step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
1222,3706,3156,6,832,6,2,1504,27,64,128,-1.0,-1098.0
1223,3707,3143,5,833,6,2,1505,27,64,128,-1.0,-1099.0
1224,3709,3130,5,833,6,2,1506,27,64,128,-1.0,-1100.0
1225,3710,3117,5,834,6,2,1507,27,64,128,-1.0,-1101.0
1226,3712,3104,4,834,6,2,1508,27,64,128,-1.0,-1102.0
1227,3713,3091,4,835,6,2,1509,27,64,128,-1.0,-1103.0
1228,3714,3078,4,835,6,2,1510,27,64,128,-1.0,-1104.0
1229,3716,3065,4,836,6,2,1511,27,64,128,-1.0,-1105.0
1230,3717,3052,4,836,6,2,1512,27,64,128,-1.0,-1106.0
1231,3718,3039,4,837,6,2,1513,27,64,128,-1.0,-1107.0
1232,3719,3026,4,837,6,2,1514,27,64,128,-1.0,-1108.0
1233,3720,3013,4,838,6,2,1515,27,64,128,-1.0,-1109.0
1234,3721,3000,4,838,6,2,1516,27,64,128,-1.0,-1110.0
1235,3722,2987,4,839,6,2,1517,27,64,128,-1.0,-1111.0
1236,3724,2974,4,839,6,2,1518,27,64,128,-1.0,-1112.0
1237,3725,2961,4,840,6,2,1519,27,64,128,-1.0,-1113.0
1238,3726,2948,4,840,6,2,1520,27,64,128,-1.0,-1114.0
1239,3727,2935,4,841,6,2,1521,27,64,128,-1.0,-1115.0
1240,3728,2922,4,841,6,2,1522,27,64,128,-1.0,-1116.0
1241,3729,2909,4,842,6,2,1523,27,64,128,-1.0,-1117.0
1242,3730,2896,4,842,6,2,1524,27,64,128,-1.0,-1118.0
1243,3732,2883,4,843,6,2,1525,27,64,128,-1.0,-1119.0
1244,3733,2870,4,843,6,2,1526,28,64,128,1.0,-1118.0
1245,3734,2856,4,844,6,2,1527,28,64,128,-1.0,-1119.0
1246,3735,2843,4,844,6,2,1528,28,64,128,-1.0,-1120.0
1247,3736,2830,4,845,6,2,1529,28,64,128,-1.0,-1121.0
1248,3737,2817,4,845,6,2,1530,28,64,128,-1.0,-1122.0
1249,3739,2804,4,846,6,2,1531,28,64,128,-1.0,-1123.0
1250,3740,2791,4,846,6,2,1532,28,64,128,-1.0,-1124.0
1251,3741,2778,4,847,6,2,1533,28,64,128,-1.0,-1125.0
1252,3742,2764,4,847,6,2,1534,28,64,128,-1.0,-1126.0
1253,3743,2751,4,848,6,2,1535,28,64,128,-1.0,-1127.0
1254,3744,2738,4,848,6,2,1536,28,64,128,-1.0,-1128.0
1255,3746,2725,4,849,6,2,1537,28,64,128,-1.0,-1129.0
1256,3747,2712,4,849,6,2,1538,28,64,128,-1.0,-1130.0
1257,3748,2698,4,850,6,2,1539,28,64,128,-1.0,-1131.0
1258,3749,2685,4,850,6,2,1540,28,64,128,-1.0,-1132.0
1259,3750,2672,4,851,6,2,1541,28,64,128,-1.0,-1133.0
1260,3751,2659,4,851,6,2,1542,28,64,128,-1.0,-1134.0
1261,3752,2646,4,852,6,2,1543,28,64,128,-1.0,-1135.0
1262,3754,2632,4,852,6,2,1544,28,64,128,-1.0,-1136.0
1263,3755,2619,4,853,6,2,1545,28,64,128,-1.0,-1137.0
1264,3756,2606,4,853,6,2,1546,28,64,128,-1.0,-1138.0
1265,3757,2592,4,854,6,2,1547,28,64,128,-1.0,-1139.0
1266,3758,2579,4,854,6,2,1548,28,64,128,-1.0,-1140.0
1267,3760,2566,4,855,6,2,1549,28,64,128,-1.0,-1141.0
1268,3761,2553,4,855,6,2,1550,29,64,128,-1.0,-1142.0
1269,3762,2539,4,856,6,2,1551,29,64,128,-1.0,-1143.0
1270,3763,2526,4,856,6,2,1552,29,64,128,-1.0,-1144.0
1271,3764,2513,4,857,6,2,1553,29,64,128,-1.0,-1145.0
1272,3765,2499,4,857,6,2,1554,29,64,128,-1.0,-1146.0
1273,3767,2486,4,858,6,2,1555,29,64,128,-1.0,-1147.0
1274,3768,2473,4,858,6,2,1556,29,64,128,-1.0,-1148.0
1275,3769,2459,4,859,6,2,1557,29,64,128,-1.0,-1149.0
1276,3770,2446,4,859,6,2,1558,29,64,128,-1.0,-1150.0
1277,3771,2433,4,860,6,2,1559,29,64,128,-1.0,-1151.0
1278,3772,2419,4,860,6,2,1560,29,64,128,-1.0,-1152.0
1279,3774,2406,4,861,6,2,1561,29,64,128,-1.0,-1153.0
1280,3775,2393,4,861,6,2,1562,29,64,128,-1.0,-1154.0
1281,3776,2379,4,862,6,2,1563,29,64,128,-1.0,-1155.0
1282,3777,2366,4,862,6,2,1564,29,64,128,-1.0,-1156.0
1283,3778,2352,4,863,6,2,1565,29,64,128,-1.0,-1157.0
1284,3779,2339,4,863,6,2,1566,29,64,128,-1.0,-1158.0
1285,3781,2325,4,864,6,2,1567,29,64,128,-1.0,-1159.0
1286,3782,2312,4,864,6,2,1568,29,64,128,-1.0,-1160.0
1287,3783,2299,4,865,6,2,1569,29,64,128,-1.0,-1161.0
1288,3784,2285,4,865,6,2,1570,29,64,128,-1.0,-1162.0
1289,3785,2272,4,866,6,2,1571,29,64,128,-1.0,-1163.0
1290,3787,2258,4,866,6,2,1572,29,64,128,-1.0,-1164.0
1291,3788,2245,4,867,6,2,1573,29,64,128,-1.0,-1165.0
1292,3789,2231,4,867,6,2,1574,0,64,129,1.0,-1164.0
1293,3790,2218,4,868,6,2,1575,0,64,129,1.0,-1163.0
