step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1290,2901,3193,70,0,6,2,1572,23,84,-1.0,-1174.0
1291,2901,3193,70,0,6,2,1573,23,84,-1.0,-1175.0
1292,2901,3193,70,0,6,2,1574,23,84,-1.0,-1176.0
1293,2901,3193,70,0,6,2,1575,23,84,-1.0,-1177.0
1294,2901,3193,70,2,6,2,1576,23,84,-1.0,-1178.0
1295,2901,3193,70,0,6,2,1577,23,84,-1.0,-1179.0
1296,2901,3193,70,0,6,2,1578,23,84,-1.0,-1180.0
1297,2901,3193,70,2,6,2,1579,23,84,-1.0,-1181.0
1298,2901,3193,70,0,6,2,1580,23,84,-1.0,-1182.0
1299,2901,3193,70,2,6,2,1581,23,84,-1.0,-1183.0
1300,2901,3193,70,4,6,2,1582,23,84,-1.0,-1184.0
1301,2901,3193,70,0,6,2,1583,23,84,-1.0,-1185.0
1302,2901,3193,70,0,6,2,1584,23,84,-1.0,-1186.0
1303,2901,3193,70,0,6,2,1585,23,84,-1.0,-1187.0
1304,2901,3193,70,0,6,2,1586,23,84,-1.0,-1188.0
1305,2901,3193,70,0,6,2,1587,23,84,-1.0,-1189.0
1306,2901,3193,70,0,6,2,1588,23,84,-1.0,-1190.0
1307,2901,3193,70,2,6,2,1589,23,84,-1.0,-1191.0
1308,2901,3193,70,0,6,2,1590,23,84,-1.0,-1192.0
1309,2901,3193,70,0,6,2,1591,23,84,-1.0,-1193.0
1310,2901,3193,70,2,6,2,1592,23,84,-1.0,-1194.0
1311,2901,3193,70,0,6,2,1593,23,84,-1.0,-1195.0
1312,2901,3193,70,0,6,2,1594,23,84,-1.0,-1196.0
1313,2901,3193,70,2,6,2,1595,23,84,-1.0,-1197.0
1314,2901,3193,70,0,6,2,1596,23,84,-1.0,-1198.0
1315,2901,3193,70,0,6,2,1597,23,84,-1.0,-1199.0
1316,2901,3193,70,0,6,2,1598,23,84,-1.0,-1200.0
1317,2901,3193,70,0,6,2,1599,23,84,-1.0,-1201.0
1318,2901,3193,70,0,6,2,1600,23,84,-1.0,-1202.0
1319,2901,3193,70,0,6,2,1601,23,84,-1.0,-1203.0
1320,2901,3193,70,0,6,2,1602,23,84,-1.0,-1204.0
1321,2901,3193,70,0,6,2,1603,23,84,-1.0,-1205.0
1322,2901,3193,70,0,6,2,1604,23,84,-1.0,-1206.0
1323,2901,3193,70,0,6,2,1605,23,84,-1.0,-1207.0
1324,2901,3193,70,0,6,2,1606,23,84,-1.0,-1208.0
1325,2901,3193,70,2,6,2,1607,23,84,-1.0,-1209.0
1326,2901,3193,70,0,6,2,1608,23,84,-1.0,-1210.0
1327,2901,3193,70,0,6,2,1609,23,84,-1.0,-1211.0
1328,2901,3193,70,2,6,2,1610,23,84,-1.0,-1212.0
1329,2901,3193,70,0,6,2,1611,23,84,-1.0,-1213.0
1330,2901,3193,70,0,6,2,1612,23,84,-1.0,-1214.0
1331,2901,3193,70,0,6,2,1613,23,84,-1.0,-1215.0
1332,2901,3193,70,0,6,2,1614,23,84,-1.0,-1216.0
1333,2901,3193,70,0,6,2,1615,23,84,-1.0,-1217.0
1334,2901,3193,70,0,6,2,1616,23,84,-1.0,-1218.0
1335,2901,3193,70,0,6,2,1617,23,84,-1.0,-1219.0
1336,2901,3193,70,0,6,2,1618,23,84,-1.0,-1220.0
1337,2901,3193,70,0,6,2,1619,23,84,-1.0,-1221.0
1338,2901,3193,70,0,6,2,1620,23,84,-1.0,-1222.0
1339,2901,3193,70,0,6,2,1621,23,84,-1.0,-1223.0
1340,2901,3193,70,0,6,2,1622,23,84,-1.0,-1224.0
1341,2901,3193,70,0,6,2,1623,23,84,-1.0,-1225.0
1342,2901,3193,70,2,6,2,1624,23,84,-1.0,-1226.0
1343,2901,3193,70,4,6,2,1625,23,84,-1.0,-1227.0
1344,2901,3193,70,0,6,2,1626,23,84,-1.0,-1228.0
1345,2901,3193,70,0,6,2,1627,23,84,-1.0,-1229.0
1346,2901,3193,70,0,6,2,1628,23,84,-1.0,-1230.0
1347,2901,3193,70,0,6,2,1629,23,84,-1.0,-1231.0
1348,2901,3193,70,0,6,2,1630,23,84,-1.0,-1232.0
1349,2901,3193,70,0,6,2,1631,23,84,-1.0,-1233.0
1350,2901,3193,70,0,6,2,1632,23,84,-1.0,-1234.0
1351,2901,3193,70,0,6,2,1633,23,84,-1.0,-1235.0
1352,2901,3193,70,0,6,2,1634,23,84,-1.0,-1236.0
1353,2901,3193,70,0,6,2,1635,23,84,-1.0,-1237.0
1354,2901,3193,70,2,6,2,1636,23,84,-1.0,-1238.0
1355,2901,3193,70,0,6,2,1637,23,84,-1.0,-1239.0
1356,2901,3193,70,0,6,2,1638,23,84,-1.0,-1240.0
1357,2901,3193,70,2,6,2,1639,23,84,-1.0,-1241.0
1358,2901,3193,70,0,6,2,1640,23,84,-1.0,-1242.0
1359,2901,3193,70,2,6,2,1641,23,84,-1.0,-1243.0
1360,2901,3193,70,0,6,2,1642,23,84,-1.0,-1244.0
1361,2901,3193,70,0,6,2,1643,23,84,-1.0,-1245.0
1362,2901,3193,70,0,6,2,1644,23,84,-1.0,-1246.0
1363,2901,3193,70,0,6,2,1645,23,84,-1.0,-1247.0
1364,2901,3193,70,0,6,2,1646,23,84,-1.0,-1248.0
1365,2901,3193,70,0,6,2,1647,23,84,-1.0,-1249.0
1366,2901,3193,70,0,6,2,1648,23,84,-1.0,-1250.0
1367,2901,3193,70,0,6,2,1649,23,84,-1.0,-1251.0
1368,2901,3193,70,0,6,2,1650,23,84,-1.0,-1252.0
1369,2901,3193,70,0,6,2,1651,23,84,-1.0,-1253.0
1370,2901,3193,70,0,6,2,1652,23,84,-1.0,-1254.0
1371,2901,3193,70,0,6,2,1653,23,84,-1.0,-1255.0
1372,2901,3193,70,0,6,2,1654,23,84,-1.0,-1256.0
1373,2901,3193,70,0,6,2,1655,23,84,-1.0,-1257.0
1374,2901,3193,70,0,6,2,1656,23,84,-1.0,-1258.0
1375,2901,3193,70,2,6,2,1657,23,84,-1.0,-1259.0
1376,2901,3193,70,0,6,2,1658,23,84,-1.0,-1260.0
1377,2901,3193,70,0,6,2,1659,23,84,-1.0,-1261.0
1378,2901,3193,70,2,6,2,1660,23,84,-1.0,-1262.0
1379,2901,3193,70,0,6,2,1661,23,84,-1.0,-1263.0
1380,2901,3193,70,0,6,2,1662,23,84,-1.0,-1264.0
1381,2901,3193,70,0,6,2,1663,23,84,-1.0,-1265.0
1382,2901,3193,70,0,6,2,1664,23,84,-1.0,-1266.0
1383,2901,3193,70,0,6,2,1665,23,84,-1.0,-1267.0
1384,2901,3193,70,0,6,2,1666,23,84,-1.0,-1268.0
1385,2901,3193,70,0,6,2,1667,23,84,-1.0,-1269.0
1386,2901,3193,70,0,6,2,1668,23,84,-1.0,-1270.0
1387,2901,3193,70,2,6,2,1669,23,84,-1.0,-1271.0
1388,2901,3193,70,0,6,2,1670,23,84,-1.0,-1272.0
1389,2901,3193,70,0,6,2,1671,23,84,-1.0,-1273.0
1390,2901,3193,70,0,6,2,1672,23,84,-1.0,-1274.0
1391,2901,3193,70,0,6,2,1673,23,84,-1.0,-1275.0
1392,2901,3193,70,0,6,2,1674,23,84,-1.0,-1276.0
1393,2901,3193,70,0,6,2,1675,23,84,-1.0,-1277.0
1394,2901,3193,70,2,6,2,1676,23,84,-1.0,-1278.0
1395,2901,3193,70,0,6,2,1677,23,84,-1.0,-1279.0
1396,2901,3193,70,0,6,2,1678,23,84,-1.0,-1280.0
1397,2901,3193,70,2,6,2,1679,23,84,-1.0,-1281.0
1398,2901,3193,70,0,6,2,1680,23,84,-1.0,-1282.0
1399,2901,3193,70,0,6,2,1681,23,84,-1.0,-1283.0
1400,2901,3193,70,0,6,2,1682,23,84,-1.0,-1284.0
1401,2901,3193,70,0,6,2,1683,23,84,-1.0,-1285.0
1402,2901,3193,70,2,6,2,1684,23,84,-1.0,-1286.0
1403,2901,3193,70,0,6,2,1685,23,84,-1.0,-1287.0
1404,2901,3193,70,0,6,2,1686,23,84,-1.0,-1288.0
1405,2901,3193,70,0,6,2,1687,23,84,-1.0,-1289.0
1406,2901,3193,70,2,6,2,1688,23,84,-1.0,-1290.0
1407,2901,3193,70,0,6,2,1689,23,84,-1.0,-1291.0
1408,2901,3193,70,0,6,2,1690,23,84,-1.0,-1292.0
1409,2901,3193,70,0,6,2,1691,23,84,-1.0,-1293.0
1410,2901,3193,70,0,6,2,1692,23,84,-1.0,-1294.0
1411,2901,3193,70,0,6,2,1693,23,84,-1.0,-1295.0
1412,2901,3193,70,0,6,2,1694,23,84,-1.0,-1296.0
1413,2901,3193,70,0,6,2,1695,23,84,-1.0,-1297.0
1414,2901,3193,70,0,6,2,1696,23,84,-1.0,-1298.0
1415,2901,3193,70,0,6,2,1697,23,84,-1.0,-1299.0
1416,2901,3193,70,0,6,2,1698,23,84,-1.0,-1300.0
1417,2901,3193,70,0,6,2,1699,23,84,-1.0,-1301.0
1418,2901,3193,70,0,6,2,1700,23,84,-1.0,-1302.0
1419,2901,3193,70,0,6,2,1701,23,84,-1.0,-1303.0
1420,2901,3193,70,0,6,2,1702,23,84,-1.0,-1304.0
1421,2901,3193,70,0,6,2,1703,23,84,-1.0,-1305.0
1422,2901,3193,70,0,6,2,1704,23,84,-1.0,-1306.0
1423,2901,3193,70,0,6,2,1705,23,84,-1.0,-1307.0
1424,2901,3193,70,2,6,2,1706,23,84,-1.0,-1308.0
1425,2901,3193,70,0,6,2,1707,23,84,-1.0,-1309.0
1426,2901,3193,70,0,6,2,1708,23,84,-1.0,-1310.0
1427,2901,3193,70,0,6,2,1709,23,84,-1.0,-1311.0
1428,2901,3193,70,2,6,2,1710,23,84,-1.0,-1312.0
1429,2901,3193,70,0,6,2,1711,23,84,-1.0,-1313.0
1430,2901,3193,70,2,6,2,1712,23,84,-1.0,-1314.0
1431,2902,3193,70,0,6,2,1713,23,84,-1.0,-1315.0
1432,2902,3193,70,0,6,2,1714,23,84,-1.0,-1316.0
1433,2902,3193,70,0,6,2,1715,23,84,-1.0,-1317.0
1434,2902,3193,70,2,6,2,1716,23,84,-1.0,-1318.0
1435,2902,3193,70,0,6,2,1717,23,84,-1.0,-1319.0
1436,2902,3193,70,0,6,2,1718,23,84,-1.0,-1320.0
1437,2902,3193,70,0,6,2,1719,23,84,-1.0,-1321.0
1438,2902,3193,70,0,6,2,1720,23,84,-1.0,-1322.0
1439,2902,3193,70,0,6,2,1721,23,84,-1.0,-1323.0
1440,2902,3193,70,2,6,2,1722,23,84,-1.0,-1324.0
1441,2902,3193,70,0,6,2,1723,23,84,-1.0,-1325.0
1442,2902,3193,70,0,6,2,1724,23,84,-1.0,-1326.0
1443,2902,3193,70,0,6,2,1725,23,84,-1.0,-1327.0
1444,2902,3193,70,0,6,2,1726,23,84,-1.0,-1328.0
1445,2902,3193,70,0,6,2,1727,23,84,-1.0,-1329.0
1446,2902,3193,70,0,6,2,1728,23,84,-1.0,-1330.0
1447,2902,3193,70,0,6,2,1729,23,84,-1.0,-1331.0
1448,2902,3193,70,0,6,2,1730,23,84,-1.0,-1332.0
1449,2902,3193,70,2,6,2,1731,23,84,-1.0,-1333.0
1450,2902,3193,70,0,6,2,1732,23,84,-1.0,-1334.0
1451,2902,3193,70,0,6,2,1733,23,84,-1.0,-1335.0
1452,2902,3193,70,0,6,2,1734,23,84,-1.0,-1336.0
1453,2902,3193,70,0,6,2,1735,23,84,-1.0,-1337.0
1454,2902,3193,70,0,6,2,1736,23,84,-1.0,-1338.0
1455,2902,3193,70,0,6,2,1737,23,84,-1.0,-1339.0
1456,2902,3193,70,0,6,2,1738,23,84,-1.0,-1340.0
1457,2902,3193,70,0,6,2,1739,23,84,-1.0,-1341.0
1458,2902,3193,70,0,6,2,1740,23,84,-1.0,-1342.0
1459,2902,3193,70,0,6,2,1741,23,84,-1.0,-1343.0
1460,2902,3193,70,0,6,2,1742,23,84,-1.0,-1344.0
1461,2902,3193,70,0,6,2,1743,23,84,-1.0,-1345.0
1462,2902,3193,70,2,6,2,1744,23,84,-1.0,-1346.0
1463,2902,3193,70,0,6,2,1745,23,84,-1.0,-1347.0
1464,2902,3193,70,0,6,2,1746,23,84,-1.0,-1348.0
1465,2902,3193,70,2,6,2,1747,23,84,-1.0,-1349.0
1466,2902,3193,70,0,6,2,1748,23,84,-1.0,-1350.0
1467,2902,3193,70,0,6,2,1749,23,84,-1.0,-1351.0
1468,2902,3193,70,0,6,2,1750,23,84,-1.0,-1352.0
1469,2902,3193,70,2,6,2,1751,23,84,-1.0,-1353.0
1470,2902,3193,70,0,6,2,1752,23,84,-1.0,-1354.0
1471,2902,3193,70,0,6,2,1753,23,84,-1.0,-1355.0
1472,2902,3193,70,0,6,2,1754,23,84,-1.0,-1356.0
1473,2902,3193,70,0,6,2,1755,23,84,-1.0,-1357.0
1474,2902,3193,70,0,6,2,1756,23,84,-1.0,-1358.0
1475,2902,3193,70,2,6,2,1757,23,84,-1.0,-1359.0
1476,2902,3193,70,0,6,2,1758,23,84,-1.0,-1360.0
1477,2902,3193,70,0,6,2,1759,23,84,-1.0,-1361.0
1478,2902,3193,70,0,6,2,1760,23,84,-1.0,-1362.0
1479,2902,3193,70,0,6,2,1761,23,84,-1.0,-1363.0
1480,2902,3193,70,0,6,2,1762,23,84,-1.0,-1364.0
1481,2902,3193,70,0,6,2,1763,23,84,-1.0,-1365.0
1482,2902,3193,70,0,6,2,1764,23,84,-1.0,-1366.0
1483,2902,3193,70,0,6,2,1765,23,84,-1.0,-1367.0
1484,2902,3193,70,0,6,2,1766,23,84,-1.0,-1368.0
1485,2902,3193,70,0,6,2,1767,23,84,-1.0,-1369.0
1486,2902,3193,70,0,6,2,1768,23,84,-1.0,-1370.0
1487,2902,3193,70,0,6,2,1769,23,84,-1.0,-1371.0
1488,2902,3193,70,0,6,2,1770,23,84,-1.0,-1372.0
1489,2902,3193,70,0,6,2,1771,23,84,-1.0,-1373.0
1490,2902,3193,70,0,6,2,1772,23,84,-1.0,-1374.0
1491,2902,3193,70,0,6,2,1773,23,84,-1.0,-1375.0
1492,2902,3193,70,0,6,2,1774,23,84,-1.0,-1376.0
1493,2902,3193,70,0,6,2,1775,23,84,-1.0,-1377.0
1494,2902,3193,70,0,6,2,1776,23,84,-1.0,-1378.0
1495,2902,3193,70,0,6,2,1777,23,84,-1.0,-1379.0
1496,2902,3193,70,0,6,2,1778,23,84,-1.0,-1380.0
1497,2902,3193,70,0,6,2,1779,23,84,-1.0,-1381.0
1498,2902,3193,70,0,6,2,1780,23,84,-1.0,-1382.0
1499,2902,3193,70,0,6,2,1781,23,84,-1.0,-1383.0
1500,2902,3193,70,0,6,2,1782,23,84,-1.0,-1384.0
1501,2902,3193,70,0,6,2,1783,23,84,-1.0,-1385.0
1502,2902,3193,70,0,6,2,1784,23,84,-1.0,-1386.0
1503,2902,3193,70,0,6,2,1785,23,84,-1.0,-1387.0
1504,2902,3193,70,0,6,2,1786,23,84,-1.0,-1388.0
1505,2902,3193,70,0,6,2,1787,23,84,-1.0,-1389.0
1506,2902,3193,70,0,6,2,1788,23,84,-1.0,-1390.0
1507,2902,3193,70,0,6,2,1789,23,84,-1.0,-1391.0
1508,2902,3193,70,0,6,2,1790,23,84,-1.0,-1392.0
1509,2902,3193,70,0,6,2,1791,23,84,-1.0,-1393.0
1510,2902,3193,70,0,6,2,1792,23,84,-1.0,-1394.0
1511,2902,3193,70,0,6,2,1793,23,84,-1.0,-1395.0
1512,2902,3193,70,0,6,2,1794,23,84,-1.0,-1396.0
1513,2902,3193,70,0,6,2,1795,23,84,-1.0,-1397.0
1514,2902,3193,70,0,6,2,1796,23,84,-1.0,-1398.0
1515,2902,3193,70,0,6,2,1797,23,84,-1.0,-1399.0
1516,2902,3193,70,0,6,2,1798,23,84,-1.0,-1400.0
1517,2902,3193,70,0,6,2,1799,23,84,-1.0,-1401.0
1518,2902,3193,70,0,6,2,1800,23,84,-1.0,-1402.0
1519,2902,3193,70,0,6,2,1801,23,84,-1.0,-1403.0
1520,2902,3193,70,0,6,2,1802,23,84,-1.0,-1404.0
1521,2902,3193,70,0,6,2,1803,23,84,-1.0,-1405.0
1522,2902,3193,70,0,6,2,1804,23,84,-1.0,-1406.0
1523,2902,3193,70,0,6,2,1805,23,84,-1.0,-1407.0
1524,2902,3193,70,0,6,2,1806,23,84,-1.0,-1408.0
1525,2902,3193,70,0,6,2,1807,23,84,-1.0,-1409.0
1526,2902,3193,70,0,6,2,1808,23,84,-1.0,-1410.0
1527,2902,3193,70,0,6,2,1809,23,84,-1.0,-1411.0
1528,2902,3193,70,0,6,2,1810,23,84,-1.0,-1412.0
1529,2902,3193,70,0,6,2,1811,23,84,-1.0,-1413.0
1530,2902,3193,70,0,6,2,1812,23,84,-1.0,-1414.0
1531,2902,3193,70,0,6,2,1813,23,84,-1.0,-1415.0
1532,2902,3193,70,0,6,2,1814,23,84,-1.0,-1416.0
1533,2902,3193,70,2,6,2,1815,23,84,-1.0,-1417.0
1534,2902,3193,70,0,6,2,1816,23,84,-1.0,-1418.0
1535,2902,3193,70,0,6,2,1817,23,84,-1.0,-1419.0
1536,2902,3193,70,0,6,2,1818,23,84,-1.0,-1420.0
1537,2902,3193,70,0,6,2,1819,23,84,-1.0,-1421.0
1538,2902,3193,70,0,6,2,1820,23,84,-1.0,-1422.0
1539,2902,3193,70,0,6,2,1821,23,84,-1.0,-1423.0
1540,2902,3193,70,0,6,2,1822,23,84,-1.0,-1424.0
1541,2902,3193,70,0,6,2,1823,23,84,-1.0,-1425.0
1542,2902,3193,70,0,6,2,1824,23,84,-1.0,-1426.0
1543,2902,3193,70,0,6,2,1825,23,84,-1.0,-1427.0
1544,2902,3193,70,2,6,2,1826,23,84,-1.0,-1428.0
1545,2902,3193,70,4,6,2,1827,23,84,-1.0,-1429.0
1546,2902,3193,70,0,6,2,1828,23,84,-1.0,-1430.0
1547,2902,3193,70,0,6,2,1829,23,84,-1.0,-1431.0
1548,2902,3193,70,0,6,2,1830,23,84,-1.0,-1432.0
1549,2902,3193,70,2,6,2,1831,23,84,-1.0,-1433.0
1550,2902,3193,70,0,6,2,1832,23,84,-1.0,-1434.0
1551,2902,3193,70,0,6,2,1833,23,84,-1.0,-1435.0
1552,2902,3193,70,0,6,2,1834,23,84,-1.0,-1436.0
1553,2902,3193,70,0,6,2,1835,23,84,-1.0,-1437.0
1554,2902,3193,70,2,6,2,1836,23,84,-1.0,-1438.0
1555,2902,3193,70,0,6,2,1837,23,84,-1.0,-1439.0
1556,2902,3193,70,0,6,2,1838,23,84,-1.0,-1440.0
1557,2902,3193,70,0,6,2,1839,23,84,-1.0,-1441.0
1558,2902,3193,70,0,6,2,1840,23,84,-1.0,-1442.0
1559,2902,3193,70,0,6,2,1841,23,84,-1.0,-1443.0
1560,2902,3193,70,0,6,2,1842,23,84,-1.0,-1444.0
1561,2902,3193,70,0,6,2,1843,23,84,-1.0,-1445.0
1562,2902,3193,70,0,6,2,1844,23,84,-1.0,-1446.0
1563,2902,3193,70,0,6,2,1845,23,84,-1.0,-1447.0
1564,2902,3193,70,0,6,2,1846,23,84,-1.0,-1448.0
1565,2902,3193,70,0,6,2,1847,23,84,-1.0,-1449.0
1566,2902,3193,70,0,6,2,1848,23,84,-1.0,-1450.0
1567,2902,3193,70,0,6,2,1849,23,84,-1.0,-1451.0
1568,2902,3193,70,0,6,2,1850,23,84,-1.0,-1452.0
1569,2902,3193,70,0,6,2,1851,23,84,-1.0,-1453.0
1570,2902,3193,70,0,6,2,1852,23,84,-1.0,-1454.0
1571,2902,3193,70,0,6,2,1853,23,84,-1.0,-1455.0
1572,2902,3193,70,0,6,2,1854,23,84,-1.0,-1456.0
1573,2902,3193,70,0,6,2,1855,23,84,-1.0,-1457.0
1574,2902,3193,70,0,6,2,1856,23,84,-1.0,-1458.0
1575,2902,3193,70,0,6,2,1857,23,84,-1.0,-1459.0
1576,2902,3193,70,2,6,2,1858,23,84,-1.0,-1460.0
1577,2902,3193,70,0,6,2,1859,23,84,-1.0,-1461.0
1578,2902,3193,70,0,6,2,1860,23,84,-1.0,-1462.0
1579,2902,3193,70,0,6,2,1861,23,84,-1.0,-1463.0
1580,2902,3193,70,0,6,2,1862,23,84,-1.0,-1464.0
1581,2902,3193,70,0,6,2,1863,23,84,-1.0,-1465.0
1582,2902,3193,70,0,6,2,1864,23,84,-1.0,-1466.0
1583,2902,3193,70,0,6,2,1865,23,84,-1.0,-1467.0
1584,2902,3193,70,0,6,2,1866,23,84,-1.0,-1468.0
1585,2902,3193,70,0,6,2,1867,23,84,-1.0,-1469.0
1586,2902,3193,70,0,6,2,1868,23,84,-1.0,-1470.0
1587,2902,3193,70,2,6,2,1869,23,84,-1.0,-1471.0
1588,2902,3193,70,0,6,2,1870,23,84,-1.0,-1472.0
1589,2902,3193,70,0,6,2,1871,23,84,-1.0,-1473.0
1590,2902,3193,70,0,6,2,1872,23,84,-1.0,-1474.0
1591,2902,3193,70,0,6,2,1873,23,84,-1.0,-1475.0
1592,2902,3193,70,0,6,2,1874,23,84,-1.0,-1476.0
1593,2902,3193,70,0,6,2,1875,23,84,-1.0,-1477.0
1594,2902,3193,70,0,6,2,1876,23,84,-1.0,-1478.0
1595,2902,3193,70,0,6,2,1877,23,84,-1.0,-1479.0
1596,2902,3193,70,0,6,2,1878,23,84,-1.0,-1480.0
1597,2902,3193,70,2,6,2,1879,23,84,-1.0,-1481.0
1598,2902,3193,70,0,6,2,1880,23,84,-1.0,-1482.0
1599,2902,3193,70,2,6,2,1881,23,84,-1.0,-1483.0
1600,2902,3193,70,0,6,2,1882,23,84,-1.0,-1484.0
1601,2902,3193,70,0,6,2,1883,23,84,-1.0,-1485.0
1602,2902,3193,70,0,6,2,1884,23,84,-1.0,-1486.0
1603,2902,3193,70,2,6,2,1885,23,84,-1.0,-1487.0
1604,2902,3193,70,0,6,2,1886,23,84,-1.0,-1488.0
1605,2902,3193,70,0,6,2,1887,23,84,-1.0,-1489.0
1606,2902,3193,70,0,6,2,1888,23,84,-1.0,-1490.0
1607,2902,3193,70,0,6,2,1889,23,84,-1.0,-1491.0
1608,2902,3193,70,0,6,2,1890,23,84,-1.0,-1492.0
1609,2902,3193,70,0,6,2,1891,23,84,-1.0,-1493.0
1610,2902,3193,70,0,6,2,1892,23,84,-1.0,-1494.0
1611,2902,3193,70,0,6,2,1893,23,84,-1.0,-1495.0
1612,2902,3193,70,0,6,2,1894,23,84,-1.0,-1496.0
1613,2902,3193,70,0,6,2,1895,23,84,-1.0,-1497.0
1614,2902,3193,70,0,6,2,1896,23,84,-1.0,-1498.0
1615,2902,3193,70,0,6,2,1897,23,84,-1.0,-1499.0
1616,2902,3193,70,2,6,2,1898,23,84,-1.0,-1500.0
1617,2902,3193,70,0,6,2,1899,23,84,-1.0,-1501.0
1618,2902,3193,70,0,6,2,1900,23,84,-1.0,-1502.0
1619,2902,3193,70,0,6,2,1901,23,84,-1.0,-1503.0
1620,2902,3193,70,0,6,2,1902,23,84,-1.0,-1504.0
1621,2902,3193,70,0,6,2,1903,23,84,-1.0,-1505.0
1622,2902,3193,70,2,6,2,1904,23,84,-1.0,-1506.0
1623,2902,3193,70,0,6,2,1905,23,84,-1.0,-1507.0
1624,2902,3193,70,0,6,2,1906,23,84,-1.0,-1508.0
1625,2902,3193,70,0,6,2,1907,23,84,-1.0,-1509.0
1626,2902,3193,70,0,6,2,1908,23,84,-1.0,-1510.0
1627,2902,3193,70,0,6,2,1909,23,84,-1.0,-1511.0
1628,2902,3193,70,0,6,2,1910,23,84,-1.0,-1512.0
1629,2902,3193,70,0,6,2,1911,23,84,-1.0,-1513.0
1630,2902,3193,70,0,6,2,1912,23,84,-1.0,-1514.0
1631,2902,3193,70,0,6,2,1913,23,84,-1.0,-1515.0
1632,2902,3193,70,0,6,2,1914,23,84,-1.0,-1516.0
1633,2902,3193,70,2,6,2,1915,23,84,-1.0,-1517.0
1634,2902,3194,70,0,6,2,1916,23,84,-1.0,-1518.0
1635,2902,3194,70,0,6,2,1917,23,84,-1.0,-1519.0
1636,2902,3194,70,0,6,2,1918,23,84,-1.0,-1520.0
1637,2902,3194,70,0,6,2,1919,23,84,-1.0,-1521.0
1638,2902,3194,70,0,6,2,1920,23,84,-1.0,-1522.0
1639,2902,3194,70,0,6,2,1921,23,84,-1.0,-1523.0
1640,2902,3194,70,0,6,2,1922,23,84,-1.0,-1524.0
1641,2902,3194,70,0,6,2,1923,23,84,-1.0,-1525.0
1642,2902,3194,70,0,6,2,1924,23,84,-1.0,-1526.0
1643,2902,3194,70,0,6,2,1925,23,84,-1.0,-1527.0
1644,2902,3194,70,0,6,2,1926,23,84,-1.0,-1528.0
1645,2902,3194,70,0,6,2,1927,23,84,-1.0,-1529.0
1646,2902,3194,70,0,6,2,1928,23,84,-1.0,-1530.0
1647,2902,3194,70,0,6,2,1929,23,84,-1.0,-1531.0
1648,2902,3194,70,2,6,2,1930,23,84,-1.0,-1532.0
1649,2902,3194,70,0,6,2,1931,23,84,-1.0,-1533.0
1650,2902,3194,70,0,6,2,1932,23,84,-1.0,-1534.0
1651,2902,3194,70,0,6,2,1933,23,84,-1.0,-1535.0
1652,2902,3194,70,0,6,2,1934,23,84,-1.0,-1536.0
1653,2902,3194,70,0,6,2,1935,23,84,-1.0,-1537.0
1654,2902,3194,70,0,6,2,1936,23,84,-1.0,-1538.0
1655,2902,3194,70,0,6,2,1937,23,84,-1.0,-1539.0
1656,2902,3194,70,0,6,2,1938,23,84,-1.0,-1540.0
1657,2902,3194,70,0,6,2,1939,23,84,-1.0,-1541.0
1658,2902,3194,70,0,6,2,1940,23,84,-1.0,-1542.0
1659,2902,3194,70,0,6,2,1941,23,84,-1.0,-1543.0
1660,2902,3194,70,0,6,2,1942,23,84,-1.0,-1544.0
1661,2902,3194,70,0,6,2,1943,23,84,-1.0,-1545.0
1662,2902,3194,70,2,6,2,1944,23,84,-1.0,-1546.0
1663,2902,3194,70,0,6,2,1945,23,84,-1.0,-1547.0
1664,2902,3194,70,0,6,2,1946,23,84,-1.0,-1548.0
1665,2902,3194,70,2,6,2,1947,23,84,-1.0,-1549.0
1666,2902,3194,70,0,6,2,1948,23,84,-1.0,-1550.0
1667,2902,3194,70,0,6,2,1949,23,84,-1.0,-1551.0
1668,2902,3194,70,0,6,2,1950,23,84,-1.0,-1552.0
1669,2902,3194,70,0,6,2,1951,23,84,-1.0,-1553.0
1670,2902,3194,70,0,6,2,1952,23,84,-1.0,-1554.0
1671,2902,3194,70,2,6,2,1953,23,84,-1.0,-1555.0
1672,2902,3194,70,0,6,2,1954,23,84,-1.0,-1556.0
1673,2902,3194,70,0,6,2,1955,23,84,-1.0,-1557.0
1674,2902,3194,70,0,6,2,1956,23,84,-1.0,-1558.0
1675,2902,3194,70,0,6,2,1957,23,84,-1.0,-1559.0
1676,2902,3194,70,0,6,2,1958,23,84,-1.0,-1560.0
1677,2902,3194,70,0,6,2,1959,23,84,-1.0,-1561.0
1678,2902,3194,70,2,6,2,1960,23,84,-1.0,-1562.0
1679,2902,3194,70,0,6,2,1961,23,84,-1.0,-1563.0
1680,2902,3194,70,0,6,2,1962,23,84,-1.0,-1564.0
1681,2902,3194,70,0,6,2,1963,23,84,-1.0,-1565.0
1682,2902,3194,70,0,6,2,1964,23,84,-1.0,-1566.0
1683,2902,3194,70,0,6,2,1965,23,84,-1.0,-1567.0
1684,2902,3194,70,0,6,2,1966,23,84,-1.0,-1568.0
1685,2902,3194,70,0,6,2,1967,23,84,-1.0,-1569.0
1686,2902,3194,70,2,6,2,1968,23,84,-1.0,-1570.0
1687,2902,3194,70,0,6,2,1969,23,84,-1.0,-1571.0
