step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
1229,663,2124,89,209,6,2,1511,13,84,128,-1.0,-1135.0
1230,665,2125,89,217,6,2,1512,13,84,128,-1.0,-1136.0
1231,668,2127,89,225,6,2,1513,13,84,128,-1.0,-1137.0
1232,671,2129,89,233,6,2,1514,13,84,128,-1.0,-1138.0
1233,674,2131,89,233,6,2,1515,13,128,128,-1.0,-1139.0
1234,671,2133,89,156,6,2,1516,13,84,128,-1.0,-1140.0
1235,670,2135,89,156,6,2,1517,13,84,128,-1.0,-1141.0
1236,668,2137,89,156,6,2,1518,13,84,128,-1.0,-1142.0
1237,667,2139,89,156,6,2,1519,13,84,128,-1.0,-1143.0
1238,665,2141,89,156,6,2,1520,13,84,128,-1.0,-1144.0
1239,664,2143,89,156,6,2,1521,13,84,128,-1.0,-1145.0
1240,662,2145,89,156,6,2,1522,13,84,128,-1.0,-1146.0
1241,661,2147,89,156,6,2,1523,13,84,128,-1.0,-1147.0
1242,659,2149,89,164,6,2,1524,13,84,128,-1.0,-1148.0
1243,658,2151,89,168,6,2,1525,13,84,128,-1.0,-1149.0
1244,656,2153,89,172,6,2,1526,13,84,128,-1.0,-1150.0
1245,658,2154,89,176,6,2,1527,13,84,128,-1.0,-1151.0
1246,660,2156,89,180,6,2,1528,13,84,128,-1.0,-1152.0
1247,663,2158,89,184,6,2,1529,13,84,128,-1.0,-1153.0
1248,665,2159,89,188,6,2,1530,13,84,128,-1.0,-1154.0
1249,668,2161,89,192,6,2,1531,13,84,128,-1.0,-1155.0
1250,670,2163,89,200,6,2,1532,13,84,128,-1.0,-1156.0
1251,673,2164,89,200,6,2,1533,13,128,128,-1.0,-1157.0
1252,670,2166,89,362,6,2,1534,13,84,128,-1.0,-1158.0
1253,666,2170,89,362,6,2,1535,13,84,128,-1.0,-1159.0
1254,662,2174,89,362,6,2,1536,13,84,128,-1.0,-1160.0
1255,658,2178,89,362,6,2,1537,13,84,128,-1.0,-1161.0
1256,654,2182,89,362,6,2,1538,13,84,128,-1.0,-1162.0
1257,650,2186,89,362,6,2,1539,13,84,128,-1.0,-1163.0
1258,646,2190,89,362,6,2,1540,13,84,128,-1.0,-1164.0
1259,642,2194,89,362,6,2,1541,13,84,128,-1.0,-1165.0
1260,638,2198,89,370,6,2,1542,13,84,128,-1.0,-1166.0
1261,634,2202,89,285,6,2,1543,13,84,128,-1.0,-1167.0
1262,631,2205,89,200,6,2,1544,13,84,128,-1.0,-1168.0
1263,629,2208,89,115,6,2,1545,13,84,128,-1.0,-1169.0
1264,627,2209,88,121,6,2,1546,13,84,128,-1.0,-1170.0
1265,626,2210,88,127,6,2,1547,13,84,128,-1.0,-1171.0
1266,628,2211,88,133,6,2,1548,13,84,128,-1.0,-1172.0
1267,629,2213,88,133,6,2,1549,13,128,128,-1.0,-1173.0
1268,631,2211,88,362,6,2,1550,13,84,128,-1.0,-1174.0
1269,635,2207,88,362,6,2,1551,13,84,128,-1.0,-1175.0
1270,639,2203,88,362,6,2,1552,13,84,128,-1.0,-1176.0
1271,643,2199,88,362,6,2,1553,13,84,128,-1.0,-1177.0
1272,647,2195,88,362,6,2,1554,13,84,128,-1.0,-1178.0
1273,651,2191,88,362,6,2,1555,13,84,128,-1.0,-1179.0
1274,655,2187,88,362,6,2,1556,13,84,128,-1.0,-1180.0
1275,659,2183,88,362,6,2,1557,13,84,128,-1.0,-1181.0
1276,663,2179,88,366,6,2,1558,13,84,128,-1.0,-1182.0
1277,667,2175,88,302,6,2,1559,13,84,128,-1.0,-1183.0
1278,670,2172,88,238,6,2,1560,13,84,128,-1.0,-1184.0
1279,673,2169,88,238,6,2,1561,13,128,128,-1.0,-1185.0
1280,670,2167,88,362,6,2,1562,13,84,128,-1.0,-1186.0
1281,666,2163,88,362,6,2,1563,13,84,128,-1.0,-1187.0
1282,662,2159,88,362,6,2,1564,13,84,128,-1.0,-1188.0
1283,658,2155,88,362,6,2,1565,13,84,128,-1.0,-1189.0
1284,654,2151,88,362,6,2,1566,13,84,128,-1.0,-1190.0
1285,650,2147,88,362,6,2,1567,13,84,128,-1.0,-1191.0
1286,646,2143,88,362,6,2,1568,13,84,128,-1.0,-1192.0
1287,642,2139,88,362,6,2,1569,13,84,128,-1.0,-1193.0
1288,638,2135,88,298,6,2,1570,13,84,128,-1.0,-1194.0
1289,635,2132,88,213,6,2,1571,13,84,128,-1.0,-1195.0
1290,633,2129,88,128,6,2,1572,13,84,128,-1.0,-1196.0
1291,631,2128,88,132,6,2,1573,13,84,128,-1.0,-1197.0
1292,630,2126,88,136,6,2,1574,13,84,128,-1.0,-1198.0
1293,632,2127,88,140,6,2,1575,13,84,128,-1.0,-1199.0
1294,633,2129,88,144,6,2,1576,13,84,128,-1.0,-1200.0
1295,635,2130,88,148,6,2,1577,13,84,128,-1.0,-1201.0
1296,637,2131,88,152,6,2,1578,13,84,128,-1.0,-1202.0
1297,639,2133,88,156,6,2,1579,13,84,128,-1.0,-1203.0
1298,641,2134,88,160,6,2,1580,13,84,128,-1.0,-1204.0
1299,643,2135,88,164,6,2,1581,13,84,128,-1.0,-1205.0
1300,645,2137,88,160,6,2,1582,13,84,128,-1.0,-1206.0
1301,648,2138,88,164,6,2,1583,13,84,128,-1.0,-1207.0
1302,650,2139,88,168,6,2,1584,13,84,128,-1.0,-1208.0
1303,652,2141,88,172,6,2,1585,13,84,128,-1.0,-1209.0
1304,654,2142,88,176,6,2,1586,13,84,128,-1.0,-1210.0
1305,656,2144,88,180,6,2,1587,13,84,128,-1.0,-1211.0
1306,659,2145,88,184,6,2,1588,13,84,128,-1.0,-1212.0
1307,661,2147,88,188,6,2,1589,13,84,128,-1.0,-1213.0
1308,664,2149,88,192,6,2,1590,13,84,128,-1.0,-1214.0
1309,666,2150,88,200,6,2,1591,13,84,128,-1.0,-1215.0
1310,669,2152,88,208,6,2,1592,13,84,128,-1.0,-1216.0
1311,671,2154,88,216,6,2,1593,13,84,128,-1.0,-1217.0
1312,674,2156,88,216,6,2,1594,13,128,128,-1.0,-1218.0
1313,671,2157,87,362,6,2,1595,13,84,128,-1.0,-1219.0
1314,667,2161,87,362,6,2,1596,13,84,128,-1.0,-1220.0
1315,663,2165,87,362,6,2,1597,13,84,128,-1.0,-1221.0
1316,659,2169,87,362,6,2,1598,13,84,128,-1.0,-1222.0
1317,655,2173,87,362,6,2,1599,13,84,128,-1.0,-1223.0
1318,651,2177,87,362,6,2,1600,13,84,128,-1.0,-1224.0
1319,647,2181,87,362,6,2,1601,13,84,128,-1.0,-1225.0
1320,643,2185,87,362,6,2,1602,13,84,128,-1.0,-1226.0
1321,639,2189,87,370,6,2,1603,13,84,128,-1.0,-1227.0
1322,635,2194,87,285,6,2,1604,13,84,128,-1.0,-1228.0
1323,632,2197,86,200,6,2,1605,13,84,128,-1.0,-1229.0
1324,630,2199,86,115,6,2,1606,13,84,128,-1.0,-1230.0
1325,629,2200,86,121,6,2,1607,13,84,128,-1.0,-1231.0
1326,628,2202,86,127,6,2,1608,13,84,128,-1.0,-1232.0
1327,629,2203,86,133,6,2,1609,13,84,128,-1.0,-1233.0
1328,631,2204,86,137,6,2,1610,13,84,128,-1.0,-1234.0
1329,633,2205,86,141,6,2,1611,13,84,128,-1.0,-1235.0
1330,635,2206,86,145,6,2,1612,13,84,128,-1.0,-1236.0
1331,637,2207,86,149,6,2,1613,13,84,128,-1.0,-1237.0
1332,639,2208,86,153,6,2,1614,13,84,128,-1.0,-1238.0
1333,641,2210,86,157,6,2,1615,13,84,128,-1.0,-1239.0
1334,643,2211,85,161,6,2,1616,13,84,128,-1.0,-1240.0
1335,645,2212,85,161,6,2,1617,13,128,128,-1.0,-1241.0
1336,647,2211,85,362,6,2,1618,13,84,128,-1.0,-1242.0
1337,651,2207,85,362,6,2,1619,13,84,128,-1.0,-1243.0
1338,655,2203,85,362,6,2,1620,13,84,128,-1.0,-1244.0
1339,659,2199,85,362,6,2,1621,13,84,128,-1.0,-1245.0
1340,663,2195,85,362,6,2,1622,13,84,128,-1.0,-1246.0
1341,667,2191,84,362,6,2,1623,13,84,128,-1.0,-1247.0
1342,671,2187,84,362,6,2,1624,13,84,128,-1.0,-1248.0
1343,675,2183,84,362,6,2,1625,13,128,128,-1.0,-1249.0
1344,671,2179,84,271,6,2,1626,13,84,128,-1.0,-1250.0
1345,669,2175,84,271,6,2,1627,13,84,128,-1.0,-1251.0
1346,667,2171,84,271,6,2,1628,13,84,128,-1.0,-1252.0
1347,665,2168,84,271,6,2,1629,13,84,128,-1.0,-1253.0
1348,663,2164,83,271,6,2,1630,13,84,128,-1.0,-1254.0
1349,661,2160,83,271,6,2,1631,13,84,128,-1.0,-1255.0
1350,659,2156,83,271,6,2,1632,13,84,128,-1.0,-1256.0
1351,657,2153,83,271,6,2,1633,13,84,128,-1.0,-1257.0
1352,655,2149,83,275,6,2,1634,13,84,128,-1.0,-1258.0
1353,653,2145,83,190,6,2,1635,13,84,128,-1.0,-1259.0
1354,652,2143,83,194,6,2,1636,13,84,128,-1.0,-1260.0
1355,650,2140,82,202,6,2,1637,13,84,128,-1.0,-1261.0
1356,653,2141,82,210,6,2,1638,13,84,128,-1.0,-1262.0
1357,656,2143,82,218,6,2,1639,13,84,128,-1.0,-1263.0
1358,659,2144,82,226,6,2,1640,13,84,128,-1.0,-1264.0
1359,662,2146,82,234,6,2,1641,13,84,128,-1.0,-1265.0
1360,666,2147,82,242,6,2,1642,13,84,128,-1.0,-1266.0
1361,669,2149,82,250,6,2,1643,13,84,128,-1.0,-1267.0
1362,673,2150,82,250,6,2,1644,13,128,128,-1.0,-1268.0
1363,669,2152,82,150,6,2,1645,13,84,128,-1.0,-1269.0
1364,667,2154,82,150,6,2,1646,13,84,128,-1.0,-1270.0
1365,666,2155,82,150,6,2,1647,13,84,128,-1.0,-1271.0
1366,664,2157,82,150,6,2,1648,13,84,128,-1.0,-1272.0
1367,662,2158,82,150,6,2,1649,13,84,128,-1.0,-1273.0
1368,660,2160,82,150,6,2,1650,13,84,128,-1.0,-1274.0
1369,658,2161,82,150,6,2,1651,13,84,128,-1.0,-1275.0
1370,657,2163,82,150,6,2,1652,13,84,128,-1.0,-1276.0
1371,655,2164,82,158,6,2,1653,13,84,128,-1.0,-1277.0
1372,653,2166,82,162,6,2,1654,13,84,128,-1.0,-1278.0
1373,651,2168,82,166,6,2,1655,13,84,128,-1.0,-1279.0
1374,653,2169,82,170,6,2,1656,13,84,128,-1.0,-1280.0
1375,656,2170,82,174,6,2,1657,13,84,128,-1.0,-1281.0
1376,658,2171,82,178,6,2,1658,13,84,128,-1.0,-1282.0
1377,661,2172,82,182,6,2,1659,13,84,128,-1.0,-1283.0
1378,663,2173,82,186,6,2,1660,13,84,128,-1.0,-1284.0
1379,666,2175,82,190,6,2,1661,13,84,128,-1.0,-1285.0
1380,669,2176,82,194,6,2,1662,13,84,128,-1.0,-1286.0
1381,671,2177,81,202,6,2,1663,13,84,128,-1.0,-1287.0
1382,674,2178,81,202,6,2,1664,13,128,128,-1.0,-1288.0
1383,671,2180,81,362,6,2,1665,13,84,128,-1.0,-1289.0
1384,667,2184,81,362,6,2,1666,13,84,128,-1.0,-1290.0
1385,663,2188,81,362,6,2,1667,13,84,128,-1.0,-1291.0
1386,659,2192,81,362,6,2,1668,13,84,128,-1.0,-1292.0
1387,655,2196,81,362,6,2,1669,13,84,128,-1.0,-1293.0
1388,651,2200,81,362,6,2,1670,13,84,128,-1.0,-1294.0
1389,647,2204,81,362,6,2,1671,13,84,128,-1.0,-1295.0
1390,643,2208,80,362,6,2,1672,13,84,128,-1.0,-1296.0
1391,639,2212,80,362,6,2,1673,13,128,128,-1.0,-1297.0
1392,635,2208,80,271,6,2,1674,13,84,128,-1.0,-1298.0
1393,632,2206,80,271,6,2,1675,13,84,128,-1.0,-1299.0
1394,628,2204,80,271,6,2,1676,13,84,128,-1.0,-1300.0
1395,624,2202,80,271,6,2,1677,13,84,128,-1.0,-1301.0
1396,620,2200,80,271,6,2,1678,13,84,128,-1.0,-1302.0
1397,617,2198,80,271,6,2,1679,13,84,128,-1.0,-1303.0
1398,613,2196,80,271,6,2,1680,13,84,128,-1.0,-1304.0
1399,609,2194,80,271,6,2,1681,13,84,128,-1.0,-1305.0
1400,605,2192,80,279,6,2,1682,13,84,128,-1.0,-1306.0
1401,602,2190,79,194,6,2,1683,13,84,128,-1.0,-1307.0
1402,599,2188,79,109,6,2,1684,13,84,128,-1.0,-1308.0
1403,597,2188,79,115,6,2,1685,13,84,128,-1.0,-1309.0
1404,596,2187,79,121,6,2,1686,13,84,128,-1.0,-1310.0
1405,597,2187,80,127,6,2,1687,13,84,128,-1.0,-1311.0
1406,599,2188,80,133,6,2,1688,13,84,128,-1.0,-1312.0
1407,601,2189,80,137,6,2,1689,13,84,128,-1.0,-1313.0
1408,603,2190,80,141,6,2,1690,13,84,128,-1.0,-1314.0
1409,605,2191,80,145,6,2,1691,13,84,128,-1.0,-1315.0
1410,607,2191,80,149,6,2,1692,13,84,128,-1.0,-1316.0
1411,610,2192,79,153,6,2,1693,13,84,128,-1.0,-1317.0
1412,612,2193,80,157,6,2,1694,13,84,128,-1.0,-1318.0
1413,614,2194,79,161,6,2,1695,13,84,128,-1.0,-1319.0
1414,616,2195,79,165,6,2,1696,13,84,128,-1.0,-1320.0
1415,619,2196,79,169,6,2,1697,13,84,128,-1.0,-1321.0
1416,621,2197,79,173,6,2,1698,13,84,128,-1.0,-1322.0
1417,624,2198,79,177,6,2,1699,13,84,128,-1.0,-1323.0
1418,626,2199,79,181,6,2,1700,13,84,128,-1.0,-1324.0
1419,629,2200,79,185,6,2,1701,13,84,128,-1.0,-1325.0
1420,632,2201,79,189,6,2,1702,13,84,128,-1.0,-1326.0
1421,634,2202,79,193,6,2,1703,13,84,128,-1.0,-1327.0
1422,637,2203,79,201,6,2,1704,13,84,128,-1.0,-1328.0
1423,640,2204,79,209,6,2,1705,13,84,128,-1.0,-1329.0
1424,643,2205,79,217,6,2,1706,13,84,128,-1.0,-1330.0
1425,646,2207,79,225,6,2,1707,13,84,128,-1.0,-1331.0
1426,650,2208,79,233,6,2,1708,13,84,128,-1.0,-1332.0
1427,653,2209,79,241,6,2,1709,13,84,128,-1.0,-1333.0
1428,657,2210,79,249,6,2,1710,13,84,128,-1.0,-1334.0
1429,660,2212,79,249,6,2,1711,13,128,128,-1.0,-1335.0
1430,664,2210,79,222,6,2,1712,13,84,128,-1.0,-1336.0
1431,667,2210,79,222,6,2,1713,13,84,128,-1.0,-1337.0
1432,671,2209,79,222,6,2,1714,13,84,128,-1.0,-1338.0
1433,674,2208,79,222,6,2,1715,13,128,128,-1.0,-1339.0
1434,671,2208,79,116,6,2,1716,13,84,128,-1.0,-1340.0
1435,669,2207,79,116,6,2,1717,13,84,128,-1.0,-1341.0
1436,667,2206,79,116,6,2,1718,13,84,128,-1.0,-1342.0
1437,666,2206,79,116,6,2,1719,13,84,128,-1.0,-1343.0
1438,664,2205,79,116,6,2,1720,13,84,128,-1.0,-1344.0
1439,662,2204,79,116,6,2,1721,13,84,128,-1.0,-1345.0
1440,660,2204,79,116,6,2,1722,13,84,128,-1.0,-1346.0
1441,659,2203,79,116,6,2,1723,13,84,128,-1.0,-1347.0
1442,657,2203,79,124,6,2,1724,13,84,128,-1.0,-1348.0
1443,655,2202,79,130,6,2,1725,13,84,128,-1.0,-1349.0
1444,653,2201,79,134,6,2,1726,13,84,128,-1.0,-1350.0
1445,655,2202,79,138,6,2,1727,13,84,128,-1.0,-1351.0
1446,657,2203,78,142,6,2,1728,13,84,128,-1.0,-1352.0
1447,659,2203,78,146,6,2,1729,13,84,128,-1.0,-1353.0
1448,661,2204,78,150,6,2,1730,13,84,128,-1.0,-1354.0
1449,664,2205,78,154,6,2,1731,13,84,128,-1.0,-1355.0
1450,666,2206,78,150,6,2,1732,13,84,128,-1.0,-1356.0
1451,668,2207,78,154,6,2,1733,13,84,128,-1.0,-1357.0
1452,670,2208,78,158,6,2,1734,13,84,128,-1.0,-1358.0
1453,673,2208,78,158,6,2,1735,13,128,128,-1.0,-1359.0
1454,670,2209,78,362,6,2,1736,13,84,128,-1.0,-1360.0
1455,666,2213,78,362,6,2,1737,13,128,128,-1.0,-1361.0
1456,662,2209,78,271,6,2,1738,13,84,128,-1.0,-1362.0
1457,659,2207,78,271,6,2,1739,13,84,128,-1.0,-1363.0
1458,655,2205,78,271,6,2,1740,13,84,128,-1.0,-1364.0
1459,651,2203,78,271,6,2,1741,13,84,128,-1.0,-1365.0
1460,647,2201,78,271,6,2,1742,13,84,128,-1.0,-1366.0
1461,644,2199,78,271,6,2,1743,13,84,128,-1.0,-1367.0
1462,640,2197,78,271,6,2,1744,13,84,128,-1.0,-1368.0
1463,636,2195,78,271,6,2,1745,13,84,128,-1.0,-1369.0
1464,632,2193,78,275,6,2,1746,13,84,128,-1.0,-1370.0
1465,629,2191,78,190,6,2,1747,13,84,128,-1.0,-1371.0
1466,626,2190,78,194,6,2,1748,13,84,128,-1.0,-1372.0
1467,623,2188,78,202,6,2,1749,13,84,128,-1.0,-1373.0
1468,626,2189,78,210,6,2,1750,13,84,128,-1.0,-1374.0
1469,629,2191,78,218,6,2,1751,13,84,128,-1.0,-1375.0
1470,632,2192,78,226,6,2,1752,13,84,128,-1.0,-1376.0
1471,636,2193,78,234,6,2,1753,13,84,128,-1.0,-1377.0
1472,639,2194,78,242,6,2,1754,13,84,128,-1.0,-1378.0
1473,643,2195,78,250,6,2,1755,13,84,128,-1.0,-1379.0
1474,646,2197,78,258,6,2,1756,13,84,128,-1.0,-1380.0
1475,650,2198,78,270,6,2,1757,13,84,128,-1.0,-1381.0
1476,654,2200,78,282,6,2,1758,13,84,128,-1.0,-1382.0
1477,658,2201,78,294,6,2,1759,13,84,128,-1.0,-1383.0
1478,663,2202,78,306,6,2,1760,13,84,128,-1.0,-1384.0
1479,667,2204,78,318,6,2,1761,13,84,128,-1.0,-1385.0
1480,672,2206,78,318,6,2,1762,13,128,128,-1.0,-1386.0
1481,667,2207,78,178,6,2,1763,13,84,128,-1.0,-1387.0
1482,665,2209,77,178,6,2,1764,13,84,128,-1.0,-1388.0
1483,663,2210,77,178,6,2,1765,13,84,128,-1.0,-1389.0
1484,660,2212,77,178,6,2,1766,13,128,128,-1.0,-1390.0
1485,658,2210,77,362,6,2,1767,13,84,128,-1.0,-1391.0
1486,654,2206,77,362,6,2,1768,13,84,128,-1.0,-1392.0
1487,650,2202,77,362,6,2,1769,13,84,128,-1.0,-1393.0
1488,646,2198,77,362,6,2,1770,13,84,128,-1.0,-1394.0
1489,642,2194,77,362,6,2,1771,13,84,128,-1.0,-1395.0
1490,638,2190,77,362,6,2,1772,13,84,128,-1.0,-1396.0
1491,634,2186,77,362,6,2,1773,13,84,128,-1.0,-1397.0
1492,630,2182,77,362,6,2,1774,13,84,128,-1.0,-1398.0
1493,626,2178,77,374,6,2,1775,13,84,128,-1.0,-1399.0
1494,622,2174,77,289,6,2,1776,13,84,128,-1.0,-1400.0
1495,618,2171,77,204,6,2,1777,13,84,128,-1.0,-1401.0
1496,616,2169,76,119,6,2,1778,13,84,128,-1.0,-1402.0
1497,615,2168,77,125,6,2,1779,13,84,128,-1.0,-1403.0
1498,613,2166,77,131,6,2,1780,13,84,128,-1.0,-1404.0
1499,615,2167,77,135,6,2,1781,13,84,128,-1.0,-1405.0
1500,617,2168,77,139,6,2,1782,13,84,128,-1.0,-1406.0
1501,619,2168,77,143,6,2,1783,13,84,128,-1.0,-1407.0
1502,622,2169,77,147,6,2,1784,13,84,128,-1.0,-1408.0
1503,624,2170,77,151,6,2,1785,13,84,128,-1.0,-1409.0
1504,626,2170,77,155,6,2,1786,13,84,128,-1.0,-1410.0
1505,628,2171,77,159,6,2,1787,13,84,128,-1.0,-1411.0
1506,631,2172,77,163,6,2,1788,13,84,128,-1.0,-1412.0
1507,633,2173,77,167,6,2,1789,13,84,128,-1.0,-1413.0
1508,636,2173,77,171,6,2,1790,13,84,128,-1.0,-1414.0
1509,638,2174,77,175,6,2,1791,13,84,128,-1.0,-1415.0
1510,641,2175,77,179,6,2,1792,13,84,128,-1.0,-1416.0
1511,643,2176,77,183,6,2,1793,13,84,128,-1.0,-1417.0
1512,646,2177,77,187,6,2,1794,13,84,128,-1.0,-1418.0
1513,649,2178,76,191,6,2,1795,13,84,128,-1.0,-1419.0
1514,652,2178,76,195,6,2,1796,13,84,128,-1.0,-1420.0
1515,655,2179,76,203,6,2,1797,13,84,128,-1.0,-1421.0
1516,658,2180,76,211,6,2,1798,13,84,128,-1.0,-1422.0
1517,661,2181,76,219,6,2,1799,13,84,128,-1.0,-1423.0
1518,664,2182,75,227,6,2,1800,13,84,128,-1.0,-1424.0
1519,667,2183,75,235,6,2,1801,13,84,128,-1.0,-1425.0
1520,671,2184,75,243,6,2,1802,13,84,128,-1.0,-1426.0
1521,675,2185,75,243,6,2,1803,13,128,128,-1.0,-1427.0
1522,671,2186,75,131,6,2,1804,13,84,128,-1.0,-1428.0
1523,669,2187,75,131,6,2,1805,13,84,128,-1.0,-1429.0
1524,667,2188,74,131,6,2,1806,13,84,128,-1.0,-1430.0
1525,665,2189,74,131,6,2,1807,13,84,128,-1.0,-1431.0
1526,664,2190,74,131,6,2,1808,13,84,128,-1.0,-1432.0
1527,662,2191,74,131,6,2,1809,13,84,128,-1.0,-1433.0
1528,660,2192,74,131,6,2,1810,13,84,128,-1.0,-1434.0
1529,658,2193,73,131,6,2,1811,13,84,128,-1.0,-1435.0
1530,656,2194,73,139,6,2,1812,13,84,128,-1.0,-1436.0
1531,654,2195,73,143,6,2,1813,13,84,128,-1.0,-1437.0
1532,652,2196,73,147,6,2,1814,13,84,128,-1.0,-1438.0
1533,655,2196,72,143,6,2,1815,13,84,128,-1.0,-1439.0
1534,657,2197,72,147,6,2,1816,13,84,128,-1.0,-1440.0
1535,659,2197,72,143,6,2,1817,13,84,128,-1.0,-1441.0
1536,661,2198,72,147,6,2,1818,13,84,128,-1.0,-1442.0
1537,664,2198,71,151,6,2,1819,13,84,128,-1.0,-1443.0
1538,666,2198,71,155,6,2,1820,13,84,128,-1.0,-1444.0
1539,668,2199,71,159,6,2,1821,13,84,128,-1.0,-1445.0
1540,671,2199,71,163,6,2,1822,13,84,128,-1.0,-1446.0
1541,673,2200,70,163,6,2,1823,13,128,128,-1.0,-1447.0
1542,671,2200,70,362,6,2,1824,13,84,128,-1.0,-1448.0
1543,667,2204,70,362,6,2,1825,13,84,128,-1.0,-1449.0
1544,663,2208,70,362,6,2,1826,13,84,128,-1.0,-1450.0
1545,659,2212,70,362,6,2,1827,13,128,128,-1.0,-1451.0
1546,655,2208,69,271,6,2,1828,13,84,128,-1.0,-1452.0
1547,651,2206,69,271,6,2,1829,13,84,128,-1.0,-1453.0
1548,647,2204,69,271,6,2,1830,13,84,128,-1.0,-1454.0
1549,643,2202,69,271,6,2,1831,13,84,128,-1.0,-1455.0
1550,640,2200,69,271,6,2,1832,13,84,128,-1.0,-1456.0
1551,636,2198,68,271,6,2,1833,13,84,128,-1.0,-1457.0
1552,632,2196,68,271,6,2,1834,13,84,128,-1.0,-1458.0
1553,628,2194,68,271,6,2,1835,13,84,128,-1.0,-1459.0
1554,625,2192,68,275,6,2,1836,13,84,128,-1.0,-1460.0
1555,621,2190,68,190,6,2,1837,13,84,128,-1.0,-1461.0
1556,618,2189,68,194,6,2,1838,13,84,128,-1.0,-1462.0
1557,615,2188,67,202,6,2,1839,13,84,128,-1.0,-1463.0
1558,619,2188,67,210,6,2,1840,13,84,128,-1.0,-1464.0
1559,622,2188,67,218,6,2,1841,13,84,128,-1.0,-1465.0
1560,625,2188,67,226,6,2,1842,13,84,128,-1.0,-1466.0
1561,629,2189,67,234,6,2,1843,13,84,128,-1.0,-1467.0
1562,632,2189,67,242,6,2,1844,13,84,128,-1.0,-1468.0
1563,636,2189,66,250,6,2,1845,13,84,128,-1.0,-1469.0
1564,640,2189,66,258,6,2,1846,13,84,128,-1.0,-1470.0
1565,644,2189,66,252,6,2,1847,13,84,128,-1.0,-1471.0
1566,648,2190,66,260,6,2,1848,13,84,128,-1.0,-1472.0
1567,652,2190,66,272,6,2,1849,13,84,128,-1.0,-1473.0
1568,656,2190,66,284,6,2,1850,13,84,128,-1.0,-1474.0
1569,661,2190,66,296,6,2,1851,13,84,128,-1.0,-1475.0
1570,665,2190,66,308,6,2,1852,13,84,128,-1.0,-1476.0
1571,670,2190,65,320,6,2,1853,13,84,128,-1.0,-1477.0
1572,675,2191,65,320,6,2,1854,13,128,128,-1.0,-1478.0
1573,670,2191,65,160,6,2,1855,13,84,128,-1.0,-1479.0
1574,668,2191,65,160,6,2,1856,13,84,128,-1.0,-1480.0
1575,665,2191,65,160,6,2,1857,13,84,128,-1.0,-1481.0
1576,663,2191,64,160,6,2,1858,13,84,128,-1.0,-1482.0
1577,660,2191,64,160,6,2,1859,13,84,128,-1.0,-1483.0
1578,658,2191,64,160,6,2,1860,13,84,128,-1.0,-1484.0
1579,655,2192,64,160,6,2,1861,13,84,128,-1.0,-1485.0
1580,653,2192,64,160,6,2,1862,13,84,128,-1.0,-1486.0
1581,650,2192,64,172,6,2,1863,13,84,128,-1.0,-1487.0
1582,647,2192,64,176,6,2,1864,13,84,128,-1.0,-1488.0
1583,645,2192,63,180,6,2,1865,13,84,128,-1.0,-1489.0
1584,647,2192,63,184,6,2,1866,13,84,128,-1.0,-1490.0
1585,650,2192,63,188,6,2,1867,13,84,128,-1.0,-1491.0
1586,653,2192,63,192,6,2,1868,13,84,128,-1.0,-1492.0
1587,656,2192,62,200,6,2,1869,13,84,128,-1.0,-1493.0
1588,659,2192,62,208,6,2,1870,13,84,128,-1.0,-1494.0
1589,663,2192,62,216,6,2,1871,13,84,128,-1.0,-1495.0
1590,666,2191,61,224,6,2,1872,13,84,128,-1.0,-1496.0
1591,669,2191,61,232,6,2,1873,13,84,128,-1.0,-1497.0
1592,673,2191,61,232,6,2,1874,13,128,128,-1.0,-1498.0
1593,669,2191,60,117,6,2,1875,13,84,128,-1.0,-1499.0
1594,668,2190,60,117,6,2,1876,13,84,128,-1.0,-1500.0
1595,666,2190,60,117,6,2,1877,13,84,128,-1.0,-1501.0
1596,664,2190,60,117,6,2,1878,13,84,128,-1.0,-1502.0
1597,662,2190,59,117,6,2,1879,13,84,128,-1.0,-1503.0
1598,660,2189,59,117,6,2,1880,13,84,128,-1.0,-1504.0
1599,659,2189,59,117,6,2,1881,13,84,128,-1.0,-1505.0
1600,657,2189,59,117,6,2,1882,13,84,128,-1.0,-1506.0
1601,655,2189,58,125,6,2,1883,13,84,128,-1.0,-1507.0
1602,653,2188,58,131,6,2,1884,13,84,128,-1.0,-1508.0
1603,651,2188,58,135,6,2,1885,13,84,128,-1.0,-1509.0
1604,653,2188,58,139,6,2,1886,13,84,128,-1.0,-1510.0
1605,655,2187,58,143,6,2,1887,13,84,128,-1.0,-1511.0
1606,657,2187,57,147,6,2,1888,13,84,128,-1.0,-1512.0
1607,660,2187,57,151,6,2,1889,13,84,128,-1.0,-1513.0
1608,662,2186,57,155,6,2,1890,13,84,128,-1.0,-1514.0
1609,664,2186,57,159,6,2,1891,13,84,128,-1.0,-1515.0
1610,667,2186,56,163,6,2,1892,13,84,128,-1.0,-1516.0
1611,669,2185,56,167,6,2,1893,13,84,128,-1.0,-1517.0
1612,672,2185,56,167,6,2,1894,13,128,128,-1.0,-1518.0
1613,669,2184,55,362,6,2,1895,13,84,128,-1.0,-1519.0
1614,665,2180,55,362,6,2,1896,13,84,128,-1.0,-1520.0
1615,661,2176,55,362,6,2,1897,13,84,128,-1.0,-1521.0
