step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
1205,2801,1492,85,262,6,2,1487,4,84,128,-1.0,-1119.0
1206,2804,1494,85,274,6,2,1488,4,84,128,-1.0,-1120.0
1207,2808,1496,85,286,6,2,1489,4,84,128,-1.0,-1121.0
1208,2812,1498,85,298,6,2,1490,4,84,128,-1.0,-1122.0
1209,2816,1501,85,310,6,2,1491,4,84,128,-1.0,-1123.0
1210,2820,1503,85,304,6,2,1492,4,84,128,-1.0,-1124.0
1211,2824,1505,85,316,6,2,1493,4,84,128,-1.0,-1125.0
1212,2829,1508,85,328,6,2,1494,4,84,128,-1.0,-1126.0
1213,2833,1510,85,340,6,2,1495,4,84,128,-1.0,-1127.0
1214,2838,1513,85,334,6,2,1496,4,84,128,-1.0,-1128.0
1215,2842,1515,85,346,6,2,1497,4,84,128,-1.0,-1129.0
1216,2847,1518,85,358,6,2,1498,4,84,128,-1.0,-1130.0
1217,2852,1521,85,352,6,2,1499,4,84,128,-1.0,-1131.0
1218,2857,1523,85,364,6,2,1500,4,84,128,-1.0,-1132.0
1219,2862,1526,85,376,6,2,1501,4,84,128,-1.0,-1133.0
1220,2867,1529,85,388,6,2,1502,4,84,128,-1.0,-1134.0
1221,2872,1532,85,400,6,2,1503,4,84,128,-1.0,-1135.0
1222,2877,1535,85,412,6,2,1504,4,84,128,-1.0,-1136.0
1223,2883,1538,85,424,6,2,1505,3,84,128,-1.0,-1137.0
1224,2889,1541,85,418,6,2,1506,3,84,128,-1.0,-1138.0
1225,2895,1544,85,430,6,2,1507,3,84,128,-1.0,-1139.0
1226,2900,1548,85,442,6,2,1508,3,84,128,-1.0,-1140.0
1227,2906,1551,85,454,6,2,1509,3,84,128,-1.0,-1141.0
1228,2913,1555,85,462,6,2,1510,3,84,128,-1.0,-1142.0
1229,2919,1558,85,470,6,2,1511,3,84,128,-1.0,-1143.0
1230,2925,1562,85,464,6,2,1512,3,84,128,-1.0,-1144.0
1231,2932,1565,85,472,6,2,1513,3,84,128,-1.0,-1145.0
1232,2938,1569,85,480,6,2,1514,3,84,128,-1.0,-1146.0
1233,2945,1572,85,488,6,2,1515,3,84,128,-1.0,-1147.0
1234,2951,1576,85,482,6,2,1516,3,84,128,-1.0,-1148.0
1235,2958,1580,85,490,6,2,1517,3,84,128,-1.0,-1149.0
1236,2965,1583,85,498,6,2,1518,3,84,128,-1.0,-1150.0
1237,2971,1587,85,506,6,2,1519,3,84,128,-1.0,-1151.0
1238,2978,1591,85,514,6,2,1520,3,84,128,-1.0,-1152.0
1239,2985,1595,84,522,6,2,1521,3,84,128,-1.0,-1153.0
1240,2993,1599,84,530,6,2,1522,3,84,128,-1.0,-1154.0
1241,3000,1603,84,538,6,2,1523,3,84,128,-1.0,-1155.0
1242,3007,1607,84,546,6,2,1524,3,84,128,-1.0,-1156.0
1243,3015,1611,84,554,6,2,1525,3,84,128,-1.0,-1157.0
1244,3022,1615,84,562,6,2,1526,3,84,128,-1.0,-1158.0
1245,3030,1619,84,570,6,2,1527,3,84,128,-1.0,-1159.0
1246,3038,1623,83,562,6,2,1528,3,84,128,-1.0,-1160.0
1247,3046,1627,83,570,6,2,1529,3,84,128,-1.0,-1161.0
1248,3054,1631,83,578,6,2,1530,3,84,128,-1.0,-1162.0
1249,3062,1635,82,582,6,2,1531,3,84,128,-1.0,-1163.0
1250,3070,1639,82,586,6,2,1532,3,84,128,-1.0,-1164.0
1251,3079,1643,82,590,6,2,1533,3,84,128,-1.0,-1165.0
1252,3087,1646,82,594,6,2,1534,3,84,128,-1.0,-1166.0
1253,3095,1650,81,578,6,2,1535,3,84,128,-1.0,-1167.0
1254,3104,1654,81,582,6,2,1536,3,84,128,-1.0,-1168.0
1255,3112,1657,80,586,6,2,1537,3,84,128,-1.0,-1169.0
1256,3120,1661,80,590,6,2,1538,3,84,128,-1.0,-1170.0
1257,3129,1664,79,594,6,2,1539,3,84,128,-1.0,-1171.0
1258,3138,1668,79,594,6,2,1540,3,128,128,-1.0,-1172.0
1259,3146,1664,79,529,6,2,1541,3,84,128,-1.0,-1173.0
1260,3154,1663,78,529,6,2,1542,3,84,128,-1.0,-1174.0
1261,3162,1661,78,529,6,2,1543,3,84,128,-1.0,-1175.0
1262,3171,1659,77,529,6,2,1544,3,84,128,-1.0,-1176.0
1263,3179,1658,77,529,6,2,1545,3,84,128,-1.0,-1177.0
1264,3187,1656,77,529,6,2,1546,3,84,128,-1.0,-1178.0
1265,3195,1654,76,529,6,2,1547,3,84,128,-1.0,-1179.0
1266,3203,1653,76,529,6,2,1548,3,84,128,-1.0,-1180.0
1267,3211,1651,75,521,6,2,1549,3,84,128,-1.0,-1181.0
1268,3219,1653,75,517,6,2,1550,3,84,128,-1.0,-1182.0
1269,3226,1656,74,513,6,2,1551,3,84,128,-1.0,-1183.0
1270,3234,1658,74,509,6,2,1552,3,84,128,-1.0,-1184.0
1271,3242,1660,73,505,6,2,1553,3,84,128,-1.0,-1185.0
1272,3249,1662,73,501,6,2,1554,3,84,128,-1.0,-1186.0
1273,3257,1664,72,497,6,2,1555,3,84,128,-1.0,-1187.0
1274,3264,1666,71,493,6,2,1556,2,84,128,-1.0,-1188.0
1275,3272,1668,71,489,6,2,1557,2,84,128,-1.0,-1189.0
1276,3279,1669,70,485,6,2,1558,2,84,128,-1.0,-1190.0
1277,3287,1671,69,481,6,2,1559,2,84,128,-1.0,-1191.0
1278,3294,1672,68,477,6,2,1560,2,84,128,-1.0,-1192.0
1279,3302,1673,68,473,6,2,1561,2,84,128,-1.0,-1193.0
1280,3309,1673,67,469,6,2,1562,2,84,128,-1.0,-1194.0
1281,3316,1674,66,465,6,2,1563,2,84,128,-1.0,-1195.0
1282,3324,1675,65,461,6,2,1564,2,84,128,-1.0,-1196.0
1283,3331,1675,64,457,6,2,1565,2,84,128,-1.0,-1197.0
1284,3338,1675,63,453,6,2,1566,2,84,128,-1.0,-1198.0
1285,3345,1675,62,449,6,2,1567,2,84,128,-1.0,-1199.0
1286,3352,1674,61,457,6,2,1568,2,84,128,-1.0,-1200.0
1287,3359,1674,60,451,6,2,1569,2,84,128,-1.0,-1201.0
1288,3366,1673,58,459,6,2,1570,2,84,128,-1.0,-1202.0
1289,3373,1672,57,453,6,2,1571,2,84,128,-1.0,-1203.0
1290,3380,1671,56,461,6,2,1572,2,84,128,-1.0,-1204.0
1291,3387,1669,55,469,6,2,1573,2,84,128,-1.0,-1205.0
1292,3394,1668,54,463,6,2,1574,1,64,128,-1.0,-1206.0
1293,3401,1666,52,471,6,2,1575,1,64,128,-1.0,-1207.0
1294,3408,1664,51,479,6,2,1576,1,64,128,-1.0,-1208.0
1295,3415,1661,50,472,6,2,1577,2,64,128,-1.0,-1209.0
1296,3422,1659,49,466,6,2,1578,2,64,128,-1.0,-1210.0
1297,3429,1656,47,460,6,2,1579,2,64,128,-1.0,-1211.0
1298,3436,1653,46,468,6,2,1580,2,64,128,-1.0,-1212.0
1299,3442,1650,45,462,6,2,1581,2,64,128,-1.0,-1213.0
1300,3449,1647,44,456,6,2,1582,2,64,128,-1.0,-1214.0
1301,3455,1643,43,450,6,2,1583,2,64,128,-1.0,-1215.0
1302,3461,1640,41,458,6,2,1584,1,64,128,-1.0,-1216.0
1303,3467,1636,40,452,6,2,1585,1,64,128,-1.0,-1217.0
1304,3473,1632,39,460,6,2,1586,1,64,128,-1.0,-1218.0
1305,3479,1628,38,454,6,2,1587,1,64,128,-1.0,-1219.0
1306,3484,1624,37,448,6,2,1588,1,64,128,-1.0,-1220.0
1307,3490,1619,35,456,6,2,1589,1,64,128,-1.0,-1221.0
1308,3495,1615,34,450,6,2,1590,1,64,128,-1.0,-1222.0
1309,3501,1610,33,444,6,2,1591,1,64,128,-1.0,-1223.0
1310,3506,1605,32,438,6,2,1592,1,64,128,-1.0,-1224.0
1311,3510,1600,31,432,6,2,1593,1,64,128,-1.0,-1225.0
1312,3515,1595,29,426,6,2,1594,2,64,128,-1.0,-1226.0
1313,3519,1590,28,420,6,2,1595,2,64,128,-1.0,-1227.0
1314,3523,1585,27,414,6,2,1596,1,64,128,-1.0,-1228.0
1315,3527,1580,26,407,6,2,1597,1,64,128,-1.0,-1229.0
1316,3531,1575,25,401,6,2,1598,1,64,128,-1.0,-1230.0
1317,3535,1570,23,394,6,2,1599,1,64,128,-1.0,-1231.0
1318,3538,1565,22,388,6,2,1600,1,64,128,-1.0,-1232.0
1319,3541,1559,21,381,6,2,1601,1,64,128,-1.0,-1233.0
1320,3544,1554,20,393,6,2,1602,1,64,128,-1.0,-1234.0
1321,3547,1549,18,405,6,2,1603,1,64,128,-1.0,-1235.0
1322,3549,1543,17,399,6,2,1604,1,64,128,-1.0,-1236.0
1323,3552,1537,16,393,6,2,1605,1,64,128,-1.0,-1237.0
1324,3554,1532,15,387,6,2,1606,2,64,128,-1.0,-1238.0
1325,3556,1526,14,399,6,2,1607,2,64,128,-1.0,-1239.0
1326,3558,1520,12,393,6,2,1608,2,64,128,-1.0,-1240.0
1327,3560,1514,11,386,6,2,1609,2,64,128,-1.0,-1241.0
1328,3562,1508,10,380,6,2,1610,2,64,128,-1.0,-1242.0
1329,3563,1503,9,374,6,2,1611,2,64,128,-1.0,-1243.0
1330,3564,1497,8,368,6,2,1612,2,64,128,-1.0,-1244.0
1331,3565,1491,6,362,6,2,1613,2,64,128,-1.0,-1245.0
1332,3566,1486,5,356,6,2,1614,2,64,128,-1.0,-1246.0
1333,3567,1480,4,350,6,2,1615,2,64,128,-1.0,-1247.0
1334,3568,1475,3,344,6,2,1616,2,64,128,-1.0,-1248.0
1335,3568,1469,2,338,6,2,1617,2,64,128,-1.0,-1249.0
1336,3568,1464,0,350,6,2,1618,2,64,128,-1.0,-1250.0
1337,3568,1459,255,362,6,2,1619,2,64,128,-1.0,-1251.0
1338,3568,1453,254,356,6,2,1620,2,64,128,-1.0,-1252.0
1339,3568,1448,253,350,6,2,1621,2,64,128,-1.0,-1253.0
1340,3567,1442,252,344,6,2,1622,2,64,128,-1.0,-1254.0
1341,3566,1437,250,356,6,2,1623,2,64,128,-1.0,-1255.0
1342,3566,1431,249,350,6,2,1624,2,64,128,-1.0,-1256.0
1343,3565,1426,248,344,6,2,1625,2,64,128,-1.0,-1257.0
1344,3564,1421,247,338,6,2,1626,2,64,128,-1.0,-1258.0
1345,3562,1416,246,332,6,2,1627,2,64,128,-1.0,-1259.0
1346,3561,1411,244,344,6,2,1628,2,64,128,-1.0,-1260.0
1347,3560,1405,243,338,6,2,1629,2,64,128,-1.0,-1261.0
1348,3558,1400,242,350,6,2,1630,2,64,128,-1.0,-1262.0
1349,3556,1395,241,344,6,2,1631,2,64,128,-1.0,-1263.0
1350,3554,1390,240,338,6,2,1632,2,64,128,-1.0,-1264.0
1351,3552,1385,238,331,6,2,1633,2,64,128,-1.0,-1265.0
1352,3550,1381,237,324,6,2,1634,2,64,128,-1.0,-1266.0
1353,3547,1376,236,318,6,2,1635,2,84,128,-1.0,-1267.0
1354,3545,1372,235,330,6,2,1636,2,84,128,-1.0,-1268.0
1355,3542,1367,233,323,6,2,1637,2,84,128,-1.0,-1269.0
1356,3540,1363,232,317,6,2,1638,2,84,128,-1.0,-1270.0
1357,3537,1359,231,311,6,2,1639,2,84,128,-1.0,-1271.0
1358,3534,1355,230,305,6,2,1640,2,84,128,-1.0,-1272.0
1359,3531,1351,229,299,6,2,1641,2,84,128,-1.0,-1273.0
1360,3528,1348,227,292,6,2,1642,2,84,128,-1.0,-1274.0
1361,3525,1344,226,286,6,2,1643,2,84,128,-1.0,-1275.0
1362,3522,1341,225,279,6,2,1644,2,84,128,-1.0,-1276.0
1363,3519,1338,224,273,6,2,1645,2,84,128,-1.0,-1277.0
1364,3516,1335,222,267,6,2,1646,2,84,128,-1.0,-1278.0
1365,3513,1332,221,261,6,2,1647,2,84,128,-1.0,-1279.0
1366,3510,1329,220,255,6,2,1648,2,84,128,-1.0,-1280.0
1367,3507,1327,219,251,6,2,1649,2,84,128,-1.0,-1281.0
1368,3504,1325,218,247,6,2,1650,2,84,128,-1.0,-1282.0
1369,3501,1322,216,255,6,2,1651,2,84,128,-1.0,-1283.0
1370,3497,1320,215,263,6,2,1652,2,84,128,-1.0,-1284.0
1371,3494,1318,214,275,6,2,1653,2,84,128,-1.0,-1285.0
1372,3490,1316,213,269,6,2,1654,2,84,128,-1.0,-1286.0
1373,3486,1314,212,263,6,2,1655,2,84,128,-1.0,-1287.0
1374,3483,1312,211,257,6,2,1656,2,84,128,-1.0,-1288.0
1375,3479,1310,210,269,6,2,1657,2,84,128,-1.0,-1289.0
1376,3475,1308,209,281,6,2,1658,2,84,128,-1.0,-1290.0
1377,3471,1306,209,293,6,2,1659,2,84,128,-1.0,-1291.0
1378,3467,1305,208,305,6,2,1660,2,84,128,-1.0,-1292.0
1379,3463,1303,207,299,6,2,1661,2,84,128,-1.0,-1293.0
1380,3458,1301,206,311,6,2,1662,2,84,128,-1.0,-1294.0
1381,3454,1300,205,323,6,2,1663,2,84,128,-1.0,-1295.0
1382,3449,1298,204,335,6,2,1664,2,84,128,-1.0,-1296.0
1383,3444,1296,204,347,6,2,1665,2,84,128,-1.0,-1297.0
1384,3439,1295,203,359,6,2,1666,2,84,128,-1.0,-1298.0
1385,3433,1294,202,353,6,2,1667,2,84,128,-1.0,-1299.0
1386,3428,1292,202,365,6,2,1668,2,84,128,-1.0,-1300.0
1387,3422,1291,201,377,6,2,1669,2,84,128,-1.0,-1301.0
1388,3417,1290,201,389,6,2,1670,2,84,128,-1.0,-1302.0
1389,3411,1288,200,401,6,2,1671,2,84,128,-1.0,-1303.0
1390,3405,1287,200,413,6,2,1672,2,84,128,-1.0,-1304.0
1391,3398,1286,199,425,6,2,1673,2,84,128,-1.0,-1305.0
1392,3392,1285,199,437,6,2,1674,2,84,128,-1.0,-1306.0
1393,3385,1284,199,431,6,2,1675,2,64,128,-1.0,-1307.0
1394,3378,1283,198,443,6,2,1676,2,84,128,-1.0,-1308.0
1395,3371,1282,198,437,6,2,1677,2,84,128,-1.0,-1309.0
1396,3365,1281,198,449,6,2,1678,2,84,128,-1.0,-1310.0
1397,3358,1280,198,457,6,2,1679,2,84,128,-1.0,-1311.0
1398,3351,1279,198,451,6,2,1680,2,84,128,-1.0,-1312.0
1399,3344,1278,198,459,6,2,1681,2,84,128,-1.0,-1313.0
1400,3336,1277,198,467,6,2,1682,2,84,128,-1.0,-1314.0
1401,3329,1276,198,475,6,2,1683,2,84,128,-1.0,-1315.0
1402,3322,1275,198,483,6,2,1684,2,64,128,-1.0,-1316.0
1403,3314,1274,198,477,6,2,1685,2,64,128,-1.0,-1317.0
1404,3307,1273,198,485,6,2,1686,2,64,128,-1.0,-1318.0
1405,3299,1272,198,493,6,2,1687,2,64,128,-1.0,-1319.0
1406,3292,1271,198,501,6,2,1688,2,64,128,-1.0,-1320.0
1407,3284,1270,198,495,6,2,1689,2,64,128,-1.0,-1321.0
1408,3276,1269,198,503,6,2,1690,2,64,128,-1.0,-1322.0
1409,3269,1268,198,497,6,2,1691,2,64,128,-1.0,-1323.0
1410,3261,1267,198,505,6,2,1692,3,64,128,-1.0,-1324.0
1411,3253,1266,198,499,6,2,1693,3,64,128,-1.0,-1325.0
1412,3245,1265,197,507,6,2,1694,3,64,128,-1.0,-1326.0
1413,3237,1264,197,515,6,2,1695,3,64,128,-1.0,-1327.0
1414,3229,1263,197,523,6,2,1696,3,64,128,-1.0,-1328.0
1415,3221,1262,197,531,6,2,1697,3,64,128,-1.0,-1329.0
1416,3213,1261,197,523,6,2,1698,3,64,128,-1.0,-1330.0
1417,3205,1260,197,531,6,2,1699,3,64,128,-1.0,-1331.0
1418,3197,1259,197,539,6,2,1700,3,64,128,-1.0,-1332.0
1419,3188,1258,197,547,6,2,1701,3,64,128,-1.0,-1333.0
1420,3180,1257,197,555,6,2,1702,3,64,128,-1.0,-1334.0
1421,3171,1256,197,547,6,2,1703,3,64,128,-1.0,-1335.0
1422,3163,1255,197,555,6,2,1704,3,64,128,-1.0,-1336.0
1423,3154,1254,197,547,6,2,1705,3,64,128,-1.0,-1337.0
1424,3146,1252,197,539,6,2,1706,3,64,128,-1.0,-1338.0
1425,3137,1251,198,531,6,2,1707,3,64,128,-1.0,-1339.0
1426,3129,1250,198,523,6,2,1708,3,64,128,-1.0,-1340.0
1427,3121,1249,198,531,6,2,1709,3,64,128,-1.0,-1341.0
1428,3113,1248,198,539,6,2,1710,3,64,128,-1.0,-1342.0
1429,3104,1247,198,547,6,2,1711,3,64,128,-1.0,-1343.0
1430,3096,1246,198,555,6,2,1712,3,64,128,-1.0,-1344.0
1431,3087,1245,198,563,6,2,1713,3,64,128,-1.0,-1345.0
1432,3079,1244,198,571,6,2,1714,3,64,128,-1.0,-1346.0
1433,3070,1243,198,579,6,2,1715,3,64,128,-1.0,-1347.0
1434,3061,1241,198,583,6,2,1716,3,64,128,-1.0,-1348.0
1435,3052,1240,198,587,6,2,1717,3,64,128,-1.0,-1349.0
1436,3043,1239,198,579,6,2,1718,3,64,128,-1.0,-1350.0
1437,3034,1238,198,571,6,2,1719,3,64,128,-1.0,-1351.0
1438,3025,1237,198,579,6,2,1720,3,64,128,-1.0,-1352.0
1439,3016,1236,198,583,6,2,1721,3,64,128,-1.0,-1353.0
1440,3007,1235,198,575,6,2,1722,3,64,128,-1.0,-1354.0
1441,2998,1233,198,583,6,2,1723,3,64,128,-1.0,-1355.0
1442,2989,1232,198,587,6,2,1724,3,64,128,-1.0,-1356.0
1443,2980,1231,198,579,6,2,1725,3,64,128,-1.0,-1357.0
1444,2971,1230,198,583,6,2,1726,3,64,128,-1.0,-1358.0
1445,2962,1229,198,587,6,2,1727,3,64,128,-1.0,-1359.0
1446,2953,1227,198,579,6,2,1728,3,64,128,-1.0,-1360.0
1447,2944,1226,198,571,6,2,1729,3,64,128,-1.0,-1361.0
1448,2935,1225,198,562,6,2,1730,3,64,128,-1.0,-1362.0
1449,2926,1224,198,570,6,2,1731,3,64,128,-1.0,-1363.0
1450,2917,1223,198,578,6,2,1732,3,64,128,-1.0,-1364.0
1451,2908,1221,198,582,6,2,1733,3,64,128,-1.0,-1365.0
1452,2899,1220,198,586,6,2,1734,3,64,128,-1.0,-1366.0
1453,2890,1219,198,578,6,2,1735,3,64,128,-1.0,-1367.0
1454,2881,1218,198,582,6,2,1736,3,64,128,-1.0,-1368.0
1455,2872,1216,198,574,6,2,1737,4,64,128,-1.0,-1369.0
1456,2863,1215,199,582,6,2,1738,4,64,128,-1.0,-1370.0
1457,2854,1213,199,586,6,2,1739,4,64,128,-1.0,-1371.0
1458,2845,1212,199,590,6,2,1740,4,64,128,-1.0,-1372.0
1459,2836,1211,199,582,6,2,1741,4,64,128,-1.0,-1373.0
1460,2827,1209,199,586,6,2,1742,4,64,128,-1.0,-1374.0
1461,2818,1208,199,578,6,2,1743,4,64,128,-1.0,-1375.0
1462,2809,1206,199,570,6,2,1744,4,64,128,-1.0,-1376.0
1463,2801,1205,199,578,6,2,1745,4,64,128,-1.0,-1377.0
1464,2792,1203,199,570,6,2,1746,4,64,128,-1.0,-1378.0
1465,2783,1202,199,578,6,2,1747,4,64,128,-1.0,-1379.0
1466,2774,1200,199,582,6,2,1748,4,64,128,-1.0,-1380.0
1467,2765,1198,199,574,6,2,1749,4,64,128,-1.0,-1381.0
1468,2756,1197,199,582,6,2,1750,4,64,128,-1.0,-1382.0
1469,2747,1195,199,586,6,2,1751,4,64,128,-1.0,-1383.0
1470,2738,1194,199,590,6,2,1752,4,64,128,-1.0,-1384.0
1471,2729,1192,199,582,6,2,1753,4,64,128,-1.0,-1385.0
1472,2720,1191,199,573,6,2,1754,4,64,128,-1.0,-1386.0
1473,2711,1189,199,581,6,2,1755,4,64,128,-1.0,-1387.0
1474,2702,1188,199,573,6,2,1756,4,64,128,-1.0,-1388.0
1475,2693,1186,199,565,6,2,1757,4,64,128,-1.0,-1389.0
1476,2685,1185,199,573,6,2,1758,4,64,128,-1.0,-1390.0
1477,2676,1183,199,565,6,2,1759,4,64,128,-1.0,-1391.0
1478,2667,1182,199,557,6,2,1760,4,64,128,-1.0,-1392.0
1479,2659,1180,199,549,6,2,1761,4,64,128,-1.0,-1393.0
1480,2650,1179,199,541,6,2,1762,4,64,128,-1.0,-1394.0
1481,2642,1177,199,533,6,2,1763,4,64,128,-1.0,-1395.0
1482,2634,1176,199,541,6,2,1764,4,64,128,-1.0,-1396.0
1483,2625,1174,199,549,6,2,1765,4,64,128,-1.0,-1397.0
1484,2617,1173,199,557,6,2,1766,4,64,128,-1.0,-1398.0
1485,2608,1171,199,549,6,2,1767,4,64,128,-1.0,-1399.0
1486,2600,1170,199,557,6,2,1768,4,64,128,-1.0,-1400.0
1487,2591,1168,199,549,6,2,1769,4,64,128,-1.0,-1401.0
1488,2583,1167,199,557,6,2,1770,4,64,128,-1.0,-1402.0
1489,2574,1165,199,565,6,2,1771,4,64,128,-1.0,-1403.0
1490,2565,1164,199,573,6,2,1772,4,64,128,-1.0,-1404.0
1491,2557,1162,199,565,6,2,1773,5,64,128,-1.0,-1405.0
1492,2548,1161,199,557,6,2,1774,5,64,128,-1.0,-1406.0
1493,2539,1159,200,549,6,2,1775,5,64,128,-1.0,-1407.0
1494,2531,1158,200,557,6,2,1776,5,64,128,-1.0,-1408.0
1495,2522,1156,200,565,6,2,1777,5,64,128,-1.0,-1409.0
1496,2514,1155,200,556,6,2,1778,5,64,128,-1.0,-1410.0
1497,2505,1153,200,548,6,2,1779,5,64,128,-1.0,-1411.0
1498,2497,1151,200,556,6,2,1780,5,64,128,-1.0,-1412.0
1499,2488,1150,200,548,6,2,1781,5,64,128,-1.0,-1413.0
1500,2480,1148,200,540,6,2,1782,5,64,128,-1.0,-1414.0
1501,2471,1147,200,548,6,2,1783,5,64,128,-1.0,-1415.0
1502,2463,1145,200,556,6,2,1784,5,64,128,-1.0,-1416.0
1503,2454,1144,200,564,6,2,1785,5,64,128,-1.0,-1417.0
1504,2446,1142,200,556,6,2,1786,5,64,128,-1.0,-1418.0
1505,2437,1140,200,564,6,2,1787,5,64,128,-1.0,-1419.0
1506,2429,1139,200,572,6,2,1788,5,64,128,-1.0,-1420.0
1507,2420,1137,200,580,6,2,1789,5,64,128,-1.0,-1421.0
1508,2411,1136,200,584,6,2,1790,5,64,128,-1.0,-1422.0
1509,2402,1134,200,588,6,2,1791,5,64,128,-1.0,-1423.0
1510,2393,1132,200,592,6,2,1792,5,64,128,-1.0,-1424.0
1511,2384,1130,200,596,6,2,1793,5,64,128,-1.0,-1425.0
1512,2375,1129,200,600,6,2,1794,5,64,128,-1.0,-1426.0
1513,2365,1127,200,592,6,2,1795,5,64,128,-1.0,-1427.0
1514,2356,1125,200,596,6,2,1796,5,64,128,-1.0,-1428.0
1515,2347,1124,200,600,6,2,1797,5,64,128,-1.0,-1429.0
1516,2338,1122,200,592,6,2,1798,5,64,128,-1.0,-1430.0
1517,2329,1120,200,596,6,2,1799,5,64,128,-1.0,-1431.0
1518,2320,1118,200,600,6,2,1800,5,64,128,-1.0,-1432.0
1519,2310,1117,200,592,6,2,1801,5,64,128,-1.0,-1433.0
1520,2301,1115,200,596,6,2,1802,6,64,128,-1.0,-1434.0
1521,2292,1113,200,600,6,2,1803,6,64,128,-1.0,-1435.0
1522,2283,1111,200,604,6,2,1804,6,64,128,-1.0,-1436.0
1523,2274,1110,200,596,6,2,1805,6,64,128,-1.0,-1437.0
1524,2265,1108,200,600,6,2,1806,6,84,128,-1.0,-1438.0
1525,2255,1106,200,584,6,2,1807,6,84,128,-1.0,-1439.0
1526,2246,1104,200,588,6,2,1808,6,84,128,-1.0,-1440.0
1527,2237,1103,200,592,6,2,1809,6,84,128,-1.0,-1441.0
1528,2228,1101,200,584,6,2,1810,6,84,128,-1.0,-1442.0
1529,2219,1099,200,588,6,2,1811,6,84,128,-1.0,-1443.0
1530,2210,1098,200,592,6,2,1812,6,84,128,-1.0,-1444.0
1531,2201,1096,200,596,6,2,1813,6,84,128,-1.0,-1445.0
1532,2192,1094,200,580,6,2,1814,6,84,128,-1.0,-1446.0
1533,2183,1092,200,572,6,2,1815,6,84,128,-1.0,-1447.0
1534,2174,1091,200,580,6,2,1816,6,84,128,-1.0,-1448.0
1535,2165,1089,200,572,6,2,1817,6,84,128,-1.0,-1449.0
1536,2157,1087,200,580,6,2,1818,6,84,128,-1.0,-1450.0
1537,2148,1086,200,584,6,2,1819,6,84,128,-1.0,-1451.0
1538,2139,1084,200,588,6,2,1820,6,84,128,-1.0,-1452.0
1539,2130,1082,200,592,6,2,1821,6,84,128,-1.0,-1453.0
1540,2121,1081,200,596,6,2,1822,6,84,128,-1.0,-1454.0
1541,2111,1079,200,580,6,2,1823,6,84,128,-1.0,-1455.0
1542,2102,1077,200,584,6,2,1824,6,84,128,-1.0,-1456.0
1543,2094,1075,200,576,6,2,1825,6,84,128,-1.0,-1457.0
1544,2085,1074,200,580,6,2,1826,6,84,128,-1.0,-1458.0
1545,2076,1072,200,584,6,2,1827,6,84,128,-1.0,-1459.0
1546,2067,1071,200,576,6,2,1828,6,84,128,-1.0,-1460.0
1547,2058,1069,200,580,6,2,1829,6,84,128,-1.0,-1461.0
1548,2049,1067,200,572,6,2,1830,6,84,128,-1.0,-1462.0
1549,2040,1066,200,564,6,2,1831,6,84,128,-1.0,-1463.0
1550,2031,1064,200,556,6,2,1832,6,84,128,-1.0,-1464.0
1551,2023,1063,200,564,6,2,1833,6,84,128,-1.0,-1465.0
1552,2014,1061,200,556,6,2,1834,6,84,128,-1.0,-1466.0
1553,2006,1060,200,548,6,2,1835,6,84,128,-1.0,-1467.0
1554,1997,1058,199,556,6,2,1836,6,84,128,-1.0,-1468.0
1555,1989,1056,199,564,6,2,1837,6,84,128,-1.0,-1469.0
1556,1980,1055,199,572,6,2,1838,6,84,128,-1.0,-1470.0
1557,1971,1053,199,580,6,2,1839,6,84,128,-1.0,-1471.0
1558,1962,1052,199,584,6,2,1840,6,84,128,-1.0,-1472.0
1559,1953,1050,199,576,6,2,1841,6,84,128,-1.0,-1473.0
1560,1944,1049,199,580,6,2,1842,6,84,128,-1.0,-1474.0
1561,1935,1047,199,572,6,2,1843,6,84,128,-1.0,-1475.0
1562,1927,1046,199,580,6,2,1844,6,84,128,-1.0,-1476.0
1563,1918,1044,199,584,6,2,1845,6,84,128,-1.0,-1477.0
1564,1909,1043,199,576,6,2,1846,6,84,128,-1.0,-1478.0
1565,1900,1041,199,580,6,2,1847,6,84,128,-1.0,-1479.0
1566,1891,1040,199,572,6,2,1848,6,84,128,-1.0,-1480.0
1567,1882,1038,199,564,6,2,1849,6,84,128,-1.0,-1481.0
1568,1873,1037,198,572,6,2,1850,6,84,128,-1.0,-1482.0
1569,1864,1036,198,580,6,2,1851,6,84,128,-1.0,-1483.0
1570,1855,1034,198,584,6,2,1852,7,84,128,-1.0,-1484.0
1571,1846,1033,198,588,6,2,1853,7,84,128,-1.0,-1485.0
1572,1837,1032,198,580,6,2,1854,7,84,128,-1.0,-1486.0
1573,1828,1030,198,584,6,2,1855,7,84,128,-1.0,-1487.0
1574,1819,1029,198,588,6,2,1856,7,84,128,-1.0,-1488.0
1575,1810,1028,198,592,6,2,1857,7,84,128,-1.0,-1489.0
1576,1801,1026,198,584,6,2,1858,7,84,128,-1.0,-1490.0
1577,1792,1025,198,576,6,2,1859,7,84,128,-1.0,-1491.0
1578,1783,1024,197,580,6,2,1860,7,84,128,-1.0,-1492.0
1579,1774,1023,197,584,6,2,1861,7,84,128,-1.0,-1493.0
1580,1765,1022,197,588,6,2,1862,7,84,128,-1.0,-1494.0
