step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
1212,3000,1438,57,660,6,2,1494,3,64,128,-1.0,-1126.0
1213,3009,1435,56,662,6,2,1495,3,64,128,-1.0,-1127.0
1214,3019,1431,54,664,6,2,1496,3,64,128,-1.0,-1128.0
1215,3029,1427,53,666,6,2,1497,3,64,128,-1.0,-1129.0
1216,3038,1423,52,668,6,2,1498,3,64,128,-1.0,-1130.0
1217,3048,1419,51,670,6,2,1499,3,64,128,-1.0,-1131.0
1218,3057,1415,50,672,6,2,1500,3,64,128,-1.0,-1132.0
1219,3067,1410,48,674,6,2,1501,3,64,128,-1.0,-1133.0
1220,3076,1406,47,676,6,2,1502,3,64,128,-1.0,-1134.0
1221,3086,1401,46,678,6,2,1503,3,64,128,-1.0,-1135.0
1222,3095,1396,45,680,6,2,1504,3,64,128,-1.0,-1136.0
1223,3105,1391,44,682,6,2,1505,3,64,128,-1.0,-1137.0
1224,3114,1386,42,674,6,2,1506,3,64,128,-1.0,-1138.0
1225,3123,1380,41,676,6,2,1507,3,64,128,-1.0,-1139.0
1226,3132,1375,40,668,6,2,1508,3,64,128,-1.0,-1140.0
1227,3140,1369,39,670,6,2,1509,3,64,128,-1.0,-1141.0
1228,3149,1363,38,662,6,2,1510,3,64,128,-1.0,-1142.0
1229,3157,1357,36,654,6,2,1511,3,64,128,-1.0,-1143.0
1230,3165,1350,35,646,6,2,1512,3,64,128,-1.0,-1144.0
1231,3173,1344,34,648,6,2,1513,3,64,128,-1.0,-1145.0
1232,3180,1337,33,640,6,2,1514,3,64,128,-1.0,-1146.0
1233,3187,1330,32,642,6,2,1515,3,64,128,-1.0,-1147.0
1234,3194,1323,30,644,6,2,1516,3,64,128,-1.0,-1148.0
1235,3201,1315,29,646,6,2,1517,3,64,128,-1.0,-1149.0
1236,3208,1307,28,648,6,2,1518,3,64,128,-1.0,-1150.0
1237,3214,1300,27,650,6,2,1519,3,64,128,-1.0,-1151.0
1238,3220,1292,26,652,6,2,1520,3,64,128,-1.0,-1152.0
1239,3226,1283,24,654,6,2,1521,3,64,128,-1.0,-1153.0
1240,3232,1275,23,646,6,2,1522,3,64,128,-1.0,-1154.0
1241,3237,1266,22,648,6,2,1523,3,64,128,-1.0,-1155.0
1242,3242,1258,21,650,6,2,1524,3,64,128,-1.0,-1156.0
1243,3247,1249,20,652,6,2,1525,3,64,128,-1.0,-1157.0
1244,3252,1240,18,654,6,2,1526,3,64,128,-1.0,-1158.0
1245,3256,1230,17,656,6,2,1527,3,64,128,-1.0,-1159.0
1246,3260,1221,16,658,6,2,1528,3,64,128,-1.0,-1160.0
1247,3264,1212,15,650,6,2,1529,2,84,128,-1.0,-1161.0
1248,3268,1202,14,642,6,2,1530,2,84,128,-1.0,-1162.0
1249,3271,1193,12,626,6,2,1531,2,84,128,-1.0,-1163.0
1250,3274,1183,11,618,6,2,1532,2,84,128,-1.0,-1164.0
1251,3276,1174,10,610,6,2,1533,2,84,128,-1.0,-1165.0
1252,3279,1165,9,594,6,2,1534,2,84,128,-1.0,-1166.0
1253,3281,1156,8,578,6,2,1535,2,84,128,-1.0,-1167.0
1254,3282,1147,6,582,6,2,1536,2,84,128,-1.0,-1168.0
1255,3284,1138,5,586,6,2,1537,2,84,128,-1.0,-1169.0
1256,3285,1129,4,590,6,2,1538,2,84,128,-1.0,-1170.0
1257,3286,1119,3,594,6,2,1539,2,84,128,-1.0,-1171.0
1258,3286,1110,2,578,6,2,1540,2,84,128,-1.0,-1172.0
1259,3286,1101,0,582,6,2,1541,2,84,128,-1.0,-1173.0
1260,3286,1092,255,586,6,2,1542,2,84,128,-1.0,-1174.0
1261,3286,1083,254,590,6,2,1543,2,84,128,-1.0,-1175.0
1262,3286,1074,253,594,6,2,1544,2,84,128,-1.0,-1176.0
1263,3285,1065,252,578,6,2,1545,2,84,128,-1.0,-1177.0
1264,3284,1056,250,582,6,2,1546,2,84,128,-1.0,-1178.0
1265,3283,1047,249,586,6,2,1547,2,84,128,-1.0,-1179.0
1266,3281,1038,248,590,6,2,1548,2,84,128,-1.0,-1180.0
1267,3279,1029,247,582,6,2,1549,2,84,128,-1.0,-1181.0
1268,3277,1020,246,574,6,2,1550,2,84,128,-1.0,-1182.0
1269,3275,1011,244,566,6,2,1551,2,84,128,-1.0,-1183.0
1270,3272,1003,243,558,6,2,1552,2,84,128,-1.0,-1184.0
1271,3269,994,242,550,6,2,1553,2,84,128,-1.0,-1185.0
1272,3267,986,241,542,6,2,1554,2,84,128,-1.0,-1186.0
1273,3263,978,240,534,6,2,1555,3,84,128,-1.0,-1187.0
1274,3260,971,238,526,6,2,1556,3,84,128,-1.0,-1188.0
1275,3257,963,237,518,6,2,1557,3,84,128,-1.0,-1189.0
1276,3253,956,236,510,6,2,1558,3,84,128,-1.0,-1190.0
1277,3249,949,235,504,6,2,1559,3,84,128,-1.0,-1191.0
1278,3245,942,234,498,6,2,1560,3,84,128,-1.0,-1192.0
1279,3241,936,232,492,6,2,1561,3,84,128,-1.0,-1193.0
1280,3237,929,231,500,6,2,1562,3,84,128,-1.0,-1194.0
1281,3232,923,230,508,6,2,1563,3,84,128,-1.0,-1195.0
1282,3228,917,229,516,6,2,1564,3,84,128,-1.0,-1196.0
1283,3223,910,228,524,6,2,1565,3,84,128,-1.0,-1197.0
1284,3217,904,226,532,6,2,1566,3,84,128,-1.0,-1198.0
1285,3212,898,225,540,6,2,1567,3,84,128,-1.0,-1199.0
1286,3206,892,224,548,6,2,1568,3,84,128,-1.0,-1200.0
1287,3200,886,223,556,6,2,1569,3,84,128,-1.0,-1201.0
1288,3193,880,222,564,6,2,1570,3,84,128,-1.0,-1202.0
1289,3187,874,220,572,6,2,1571,3,84,128,-1.0,-1203.0
1290,3180,868,219,580,6,2,1572,3,84,128,-1.0,-1204.0
1291,3173,863,218,584,6,2,1573,3,84,128,-1.0,-1205.0
1292,3165,857,217,588,6,2,1574,3,84,128,-1.0,-1206.0
1293,3158,852,216,592,6,2,1575,3,84,128,-1.0,-1207.0
1294,3150,847,214,596,6,2,1576,3,84,128,-1.0,-1208.0
1295,3142,842,213,580,6,2,1577,3,84,128,-1.0,-1209.0
1296,3134,838,212,584,6,2,1578,3,84,128,-1.0,-1210.0
1297,3126,834,211,588,6,2,1579,3,84,128,-1.0,-1211.0
1298,3118,830,210,592,6,2,1580,3,84,128,-1.0,-1212.0
1299,3109,826,208,596,6,2,1581,3,84,128,-1.0,-1213.0
1300,3101,822,207,580,6,2,1582,3,84,128,-1.0,-1214.0
1301,3092,819,206,584,6,2,1583,3,84,128,-1.0,-1215.0
1302,3084,816,205,588,6,2,1584,3,84,128,-1.0,-1216.0
1303,3075,813,204,592,6,2,1585,3,84,128,-1.0,-1217.0
1304,3066,810,202,596,6,2,1586,3,84,128,-1.0,-1218.0
1305,3057,808,201,580,6,2,1587,3,84,128,-1.0,-1219.0
1306,3048,806,200,584,6,2,1588,3,84,128,-1.0,-1220.0
1307,3039,804,199,588,6,2,1589,3,84,128,-1.0,-1221.0
1308,3030,803,198,592,6,2,1590,3,84,128,-1.0,-1222.0
1309,3021,802,197,596,6,2,1591,3,84,128,-1.0,-1223.0
1310,3012,801,195,580,6,2,1592,3,84,128,-1.0,-1224.0
1311,3003,800,194,584,6,2,1593,3,84,128,-1.0,-1225.0
1312,2993,800,193,588,6,2,1594,3,84,128,-1.0,-1226.0
1313,2984,799,192,592,6,2,1595,3,84,128,-1.0,-1227.0
1314,2975,799,192,596,6,2,1596,3,84,128,-1.0,-1228.0
1315,2966,800,191,580,6,2,1597,3,84,128,-1.0,-1229.0
1316,2957,800,190,584,6,2,1598,3,84,128,-1.0,-1230.0
1317,2948,800,189,588,6,2,1599,3,84,128,-1.0,-1231.0
1318,2938,801,189,592,6,2,1600,3,84,128,-1.0,-1232.0
1319,2929,802,188,596,6,2,1601,3,84,128,-1.0,-1233.0
1320,2920,803,188,580,6,2,1602,3,84,128,-1.0,-1234.0
1321,2911,804,187,584,6,2,1603,3,84,128,-1.0,-1235.0
1322,2902,805,187,588,6,2,1604,3,84,128,-1.0,-1236.0
1323,2893,806,186,592,6,2,1605,3,84,128,-1.0,-1237.0
1324,2884,808,186,596,6,2,1606,3,84,128,-1.0,-1238.0
1325,2874,809,186,580,6,2,1607,4,84,128,-1.0,-1239.0
1326,2865,811,185,584,6,2,1608,4,84,128,-1.0,-1240.0
1327,2856,812,185,588,6,2,1609,4,84,128,-1.0,-1241.0
1328,2847,814,185,592,6,2,1610,4,84,128,-1.0,-1242.0
1329,2838,815,185,596,6,2,1611,4,84,128,-1.0,-1243.0
1330,2829,817,185,580,6,2,1612,4,84,128,-1.0,-1244.0
1331,2820,819,185,584,6,2,1613,4,84,128,-1.0,-1245.0
1332,2811,820,185,588,6,2,1614,4,84,128,-1.0,-1246.0
1333,2802,822,185,592,6,2,1615,4,84,128,-1.0,-1247.0
1334,2793,823,185,596,6,2,1616,4,84,128,-1.0,-1248.0
1335,2784,825,185,580,6,2,1617,4,84,128,-1.0,-1249.0
1336,2775,827,185,584,6,2,1618,4,84,128,-1.0,-1250.0
1337,2766,828,185,588,6,2,1619,4,84,128,-1.0,-1251.0
1338,2757,830,185,592,6,2,1620,4,84,128,-1.0,-1252.0
1339,2748,831,185,596,6,2,1621,4,84,128,-1.0,-1253.0
1340,2738,833,185,580,6,2,1622,4,84,128,-1.0,-1254.0
1341,2730,835,185,584,6,2,1623,4,84,128,-1.0,-1255.0
1342,2721,836,185,588,6,2,1624,4,84,128,-1.0,-1256.0
1343,2712,838,185,592,6,2,1625,4,84,128,-1.0,-1257.0
1344,2702,839,185,596,6,2,1626,4,84,128,-1.0,-1258.0
1345,2693,841,185,580,6,2,1627,4,84,128,-1.0,-1259.0
1346,2684,843,185,584,6,2,1628,4,84,128,-1.0,-1260.0
1347,2675,844,185,588,6,2,1629,4,84,128,-1.0,-1261.0
1348,2666,846,185,592,6,2,1630,4,84,128,-1.0,-1262.0
1349,2657,847,185,596,6,2,1631,4,84,128,-1.0,-1263.0
1350,2648,849,185,580,6,2,1632,4,84,128,-1.0,-1264.0
1351,2639,851,185,584,6,2,1633,4,84,128,-1.0,-1265.0
1352,2630,852,185,588,6,2,1634,4,84,128,-1.0,-1266.0
1353,2621,854,185,592,6,2,1635,4,84,128,-1.0,-1267.0
1354,2612,856,185,596,6,2,1636,4,84,128,-1.0,-1268.0
1355,2603,857,185,580,6,2,1637,4,84,128,-1.0,-1269.0
1356,2594,859,185,584,6,2,1638,4,84,128,-1.0,-1270.0
1357,2585,860,185,588,6,2,1639,4,84,128,-1.0,-1271.0
1358,2576,862,185,592,6,2,1640,4,84,128,-1.0,-1272.0
1359,2567,864,185,596,6,2,1641,4,84,128,-1.0,-1273.0
1360,2557,865,185,580,6,2,1642,5,84,128,-1.0,-1274.0
1361,2548,867,185,584,6,2,1643,5,84,128,-1.0,-1275.0
1362,2539,868,185,588,6,2,1644,5,64,128,-1.0,-1276.0
1363,2530,870,185,592,6,2,1645,5,64,128,-1.0,-1277.0
1364,2521,872,185,596,6,2,1646,5,64,128,-1.0,-1278.0
1365,2512,873,185,600,6,2,1647,5,64,128,-1.0,-1279.0
1366,2503,875,185,604,6,2,1648,5,64,128,-1.0,-1280.0
1367,2494,877,185,608,6,2,1649,5,64,128,-1.0,-1281.0
1368,2484,878,185,612,6,2,1650,5,64,128,-1.0,-1282.0
1369,2475,880,185,616,6,2,1651,5,64,128,-1.0,-1283.0
1370,2465,882,185,620,6,2,1652,5,64,128,-1.0,-1284.0
1371,2456,883,185,624,6,2,1653,5,64,128,-1.0,-1285.0
1372,2446,885,185,628,6,2,1654,5,64,128,-1.0,-1286.0
1373,2437,887,185,632,6,2,1655,5,64,128,-1.0,-1287.0
1374,2427,888,185,636,6,2,1656,5,64,128,-1.0,-1288.0
1375,2417,890,185,640,6,2,1657,5,64,128,-1.0,-1289.0
1376,2407,892,185,642,6,2,1658,5,64,128,-1.0,-1290.0
1377,2397,894,185,644,6,2,1659,5,64,128,-1.0,-1291.0
1378,2387,895,185,646,6,2,1660,5,64,128,-1.0,-1292.0
1379,2377,897,185,648,6,2,1661,5,64,128,-1.0,-1293.0
1380,2367,899,185,650,6,2,1662,5,64,128,-1.0,-1294.0
1381,2357,901,185,652,6,2,1663,5,64,128,-1.0,-1295.0
1382,2347,903,185,654,6,2,1664,5,64,128,-1.0,-1296.0
1383,2337,904,185,656,6,2,1665,5,64,128,-1.0,-1297.0
1384,2327,906,185,658,6,2,1666,5,64,128,-1.0,-1298.0
1385,2317,908,185,660,6,2,1667,5,64,128,-1.0,-1299.0
1386,2307,910,185,662,6,2,1668,5,64,128,-1.0,-1300.0
1387,2297,912,185,664,6,2,1669,6,64,128,-1.0,-1301.0
1388,2287,913,185,666,6,2,1670,6,64,128,-1.0,-1302.0
1389,2276,915,185,668,6,2,1671,6,64,128,-1.0,-1303.0
1390,2266,917,185,670,6,2,1672,6,64,128,-1.0,-1304.0
1391,2256,919,185,672,6,2,1673,6,64,128,-1.0,-1305.0
1392,2245,921,185,674,6,2,1674,6,64,128,-1.0,-1306.0
1393,2235,923,185,676,6,2,1675,6,64,128,-1.0,-1307.0
1394,2225,924,185,678,6,2,1676,6,64,128,-1.0,-1308.0
1395,2214,926,185,680,6,2,1677,6,64,128,-1.0,-1309.0
1396,2204,928,185,682,6,2,1678,6,64,128,-1.0,-1310.0
1397,2193,930,185,684,6,2,1679,6,64,128,-1.0,-1311.0
1398,2183,932,185,686,6,2,1680,6,64,128,-1.0,-1312.0
1399,2172,934,185,688,6,2,1681,6,64,128,-1.0,-1313.0
1400,2162,936,184,690,6,2,1682,6,64,128,-1.0,-1314.0
1401,2151,938,184,692,6,2,1683,6,64,128,-1.0,-1315.0
1402,2140,940,184,694,6,2,1684,6,64,128,-1.0,-1316.0
1403,2130,943,183,696,6,2,1685,6,64,128,-1.0,-1317.0
1404,2119,945,183,698,6,2,1686,6,64,128,-1.0,-1318.0
1405,2108,947,182,700,6,2,1687,6,64,128,-1.0,-1319.0
1406,2098,950,182,702,6,2,1688,6,64,128,-1.0,-1320.0
1407,2087,953,181,704,6,2,1689,6,64,128,-1.0,-1321.0
1408,2077,956,180,696,6,2,1690,6,64,128,-1.0,-1322.0
1409,2066,959,180,688,6,2,1691,6,64,128,-1.0,-1323.0
1410,2056,962,179,680,6,2,1692,6,64,128,-1.0,-1324.0
1411,2046,966,178,672,6,2,1693,6,64,128,-1.0,-1325.0
1412,2036,969,177,664,6,2,1694,6,64,128,-1.0,-1326.0
1413,2026,973,176,656,6,2,1695,6,64,128,-1.0,-1327.0
1414,2017,977,175,648,6,2,1696,6,64,128,-1.0,-1328.0
1415,2008,981,174,640,6,2,1697,6,84,128,-1.0,-1329.0
1416,1998,985,173,632,6,2,1698,6,84,128,-1.0,-1330.0
1417,1990,990,172,616,6,2,1699,6,84,128,-1.0,-1331.0
1418,1981,994,171,600,6,2,1700,6,84,128,-1.0,-1332.0
1419,1973,999,170,584,6,2,1701,6,84,128,-1.0,-1333.0
1420,1965,1004,169,588,6,2,1702,6,84,128,-1.0,-1334.0
1421,1958,1009,167,592,6,2,1703,6,84,128,-1.0,-1335.0
1422,1950,1014,166,596,6,2,1704,6,84,128,-1.0,-1336.0
1423,1942,1020,165,580,6,2,1705,6,84,128,-1.0,-1337.0
1424,1935,1025,164,584,6,2,1706,6,84,128,-1.0,-1338.0
1425,1928,1031,163,588,6,2,1707,6,84,128,-1.0,-1339.0
1426,1921,1037,161,592,6,2,1708,6,84,128,-1.0,-1340.0
1427,1915,1044,160,596,6,2,1709,6,84,128,-1.0,-1341.0
1428,1908,1050,159,580,6,2,1710,6,84,128,-1.0,-1342.0
1429,1902,1057,158,584,6,2,1711,6,84,128,-1.0,-1343.0
1430,1896,1064,157,588,6,2,1712,6,84,128,-1.0,-1344.0
1431,1890,1071,155,592,6,2,1713,6,84,128,-1.0,-1345.0
1432,1884,1078,154,596,6,2,1714,6,84,128,-1.0,-1346.0
1433,1879,1085,153,580,6,2,1715,6,84,128,-1.0,-1347.0
1434,1873,1093,152,584,6,2,1716,6,84,128,-1.0,-1348.0
1435,1868,1100,151,588,6,2,1717,6,84,128,-1.0,-1349.0
1436,1864,1108,149,592,6,2,1718,6,84,128,-1.0,-1350.0
1437,1859,1116,148,596,6,2,1719,6,84,128,-1.0,-1351.0
1438,1855,1125,147,580,6,2,1720,7,84,128,-1.0,-1352.0
1439,1851,1133,146,584,6,2,1721,7,84,128,-1.0,-1353.0
1440,1847,1141,145,588,6,2,1722,7,84,128,-1.0,-1354.0
1441,1843,1149,143,592,6,2,1723,7,84,128,-1.0,-1355.0
1442,1840,1158,142,596,6,2,1724,7,84,128,-1.0,-1356.0
1443,1837,1167,141,580,6,2,1725,7,84,128,-1.0,-1357.0
1444,1834,1175,140,584,6,2,1726,7,84,128,-1.0,-1358.0
1445,1831,1184,139,588,6,2,1727,7,84,128,-1.0,-1359.0
1446,1829,1193,137,592,6,2,1728,7,84,128,-1.0,-1360.0
1447,1827,1202,136,596,6,2,1729,7,84,128,-1.0,-1361.0
1448,1825,1211,135,580,6,2,1730,7,84,128,-1.0,-1362.0
1449,1824,1220,134,584,6,2,1731,7,84,128,-1.0,-1363.0
1450,1822,1229,133,588,6,2,1732,7,84,128,-1.0,-1364.0
1451,1821,1238,132,592,6,2,1733,7,84,128,-1.0,-1365.0
1452,1821,1248,130,596,6,2,1734,7,84,128,-1.0,-1366.0
1453,1820,1257,129,580,6,2,1735,7,84,128,-1.0,-1367.0
1454,1820,1266,128,584,6,2,1736,7,84,128,-1.0,-1368.0
1455,1820,1275,127,588,6,2,1737,7,84,128,-1.0,-1369.0
1456,1820,1284,126,592,6,2,1738,7,84,128,-1.0,-1370.0
1457,1820,1294,125,596,6,2,1739,7,84,128,-1.0,-1371.0
1458,1821,1303,124,580,6,2,1740,7,84,128,-1.0,-1372.0
1459,1822,1312,122,584,6,2,1741,7,84,128,-1.0,-1373.0
1460,1824,1321,121,588,6,2,1742,7,84,128,-1.0,-1374.0
1461,1825,1330,120,592,6,2,1743,7,84,128,-1.0,-1375.0
1462,1827,1339,119,596,6,2,1744,7,84,128,-1.0,-1376.0
1463,1829,1348,118,580,6,2,1745,7,84,128,-1.0,-1377.0
1464,1831,1357,116,584,6,2,1746,7,84,128,-1.0,-1378.0
1465,1834,1366,115,588,6,2,1747,7,84,128,-1.0,-1379.0
1466,1837,1374,114,592,6,2,1748,7,84,128,-1.0,-1380.0
1467,1840,1383,113,596,6,2,1749,7,84,128,-1.0,-1381.0
1468,1844,1392,112,580,6,2,1750,7,84,128,-1.0,-1382.0
1469,1847,1400,111,584,6,2,1751,7,84,128,-1.0,-1383.0
1470,1851,1408,110,588,6,2,1752,7,84,128,-1.0,-1384.0
1471,1855,1417,109,592,6,2,1753,7,84,128,-1.0,-1385.0
1472,1859,1425,108,596,6,2,1754,6,84,128,-1.0,-1386.0
1473,1864,1433,107,580,6,2,1755,6,84,128,-1.0,-1387.0
1474,1868,1441,106,584,6,2,1756,6,84,128,-1.0,-1388.0
1475,1873,1449,105,588,6,2,1757,6,84,128,-1.0,-1389.0
1476,1878,1456,104,592,6,2,1758,6,84,128,-1.0,-1390.0
1477,1883,1464,104,596,6,2,1759,6,84,128,-1.0,-1391.0
1478,1888,1472,103,580,6,2,1760,6,84,128,-1.0,-1392.0
1479,1894,1479,103,584,6,2,1761,6,84,128,-1.0,-1393.0
1480,1899,1487,102,588,6,2,1762,6,84,128,-1.0,-1394.0
1481,1904,1494,102,592,6,2,1763,6,84,128,-1.0,-1395.0
1482,1910,1501,101,596,6,2,1764,6,84,128,-1.0,-1396.0
1483,1916,1509,101,596,6,2,1765,6,128,128,-1.0,-1397.0
1484,1921,1501,101,415,6,2,1766,6,84,128,-1.0,-1398.0
1485,1927,1498,101,415,6,2,1767,6,84,128,-1.0,-1399.0
1486,1932,1494,100,415,6,2,1768,6,84,128,-1.0,-1400.0
1487,1937,1490,100,415,6,2,1769,6,84,128,-1.0,-1401.0
1488,1943,1487,100,415,6,2,1770,6,84,128,-1.0,-1402.0
1489,1948,1483,99,415,6,2,1771,6,84,128,-1.0,-1403.0
1490,1953,1479,99,415,6,2,1772,6,84,128,-1.0,-1404.0
1491,1959,1476,99,415,6,2,1773,6,84,128,-1.0,-1405.0
1492,1964,1472,99,399,6,2,1774,6,84,128,-1.0,-1406.0
1493,1969,1468,98,314,6,2,1775,6,84,128,-1.0,-1407.0
1494,1973,1465,98,229,6,2,1776,6,84,128,-1.0,-1408.0
1495,1976,1463,98,144,6,2,1777,6,84,128,-1.0,-1409.0
1496,1977,1461,97,148,6,2,1778,6,84,128,-1.0,-1410.0
1497,1979,1460,97,152,6,2,1779,6,84,128,-1.0,-1411.0
1498,1981,1462,97,156,6,2,1780,6,84,128,-1.0,-1412.0
1499,1982,1463,97,160,6,2,1781,6,84,128,-1.0,-1413.0
1500,1984,1465,97,164,6,2,1782,6,84,128,-1.0,-1414.0
1501,1986,1467,96,168,6,2,1783,6,84,128,-1.0,-1415.0
1502,1988,1469,96,172,6,2,1784,6,84,128,-1.0,-1416.0
1503,1990,1471,96,176,6,2,1785,6,84,128,-1.0,-1417.0
1504,1992,1473,96,180,6,2,1786,6,84,128,-1.0,-1418.0
1505,1994,1475,96,184,6,2,1787,6,84,128,-1.0,-1419.0
1506,1996,1477,96,188,6,2,1788,6,84,128,-1.0,-1420.0
1507,1998,1479,96,192,6,2,1789,6,84,128,-1.0,-1421.0
1508,2000,1481,96,200,6,2,1790,6,84,128,-1.0,-1422.0
1509,2002,1483,96,208,6,2,1791,6,84,128,-1.0,-1423.0
1510,2004,1486,96,216,6,2,1792,6,84,128,-1.0,-1424.0
1511,2007,1488,97,224,6,2,1793,6,84,128,-1.0,-1425.0
1512,2009,1490,97,232,6,2,1794,6,84,128,-1.0,-1426.0
1513,2012,1493,97,240,6,2,1795,6,84,128,-1.0,-1427.0
1514,2014,1496,97,248,6,2,1796,6,84,128,-1.0,-1428.0
1515,2017,1499,97,256,6,2,1797,6,84,128,-1.0,-1429.0
1516,2020,1502,98,268,6,2,1798,6,84,128,-1.0,-1430.0
1517,2023,1505,98,280,6,2,1799,6,84,128,-1.0,-1431.0
1518,2025,1508,99,280,6,2,1800,6,128,128,-1.0,-1432.0
1519,2028,1505,99,204,6,2,1801,6,84,128,-1.0,-1433.0
1520,2031,1503,100,204,6,2,1802,6,84,128,-1.0,-1434.0
1521,2034,1501,100,204,6,2,1803,6,84,128,-1.0,-1435.0
1522,2037,1500,101,204,6,2,1804,6,84,128,-1.0,-1436.0
1523,2039,1498,101,204,6,2,1805,6,84,128,-1.0,-1437.0
1524,2042,1496,102,204,6,2,1806,6,84,128,-1.0,-1438.0
1525,2045,1495,102,204,6,2,1807,6,84,128,-1.0,-1439.0
1526,2048,1493,103,204,6,2,1808,6,84,128,-1.0,-1440.0
1527,2050,1492,103,216,6,2,1809,6,84,128,-1.0,-1441.0
1528,2053,1490,104,131,6,2,1810,6,84,128,-1.0,-1442.0
1529,2055,1489,104,135,6,2,1811,6,84,128,-1.0,-1443.0
1530,2057,1488,105,139,6,2,1812,6,84,128,-1.0,-1444.0
1531,2058,1490,105,143,6,2,1813,6,84,128,-1.0,-1445.0
1532,2060,1492,105,147,6,2,1814,6,84,128,-1.0,-1446.0
1533,2061,1494,105,151,6,2,1815,6,84,128,-1.0,-1447.0
1534,2062,1496,106,155,6,2,1816,6,84,128,-1.0,-1448.0
1535,2063,1498,106,159,6,2,1817,6,84,128,-1.0,-1449.0
1536,2065,1500,106,163,6,2,1818,6,84,128,-1.0,-1450.0
1537,2066,1503,106,167,6,2,1819,6,84,128,-1.0,-1451.0
1538,2067,1505,106,171,6,2,1820,6,84,128,-1.0,-1452.0
1539,2069,1507,106,175,6,2,1821,6,84,128,-1.0,-1453.0
1540,2070,1509,106,175,6,2,1822,6,128,128,-1.0,-1454.0
1541,2072,1507,106,362,6,2,1823,6,84,128,-1.0,-1455.0
1542,2076,1503,106,362,6,2,1824,6,84,128,-1.0,-1456.0
1543,2080,1499,106,362,6,2,1825,6,84,128,-1.0,-1457.0
1544,2084,1495,106,362,6,2,1826,6,84,128,-1.0,-1458.0
1545,2088,1491,106,362,6,2,1827,6,84,128,-1.0,-1459.0
1546,2092,1487,106,362,6,2,1828,6,84,128,-1.0,-1460.0
1547,2096,1483,106,362,6,2,1829,6,84,128,-1.0,-1461.0
1548,2100,1479,106,362,6,2,1830,6,84,128,-1.0,-1462.0
1549,2104,1475,106,366,6,2,1831,6,84,128,-1.0,-1463.0
1550,2108,1471,106,281,6,2,1832,6,84,128,-1.0,-1464.0
1551,2111,1468,106,196,6,2,1833,6,84,128,-1.0,-1465.0
1552,2113,1466,106,111,6,2,1834,6,84,128,-1.0,-1466.0
1553,2114,1465,106,117,6,2,1835,6,84,128,-1.0,-1467.0
1554,2115,1463,106,123,6,2,1836,6,84,128,-1.0,-1468.0
1555,2116,1465,106,129,6,2,1837,6,84,128,-1.0,-1469.0
1556,2117,1467,106,133,6,2,1838,6,84,128,-1.0,-1470.0
1557,2119,1468,106,137,6,2,1839,6,84,128,-1.0,-1471.0
1558,2120,1470,106,141,6,2,1840,6,84,128,-1.0,-1472.0
1559,2121,1472,106,145,6,2,1841,6,84,128,-1.0,-1473.0
1560,2122,1474,106,149,6,2,1842,6,84,128,-1.0,-1474.0
1561,2123,1476,106,153,6,2,1843,6,84,128,-1.0,-1475.0
1562,2124,1478,106,157,6,2,1844,6,84,128,-1.0,-1476.0
1563,2126,1480,106,161,6,2,1845,6,84,128,-1.0,-1477.0
1564,2127,1482,106,165,6,2,1846,6,84,128,-1.0,-1478.0
1565,2128,1485,106,169,6,2,1847,6,84,128,-1.0,-1479.0
1566,2130,1487,106,173,6,2,1848,6,84,128,-1.0,-1480.0
1567,2131,1489,106,177,6,2,1849,6,84,128,-1.0,-1481.0
1568,2133,1492,106,181,6,2,1850,6,84,128,-1.0,-1482.0
1569,2134,1494,106,185,6,2,1851,6,84,128,-1.0,-1483.0
1570,2136,1496,106,189,6,2,1852,6,84,128,-1.0,-1484.0
1571,2137,1499,106,193,6,2,1853,6,84,128,-1.0,-1485.0
1572,2139,1502,106,201,6,2,1854,6,84,128,-1.0,-1486.0
1573,2140,1504,106,209,6,2,1855,6,84,128,-1.0,-1487.0
1574,2142,1507,106,217,6,2,1856,6,84,128,-1.0,-1488.0
1575,2144,1510,106,217,6,2,1857,6,128,128,-1.0,-1489.0
1576,2145,1507,106,362,6,2,1858,6,84,128,-1.0,-1490.0
1577,2149,1503,106,362,6,2,1859,6,84,128,-1.0,-1491.0
1578,2153,1499,106,362,6,2,1860,6,84,128,-1.0,-1492.0
1579,2157,1495,106,362,6,2,1861,6,84,128,-1.0,-1493.0
1580,2161,1491,106,362,6,2,1862,6,84,128,-1.0,-1494.0
1581,2165,1487,106,362,6,2,1863,6,84,128,-1.0,-1495.0
1582,2169,1483,106,362,6,2,1864,6,84,128,-1.0,-1496.0
1583,2173,1479,106,362,6,2,1865,6,84,128,-1.0,-1497.0
1584,2177,1475,106,370,6,2,1866,6,84,128,-1.0,-1498.0
1585,2182,1471,106,285,6,2,1867,6,84,128,-1.0,-1499.0
1586,2185,1468,106,200,6,2,1868,6,84,128,-1.0,-1500.0
1587,2187,1466,106,115,6,2,1869,6,84,128,-1.0,-1501.0
1588,2188,1464,106,121,6,2,1870,6,84,128,-1.0,-1502.0
1589,2190,1463,105,127,6,2,1871,6,84,128,-1.0,-1503.0
1590,2191,1465,105,133,6,2,1872,6,84,128,-1.0,-1504.0
1591,2192,1467,105,137,6,2,1873,6,84,128,-1.0,-1505.0
