step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
1205,2028,1218,191,4,6,2,1487,6,84,128,-1.0,-1123.0
1206,2028,1218,191,0,6,2,1488,6,84,128,-1.0,-1124.0
1207,2028,1218,191,0,6,2,1489,6,84,128,-1.0,-1125.0
1208,2028,1218,191,0,6,2,1490,6,84,128,-1.0,-1126.0
1209,2028,1218,191,2,6,2,1491,6,84,128,-1.0,-1127.0
1210,2028,1218,191,0,6,2,1492,6,84,128,-1.0,-1128.0
1211,2028,1218,191,2,6,2,1493,6,84,128,-1.0,-1129.0
1212,2028,1218,191,0,6,2,1494,6,84,128,-1.0,-1130.0
1213,2028,1218,191,2,6,2,1495,6,84,128,-1.0,-1131.0
1214,2028,1218,191,4,6,2,1496,6,84,128,-1.0,-1132.0
1215,2028,1218,191,0,6,2,1497,6,84,128,-1.0,-1133.0
1216,2028,1218,191,2,6,2,1498,6,84,128,-1.0,-1134.0
1217,2028,1218,191,0,6,2,1499,6,84,128,-1.0,-1135.0
1218,2028,1218,191,0,6,2,1500,6,84,128,-1.0,-1136.0
1219,2028,1218,191,0,6,2,1501,6,84,128,-1.0,-1137.0
1220,2028,1218,191,0,6,2,1502,6,84,128,-1.0,-1138.0
1221,2028,1218,191,2,6,2,1503,6,84,128,-1.0,-1139.0
1222,2028,1218,191,0,6,2,1504,6,84,128,-1.0,-1140.0
1223,2028,1218,191,0,6,2,1505,6,84,128,-1.0,-1141.0
1224,2028,1218,191,2,6,2,1506,6,84,128,-1.0,-1142.0
1225,2028,1218,191,0,6,2,1507,6,84,128,-1.0,-1143.0
1226,2028,1218,191,0,6,2,1508,6,84,128,-1.0,-1144.0
1227,2028,1218,191,2,6,2,1509,6,84,128,-1.0,-1145.0
1228,2028,1218,191,4,6,2,1510,6,84,128,-1.0,-1146.0
1229,2028,1218,191,0,6,2,1511,6,84,128,-1.0,-1147.0
1230,2028,1218,191,2,6,2,1512,6,84,128,-1.0,-1148.0
1231,2028,1218,191,0,6,2,1513,6,84,128,-1.0,-1149.0
1232,2028,1218,191,2,6,2,1514,6,84,128,-1.0,-1150.0
1233,2028,1218,191,0,6,2,1515,6,84,128,-1.0,-1151.0
1234,2028,1218,191,0,6,2,1516,6,84,128,-1.0,-1152.0
1235,2028,1218,191,0,6,2,1517,6,84,128,-1.0,-1153.0
1236,2028,1218,191,0,6,2,1518,6,84,128,-1.0,-1154.0
1237,2028,1218,191,0,6,2,1519,6,84,128,-1.0,-1155.0
1238,2028,1218,191,2,6,2,1520,6,84,128,-1.0,-1156.0
1239,2028,1218,191,0,6,2,1521,6,84,128,-1.0,-1157.0
1240,2028,1218,191,2,6,2,1522,6,84,128,-1.0,-1158.0
1241,2028,1218,191,4,6,2,1523,6,84,128,-1.0,-1159.0
1242,2028,1218,191,0,6,2,1524,6,84,128,-1.0,-1160.0
1243,2028,1218,191,2,6,2,1525,6,84,128,-1.0,-1161.0
1244,2028,1218,191,4,6,2,1526,6,84,128,-1.0,-1162.0
1245,2028,1218,191,6,6,2,1527,6,84,128,-1.0,-1163.0
1246,2027,1218,191,2,6,2,1528,6,84,128,-1.0,-1164.0
1247,2027,1218,191,4,6,2,1529,6,84,128,-1.0,-1165.0
1248,2027,1218,191,6,6,2,1530,6,84,128,-1.0,-1166.0
1249,2027,1219,191,2,6,2,1531,6,84,128,-1.0,-1167.0
1250,2027,1219,191,4,6,2,1532,6,84,128,-1.0,-1168.0
1251,2027,1219,191,6,6,2,1533,6,84,128,-1.0,-1169.0
1252,2027,1219,191,8,6,2,1534,6,84,128,-1.0,-1170.0
1253,2027,1219,191,10,6,2,1535,6,84,128,-1.0,-1171.0
1254,2027,1219,191,6,6,2,1536,6,84,128,-1.0,-1172.0
1255,2027,1219,191,2,6,2,1537,6,84,128,-1.0,-1173.0
1256,2027,1219,191,4,6,2,1538,6,84,128,-1.0,-1174.0
1257,2027,1219,191,0,6,2,1539,6,84,128,-1.0,-1175.0
1258,2027,1219,191,2,6,2,1540,6,84,128,-1.0,-1176.0
1259,2027,1219,191,4,6,2,1541,6,84,128,-1.0,-1177.0
1260,2027,1219,191,0,6,2,1542,6,84,128,-1.0,-1178.0
1261,2027,1219,191,0,6,2,1543,6,84,128,-1.0,-1179.0
1262,2027,1219,191,0,6,2,1544,6,84,128,-1.0,-1180.0
1263,2027,1219,191,0,6,2,1545,6,84,128,-1.0,-1181.0
1264,2027,1219,191,2,6,2,1546,6,84,128,-1.0,-1182.0
1265,2027,1219,191,4,6,2,1547,6,84,128,-1.0,-1183.0
1266,2026,1219,191,0,6,2,1548,6,84,128,-1.0,-1184.0
1267,2026,1219,191,2,6,2,1549,6,84,128,-1.0,-1185.0
1268,2026,1219,191,4,6,2,1550,6,84,128,-1.0,-1186.0
1269,2026,1219,191,0,6,2,1551,6,84,128,-1.0,-1187.0
1270,2026,1219,191,2,6,2,1552,6,84,128,-1.0,-1188.0
1271,2026,1219,191,0,6,2,1553,6,84,128,-1.0,-1189.0
1272,2026,1219,191,0,6,2,1554,6,84,128,-1.0,-1190.0
1273,2026,1219,191,2,6,2,1555,6,84,128,-1.0,-1191.0
1274,2026,1219,191,4,6,2,1556,6,84,128,-1.0,-1192.0
1275,2026,1219,191,6,6,2,1557,6,84,128,-1.0,-1193.0
1276,2026,1219,191,8,6,2,1558,6,84,128,-1.0,-1194.0
1277,2026,1219,191,10,6,2,1559,6,84,128,-1.0,-1195.0
1278,2026,1219,191,6,6,2,1560,6,84,128,-1.0,-1196.0
1279,2026,1219,191,8,6,2,1561,6,84,128,-1.0,-1197.0
1280,2026,1219,191,10,6,2,1562,6,84,128,-1.0,-1198.0
1281,2025,1219,191,6,6,2,1563,6,84,128,-1.0,-1199.0
1282,2025,1219,191,8,6,2,1564,6,84,128,-1.0,-1200.0
1283,2025,1219,191,4,6,2,1565,6,84,128,-1.0,-1201.0
1284,2025,1219,191,6,6,2,1566,6,84,128,-1.0,-1202.0
1285,2025,1219,191,8,6,2,1567,6,84,128,-1.0,-1203.0
1286,2025,1219,191,10,6,2,1568,6,84,128,-1.0,-1204.0
1287,2025,1219,191,6,6,2,1569,6,84,128,-1.0,-1205.0
1288,2025,1219,191,2,6,2,1570,6,84,128,-1.0,-1206.0
1289,2025,1219,191,4,6,2,1571,6,84,128,-1.0,-1207.0
1290,2025,1219,191,6,6,2,1572,6,84,128,-1.0,-1208.0
1291,2025,1219,191,8,6,2,1573,6,84,128,-1.0,-1209.0
1292,2024,1219,191,10,6,2,1574,6,84,128,-1.0,-1210.0
1293,2024,1219,191,12,6,2,1575,6,84,128,-1.0,-1211.0
1294,2024,1219,191,14,6,2,1576,6,84,128,-1.0,-1212.0
1295,2024,1219,191,16,6,2,1577,6,84,128,-1.0,-1213.0
1296,2024,1219,192,18,6,2,1578,6,84,128,-1.0,-1214.0
1297,2023,1219,192,20,6,2,1579,6,84,128,-1.0,-1215.0
1298,2023,1219,192,16,6,2,1580,6,84,128,-1.0,-1216.0
1299,2023,1219,192,12,6,2,1581,6,84,128,-1.0,-1217.0
1300,2023,1219,192,8,6,2,1582,6,84,128,-1.0,-1218.0
1301,2022,1219,192,10,6,2,1583,6,84,128,-1.0,-1219.0
1302,2022,1219,192,6,6,2,1584,6,84,128,-1.0,-1220.0
1303,2022,1219,192,8,6,2,1585,6,84,128,-1.0,-1221.0
1304,2022,1219,192,10,6,2,1586,6,84,128,-1.0,-1222.0
1305,2022,1219,192,12,6,2,1587,6,84,128,-1.0,-1223.0
1306,2022,1219,192,14,6,2,1588,6,84,128,-1.0,-1224.0
1307,2022,1219,192,10,6,2,1589,6,84,128,-1.0,-1225.0
1308,2021,1219,192,6,6,2,1590,6,84,128,-1.0,-1226.0
1309,2021,1219,192,2,6,2,1591,6,84,128,-1.0,-1227.0
1310,2021,1219,192,4,6,2,1592,6,84,128,-1.0,-1228.0
1311,2021,1219,192,6,6,2,1593,6,84,128,-1.0,-1229.0
1312,2021,1219,192,2,6,2,1594,6,84,128,-1.0,-1230.0
1313,2021,1219,192,4,6,2,1595,6,84,128,-1.0,-1231.0
1314,2021,1219,192,6,6,2,1596,6,84,128,-1.0,-1232.0
1315,2021,1219,192,8,6,2,1597,6,84,128,-1.0,-1233.0
1316,2021,1219,192,4,6,2,1598,6,84,128,-1.0,-1234.0
1317,2021,1219,192,0,6,2,1599,6,84,128,-1.0,-1235.0
1318,2021,1219,192,2,6,2,1600,6,84,128,-1.0,-1236.0
1319,2021,1219,192,4,6,2,1601,6,84,128,-1.0,-1237.0
1320,2021,1219,192,6,6,2,1602,6,84,128,-1.0,-1238.0
1321,2021,1219,192,2,6,2,1603,6,84,128,-1.0,-1239.0
1322,2020,1219,192,4,6,2,1604,6,84,128,-1.0,-1240.0
1323,2020,1220,192,0,6,2,1605,6,84,128,-1.0,-1241.0
1324,2020,1220,192,0,6,2,1606,6,84,128,-1.0,-1242.0
1325,2020,1220,192,2,6,2,1607,6,84,128,-1.0,-1243.0
1326,2020,1220,192,4,6,2,1608,6,84,128,-1.0,-1244.0
1327,2020,1220,192,0,6,2,1609,6,84,128,-1.0,-1245.0
1328,2020,1220,192,2,6,2,1610,6,84,128,-1.0,-1246.0
1329,2020,1220,192,0,6,2,1611,6,84,128,-1.0,-1247.0
1330,2020,1220,192,2,6,2,1612,6,84,128,-1.0,-1248.0
1331,2020,1220,192,0,6,2,1613,6,84,128,-1.0,-1249.0
1332,2020,1220,192,2,6,2,1614,6,84,128,-1.0,-1250.0
1333,2020,1220,192,4,6,2,1615,6,84,128,-1.0,-1251.0
1334,2020,1220,192,6,6,2,1616,6,84,128,-1.0,-1252.0
1335,2020,1220,192,2,6,2,1617,6,84,128,-1.0,-1253.0
1336,2020,1220,192,0,6,2,1618,6,84,128,-1.0,-1254.0
1337,2020,1220,192,0,6,2,1619,6,84,128,-1.0,-1255.0
1338,2020,1220,192,0,6,2,1620,6,84,128,-1.0,-1256.0
1339,2020,1220,192,0,6,2,1621,6,84,128,-1.0,-1257.0
1340,2020,1220,192,2,6,2,1622,6,84,128,-1.0,-1258.0
1341,2020,1220,192,0,6,2,1623,6,84,128,-1.0,-1259.0
1342,2020,1220,192,0,6,2,1624,6,84,128,-1.0,-1260.0
1343,2020,1220,192,2,6,2,1625,6,84,128,-1.0,-1261.0
1344,2020,1220,192,4,6,2,1626,6,84,128,-1.0,-1262.0
1345,2020,1220,192,6,6,2,1627,6,84,128,-1.0,-1263.0
1346,2020,1220,192,2,6,2,1628,6,84,128,-1.0,-1264.0
1347,2020,1220,192,4,6,2,1629,6,84,128,-1.0,-1265.0
1348,2020,1220,192,6,6,2,1630,6,84,128,-1.0,-1266.0
1349,2020,1220,192,8,6,2,1631,6,84,128,-1.0,-1267.0
1350,2020,1220,192,10,6,2,1632,6,84,128,-1.0,-1268.0
1351,2019,1220,192,6,6,2,1633,6,84,128,-1.0,-1269.0
1352,2019,1220,192,2,6,2,1634,6,84,128,-1.0,-1270.0
1353,2019,1220,192,0,6,2,1635,6,84,128,-1.0,-1271.0
1354,2019,1220,192,2,6,2,1636,6,84,128,-1.0,-1272.0
1355,2019,1220,192,4,6,2,1637,6,84,128,-1.0,-1273.0
1356,2019,1220,192,6,6,2,1638,6,84,128,-1.0,-1274.0
1357,2019,1220,192,2,6,2,1639,6,84,128,-1.0,-1275.0
1358,2019,1220,192,4,6,2,1640,6,84,128,-1.0,-1276.0
1359,2019,1220,192,6,6,2,1641,6,84,128,-1.0,-1277.0
1360,2019,1220,192,8,6,2,1642,6,84,128,-1.0,-1278.0
1361,2019,1220,192,10,6,2,1643,6,84,128,-1.0,-1279.0
1362,2019,1220,192,12,6,2,1644,6,84,128,-1.0,-1280.0
1363,2018,1220,192,14,6,2,1645,6,84,128,-1.0,-1281.0
1364,2018,1220,192,16,6,2,1646,6,84,128,-1.0,-1282.0
1365,2018,1220,192,18,6,2,1647,6,84,128,-1.0,-1283.0
1366,2018,1220,192,20,6,2,1648,6,84,128,-1.0,-1284.0
1367,2017,1220,192,16,6,2,1649,6,84,128,-1.0,-1285.0
1368,2017,1220,191,12,6,2,1650,6,84,128,-1.0,-1286.0
1369,2017,1220,191,8,6,2,1651,6,84,128,-1.0,-1287.0
1370,2017,1220,191,10,6,2,1652,6,84,128,-1.0,-1288.0
1371,2017,1220,191,12,6,2,1653,6,84,128,-1.0,-1289.0
1372,2016,1220,191,8,6,2,1654,6,84,128,-1.0,-1290.0
1373,2016,1220,191,4,6,2,1655,6,84,128,-1.0,-1291.0
1374,2016,1220,191,6,6,2,1656,6,84,128,-1.0,-1292.0
1375,2016,1220,191,8,6,2,1657,6,84,128,-1.0,-1293.0
1376,2016,1220,191,10,6,2,1658,6,84,128,-1.0,-1294.0
1377,2016,1220,191,12,6,2,1659,6,84,128,-1.0,-1295.0
1378,2016,1220,191,14,6,2,1660,6,84,128,-1.0,-1296.0
1379,2015,1220,191,10,6,2,1661,6,84,128,-1.0,-1297.0
1380,2015,1220,191,12,6,2,1662,6,84,128,-1.0,-1298.0
1381,2015,1220,191,8,6,2,1663,6,84,128,-1.0,-1299.0
1382,2015,1220,191,10,6,2,1664,6,84,128,-1.0,-1300.0
1383,2015,1220,191,6,6,2,1665,6,84,128,-1.0,-1301.0
1384,2015,1220,191,2,6,2,1666,6,84,128,-1.0,-1302.0
1385,2015,1220,191,4,6,2,1667,6,84,128,-1.0,-1303.0
1386,2015,1220,191,0,6,2,1668,6,84,128,-1.0,-1304.0
1387,2015,1220,191,2,6,2,1669,6,84,128,-1.0,-1305.0
1388,2015,1220,191,0,6,2,1670,6,84,128,-1.0,-1306.0
1389,2015,1220,191,2,6,2,1671,6,84,128,-1.0,-1307.0
1390,2015,1220,191,4,6,2,1672,6,84,128,-1.0,-1308.0
1391,2015,1220,191,6,6,2,1673,6,84,128,-1.0,-1309.0
1392,2014,1220,191,8,6,2,1674,6,84,128,-1.0,-1310.0
1393,2014,1220,191,10,6,2,1675,6,84,128,-1.0,-1311.0
1394,2014,1220,191,6,6,2,1676,6,84,128,-1.0,-1312.0
1395,2014,1220,191,8,6,2,1677,6,84,128,-1.0,-1313.0
1396,2014,1220,191,4,6,2,1678,6,84,128,-1.0,-1314.0
1397,2014,1220,191,0,6,2,1679,6,84,128,-1.0,-1315.0
1398,2014,1220,191,2,6,2,1680,6,84,128,-1.0,-1316.0
1399,2014,1220,191,4,6,2,1681,6,84,128,-1.0,-1317.0
1400,2014,1220,191,6,6,2,1682,6,84,128,-1.0,-1318.0
1401,2014,1220,191,2,6,2,1683,6,84,128,-1.0,-1319.0
1402,2014,1221,191,4,6,2,1684,6,84,128,-1.0,-1320.0
1403,2014,1221,191,6,6,2,1685,6,84,128,-1.0,-1321.0
1404,2013,1221,191,2,6,2,1686,6,84,128,-1.0,-1322.0
1405,2013,1221,191,4,6,2,1687,6,84,128,-1.0,-1323.0
1406,2013,1221,191,0,6,2,1688,6,84,128,-1.0,-1324.0
1407,2013,1221,191,2,6,2,1689,6,84,128,-1.0,-1325.0
1408,2013,1221,191,4,6,2,1690,6,84,128,-1.0,-1326.0
1409,2013,1221,191,0,6,2,1691,6,84,128,-1.0,-1327.0
1410,2013,1221,191,2,6,2,1692,6,84,128,-1.0,-1328.0
1411,2013,1221,191,4,6,2,1693,6,84,128,-1.0,-1329.0
1412,2013,1221,191,6,6,2,1694,6,84,128,-1.0,-1330.0
1413,2013,1221,191,8,6,2,1695,6,84,128,-1.0,-1331.0
1414,2013,1221,191,4,6,2,1696,6,84,128,-1.0,-1332.0
1415,2013,1221,191,6,6,2,1697,6,84,128,-1.0,-1333.0
1416,2013,1221,191,8,6,2,1698,6,84,128,-1.0,-1334.0
1417,2013,1221,191,10,6,2,1699,6,84,128,-1.0,-1335.0
1418,2013,1221,191,6,6,2,1700,6,84,128,-1.0,-1336.0
1419,2012,1221,191,2,6,2,1701,6,84,128,-1.0,-1337.0
1420,2012,1221,191,4,6,2,1702,6,84,128,-1.0,-1338.0
1421,2012,1221,191,6,6,2,1703,6,84,128,-1.0,-1339.0
1422,2012,1221,191,2,6,2,1704,6,84,128,-1.0,-1340.0
1423,2012,1221,191,4,6,2,1705,6,84,128,-1.0,-1341.0
1424,2012,1221,191,0,6,2,1706,6,84,128,-1.0,-1342.0
1425,2012,1221,191,2,6,2,1707,6,84,128,-1.0,-1343.0
1426,2012,1221,191,4,6,2,1708,6,84,128,-1.0,-1344.0
1427,2012,1221,191,6,6,2,1709,6,84,128,-1.0,-1345.0
1428,2012,1221,191,8,6,2,1710,6,84,128,-1.0,-1346.0
1429,2012,1221,191,10,6,2,1711,6,84,128,-1.0,-1347.0
1430,2012,1221,191,12,6,2,1712,6,84,128,-1.0,-1348.0
1431,2012,1221,191,14,6,2,1713,6,84,128,-1.0,-1349.0
1432,2011,1221,191,10,6,2,1714,6,84,128,-1.0,-1350.0
1433,2011,1221,191,6,6,2,1715,6,84,128,-1.0,-1351.0
1434,2011,1221,191,8,6,2,1716,6,84,128,-1.0,-1352.0
1435,2011,1221,191,10,6,2,1717,6,84,128,-1.0,-1353.0
1436,2011,1221,191,12,6,2,1718,6,84,128,-1.0,-1354.0
1437,2011,1221,191,8,6,2,1719,6,84,128,-1.0,-1355.0
1438,2010,1221,191,4,6,2,1720,6,84,128,-1.0,-1356.0
1439,2010,1221,191,6,6,2,1721,6,84,128,-1.0,-1357.0
1440,2010,1221,191,8,6,2,1722,6,84,128,-1.0,-1358.0
1441,2010,1221,191,10,6,2,1723,6,84,128,-1.0,-1359.0
1442,2010,1221,191,12,6,2,1724,6,84,128,-1.0,-1360.0
1443,2010,1221,191,14,6,2,1725,6,84,128,-1.0,-1361.0
1444,2010,1221,191,16,6,2,1726,6,84,128,-1.0,-1362.0
1445,2009,1221,191,18,6,2,1727,6,84,128,-1.0,-1363.0
1446,2009,1221,192,20,6,2,1728,6,84,128,-1.0,-1364.0
1447,2009,1221,191,22,6,2,1729,6,84,128,-1.0,-1365.0
1448,2008,1221,191,18,6,2,1730,6,84,128,-1.0,-1366.0
1449,2008,1221,191,14,6,2,1731,6,84,128,-1.0,-1367.0
1450,2008,1221,191,10,6,2,1732,6,84,128,-1.0,-1368.0
1451,2008,1221,191,12,6,2,1733,6,84,128,-1.0,-1369.0
1452,2008,1221,191,14,6,2,1734,6,84,128,-1.0,-1370.0
1453,2007,1221,191,16,6,2,1735,6,84,128,-1.0,-1371.0
1454,2007,1221,191,18,6,2,1736,6,84,128,-1.0,-1372.0
1455,2007,1221,191,14,6,2,1737,6,84,128,-1.0,-1373.0
1456,2007,1221,191,16,6,2,1738,6,84,128,-1.0,-1374.0
1457,2006,1221,191,12,6,2,1739,6,84,128,-1.0,-1375.0
1458,2006,1221,191,8,6,2,1740,6,84,128,-1.0,-1376.0
1459,2006,1221,191,10,6,2,1741,6,84,128,-1.0,-1377.0
1460,2006,1221,191,12,6,2,1742,6,84,128,-1.0,-1378.0
1461,2006,1221,191,14,6,2,1743,6,84,128,-1.0,-1379.0
1462,2005,1221,191,10,6,2,1744,6,84,128,-1.0,-1380.0
1463,2005,1221,191,12,6,2,1745,6,84,128,-1.0,-1381.0
1464,2005,1221,191,14,6,2,1746,6,84,128,-1.0,-1382.0
1465,2005,1221,191,16,6,2,1747,6,84,128,-1.0,-1383.0
1466,2005,1221,191,18,6,2,1748,6,84,128,-1.0,-1384.0
1467,2004,1221,191,20,6,2,1749,6,84,128,-1.0,-1385.0
1468,2004,1221,191,16,6,2,1750,6,84,128,-1.0,-1386.0
1469,2004,1222,191,12,6,2,1751,6,84,128,-1.0,-1387.0
1470,2004,1222,191,8,6,2,1752,6,84,128,-1.0,-1388.0
1471,2004,1222,191,10,6,2,1753,6,84,128,-1.0,-1389.0
1472,2003,1222,191,6,6,2,1754,6,84,128,-1.0,-1390.0
1473,2003,1222,191,8,6,2,1755,6,84,128,-1.0,-1391.0
1474,2003,1222,191,10,6,2,1756,6,84,128,-1.0,-1392.0
1475,2003,1222,191,12,6,2,1757,6,84,128,-1.0,-1393.0
1476,2003,1222,191,14,6,2,1758,6,84,128,-1.0,-1394.0
1477,2003,1222,191,10,6,2,1759,6,84,128,-1.0,-1395.0
1478,2002,1222,191,12,6,2,1760,6,84,128,-1.0,-1396.0
1479,2002,1222,191,14,6,2,1761,6,84,128,-1.0,-1397.0
1480,2002,1222,191,10,6,2,1762,6,84,128,-1.0,-1398.0
1481,2002,1222,191,12,6,2,1763,6,84,128,-1.0,-1399.0
1482,2002,1222,191,14,6,2,1764,6,84,128,-1.0,-1400.0
1483,2001,1222,191,16,6,2,1765,6,84,128,-1.0,-1401.0
1484,2001,1222,191,18,6,2,1766,6,84,128,-1.0,-1402.0
1485,2001,1222,191,20,6,2,1767,6,84,128,-1.0,-1403.0
1486,2001,1222,191,22,6,2,1768,6,84,128,-1.0,-1404.0
1487,2000,1222,191,24,6,2,1769,6,84,128,-1.0,-1405.0
1488,2000,1222,191,26,6,2,1770,6,84,128,-1.0,-1406.0
1489,1999,1222,191,28,6,2,1771,6,84,128,-1.0,-1407.0
1490,1999,1222,191,24,6,2,1772,6,84,128,-1.0,-1408.0
1491,1999,1222,191,20,6,2,1773,6,84,128,-1.0,-1409.0
1492,1998,1222,191,22,6,2,1774,6,84,128,-1.0,-1410.0
1493,1998,1222,191,24,6,2,1775,6,84,128,-1.0,-1411.0
1494,1998,1222,191,20,6,2,1776,6,84,128,-1.0,-1412.0
1495,1997,1222,191,22,6,2,1777,6,84,128,-1.0,-1413.0
1496,1997,1222,191,24,6,2,1778,6,84,128,-1.0,-1414.0
1497,1997,1222,191,26,6,2,1779,6,84,128,-1.0,-1415.0
1498,1996,1222,191,28,6,2,1780,6,84,128,-1.0,-1416.0
1499,1996,1222,191,24,6,2,1781,6,84,128,-1.0,-1417.0
1500,1995,1222,191,26,6,2,1782,6,84,128,-1.0,-1418.0
1501,1995,1222,191,22,6,2,1783,6,84,128,-1.0,-1419.0
1502,1995,1222,191,24,6,2,1784,6,84,128,-1.0,-1420.0
1503,1994,1222,191,26,6,2,1785,6,84,128,-1.0,-1421.0
1504,1994,1222,191,22,6,2,1786,6,84,128,-1.0,-1422.0
1505,1994,1222,191,24,6,2,1787,6,84,128,-1.0,-1423.0
1506,1993,1222,191,20,6,2,1788,6,84,128,-1.0,-1424.0
1507,1993,1222,191,22,6,2,1789,6,84,128,-1.0,-1425.0
1508,1992,1222,191,18,6,2,1790,6,84,128,-1.0,-1426.0
1509,1992,1222,191,20,6,2,1791,6,84,128,-1.0,-1427.0
1510,1992,1222,191,22,6,2,1792,6,84,128,-1.0,-1428.0
1511,1992,1222,191,24,6,2,1793,6,84,128,-1.0,-1429.0
1512,1991,1222,191,26,6,2,1794,6,84,128,-1.0,-1430.0
1513,1991,1222,191,28,6,2,1795,6,84,128,-1.0,-1431.0
1514,1990,1222,191,30,6,2,1796,6,84,128,-1.0,-1432.0
1515,1990,1222,191,32,6,2,1797,6,84,128,-1.0,-1433.0
1516,1989,1222,191,34,6,2,1798,6,84,128,-1.0,-1434.0
1517,1989,1222,191,36,6,2,1799,6,84,128,-1.0,-1435.0
1518,1988,1222,191,38,6,2,1800,6,84,128,-1.0,-1436.0
1519,1988,1222,190,40,6,2,1801,6,84,128,-1.0,-1437.0
1520,1987,1222,190,42,6,2,1802,6,84,128,-1.0,-1438.0
1521,1986,1222,190,44,6,2,1803,6,84,128,-1.0,-1439.0
1522,1986,1222,190,40,6,2,1804,6,84,128,-1.0,-1440.0
1523,1985,1222,190,36,6,2,1805,6,84,128,-1.0,-1441.0
1524,1985,1223,190,32,6,2,1806,6,84,128,-1.0,-1442.0
1525,1984,1223,190,34,6,2,1807,6,84,128,-1.0,-1443.0
1526,1983,1223,190,36,6,2,1808,6,84,128,-1.0,-1444.0
1527,1983,1223,190,38,6,2,1809,6,84,128,-1.0,-1445.0
1528,1982,1223,190,34,6,2,1810,6,84,128,-1.0,-1446.0
1529,1982,1223,190,30,6,2,1811,6,84,128,-1.0,-1447.0
1530,1981,1223,190,26,6,2,1812,6,84,128,-1.0,-1448.0
1531,1981,1223,190,22,6,2,1813,6,84,128,-1.0,-1449.0
1532,1981,1223,190,24,6,2,1814,6,84,128,-1.0,-1450.0
1533,1980,1223,190,20,6,2,1815,6,84,128,-1.0,-1451.0
1534,1980,1223,190,16,6,2,1816,6,84,128,-1.0,-1452.0
1535,1980,1223,190,18,6,2,1817,6,84,128,-1.0,-1453.0
1536,1979,1223,190,20,6,2,1818,6,84,128,-1.0,-1454.0
1537,1979,1223,189,22,6,2,1819,6,84,128,-1.0,-1455.0
1538,1979,1223,189,24,6,2,1820,6,84,128,-1.0,-1456.0
1539,1978,1223,189,26,6,2,1821,6,84,128,-1.0,-1457.0
1540,1978,1223,189,28,6,2,1822,6,84,128,-1.0,-1458.0
1541,1977,1223,189,24,6,2,1823,6,84,128,-1.0,-1459.0
1542,1977,1223,189,26,6,2,1824,6,84,128,-1.0,-1460.0
1543,1977,1223,189,28,6,2,1825,6,84,128,-1.0,-1461.0
1544,1976,1223,189,30,6,2,1826,6,84,128,-1.0,-1462.0
1545,1976,1223,189,32,6,2,1827,6,84,128,-1.0,-1463.0
1546,1975,1223,189,28,6,2,1828,6,84,128,-1.0,-1464.0
1547,1975,1223,189,30,6,2,1829,6,84,128,-1.0,-1465.0
1548,1974,1223,189,32,6,2,1830,6,84,128,-1.0,-1466.0
1549,1974,1223,189,34,6,2,1831,6,84,128,-1.0,-1467.0
1550,1973,1223,189,36,6,2,1832,6,84,128,-1.0,-1468.0
1551,1973,1223,189,32,6,2,1833,6,84,128,-1.0,-1469.0
1552,1972,1223,189,28,6,2,1834,6,84,128,-1.0,-1470.0
1553,1972,1224,189,24,6,2,1835,6,84,128,-1.0,-1471.0
1554,1971,1224,189,26,6,2,1836,6,84,128,-1.0,-1472.0
1555,1971,1224,189,28,6,2,1837,6,84,128,-1.0,-1473.0
1556,1971,1224,189,24,6,2,1838,6,84,128,-1.0,-1474.0
1557,1970,1224,189,26,6,2,1839,6,84,128,-1.0,-1475.0
1558,1970,1224,189,28,6,2,1840,6,84,128,-1.0,-1476.0
1559,1969,1224,189,30,6,2,1841,6,84,128,-1.0,-1477.0
1560,1969,1224,189,26,6,2,1842,6,84,128,-1.0,-1478.0
1561,1969,1224,189,28,6,2,1843,6,84,128,-1.0,-1479.0
1562,1968,1224,189,24,6,2,1844,6,84,128,-1.0,-1480.0
1563,1968,1224,189,20,6,2,1845,6,84,128,-1.0,-1481.0
1564,1967,1224,189,22,6,2,1846,6,84,128,-1.0,-1482.0
1565,1967,1224,189,24,6,2,1847,6,84,128,-1.0,-1483.0
1566,1967,1224,189,26,6,2,1848,6,84,128,-1.0,-1484.0
1567,1966,1224,189,28,6,2,1849,6,84,128,-1.0,-1485.0
1568,1966,1224,189,24,6,2,1850,6,84,128,-1.0,-1486.0
1569,1965,1224,189,26,6,2,1851,6,84,128,-1.0,-1487.0
1570,1965,1224,189,28,6,2,1852,6,84,128,-1.0,-1488.0
1571,1965,1224,189,30,6,2,1853,6,84,128,-1.0,-1489.0
1572,1964,1224,189,26,6,2,1854,6,84,128,-1.0,-1490.0
1573,1964,1224,189,28,6,2,1855,6,84,128,-1.0,-1491.0
1574,1963,1224,189,30,6,2,1856,6,84,128,-1.0,-1492.0
1575,1963,1224,189,32,6,2,1857,6,84,128,-1.0,-1493.0
1576,1962,1224,189,34,6,2,1858,6,84,128,-1.0,-1494.0
1577,1962,1224,188,36,6,2,1859,6,84,128,-1.0,-1495.0
1578,1961,1225,188,38,6,2,1860,6,84,128,-1.0,-1496.0
1579,1961,1225,188,40,6,2,1861,6,84,128,-1.0,-1497.0
1580,1960,1225,188,42,6,2,1862,6,84,128,-1.0,-1498.0
