step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1438,3229,2625,163,0,6,2,1723,14,92,128,0,0,-1.0,-1341.0
1439,3229,2625,163,0,6,2,1724,14,92,128,0,0,-1.0,-1342.0
1440,3229,2625,163,0,6,2,1725,14,92,128,0,0,-1.0,-1343.0
1441,3229,2625,163,0,6,2,1726,14,92,128,0,0,-1.0,-1344.0
1442,3229,2625,163,0,6,2,1727,14,92,128,0,0,-1.0,-1345.0
1443,3229,2625,163,0,6,2,1728,14,92,128,0,0,-1.0,-1346.0
1444,3229,2625,163,0,6,2,1729,14,92,128,0,0,-1.0,-1347.0
1445,3229,2625,163,0,6,2,1730,14,92,128,0,0,-1.0,-1348.0
1446,3229,2625,163,0,6,2,1731,14,92,128,0,0,-1.0,-1349.0
1447,3229,2625,163,0,6,2,1732,14,92,128,0,0,-1.0,-1350.0
1448,3229,2625,163,0,6,2,1733,14,92,128,0,0,-1.0,-1351.0
1449,3229,2625,163,0,6,2,1734,14,92,128,0,0,-1.0,-1352.0
1450,3229,2625,163,0,6,2,1735,14,92,128,0,0,-1.0,-1353.0
1451,3229,2625,163,0,6,2,1736,14,92,128,0,0,-1.0,-1354.0
1452,3229,2625,163,0,6,2,1737,14,92,128,0,0,-1.0,-1355.0
1453,3229,2625,163,2,6,2,1738,14,92,128,0,0,-1.0,-1356.0
1454,3229,2625,163,0,6,2,1739,14,92,128,0,0,-1.0,-1357.0
1455,3229,2625,163,0,6,2,1740,14,92,128,0,0,-1.0,-1358.0
1456,3229,2625,163,2,6,2,1741,14,92,128,0,0,-1.0,-1359.0
1457,3229,2625,163,0,6,2,1742,14,92,128,0,0,-1.0,-1360.0
1458,3229,2625,163,0,6,2,1743,14,92,128,0,0,-1.0,-1361.0
1459,3229,2625,163,0,6,2,1744,14,92,128,0,0,-1.0,-1362.0
1460,3229,2625,163,0,6,2,1745,14,92,128,0,0,-1.0,-1363.0
1461,3229,2625,163,2,6,2,1746,14,92,128,0,0,-1.0,-1364.0
1462,3229,2625,163,0,6,2,1747,14,92,128,0,0,-1.0,-1365.0
1463,3229,2625,163,0,6,2,1748,14,92,128,0,0,-1.0,-1366.0
1464,3229,2625,163,0,6,2,1749,14,92,128,0,0,-1.0,-1367.0
1465,3229,2625,163,0,6,2,1750,14,92,128,0,0,-1.0,-1368.0
1466,3229,2625,163,0,6,2,1751,14,92,128,0,0,-1.0,-1369.0
1467,3229,2625,163,0,6,2,1752,14,92,128,0,0,-1.0,-1370.0
1468,3229,2625,163,0,6,2,1753,14,92,128,0,0,-1.0,-1371.0
1469,3229,2625,163,0,6,2,1754,14,92,128,0,0,-1.0,-1372.0
1470,3229,2625,163,0,6,2,1755,14,92,128,0,0,-1.0,-1373.0
1471,3229,2625,163,0,6,2,1756,14,92,128,0,0,-1.0,-1374.0
1472,3229,2625,163,0,6,2,1757,14,92,128,0,0,-1.0,-1375.0
1473,3229,2625,163,0,6,2,1758,14,92,128,0,0,-1.0,-1376.0
1474,3229,2625,163,0,6,2,1759,14,92,128,0,0,-1.0,-1377.0
1475,3229,2625,163,0,6,2,1760,14,92,128,0,0,-1.0,-1378.0
1476,3229,2625,163,0,6,2,1761,14,92,128,0,0,-1.0,-1379.0
1477,3229,2625,163,0,6,2,1762,14,92,128,0,0,-1.0,-1380.0
1478,3229,2625,163,0,6,2,1763,14,92,128,0,0,-1.0,-1381.0
1479,3229,2625,163,0,6,2,1764,14,92,128,0,0,-1.0,-1382.0
1480,3229,2625,163,0,6,2,1765,14,92,128,0,0,-1.0,-1383.0
1481,3229,2625,163,0,6,2,1766,14,92,128,0,0,-1.0,-1384.0
1482,3229,2625,163,0,6,2,1767,14,92,128,0,0,-1.0,-1385.0
1483,3229,2625,163,0,6,2,1768,14,92,128,0,0,-1.0,-1386.0
1484,3229,2625,163,0,6,2,1769,14,92,128,0,0,-1.0,-1387.0
1485,3229,2625,163,0,6,2,1770,14,92,128,0,0,-1.0,-1388.0
1486,3229,2625,163,0,6,2,1771,14,92,128,0,0,-1.0,-1389.0
1487,3229,2625,163,2,6,2,1772,14,92,128,0,0,-1.0,-1390.0
1488,3229,2625,163,0,6,2,1773,14,92,128,0,0,-1.0,-1391.0
1489,3229,2625,163,0,6,2,1774,14,92,128,0,0,-1.0,-1392.0
1490,3229,2625,163,0,6,2,1775,14,92,128,0,0,-1.0,-1393.0
1491,3229,2625,163,0,6,2,1776,14,92,128,0,0,-1.0,-1394.0
1492,3229,2625,163,0,6,2,1777,14,92,128,0,0,-1.0,-1395.0
1493,3229,2625,163,0,6,2,1778,14,92,128,0,0,-1.0,-1396.0
1494,3229,2625,163,0,6,2,1779,14,92,128,0,0,-1.0,-1397.0
1495,3229,2625,163,0,6,2,1780,14,92,128,0,0,-1.0,-1398.0
1496,3229,2625,163,0,6,2,1781,14,92,128,0,0,-1.0,-1399.0
1497,3229,2625,163,0,6,2,1782,14,92,128,0,0,-1.0,-1400.0
1498,3229,2625,163,0,6,2,1783,14,92,128,0,0,-1.0,-1401.0
1499,3229,2625,163,0,6,2,1784,14,92,128,0,0,-1.0,-1402.0
1500,3229,2625,163,0,6,2,1785,14,92,128,0,0,-1.0,-1403.0
1501,3229,2625,163,2,6,2,1786,14,92,128,0,0,-1.0,-1404.0
1502,3229,2625,163,0,6,2,1787,14,92,128,0,0,-1.0,-1405.0
1503,3229,2625,163,0,6,2,1788,14,92,128,0,0,-1.0,-1406.0
1504,3229,2625,163,0,6,2,1789,14,92,128,0,0,-1.0,-1407.0
1505,3229,2625,163,0,6,2,1790,14,92,128,0,0,-1.0,-1408.0
1506,3229,2625,163,0,6,2,1791,14,92,128,0,0,-1.0,-1409.0
1507,3229,2625,163,0,6,2,1792,14,92,128,0,0,-1.0,-1410.0
1508,3229,2625,163,0,6,2,1793,14,92,128,0,0,-1.0,-1411.0
1509,3229,2625,163,2,6,2,1794,14,92,128,0,0,-1.0,-1412.0
1510,3229,2625,163,0,6,2,1795,14,92,128,0,0,-1.0,-1413.0
1511,3229,2625,163,0,6,2,1796,14,92,128,0,0,-1.0,-1414.0
1512,3229,2625,163,0,6,2,1797,14,92,128,0,0,-1.0,-1415.0
1513,3229,2625,163,2,6,2,1798,14,92,128,0,0,-1.0,-1416.0
1514,3229,2625,163,4,6,2,1799,14,92,128,0,0,-1.0,-1417.0
1515,3229,2625,163,6,6,2,1800,14,92,128,0,0,-1.0,-1418.0
1516,3229,2625,163,8,6,2,1801,14,92,128,0,0,-1.0,-1419.0
1517,3229,2625,163,4,6,2,1802,14,92,128,0,0,-1.0,-1420.0
1518,3229,2626,163,0,6,2,1803,14,92,128,0,0,-1.0,-1421.0
1519,3229,2626,163,2,6,2,1804,14,92,128,0,0,-1.0,-1422.0
1520,3228,2626,163,0,6,2,1805,14,92,128,0,0,-1.0,-1423.0
1521,3228,2626,163,0,6,2,1806,14,92,128,0,0,-1.0,-1424.0
1522,3228,2626,163,0,6,2,1807,14,92,128,0,0,-1.0,-1425.0
1523,3228,2626,163,0,6,2,1808,14,92,128,0,0,-1.0,-1426.0
1524,3228,2626,163,0,6,2,1809,14,92,128,0,0,-1.0,-1427.0
1525,3228,2626,163,0,6,2,1810,14,92,128,0,0,-1.0,-1428.0
1526,3228,2626,163,0,6,2,1811,14,92,128,0,0,-1.0,-1429.0
1527,3228,2626,163,0,6,2,1812,14,92,128,0,0,-1.0,-1430.0
1528,3228,2626,163,0,6,2,1813,14,92,128,0,0,-1.0,-1431.0
1529,3228,2626,163,2,6,2,1814,14,92,128,0,0,-1.0,-1432.0
1530,3228,2626,163,0,6,2,1815,14,92,128,0,0,-1.0,-1433.0
1531,3228,2626,163,0,6,2,1816,14,92,128,0,0,-1.0,-1434.0
1532,3228,2626,163,0,6,2,1817,14,92,128,0,0,-1.0,-1435.0
1533,3228,2626,163,0,6,2,1818,14,92,128,0,0,-1.0,-1436.0
1534,3228,2626,163,0,6,2,1819,14,92,128,0,0,-1.0,-1437.0
1535,3228,2626,163,0,6,2,1820,14,92,128,0,0,-1.0,-1438.0
1536,3228,2626,163,0,6,2,1821,14,92,128,0,0,-1.0,-1439.0
1537,3228,2626,163,0,6,2,1822,14,92,128,0,0,-1.0,-1440.0
1538,3228,2626,163,0,6,2,1823,14,92,128,0,0,-1.0,-1441.0
1539,3228,2626,163,0,6,2,1824,14,92,128,0,0,-1.0,-1442.0
1540,3228,2626,163,0,6,2,1825,14,92,128,0,0,-1.0,-1443.0
1541,3228,2626,163,2,6,2,1826,14,92,128,0,0,-1.0,-1444.0
1542,3228,2626,163,0,6,2,1827,14,92,128,0,0,-1.0,-1445.0
1543,3228,2626,163,0,6,2,1828,14,92,128,0,0,-1.0,-1446.0
1544,3228,2626,163,2,6,2,1829,14,92,128,0,0,-1.0,-1447.0
1545,3228,2626,163,0,6,2,1830,14,92,128,0,0,-1.0,-1448.0
1546,3228,2626,163,0,6,2,1831,14,92,128,0,0,-1.0,-1449.0
1547,3228,2626,163,2,6,2,1832,14,92,128,0,0,-1.0,-1450.0
1548,3228,2626,163,4,6,2,1833,14,92,128,0,0,-1.0,-1451.0
1549,3228,2626,163,0,6,2,1834,14,92,128,0,0,-1.0,-1452.0
1550,3228,2626,163,0,6,2,1835,14,92,128,0,0,-1.0,-1453.0
1551,3228,2626,163,0,6,2,1836,14,92,128,0,0,-1.0,-1454.0
1552,3228,2626,163,2,6,2,1837,14,92,128,0,0,-1.0,-1455.0
1553,3228,2626,163,0,6,2,1838,14,92,128,0,0,-1.0,-1456.0
1554,3228,2626,163,0,6,2,1839,14,92,128,0,0,-1.0,-1457.0
1555,3228,2626,163,0,6,2,1840,14,92,128,0,0,-1.0,-1458.0
1556,3228,2626,163,0,6,2,1841,14,92,128,0,0,-1.0,-1459.0
1557,3228,2626,163,0,6,2,1842,14,92,128,0,0,-1.0,-1460.0
1558,3228,2626,163,0,6,2,1843,14,92,128,0,0,-1.0,-1461.0
1559,3228,2626,163,0,6,2,1844,14,92,128,0,0,-1.0,-1462.0
1560,3228,2626,163,0,6,2,1845,14,92,128,0,0,-1.0,-1463.0
1561,3228,2626,163,0,6,2,1846,14,92,128,0,0,-1.0,-1464.0
1562,3228,2626,163,0,6,2,1847,14,92,128,0,0,-1.0,-1465.0
1563,3228,2626,163,0,6,2,1848,14,92,128,0,0,-1.0,-1466.0
1564,3228,2626,163,0,6,2,1849,14,92,128,0,0,-1.0,-1467.0
1565,3228,2626,163,0,6,2,1850,14,92,128,0,0,-1.0,-1468.0
1566,3228,2626,163,0,6,2,1851,14,92,128,0,0,-1.0,-1469.0
1567,3228,2626,163,0,6,2,1852,14,92,128,0,0,-1.0,-1470.0
1568,3228,2626,163,0,6,2,1853,14,92,128,0,0,-1.0,-1471.0
1569,3228,2626,163,0,6,2,1854,14,92,128,0,0,-1.0,-1472.0
1570,3228,2626,163,0,6,2,1855,14,92,128,0,0,-1.0,-1473.0
1571,3228,2626,163,0,6,2,1856,14,92,128,0,0,-1.0,-1474.0
1572,3228,2626,163,0,6,2,1857,14,92,128,0,0,-1.0,-1475.0
1573,3228,2626,163,0,6,2,1858,14,92,128,0,0,-1.0,-1476.0
1574,3228,2626,163,0,6,2,1859,14,92,128,0,0,-1.0,-1477.0
1575,3228,2626,163,0,6,2,1860,14,92,128,0,0,-1.0,-1478.0
1576,3228,2626,163,0,6,2,1861,14,92,128,0,0,-1.0,-1479.0
1577,3228,2626,163,0,6,2,1862,14,92,128,0,0,-1.0,-1480.0
1578,3228,2626,163,0,6,2,1863,14,92,128,0,0,-1.0,-1481.0
1579,3228,2626,163,0,6,2,1864,14,92,128,0,0,-1.0,-1482.0
1580,3228,2626,163,0,6,2,1865,14,92,128,0,0,-1.0,-1483.0
1581,3228,2626,163,0,6,2,1866,14,92,128,0,0,-1.0,-1484.0
1582,3228,2626,163,0,6,2,1867,14,92,128,0,0,-1.0,-1485.0
1583,3228,2626,163,0,6,2,1868,14,92,128,0,0,-1.0,-1486.0
1584,3228,2626,163,0,6,2,1869,14,92,128,0,0,-1.0,-1487.0
1585,3228,2626,163,0,6,2,1870,14,92,128,0,0,-1.0,-1488.0
1586,3228,2626,163,0,6,2,1871,14,92,128,0,0,-1.0,-1489.0
1587,3228,2626,163,0,6,2,1872,14,92,128,0,0,-1.0,-1490.0
1588,3228,2626,163,0,6,2,1873,14,92,128,0,0,-1.0,-1491.0
1589,3228,2626,163,0,6,2,1874,14,92,128,0,0,-1.0,-1492.0
1590,3228,2626,163,0,6,2,1875,14,92,128,0,0,-1.0,-1493.0
1591,3228,2626,163,0,6,2,1876,14,92,128,0,0,-1.0,-1494.0
1592,3228,2626,163,0,6,2,1877,14,92,128,0,0,-1.0,-1495.0
1593,3228,2626,163,0,6,2,1878,14,92,128,0,0,-1.0,-1496.0
1594,3228,2626,163,0,6,2,1879,14,92,128,0,0,-1.0,-1497.0
1595,3228,2626,163,0,6,2,1880,14,92,128,0,0,-1.0,-1498.0
1596,3228,2626,163,0,6,2,1881,14,92,128,0,0,-1.0,-1499.0
1597,3228,2626,163,0,6,2,1882,14,92,128,0,0,-1.0,-1500.0
1598,3228,2626,163,0,6,2,1883,14,92,128,0,0,-1.0,-1501.0
1599,3228,2626,163,0,6,2,1884,14,92,128,0,0,-1.0,-1502.0
1600,3228,2626,163,0,6,2,1885,14,92,128,0,0,-1.0,-1503.0
1601,3228,2626,163,0,6,2,1886,14,92,128,0,0,-1.0,-1504.0
1602,3228,2626,163,0,6,2,1887,14,92,128,0,0,-1.0,-1505.0
1603,3228,2626,163,0,6,2,1888,14,92,128,0,0,-1.0,-1506.0
1604,3228,2626,163,0,6,2,1889,14,92,128,0,0,-1.0,-1507.0
1605,3228,2626,163,0,6,2,1890,14,92,128,0,0,-1.0,-1508.0
1606,3228,2626,163,2,6,2,1891,14,92,128,0,0,-1.0,-1509.0
1607,3228,2626,163,0,6,2,1892,14,92,128,0,0,-1.0,-1510.0
1608,3228,2626,163,0,6,2,1893,14,92,128,0,0,-1.0,-1511.0
1609,3228,2626,163,0,6,2,1894,14,92,128,0,0,-1.0,-1512.0
1610,3228,2626,163,0,6,2,1895,14,92,128,0,0,-1.0,-1513.0
1611,3228,2626,163,0,6,2,1896,14,92,128,0,0,-1.0,-1514.0
1612,3228,2626,163,0,6,2,1897,14,92,128,0,0,-1.0,-1515.0
1613,3228,2626,163,0,6,2,1898,14,92,128,0,0,-1.0,-1516.0
1614,3228,2626,163,2,6,2,1899,14,92,128,0,0,-1.0,-1517.0
1615,3228,2626,163,0,6,2,1900,14,92,128,0,0,-1.0,-1518.0
1616,3228,2626,163,0,6,2,1901,14,92,128,0,0,-1.0,-1519.0
1617,3228,2626,163,0,6,2,1902,14,92,128,0,0,-1.0,-1520.0
1618,3228,2626,163,0,6,2,1903,14,92,128,0,0,-1.0,-1521.0
1619,3228,2626,163,0,6,2,1904,14,92,128,0,0,-1.0,-1522.0
1620,3228,2626,163,0,6,2,1905,14,92,128,0,0,-1.0,-1523.0
1621,3228,2626,163,0,6,2,1906,14,92,128,0,0,-1.0,-1524.0
1622,3228,2626,163,0,6,2,1907,14,92,128,0,0,-1.0,-1525.0
1623,3228,2626,163,0,6,2,1908,14,92,128,0,0,-1.0,-1526.0
1624,3228,2626,163,0,6,2,1909,14,92,128,0,0,-1.0,-1527.0
1625,3228,2626,163,0,6,2,1910,14,92,128,0,0,-1.0,-1528.0
1626,3228,2626,163,0,6,2,1911,14,92,128,0,0,-1.0,-1529.0
1627,3228,2626,163,0,6,2,1912,14,92,128,0,0,-1.0,-1530.0
1628,3228,2626,163,0,6,2,1913,14,92,128,0,0,-1.0,-1531.0
1629,3228,2626,163,0,6,2,1914,14,92,128,0,0,-1.0,-1532.0
1630,3228,2626,163,0,6,2,1915,14,92,128,0,0,-1.0,-1533.0
1631,3228,2626,163,0,6,2,1916,14,92,128,0,0,-1.0,-1534.0
1632,3228,2626,163,0,6,2,1917,14,92,128,0,0,-1.0,-1535.0
1633,3228,2626,163,0,6,2,1918,14,92,128,0,0,-1.0,-1536.0
1634,3228,2626,163,0,6,2,1919,14,92,128,0,0,-1.0,-1537.0
1635,3228,2626,163,0,6,2,1920,14,92,128,0,0,-1.0,-1538.0
1636,3228,2626,163,0,6,2,1921,14,92,128,0,0,-1.0,-1539.0
1637,3228,2626,163,0,6,2,1922,14,92,128,0,0,-1.0,-1540.0
1638,3228,2626,163,0,6,2,1923,14,92,128,0,0,-1.0,-1541.0
1639,3228,2626,163,0,6,2,1924,14,92,128,0,0,-1.0,-1542.0
1640,3228,2626,163,0,6,2,1925,14,92,128,0,0,-1.0,-1543.0
1641,3228,2626,163,0,6,2,1926,14,92,128,0,0,-1.0,-1544.0
1642,3228,2626,163,2,6,2,1927,14,92,128,0,0,-1.0,-1545.0
1643,3228,2626,163,0,6,2,1928,14,92,128,0,0,-1.0,-1546.0
1644,3228,2626,163,0,6,2,1929,14,92,128,0,0,-1.0,-1547.0
1645,3228,2626,163,0,6,2,1930,14,92,128,0,0,-1.0,-1548.0
1646,3228,2626,163,0,6,2,1931,14,92,128,0,0,-1.0,-1549.0
1647,3228,2626,163,0,6,2,1932,14,92,128,0,0,-1.0,-1550.0
1648,3228,2626,163,0,6,2,1933,14,92,128,0,0,-1.0,-1551.0
1649,3228,2626,163,0,6,2,1934,14,92,128,0,0,-1.0,-1552.0
1650,3228,2626,163,0,6,2,1935,14,92,128,0,0,-1.0,-1553.0
1651,3228,2626,163,0,6,2,1936,14,92,128,0,0,-1.0,-1554.0
1652,3228,2626,163,0,6,2,1937,14,92,128,0,0,-1.0,-1555.0
1653,3228,2626,163,0,6,2,1938,14,92,128,0,0,-1.0,-1556.0
1654,3228,2626,163,0,6,2,1939,14,92,128,0,0,-1.0,-1557.0
1655,3228,2626,163,0,6,2,1940,14,92,128,0,0,-1.0,-1558.0
1656,3228,2626,163,0,6,2,1941,14,92,128,0,0,-1.0,-1559.0
1657,3228,2626,163,0,6,2,1942,14,92,128,0,0,-1.0,-1560.0
1658,3228,2626,163,0,6,2,1943,14,92,128,0,0,-1.0,-1561.0
1659,3228,2626,163,0,6,2,1944,14,92,128,0,0,-1.0,-1562.0
1660,3228,2626,163,0,6,2,1945,14,92,128,0,0,-1.0,-1563.0
1661,3228,2626,163,0,6,2,1946,14,92,128,0,0,-1.0,-1564.0
1662,3228,2626,163,0,6,2,1947,14,92,128,0,0,-1.0,-1565.0
1663,3228,2626,163,0,6,2,1948,14,92,128,0,0,-1.0,-1566.0
1664,3228,2626,163,0,6,2,1949,14,92,128,0,0,-1.0,-1567.0
1665,3228,2626,163,0,6,2,1950,14,92,128,0,0,-1.0,-1568.0
1666,3228,2626,163,0,6,2,1951,14,92,128,0,0,-1.0,-1569.0
1667,3228,2626,163,0,6,2,1952,14,92,128,0,0,-1.0,-1570.0
1668,3228,2626,163,0,6,2,1953,14,92,128,0,0,-1.0,-1571.0
1669,3228,2626,163,0,6,2,1954,14,92,128,0,0,-1.0,-1572.0
1670,3228,2626,163,0,6,2,1955,14,92,128,0,0,-1.0,-1573.0
1671,3228,2626,163,0,6,2,1956,14,92,128,0,0,-1.0,-1574.0
1672,3228,2626,163,0,6,2,1957,14,92,128,0,0,-1.0,-1575.0
1673,3228,2626,163,0,6,2,1958,14,92,128,0,0,-1.0,-1576.0
1674,3228,2626,163,0,6,2,1959,14,92,128,0,0,-1.0,-1577.0
1675,3228,2626,163,0,6,2,1960,14,92,128,0,0,-1.0,-1578.0
1676,3228,2626,163,0,6,2,1961,14,92,128,0,0,-1.0,-1579.0
1677,3228,2626,163,0,6,2,1962,14,92,128,0,0,-1.0,-1580.0
1678,3228,2626,163,0,6,2,1963,14,92,128,0,0,-1.0,-1581.0
1679,3228,2626,163,0,6,2,1964,14,92,128,0,0,-1.0,-1582.0
1680,3228,2626,163,0,6,2,1965,14,92,128,0,0,-1.0,-1583.0
1681,3228,2626,163,0,6,2,1966,14,92,128,0,0,-1.0,-1584.0
1682,3228,2626,163,0,6,2,1967,14,92,128,0,0,-1.0,-1585.0
1683,3228,2626,163,0,6,2,1968,14,92,128,0,0,-1.0,-1586.0
1684,3228,2626,163,0,6,2,1969,14,92,128,0,0,-1.0,-1587.0
1685,3228,2626,163,0,6,2,1970,14,92,128,0,0,-1.0,-1588.0
1686,3228,2626,163,0,6,2,1971,14,92,128,0,0,-1.0,-1589.0
1687,3228,2626,163,0,6,2,1972,14,92,128,0,0,-1.0,-1590.0
1688,3228,2626,163,0,6,2,1973,14,92,128,0,0,-1.0,-1591.0
1689,3228,2626,163,0,6,2,1974,14,92,128,0,0,-1.0,-1592.0
1690,3228,2626,163,0,6,2,1975,14,92,128,0,0,-1.0,-1593.0
1691,3228,2626,163,0,6,2,1976,14,92,128,0,0,-1.0,-1594.0
1692,3228,2626,163,0,6,2,1977,14,92,128,0,0,-1.0,-1595.0
1693,3228,2626,163,0,6,2,1978,14,92,128,0,0,-1.0,-1596.0
1694,3228,2626,163,0,6,2,1979,14,92,128,0,0,-1.0,-1597.0
1695,3228,2626,163,0,6,2,1980,14,92,128,0,0,-1.0,-1598.0
1696,3228,2626,163,0,6,2,1981,14,92,128,0,0,-1.0,-1599.0
1697,3228,2626,163,0,6,2,1982,14,92,128,0,0,-1.0,-1600.0
1698,3228,2626,163,0,6,2,1983,14,92,128,0,0,-1.0,-1601.0
1699,3228,2626,163,0,6,2,1984,14,92,128,0,0,-1.0,-1602.0
1700,3228,2626,163,0,6,2,1985,14,92,128,0,0,-1.0,-1603.0
1701,3228,2626,163,0,6,2,1986,14,92,128,0,0,-1.0,-1604.0
1702,3228,2626,163,0,6,2,1987,14,92,128,0,0,-1.0,-1605.0
1703,3228,2626,163,0,6,2,1988,14,92,128,0,0,-1.0,-1606.0
1704,3228,2626,163,0,6,2,1989,14,92,128,0,0,-1.0,-1607.0
1705,3228,2626,163,0,6,2,1990,14,92,128,0,0,-1.0,-1608.0
1706,3228,2626,163,0,6,2,1991,14,92,128,0,0,-1.0,-1609.0
1707,3228,2626,163,0,6,2,1992,14,92,128,0,0,-1.0,-1610.0
1708,3228,2626,163,0,6,2,1993,14,92,128,0,0,-1.0,-1611.0
1709,3228,2626,163,0,6,2,1994,14,92,128,0,0,-1.0,-1612.0
1710,3228,2626,163,0,6,2,1995,14,92,128,0,0,-1.0,-1613.0
1711,3228,2626,163,0,6,2,1996,14,92,128,0,0,-1.0,-1614.0
1712,3228,2626,163,0,6,2,1997,14,92,128,0,0,-1.0,-1615.0
1713,3228,2626,163,0,6,2,1998,14,92,128,0,0,-1.0,-1616.0
1714,3228,2626,163,0,6,2,1999,14,92,128,0,0,-1.0,-1617.0
1715,3228,2626,163,0,6,2,2000,14,92,128,0,0,-1.0,-1618.0
1716,3228,2626,163,0,6,2,2001,14,92,128,0,0,-1.0,-1619.0
1717,3228,2626,163,0,6,2,2002,14,92,128,0,0,-1.0,-1620.0
1718,3228,2626,163,0,6,2,2003,14,92,128,0,0,-1.0,-1621.0
1719,3228,2626,163,0,6,2,2004,14,92,128,0,0,-1.0,-1622.0
1720,3228,2626,163,0,6,2,2005,14,92,128,0,0,-1.0,-1623.0
1721,3228,2626,163,0,6,2,2006,14,92,128,0,0,-1.0,-1624.0
1722,3228,2626,163,0,6,2,2007,14,92,128,0,0,-1.0,-1625.0
1723,3228,2626,163,0,6,2,2008,14,92,128,0,0,-1.0,-1626.0
1724,3228,2626,163,0,6,2,2009,14,92,128,0,0,-1.0,-1627.0
1725,3228,2626,163,0,6,2,2010,14,92,128,0,0,-1.0,-1628.0
1726,3228,2626,163,0,6,2,2011,14,92,128,0,0,-1.0,-1629.0
1727,3228,2626,163,0,6,2,2012,14,92,128,0,0,-1.0,-1630.0
1728,3228,2626,163,0,6,2,2013,14,92,128,0,0,-1.0,-1631.0
1729,3228,2626,163,0,6,2,2014,14,92,128,0,0,-1.0,-1632.0
1730,3228,2626,163,0,6,2,2015,14,92,128,0,0,-1.0,-1633.0
1731,3228,2626,163,0,6,2,2016,14,92,128,0,0,-1.0,-1634.0
1732,3228,2626,163,0,6,2,2017,14,92,128,0,0,-1.0,-1635.0
1733,3228,2626,163,0,6,2,2018,14,92,128,0,0,-1.0,-1636.0
1734,3228,2626,163,0,6,2,2019,14,92,128,0,0,-1.0,-1637.0
1735,3228,2626,163,0,6,2,2020,14,92,128,0,0,-1.0,-1638.0
1736,3228,2626,163,0,6,2,2021,14,92,128,0,0,-1.0,-1639.0
1737,3228,2626,163,0,6,2,2022,14,92,128,0,0,-1.0,-1640.0
1738,3228,2626,163,0,6,2,2023,14,92,128,0,0,-1.0,-1641.0
1739,3228,2626,163,0,6,2,2024,14,92,128,0,0,-1.0,-1642.0
1740,3228,2626,163,0,6,2,2025,14,92,128,0,0,-1.0,-1643.0
1741,3228,2626,163,0,6,2,2026,14,92,128,0,0,-1.0,-1644.0
1742,3228,2626,163,0,6,2,2027,14,92,128,0,0,-1.0,-1645.0
1743,3228,2626,163,0,6,2,2028,14,92,128,0,0,-1.0,-1646.0
1744,3228,2626,163,0,6,2,2029,14,92,128,0,0,-1.0,-1647.0
1745,3228,2626,163,0,6,2,2030,14,92,128,0,0,-1.0,-1648.0
1746,3228,2626,163,0,6,2,2031,14,92,128,0,0,-1.0,-1649.0
1747,3228,2626,163,0,6,2,2032,14,92,128,0,0,-1.0,-1650.0
1748,3228,2626,163,0,6,2,2033,14,92,128,0,0,-1.0,-1651.0
1749,3228,2626,163,0,6,2,2034,14,92,128,0,0,-1.0,-1652.0
1750,3228,2626,163,0,6,2,2035,14,92,128,0,0,-1.0,-1653.0
1751,3228,2626,163,0,6,2,2036,14,92,128,0,0,-1.0,-1654.0
1752,3228,2626,163,0,6,2,2037,14,92,128,0,0,-1.0,-1655.0
1753,3228,2626,163,0,6,2,2038,14,92,128,0,0,-1.0,-1656.0
1754,3228,2626,163,0,6,2,2039,14,92,128,0,0,-1.0,-1657.0
1755,3228,2626,163,0,6,2,2040,14,92,128,0,0,-1.0,-1658.0
1756,3228,2626,163,0,6,2,2041,14,92,128,0,0,-1.0,-1659.0
1757,3228,2626,163,0,6,2,2042,14,92,128,0,0,-1.0,-1660.0
1758,3228,2626,163,0,6,2,2043,14,92,128,0,0,-1.0,-1661.0
1759,3228,2626,163,0,6,2,2044,14,92,128,0,0,-1.0,-1662.0
1760,3228,2626,163,0,6,2,2045,14,92,128,0,0,-1.0,-1663.0
1761,3228,2626,163,0,6,2,2046,14,92,128,0,0,-1.0,-1664.0
1762,3228,2626,163,0,6,2,2047,14,92,128,0,0,-1.0,-1665.0
1763,3228,2626,163,0,6,2,2048,14,92,128,0,0,-1.0,-1666.0
1764,3228,2626,163,0,6,2,2049,14,92,128,0,0,-1.0,-1667.0
1765,3228,2626,163,0,6,2,2050,14,92,128,0,0,-1.0,-1668.0
1766,3228,2626,163,0,6,2,2051,14,92,128,0,0,-1.0,-1669.0
1767,3228,2626,163,2,6,2,2052,14,92,128,0,0,-1.0,-1670.0
1768,3228,2626,163,0,6,2,2053,14,92,128,0,0,-1.0,-1671.0
1769,3228,2626,163,0,6,2,2054,14,92,128,0,0,-1.0,-1672.0
1770,3228,2626,163,0,6,2,2055,14,92,128,0,0,-1.0,-1673.0
1771,3228,2626,163,0,6,2,2056,14,92,128,0,0,-1.0,-1674.0
1772,3228,2626,163,0,6,2,2057,14,92,128,0,0,-1.0,-1675.0
1773,3228,2626,163,0,6,2,2058,14,92,128,0,0,-1.0,-1676.0
1774,3228,2626,163,0,6,2,2059,14,92,128,0,0,-1.0,-1677.0
1775,3228,2626,163,0,6,2,2060,14,92,128,0,0,-1.0,-1678.0
1776,3228,2626,163,0,6,2,2061,14,92,128,0,0,-1.0,-1679.0
