step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1449,610,3072,12,0,6,2,1734,29,64,128,0,12,-1.0,-1352.0
1450,610,3080,10,0,6,2,1735,29,64,128,0,12,-1.0,-1353.0
1451,610,3088,9,0,6,2,1736,29,64,128,0,12,-1.0,-1354.0
1452,610,3096,8,0,6,2,1737,29,64,128,0,12,-1.0,-1355.0
1453,610,3104,7,0,6,2,1738,29,64,128,0,12,-1.0,-1356.0
1454,610,3112,5,0,6,2,1739,29,64,128,0,12,-1.0,-1357.0
1455,610,3120,4,0,6,2,1740,29,64,128,0,12,-1.0,-1358.0
1456,610,3128,3,0,6,2,1741,29,64,128,0,12,-1.0,-1359.0
1457,610,3136,2,0,6,2,1742,29,64,128,0,12,-1.0,-1360.0
1458,610,3144,0,0,6,2,1743,29,64,128,0,12,-1.0,-1361.0
1459,610,3152,255,0,6,2,1744,29,64,128,0,12,-1.0,-1362.0
1460,610,3160,254,0,6,2,1745,29,64,128,0,14,-1.0,-1363.0
1461,610,3168,253,0,6,2,1746,29,64,128,0,14,-1.0,-1364.0
1462,610,3168,251,0,6,2,1747,29,64,128,0,14,-1.0,-1365.0
1463,610,3168,250,0,6,2,1748,29,64,128,0,14,-1.0,-1366.0
1464,610,3168,249,0,6,2,1749,29,64,128,0,14,-1.0,-1367.0
1465,610,3168,248,0,6,2,1750,29,64,128,0,14,-1.0,-1368.0
1466,610,3168,246,0,6,2,1751,29,64,128,0,14,-1.0,-1369.0
1467,610,3168,245,0,6,2,1752,29,64,128,0,14,-1.0,-1370.0
1468,610,3168,244,0,6,2,1753,29,64,128,0,14,-1.0,-1371.0
1469,610,3168,243,0,6,2,1754,29,64,128,0,14,-1.0,-1372.0
1470,610,3168,241,0,6,2,1755,29,64,128,0,14,-1.0,-1373.0
1471,610,3168,240,0,6,2,1756,29,64,128,0,14,-1.0,-1374.0
1472,610,3168,239,0,6,2,1757,29,64,128,0,14,-1.0,-1375.0
1473,610,3168,238,0,6,2,1758,29,64,128,0,14,-1.0,-1376.0
1474,610,3168,236,0,6,2,1759,29,64,128,0,14,-1.0,-1377.0
1475,610,3168,235,0,6,2,1760,29,64,128,0,14,-1.0,-1378.0
1476,610,3168,234,0,6,2,1761,29,64,128,0,14,-1.0,-1379.0
1477,610,3168,233,0,6,2,1762,29,64,128,0,14,-1.0,-1380.0
1478,610,3168,231,0,6,2,1763,29,64,128,0,14,-1.0,-1381.0
1479,610,3168,230,0,6,2,1764,29,64,128,0,14,-1.0,-1382.0
1480,610,3168,229,0,6,2,1765,29,64,128,0,14,-1.0,-1383.0
1481,610,3168,228,0,6,2,1766,29,64,128,0,14,-1.0,-1384.0
1482,610,3168,226,0,6,2,1767,29,64,128,0,14,-1.0,-1385.0
1483,610,3168,225,0,6,2,1768,29,64,128,0,14,-1.0,-1386.0
1484,610,3168,225,0,6,2,1769,29,64,128,0,14,-1.0,-1387.0
1485,610,3168,225,0,6,2,1770,29,64,128,0,14,-1.0,-1388.0
1486,610,3168,225,0,6,2,1771,29,64,128,0,14,-1.0,-1389.0
1487,610,3168,225,0,6,2,1772,29,64,128,0,14,-1.0,-1390.0
1488,610,3168,225,0,6,2,1773,29,64,128,0,14,-1.0,-1391.0
1489,610,3168,225,0,6,2,1774,29,64,128,0,14,-1.0,-1392.0
1490,610,3168,225,0,6,2,1775,29,72,128,0,14,-1.0,-1393.0
1491,610,3168,225,0,6,2,1776,29,72,128,0,14,-1.0,-1394.0
1492,610,3168,225,0,6,2,1777,29,72,128,0,14,-1.0,-1395.0
1493,610,3168,225,0,6,2,1778,29,72,128,0,14,-1.0,-1396.0
1494,610,3168,225,0,6,2,1779,29,72,128,0,14,-1.0,-1397.0
1495,610,3168,225,0,6,2,1780,29,72,128,0,14,-1.0,-1398.0
1496,610,3168,225,0,6,2,1781,29,72,128,0,14,-1.0,-1399.0
1497,610,3168,225,0,6,2,1782,29,72,128,0,0,-1.0,-1400.0
1498,610,3168,225,2,6,2,1783,29,72,128,0,0,-1.0,-1401.0
1499,610,3168,225,4,6,2,1784,29,72,128,0,0,-1.0,-1402.0
1500,610,3168,225,6,6,2,1785,29,72,128,0,0,-1.0,-1403.0
1501,609,3168,225,8,6,2,1786,29,72,128,0,0,-1.0,-1404.0
1502,609,3168,225,10,6,2,1787,29,72,128,0,0,-1.0,-1405.0
1503,609,3168,225,12,6,2,1788,29,72,128,0,0,-1.0,-1406.0
1504,609,3168,225,14,6,2,1789,29,72,128,0,0,-1.0,-1407.0
1505,609,3168,225,16,6,2,1790,29,72,128,0,0,-1.0,-1408.0
1506,609,3167,225,18,6,2,1791,29,72,128,0,0,-1.0,-1409.0
1507,609,3167,225,20,6,2,1792,29,72,128,0,0,-1.0,-1410.0
1508,608,3167,225,22,6,2,1793,29,72,128,0,0,-1.0,-1411.0
1509,608,3167,225,24,6,2,1794,29,72,128,0,0,-1.0,-1412.0
1510,608,3167,225,26,6,2,1795,29,72,128,0,0,-1.0,-1413.0
1511,608,3166,226,28,6,2,1796,29,72,128,0,0,-1.0,-1414.0
1512,607,3166,226,30,6,2,1797,29,72,128,0,0,-1.0,-1415.0
1513,607,3166,226,32,6,2,1798,29,72,128,0,0,-1.0,-1416.0
1514,607,3165,226,34,6,2,1799,29,72,128,0,0,-1.0,-1417.0
1515,606,3165,226,36,6,2,1800,29,72,128,0,0,-1.0,-1418.0
1516,606,3164,226,38,6,2,1801,29,72,128,0,0,-1.0,-1419.0
1517,605,3164,226,40,6,2,1802,29,72,128,0,0,-1.0,-1420.0
1518,605,3164,226,42,6,2,1803,29,72,128,0,0,-1.0,-1421.0
1519,605,3163,226,44,6,2,1804,29,72,128,0,0,-1.0,-1422.0
1520,604,3163,227,46,6,2,1805,29,72,128,0,0,-1.0,-1423.0
1521,604,3162,227,48,6,2,1806,29,72,128,0,0,-1.0,-1424.0
1522,603,3162,227,50,6,2,1807,29,72,128,0,0,-1.0,-1425.0
1523,603,3161,227,52,6,2,1808,29,72,128,0,0,-1.0,-1426.0
1524,602,3160,227,54,6,2,1809,29,72,128,0,0,-1.0,-1427.0
1525,601,3160,227,56,6,2,1810,29,72,128,0,0,-1.0,-1428.0
1526,601,3159,228,58,6,2,1811,29,72,128,0,0,-1.0,-1429.0
1527,600,3158,228,60,6,2,1812,29,72,128,0,0,-1.0,-1430.0
1528,600,3158,228,62,6,2,1813,29,72,128,0,0,-1.0,-1431.0
1529,599,3157,228,64,6,2,1814,29,72,128,0,0,-1.0,-1432.0
1530,598,3156,228,70,6,2,1815,29,72,128,0,0,-1.0,-1433.0
1531,598,3155,228,76,6,2,1816,29,72,128,0,0,-1.0,-1434.0
1532,597,3154,229,82,6,2,1817,29,72,128,0,0,-1.0,-1435.0
1533,596,3153,229,88,6,2,1818,29,72,128,0,0,-1.0,-1436.0
1534,595,3152,229,94,6,2,1819,29,72,128,0,0,-1.0,-1437.0
1535,594,3151,229,100,6,2,1820,29,72,128,0,0,-1.0,-1438.0
1536,593,3150,229,106,6,2,1821,29,72,128,0,0,-1.0,-1439.0
1537,592,3149,230,112,6,2,1822,29,72,128,0,0,-1.0,-1440.0
1538,591,3147,230,118,6,2,1823,29,72,128,0,0,-1.0,-1441.0
1539,590,3146,230,124,6,2,1824,29,72,128,0,0,-1.0,-1442.0
1540,589,3144,230,130,6,2,1825,29,72,128,0,0,-1.0,-1443.0
1541,588,3143,230,134,6,2,1826,29,72,128,0,0,-1.0,-1444.0
1542,586,3141,230,138,6,2,1827,29,72,128,0,0,-1.0,-1445.0
1543,585,3139,231,142,6,2,1828,29,72,128,0,0,-1.0,-1446.0
1544,584,3138,231,146,6,2,1829,29,72,128,0,0,-1.0,-1447.0
1545,583,3136,231,150,6,2,1830,29,72,128,0,0,-1.0,-1448.0
1546,581,3134,231,154,6,2,1831,29,72,128,0,0,-1.0,-1449.0
1547,580,3132,232,158,6,2,1832,29,72,128,0,0,-1.0,-1450.0
1548,578,3130,232,162,6,2,1833,29,72,128,0,0,-1.0,-1451.0
1549,577,3128,233,166,6,2,1834,29,72,128,0,0,-1.0,-1452.0
1550,576,3126,233,170,6,2,1835,29,72,128,0,0,-1.0,-1453.0
1551,574,3123,234,174,6,2,1836,29,92,128,0,0,-1.0,-1454.0
1552,573,3121,234,170,6,2,1837,29,92,128,0,0,-1.0,-1455.0
1553,571,3119,235,174,6,2,1838,29,92,128,0,0,-1.0,-1456.0
1554,570,3116,235,178,6,2,1839,29,92,128,0,0,-1.0,-1457.0
1555,568,3114,236,182,6,2,1840,29,92,128,0,0,-1.0,-1458.0
1556,567,3111,237,186,6,2,1841,29,92,128,0,0,-1.0,-1459.0
1557,566,3109,237,190,6,2,1842,29,92,128,0,0,-1.0,-1460.0
1558,564,3106,238,194,6,2,1843,29,92,128,0,0,-1.0,-1461.0
1559,563,3104,239,202,6,2,1844,29,92,128,0,0,-1.0,-1462.0
1560,562,3101,240,210,6,2,1845,29,92,128,0,0,-1.0,-1463.0
1561,560,3098,241,218,6,2,1846,29,92,128,0,0,-1.0,-1464.0
1562,559,3095,242,226,6,2,1847,29,92,128,0,0,-1.0,-1465.0
1563,558,3091,243,234,6,2,1848,29,92,128,0,0,-1.0,-1466.0
1564,557,3088,244,242,6,2,1849,29,92,128,0,0,-1.0,-1467.0
1565,556,3084,245,250,6,2,1850,29,92,128,0,0,-1.0,-1468.0
1566,555,3080,246,246,6,2,1851,29,92,128,0,0,-1.0,-1469.0
1567,554,3077,248,254,6,2,1852,29,92,128,0,0,-1.0,-1470.0
1568,553,3073,249,250,6,2,1853,29,92,128,0,0,-1.0,-1471.0
1569,552,3069,250,258,6,2,1854,29,92,128,0,0,-1.0,-1472.0
1570,552,3065,251,252,6,2,1855,29,92,128,0,0,-1.0,-1473.0
1571,551,3061,252,248,6,2,1856,29,92,128,0,0,-1.0,-1474.0
1572,551,3057,253,244,6,2,1857,29,92,128,0,0,-1.0,-1475.0
1573,550,3053,254,252,6,2,1858,29,92,128,0,0,-1.0,-1476.0
1574,550,3050,255,260,6,2,1859,29,92,128,0,0,-1.0,-1477.0
1575,550,3045,0,272,6,2,1860,29,92,128,0,0,-1.0,-1478.0
1576,550,3041,0,284,6,2,1861,29,92,128,0,0,-1.0,-1479.0
1577,550,3037,1,296,6,2,1862,29,92,128,0,0,-1.0,-1480.0
1578,550,3032,2,308,6,2,1863,29,92,128,0,0,-1.0,-1481.0
1579,550,3027,2,302,6,2,1864,29,92,128,0,0,-1.0,-1482.0
1580,550,3023,3,296,6,2,1865,29,92,128,0,0,-1.0,-1483.0
1581,551,3018,4,308,6,2,1866,29,92,128,0,0,-1.0,-1484.0
1582,551,3013,4,320,6,2,1867,29,92,128,0,0,-1.0,-1485.0
1583,551,3008,4,314,6,2,1868,29,92,128,0,0,-1.0,-1486.0
1584,552,3003,5,308,6,2,1869,29,92,128,0,0,-1.0,-1487.0
1585,552,2999,5,302,6,2,1870,29,92,128,0,0,-1.0,-1488.0
1586,553,2994,5,296,6,2,1871,29,92,128,0,0,-1.0,-1489.0
1587,554,2989,6,289,6,2,1872,29,92,128,0,0,-1.0,-1490.0
1588,554,2985,6,282,6,2,1873,29,92,128,0,0,-1.0,-1491.0
1589,555,2981,6,294,6,2,1874,29,92,128,0,0,-1.0,-1492.0
1590,555,2976,6,288,6,2,1875,29,92,128,0,0,-1.0,-1493.0
1591,556,2972,6,282,6,2,1876,29,92,128,0,0,-1.0,-1494.0
1592,557,2967,6,276,6,2,1877,29,92,128,0,0,-1.0,-1495.0
1593,557,2963,6,288,6,2,1878,29,92,128,0,0,-1.0,-1496.0
1594,558,2959,6,300,6,2,1879,29,92,128,0,0,-1.0,-1497.0
1595,559,2954,6,312,6,2,1880,29,92,128,0,0,-1.0,-1498.0
1596,559,2949,6,324,6,2,1881,29,92,128,0,0,-1.0,-1499.0
1597,560,2944,6,317,6,2,1882,29,92,128,0,0,-1.0,-1500.0
1598,561,2939,6,310,6,2,1883,29,92,128,0,0,-1.0,-1501.0
1599,561,2934,6,304,6,2,1884,29,92,128,0,0,-1.0,-1502.0
1600,562,2930,6,298,6,2,1885,29,92,128,0,0,-1.0,-1503.0
1601,563,2925,6,292,6,2,1886,29,92,128,0,0,-1.0,-1504.0
1602,563,2921,6,286,6,2,1887,29,92,128,0,0,-1.0,-1505.0
1603,564,2916,6,280,6,2,1888,29,92,128,0,0,-1.0,-1506.0
1604,564,2912,6,274,6,2,1889,29,92,128,0,0,-1.0,-1507.0
1605,565,2908,6,286,6,2,1890,29,92,128,0,0,-1.0,-1508.0
1606,566,2903,6,280,6,2,1891,29,92,128,0,0,-1.0,-1509.0
1607,566,2899,6,274,6,2,1892,29,92,128,0,0,-1.0,-1510.0
1608,567,2895,6,268,6,2,1893,29,92,128,0,0,-1.0,-1511.0
1609,567,2890,6,262,6,2,1894,29,92,128,0,0,-1.0,-1512.0
1610,568,2886,6,274,6,2,1895,29,92,128,0,0,-1.0,-1513.0
1611,569,2882,6,268,6,2,1896,29,92,128,0,0,-1.0,-1514.0
1612,569,2878,6,262,6,2,1897,31,92,128,0,0,-1.0,-1515.0
1613,570,2874,6,256,6,2,1898,31,92,128,0,0,-1.0,-1516.0
1614,570,2870,6,268,6,2,1899,31,92,128,0,0,-1.0,-1517.0
1615,571,2866,6,280,6,2,1900,31,92,128,0,0,-1.0,-1518.0
1616,572,2862,6,292,6,2,1901,31,92,128,0,0,-1.0,-1519.0
1617,572,2857,6,304,6,2,1902,31,92,128,0,0,-1.0,-1520.0
1618,573,2852,6,298,6,2,1903,31,92,128,0,0,-1.0,-1521.0
1619,574,2848,6,310,6,2,1904,31,92,128,0,0,-1.0,-1522.0
1620,574,2843,6,322,6,2,1905,31,92,128,0,0,-1.0,-1523.0
1621,575,2838,6,316,6,2,1906,31,92,128,0,0,-1.0,-1524.0
1622,576,2833,6,328,6,2,1907,31,92,128,0,0,-1.0,-1525.0
1623,576,2828,6,340,6,2,1908,31,92,128,0,0,-1.0,-1526.0
1624,577,2823,6,352,6,2,1909,31,92,128,0,0,-1.0,-1527.0
1625,578,2817,6,364,6,2,1910,31,92,128,0,0,-1.0,-1528.0
1626,579,2812,6,376,6,2,1911,31,92,128,0,0,-1.0,-1529.0
1627,579,2806,5,370,6,2,1912,31,92,128,0,0,-1.0,-1530.0
1628,580,2800,5,364,6,2,1913,31,92,128,0,0,-1.0,-1531.0
1629,581,2795,5,376,6,2,1914,31,92,128,0,0,-1.0,-1532.0
1630,582,2789,5,370,6,2,1915,31,92,128,0,0,-1.0,-1533.0
1631,582,2783,5,364,6,2,1916,31,92,128,0,0,-1.0,-1534.0
1632,583,2777,5,376,6,2,1917,31,92,128,0,0,-1.0,-1535.0
1633,584,2772,5,388,6,2,1918,31,92,128,0,0,-1.0,-1536.0
1634,585,2766,5,382,6,2,1919,31,92,128,0,0,-1.0,-1537.0
1635,585,2760,5,394,6,2,1920,31,92,128,0,0,-1.0,-1538.0
1636,586,2754,6,406,6,2,1921,31,92,128,0,0,-1.0,-1539.0
1637,587,2747,6,418,6,2,1922,31,92,128,0,0,-1.0,-1540.0
1638,588,2741,6,430,6,2,1923,31,92,128,0,0,-1.0,-1541.0
1639,589,2734,6,442,6,2,1924,31,92,128,0,0,-1.0,-1542.0
1640,590,2727,6,454,6,2,1925,31,92,128,0,0,-1.0,-1543.0
1641,590,2720,6,462,6,2,1926,31,92,128,0,0,-1.0,-1544.0
1642,591,2713,6,470,6,2,1927,31,92,128,0,0,-1.0,-1545.0
1643,592,2706,6,478,6,2,1928,31,92,128,0,0,-1.0,-1546.0
1644,593,2699,6,486,6,2,1929,31,92,128,0,0,-1.0,-1547.0
1645,594,2691,6,494,6,2,1930,31,92,128,0,0,-1.0,-1548.0
1646,595,2683,6,502,6,2,1931,31,92,128,0,0,-1.0,-1549.0
1647,596,2676,6,510,6,2,1932,31,92,128,0,0,-1.0,-1550.0
1648,597,2668,6,518,6,2,1933,31,92,128,0,0,-1.0,-1551.0
1649,598,2660,6,510,6,2,1934,31,92,128,0,0,-1.0,-1552.0
1650,600,2652,6,518,6,2,1935,31,92,128,0,0,-1.0,-1553.0
1651,601,2644,6,526,6,2,1936,31,92,128,0,0,-1.0,-1554.0
1652,602,2636,6,534,6,2,1937,31,92,128,0,0,-1.0,-1555.0
1653,603,2627,6,542,6,2,1938,31,92,128,0,0,-1.0,-1556.0
1654,604,2619,6,550,6,2,1939,31,92,128,0,0,-1.0,-1557.0
1655,605,2611,6,558,6,2,1940,31,92,128,0,0,-1.0,-1558.0
1656,606,2602,6,566,6,2,1941,31,92,128,0,0,-1.0,-1559.0
1657,607,2593,6,574,6,2,1942,31,92,128,0,0,-1.0,-1560.0
1658,608,2584,6,582,6,2,1943,31,92,128,0,0,-1.0,-1561.0
1659,610,2575,6,566,6,2,1944,31,92,128,0,0,-1.0,-1562.0
1660,611,2566,6,574,6,2,1945,31,92,128,0,0,-1.0,-1563.0
1661,612,2558,6,582,6,2,1946,31,92,128,0,0,-1.0,-1564.0
1662,613,2549,6,566,6,2,1947,31,92,128,0,0,-1.0,-1565.0
1663,614,2540,6,574,6,2,1948,31,92,128,0,0,-1.0,-1566.0
1664,615,2531,6,582,6,2,1949,31,92,128,0,0,-1.0,-1567.0
1665,617,2522,6,566,6,2,1950,31,92,128,0,0,-1.0,-1568.0
1666,618,2513,6,574,6,2,1951,31,92,128,0,0,-1.0,-1569.0
1667,619,2504,6,582,6,2,1952,31,92,128,0,0,-1.0,-1570.0
1668,620,2495,6,566,6,2,1953,32,92,128,0,0,-1.0,-1571.0
1669,621,2487,6,574,6,2,1954,32,92,128,0,0,-1.0,-1572.0
1670,623,2478,6,582,6,2,1955,32,92,128,0,0,-1.0,-1573.0
1671,624,2469,6,566,6,2,1956,32,92,128,0,0,-1.0,-1574.0
1672,625,2460,6,558,6,2,1957,32,72,128,0,0,-1.0,-1575.0
1673,626,2451,6,566,6,2,1958,32,72,128,0,0,-1.0,-1576.0
1674,627,2442,6,574,6,2,1959,32,72,128,0,0,-1.0,-1577.0
1675,628,2434,6,582,6,2,1960,32,72,128,0,0,-1.0,-1578.0
1676,630,2425,6,586,6,2,1961,32,72,128,0,0,-1.0,-1579.0
1677,631,2416,6,578,6,2,1962,32,72,128,0,0,-1.0,-1580.0
1678,632,2407,6,582,6,2,1963,32,72,128,0,0,-1.0,-1581.0
1679,633,2398,6,586,6,2,1964,32,72,128,0,0,-1.0,-1582.0
1680,634,2388,6,590,6,2,1965,32,72,128,0,0,-1.0,-1583.0
1681,635,2379,6,594,6,2,1966,32,72,128,0,0,-1.0,-1584.0
1682,637,2370,6,598,6,2,1967,32,74,128,0,0,-1.0,-1585.0
1683,638,2361,6,602,6,2,1968,32,74,128,0,0,-1.0,-1586.0
1684,639,2352,6,606,6,2,1969,32,74,128,0,0,-1.0,-1587.0
1685,640,2342,6,610,6,2,1970,32,74,128,0,0,-1.0,-1588.0
1686,642,2333,6,614,6,2,1971,32,74,128,0,0,-1.0,-1589.0
1687,643,2323,6,618,6,2,1972,32,74,128,0,0,-1.0,-1590.0
1688,644,2314,6,622,6,2,1973,32,74,128,0,0,-1.0,-1591.0
1689,645,2304,6,626,6,2,1974,32,74,128,0,0,-1.0,-1592.0
1690,647,2294,6,630,6,2,1975,32,74,128,0,0,-1.0,-1593.0
1691,648,2285,6,634,6,2,1976,32,74,128,0,0,-1.0,-1594.0
1692,649,2275,6,638,6,2,1977,32,74,128,0,0,-1.0,-1595.0
1693,651,2265,6,642,6,2,1978,32,74,128,0,0,-1.0,-1596.0
1694,652,2255,6,644,6,2,1979,32,74,128,0,0,-1.0,-1597.0
1695,653,2245,6,646,6,2,1980,32,74,128,0,0,-1.0,-1598.0
1696,654,2235,6,648,6,2,1981,32,74,128,0,0,-1.0,-1599.0
1697,656,2225,6,650,6,2,1982,32,74,128,0,0,-1.0,-1600.0
1698,657,2215,5,652,6,2,1983,32,74,128,0,0,-1.0,-1601.0
1699,658,2205,5,654,6,2,1984,32,74,128,0,0,-1.0,-1602.0
1700,660,2195,5,656,6,2,1985,32,74,128,0,0,-1.0,-1603.0
1701,661,2185,5,658,6,2,1986,32,74,128,0,0,-1.0,-1604.0
1702,662,2174,5,660,6,2,1987,32,74,128,0,0,-1.0,-1605.0
1703,664,2164,5,652,6,2,1988,32,74,128,0,0,-1.0,-1606.0
1704,665,2154,5,654,6,2,1989,32,74,128,0,0,-1.0,-1607.0
1705,666,2144,5,656,6,2,1990,32,74,128,0,0,-1.0,-1608.0
1706,667,2134,5,658,6,2,1991,32,74,128,0,0,-1.0,-1609.0
1707,669,2124,5,660,6,2,1992,32,74,128,0,0,-1.0,-1610.0
1708,670,2113,5,662,6,2,1993,32,74,128,0,0,-1.0,-1611.0
1709,671,2103,5,664,6,2,1994,33,74,128,0,0,-1.0,-1612.0
1710,673,2093,5,666,6,2,1995,33,74,128,0,0,-1.0,-1613.0
1711,674,2083,5,668,6,2,1996,33,74,128,0,0,-1.0,-1614.0
1712,675,2072,5,670,6,2,1997,33,74,128,0,0,-1.0,-1615.0
1713,676,2062,5,672,6,2,1998,33,74,128,0,0,-1.0,-1616.0
1714,678,2051,5,674,6,2,1999,33,74,128,0,0,-1.0,-1617.0
1715,679,2041,5,676,6,2,2000,33,74,128,0,0,-1.0,-1618.0
1716,680,2031,5,678,6,2,2001,33,74,128,0,0,-1.0,-1619.0
1717,682,2020,5,680,6,2,2002,33,74,128,0,0,-1.0,-1620.0
1718,683,2010,5,682,6,2,2003,33,74,128,0,0,-1.0,-1621.0
1719,684,1999,5,684,6,2,2004,33,74,128,0,0,-1.0,-1622.0
1720,685,1988,5,686,6,2,2005,33,74,128,0,0,-1.0,-1623.0
1721,687,1978,5,688,6,2,2006,33,74,128,0,0,-1.0,-1624.0
1722,688,1967,5,690,6,2,2007,33,74,128,0,0,-1.0,-1625.0
1723,689,1956,5,692,6,2,2008,33,74,128,0,0,-1.0,-1626.0
1724,691,1946,5,694,6,2,2009,33,74,128,0,0,-1.0,-1627.0
1725,692,1935,5,696,6,2,2010,33,74,128,0,0,-1.0,-1628.0
1726,693,1924,5,698,6,2,2011,33,74,128,0,0,-1.0,-1629.0
1727,694,1913,5,700,6,2,2012,33,74,128,0,0,-1.0,-1630.0
1728,696,1902,5,702,6,2,2013,33,74,128,0,0,-1.0,-1631.0
1729,697,1891,5,704,6,2,2014,33,74,128,0,0,-1.0,-1632.0
1730,698,1881,5,705,6,2,2015,33,74,128,0,0,-1.0,-1633.0
1731,700,1870,5,707,6,2,2016,33,74,128,0,0,-1.0,-1634.0
1732,701,1859,5,708,6,2,2017,33,74,128,0,0,-1.0,-1635.0
1733,702,1848,5,710,6,2,2018,33,74,128,0,0,-1.0,-1636.0
1734,704,1837,5,711,6,2,2019,33,74,128,0,0,-1.0,-1637.0
1735,705,1826,5,713,6,2,2020,33,74,128,0,0,-1.0,-1638.0
1736,706,1815,5,714,6,2,2021,33,74,128,0,0,-1.0,-1639.0
1737,707,1803,5,716,6,2,2022,33,74,128,0,0,-1.0,-1640.0
1738,709,1792,5,717,6,2,2023,33,74,128,0,0,-1.0,-1641.0
1739,710,1781,5,719,6,2,2024,33,74,128,0,0,-1.0,-1642.0
1740,711,1770,5,720,6,2,2025,33,74,128,0,0,-1.0,-1643.0
1741,713,1759,5,722,6,2,2026,33,74,128,0,0,-1.0,-1644.0
1742,714,1748,5,723,6,2,2027,33,74,128,0,0,-1.0,-1645.0
1743,715,1736,5,725,6,2,2028,33,74,128,0,0,-1.0,-1646.0
1744,716,1725,5,726,6,2,2029,33,74,128,0,0,-1.0,-1647.0
1745,718,1714,5,728,6,2,2030,33,74,128,0,0,-1.0,-1648.0
1746,719,1703,5,729,6,2,2031,33,74,128,0,0,-1.0,-1649.0
1747,720,1691,5,731,6,2,2032,33,74,128,0,0,-1.0,-1650.0
1748,722,1680,5,732,6,2,2033,33,74,128,0,0,-1.0,-1651.0
1749,723,1669,5,734,6,2,2034,33,74,128,0,0,-1.0,-1652.0
1750,724,1657,5,735,6,2,2035,34,74,128,0,0,-1.0,-1653.0
1751,725,1646,5,737,6,2,2036,34,74,128,0,0,-1.0,-1654.0
1752,727,1634,5,738,6,2,2037,34,74,128,0,0,-1.0,-1655.0
1753,728,1623,5,740,6,2,2038,34,74,128,0,0,-1.0,-1656.0
1754,729,1611,5,741,6,2,2039,34,74,128,0,0,-1.0,-1657.0
1755,731,1600,5,743,6,2,2040,34,74,128,0,0,-1.0,-1658.0
1756,732,1588,5,744,6,2,2041,34,74,128,0,0,-1.0,-1659.0
1757,733,1577,5,746,6,2,2042,34,74,128,0,0,-1.0,-1660.0
1758,735,1565,5,747,6,2,2043,34,74,128,0,0,-1.0,-1661.0
1759,736,1554,5,749,6,2,2044,34,74,128,0,0,-1.0,-1662.0
1760,737,1542,5,750,6,2,2045,34,74,128,0,0,-1.0,-1663.0
1761,738,1530,5,752,6,2,2046,34,74,128,0,0,-1.0,-1664.0
1762,740,1519,5,753,6,2,2047,34,74,128,0,0,-1.0,-1665.0
1763,741,1507,5,755,6,2,2048,34,74,128,0,0,-1.0,-1666.0
1764,742,1495,5,756,6,2,2049,34,74,128,0,0,-1.0,-1667.0
1765,744,1484,5,758,6,2,2050,34,74,128,0,0,-1.0,-1668.0
1766,745,1472,5,759,6,2,2051,34,74,128,0,0,-1.0,-1669.0
1767,746,1460,5,761,6,2,2052,34,74,128,0,0,-1.0,-1670.0
1768,747,1448,5,762,6,2,2053,34,74,128,0,0,-1.0,-1671.0
1769,749,1436,5,764,6,2,2054,34,74,128,0,0,-1.0,-1672.0
1770,750,1425,5,765,6,2,2055,34,74,128,0,0,-1.0,-1673.0
1771,751,1413,5,767,6,2,2056,34,74,128,0,0,-1.0,-1674.0
1772,753,1401,5,768,6,2,2057,34,74,128,0,0,-1.0,-1675.0
1773,754,1389,5,769,6,2,2058,34,74,128,0,0,-1.0,-1676.0
1774,755,1377,5,770,6,2,2059,34,74,128,0,0,-1.0,-1677.0
1775,757,1365,5,771,6,2,2060,34,74,128,0,0,-1.0,-1678.0
1776,758,1353,5,772,6,2,2061,34,74,128,0,0,-1.0,-1679.0
1777,759,1341,5,773,6,2,2062,34,74,128,0,0,-1.0,-1680.0
1778,760,1329,5,774,6,2,2063,34,74,128,0,0,-1.0,-1681.0
1779,762,1317,5,775,6,2,2064,34,74,128,0,0,-1.0,-1682.0
1780,763,1305,5,776,6,2,2065,34,74,128,0,0,-1.0,-1683.0
1781,764,1293,5,777,6,2,2066,34,74,128,0,0,-1.0,-1684.0
1782,766,1281,5,778,6,2,2067,34,74,128,0,0,-1.0,-1685.0
1783,767,1269,5,779,6,2,2068,35,74,128,0,0,-1.0,-1686.0
1784,768,1257,5,780,6,2,2069,35,74,128,0,0,-1.0,-1687.0
1785,770,1245,5,781,6,2,2070,35,74,128,0,0,-1.0,-1688.0
1786,771,1232,5,782,6,2,2071,35,74,128,0,0,-1.0,-1689.0
1787,772,1220,5,783,6,2,2072,35,74,128,0,0,-1.0,-1690.0
1788,774,1208,5,784,6,2,2073,35,74,128,0,0,-1.0,-1691.0
1789,775,1196,5,785,6,2,2074,35,74,128,0,0,-1.0,-1692.0
1790,776,1184,5,786,6,2,2075,35,74,128,0,0,-1.0,-1693.0
1791,778,1172,5,787,6,2,2076,35,74,128,0,0,-1.0,-1694.0
1792,779,1159,5,788,6,2,2077,35,74,128,0,0,-1.0,-1695.0
1793,780,1147,5,789,6,2,2078,35,74,128,0,0,-1.0,-1696.0
1794,782,1135,5,790,6,2,2079,35,74,128,0,0,-1.0,-1697.0
1795,783,1123,5,791,6,2,2080,35,74,128,0,0,-1.0,-1698.0
1796,784,1110,5,792,6,2,2081,35,74,128,0,0,-1.0,-1699.0
