step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1448,550,2877,33,0,6,2,1733,31,64,128,0,12,-1.0,-1351.0
1449,542,2877,32,0,6,2,1734,31,64,128,0,12,-1.0,-1352.0
1450,534,2877,31,0,6,2,1735,31,64,128,0,12,-1.0,-1353.0
1451,526,2877,29,0,6,2,1736,31,64,128,0,12,-1.0,-1354.0
1452,518,2877,28,0,6,2,1737,31,64,128,0,12,-1.0,-1355.0
1453,510,2877,27,0,6,2,1738,31,64,128,0,12,-1.0,-1356.0
1454,502,2877,26,0,6,2,1739,31,64,128,0,12,-1.0,-1357.0
1455,494,2877,24,0,6,2,1740,31,64,128,0,12,-1.0,-1358.0
1456,486,2877,23,0,6,2,1741,31,64,128,0,12,-1.0,-1359.0
1457,478,2877,22,0,6,2,1742,31,64,128,0,12,-1.0,-1360.0
1458,470,2877,21,0,6,2,1743,31,64,128,0,12,-1.0,-1361.0
1459,462,2877,19,0,6,2,1744,31,64,128,0,12,-1.0,-1362.0
1460,454,2877,18,0,6,2,1745,31,64,128,0,12,-1.0,-1363.0
1461,450,2877,17,0,6,2,1746,31,64,128,0,12,-1.0,-1364.0
1462,450,2869,16,0,6,2,1747,31,64,128,0,12,-1.0,-1365.0
1463,450,2861,14,0,6,2,1748,31,64,128,0,12,-1.0,-1366.0
1464,450,2853,13,0,6,2,1749,31,64,128,0,12,-1.0,-1367.0
1465,450,2845,12,0,6,2,1750,31,64,128,0,12,-1.0,-1368.0
1466,450,2837,11,0,6,2,1751,31,64,128,0,12,-1.0,-1369.0
1467,450,2829,9,0,6,2,1752,31,64,128,0,12,-1.0,-1370.0
1468,450,2821,8,0,6,2,1753,31,64,128,0,12,-1.0,-1371.0
1469,450,2813,7,0,6,2,1754,31,64,128,0,12,-1.0,-1372.0
1470,450,2805,6,0,6,2,1755,31,64,128,0,12,-1.0,-1373.0
1471,450,2797,4,0,6,2,1756,31,64,128,0,12,-1.0,-1374.0
1472,450,2789,3,0,6,2,1757,31,64,128,0,12,-1.0,-1375.0
1473,450,2781,2,0,6,2,1758,31,64,128,0,12,-1.0,-1376.0
1474,450,2773,0,0,6,2,1759,31,64,128,0,12,-1.0,-1377.0
1475,450,2765,0,0,6,2,1760,31,64,128,0,12,-1.0,-1378.0
1476,450,2757,0,0,6,2,1761,31,64,128,0,12,-1.0,-1379.0
1477,450,2749,0,0,6,2,1762,31,64,128,0,12,-1.0,-1380.0
1478,450,2741,0,0,6,2,1763,31,64,128,0,12,-1.0,-1381.0
1479,450,2733,0,0,6,2,1764,31,64,128,0,12,-1.0,-1382.0
1480,450,2725,0,0,6,2,1765,31,64,128,0,12,-1.0,-1383.0
1481,450,2717,0,0,6,2,1766,31,64,128,0,12,-1.0,-1384.0
1482,450,2709,0,0,6,2,1767,31,64,128,0,12,-1.0,-1385.0
1483,450,2701,0,0,6,2,1768,31,64,128,0,12,-1.0,-1386.0
1484,450,2693,0,0,6,2,1769,31,64,128,0,12,-1.0,-1387.0
1485,450,2685,0,0,6,2,1770,31,64,128,0,12,-1.0,-1388.0
1486,450,2677,0,0,6,2,1771,31,64,128,0,12,-1.0,-1389.0
1487,450,2669,0,0,6,2,1772,31,64,128,0,12,-1.0,-1390.0
1488,450,2661,0,0,6,2,1773,31,64,128,0,12,-1.0,-1391.0
1489,450,2653,0,0,6,2,1774,31,64,128,0,12,-1.0,-1392.0
1490,450,2645,0,0,6,2,1775,31,64,128,0,12,-1.0,-1393.0
1491,450,2637,0,0,6,2,1776,31,64,128,0,12,-1.0,-1394.0
1492,450,2629,0,0,6,2,1777,31,64,128,0,12,-1.0,-1395.0
1493,450,2621,0,0,6,2,1778,31,64,128,0,12,-1.0,-1396.0
1494,450,2613,0,0,6,2,1779,31,64,128,0,12,-1.0,-1397.0
1495,450,2605,0,0,6,2,1780,31,64,128,0,12,-1.0,-1398.0
1496,450,2597,0,0,6,2,1781,31,64,128,0,12,-1.0,-1399.0
1497,450,2589,0,0,6,2,1782,31,64,128,0,12,-1.0,-1400.0
1498,450,2581,0,0,6,2,1783,31,64,128,0,12,-1.0,-1401.0
1499,450,2573,0,0,6,2,1784,31,64,128,0,12,-1.0,-1402.0
1500,450,2565,0,0,6,2,1785,31,64,128,0,12,-1.0,-1403.0
1501,450,2557,0,0,6,2,1786,31,64,128,0,12,-1.0,-1404.0
1502,450,2549,0,0,6,2,1787,31,64,128,0,12,-1.0,-1405.0
1503,450,2541,0,0,6,2,1788,31,64,128,0,12,-1.0,-1406.0
1504,450,2533,0,0,6,2,1789,31,64,128,0,12,-1.0,-1407.0
1505,450,2525,0,0,6,2,1790,31,64,128,0,12,-1.0,-1408.0
1506,450,2517,0,0,6,2,1791,31,64,128,0,12,-1.0,-1409.0
1507,450,2509,0,0,6,2,1792,31,64,128,0,12,-1.0,-1410.0
1508,450,2501,0,0,6,2,1793,32,64,128,0,12,-1.0,-1411.0
1509,450,2493,0,0,6,2,1794,32,64,128,0,12,-1.0,-1412.0
1510,450,2485,0,0,6,2,1795,32,64,128,0,12,-1.0,-1413.0
1511,450,2477,0,0,6,2,1796,32,64,128,0,12,-1.0,-1414.0
1512,450,2469,0,0,6,2,1797,32,64,128,0,12,-1.0,-1415.0
1513,450,2461,0,0,6,2,1798,32,64,128,0,12,-1.0,-1416.0
1514,450,2453,0,0,6,2,1799,32,64,128,0,12,-1.0,-1417.0
1515,450,2445,0,0,6,2,1800,32,64,128,0,12,-1.0,-1418.0
1516,450,2437,0,0,6,2,1801,32,64,128,0,12,-1.0,-1419.0
1517,450,2429,0,0,6,2,1802,32,64,128,0,12,-1.0,-1420.0
1518,450,2421,0,0,6,2,1803,32,64,128,0,12,-1.0,-1421.0
1519,450,2413,0,0,6,2,1804,32,64,128,0,12,-1.0,-1422.0
1520,450,2405,0,0,6,2,1805,32,64,128,0,12,-1.0,-1423.0
1521,450,2397,0,0,6,2,1806,32,64,128,0,12,-1.0,-1424.0
1522,450,2389,0,0,6,2,1807,32,64,128,0,12,-1.0,-1425.0
1523,450,2381,0,0,6,2,1808,32,64,128,0,12,-1.0,-1426.0
1524,450,2373,0,0,6,2,1809,32,64,128,0,12,-1.0,-1427.0
1525,450,2365,0,0,6,2,1810,32,64,128,0,12,-1.0,-1428.0
1526,450,2357,0,0,6,2,1811,32,64,128,0,12,-1.0,-1429.0
1527,450,2349,0,0,6,2,1812,32,64,128,0,12,-1.0,-1430.0
1528,450,2341,0,0,6,2,1813,32,64,128,0,12,-1.0,-1431.0
1529,450,2333,0,0,6,2,1814,32,64,128,0,12,-1.0,-1432.0
1530,450,2325,0,0,6,2,1815,32,64,128,0,12,-1.0,-1433.0
1531,450,2317,0,0,6,2,1816,32,64,128,0,12,-1.0,-1434.0
1532,450,2309,0,0,6,2,1817,32,64,128,0,12,-1.0,-1435.0
1533,450,2301,0,0,6,2,1818,32,64,128,0,12,-1.0,-1436.0
1534,450,2293,0,0,6,2,1819,32,64,128,0,12,-1.0,-1437.0
1535,450,2285,0,0,6,2,1820,32,64,128,0,12,-1.0,-1438.0
1536,450,2277,0,0,6,2,1821,32,64,128,0,12,-1.0,-1439.0
1537,450,2269,0,0,6,2,1822,32,64,128,0,12,-1.0,-1440.0
1538,450,2261,0,0,6,2,1823,32,64,128,0,12,-1.0,-1441.0
1539,450,2253,0,0,6,2,1824,32,64,128,0,12,-1.0,-1442.0
1540,450,2245,0,0,6,2,1825,32,64,128,0,12,-1.0,-1443.0
1541,450,2237,0,0,6,2,1826,32,64,128,0,12,-1.0,-1444.0
1542,450,2229,0,0,6,2,1827,32,64,128,0,12,-1.0,-1445.0
1543,450,2221,0,0,6,2,1828,32,64,128,0,12,-1.0,-1446.0
1544,450,2213,0,0,6,2,1829,32,64,128,0,14,-1.0,-1447.0
1545,450,2209,0,0,6,2,1830,32,64,128,0,14,-1.0,-1448.0
1546,450,2209,0,0,6,2,1831,32,64,128,0,14,-1.0,-1449.0
1547,450,2209,0,0,6,2,1832,32,64,128,0,14,-1.0,-1450.0
1548,450,2209,0,0,6,2,1833,32,64,128,0,14,-1.0,-1451.0
1549,450,2209,0,0,6,2,1834,32,64,128,0,14,-1.0,-1452.0
1550,450,2209,0,0,6,2,1835,32,64,128,0,14,-1.0,-1453.0
1551,450,2209,0,0,6,2,1836,32,64,128,0,14,-1.0,-1454.0
1552,450,2209,0,0,6,2,1837,32,74,128,0,14,-1.0,-1455.0
1553,450,2209,0,0,6,2,1838,32,74,128,0,14,-1.0,-1456.0
1554,450,2209,0,0,6,2,1839,32,74,128,0,14,-1.0,-1457.0
1555,450,2209,0,0,6,2,1840,32,74,128,0,14,-1.0,-1458.0
1556,450,2209,0,0,6,2,1841,32,74,128,0,14,-1.0,-1459.0
1557,450,2209,0,0,6,2,1842,32,74,128,0,14,-1.0,-1460.0
1558,450,2209,0,0,6,2,1843,32,74,128,0,14,-1.0,-1461.0
1559,450,2209,0,0,6,2,1844,32,74,128,0,0,-1.0,-1462.0
1560,450,2209,0,2,6,2,1845,32,74,128,0,0,-1.0,-1463.0
1561,450,2209,0,4,6,2,1846,32,74,128,0,0,-1.0,-1464.0
1562,450,2209,0,6,6,2,1847,32,74,128,0,0,-1.0,-1465.0
1563,450,2209,0,8,6,2,1848,32,74,128,0,0,-1.0,-1466.0
1564,450,2209,0,10,6,2,1849,32,74,128,0,0,-1.0,-1467.0
1565,450,2209,0,12,6,2,1850,32,74,128,0,0,-1.0,-1468.0
1566,450,2209,0,14,6,2,1851,32,74,128,0,0,-1.0,-1469.0
1567,450,2209,0,16,6,2,1852,32,74,128,0,0,-1.0,-1470.0
1568,450,2208,0,18,6,2,1853,32,74,128,0,0,-1.0,-1471.0
1569,450,2208,0,20,6,2,1854,32,74,128,0,0,-1.0,-1472.0
1570,450,2208,0,22,6,2,1855,32,74,128,0,0,-1.0,-1473.0
1571,450,2207,1,24,6,2,1856,32,74,128,0,0,-1.0,-1474.0
1572,450,2207,1,26,6,2,1857,32,74,128,0,0,-1.0,-1475.0
1573,450,2207,1,28,6,2,1858,32,74,128,0,0,-1.0,-1476.0
1574,450,2206,1,30,6,2,1859,32,74,128,0,0,-1.0,-1477.0
1575,450,2206,1,32,6,2,1860,32,74,128,0,0,-1.0,-1478.0
1576,450,2205,1,34,6,2,1861,32,74,128,0,0,-1.0,-1479.0
1577,450,2205,1,36,6,2,1862,32,74,128,0,0,-1.0,-1480.0
1578,450,2204,1,38,6,2,1863,32,74,128,0,0,-1.0,-1481.0
1579,450,2204,1,40,6,2,1864,32,74,128,0,0,-1.0,-1482.0
1580,450,2203,1,42,6,2,1865,32,74,128,0,0,-1.0,-1483.0
1581,450,2202,1,44,6,2,1866,32,74,128,0,0,-1.0,-1484.0
1582,450,2202,1,46,6,2,1867,32,74,128,0,0,-1.0,-1485.0
1583,450,2201,1,48,6,2,1868,32,74,128,0,0,-1.0,-1486.0
1584,450,2200,1,50,6,2,1869,32,74,128,0,0,-1.0,-1487.0
1585,450,2200,2,52,6,2,1870,32,74,128,0,0,-1.0,-1488.0
1586,450,2199,2,54,6,2,1871,32,74,128,0,0,-1.0,-1489.0
1587,450,2198,2,56,6,2,1872,32,74,128,0,0,-1.0,-1490.0
1588,450,2197,2,58,6,2,1873,32,74,128,0,0,-1.0,-1491.0
1589,450,2196,2,60,6,2,1874,32,74,128,0,0,-1.0,-1492.0
1590,450,2195,2,62,6,2,1875,32,74,128,0,0,-1.0,-1493.0
1591,450,2194,2,64,6,2,1876,32,74,128,0,0,-1.0,-1494.0
1592,450,2193,2,70,6,2,1877,32,74,128,0,0,-1.0,-1495.0
1593,450,2192,2,76,6,2,1878,32,74,128,0,0,-1.0,-1496.0
1594,450,2191,2,82,6,2,1879,32,74,128,0,0,-1.0,-1497.0
1595,450,2190,2,88,6,2,1880,32,74,128,0,0,-1.0,-1498.0
1596,450,2188,2,94,6,2,1881,32,74,128,0,0,-1.0,-1499.0
1597,450,2187,2,100,6,2,1882,32,74,128,0,0,-1.0,-1500.0
1598,450,2185,3,96,6,2,1883,32,74,128,0,0,-1.0,-1501.0
1599,450,2184,3,102,6,2,1884,32,74,128,0,0,-1.0,-1502.0
1600,450,2182,3,108,6,2,1885,32,74,128,0,0,-1.0,-1503.0
1601,451,2181,3,114,6,2,1886,32,74,128,0,0,-1.0,-1504.0
1602,451,2179,3,120,6,2,1887,32,74,128,0,0,-1.0,-1505.0
1603,451,2177,4,126,6,2,1888,32,74,128,0,0,-1.0,-1506.0
1604,451,2175,4,132,6,2,1889,32,74,128,0,0,-1.0,-1507.0
1605,451,2173,4,136,6,2,1890,32,74,128,0,0,-1.0,-1508.0
1606,451,2171,4,140,6,2,1891,32,74,128,0,0,-1.0,-1509.0
1607,452,2169,4,144,6,2,1892,32,74,128,0,0,-1.0,-1510.0
1608,452,2167,5,148,6,2,1893,32,74,128,0,0,-1.0,-1511.0
1609,452,2164,5,152,6,2,1894,32,74,128,0,0,-1.0,-1512.0
1610,452,2162,5,156,6,2,1895,32,74,128,0,0,-1.0,-1513.0
1611,453,2160,5,160,6,2,1896,32,74,128,0,0,-1.0,-1514.0
1612,453,2157,5,164,6,2,1897,32,74,128,0,0,-1.0,-1515.0
1613,453,2155,5,168,6,2,1898,32,74,128,0,0,-1.0,-1516.0
1614,453,2152,5,172,6,2,1899,32,74,128,0,0,-1.0,-1517.0
1615,454,2149,5,176,6,2,1900,32,74,128,0,0,-1.0,-1518.0
1616,454,2147,5,180,6,2,1901,32,74,128,0,0,-1.0,-1519.0
1617,454,2144,5,184,6,2,1902,32,74,128,0,0,-1.0,-1520.0
1618,455,2141,5,188,6,2,1903,32,74,128,0,0,-1.0,-1521.0
1619,455,2138,5,192,6,2,1904,32,74,128,0,0,-1.0,-1522.0
1620,455,2135,5,200,6,2,1905,32,74,128,0,0,-1.0,-1523.0
1621,456,2132,5,208,6,2,1906,32,74,128,0,0,-1.0,-1524.0
1622,456,2129,5,216,6,2,1907,32,74,128,0,0,-1.0,-1525.0
1623,456,2125,5,224,6,2,1908,32,74,128,0,0,-1.0,-1526.0
1624,457,2122,5,232,6,2,1909,32,74,128,0,0,-1.0,-1527.0
1625,457,2118,5,240,6,2,1910,32,74,128,0,0,-1.0,-1528.0
1626,458,2115,5,248,6,2,1911,32,74,128,0,0,-1.0,-1529.0
1627,458,2111,5,256,6,2,1912,33,74,128,0,0,-1.0,-1530.0
1628,458,2107,5,268,6,2,1913,33,74,128,0,0,-1.0,-1531.0
1629,459,2103,5,280,6,2,1914,33,74,128,0,0,-1.0,-1532.0
1630,459,2098,5,292,6,2,1915,33,74,128,0,0,-1.0,-1533.0
1631,460,2094,5,304,6,2,1916,33,74,128,0,0,-1.0,-1534.0
1632,460,2089,5,316,6,2,1917,33,74,128,0,0,-1.0,-1535.0
1633,461,2084,5,328,6,2,1918,33,74,128,0,0,-1.0,-1536.0
1634,462,2079,5,340,6,2,1919,33,74,128,0,0,-1.0,-1537.0
1635,462,2074,5,352,6,2,1920,33,74,128,0,0,-1.0,-1538.0
1636,463,2068,5,364,6,2,1921,33,74,128,0,0,-1.0,-1539.0
1637,463,2063,5,376,6,2,1922,33,74,128,0,0,-1.0,-1540.0
1638,464,2057,5,388,6,2,1923,33,74,128,0,0,-1.0,-1541.0
1639,465,2051,5,400,6,2,1924,33,74,128,0,0,-1.0,-1542.0
1640,466,2045,5,412,6,2,1925,33,74,128,0,0,-1.0,-1543.0
1641,466,2038,5,424,6,2,1926,33,74,128,0,0,-1.0,-1544.0
1642,467,2032,5,436,6,2,1927,33,74,128,0,0,-1.0,-1545.0
1643,468,2025,5,448,6,2,1928,33,74,128,0,0,-1.0,-1546.0
1644,469,2018,5,456,6,2,1929,33,74,128,0,0,-1.0,-1547.0
1645,470,2011,5,464,6,2,1930,33,74,128,0,0,-1.0,-1548.0
1646,471,2004,5,472,6,2,1931,33,74,128,0,0,-1.0,-1549.0
1647,471,1996,5,480,6,2,1932,33,74,128,0,0,-1.0,-1550.0
1648,472,1989,5,488,6,2,1933,33,74,128,0,0,-1.0,-1551.0
1649,473,1981,5,496,6,2,1934,33,74,128,0,0,-1.0,-1552.0
1650,474,1974,5,504,6,2,1935,33,74,128,0,0,-1.0,-1553.0
1651,475,1966,5,512,6,2,1936,33,74,128,0,0,-1.0,-1554.0
1652,476,1958,5,520,6,2,1937,33,74,128,0,0,-1.0,-1555.0
1653,477,1950,5,528,6,2,1938,33,74,128,0,0,-1.0,-1556.0
1654,478,1942,5,536,6,2,1939,33,74,128,0,0,-1.0,-1557.0
1655,479,1933,5,544,6,2,1940,33,74,128,0,0,-1.0,-1558.0
1656,480,1925,5,552,6,2,1941,33,74,128,0,0,-1.0,-1559.0
1657,481,1916,5,560,6,2,1942,33,74,128,0,0,-1.0,-1560.0
1658,482,1908,5,568,6,2,1943,33,74,128,0,0,-1.0,-1561.0
1659,483,1899,5,576,6,2,1944,33,74,128,0,0,-1.0,-1562.0
1660,484,1890,5,580,6,2,1945,33,74,128,0,0,-1.0,-1563.0
1661,485,1881,5,584,6,2,1946,33,74,128,0,0,-1.0,-1564.0
1662,487,1872,5,588,6,2,1947,33,74,128,0,0,-1.0,-1565.0
1663,488,1863,5,592,6,2,1948,33,74,128,0,0,-1.0,-1566.0
1664,489,1854,5,596,6,2,1949,33,74,128,0,0,-1.0,-1567.0
1665,490,1844,5,600,6,2,1950,33,74,128,0,0,-1.0,-1568.0
1666,491,1835,5,604,6,2,1951,33,74,128,0,0,-1.0,-1569.0
1667,492,1826,5,608,6,2,1952,33,74,128,0,0,-1.0,-1570.0
1668,493,1816,5,612,6,2,1953,33,74,128,0,0,-1.0,-1571.0
1669,494,1807,5,616,6,2,1954,33,74,128,0,0,-1.0,-1572.0
1670,495,1797,5,620,6,2,1955,33,74,128,0,0,-1.0,-1573.0
1671,497,1788,5,624,6,2,1956,33,74,128,0,0,-1.0,-1574.0
1672,498,1778,5,628,6,2,1957,33,74,128,0,0,-1.0,-1575.0
1673,499,1768,5,632,6,2,1958,33,74,128,0,0,-1.0,-1576.0
1674,500,1759,5,636,6,2,1959,33,74,128,0,0,-1.0,-1577.0
1675,501,1749,5,640,6,2,1960,33,74,128,0,0,-1.0,-1578.0
1676,502,1739,5,642,6,2,1961,33,74,128,0,0,-1.0,-1579.0
1677,504,1729,5,644,6,2,1962,33,74,128,0,0,-1.0,-1580.0
1678,505,1719,5,646,6,2,1963,33,74,128,0,0,-1.0,-1581.0
1679,506,1709,5,648,6,2,1964,33,74,128,0,0,-1.0,-1582.0
1680,507,1699,5,650,6,2,1965,33,74,128,0,0,-1.0,-1583.0
1681,509,1689,5,652,6,2,1966,33,74,128,0,0,-1.0,-1584.0
1682,510,1679,5,654,6,2,1967,33,74,128,0,0,-1.0,-1585.0
1683,511,1668,5,656,6,2,1968,33,74,128,0,0,-1.0,-1586.0
1684,512,1658,5,658,6,2,1969,34,74,128,0,0,-1.0,-1587.0
1685,513,1648,5,660,6,2,1970,34,74,128,0,0,-1.0,-1588.0
1686,515,1638,5,662,6,2,1971,34,74,128,0,0,-1.0,-1589.0
1687,516,1628,5,664,6,2,1972,34,74,128,0,0,-1.0,-1590.0
1688,517,1617,5,666,6,2,1973,34,74,128,0,0,-1.0,-1591.0
1689,518,1607,5,668,6,2,1974,34,74,128,0,0,-1.0,-1592.0
1690,520,1597,5,670,6,2,1975,34,74,128,0,0,-1.0,-1593.0
1691,521,1586,5,672,6,2,1976,34,74,128,0,0,-1.0,-1594.0
1692,522,1576,5,674,6,2,1977,34,74,128,0,0,-1.0,-1595.0
1693,523,1565,5,676,6,2,1978,34,74,128,0,0,-1.0,-1596.0
1694,525,1555,5,678,6,2,1979,34,74,128,0,0,-1.0,-1597.0
1695,526,1544,5,680,6,2,1980,34,74,128,0,0,-1.0,-1598.0
1696,527,1534,5,682,6,2,1981,34,74,128,0,0,-1.0,-1599.0
1697,529,1523,5,684,6,2,1982,34,74,128,0,0,-1.0,-1600.0
1698,530,1513,5,686,6,2,1983,34,74,128,0,0,-1.0,-1601.0
1699,531,1502,5,688,6,2,1984,34,72,128,0,0,-1.0,-1602.0
1700,532,1491,5,690,6,2,1985,34,72,128,0,0,-1.0,-1603.0
1701,534,1481,5,692,6,2,1986,34,72,128,0,0,-1.0,-1604.0
1702,535,1470,5,694,6,2,1987,34,74,128,0,0,-1.0,-1605.0
1703,536,1459,5,696,6,2,1988,34,74,128,0,0,-1.0,-1606.0
1704,538,1448,5,698,6,2,1989,34,74,128,0,0,-1.0,-1607.0
1705,539,1437,5,700,6,2,1990,34,74,128,0,0,-1.0,-1608.0
1706,540,1427,5,702,6,2,1991,34,74,128,0,0,-1.0,-1609.0
1707,542,1416,5,704,6,2,1992,34,74,128,0,0,-1.0,-1610.0
1708,543,1405,5,705,6,2,1993,34,74,128,0,0,-1.0,-1611.0
1709,544,1394,5,707,6,2,1994,34,74,128,0,0,-1.0,-1612.0
1710,546,1383,5,708,6,2,1995,34,74,128,0,0,-1.0,-1613.0
1711,547,1372,5,710,6,2,1996,34,74,128,0,0,-1.0,-1614.0
1712,548,1361,5,711,6,2,1997,34,74,128,0,0,-1.0,-1615.0
1713,550,1350,5,713,6,2,1998,34,74,128,0,0,-1.0,-1616.0
1714,551,1339,5,714,6,2,1999,34,74,128,0,0,-1.0,-1617.0
1715,552,1328,5,716,6,2,2000,34,74,128,0,0,-1.0,-1618.0
1716,554,1317,5,717,6,2,2001,34,74,128,0,0,-1.0,-1619.0
1717,555,1306,5,719,6,2,2002,34,74,128,0,0,-1.0,-1620.0
1718,556,1294,5,720,6,2,2003,34,74,128,0,0,-1.0,-1621.0
1719,558,1283,5,722,6,2,2004,34,74,128,0,0,-1.0,-1622.0
1720,559,1272,6,723,6,2,2005,35,74,128,0,0,-1.0,-1623.0
1721,561,1261,6,725,6,2,2006,35,74,128,0,0,-1.0,-1624.0
1722,562,1250,6,726,6,2,2007,35,74,128,0,0,-1.0,-1625.0
1723,564,1238,6,728,6,2,2008,35,74,128,0,0,-1.0,-1626.0
1724,565,1227,6,729,6,2,2009,35,74,128,0,0,-1.0,-1627.0
1725,567,1216,6,731,6,2,2010,35,74,128,0,0,-1.0,-1628.0
1726,568,1205,6,732,6,2,2011,35,74,128,0,0,-1.0,-1629.0
1727,570,1193,6,734,6,2,2012,35,74,128,0,0,-1.0,-1630.0
1728,571,1182,6,735,6,2,2013,35,74,128,0,0,-1.0,-1631.0
1729,573,1171,6,737,6,2,2014,35,74,128,0,0,-1.0,-1632.0
1730,575,1159,6,738,6,2,2015,35,74,128,0,0,-1.0,-1633.0
1731,576,1148,6,740,6,2,2016,35,74,128,0,0,-1.0,-1634.0
1732,578,1136,6,741,6,2,2017,35,74,128,0,0,-1.0,-1635.0
1733,579,1125,6,743,6,2,2018,35,74,128,0,0,-1.0,-1636.0
1734,581,1113,6,744,6,2,2019,35,74,128,0,0,-1.0,-1637.0
1735,583,1102,6,746,6,2,2020,35,74,128,0,0,-1.0,-1638.0
1736,585,1090,7,747,6,2,2021,35,74,128,0,0,-1.0,-1639.0
1737,586,1079,7,749,6,2,2022,35,74,128,0,0,-1.0,-1640.0
1738,588,1067,7,750,6,2,2023,35,74,128,0,0,-1.0,-1641.0
1739,590,1056,7,752,6,2,2024,35,74,128,0,0,-1.0,-1642.0
1740,592,1044,7,753,6,2,2025,35,74,128,0,0,-1.0,-1643.0
1741,594,1033,8,755,6,2,2026,35,74,128,0,0,-1.0,-1644.0
1742,596,1021,8,756,6,2,2027,0,74,129,0,0,1.0,-1643.0
1743,599,1009,8,758,6,2,2028,0,74,129,0,0,1.0,-1642.0
