step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1438,2288,3313,182,634,6,2,1723,20,74,128,0,0,-1.0,-1341.0
1439,2278,3315,182,638,6,2,1724,20,74,128,0,0,-1.0,-1342.0
1440,2268,3318,182,642,6,2,1725,20,74,128,0,0,-1.0,-1343.0
1441,2259,3320,182,644,6,2,1726,20,74,128,0,0,-1.0,-1344.0
1442,2249,3323,182,646,6,2,1727,20,74,128,0,0,-1.0,-1345.0
1443,2239,3325,182,648,6,2,1728,20,74,128,0,0,-1.0,-1346.0
1444,2229,3328,182,650,6,2,1729,20,74,128,0,0,-1.0,-1347.0
1445,2219,3330,182,652,6,2,1730,20,74,128,0,0,-1.0,-1348.0
1446,2210,3333,182,654,6,2,1731,20,74,128,0,0,-1.0,-1349.0
1447,2200,3335,182,656,6,2,1732,20,74,128,0,0,-1.0,-1350.0
1448,2190,3338,182,658,6,2,1733,20,74,128,0,0,-1.0,-1351.0
1449,2180,3341,182,660,6,2,1734,20,74,128,0,0,-1.0,-1352.0
1450,2170,3343,182,662,6,2,1735,20,74,128,0,0,-1.0,-1353.0
1451,2160,3346,182,654,6,2,1736,20,74,128,0,0,-1.0,-1354.0
1452,2150,3349,182,646,6,2,1737,20,74,128,0,0,-1.0,-1355.0
1453,2140,3351,182,648,6,2,1738,20,74,128,0,0,-1.0,-1356.0
1454,2130,3354,182,650,6,2,1739,20,74,128,0,0,-1.0,-1357.0
1455,2120,3356,182,652,6,2,1740,20,74,128,0,0,-1.0,-1358.0
1456,2111,3359,182,654,6,2,1741,20,74,128,0,0,-1.0,-1359.0
1457,2101,3362,182,656,6,2,1742,20,74,128,0,0,-1.0,-1360.0
1458,2091,3364,182,658,6,2,1743,20,74,128,0,0,-1.0,-1361.0
1459,2081,3367,182,660,6,2,1744,20,74,128,0,0,-1.0,-1362.0
1460,2071,3369,182,662,6,2,1745,20,74,128,0,0,-1.0,-1363.0
1461,2061,3372,182,664,6,2,1746,20,74,128,0,0,-1.0,-1364.0
1462,2051,3374,182,666,6,2,1747,20,74,128,0,0,-1.0,-1365.0
1463,2041,3377,182,668,6,2,1748,20,74,128,0,0,-1.0,-1366.0
1464,2031,3380,182,670,6,2,1749,20,74,128,0,0,-1.0,-1367.0
1465,2020,3382,182,672,6,2,1750,20,74,128,0,0,-1.0,-1368.0
1466,2010,3385,182,674,6,2,1751,20,74,128,0,0,-1.0,-1369.0
1467,2000,3387,182,676,6,2,1752,20,74,128,0,0,-1.0,-1370.0
1468,1990,3390,182,678,6,2,1753,20,74,128,0,0,-1.0,-1371.0
1469,1979,3392,182,680,6,2,1754,22,74,128,0,0,-1.0,-1372.0
1470,1969,3395,182,682,6,2,1755,22,74,128,0,0,-1.0,-1373.0
1471,1959,3398,182,684,6,2,1756,22,74,128,0,0,-1.0,-1374.0
1472,1948,3400,182,686,6,2,1757,22,90,128,0,0,-1.0,-1375.0
1473,1938,3403,182,670,6,2,1758,22,90,128,0,0,-1.0,-1376.0
1474,1928,3405,182,654,6,2,1759,22,90,128,0,0,-1.0,-1377.0
1475,1918,3408,182,638,6,2,1760,22,74,128,0,0,-1.0,-1378.0
1476,1908,3410,182,642,6,2,1761,22,74,128,0,0,-1.0,-1379.0
1477,1898,3413,182,644,6,2,1762,22,74,128,0,0,-1.0,-1380.0
1478,1889,3415,182,646,6,2,1763,22,74,128,0,0,-1.0,-1381.0
1479,1879,3418,182,648,6,2,1764,22,74,128,0,0,-1.0,-1382.0
1480,1869,3420,182,650,6,2,1765,22,74,128,0,0,-1.0,-1383.0
1481,1859,3423,182,652,6,2,1766,22,74,128,0,0,-1.0,-1384.0
1482,1849,3425,182,654,6,2,1767,22,74,128,0,0,-1.0,-1385.0
1483,1839,3428,182,656,6,2,1768,22,90,128,0,0,-1.0,-1386.0
1484,1829,3430,182,640,6,2,1769,22,90,128,0,0,-1.0,-1387.0
1485,1820,3432,182,624,6,2,1770,22,90,128,0,0,-1.0,-1388.0
1486,1810,3435,182,608,6,2,1771,22,90,128,0,0,-1.0,-1389.0
1487,1801,3437,182,592,6,2,1772,22,90,128,0,0,-1.0,-1390.0
1488,1792,3439,182,576,6,2,1773,22,90,128,0,0,-1.0,-1391.0
1489,1783,3441,182,580,6,2,1774,22,90,128,0,0,-1.0,-1392.0
1490,1774,3444,182,564,6,2,1775,22,90,128,0,0,-1.0,-1393.0
1491,1766,3446,182,572,6,2,1776,22,90,128,0,0,-1.0,-1394.0
1492,1757,3448,182,580,6,2,1777,22,90,128,0,0,-1.0,-1395.0
1493,1748,3450,182,564,6,2,1778,22,90,128,0,0,-1.0,-1396.0
1494,1740,3452,182,572,6,2,1779,22,90,128,0,0,-1.0,-1397.0
1495,1731,3454,182,580,6,2,1780,22,90,128,0,0,-1.0,-1398.0
1496,1722,3457,182,564,6,2,1781,24,90,128,0,0,-1.0,-1399.0
1497,1714,3459,182,572,6,2,1782,24,90,128,0,0,-1.0,-1400.0
1498,1705,3461,182,580,6,2,1783,24,90,128,0,0,-1.0,-1401.0
1499,1696,3463,182,564,6,2,1784,24,90,128,0,0,-1.0,-1402.0
1500,1688,3465,182,572,6,2,1785,24,74,128,0,0,-1.0,-1403.0
1501,1679,3467,182,580,6,2,1786,24,74,128,0,0,-1.0,-1404.0
1502,1670,3470,183,584,6,2,1787,24,74,128,0,0,-1.0,-1405.0
1503,1661,3472,183,588,6,2,1788,24,74,128,0,0,-1.0,-1406.0
1504,1652,3474,183,592,6,2,1789,24,74,128,0,0,-1.0,-1407.0
1505,1643,3476,183,596,6,2,1790,24,74,128,0,0,-1.0,-1408.0
1506,1634,3478,183,600,6,2,1791,24,74,128,0,0,-1.0,-1409.0
1507,1625,3480,183,604,6,2,1792,24,74,128,0,0,-1.0,-1410.0
1508,1616,3482,183,608,6,2,1793,24,74,128,0,0,-1.0,-1411.0
1509,1607,3484,184,612,6,2,1794,24,74,128,0,0,-1.0,-1412.0
1510,1597,3486,184,616,6,2,1795,24,90,128,0,0,-1.0,-1413.0
1511,1588,3488,184,600,6,2,1796,24,90,128,0,0,-1.0,-1414.0
1512,1579,3490,184,584,6,2,1797,24,90,128,0,0,-1.0,-1415.0
1513,1570,3492,184,568,6,2,1798,24,74,128,0,0,-1.0,-1416.0
1514,1561,3494,184,576,6,2,1799,24,74,128,0,0,-1.0,-1417.0
1515,1552,3496,184,580,6,2,1800,24,74,128,0,0,-1.0,-1418.0
1516,1543,3498,184,584,6,2,1801,24,74,128,0,0,-1.0,-1419.0
1517,1534,3500,184,588,6,2,1802,24,74,128,0,0,-1.0,-1420.0
1518,1525,3501,185,592,6,2,1803,24,74,128,0,0,-1.0,-1421.0
1519,1516,3503,185,596,6,2,1804,24,74,128,0,0,-1.0,-1422.0
1520,1507,3505,185,600,6,2,1805,24,74,128,0,0,-1.0,-1423.0
1521,1498,3506,186,604,6,2,1806,24,74,128,0,0,-1.0,-1424.0
1522,1489,3508,186,608,6,2,1807,24,74,128,0,0,-1.0,-1425.0
1523,1479,3509,187,612,6,2,1808,24,74,128,0,0,-1.0,-1426.0
1524,1470,3511,187,616,6,2,1809,24,74,128,0,0,-1.0,-1427.0
1525,1460,3512,188,620,6,2,1810,24,74,128,0,0,-1.0,-1428.0
1526,1450,3513,188,624,6,2,1811,24,74,128,0,0,-1.0,-1429.0
1527,1441,3514,189,628,6,2,1812,24,74,128,0,0,-1.0,-1430.0
1528,1431,3515,190,632,6,2,1813,24,74,128,0,0,-1.0,-1431.0
1529,1421,3515,191,636,6,2,1814,24,74,128,0,0,-1.0,-1432.0
1530,1411,3516,191,640,6,2,1815,24,74,128,0,0,-1.0,-1433.0
1531,1401,3516,192,642,6,2,1816,26,74,128,0,0,-1.0,-1434.0
1532,1391,3516,193,644,6,2,1817,26,74,128,0,0,-1.0,-1435.0
1533,1381,3516,194,646,6,2,1818,26,74,128,0,0,-1.0,-1436.0
1534,1371,3515,195,648,6,2,1819,26,74,128,0,0,-1.0,-1437.0
1535,1361,3515,196,650,6,2,1820,26,74,128,0,0,-1.0,-1438.0
1536,1351,3514,197,652,6,2,1821,26,74,128,0,0,-1.0,-1439.0
1537,1341,3513,198,654,6,2,1822,26,74,128,0,0,-1.0,-1440.0
1538,1330,3511,199,656,6,2,1823,26,74,128,0,0,-1.0,-1441.0
1539,1320,3510,200,658,6,2,1824,26,74,128,0,0,-1.0,-1442.0
1540,1310,3508,201,660,6,2,1825,26,74,128,0,0,-1.0,-1443.0
1541,1300,3506,201,662,6,2,1826,26,74,128,0,0,-1.0,-1444.0
1542,1290,3503,202,664,6,2,1827,26,74,128,0,0,-1.0,-1445.0
1543,1280,3501,203,666,6,2,1828,26,74,128,0,0,-1.0,-1446.0
1544,1270,3498,203,668,6,2,1829,26,74,128,0,0,-1.0,-1447.0
1545,1260,3495,204,670,6,2,1830,26,74,128,0,0,-1.0,-1448.0
1546,1250,3492,205,672,6,2,1831,26,74,128,0,0,-1.0,-1449.0
1547,1240,3489,205,674,6,2,1832,26,74,128,0,0,-1.0,-1450.0
1548,1230,3485,206,676,6,2,1833,26,74,128,0,0,-1.0,-1451.0
1549,1220,3482,207,678,6,2,1834,26,74,128,0,0,-1.0,-1452.0
1550,1210,3478,208,680,6,2,1835,26,74,128,0,0,-1.0,-1453.0
1551,1200,3475,208,682,6,2,1836,26,74,128,0,0,-1.0,-1454.0
1552,1190,3471,209,684,6,2,1837,26,74,128,0,0,-1.0,-1455.0
1553,1180,3467,210,686,6,2,1838,26,74,128,0,0,-1.0,-1456.0
1554,1170,3463,210,688,6,2,1839,26,74,128,0,0,-1.0,-1457.0
1555,1160,3459,211,690,6,2,1840,26,74,128,0,0,-1.0,-1458.0
1556,1151,3454,212,692,6,2,1841,26,74,128,0,0,-1.0,-1459.0
1557,1141,3449,212,694,6,2,1842,26,74,128,0,0,-1.0,-1460.0
1558,1131,3445,213,696,6,2,1843,26,74,128,0,0,-1.0,-1461.0
1559,1121,3439,214,698,6,2,1844,26,74,128,0,0,-1.0,-1462.0
1560,1112,3434,214,700,6,2,1845,26,74,128,0,0,-1.0,-1463.0
1561,1102,3429,215,702,6,2,1846,26,74,128,0,0,-1.0,-1464.0
1562,1093,3423,216,704,6,2,1847,26,74,128,0,0,-1.0,-1465.0
1563,1084,3417,216,705,6,2,1848,26,74,128,0,0,-1.0,-1466.0
1564,1074,3411,217,707,6,2,1849,26,74,128,0,0,-1.0,-1467.0
1565,1065,3405,217,708,6,2,1850,26,74,128,0,0,-1.0,-1468.0
1566,1056,3399,218,710,6,2,1851,26,74,128,0,0,-1.0,-1469.0
1567,1047,3392,218,711,6,2,1852,26,74,128,0,0,-1.0,-1470.0
1568,1038,3386,219,713,6,2,1853,26,74,128,0,0,-1.0,-1471.0
1569,1029,3379,219,714,6,2,1854,26,74,128,0,0,-1.0,-1472.0
1570,1020,3372,219,716,6,2,1855,28,74,128,0,0,-1.0,-1473.0
1571,1011,3366,220,717,6,2,1856,28,74,128,0,0,-1.0,-1474.0
1572,1002,3359,220,719,6,2,1857,28,74,128,0,0,-1.0,-1475.0
1573,993,3352,220,720,6,2,1858,28,74,128,0,0,-1.0,-1476.0
1574,984,3345,220,722,6,2,1859,28,90,128,0,0,-1.0,-1477.0
1575,976,3339,220,706,6,2,1860,28,90,128,0,0,-1.0,-1478.0
1576,967,3332,220,691,6,2,1861,28,90,128,0,0,-1.0,-1479.0
1577,958,3325,220,675,6,2,1862,27,90,128,0,0,-1.0,-1480.0
1578,950,3319,220,660,6,2,1863,27,90,128,0,0,-1.0,-1481.0
1579,942,3312,220,644,6,2,1864,27,90,128,0,0,-1.0,-1482.0
1580,934,3306,220,629,6,2,1865,27,90,128,0,0,-1.0,-1483.0
1581,926,3300,220,613,6,2,1866,27,74,128,0,0,-1.0,-1484.0
1582,919,3294,221,617,6,2,1867,27,74,128,0,0,-1.0,-1485.0
1583,911,3288,221,621,6,2,1868,27,74,128,0,0,-1.0,-1486.0
1584,903,3282,221,625,6,2,1869,27,74,128,0,0,-1.0,-1487.0
1585,896,3276,221,629,6,2,1870,27,74,128,0,0,-1.0,-1488.0
1586,888,3270,221,633,6,2,1871,27,74,128,0,0,-1.0,-1489.0
1587,881,3264,221,637,6,2,1872,27,74,128,0,0,-1.0,-1490.0
1588,873,3257,222,641,6,2,1873,27,74,128,0,0,-1.0,-1491.0
1589,865,3251,222,643,6,2,1874,27,74,128,0,0,-1.0,-1492.0
1590,857,3244,222,645,6,2,1875,27,74,128,0,0,-1.0,-1493.0
1591,850,3238,223,647,6,2,1876,27,74,128,0,0,-1.0,-1494.0
1592,842,3231,223,649,6,2,1877,27,74,128,0,0,-1.0,-1495.0
1593,835,3224,223,651,6,2,1878,27,74,128,0,0,-1.0,-1496.0
1594,827,3217,224,653,6,2,1879,27,74,128,0,0,-1.0,-1497.0
1595,820,3211,224,655,6,2,1880,27,74,128,0,0,-1.0,-1498.0
1596,812,3203,225,657,6,2,1881,27,74,128,0,0,-1.0,-1499.0
1597,805,3196,226,659,6,2,1882,27,74,128,0,0,-1.0,-1500.0
1598,798,3189,226,661,6,2,1883,27,72,128,0,0,-1.0,-1501.0
1599,791,3181,227,653,6,2,1884,27,72,128,0,0,-1.0,-1502.0
1600,784,3174,228,655,6,2,1885,27,72,128,0,0,-1.0,-1503.0
1601,777,3167,228,657,6,2,1886,27,72,128,0,0,-1.0,-1504.0
1602,770,3159,229,649,6,2,1887,27,72,128,0,0,-1.0,-1505.0
1603,763,3151,230,651,6,2,1888,29,72,128,0,0,-1.0,-1506.0
1604,757,3143,231,653,6,2,1889,29,72,128,0,0,-1.0,-1507.0
1605,751,3135,232,655,6,2,1890,29,92,128,0,0,-1.0,-1508.0
1606,745,3127,233,657,6,2,1891,29,92,128,0,0,-1.0,-1509.0
1607,739,3118,234,659,6,2,1892,29,92,128,0,0,-1.0,-1510.0
1608,733,3110,235,643,6,2,1893,29,92,128,0,0,-1.0,-1511.0
1609,728,3101,235,635,6,2,1894,29,92,128,0,0,-1.0,-1512.0
1610,723,3093,236,619,6,2,1895,29,92,128,0,0,-1.0,-1513.0
1611,719,3084,237,611,6,2,1896,29,92,128,0,0,-1.0,-1514.0
1612,714,3076,238,603,6,2,1897,29,92,128,0,0,-1.0,-1515.0
1613,710,3067,239,595,6,2,1898,29,92,128,0,0,-1.0,-1516.0
1614,706,3059,241,586,6,2,1899,29,92,128,0,0,-1.0,-1517.0
1615,703,3050,242,590,6,2,1900,29,92,128,0,0,-1.0,-1518.0
1616,699,3042,243,581,6,2,1901,29,92,128,0,0,-1.0,-1519.0
1617,696,3033,244,572,6,2,1902,29,92,128,0,0,-1.0,-1520.0
1618,694,3024,245,563,6,2,1903,29,92,128,0,0,-1.0,-1521.0
1619,691,3016,246,555,6,2,1904,29,92,128,0,0,-1.0,-1522.0
1620,689,3008,247,547,6,2,1905,29,92,128,0,0,-1.0,-1523.0
1621,687,2999,247,538,6,2,1906,29,92,128,0,0,-1.0,-1524.0
1622,685,2991,248,529,6,2,1907,29,92,128,0,0,-1.0,-1525.0
1623,683,2983,249,520,6,2,1908,29,92,128,0,0,-1.0,-1526.0
1624,681,2975,249,511,6,2,1909,29,92,128,0,0,-1.0,-1527.0
1625,680,2967,250,504,6,2,1910,29,92,128,0,0,-1.0,-1528.0
1626,679,2960,251,512,6,2,1911,29,92,128,0,0,-1.0,-1529.0
1627,678,2952,251,503,6,2,1912,29,92,128,0,0,-1.0,-1530.0
1628,677,2944,252,496,6,2,1913,29,92,128,0,0,-1.0,-1531.0
1629,676,2936,252,489,6,2,1914,29,92,128,0,0,-1.0,-1532.0
1630,675,2929,252,483,6,2,1915,29,92,128,0,0,-1.0,-1533.0
1631,674,2921,253,477,6,2,1916,29,92,128,0,0,-1.0,-1534.0
1632,673,2914,253,471,6,2,1917,29,92,128,0,0,-1.0,-1535.0
1633,673,2906,253,465,6,2,1918,29,92,128,0,0,-1.0,-1536.0
1634,672,2899,254,473,6,2,1919,29,92,128,0,0,-1.0,-1537.0
1635,671,2892,254,466,6,2,1920,29,92,128,0,0,-1.0,-1538.0
1636,671,2885,254,459,6,2,1921,29,92,128,0,0,-1.0,-1539.0
1637,670,2877,255,467,6,2,1922,31,92,128,0,0,-1.0,-1540.0
1638,670,2870,255,461,6,2,1923,31,92,128,0,0,-1.0,-1541.0
1639,670,2863,0,455,6,2,1924,31,92,128,0,0,-1.0,-1542.0
1640,670,2856,0,449,6,2,1925,31,92,128,0,0,-1.0,-1543.0
1641,670,2849,1,457,6,2,1926,31,92,128,0,0,-1.0,-1544.0
1642,670,2842,1,465,6,2,1927,31,92,128,0,0,-1.0,-1545.0
1643,670,2834,2,473,6,2,1928,31,92,128,0,0,-1.0,-1546.0
1644,670,2827,3,481,6,2,1929,31,92,128,0,0,-1.0,-1547.0
1645,671,2820,3,475,6,2,1930,31,92,128,0,0,-1.0,-1548.0
1646,671,2812,3,468,6,2,1931,31,92,128,0,0,-1.0,-1549.0
1647,671,2805,4,476,6,2,1932,31,92,128,0,0,-1.0,-1550.0
1648,672,2797,4,0,6,2,1933,31,34,128,0,8,-1.0,-1551.0
1649,673,2790,5,0,6,2,1934,31,34,128,0,8,-1.0,-1552.0
1650,673,2790,5,0,6,2,1935,31,34,128,0,8,-1.0,-1553.0
1651,673,2790,5,1,6,2,1936,31,34,128,0,8,-1.0,-1554.0
1652,673,2790,5,2,6,2,1937,31,34,128,0,8,-1.0,-1555.0
1653,673,2790,5,1,6,2,1938,31,34,128,0,8,-1.0,-1556.0
1654,673,2790,6,0,6,2,1939,31,34,128,0,8,-1.0,-1557.0
1655,673,2790,6,0,6,2,1940,31,34,128,0,8,-1.0,-1558.0
1656,673,2790,6,0,6,2,1941,31,34,128,0,8,-1.0,-1559.0
1657,673,2790,6,0,6,2,1942,31,34,128,0,8,-1.0,-1560.0
1658,673,2790,7,0,6,2,1943,31,34,128,0,8,-1.0,-1561.0
1659,673,2790,7,0,6,2,1944,31,34,128,0,8,-1.0,-1562.0
1660,673,2790,7,0,6,2,1945,31,34,128,0,8,-1.0,-1563.0
1661,673,2790,8,0,6,2,1946,31,34,128,0,8,-1.0,-1564.0
1662,673,2790,7,0,6,2,1947,31,34,128,0,8,-1.0,-1565.0
1663,673,2790,7,0,6,2,1948,31,34,128,0,8,-1.0,-1566.0
1664,673,2790,8,0,6,2,1949,31,34,128,0,8,-1.0,-1567.0
1665,673,2790,8,0,6,2,1950,31,34,128,0,8,-1.0,-1568.0
1666,673,2790,8,0,6,2,1951,31,34,128,0,8,-1.0,-1569.0
1667,673,2790,8,1,6,2,1952,31,34,128,0,8,-1.0,-1570.0
1668,673,2790,8,2,6,2,1953,31,34,128,0,8,-1.0,-1571.0
1669,673,2790,8,1,6,2,1954,31,34,128,0,8,-1.0,-1572.0
1670,673,2790,8,0,6,2,1955,31,34,128,0,8,-1.0,-1573.0
1671,673,2790,8,0,6,2,1956,31,34,128,0,8,-1.0,-1574.0
1672,673,2790,7,0,6,2,1957,31,34,128,0,8,-1.0,-1575.0
1673,673,2790,7,0,6,2,1958,31,34,128,0,8,-1.0,-1576.0
1674,673,2790,7,0,6,2,1959,31,34,128,0,8,-1.0,-1577.0
1675,673,2790,8,0,6,2,1960,31,34,128,0,8,-1.0,-1578.0
1676,673,2790,7,0,6,2,1961,31,34,128,0,8,-1.0,-1579.0
1677,673,2790,7,0,6,2,1962,31,34,128,0,8,-1.0,-1580.0
1678,673,2790,7,0,6,2,1963,31,34,128,0,8,-1.0,-1581.0
1679,673,2790,7,0,6,2,1964,31,34,128,0,8,-1.0,-1582.0
1680,673,2790,8,0,6,2,1965,31,34,128,0,8,-1.0,-1583.0
1681,673,2790,8,0,6,2,1966,31,34,128,0,8,-1.0,-1584.0
1682,673,2790,8,0,6,2,1967,31,34,128,0,8,-1.0,-1585.0
1683,673,2790,8,0,6,2,1968,31,34,128,0,8,-1.0,-1586.0
1684,673,2790,8,0,6,2,1969,31,34,128,0,8,-1.0,-1587.0
1685,673,2790,8,0,6,2,1970,31,34,128,0,8,-1.0,-1588.0
1686,673,2790,9,0,6,2,1971,31,34,128,0,8,-1.0,-1589.0
1687,673,2790,9,0,6,2,1972,31,34,128,0,8,-1.0,-1590.0
1688,673,2790,8,0,6,2,1973,31,34,128,0,8,-1.0,-1591.0
1689,673,2790,8,0,6,2,1974,31,34,128,0,8,-1.0,-1592.0
1690,673,2790,8,0,6,2,1975,31,34,128,0,8,-1.0,-1593.0
1691,673,2790,8,0,6,2,1976,31,34,128,0,8,-1.0,-1594.0
1692,673,2790,8,0,6,2,1977,31,34,128,0,8,-1.0,-1595.0
1693,673,2790,7,0,6,2,1978,31,34,128,0,8,-1.0,-1596.0
1694,673,2790,7,0,6,2,1979,31,34,128,0,8,-1.0,-1597.0
1695,673,2790,6,0,6,2,1980,31,34,128,0,8,-1.0,-1598.0
1696,673,2790,6,0,6,2,1981,31,34,128,0,8,-1.0,-1599.0
1697,673,2790,6,0,6,2,1982,31,34,128,0,8,-1.0,-1600.0
1698,673,2790,6,0,6,2,1983,31,34,128,0,8,-1.0,-1601.0
1699,673,2790,7,1,6,2,1984,31,34,128,0,8,-1.0,-1602.0
1700,673,2790,7,2,6,2,1985,31,34,128,0,8,-1.0,-1603.0
1701,673,2790,8,1,6,2,1986,31,34,128,0,8,-1.0,-1604.0
1702,673,2790,8,0,6,2,1987,31,34,128,0,8,-1.0,-1605.0
1703,673,2790,7,0,6,2,1988,31,34,128,0,8,-1.0,-1606.0
1704,673,2790,8,0,6,2,1989,31,34,128,0,8,-1.0,-1607.0
1705,673,2790,8,0,6,2,1990,31,34,128,0,8,-1.0,-1608.0
1706,673,2790,8,0,6,2,1991,31,34,128,0,8,-1.0,-1609.0
1707,673,2790,9,1,6,2,1992,31,34,128,0,8,-1.0,-1610.0
1708,673,2790,9,2,6,2,1993,31,34,128,0,8,-1.0,-1611.0
1709,673,2790,9,1,6,2,1994,31,34,128,0,8,-1.0,-1612.0
1710,673,2790,8,0,6,2,1995,31,34,128,0,8,-1.0,-1613.0
1711,673,2790,8,0,6,2,1996,31,34,128,0,8,-1.0,-1614.0
1712,673,2790,8,0,6,2,1997,31,34,128,0,8,-1.0,-1615.0
1713,673,2790,8,0,6,2,1998,31,34,128,0,8,-1.0,-1616.0
1714,673,2790,8,0,6,2,1999,31,34,128,0,8,-1.0,-1617.0
1715,673,2790,9,0,6,2,2000,31,34,128,0,8,-1.0,-1618.0
1716,673,2790,8,0,6,2,2001,31,34,128,0,8,-1.0,-1619.0
1717,673,2790,8,0,6,2,2002,31,34,128,0,8,-1.0,-1620.0
1718,673,2790,8,0,6,2,2003,31,34,128,0,8,-1.0,-1621.0
1719,673,2790,8,0,6,2,2004,31,34,128,0,8,-1.0,-1622.0
1720,673,2790,8,0,6,2,2005,31,34,128,0,8,-1.0,-1623.0
1721,673,2790,8,0,6,2,2006,31,34,128,0,8,-1.0,-1624.0
1722,673,2790,8,0,6,2,2007,31,34,128,0,8,-1.0,-1625.0
1723,673,2790,8,0,6,2,2008,31,34,128,0,8,-1.0,-1626.0
1724,673,2790,8,0,6,2,2009,31,34,128,0,8,-1.0,-1627.0
1725,673,2790,7,0,6,2,2010,31,34,128,0,8,-1.0,-1628.0
1726,673,2790,7,0,6,2,2011,31,34,128,0,8,-1.0,-1629.0
1727,673,2790,7,1,6,2,2012,31,34,128,0,8,-1.0,-1630.0
1728,673,2790,7,0,6,2,2013,31,34,128,0,8,-1.0,-1631.0
1729,673,2790,7,0,6,2,2014,31,34,128,0,8,-1.0,-1632.0
1730,673,2790,7,0,6,2,2015,31,34,128,0,8,-1.0,-1633.0
1731,673,2790,7,0,6,2,2016,31,34,128,0,8,-1.0,-1634.0
1732,673,2790,7,0,6,2,2017,31,34,128,0,8,-1.0,-1635.0
1733,673,2790,7,0,6,2,2018,31,34,128,0,8,-1.0,-1636.0
1734,673,2790,8,0,6,2,2019,31,34,128,0,8,-1.0,-1637.0
1735,673,2790,8,0,6,2,2020,31,34,128,0,8,-1.0,-1638.0
1736,673,2790,8,0,6,2,2021,31,34,128,0,8,-1.0,-1639.0
1737,673,2790,8,0,6,2,2022,31,34,128,0,8,-1.0,-1640.0
1738,673,2790,9,0,6,2,2023,31,34,128,0,8,-1.0,-1641.0
1739,673,2790,9,0,6,2,2024,31,34,128,0,8,-1.0,-1642.0
1740,673,2790,9,0,6,2,2025,31,34,128,0,8,-1.0,-1643.0
1741,673,2790,9,0,6,2,2026,31,34,128,0,8,-1.0,-1644.0
1742,673,2790,8,0,6,2,2027,31,34,128,0,8,-1.0,-1645.0
1743,673,2790,8,0,6,2,2028,31,34,128,0,8,-1.0,-1646.0
1744,673,2790,8,0,6,2,2029,31,34,128,0,8,-1.0,-1647.0
1745,673,2790,8,0,6,2,2030,31,34,128,0,8,-1.0,-1648.0
1746,673,2790,7,0,6,2,2031,31,34,128,0,8,-1.0,-1649.0
1747,673,2790,7,0,6,2,2032,31,34,128,0,8,-1.0,-1650.0
1748,673,2790,7,0,6,2,2033,31,34,128,0,8,-1.0,-1651.0
1749,673,2790,7,0,6,2,2034,31,34,128,0,8,-1.0,-1652.0
1750,673,2790,7,0,6,2,2035,31,34,128,0,8,-1.0,-1653.0
1751,673,2790,7,0,6,2,2036,31,34,128,0,8,-1.0,-1654.0
1752,673,2790,7,0,6,2,2037,31,34,128,0,8,-1.0,-1655.0
1753,673,2790,7,0,6,2,2038,31,34,128,0,8,-1.0,-1656.0
1754,673,2790,7,0,6,2,2039,31,34,128,0,8,-1.0,-1657.0
1755,673,2790,7,0,6,2,2040,31,34,128,0,8,-1.0,-1658.0
1756,673,2790,7,0,6,2,2041,31,34,128,0,8,-1.0,-1659.0
1757,673,2790,6,0,6,2,2042,31,34,128,0,8,-1.0,-1660.0
1758,673,2790,6,0,6,2,2043,31,34,128,0,8,-1.0,-1661.0
1759,673,2790,5,0,6,2,2044,31,34,128,0,8,-1.0,-1662.0
1760,673,2790,5,0,6,2,2045,31,34,128,0,8,-1.0,-1663.0
1761,673,2790,5,0,6,2,2046,31,34,128,0,8,-1.0,-1664.0
1762,673,2790,5,0,6,2,2047,31,34,128,0,8,-1.0,-1665.0
1763,673,2790,5,0,6,2,2048,31,34,128,0,8,-1.0,-1666.0
1764,673,2790,6,0,6,2,2049,31,34,128,0,8,-1.0,-1667.0
1765,673,2790,6,0,6,2,2050,31,34,128,0,8,-1.0,-1668.0
1766,673,2790,6,0,6,2,2051,31,34,128,0,8,-1.0,-1669.0
1767,673,2790,6,0,6,2,2052,31,34,128,0,8,-1.0,-1670.0
1768,673,2790,6,0,6,2,2053,31,34,128,0,8,-1.0,-1671.0
1769,673,2790,7,0,6,2,2054,31,34,128,0,8,-1.0,-1672.0
1770,673,2790,7,0,6,2,2055,31,34,128,0,8,-1.0,-1673.0
1771,673,2790,7,0,6,2,2056,31,34,128,0,8,-1.0,-1674.0
1772,673,2790,7,0,6,2,2057,31,34,128,0,8,-1.0,-1675.0
1773,673,2790,7,0,6,2,2058,31,34,128,0,8,-1.0,-1676.0
1774,673,2790,8,0,6,2,2059,31,34,128,0,8,-1.0,-1677.0
1775,673,2790,8,0,6,2,2060,31,34,128,0,8,-1.0,-1678.0
1776,673,2790,8,0,6,2,2061,31,34,128,0,8,-1.0,-1679.0
1777,673,2790,8,0,6,2,2062,31,34,128,0,8,-1.0,-1680.0
1778,673,2790,8,0,6,2,2063,31,34,128,0,8,-1.0,-1681.0
1779,673,2790,8,0,6,2,2064,31,34,128,0,8,-1.0,-1682.0
1780,673,2790,8,0,6,2,2065,31,34,128,0,8,-1.0,-1683.0
1781,673,2790,7,0,6,2,2066,31,34,128,0,8,-1.0,-1684.0
