step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1452,457,2118,6,234,6,2,1737,32,74,128,0,0,-1.0,-1371.0
1453,458,2114,6,242,6,2,1738,32,74,128,0,0,-1.0,-1372.0
1454,458,2110,6,238,6,2,1739,33,74,128,0,0,-1.0,-1373.0
1455,459,2107,6,246,6,2,1740,33,74,128,0,0,-1.0,-1374.0
1456,460,2103,6,254,6,2,1741,33,74,128,0,0,-1.0,-1375.0
1457,460,2099,6,262,6,2,1742,33,74,128,0,0,-1.0,-1376.0
1458,461,2095,6,274,6,2,1743,33,74,128,0,0,-1.0,-1377.0
1459,461,2091,6,286,6,2,1744,33,74,128,0,0,-1.0,-1378.0
1460,462,2086,6,298,6,2,1745,33,74,128,0,0,-1.0,-1379.0
1461,463,2082,6,310,6,2,1746,33,74,128,0,0,-1.0,-1380.0
1462,463,2077,6,322,6,2,1747,33,74,128,0,0,-1.0,-1381.0
1463,464,2072,6,334,6,2,1748,33,74,128,0,0,-1.0,-1382.0
1464,465,2067,6,346,6,2,1749,33,74,128,0,0,-1.0,-1383.0
1465,466,2061,6,358,6,2,1750,33,74,128,0,0,-1.0,-1384.0
1466,466,2056,6,370,6,2,1751,33,74,128,0,0,-1.0,-1385.0
1467,467,2050,6,382,6,2,1752,33,74,128,0,0,-1.0,-1386.0
1468,468,2044,6,394,6,2,1753,33,74,128,0,0,-1.0,-1387.0
1469,469,2038,6,406,6,2,1754,33,74,128,0,0,-1.0,-1388.0
1470,470,2032,6,418,6,2,1755,33,74,128,0,0,-1.0,-1389.0
1471,471,2025,6,430,6,2,1756,33,74,128,0,0,-1.0,-1390.0
1472,472,2019,6,442,6,2,1757,33,74,128,0,0,-1.0,-1391.0
1473,473,2012,6,454,6,2,1758,33,74,128,0,0,-1.0,-1392.0
1474,474,2005,6,462,6,2,1759,33,74,128,0,0,-1.0,-1393.0
1475,475,1998,6,470,6,2,1760,33,74,128,0,0,-1.0,-1394.0
1476,476,1991,6,478,6,2,1761,33,74,128,0,0,-1.0,-1395.0
1477,477,1983,6,486,6,2,1762,33,74,128,0,0,-1.0,-1396.0
1478,478,1976,6,494,6,2,1763,33,74,128,0,0,-1.0,-1397.0
1479,479,1968,6,502,6,2,1764,33,74,128,0,0,-1.0,-1398.0
1480,480,1960,6,510,6,2,1765,33,74,128,0,0,-1.0,-1399.0
1481,481,1952,6,518,6,2,1766,33,74,128,0,0,-1.0,-1400.0
1482,482,1944,6,526,6,2,1767,33,74,128,0,0,-1.0,-1401.0
1483,484,1936,6,534,6,2,1768,33,74,128,0,0,-1.0,-1402.0
1484,485,1928,6,542,6,2,1769,33,74,128,0,0,-1.0,-1403.0
1485,486,1920,6,550,6,2,1770,33,74,128,0,0,-1.0,-1404.0
1486,487,1911,6,558,6,2,1771,33,74,128,0,0,-1.0,-1405.0
1487,488,1903,6,566,6,2,1772,33,74,128,0,0,-1.0,-1406.0
1488,490,1894,6,574,6,2,1773,33,74,128,0,0,-1.0,-1407.0
1489,491,1885,6,582,6,2,1774,33,74,128,0,0,-1.0,-1408.0
1490,492,1876,6,586,6,2,1775,33,74,128,0,0,-1.0,-1409.0
1491,493,1867,6,590,6,2,1776,33,74,128,0,0,-1.0,-1410.0
1492,495,1858,6,594,6,2,1777,33,74,128,0,0,-1.0,-1411.0
1493,496,1849,6,598,6,2,1778,33,74,128,0,0,-1.0,-1412.0
1494,497,1839,6,602,6,2,1779,33,74,128,0,0,-1.0,-1413.0
1495,499,1830,6,606,6,2,1780,33,74,128,0,0,-1.0,-1414.0
1496,500,1821,6,610,6,2,1781,33,74,128,0,0,-1.0,-1415.0
1497,501,1811,6,614,6,2,1782,33,74,128,0,0,-1.0,-1416.0
1498,503,1802,6,618,6,2,1783,33,74,128,0,0,-1.0,-1417.0
1499,504,1792,6,622,6,2,1784,33,74,128,0,0,-1.0,-1418.0
1500,506,1783,6,626,6,2,1785,33,74,128,0,0,-1.0,-1419.0
1501,507,1773,6,630,6,2,1786,33,74,128,0,0,-1.0,-1420.0
1502,508,1763,6,634,6,2,1787,33,74,128,0,0,-1.0,-1421.0
1503,510,1753,6,638,6,2,1788,33,74,128,0,0,-1.0,-1422.0
1504,511,1744,6,642,6,2,1789,33,74,128,0,0,-1.0,-1423.0
1505,513,1734,6,644,6,2,1790,33,74,128,0,0,-1.0,-1424.0
1506,514,1724,6,646,6,2,1791,33,74,128,0,0,-1.0,-1425.0
1507,515,1714,6,648,6,2,1792,33,74,128,0,0,-1.0,-1426.0
1508,517,1704,6,650,6,2,1793,33,74,128,0,0,-1.0,-1427.0
1509,518,1694,6,652,6,2,1794,33,74,128,0,0,-1.0,-1428.0
1510,520,1684,6,654,6,2,1795,33,74,128,0,0,-1.0,-1429.0
1511,521,1673,6,656,6,2,1796,33,74,128,0,0,-1.0,-1430.0
1512,523,1663,6,658,6,2,1797,34,74,128,0,0,-1.0,-1431.0
1513,524,1653,6,660,6,2,1798,34,74,128,0,0,-1.0,-1432.0
1514,526,1643,6,662,6,2,1799,34,74,128,0,0,-1.0,-1433.0
1515,527,1633,6,664,6,2,1800,34,74,128,0,0,-1.0,-1434.0
1516,529,1622,6,666,6,2,1801,34,74,128,0,0,-1.0,-1435.0
1517,530,1612,6,668,6,2,1802,34,74,128,0,0,-1.0,-1436.0
1518,532,1602,6,670,6,2,1803,34,74,128,0,0,-1.0,-1437.0
1519,533,1591,6,672,6,2,1804,34,74,128,0,0,-1.0,-1438.0
1520,534,1581,6,674,6,2,1805,34,74,128,0,0,-1.0,-1439.0
1521,536,1571,6,676,6,2,1806,34,74,128,0,0,-1.0,-1440.0
1522,537,1560,6,678,6,2,1807,34,74,128,0,0,-1.0,-1441.0
1523,539,1550,6,680,6,2,1808,34,74,128,0,0,-1.0,-1442.0
1524,540,1539,6,682,6,2,1809,34,74,128,0,0,-1.0,-1443.0
1525,542,1529,6,684,6,2,1810,34,74,128,0,0,-1.0,-1444.0
1526,543,1518,6,686,6,2,1811,34,74,128,0,0,-1.0,-1445.0
1527,545,1507,6,688,6,2,1812,34,74,128,0,0,-1.0,-1446.0
1528,547,1497,6,690,6,2,1813,34,74,128,0,0,-1.0,-1447.0
1529,548,1486,6,692,6,2,1814,34,74,128,0,0,-1.0,-1448.0
1530,550,1475,6,694,6,2,1815,34,74,128,0,0,-1.0,-1449.0
1531,551,1465,6,696,6,2,1816,34,74,128,0,0,-1.0,-1450.0
1532,553,1454,6,698,6,2,1817,34,74,128,0,0,-1.0,-1451.0
1533,554,1443,6,700,6,2,1818,34,74,128,0,0,-1.0,-1452.0
1534,556,1432,6,702,6,2,1819,34,74,128,0,0,-1.0,-1453.0
1535,557,1421,6,704,6,2,1820,34,74,128,0,0,-1.0,-1454.0
1536,559,1411,6,705,6,2,1821,34,74,128,0,0,-1.0,-1455.0
1537,560,1400,6,707,6,2,1822,34,74,128,0,0,-1.0,-1456.0
1538,562,1389,6,708,6,2,1823,34,74,128,0,0,-1.0,-1457.0
1539,563,1378,6,710,6,2,1824,34,74,128,0,0,-1.0,-1458.0
1540,565,1367,6,711,6,2,1825,34,74,128,0,0,-1.0,-1459.0
1541,567,1356,6,713,6,2,1826,34,74,128,0,0,-1.0,-1460.0
1542,568,1345,6,714,6,2,1827,34,74,128,0,0,-1.0,-1461.0
1543,570,1334,6,716,6,2,1828,34,74,128,0,0,-1.0,-1462.0
1544,571,1323,6,717,6,2,1829,34,74,128,0,0,-1.0,-1463.0
1545,573,1312,6,719,6,2,1830,34,74,128,0,0,-1.0,-1464.0
1546,574,1300,6,720,6,2,1831,34,74,128,0,0,-1.0,-1465.0
1547,576,1289,6,722,6,2,1832,34,74,128,0,0,-1.0,-1466.0
1548,578,1278,6,723,6,2,1833,35,74,128,0,0,-1.0,-1467.0
1549,579,1267,6,725,6,2,1834,35,74,128,0,0,-1.0,-1468.0
1550,581,1256,7,726,6,2,1835,35,74,128,0,0,-1.0,-1469.0
1551,583,1245,7,728,6,2,1836,35,74,128,0,0,-1.0,-1470.0
1552,585,1233,7,729,6,2,1837,35,74,128,0,0,-1.0,-1471.0
1553,586,1222,7,731,6,2,1838,35,74,128,0,0,-1.0,-1472.0
1554,588,1211,7,732,6,2,1839,35,74,128,0,0,-1.0,-1473.0
1555,590,1200,8,734,6,2,1840,35,74,128,0,0,-1.0,-1474.0
1556,592,1188,8,735,6,2,1841,35,74,128,0,0,-1.0,-1475.0
1557,594,1177,8,737,6,2,1842,35,74,128,0,0,-1.0,-1476.0
1558,597,1166,8,738,6,2,1843,35,74,128,0,0,-1.0,-1477.0
1559,599,1155,8,740,6,2,1844,35,74,128,0,0,-1.0,-1478.0
1560,601,1143,9,741,6,2,1845,35,74,128,0,0,-1.0,-1479.0
1561,604,1132,9,743,6,2,1846,35,74,128,0,0,-1.0,-1480.0
1562,606,1121,9,744,6,2,1847,35,74,128,0,0,-1.0,-1481.0
1563,609,1109,9,746,6,2,1848,35,74,128,0,0,-1.0,-1482.0
1564,611,1098,9,747,6,2,1849,35,74,128,0,0,-1.0,-1483.0
1565,614,1086,10,749,6,2,1850,35,74,128,0,0,-1.0,-1484.0
1566,616,1075,10,750,6,2,1851,35,74,128,0,0,-1.0,-1485.0
1567,619,1064,10,752,6,2,1852,35,74,128,0,0,-1.0,-1486.0
1568,622,1052,11,753,6,2,1853,35,74,128,0,0,-1.0,-1487.0
1569,625,1041,11,755,6,2,1854,35,74,128,0,0,-1.0,-1488.0
1570,628,1029,11,756,6,2,1855,35,74,128,0,0,-1.0,-1489.0
1571,631,1018,11,758,6,2,1856,0,74,129,0,0,1.0,-1488.0
1572,634,1007,12,759,6,2,1857,0,74,129,0,0,1.0,-1487.0
