step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1438,2122,3350,179,664,6,2,1723,20,74,128,0,0,-1.0,-1341.0
1439,2112,3354,179,666,6,2,1724,20,74,128,0,0,-1.0,-1342.0
1440,2102,3357,179,668,6,2,1725,20,74,128,0,0,-1.0,-1343.0
1441,2092,3360,179,670,6,2,1726,20,74,128,0,0,-1.0,-1344.0
1442,2082,3364,179,672,6,2,1727,20,74,128,0,0,-1.0,-1345.0
1443,2072,3367,179,674,6,2,1728,20,74,128,0,0,-1.0,-1346.0
1444,2062,3370,179,676,6,2,1729,20,74,128,0,0,-1.0,-1347.0
1445,2052,3374,179,678,6,2,1730,20,74,128,0,0,-1.0,-1348.0
1446,2042,3377,179,680,6,2,1731,20,74,128,0,0,-1.0,-1349.0
1447,2032,3381,179,682,6,2,1732,20,74,128,0,0,-1.0,-1350.0
1448,2022,3384,179,684,6,2,1733,20,74,128,0,0,-1.0,-1351.0
1449,2012,3388,179,686,6,2,1734,20,74,128,0,0,-1.0,-1352.0
1450,2002,3391,179,688,6,2,1735,20,74,128,0,0,-1.0,-1353.0
1451,1992,3394,179,690,6,2,1736,20,74,128,0,0,-1.0,-1354.0
1452,1981,3398,179,692,6,2,1737,22,74,128,0,0,-1.0,-1355.0
1453,1971,3401,179,694,6,2,1738,22,74,128,0,0,-1.0,-1356.0
1454,1961,3405,179,696,6,2,1739,22,74,128,0,0,-1.0,-1357.0
1455,1950,3408,179,698,6,2,1740,22,90,128,0,0,-1.0,-1358.0
1456,1940,3411,179,682,6,2,1741,22,90,128,0,0,-1.0,-1359.0
1457,1930,3415,179,666,6,2,1742,22,90,128,0,0,-1.0,-1360.0
1458,1920,3418,179,650,6,2,1743,22,90,128,0,0,-1.0,-1361.0
1459,1910,3421,179,634,6,2,1744,22,74,128,0,0,-1.0,-1362.0
1460,1901,3424,179,638,6,2,1745,22,74,128,0,0,-1.0,-1363.0
1461,1891,3427,179,642,6,2,1746,22,74,128,0,0,-1.0,-1364.0
1462,1882,3430,179,644,6,2,1747,22,74,128,0,0,-1.0,-1365.0
1463,1872,3433,179,646,6,2,1748,22,74,128,0,0,-1.0,-1366.0
1464,1863,3437,179,648,6,2,1749,22,74,128,0,0,-1.0,-1367.0
1465,1853,3440,179,650,6,2,1750,22,90,128,0,0,-1.0,-1368.0
1466,1843,3443,179,634,6,2,1751,22,90,128,0,0,-1.0,-1369.0
1467,1834,3446,179,618,6,2,1752,22,90,128,0,0,-1.0,-1370.0
1468,1825,3449,179,602,6,2,1753,22,90,128,0,0,-1.0,-1371.0
1469,1816,3452,179,586,6,2,1754,22,90,128,0,0,-1.0,-1372.0
1470,1807,3455,179,570,6,2,1755,22,90,128,0,0,-1.0,-1373.0
1471,1799,3457,179,578,6,2,1756,22,90,128,0,0,-1.0,-1374.0
1472,1790,3460,180,562,6,2,1757,22,90,128,0,0,-1.0,-1375.0
1473,1782,3463,180,570,6,2,1758,22,90,128,0,0,-1.0,-1376.0
1474,1773,3466,180,578,6,2,1759,22,90,128,0,0,-1.0,-1377.0
1475,1765,3468,180,562,6,2,1760,22,90,128,0,0,-1.0,-1378.0
1476,1756,3471,180,570,6,2,1761,22,74,128,0,0,-1.0,-1379.0
1477,1748,3474,180,578,6,2,1762,22,74,128,0,0,-1.0,-1380.0
1478,1739,3476,180,582,6,2,1763,22,74,128,0,0,-1.0,-1381.0
1479,1730,3479,180,586,6,2,1764,22,74,128,0,0,-1.0,-1382.0
1480,1722,3482,180,590,6,2,1765,24,90,128,0,0,-1.0,-1383.0
1481,1713,3484,180,574,6,2,1766,24,90,128,0,0,-1.0,-1384.0
1482,1704,3487,180,582,6,2,1767,24,90,128,0,0,-1.0,-1385.0
1483,1695,3490,181,566,6,2,1768,24,74,128,0,0,-1.0,-1386.0
1484,1687,3492,181,574,6,2,1769,24,74,128,0,0,-1.0,-1387.0
1485,1678,3495,181,582,6,2,1770,24,74,128,0,0,-1.0,-1388.0
1486,1670,3497,182,586,6,2,1771,24,74,128,0,0,-1.0,-1389.0
1487,1661,3499,182,590,6,2,1772,24,74,128,0,0,-1.0,-1390.0
1488,1652,3502,183,594,6,2,1773,24,74,128,0,0,-1.0,-1391.0
1489,1643,3504,183,598,6,2,1774,24,74,128,0,0,-1.0,-1392.0
1490,1634,3506,184,602,6,2,1775,24,74,128,0,0,-1.0,-1393.0
1491,1624,3508,184,606,6,2,1776,24,74,128,0,0,-1.0,-1394.0
1492,1615,3510,185,610,6,2,1777,24,74,128,0,0,-1.0,-1395.0
1493,1606,3512,185,614,6,2,1778,24,74,128,0,0,-1.0,-1396.0
1494,1596,3513,186,618,6,2,1779,24,74,128,0,0,-1.0,-1397.0
1495,1587,3515,187,622,6,2,1780,24,74,128,0,0,-1.0,-1398.0
1496,1577,3516,188,626,6,2,1781,24,74,128,0,0,-1.0,-1399.0
1497,1567,3517,189,630,6,2,1782,24,74,128,0,0,-1.0,-1400.0
1498,1558,3518,189,634,6,2,1783,24,74,128,0,0,-1.0,-1401.0
1499,1548,3519,190,638,6,2,1784,24,74,128,0,0,-1.0,-1402.0
1500,1538,3519,191,642,6,2,1785,24,74,128,0,0,-1.0,-1403.0
1501,1528,3520,191,644,6,2,1786,24,74,128,0,0,-1.0,-1404.0
1502,1518,3520,192,646,6,2,1787,24,74,128,0,0,-1.0,-1405.0
1503,1507,3520,193,648,6,2,1788,24,74,128,0,0,-1.0,-1406.0
1504,1497,3520,193,650,6,2,1789,24,74,128,0,0,-1.0,-1407.0
1505,1487,3519,194,652,6,2,1790,24,74,128,0,0,-1.0,-1408.0
1506,1477,3519,194,654,6,2,1791,24,74,128,0,0,-1.0,-1409.0
1507,1467,3518,195,656,6,2,1792,24,74,128,0,0,-1.0,-1410.0
1508,1457,3518,195,658,6,2,1793,24,74,128,0,0,-1.0,-1411.0
1509,1446,3517,195,660,6,2,1794,24,74,128,0,0,-1.0,-1412.0
1510,1436,3516,196,662,6,2,1795,24,74,128,0,0,-1.0,-1413.0
1511,1426,3515,196,664,6,2,1796,24,74,128,0,0,-1.0,-1414.0
1512,1415,3515,196,666,6,2,1797,24,74,128,0,0,-1.0,-1415.0
1513,1405,3514,196,668,6,2,1798,26,74,128,0,0,-1.0,-1416.0
1514,1395,3513,196,670,6,2,1799,26,74,128,0,0,-1.0,-1417.0
1515,1384,3512,196,672,6,2,1800,26,74,128,0,0,-1.0,-1418.0
1516,1374,3511,196,674,6,2,1801,26,74,128,0,0,-1.0,-1419.0
1517,1363,3510,196,676,6,2,1802,26,74,128,0,0,-1.0,-1420.0
1518,1353,3509,196,678,6,2,1803,26,74,128,0,0,-1.0,-1421.0
1519,1342,3508,196,680,6,2,1804,26,74,128,0,0,-1.0,-1422.0
1520,1332,3506,196,682,6,2,1805,26,74,128,0,0,-1.0,-1423.0
1521,1321,3505,196,684,6,2,1806,26,74,128,0,0,-1.0,-1424.0
1522,1310,3504,197,686,6,2,1807,26,74,128,0,0,-1.0,-1425.0
1523,1300,3503,197,688,6,2,1808,26,74,128,0,0,-1.0,-1426.0
1524,1289,3502,197,690,6,2,1809,26,74,128,0,0,-1.0,-1427.0
1525,1278,3501,197,692,6,2,1810,26,74,128,0,0,-1.0,-1428.0
1526,1267,3499,197,694,6,2,1811,26,74,128,0,0,-1.0,-1429.0
1527,1257,3498,198,696,6,2,1812,26,74,128,0,0,-1.0,-1430.0
1528,1246,3497,198,698,6,2,1813,26,74,128,0,0,-1.0,-1431.0
1529,1235,3495,198,700,6,2,1814,26,74,128,0,0,-1.0,-1432.0
1530,1224,3494,199,702,6,2,1815,26,74,128,0,0,-1.0,-1433.0
1531,1213,3492,199,704,6,2,1816,26,74,128,0,0,-1.0,-1434.0
1532,1203,3490,199,705,6,2,1817,26,74,128,0,0,-1.0,-1435.0
1533,1192,3488,200,707,6,2,1818,26,74,128,0,0,-1.0,-1436.0
1534,1181,3486,200,708,6,2,1819,26,74,128,0,0,-1.0,-1437.0
1535,1170,3484,201,710,6,2,1820,26,74,128,0,0,-1.0,-1438.0
1536,1159,3482,201,711,6,2,1821,26,74,128,0,0,-1.0,-1439.0
1537,1148,3479,201,713,6,2,1822,26,74,128,0,0,-1.0,-1440.0
1538,1137,3477,202,714,6,2,1823,26,74,128,0,0,-1.0,-1441.0
1539,1127,3474,202,716,6,2,1824,26,74,128,0,0,-1.0,-1442.0
1540,1116,3472,203,717,6,2,1825,26,74,128,0,0,-1.0,-1443.0
1541,1105,3470,203,719,6,2,1826,26,74,128,0,0,-1.0,-1444.0
1542,1094,3467,204,720,6,2,1827,26,74,128,0,0,-1.0,-1445.0
1543,1083,3465,204,722,6,2,1828,26,74,128,0,0,-1.0,-1446.0
1544,1072,3463,205,723,6,2,1829,26,74,128,0,0,-1.0,-1447.0
1545,1060,3461,206,725,6,2,1830,26,74,128,0,0,-1.0,-1448.0
1546,1049,3458,206,726,6,2,1831,26,74,128,0,0,-1.0,-1449.0
1547,1038,3456,207,728,6,2,1832,26,74,128,0,0,-1.0,-1450.0
1548,1027,3454,208,729,6,2,1833,26,74,128,0,0,-1.0,-1451.0
1549,1016,3452,209,731,6,2,1834,28,74,128,0,0,-1.0,-1452.0
1550,1005,3449,210,732,6,2,1835,28,74,128,0,0,-1.0,-1453.0
1551,994,3447,211,734,6,2,1836,28,74,128,0,0,-1.0,-1454.0
1552,982,3445,212,735,6,2,1837,28,74,128,0,0,-1.0,-1455.0
1553,971,3442,213,737,6,2,1838,28,74,128,0,0,-1.0,-1456.0
1554,960,3439,214,738,6,2,1839,28,74,128,0,0,-1.0,-1457.0
1555,949,3437,216,740,6,2,1840,28,74,128,0,0,-1.0,-1458.0
1556,937,3434,217,741,6,2,1841,28,74,128,0,0,-1.0,-1459.0
1557,926,3431,218,743,6,2,1842,28,74,128,0,0,-1.0,-1460.0
1558,915,3428,219,744,6,2,1843,28,74,128,0,0,-1.0,-1461.0
1559,904,3424,220,746,6,2,1844,28,74,128,0,0,-1.0,-1462.0
1560,893,3421,222,747,6,2,1845,28,74,128,0,0,-1.0,-1463.0
1561,882,3417,223,749,6,2,1846,28,74,128,0,0,-1.0,-1464.0
1562,871,3414,224,750,6,2,1847,28,74,128,0,0,-1.0,-1465.0
1563,859,3410,225,752,6,2,1848,28,74,128,0,0,-1.0,-1466.0
1564,848,3406,226,753,6,2,1849,28,74,128,0,0,-1.0,-1467.0
1565,837,3402,228,755,6,2,1850,28,74,128,0,0,-1.0,-1468.0
1566,826,3398,229,756,6,2,1851,28,74,128,0,0,-1.0,-1469.0
1567,815,3393,230,758,6,2,1852,28,74,128,0,0,-1.0,-1470.0
1568,804,3389,231,759,6,2,1853,28,74,128,0,0,-1.0,-1471.0
1569,793,3384,232,761,6,2,1854,28,74,128,0,0,-1.0,-1472.0
1570,782,3380,234,762,6,2,1855,28,74,128,0,0,-1.0,-1473.0
1571,772,3375,235,764,6,2,1856,28,74,128,0,0,-1.0,-1474.0
1572,761,3370,236,765,6,2,1857,29,74,128,0,0,-1.0,-1475.0
1573,750,3365,237,767,6,2,1858,29,74,128,0,0,-1.0,-1476.0
1574,739,3359,238,768,6,2,1859,29,74,128,0,0,-1.0,-1477.0
1575,728,3354,240,769,6,2,1860,29,74,128,0,0,-1.0,-1478.0
1576,718,3349,241,770,6,2,1861,29,74,128,0,0,-1.0,-1479.0
1577,707,3343,242,771,6,2,1862,29,74,128,0,0,-1.0,-1480.0
1578,697,3337,243,772,6,2,1863,29,74,128,0,0,-1.0,-1481.0
1579,686,3331,244,773,6,2,1864,29,74,128,0,0,-1.0,-1482.0
1580,676,3324,246,774,6,2,1865,29,74,128,0,0,-1.0,-1483.0
1581,666,3318,247,775,6,2,1866,29,74,128,0,0,-1.0,-1484.0
1582,656,3311,248,776,6,2,1867,29,74,128,0,0,-1.0,-1485.0
1583,646,3304,249,777,6,2,1868,29,74,128,0,0,-1.0,-1486.0
1584,636,3297,250,778,6,2,1869,29,74,128,0,0,-1.0,-1487.0
1585,626,3290,251,779,6,2,1870,29,74,128,0,0,-1.0,-1488.0
1586,616,3283,253,780,6,2,1871,29,74,128,0,0,-1.0,-1489.0
1587,607,3275,254,770,6,2,1872,29,74,128,0,0,-1.0,-1490.0
1588,598,3267,255,760,6,2,1873,29,74,128,0,0,-1.0,-1491.0
1589,590,3258,0,752,6,2,1874,29,74,128,0,0,-1.0,-1492.0
1590,582,3250,1,754,6,2,1875,29,74,128,0,0,-1.0,-1493.0
1591,574,3240,2,755,6,2,1876,29,74,128,0,0,-1.0,-1494.0
1592,567,3231,3,757,6,2,1877,29,72,128,0,0,-1.0,-1495.0
1593,560,3222,4,758,6,2,1878,29,72,128,0,0,-1.0,-1496.0
1594,553,3212,5,760,6,2,1879,29,72,128,0,0,-1.0,-1497.0
1595,547,3202,6,761,6,2,1880,29,72,128,0,0,-1.0,-1498.0
1596,542,3191,7,763,6,2,1881,29,92,128,0,0,-1.0,-1499.0
1597,537,3180,7,764,6,2,1882,29,92,128,0,0,-1.0,-1500.0
1598,532,3169,8,766,6,2,1883,29,92,128,0,0,-1.0,-1501.0
1599,528,3158,9,767,6,2,1884,29,92,128,0,0,-1.0,-1502.0
1600,524,3147,10,769,6,2,1885,29,92,128,0,0,-1.0,-1503.0
1601,520,3136,10,770,6,2,1886,29,92,128,0,0,-1.0,-1504.0
1602,517,3124,11,771,6,2,1887,29,92,128,0,0,-1.0,-1505.0
1603,514,3112,11,772,6,2,1888,29,92,128,0,0,-1.0,-1506.0
1604,511,3101,12,773,6,2,1889,30,92,128,0,0,-1.0,-1507.0
1605,509,3089,12,774,6,2,1890,30,92,128,0,0,-1.0,-1508.0
1606,507,3077,13,775,6,2,1891,30,92,128,0,0,-1.0,-1509.0
1607,505,3065,13,776,6,2,1892,30,92,128,0,0,-1.0,-1510.0
1608,504,3053,13,777,6,2,1893,30,92,128,0,0,-1.0,-1511.0
1609,502,3041,13,778,6,2,1894,30,92,128,0,0,-1.0,-1512.0
1610,501,3029,13,779,6,2,1895,30,92,128,0,0,-1.0,-1513.0
1611,500,3017,13,780,6,2,1896,30,92,128,0,0,-1.0,-1514.0
1612,500,3004,13,781,6,2,1897,30,92,128,0,0,-1.0,-1515.0
1613,499,2992,12,782,6,2,1898,30,92,128,0,0,-1.0,-1516.0
1614,498,2980,12,783,6,2,1899,30,92,128,0,0,-1.0,-1517.0
1615,498,2968,12,784,6,2,1900,30,92,128,0,0,-1.0,-1518.0
1616,498,2956,12,785,6,2,1901,30,92,128,0,0,-1.0,-1519.0
1617,498,2943,12,786,6,2,1902,30,92,128,0,0,-1.0,-1520.0
1618,498,2931,11,787,6,2,1903,30,92,128,0,0,-1.0,-1521.0
1619,498,2919,11,788,6,2,1904,30,92,128,0,0,-1.0,-1522.0
1620,498,2906,10,789,6,2,1905,30,92,128,0,0,-1.0,-1523.0
1621,498,2894,10,790,6,2,1906,30,92,128,0,0,-1.0,-1524.0
1622,498,2882,9,791,6,2,1907,30,92,128,0,0,-1.0,-1525.0
1623,499,2869,9,792,6,2,1908,31,92,128,0,0,-1.0,-1526.0
1624,499,2857,8,793,6,2,1909,31,92,128,0,0,-1.0,-1527.0
1625,499,2845,7,794,6,2,1910,31,92,128,0,0,-1.0,-1528.0
1626,499,2832,7,795,6,2,1911,31,92,128,0,0,-1.0,-1529.0
1627,500,2820,6,796,6,2,1912,31,92,128,0,0,-1.0,-1530.0
1628,500,2807,5,797,6,2,1913,31,92,128,0,0,-1.0,-1531.0
1629,500,2795,4,798,6,2,1914,31,92,128,0,0,-1.0,-1532.0
1630,500,2783,3,799,6,2,1915,31,92,128,0,0,-1.0,-1533.0
1631,500,2770,2,800,6,2,1916,31,92,128,0,0,-1.0,-1534.0
1632,500,2758,2,801,6,2,1917,31,92,128,0,0,-1.0,-1535.0
1633,499,2745,1,802,6,2,1918,31,72,128,0,0,-1.0,-1536.0
1634,499,2733,0,803,6,2,1919,31,72,128,0,0,-1.0,-1537.0
1635,499,2720,255,804,6,2,1920,31,72,128,0,0,-1.0,-1538.0
1636,499,2708,255,805,6,2,1921,31,72,128,0,0,-1.0,-1539.0
1637,498,2695,254,806,6,2,1922,31,72,128,0,0,-1.0,-1540.0
1638,497,2682,254,807,6,2,1923,31,72,128,0,0,-1.0,-1541.0
1639,497,2670,254,808,6,2,1924,31,72,128,0,0,-1.0,-1542.0
1640,496,2657,253,809,6,2,1925,31,92,128,0,0,-1.0,-1543.0
1641,495,2645,253,785,6,2,1926,31,92,128,0,0,-1.0,-1544.0
1642,494,2632,253,761,6,2,1927,31,92,128,0,0,-1.0,-1545.0
1643,493,2621,253,745,6,2,1928,31,92,128,0,0,-1.0,-1546.0
1644,492,2609,253,729,6,2,1929,31,92,128,0,0,-1.0,-1547.0
1645,491,2598,253,713,6,2,1930,31,92,128,0,0,-1.0,-1548.0
1646,490,2587,253,697,6,2,1931,31,92,128,0,0,-1.0,-1549.0
1647,489,2576,253,681,6,2,1932,31,92,128,0,0,-1.0,-1550.0
1648,488,2565,253,665,6,2,1933,31,92,128,0,0,-1.0,-1551.0
1649,487,2555,253,649,6,2,1934,31,92,128,0,0,-1.0,-1552.0
1650,486,2545,253,633,6,2,1935,31,92,128,0,0,-1.0,-1553.0
1651,485,2535,254,617,6,2,1936,31,92,128,0,0,-1.0,-1554.0
1652,485,2525,254,601,6,2,1937,31,92,128,0,0,-1.0,-1555.0
1653,484,2516,254,585,6,2,1938,31,92,128,0,0,-1.0,-1556.0
1654,484,2507,255,569,6,2,1939,31,92,128,0,0,-1.0,-1557.0
1655,483,2498,255,577,6,2,1940,31,92,128,0,0,-1.0,-1558.0
1656,483,2489,0,561,6,2,1941,32,92,128,0,0,-1.0,-1559.0
1657,483,2480,0,569,6,2,1942,32,92,128,0,0,-1.0,-1560.0
1658,483,2471,1,577,6,2,1943,32,92,128,0,0,-1.0,-1561.0
1659,483,2462,1,561,6,2,1944,32,92,128,0,0,-1.0,-1562.0
1660,483,2453,2,569,6,2,1945,32,92,128,0,0,-1.0,-1563.0
1661,483,2445,2,577,6,2,1946,32,92,128,0,0,-1.0,-1564.0
1662,484,2436,3,561,6,2,1947,32,92,128,0,0,-1.0,-1565.0
1663,484,2427,3,569,6,2,1948,32,92,128,0,0,-1.0,-1566.0
1664,485,2418,3,577,6,2,1949,32,92,128,0,0,-1.0,-1567.0
1665,485,2409,4,561,6,2,1950,32,92,128,0,0,-1.0,-1568.0
1666,486,2400,4,569,6,2,1951,32,92,128,0,0,-1.0,-1569.0
1667,487,2391,5,577,6,2,1952,32,92,128,0,0,-1.0,-1570.0
1668,488,2382,5,561,6,2,1953,32,92,128,0,0,-1.0,-1571.0
1669,489,2374,6,569,6,2,1954,32,92,128,0,0,-1.0,-1572.0
1670,490,2365,6,577,6,2,1955,32,72,128,0,0,-1.0,-1573.0
1671,491,2356,6,581,6,2,1956,32,72,128,0,0,-1.0,-1574.0
1672,492,2347,7,585,6,2,1957,32,72,128,0,0,-1.0,-1575.0
1673,494,2338,7,589,6,2,1958,32,74,128,0,0,-1.0,-1576.0
1674,495,2329,7,593,6,2,1959,32,74,128,0,0,-1.0,-1577.0
1675,497,2320,7,597,6,2,1960,32,74,128,0,0,-1.0,-1578.0
1676,498,2311,8,601,6,2,1961,32,74,128,0,0,-1.0,-1579.0
1677,500,2301,8,605,6,2,1962,32,74,128,0,0,-1.0,-1580.0
1678,502,2292,8,609,6,2,1963,32,74,128,0,0,-1.0,-1581.0
1679,504,2283,8,613,6,2,1964,32,74,128,0,0,-1.0,-1582.0
1680,505,2273,8,617,6,2,1965,32,74,128,0,0,-1.0,-1583.0
1681,507,2264,8,621,6,2,1966,32,74,128,0,0,-1.0,-1584.0
1682,509,2254,8,625,6,2,1967,32,74,128,0,0,-1.0,-1585.0
1683,510,2245,8,629,6,2,1968,32,74,128,0,0,-1.0,-1586.0
1684,512,2235,8,633,6,2,1969,32,74,128,0,0,-1.0,-1587.0
1685,514,2225,8,637,6,2,1970,32,74,128,0,0,-1.0,-1588.0
1686,516,2216,8,641,6,2,1971,32,74,128,0,0,-1.0,-1589.0
1687,517,2206,8,643,6,2,1972,32,74,128,0,0,-1.0,-1590.0
1688,519,2196,8,645,6,2,1973,32,74,128,0,0,-1.0,-1591.0
1689,521,2186,8,647,6,2,1974,32,74,128,0,0,-1.0,-1592.0
1690,523,2176,8,649,6,2,1975,32,74,128,0,0,-1.0,-1593.0
1691,525,2166,8,651,6,2,1976,32,74,128,0,0,-1.0,-1594.0
1692,526,2156,8,653,6,2,1977,32,74,128,0,0,-1.0,-1595.0
1693,528,2146,8,655,6,2,1978,32,74,128,0,0,-1.0,-1596.0
1694,530,2136,8,657,6,2,1979,32,74,128,0,0,-1.0,-1597.0
1695,532,2126,8,659,6,2,1980,32,74,128,0,0,-1.0,-1598.0
1696,533,2116,8,661,6,2,1981,32,74,128,0,0,-1.0,-1599.0
1697,535,2106,8,663,6,2,1982,33,74,128,0,0,-1.0,-1600.0
1698,537,2095,8,665,6,2,1983,33,74,128,0,0,-1.0,-1601.0
1699,539,2085,8,667,6,2,1984,33,74,128,0,0,-1.0,-1602.0
1700,541,2075,7,669,6,2,1985,33,74,128,0,0,-1.0,-1603.0
1701,542,2065,7,671,6,2,1986,33,74,128,0,0,-1.0,-1604.0
1702,544,2054,7,673,6,2,1987,33,74,128,0,0,-1.0,-1605.0
1703,546,2044,7,675,6,2,1988,33,74,128,0,0,-1.0,-1606.0
1704,548,2034,7,677,6,2,1989,33,74,128,0,0,-1.0,-1607.0
1705,550,2023,7,679,6,2,1990,33,74,128,0,0,-1.0,-1608.0
1706,551,2013,7,681,6,2,1991,33,74,128,0,0,-1.0,-1609.0
1707,553,2002,7,683,6,2,1992,33,74,128,0,0,-1.0,-1610.0
1708,555,1992,7,685,6,2,1993,33,74,128,0,0,-1.0,-1611.0
1709,557,1981,7,687,6,2,1994,33,74,128,0,0,-1.0,-1612.0
1710,558,1971,7,689,6,2,1995,33,74,128,0,0,-1.0,-1613.0
1711,560,1960,7,691,6,2,1996,33,74,128,0,0,-1.0,-1614.0
1712,562,1949,7,693,6,2,1997,33,74,128,0,0,-1.0,-1615.0
1713,564,1939,7,695,6,2,1998,33,74,128,0,0,-1.0,-1616.0
1714,566,1928,7,697,6,2,1999,33,74,128,0,0,-1.0,-1617.0
1715,567,1917,7,699,6,2,2000,33,74,128,0,0,-1.0,-1618.0
1716,569,1906,7,701,6,2,2001,33,74,128,0,0,-1.0,-1619.0
1717,571,1896,7,703,6,2,2002,33,74,128,0,0,-1.0,-1620.0
1718,573,1885,7,705,6,2,2003,33,74,128,0,0,-1.0,-1621.0
1719,575,1874,7,706,6,2,2004,33,74,128,0,0,-1.0,-1622.0
1720,576,1863,7,708,6,2,2005,33,74,128,0,0,-1.0,-1623.0
1721,578,1852,7,709,6,2,2006,33,74,128,0,0,-1.0,-1624.0
1722,580,1841,7,711,6,2,2007,33,74,128,0,0,-1.0,-1625.0
1723,582,1830,7,712,6,2,2008,33,74,128,0,0,-1.0,-1626.0
1724,584,1819,7,714,6,2,2009,33,74,128,0,0,-1.0,-1627.0
1725,585,1808,7,706,6,2,2010,33,74,128,0,0,-1.0,-1628.0
1726,587,1797,7,708,6,2,2011,33,74,128,0,0,-1.0,-1629.0
1727,589,1786,7,709,6,2,2012,33,74,128,0,0,-1.0,-1630.0
1728,591,1776,7,711,6,2,2013,33,74,128,0,0,-1.0,-1631.0
1729,592,1765,7,712,6,2,2014,33,74,128,0,0,-1.0,-1632.0
1730,594,1754,7,714,6,2,2015,33,74,128,0,0,-1.0,-1633.0
1731,596,1743,7,715,6,2,2016,33,74,128,0,0,-1.0,-1634.0
1732,597,1732,7,717,6,2,2017,33,74,128,0,0,-1.0,-1635.0
1733,599,1720,7,718,6,2,2018,33,74,128,0,0,-1.0,-1636.0
1734,601,1709,7,720,6,2,2019,33,74,128,0,0,-1.0,-1637.0
1735,602,1698,7,721,6,2,2020,33,74,128,0,0,-1.0,-1638.0
1736,604,1687,7,723,6,2,2021,33,74,128,0,0,-1.0,-1639.0
1737,606,1676,7,724,6,2,2022,33,74,128,0,0,-1.0,-1640.0
1738,608,1665,7,726,6,2,2023,33,74,128,0,0,-1.0,-1641.0
1739,609,1654,7,727,6,2,2024,34,74,128,0,0,-1.0,-1642.0
1740,611,1642,7,729,6,2,2025,34,74,128,0,0,-1.0,-1643.0
1741,613,1631,7,730,6,2,2026,34,74,128,0,0,-1.0,-1644.0
1742,615,1620,7,732,6,2,2027,34,74,128,0,0,-1.0,-1645.0
1743,616,1609,7,733,6,2,2028,34,74,128,0,0,-1.0,-1646.0
1744,618,1597,7,735,6,2,2029,34,74,128,0,0,-1.0,-1647.0
1745,620,1586,7,736,6,2,2030,34,74,128,0,0,-1.0,-1648.0
1746,622,1575,7,738,6,2,2031,34,74,128,0,0,-1.0,-1649.0
1747,623,1563,7,739,6,2,2032,34,74,128,0,0,-1.0,-1650.0
1748,625,1552,7,741,6,2,2033,34,74,128,0,0,-1.0,-1651.0
1749,627,1540,7,742,6,2,2034,34,74,128,0,0,-1.0,-1652.0
1750,629,1529,7,744,6,2,2035,34,74,128,0,0,-1.0,-1653.0
1751,630,1517,7,745,6,2,2036,34,74,128,0,0,-1.0,-1654.0
1752,632,1506,7,747,6,2,2037,34,74,128,0,0,-1.0,-1655.0
1753,634,1494,7,748,6,2,2038,34,74,128,0,0,-1.0,-1656.0
1754,636,1483,7,750,6,2,2039,34,74,128,0,0,-1.0,-1657.0
1755,637,1471,7,751,6,2,2040,34,74,128,0,0,-1.0,-1658.0
1756,639,1460,7,753,6,2,2041,34,74,128,0,0,-1.0,-1659.0
1757,641,1448,7,754,6,2,2042,34,74,128,0,0,-1.0,-1660.0
1758,643,1436,7,756,6,2,2043,34,74,128,0,0,-1.0,-1661.0
1759,644,1425,7,757,6,2,2044,34,74,128,0,0,-1.0,-1662.0
1760,646,1413,7,759,6,2,2045,34,74,128,0,0,-1.0,-1663.0
1761,648,1401,7,760,6,2,2046,34,74,128,0,0,-1.0,-1664.0
1762,650,1390,7,762,6,2,2047,34,74,128,0,0,-1.0,-1665.0
1763,652,1378,7,763,6,2,2048,34,74,128,0,0,-1.0,-1666.0
1764,654,1366,7,765,6,2,2049,34,74,128,0,0,-1.0,-1667.0
1765,655,1354,7,766,6,2,2050,34,74,128,0,0,-1.0,-1668.0
1766,657,1342,7,768,6,2,2051,34,74,128,0,0,-1.0,-1669.0
1767,659,1331,7,769,6,2,2052,34,74,128,0,0,-1.0,-1670.0
1768,661,1319,7,770,6,2,2053,34,74,128,0,0,-1.0,-1671.0
1769,663,1307,7,771,6,2,2054,34,74,128,0,0,-1.0,-1672.0
1770,664,1295,7,772,6,2,2055,34,74,128,0,0,-1.0,-1673.0
1771,666,1283,7,773,6,2,2056,34,74,128,0,0,-1.0,-1674.0
1772,668,1271,7,774,6,2,2057,35,74,128,0,0,-1.0,-1675.0
1773,670,1259,7,775,6,2,2058,35,74,128,0,0,-1.0,-1676.0
1774,672,1247,7,776,6,2,2059,35,74,128,0,0,-1.0,-1677.0
1775,674,1235,7,777,6,2,2060,35,74,128,0,0,-1.0,-1678.0
1776,676,1223,7,778,6,2,2061,35,74,128,0,0,-1.0,-1679.0
1777,677,1211,7,779,6,2,2062,35,74,128,0,0,-1.0,-1680.0
1778,679,1199,7,780,6,2,2063,35,74,128,0,0,-1.0,-1681.0
1779,681,1187,7,781,6,2,2064,35,74,128,0,0,-1.0,-1682.0
1780,683,1175,7,782,6,2,2065,35,74,128,0,0,-1.0,-1683.0
1781,685,1163,7,783,6,2,2066,35,74,128,0,0,-1.0,-1684.0
1782,687,1151,7,784,6,2,2067,35,74,128,0,0,-1.0,-1685.0
