step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1449,450,2589,0,0,6,2,1734,31,64,128,0,12,-1.0,-1352.0
1450,450,2581,0,0,6,2,1735,31,64,128,0,12,-1.0,-1353.0
1451,450,2573,0,0,6,2,1736,31,64,128,0,12,-1.0,-1354.0
1452,450,2565,0,0,6,2,1737,31,64,128,0,12,-1.0,-1355.0
1453,450,2557,0,0,6,2,1738,31,64,128,0,12,-1.0,-1356.0
1454,450,2549,0,0,6,2,1739,31,64,128,0,12,-1.0,-1357.0
1455,450,2541,0,0,6,2,1740,31,64,128,0,12,-1.0,-1358.0
1456,450,2533,0,0,6,2,1741,31,64,128,0,12,-1.0,-1359.0
1457,450,2525,0,0,6,2,1742,31,64,128,0,12,-1.0,-1360.0
1458,450,2517,0,0,6,2,1743,31,64,128,0,12,-1.0,-1361.0
1459,450,2509,0,0,6,2,1744,31,64,128,0,12,-1.0,-1362.0
1460,450,2501,0,0,6,2,1745,32,64,128,0,12,-1.0,-1363.0
1461,450,2493,0,0,6,2,1746,32,64,128,0,12,-1.0,-1364.0
1462,450,2485,0,0,6,2,1747,32,64,128,0,12,-1.0,-1365.0
1463,450,2477,0,0,6,2,1748,32,64,128,0,12,-1.0,-1366.0
1464,450,2469,0,0,6,2,1749,32,64,128,0,12,-1.0,-1367.0
1465,450,2461,0,0,6,2,1750,32,64,128,0,12,-1.0,-1368.0
1466,450,2453,0,0,6,2,1751,32,64,128,0,12,-1.0,-1369.0
1467,450,2445,0,0,6,2,1752,32,64,128,0,12,-1.0,-1370.0
1468,450,2437,0,0,6,2,1753,32,64,128,0,12,-1.0,-1371.0
1469,450,2429,0,0,6,2,1754,32,64,128,0,12,-1.0,-1372.0
1470,450,2421,0,0,6,2,1755,32,64,128,0,12,-1.0,-1373.0
1471,450,2413,0,0,6,2,1756,32,64,128,0,12,-1.0,-1374.0
1472,450,2405,0,0,6,2,1757,32,64,128,0,12,-1.0,-1375.0
1473,450,2397,0,0,6,2,1758,32,64,128,0,12,-1.0,-1376.0
1474,450,2389,0,0,6,2,1759,32,64,128,0,12,-1.0,-1377.0
1475,450,2381,0,0,6,2,1760,32,64,128,0,12,-1.0,-1378.0
1476,450,2373,0,0,6,2,1761,32,64,128,0,12,-1.0,-1379.0
1477,450,2365,0,0,6,2,1762,32,64,128,0,12,-1.0,-1380.0
1478,450,2357,0,0,6,2,1763,32,64,128,0,12,-1.0,-1381.0
1479,450,2349,0,0,6,2,1764,32,64,128,0,12,-1.0,-1382.0
1480,450,2341,0,0,6,2,1765,32,64,128,0,12,-1.0,-1383.0
1481,450,2333,0,0,6,2,1766,32,64,128,0,12,-1.0,-1384.0
1482,450,2325,0,0,6,2,1767,32,64,128,0,12,-1.0,-1385.0
1483,450,2317,0,0,6,2,1768,32,64,128,0,12,-1.0,-1386.0
1484,450,2309,0,0,6,2,1769,32,64,128,0,12,-1.0,-1387.0
1485,450,2301,0,0,6,2,1770,32,64,128,0,12,-1.0,-1388.0
1486,450,2293,0,0,6,2,1771,32,64,128,0,12,-1.0,-1389.0
1487,450,2285,0,0,6,2,1772,32,64,128,0,12,-1.0,-1390.0
1488,450,2277,0,0,6,2,1773,32,64,128,0,12,-1.0,-1391.0
1489,450,2269,0,0,6,2,1774,32,64,128,0,12,-1.0,-1392.0
1490,450,2261,0,0,6,2,1775,32,64,128,0,12,-1.0,-1393.0
1491,450,2253,0,0,6,2,1776,32,64,128,0,12,-1.0,-1394.0
1492,450,2245,0,0,6,2,1777,32,64,128,0,12,-1.0,-1395.0
1493,450,2237,0,0,6,2,1778,32,64,128,0,12,-1.0,-1396.0
1494,450,2229,0,0,6,2,1779,32,64,128,0,12,-1.0,-1397.0
1495,450,2221,0,0,6,2,1780,32,64,128,0,12,-1.0,-1398.0
1496,450,2213,0,0,6,2,1781,32,64,128,0,14,-1.0,-1399.0
1497,450,2209,0,0,6,2,1782,32,64,128,0,14,-1.0,-1400.0
1498,450,2209,0,0,6,2,1783,32,64,128,0,14,-1.0,-1401.0
1499,450,2209,0,0,6,2,1784,32,64,128,0,14,-1.0,-1402.0
1500,450,2209,0,0,6,2,1785,32,64,128,0,14,-1.0,-1403.0
1501,450,2209,0,0,6,2,1786,32,64,128,0,14,-1.0,-1404.0
1502,450,2209,0,0,6,2,1787,32,64,128,0,14,-1.0,-1405.0
1503,450,2209,0,0,6,2,1788,32,64,128,0,14,-1.0,-1406.0
1504,450,2209,0,0,6,2,1789,32,74,128,0,14,-1.0,-1407.0
1505,450,2209,0,0,6,2,1790,32,74,128,0,14,-1.0,-1408.0
1506,450,2209,0,0,6,2,1791,32,74,128,0,14,-1.0,-1409.0
1507,450,2209,0,0,6,2,1792,32,74,128,0,14,-1.0,-1410.0
1508,450,2209,0,0,6,2,1793,32,74,128,0,14,-1.0,-1411.0
1509,450,2209,0,0,6,2,1794,32,74,128,0,14,-1.0,-1412.0
1510,450,2209,0,0,6,2,1795,32,74,128,0,14,-1.0,-1413.0
1511,450,2209,0,0,6,2,1796,32,74,128,0,0,-1.0,-1414.0
1512,450,2209,0,2,6,2,1797,32,74,128,0,0,-1.0,-1415.0
1513,450,2209,0,4,6,2,1798,32,74,128,0,0,-1.0,-1416.0
1514,450,2209,0,6,6,2,1799,32,74,128,0,0,-1.0,-1417.0
1515,450,2209,0,8,6,2,1800,32,74,128,0,0,-1.0,-1418.0
1516,450,2209,0,10,6,2,1801,32,74,128,0,0,-1.0,-1419.0
1517,450,2209,0,12,6,2,1802,32,74,128,0,0,-1.0,-1420.0
1518,450,2209,0,14,6,2,1803,32,74,128,0,0,-1.0,-1421.0
1519,450,2208,0,16,6,2,1804,32,74,128,0,0,-1.0,-1422.0
1520,450,2208,0,18,6,2,1805,32,74,128,0,0,-1.0,-1423.0
1521,450,2208,0,20,6,2,1806,32,74,128,0,0,-1.0,-1424.0
1522,450,2208,0,22,6,2,1807,32,74,128,0,0,-1.0,-1425.0
1523,450,2207,1,24,6,2,1808,32,74,128,0,0,-1.0,-1426.0
1524,450,2207,1,26,6,2,1809,32,74,128,0,0,-1.0,-1427.0
1525,450,2207,1,28,6,2,1810,32,74,128,0,0,-1.0,-1428.0
1526,450,2206,1,30,6,2,1811,32,74,128,0,0,-1.0,-1429.0
1527,450,2206,1,32,6,2,1812,32,74,128,0,0,-1.0,-1430.0
1528,450,2205,1,34,6,2,1813,32,74,128,0,0,-1.0,-1431.0
1529,450,2205,1,30,6,2,1814,32,74,128,0,0,-1.0,-1432.0
1530,450,2204,1,32,6,2,1815,32,74,128,0,0,-1.0,-1433.0
1531,450,2204,1,34,6,2,1816,32,74,128,0,0,-1.0,-1434.0
1532,450,2203,1,36,6,2,1817,32,74,128,0,0,-1.0,-1435.0
1533,450,2203,1,38,6,2,1818,32,74,128,0,0,-1.0,-1436.0
1534,450,2202,1,40,6,2,1819,32,74,128,0,0,-1.0,-1437.0
1535,450,2201,1,42,6,2,1820,32,74,128,0,0,-1.0,-1438.0
1536,450,2201,1,44,6,2,1821,32,74,128,0,0,-1.0,-1439.0
1537,450,2200,2,46,6,2,1822,32,74,128,0,0,-1.0,-1440.0
1538,450,2199,2,48,6,2,1823,32,74,128,0,0,-1.0,-1441.0
1539,450,2199,2,50,6,2,1824,32,74,128,0,0,-1.0,-1442.0
1540,450,2198,2,52,6,2,1825,32,74,128,0,0,-1.0,-1443.0
1541,450,2197,2,54,6,2,1826,32,74,128,0,0,-1.0,-1444.0
1542,450,2196,2,56,6,2,1827,32,74,128,0,0,-1.0,-1445.0
1543,450,2195,2,58,6,2,1828,32,74,128,0,0,-1.0,-1446.0
1544,450,2195,2,60,6,2,1829,32,74,128,0,0,-1.0,-1447.0
1545,451,2194,2,62,6,2,1830,32,74,128,0,0,-1.0,-1448.0
1546,451,2193,3,64,6,2,1831,32,74,128,0,0,-1.0,-1449.0
1547,451,2192,3,70,6,2,1832,32,74,128,0,0,-1.0,-1450.0
1548,451,2191,3,76,6,2,1833,32,74,128,0,0,-1.0,-1451.0
1549,451,2189,3,82,6,2,1834,32,74,128,0,0,-1.0,-1452.0
1550,451,2188,3,88,6,2,1835,32,74,128,0,0,-1.0,-1453.0
1551,451,2187,3,94,6,2,1836,32,74,128,0,0,-1.0,-1454.0
1552,451,2185,3,100,6,2,1837,32,74,128,0,0,-1.0,-1455.0
1553,451,2184,3,106,6,2,1838,32,74,128,0,0,-1.0,-1456.0
1554,451,2182,4,112,6,2,1839,32,74,128,0,0,-1.0,-1457.0
1555,451,2180,4,108,6,2,1840,32,74,128,0,0,-1.0,-1458.0
1556,451,2179,4,104,6,2,1841,32,74,128,0,0,-1.0,-1459.0
1557,452,2177,4,110,6,2,1842,32,74,128,0,0,-1.0,-1460.0
1558,452,2175,5,116,6,2,1843,32,74,128,0,0,-1.0,-1461.0
1559,452,2174,5,122,6,2,1844,32,74,128,0,0,-1.0,-1462.0
1560,452,2172,5,128,6,2,1845,32,74,128,0,0,-1.0,-1463.0
1561,452,2170,5,132,6,2,1846,32,74,128,0,0,-1.0,-1464.0
1562,453,2168,5,136,6,2,1847,32,74,128,0,0,-1.0,-1465.0
1563,453,2166,5,140,6,2,1848,32,74,128,0,0,-1.0,-1466.0
1564,453,2163,5,144,6,2,1849,32,74,128,0,0,-1.0,-1467.0
1565,453,2161,5,148,6,2,1850,32,74,128,0,0,-1.0,-1468.0
1566,454,2159,5,152,6,2,1851,32,74,128,0,0,-1.0,-1469.0
1567,454,2157,5,156,6,2,1852,32,74,128,0,0,-1.0,-1470.0
1568,454,2154,5,160,6,2,1853,32,74,128,0,0,-1.0,-1471.0
1569,454,2152,5,164,6,2,1854,32,74,128,0,0,-1.0,-1472.0
1570,455,2149,5,168,6,2,1855,32,74,128,0,0,-1.0,-1473.0
1571,455,2147,5,172,6,2,1856,32,74,128,0,0,-1.0,-1474.0
1572,455,2144,5,176,6,2,1857,32,74,128,0,0,-1.0,-1475.0
1573,456,2141,5,180,6,2,1858,32,74,128,0,0,-1.0,-1476.0
1574,456,2138,5,184,6,2,1859,32,74,128,0,0,-1.0,-1477.0
1575,456,2136,5,188,6,2,1860,32,74,128,0,0,-1.0,-1478.0
1576,457,2133,5,192,6,2,1861,32,74,128,0,0,-1.0,-1479.0
1577,457,2130,5,200,6,2,1862,32,74,128,0,0,-1.0,-1480.0
1578,457,2127,5,208,6,2,1863,32,74,128,0,0,-1.0,-1481.0
1579,458,2123,5,216,6,2,1864,32,74,128,0,0,-1.0,-1482.0
1580,458,2120,5,224,6,2,1865,32,74,128,0,0,-1.0,-1483.0
1581,459,2117,5,232,6,2,1866,32,74,128,0,0,-1.0,-1484.0
1582,459,2113,5,240,6,2,1867,32,74,128,0,0,-1.0,-1485.0
1583,459,2109,5,248,6,2,1868,33,74,128,0,0,-1.0,-1486.0
1584,460,2105,5,256,6,2,1869,33,74,128,0,0,-1.0,-1487.0
1585,460,2101,5,268,6,2,1870,33,74,128,0,0,-1.0,-1488.0
1586,461,2097,5,280,6,2,1871,33,74,128,0,0,-1.0,-1489.0
1587,461,2093,5,292,6,2,1872,33,74,128,0,0,-1.0,-1490.0
1588,462,2088,5,304,6,2,1873,33,74,128,0,0,-1.0,-1491.0
1589,462,2084,5,316,6,2,1874,33,74,128,0,0,-1.0,-1492.0
1590,463,2079,5,328,6,2,1875,33,74,128,0,0,-1.0,-1493.0
1591,464,2074,5,340,6,2,1876,33,74,128,0,0,-1.0,-1494.0
1592,464,2069,5,352,6,2,1877,33,74,128,0,0,-1.0,-1495.0
1593,465,2063,5,364,6,2,1878,33,74,128,0,0,-1.0,-1496.0
1594,466,2057,5,376,6,2,1879,33,74,128,0,0,-1.0,-1497.0
1595,466,2052,5,388,6,2,1880,33,74,128,0,0,-1.0,-1498.0
1596,467,2046,5,400,6,2,1881,33,74,128,0,0,-1.0,-1499.0
1597,468,2039,5,412,6,2,1882,33,74,128,0,0,-1.0,-1500.0
1598,468,2033,5,424,6,2,1883,33,74,128,0,0,-1.0,-1501.0
1599,469,2026,5,436,6,2,1884,33,74,128,0,0,-1.0,-1502.0
1600,470,2020,5,448,6,2,1885,33,74,128,0,0,-1.0,-1503.0
1601,471,2013,5,456,6,2,1886,33,74,128,0,0,-1.0,-1504.0
1602,472,2006,5,464,6,2,1887,33,74,128,0,0,-1.0,-1505.0
1603,472,1998,5,472,6,2,1888,33,74,128,0,0,-1.0,-1506.0
1604,473,1991,5,480,6,2,1889,33,74,128,0,0,-1.0,-1507.0
1605,474,1984,5,488,6,2,1890,33,74,128,0,0,-1.0,-1508.0
1606,475,1976,5,496,6,2,1891,33,74,128,0,0,-1.0,-1509.0
1607,476,1968,5,504,6,2,1892,33,74,128,0,0,-1.0,-1510.0
1608,477,1961,5,512,6,2,1893,33,74,128,0,0,-1.0,-1511.0
1609,478,1953,5,520,6,2,1894,33,74,128,0,0,-1.0,-1512.0
1610,479,1945,5,528,6,2,1895,33,74,128,0,0,-1.0,-1513.0
1611,480,1936,5,536,6,2,1896,33,74,128,0,0,-1.0,-1514.0
1612,481,1928,5,544,6,2,1897,33,74,128,0,0,-1.0,-1515.0
1613,482,1920,5,552,6,2,1898,33,74,128,0,0,-1.0,-1516.0
1614,483,1911,5,560,6,2,1899,33,74,128,0,0,-1.0,-1517.0
1615,484,1902,5,552,6,2,1900,33,74,128,0,0,-1.0,-1518.0
1616,485,1894,5,560,6,2,1901,33,74,128,0,0,-1.0,-1519.0
1617,486,1885,5,568,6,2,1902,33,74,128,0,0,-1.0,-1520.0
1618,487,1876,5,576,6,2,1903,33,74,128,0,0,-1.0,-1521.0
1619,488,1867,5,580,6,2,1904,33,74,128,0,0,-1.0,-1522.0
1620,489,1858,5,584,6,2,1905,33,74,128,0,0,-1.0,-1523.0
1621,490,1849,5,588,6,2,1906,33,74,128,0,0,-1.0,-1524.0
1622,491,1840,5,592,6,2,1907,33,74,128,0,0,-1.0,-1525.0
1623,492,1831,5,596,6,2,1908,33,74,128,0,0,-1.0,-1526.0
1624,493,1822,5,600,6,2,1909,33,74,128,0,0,-1.0,-1527.0
1625,494,1813,5,604,6,2,1910,33,74,128,0,0,-1.0,-1528.0
1626,495,1803,5,608,6,2,1911,33,74,128,0,0,-1.0,-1529.0
1627,496,1794,5,612,6,2,1912,33,74,128,0,0,-1.0,-1530.0
1628,497,1784,5,616,6,2,1913,33,74,128,0,0,-1.0,-1531.0
1629,498,1775,5,620,6,2,1914,33,74,128,0,0,-1.0,-1532.0
1630,499,1765,5,624,6,2,1915,33,74,128,0,0,-1.0,-1533.0
1631,501,1755,5,628,6,2,1916,33,74,128,0,0,-1.0,-1534.0
1632,502,1746,5,632,6,2,1917,33,74,128,0,0,-1.0,-1535.0
1633,503,1736,5,636,6,2,1918,33,74,128,0,0,-1.0,-1536.0
1634,504,1726,5,640,6,2,1919,33,74,128,0,0,-1.0,-1537.0
1635,505,1716,5,642,6,2,1920,33,74,128,0,0,-1.0,-1538.0
1636,506,1706,5,644,6,2,1921,33,74,128,0,0,-1.0,-1539.0
1637,507,1696,5,646,6,2,1922,33,74,128,0,0,-1.0,-1540.0
1638,508,1686,5,648,6,2,1923,33,74,128,0,0,-1.0,-1541.0
1639,509,1676,5,650,6,2,1924,33,74,128,0,0,-1.0,-1542.0
1640,510,1666,5,652,6,2,1925,33,74,128,0,0,-1.0,-1543.0
1641,512,1656,5,654,6,2,1926,34,74,128,0,0,-1.0,-1544.0
1642,513,1646,5,656,6,2,1927,34,74,128,0,0,-1.0,-1545.0
1643,514,1635,5,658,6,2,1928,34,74,128,0,0,-1.0,-1546.0
1644,515,1625,5,660,6,2,1929,34,74,128,0,0,-1.0,-1547.0
1645,516,1615,5,662,6,2,1930,34,74,128,0,0,-1.0,-1548.0
1646,517,1605,5,664,6,2,1931,34,74,128,0,0,-1.0,-1549.0
1647,518,1594,5,666,6,2,1932,34,74,128,0,0,-1.0,-1550.0
1648,520,1584,5,668,6,2,1933,34,74,128,0,0,-1.0,-1551.0
1649,521,1574,5,670,6,2,1934,34,74,128,0,0,-1.0,-1552.0
1650,522,1563,5,672,6,2,1935,34,74,128,0,0,-1.0,-1553.0
1651,523,1553,5,674,6,2,1936,34,74,128,0,0,-1.0,-1554.0
1652,524,1542,5,676,6,2,1937,34,74,128,0,0,-1.0,-1555.0
1653,525,1532,5,678,6,2,1938,34,74,128,0,0,-1.0,-1556.0
1654,527,1521,5,680,6,2,1939,34,74,128,0,0,-1.0,-1557.0
1655,528,1511,5,682,6,2,1940,34,74,128,0,0,-1.0,-1558.0
1656,529,1500,5,684,6,2,1941,34,72,128,0,0,-1.0,-1559.0
1657,530,1490,5,686,6,2,1942,34,72,128,0,0,-1.0,-1560.0
1658,531,1479,5,688,6,2,1943,34,72,128,0,0,-1.0,-1561.0
1659,533,1468,5,690,6,2,1944,34,74,128,0,0,-1.0,-1562.0
1660,534,1458,5,692,6,2,1945,34,74,128,0,0,-1.0,-1563.0
1661,535,1447,5,694,6,2,1946,34,74,128,0,0,-1.0,-1564.0
1662,536,1436,5,696,6,2,1947,34,74,128,0,0,-1.0,-1565.0
1663,537,1425,5,698,6,2,1948,34,74,128,0,0,-1.0,-1566.0
1664,539,1415,5,700,6,2,1949,34,74,128,0,0,-1.0,-1567.0
1665,540,1404,5,702,6,2,1950,34,74,128,0,0,-1.0,-1568.0
1666,541,1393,5,704,6,2,1951,34,74,128,0,0,-1.0,-1569.0
1667,542,1382,5,705,6,2,1952,34,74,128,0,0,-1.0,-1570.0
1668,544,1371,5,707,6,2,1953,34,74,128,0,0,-1.0,-1571.0
1669,545,1360,5,708,6,2,1954,34,74,128,0,0,-1.0,-1572.0
1670,546,1349,5,710,6,2,1955,34,74,128,0,0,-1.0,-1573.0
1671,547,1338,5,711,6,2,1956,34,74,128,0,0,-1.0,-1574.0
1672,549,1327,5,713,6,2,1957,34,74,128,0,0,-1.0,-1575.0
1673,550,1316,5,714,6,2,1958,34,74,128,0,0,-1.0,-1576.0
1674,551,1305,5,716,6,2,1959,34,74,128,0,0,-1.0,-1577.0
1675,552,1294,5,717,6,2,1960,34,74,128,0,0,-1.0,-1578.0
1676,554,1283,5,719,6,2,1961,34,74,128,0,0,-1.0,-1579.0
1677,555,1271,5,720,6,2,1962,35,74,128,0,0,-1.0,-1580.0
1678,556,1260,5,722,6,2,1963,35,74,128,0,0,-1.0,-1581.0
1679,557,1249,5,723,6,2,1964,35,74,128,0,0,-1.0,-1582.0
1680,559,1238,5,725,6,2,1965,35,74,128,0,0,-1.0,-1583.0
1681,560,1227,5,726,6,2,1966,35,74,128,0,0,-1.0,-1584.0
1682,561,1215,5,728,6,2,1967,35,74,128,0,0,-1.0,-1585.0
1683,563,1204,5,729,6,2,1968,35,74,128,0,0,-1.0,-1586.0
1684,564,1193,5,731,6,2,1969,35,74,128,0,0,-1.0,-1587.0
1685,565,1181,5,732,6,2,1970,35,74,128,0,0,-1.0,-1588.0
1686,567,1170,5,734,6,2,1971,35,74,128,0,0,-1.0,-1589.0
1687,568,1159,5,735,6,2,1972,35,74,128,0,0,-1.0,-1590.0
1688,570,1147,5,737,6,2,1973,35,74,128,0,0,-1.0,-1591.0
1689,571,1136,5,738,6,2,1974,35,74,128,0,0,-1.0,-1592.0
1690,572,1124,5,740,6,2,1975,35,74,128,0,0,-1.0,-1593.0
1691,574,1113,5,741,6,2,1976,35,74,128,0,0,-1.0,-1594.0
1692,575,1101,5,743,6,2,1977,35,74,128,0,0,-1.0,-1595.0
1693,577,1090,5,744,6,2,1978,35,74,128,0,0,-1.0,-1596.0
1694,578,1078,5,746,6,2,1979,35,74,128,0,0,-1.0,-1597.0
1695,580,1067,6,747,6,2,1980,35,74,128,0,0,-1.0,-1598.0
1696,581,1055,6,749,6,2,1981,35,74,128,0,0,-1.0,-1599.0
1697,583,1044,6,750,6,2,1982,35,74,128,0,0,-1.0,-1600.0
1698,584,1032,6,752,6,2,1983,35,74,128,0,0,-1.0,-1601.0
1699,586,1020,6,753,6,2,1984,0,74,129,0,0,1.0,-1600.0
1700,587,1009,6,755,6,2,1985,0,74,129,0,0,1.0,-1599.0
