step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1438,2331,3293,182,630,6,2,1723,18,74,128,0,0,-1.0,-1341.0
1439,2322,3295,182,634,6,2,1724,18,74,128,0,0,-1.0,-1342.0
1440,2312,3298,182,638,6,2,1725,18,74,128,0,0,-1.0,-1343.0
1441,2303,3301,182,642,6,2,1726,20,74,128,0,0,-1.0,-1344.0
1442,2293,3303,182,644,6,2,1727,20,74,128,0,0,-1.0,-1345.0
1443,2283,3306,182,646,6,2,1728,20,74,128,0,0,-1.0,-1346.0
1444,2273,3308,182,648,6,2,1729,20,74,128,0,0,-1.0,-1347.0
1445,2264,3311,182,650,6,2,1730,20,74,128,0,0,-1.0,-1348.0
1446,2254,3314,182,652,6,2,1731,20,74,128,0,0,-1.0,-1349.0
1447,2244,3316,182,654,6,2,1732,20,74,128,0,0,-1.0,-1350.0
1448,2234,3319,182,656,6,2,1733,20,74,128,0,0,-1.0,-1351.0
1449,2224,3322,182,658,6,2,1734,20,74,128,0,0,-1.0,-1352.0
1450,2214,3324,182,660,6,2,1735,20,74,128,0,0,-1.0,-1353.0
1451,2204,3327,182,662,6,2,1736,20,74,128,0,0,-1.0,-1354.0
1452,2194,3330,182,664,6,2,1737,20,74,128,0,0,-1.0,-1355.0
1453,2184,3332,182,666,6,2,1738,20,74,128,0,0,-1.0,-1356.0
1454,2174,3335,182,668,6,2,1739,20,74,128,0,0,-1.0,-1357.0
1455,2164,3338,182,670,6,2,1740,20,74,128,0,0,-1.0,-1358.0
1456,2154,3340,182,672,6,2,1741,20,74,128,0,0,-1.0,-1359.0
1457,2144,3343,182,674,6,2,1742,20,74,128,0,0,-1.0,-1360.0
1458,2134,3346,182,676,6,2,1743,20,74,128,0,0,-1.0,-1361.0
1459,2123,3348,182,678,6,2,1744,20,74,128,0,0,-1.0,-1362.0
1460,2113,3351,182,680,6,2,1745,20,74,128,0,0,-1.0,-1363.0
1461,2103,3353,183,682,6,2,1746,20,74,128,0,0,-1.0,-1364.0
1462,2092,3356,183,684,6,2,1747,20,74,128,0,0,-1.0,-1365.0
1463,2082,3358,183,686,6,2,1748,20,74,128,0,0,-1.0,-1366.0
1464,2072,3361,183,688,6,2,1749,20,74,128,0,0,-1.0,-1367.0
1465,2061,3363,183,690,6,2,1750,20,74,128,0,0,-1.0,-1368.0
1466,2050,3365,184,692,6,2,1751,20,74,128,0,0,-1.0,-1369.0
1467,2040,3368,184,694,6,2,1752,20,74,128,0,0,-1.0,-1370.0
1468,2029,3370,184,696,6,2,1753,20,74,128,0,0,-1.0,-1371.0
1469,2019,3372,184,688,6,2,1754,20,74,128,0,0,-1.0,-1372.0
1470,2008,3375,184,690,6,2,1755,20,74,128,0,0,-1.0,-1373.0
1471,1998,3377,184,692,6,2,1756,20,74,128,0,0,-1.0,-1374.0
1472,1987,3379,184,694,6,2,1757,20,74,128,0,0,-1.0,-1375.0
1473,1976,3381,184,696,6,2,1758,22,74,128,0,0,-1.0,-1376.0
1474,1966,3384,184,698,6,2,1759,22,74,128,0,0,-1.0,-1377.0
1475,1955,3386,184,700,6,2,1760,22,74,128,0,0,-1.0,-1378.0
1476,1944,3388,184,702,6,2,1761,22,74,128,0,0,-1.0,-1379.0
1477,1934,3391,184,704,6,2,1762,22,74,128,0,0,-1.0,-1380.0
1478,1923,3393,184,705,6,2,1763,22,74,128,0,0,-1.0,-1381.0
1479,1912,3395,184,707,6,2,1764,22,74,128,0,0,-1.0,-1382.0
1480,1901,3398,184,699,6,2,1765,22,74,128,0,0,-1.0,-1383.0
1481,1891,3400,184,701,6,2,1766,22,74,128,0,0,-1.0,-1384.0
1482,1880,3402,184,703,6,2,1767,22,74,128,0,0,-1.0,-1385.0
1483,1869,3405,184,705,6,2,1768,22,74,128,0,0,-1.0,-1386.0
1484,1858,3407,184,707,6,2,1769,22,74,128,0,0,-1.0,-1387.0
1485,1848,3409,184,708,6,2,1770,22,74,128,0,0,-1.0,-1388.0
1486,1837,3412,184,710,6,2,1771,22,74,128,0,0,-1.0,-1389.0
1487,1826,3414,184,711,6,2,1772,22,74,128,0,0,-1.0,-1390.0
1488,1815,3416,184,713,6,2,1773,22,74,128,0,0,-1.0,-1391.0
1489,1804,3419,184,714,6,2,1774,22,74,128,0,0,-1.0,-1392.0
1490,1793,3421,184,716,6,2,1775,22,74,128,0,0,-1.0,-1393.0
1491,1782,3424,184,717,6,2,1776,22,74,128,0,0,-1.0,-1394.0
1492,1771,3426,184,719,6,2,1777,22,74,128,0,0,-1.0,-1395.0
1493,1760,3428,184,720,6,2,1778,22,90,128,0,0,-1.0,-1396.0
1494,1749,3431,184,705,6,2,1779,22,90,128,0,0,-1.0,-1397.0
1495,1739,3433,184,689,6,2,1780,22,90,128,0,0,-1.0,-1398.0
1496,1728,3435,184,674,6,2,1781,22,90,128,0,0,-1.0,-1399.0
1497,1718,3438,183,658,6,2,1782,24,90,128,0,0,-1.0,-1400.0
1498,1708,3440,183,643,6,2,1783,24,90,128,0,0,-1.0,-1401.0
1499,1698,3442,183,627,6,2,1784,24,90,128,0,0,-1.0,-1402.0
1500,1688,3444,183,612,6,2,1785,24,74,128,0,0,-1.0,-1403.0
1501,1679,3446,183,616,6,2,1786,24,74,128,0,0,-1.0,-1404.0
1502,1670,3448,183,620,6,2,1787,24,74,128,0,0,-1.0,-1405.0
1503,1660,3450,184,624,6,2,1788,24,74,128,0,0,-1.0,-1406.0
1504,1651,3452,184,628,6,2,1789,24,74,128,0,0,-1.0,-1407.0
1505,1641,3454,184,632,6,2,1790,24,74,128,0,0,-1.0,-1408.0
1506,1631,3456,184,636,6,2,1791,24,90,128,0,0,-1.0,-1409.0
1507,1621,3458,184,620,6,2,1792,24,90,128,0,0,-1.0,-1410.0
1508,1612,3460,184,604,6,2,1793,24,74,128,0,0,-1.0,-1411.0
1509,1603,3462,184,608,6,2,1794,24,74,128,0,0,-1.0,-1412.0
1510,1593,3464,184,612,6,2,1795,24,90,128,0,0,-1.0,-1413.0
1511,1584,3466,184,596,6,2,1796,24,90,128,0,0,-1.0,-1414.0
1512,1575,3468,184,580,6,2,1797,24,90,128,0,0,-1.0,-1415.0
1513,1566,3470,184,564,6,2,1798,24,74,128,0,0,-1.0,-1416.0
1514,1557,3471,184,572,6,2,1799,24,74,128,0,0,-1.0,-1417.0
1515,1549,3473,184,580,6,2,1800,24,74,128,0,0,-1.0,-1418.0
1516,1540,3475,184,584,6,2,1801,24,74,128,0,0,-1.0,-1419.0
1517,1531,3477,184,588,6,2,1802,24,74,128,0,0,-1.0,-1420.0
1518,1522,3478,184,592,6,2,1803,24,74,128,0,0,-1.0,-1421.0
1519,1513,3480,185,596,6,2,1804,24,74,128,0,0,-1.0,-1422.0
1520,1503,3482,185,600,6,2,1805,24,90,128,0,0,-1.0,-1423.0
1521,1494,3484,185,584,6,2,1806,24,90,128,0,0,-1.0,-1424.0
1522,1485,3485,185,568,6,2,1807,24,90,128,0,0,-1.0,-1425.0
1523,1476,3487,185,576,6,2,1808,24,90,128,0,0,-1.0,-1426.0
1524,1468,3488,185,580,6,2,1809,24,74,128,0,0,-1.0,-1427.0
1525,1459,3490,185,584,6,2,1810,24,74,128,0,0,-1.0,-1428.0
1526,1450,3492,186,588,6,2,1811,24,74,128,0,0,-1.0,-1429.0
1527,1441,3493,186,592,6,2,1812,24,74,128,0,0,-1.0,-1430.0
1528,1431,3495,186,596,6,2,1813,24,74,128,0,0,-1.0,-1431.0
1529,1422,3496,187,600,6,2,1814,24,74,128,0,0,-1.0,-1432.0
1530,1413,3497,187,604,6,2,1815,24,74,128,0,0,-1.0,-1433.0
1531,1404,3499,187,608,6,2,1816,26,74,128,0,0,-1.0,-1434.0
1532,1394,3500,188,612,6,2,1817,26,74,128,0,0,-1.0,-1435.0
1533,1385,3501,188,616,6,2,1818,26,74,128,0,0,-1.0,-1436.0
1534,1375,3502,189,620,6,2,1819,26,74,128,0,0,-1.0,-1437.0
1535,1365,3502,189,624,6,2,1820,26,74,128,0,0,-1.0,-1438.0
1536,1356,3503,190,628,6,2,1821,26,74,128,0,0,-1.0,-1439.0
1537,1346,3504,190,632,6,2,1822,26,74,128,0,0,-1.0,-1440.0
1538,1336,3504,191,636,6,2,1823,26,74,128,0,0,-1.0,-1441.0
1539,1326,3504,192,640,6,2,1824,26,74,128,0,0,-1.0,-1442.0
1540,1316,3505,192,642,6,2,1825,26,74,128,0,0,-1.0,-1443.0
1541,1306,3505,193,644,6,2,1826,26,74,128,0,0,-1.0,-1444.0
1542,1296,3505,194,646,6,2,1827,26,74,128,0,0,-1.0,-1445.0
1543,1286,3504,194,648,6,2,1828,26,74,128,0,0,-1.0,-1446.0
1544,1276,3504,195,650,6,2,1829,26,74,128,0,0,-1.0,-1447.0
1545,1266,3503,196,652,6,2,1830,26,74,128,0,0,-1.0,-1448.0
1546,1255,3502,197,654,6,2,1831,26,74,128,0,0,-1.0,-1449.0
1547,1245,3501,198,656,6,2,1832,26,74,128,0,0,-1.0,-1450.0
1548,1235,3499,199,658,6,2,1833,26,74,128,0,0,-1.0,-1451.0
1549,1225,3498,199,660,6,2,1834,26,74,128,0,0,-1.0,-1452.0
1550,1215,3496,200,662,6,2,1835,26,74,128,0,0,-1.0,-1453.0
1551,1205,3494,201,664,6,2,1836,26,74,128,0,0,-1.0,-1454.0
1552,1194,3492,202,666,6,2,1837,26,74,128,0,0,-1.0,-1455.0
1553,1184,3490,203,668,6,2,1838,26,74,128,0,0,-1.0,-1456.0
1554,1174,3488,203,670,6,2,1839,26,74,128,0,0,-1.0,-1457.0
1555,1164,3485,204,672,6,2,1840,26,74,128,0,0,-1.0,-1458.0
1556,1154,3483,205,674,6,2,1841,26,74,128,0,0,-1.0,-1459.0
1557,1144,3480,205,676,6,2,1842,26,74,128,0,0,-1.0,-1460.0
1558,1133,3477,206,678,6,2,1843,26,74,128,0,0,-1.0,-1461.0
1559,1123,3474,207,680,6,2,1844,26,74,128,0,0,-1.0,-1462.0
1560,1113,3471,208,682,6,2,1845,26,74,128,0,0,-1.0,-1463.0
1561,1103,3467,209,684,6,2,1846,26,74,128,0,0,-1.0,-1464.0
1562,1093,3464,210,686,6,2,1847,26,74,128,0,0,-1.0,-1465.0
1563,1082,3461,211,688,6,2,1848,26,74,128,0,0,-1.0,-1466.0
1564,1072,3458,212,690,6,2,1849,26,74,128,0,0,-1.0,-1467.0
1565,1062,3454,213,692,6,2,1850,26,74,128,0,0,-1.0,-1468.0
1566,1052,3451,214,694,6,2,1851,26,74,128,0,0,-1.0,-1469.0
1567,1042,3447,216,696,6,2,1852,26,74,128,0,0,-1.0,-1470.0
1568,1032,3442,217,698,6,2,1853,26,74,128,0,0,-1.0,-1471.0
1569,1022,3438,218,700,6,2,1854,28,74,128,0,0,-1.0,-1472.0
1570,1012,3433,219,702,6,2,1855,28,74,128,0,0,-1.0,-1473.0
1571,1002,3428,220,704,6,2,1856,28,74,128,0,0,-1.0,-1474.0
1572,993,3422,221,705,6,2,1857,28,74,128,0,0,-1.0,-1475.0
1573,984,3415,222,707,6,2,1858,28,74,128,0,0,-1.0,-1476.0
1574,976,3408,223,708,6,2,1859,28,74,128,0,0,-1.0,-1477.0
1575,967,3401,224,710,6,2,1860,28,74,128,0,0,-1.0,-1478.0
1576,959,3393,225,711,6,2,1861,28,74,128,0,0,-1.0,-1479.0
1577,951,3386,226,713,6,2,1862,28,74,128,0,0,-1.0,-1480.0
1578,944,3378,226,714,6,2,1863,28,74,128,0,0,-1.0,-1481.0
1579,936,3369,227,716,6,2,1864,28,74,128,0,0,-1.0,-1482.0
1580,928,3361,228,717,6,2,1865,28,74,128,0,0,-1.0,-1483.0
1581,921,3353,229,719,6,2,1866,28,74,128,0,0,-1.0,-1484.0
1582,914,3344,229,720,6,2,1867,28,74,128,0,0,-1.0,-1485.0
1583,907,3335,230,722,6,2,1868,28,74,128,0,0,-1.0,-1486.0
1584,900,3326,231,723,6,2,1869,27,74,128,0,0,-1.0,-1487.0
1585,893,3317,232,725,6,2,1870,27,74,128,0,0,-1.0,-1488.0
1586,886,3309,233,717,6,2,1871,27,74,128,0,0,-1.0,-1489.0
1587,879,3300,234,719,6,2,1872,27,74,128,0,0,-1.0,-1490.0
1588,873,3290,235,720,6,2,1873,27,74,128,0,0,-1.0,-1491.0
1589,867,3281,236,713,6,2,1874,27,74,128,0,0,-1.0,-1492.0
1590,860,3272,237,704,6,2,1875,27,74,128,0,0,-1.0,-1493.0
1591,855,3262,238,706,6,2,1876,27,74,128,0,0,-1.0,-1494.0
1592,850,3253,239,707,6,2,1877,27,74,128,0,0,-1.0,-1495.0
1593,845,3243,240,709,6,2,1878,27,74,128,0,0,-1.0,-1496.0
1594,841,3232,242,701,6,2,1879,27,74,128,0,0,-1.0,-1497.0
1595,837,3222,243,703,6,2,1880,27,74,128,0,0,-1.0,-1498.0
1596,833,3212,244,705,6,2,1881,27,74,128,0,0,-1.0,-1499.0
1597,829,3201,245,707,6,2,1882,27,74,128,0,0,-1.0,-1500.0
1598,826,3191,246,708,6,2,1883,27,74,128,0,0,-1.0,-1501.0
1599,823,3180,247,700,6,2,1884,27,74,128,0,0,-1.0,-1502.0
1600,820,3170,249,691,6,2,1885,27,72,128,0,0,-1.0,-1503.0
1601,818,3159,250,683,6,2,1886,27,72,128,0,0,-1.0,-1504.0
1602,816,3149,251,675,6,2,1887,27,72,128,0,0,-1.0,-1505.0
1603,814,3138,252,668,6,2,1888,27,72,128,0,0,-1.0,-1506.0
1604,813,3128,253,660,6,2,1889,27,72,128,0,0,-1.0,-1507.0
1605,812,3118,254,652,6,2,1890,27,72,128,0,0,-1.0,-1508.0
1606,811,3108,255,643,6,2,1891,27,72,128,0,0,-1.0,-1509.0
1607,811,3098,0,635,6,2,1892,27,92,128,0,0,-1.0,-1510.0
1608,810,3088,1,626,6,2,1893,27,92,128,0,0,-1.0,-1511.0
1609,811,3078,2,618,6,2,1894,27,92,128,0,0,-1.0,-1512.0
1610,811,3068,3,609,6,2,1895,27,92,128,0,0,-1.0,-1513.0
1611,811,3059,4,601,6,2,1896,27,92,128,0,0,-1.0,-1514.0
1612,812,3049,4,592,6,2,1897,27,92,128,0,0,-1.0,-1515.0
1613,813,3040,5,584,6,2,1898,27,92,128,0,0,-1.0,-1516.0
1614,814,3031,6,575,6,2,1899,27,92,128,0,0,-1.0,-1517.0
1615,815,3022,6,567,6,2,1900,27,92,128,0,0,-1.0,-1518.0
1616,816,3013,7,558,6,2,1901,27,92,128,0,0,-1.0,-1519.0
1617,818,3005,7,550,6,2,1902,27,92,128,0,0,-1.0,-1520.0
1618,819,2996,8,541,6,2,1903,27,92,128,0,0,-1.0,-1521.0
1619,821,2988,8,533,6,2,1904,27,92,128,0,0,-1.0,-1522.0
1620,822,2980,8,524,6,2,1905,27,92,128,0,0,-1.0,-1523.0
1621,824,2972,8,516,6,2,1906,27,92,128,0,0,-1.0,-1524.0
1622,825,2964,9,507,6,2,1907,27,92,128,0,0,-1.0,-1525.0
1623,827,2956,9,501,6,2,1908,27,92,128,0,0,-1.0,-1526.0
1624,828,2948,9,494,6,2,1909,27,92,128,0,0,-1.0,-1527.0
1625,830,2941,9,488,6,2,1910,27,92,128,0,0,-1.0,-1528.0
1626,831,2933,9,481,6,2,1911,27,92,128,0,0,-1.0,-1529.0
1627,833,2926,9,475,6,2,1912,27,92,128,0,0,-1.0,-1530.0
1628,834,2919,9,468,6,2,1913,27,92,128,0,0,-1.0,-1531.0
1629,836,2912,9,463,6,2,1914,27,92,128,0,0,-1.0,-1532.0
1630,837,2905,8,456,6,2,1915,27,92,128,0,0,-1.0,-1533.0
1631,838,2898,8,450,6,2,1916,27,92,128,0,0,-1.0,-1534.0
1632,840,2891,8,443,6,2,1917,27,92,128,0,0,-1.0,-1535.0
1633,841,2884,8,437,6,2,1918,27,92,128,0,0,-1.0,-1536.0
1634,842,2877,8,430,6,2,1919,31,92,128,0,0,-1.0,-1537.0
1635,843,2871,8,425,6,2,1920,31,92,128,0,0,-1.0,-1538.0
1636,845,2864,7,419,6,2,1921,31,92,128,0,0,-1.0,-1539.0
1637,846,2858,7,413,6,2,1922,31,92,128,0,0,-1.0,-1540.0
1638,847,2851,7,0,6,2,1923,31,34,128,0,8,-1.0,-1541.0
1639,848,2845,6,0,6,2,1924,31,34,128,0,8,-1.0,-1542.0
1640,848,2845,6,0,6,2,1925,31,34,128,0,8,-1.0,-1543.0
1641,848,2845,6,0,6,2,1926,31,34,128,0,8,-1.0,-1544.0
1642,848,2845,5,0,6,2,1927,31,34,128,0,8,-1.0,-1545.0
1643,848,2845,5,0,6,2,1928,31,34,128,0,8,-1.0,-1546.0
1644,848,2845,5,0,6,2,1929,31,34,128,0,8,-1.0,-1547.0
1645,848,2845,5,0,6,2,1930,31,34,128,0,8,-1.0,-1548.0
1646,848,2845,5,0,6,2,1931,31,34,128,0,8,-1.0,-1549.0
1647,848,2845,5,0,6,2,1932,31,34,128,0,8,-1.0,-1550.0
1648,848,2845,4,0,6,2,1933,31,34,128,0,8,-1.0,-1551.0
1649,848,2845,4,0,6,2,1934,31,34,128,0,8,-1.0,-1552.0
1650,848,2845,4,0,6,2,1935,31,34,128,0,8,-1.0,-1553.0
1651,848,2845,4,0,6,2,1936,31,34,128,0,8,-1.0,-1554.0
1652,848,2845,5,0,6,2,1937,31,34,128,0,8,-1.0,-1555.0
1653,848,2845,5,0,6,2,1938,31,34,128,0,8,-1.0,-1556.0
1654,848,2845,6,0,6,2,1939,31,34,128,0,8,-1.0,-1557.0
1655,848,2845,6,0,6,2,1940,31,34,128,0,8,-1.0,-1558.0
1656,848,2845,6,0,6,2,1941,31,34,128,0,8,-1.0,-1559.0
1657,848,2845,5,0,6,2,1942,31,34,128,0,8,-1.0,-1560.0
1658,848,2845,5,0,6,2,1943,31,34,128,0,8,-1.0,-1561.0
1659,848,2845,5,0,6,2,1944,31,34,128,0,8,-1.0,-1562.0
1660,848,2845,5,0,6,2,1945,31,34,128,0,8,-1.0,-1563.0
1661,848,2845,5,0,6,2,1946,31,34,128,0,8,-1.0,-1564.0
1662,848,2845,5,0,6,2,1947,31,34,128,0,8,-1.0,-1565.0
1663,848,2845,4,0,6,2,1948,31,34,128,0,8,-1.0,-1566.0
1664,848,2845,4,0,6,2,1949,31,34,128,0,8,-1.0,-1567.0
1665,848,2845,4,0,6,2,1950,31,34,128,0,8,-1.0,-1568.0
1666,848,2845,4,0,6,2,1951,31,34,128,0,8,-1.0,-1569.0
1667,848,2845,4,0,6,2,1952,31,34,128,0,8,-1.0,-1570.0
1668,848,2845,3,0,6,2,1953,31,34,128,0,8,-1.0,-1571.0
1669,848,2845,3,0,6,2,1954,31,34,128,0,8,-1.0,-1572.0
1670,848,2845,3,0,6,2,1955,31,34,128,0,8,-1.0,-1573.0
1671,848,2845,2,0,6,2,1956,31,34,128,0,8,-1.0,-1574.0
1672,848,2845,2,0,6,2,1957,31,34,128,0,8,-1.0,-1575.0
1673,848,2845,2,0,6,2,1958,31,34,128,0,8,-1.0,-1576.0
1674,848,2845,1,0,6,2,1959,31,34,128,0,8,-1.0,-1577.0
1675,848,2845,1,0,6,2,1960,31,34,128,0,8,-1.0,-1578.0
1676,848,2845,1,0,6,2,1961,31,34,128,0,8,-1.0,-1579.0
1677,848,2845,1,0,6,2,1962,31,34,128,0,8,-1.0,-1580.0
1678,848,2845,1,0,6,2,1963,31,34,128,0,8,-1.0,-1581.0
1679,848,2845,1,0,6,2,1964,31,34,128,0,8,-1.0,-1582.0
1680,848,2845,1,0,6,2,1965,31,34,128,0,8,-1.0,-1583.0
1681,848,2845,1,0,6,2,1966,31,34,128,0,8,-1.0,-1584.0
1682,848,2845,1,0,6,2,1967,31,34,128,0,8,-1.0,-1585.0
1683,848,2845,2,0,6,2,1968,31,34,128,0,8,-1.0,-1586.0
1684,848,2845,1,0,6,2,1969,31,34,128,0,8,-1.0,-1587.0
1685,848,2845,1,0,6,2,1970,31,34,128,0,8,-1.0,-1588.0
1686,848,2845,0,0,6,2,1971,31,34,128,0,8,-1.0,-1589.0
1687,848,2845,0,0,6,2,1972,31,34,128,0,8,-1.0,-1590.0
1688,848,2845,1,0,6,2,1973,31,34,128,0,8,-1.0,-1591.0
1689,848,2845,1,0,6,2,1974,31,34,128,0,8,-1.0,-1592.0
1690,848,2845,1,0,6,2,1975,31,34,128,0,8,-1.0,-1593.0
1691,848,2845,1,0,6,2,1976,31,34,128,0,8,-1.0,-1594.0
1692,848,2845,1,0,6,2,1977,31,34,128,0,8,-1.0,-1595.0
1693,848,2845,2,0,6,2,1978,31,34,128,0,8,-1.0,-1596.0
1694,848,2845,1,0,6,2,1979,31,34,128,0,8,-1.0,-1597.0
1695,848,2845,2,0,6,2,1980,31,34,128,0,8,-1.0,-1598.0
1696,848,2845,1,0,6,2,1981,31,34,128,0,8,-1.0,-1599.0
1697,848,2845,1,0,6,2,1982,31,34,128,0,8,-1.0,-1600.0
1698,848,2845,1,0,6,2,1983,31,34,128,0,8,-1.0,-1601.0
1699,848,2845,1,0,6,2,1984,31,34,128,0,8,-1.0,-1602.0
1700,848,2845,1,0,6,2,1985,31,34,128,0,8,-1.0,-1603.0
1701,848,2845,1,0,6,2,1986,31,34,128,0,8,-1.0,-1604.0
1702,848,2845,1,0,6,2,1987,31,34,128,0,8,-1.0,-1605.0
1703,848,2845,0,0,6,2,1988,31,34,128,0,8,-1.0,-1606.0
1704,848,2845,1,0,6,2,1989,31,34,128,0,8,-1.0,-1607.0
1705,848,2845,0,0,6,2,1990,31,34,128,0,8,-1.0,-1608.0
1706,848,2845,0,0,6,2,1991,31,34,128,0,8,-1.0,-1609.0
1707,848,2845,0,0,6,2,1992,31,34,128,0,8,-1.0,-1610.0
1708,848,2845,0,0,6,2,1993,31,34,128,0,8,-1.0,-1611.0
1709,848,2845,0,0,6,2,1994,31,34,128,0,8,-1.0,-1612.0
1710,848,2845,0,0,6,2,1995,31,34,128,0,8,-1.0,-1613.0
1711,848,2845,0,0,6,2,1996,31,34,128,0,8,-1.0,-1614.0
1712,848,2845,0,0,6,2,1997,31,34,128,0,8,-1.0,-1615.0
1713,848,2845,1,0,6,2,1998,31,34,128,0,8,-1.0,-1616.0
1714,848,2845,1,0,6,2,1999,31,34,128,0,8,-1.0,-1617.0
1715,848,2845,1,0,6,2,2000,31,34,128,0,8,-1.0,-1618.0
1716,848,2845,2,0,6,2,2001,31,34,128,0,8,-1.0,-1619.0
1717,848,2845,2,0,6,2,2002,31,34,128,0,8,-1.0,-1620.0
1718,848,2845,2,0,6,2,2003,31,34,128,0,8,-1.0,-1621.0
1719,848,2845,2,0,6,2,2004,31,34,128,0,8,-1.0,-1622.0
1720,848,2845,3,0,6,2,2005,31,34,128,0,8,-1.0,-1623.0
1721,848,2845,2,0,6,2,2006,31,34,128,0,8,-1.0,-1624.0
1722,848,2845,2,0,6,2,2007,31,34,128,0,8,-1.0,-1625.0
1723,848,2845,1,0,6,2,2008,31,34,128,0,8,-1.0,-1626.0
1724,848,2845,1,0,6,2,2009,31,34,128,0,8,-1.0,-1627.0
1725,848,2845,1,0,6,2,2010,31,34,128,0,8,-1.0,-1628.0
1726,848,2845,1,0,6,2,2011,31,34,128,0,8,-1.0,-1629.0
1727,848,2845,1,0,6,2,2012,31,34,128,0,8,-1.0,-1630.0
1728,848,2845,2,0,6,2,2013,31,34,128,0,8,-1.0,-1631.0
1729,848,2845,2,0,6,2,2014,31,34,128,0,8,-1.0,-1632.0
1730,848,2845,2,0,6,2,2015,31,34,128,0,8,-1.0,-1633.0
1731,848,2845,2,0,6,2,2016,31,34,128,0,8,-1.0,-1634.0
1732,848,2845,2,0,6,2,2017,31,34,128,0,8,-1.0,-1635.0
1733,848,2845,2,0,6,2,2018,31,34,128,0,8,-1.0,-1636.0
1734,848,2845,3,0,6,2,2019,31,34,128,0,8,-1.0,-1637.0
1735,848,2845,2,0,6,2,2020,31,34,128,0,8,-1.0,-1638.0
1736,848,2845,3,0,6,2,2021,31,34,128,0,8,-1.0,-1639.0
1737,848,2845,3,0,6,2,2022,31,34,128,0,8,-1.0,-1640.0
1738,848,2845,3,0,6,2,2023,31,34,128,0,8,-1.0,-1641.0
1739,848,2845,3,0,6,2,2024,31,34,128,0,8,-1.0,-1642.0
1740,848,2845,3,0,6,2,2025,31,34,128,0,8,-1.0,-1643.0
1741,848,2845,3,0,6,2,2026,31,34,128,0,8,-1.0,-1644.0
1742,848,2845,3,0,6,2,2027,31,34,128,0,8,-1.0,-1645.0
1743,848,2845,2,0,6,2,2028,31,34,128,0,8,-1.0,-1646.0
1744,848,2845,2,0,6,2,2029,31,34,128,0,8,-1.0,-1647.0
1745,848,2845,1,0,6,2,2030,31,34,128,0,8,-1.0,-1648.0
1746,848,2845,1,0,6,2,2031,31,34,128,0,8,-1.0,-1649.0
1747,848,2845,1,0,6,2,2032,31,34,128,0,8,-1.0,-1650.0
1748,848,2845,0,0,6,2,2033,31,34,128,0,8,-1.0,-1651.0
1749,848,2845,0,0,6,2,2034,31,34,128,0,8,-1.0,-1652.0
1750,848,2845,0,0,6,2,2035,31,34,128,0,8,-1.0,-1653.0
1751,848,2845,255,0,6,2,2036,31,34,128,0,8,-1.0,-1654.0
1752,848,2845,255,0,6,2,2037,31,34,128,0,8,-1.0,-1655.0
1753,848,2845,255,0,6,2,2038,31,34,128,0,8,-1.0,-1656.0
1754,848,2845,255,0,6,2,2039,31,34,128,0,8,-1.0,-1657.0
1755,848,2845,255,0,6,2,2040,31,34,128,0,8,-1.0,-1658.0
1756,848,2845,255,0,6,2,2041,31,34,128,0,8,-1.0,-1659.0
1757,848,2845,255,0,6,2,2042,31,34,128,0,8,-1.0,-1660.0
1758,848,2845,254,0,6,2,2043,31,34,128,0,8,-1.0,-1661.0
1759,848,2845,254,0,6,2,2044,31,34,128,0,8,-1.0,-1662.0
1760,848,2845,254,0,6,2,2045,31,34,128,0,8,-1.0,-1663.0
1761,848,2845,254,0,6,2,2046,31,34,128,0,8,-1.0,-1664.0
1762,848,2845,254,0,6,2,2047,31,34,128,0,8,-1.0,-1665.0
1763,848,2845,254,0,6,2,2048,31,34,128,0,8,-1.0,-1666.0
1764,848,2845,255,0,6,2,2049,31,34,128,0,8,-1.0,-1667.0
1765,848,2845,255,0,6,2,2050,31,34,128,0,8,-1.0,-1668.0
1766,848,2845,255,0,6,2,2051,31,34,128,0,8,-1.0,-1669.0
1767,848,2845,255,0,6,2,2052,31,34,128,0,8,-1.0,-1670.0
1768,848,2845,0,0,6,2,2053,31,34,128,0,8,-1.0,-1671.0
1769,848,2845,255,0,6,2,2054,31,34,128,0,8,-1.0,-1672.0
1770,848,2845,255,0,6,2,2055,31,34,128,0,8,-1.0,-1673.0
1771,848,2845,255,0,6,2,2056,31,34,128,0,8,-1.0,-1674.0
1772,848,2845,255,0,6,2,2057,31,34,128,0,8,-1.0,-1675.0
1773,848,2845,254,0,6,2,2058,31,34,128,0,8,-1.0,-1676.0
1774,848,2845,255,0,6,2,2059,31,34,128,0,8,-1.0,-1677.0
1775,848,2845,255,0,6,2,2060,31,34,128,0,8,-1.0,-1678.0
1776,848,2845,255,0,6,2,2061,31,34,128,0,8,-1.0,-1679.0
1777,848,2845,255,0,6,2,2062,31,34,128,0,8,-1.0,-1680.0
1778,848,2845,255,0,6,2,2063,31,34,128,0,8,-1.0,-1681.0
1779,848,2845,255,0,6,2,2064,31,34,128,0,8,-1.0,-1682.0
1780,848,2845,255,0,6,2,2065,31,34,128,0,8,-1.0,-1683.0
1781,848,2845,255,0,6,2,2066,31,34,128,0,8,-1.0,-1684.0
