step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1438,1728,3479,180,584,6,2,1723,22,74,128,0,0,-1.0,-1341.0
1439,1720,3482,180,588,6,2,1724,24,90,128,0,0,-1.0,-1342.0
1440,1711,3484,181,572,6,2,1725,24,90,128,0,0,-1.0,-1343.0
1441,1702,3487,181,580,6,2,1726,24,90,128,0,0,-1.0,-1344.0
1442,1693,3489,181,564,6,2,1727,24,74,128,0,0,-1.0,-1345.0
1443,1685,3492,181,572,6,2,1728,24,74,128,0,0,-1.0,-1346.0
1444,1676,3494,182,580,6,2,1729,24,74,128,0,0,-1.0,-1347.0
1445,1668,3496,182,584,6,2,1730,24,74,128,0,0,-1.0,-1348.0
1446,1659,3499,182,588,6,2,1731,24,74,128,0,0,-1.0,-1349.0
1447,1650,3501,183,592,6,2,1732,24,74,128,0,0,-1.0,-1350.0
1448,1641,3503,183,596,6,2,1733,24,74,128,0,0,-1.0,-1351.0
1449,1632,3505,184,600,6,2,1734,24,74,128,0,0,-1.0,-1352.0
1450,1622,3507,185,604,6,2,1735,24,74,128,0,0,-1.0,-1353.0
1451,1613,3509,185,608,6,2,1736,24,74,128,0,0,-1.0,-1354.0
1452,1604,3510,186,612,6,2,1737,24,74,128,0,0,-1.0,-1355.0
1453,1594,3512,187,616,6,2,1738,24,74,128,0,0,-1.0,-1356.0
1454,1585,3513,187,620,6,2,1739,24,74,128,0,0,-1.0,-1357.0
1455,1575,3514,188,612,6,2,1740,24,74,128,0,0,-1.0,-1358.0
1456,1566,3515,189,616,6,2,1741,24,74,128,0,0,-1.0,-1359.0
1457,1556,3516,190,620,6,2,1742,24,74,128,0,0,-1.0,-1360.0
1458,1546,3517,191,624,6,2,1743,24,74,128,0,0,-1.0,-1361.0
1459,1537,3517,191,628,6,2,1744,24,74,128,0,0,-1.0,-1362.0
1460,1527,3517,192,632,6,2,1745,24,74,128,0,0,-1.0,-1363.0
1461,1517,3517,193,636,6,2,1746,24,74,128,0,0,-1.0,-1364.0
1462,1507,3517,194,640,6,2,1747,24,74,128,0,0,-1.0,-1365.0
1463,1497,3517,195,642,6,2,1748,24,74,128,0,0,-1.0,-1366.0
1464,1487,3516,196,644,6,2,1749,24,74,128,0,0,-1.0,-1367.0
1465,1477,3515,197,646,6,2,1750,24,74,128,0,0,-1.0,-1368.0
1466,1467,3514,198,648,6,2,1751,24,74,128,0,0,-1.0,-1369.0
1467,1457,3512,199,650,6,2,1752,24,74,128,0,0,-1.0,-1370.0
1468,1447,3511,200,652,6,2,1753,24,74,128,0,0,-1.0,-1371.0
1469,1437,3509,200,654,6,2,1754,24,74,128,0,0,-1.0,-1372.0
1470,1427,3507,201,656,6,2,1755,24,74,128,0,0,-1.0,-1373.0
1471,1417,3505,202,658,6,2,1756,24,74,128,0,0,-1.0,-1374.0
1472,1407,3503,202,660,6,2,1757,26,74,128,0,0,-1.0,-1375.0
1473,1397,3500,203,662,6,2,1758,26,74,128,0,0,-1.0,-1376.0
1474,1387,3498,204,664,6,2,1759,26,74,128,0,0,-1.0,-1377.0
1475,1377,3495,205,666,6,2,1760,26,74,128,0,0,-1.0,-1378.0
1476,1367,3492,205,668,6,2,1761,26,74,128,0,0,-1.0,-1379.0
1477,1357,3489,206,670,6,2,1762,26,74,128,0,0,-1.0,-1380.0
1478,1347,3486,206,672,6,2,1763,26,74,128,0,0,-1.0,-1381.0
1479,1337,3482,207,674,6,2,1764,26,74,128,0,0,-1.0,-1382.0
1480,1327,3478,207,676,6,2,1765,26,74,128,0,0,-1.0,-1383.0
1481,1317,3475,207,678,6,2,1766,26,74,128,0,0,-1.0,-1384.0
1482,1307,3471,208,680,6,2,1767,26,74,128,0,0,-1.0,-1385.0
1483,1298,3466,208,682,6,2,1768,26,74,128,0,0,-1.0,-1386.0
1484,1288,3462,208,684,6,2,1769,26,74,128,0,0,-1.0,-1387.0
1485,1278,3458,208,686,6,2,1770,26,74,128,0,0,-1.0,-1388.0
1486,1268,3454,208,688,6,2,1771,26,74,128,0,0,-1.0,-1389.0
1487,1258,3449,208,690,6,2,1772,26,74,128,0,0,-1.0,-1390.0
1488,1248,3445,208,692,6,2,1773,26,74,128,0,0,-1.0,-1391.0
1489,1238,3441,208,694,6,2,1774,26,74,128,0,0,-1.0,-1392.0
1490,1229,3436,209,696,6,2,1775,26,74,128,0,0,-1.0,-1393.0
1491,1219,3432,209,698,6,2,1776,26,74,128,0,0,-1.0,-1394.0
1492,1209,3427,209,700,6,2,1777,26,74,128,0,0,-1.0,-1395.0
1493,1199,3423,209,702,6,2,1778,26,74,128,0,0,-1.0,-1396.0
1494,1189,3419,209,704,6,2,1779,26,74,128,0,0,-1.0,-1397.0
1495,1179,3414,209,706,6,2,1780,26,74,128,0,0,-1.0,-1398.0
1496,1168,3410,209,707,6,2,1781,26,74,128,0,0,-1.0,-1399.0
1497,1158,3405,209,709,6,2,1782,26,74,128,0,0,-1.0,-1400.0
1498,1148,3400,209,710,6,2,1783,26,74,128,0,0,-1.0,-1401.0
1499,1138,3396,209,712,6,2,1784,26,74,128,0,0,-1.0,-1402.0
1500,1128,3391,209,713,6,2,1785,26,74,128,0,0,-1.0,-1403.0
1501,1118,3387,209,715,6,2,1786,26,74,128,0,0,-1.0,-1404.0
1502,1108,3382,209,716,6,2,1787,26,74,128,0,0,-1.0,-1405.0
1503,1097,3378,209,718,6,2,1788,26,74,128,0,0,-1.0,-1406.0
1504,1087,3373,209,719,6,2,1789,26,74,128,0,0,-1.0,-1407.0
1505,1077,3368,209,721,6,2,1790,26,74,128,0,0,-1.0,-1408.0
1506,1067,3364,209,722,6,2,1791,26,74,128,0,0,-1.0,-1409.0
1507,1056,3359,209,724,6,2,1792,26,90,128,0,0,-1.0,-1410.0
1508,1046,3354,209,708,6,2,1793,26,74,128,0,0,-1.0,-1411.0
1509,1036,3350,209,710,6,2,1794,26,74,128,0,0,-1.0,-1412.0
1510,1026,3345,209,711,6,2,1795,26,74,128,0,0,-1.0,-1413.0
1511,1016,3340,209,713,6,2,1796,28,74,128,0,0,-1.0,-1414.0
1512,1006,3336,210,714,6,2,1797,28,74,128,0,0,-1.0,-1415.0
1513,996,3331,210,716,6,2,1798,28,74,128,0,0,-1.0,-1416.0
1514,986,3326,210,717,6,2,1799,27,74,128,0,0,-1.0,-1417.0
1515,975,3321,210,719,6,2,1800,27,74,128,0,0,-1.0,-1418.0
1516,965,3316,210,720,6,2,1801,27,74,128,0,0,-1.0,-1419.0
1517,955,3312,210,722,6,2,1802,27,90,128,0,0,-1.0,-1420.0
1518,945,3307,210,706,6,2,1803,27,90,128,0,0,-1.0,-1421.0
1519,935,3302,210,691,6,2,1804,27,90,128,0,0,-1.0,-1422.0
1520,925,3297,211,675,6,2,1805,27,74,128,0,0,-1.0,-1423.0
1521,916,3292,211,677,6,2,1806,27,74,128,0,0,-1.0,-1424.0
1522,907,3287,211,679,6,2,1807,27,74,128,0,0,-1.0,-1425.0
1523,897,3282,212,681,6,2,1808,27,74,128,0,0,-1.0,-1426.0
1524,888,3277,212,683,6,2,1809,27,74,128,0,0,-1.0,-1427.0
1525,879,3272,213,685,6,2,1810,27,74,128,0,0,-1.0,-1428.0
1526,869,3267,213,687,6,2,1811,27,74,128,0,0,-1.0,-1429.0
1527,859,3262,214,689,6,2,1812,27,74,128,0,0,-1.0,-1430.0
1528,850,3257,215,691,6,2,1813,27,74,128,0,0,-1.0,-1431.0
1529,840,3252,216,693,6,2,1814,27,74,128,0,0,-1.0,-1432.0
1530,831,3248,216,695,6,2,1815,27,74,128,0,0,-1.0,-1433.0
1531,821,3243,217,697,6,2,1816,27,74,128,0,0,-1.0,-1434.0
1532,811,3238,218,699,6,2,1817,27,74,128,0,0,-1.0,-1435.0
1533,802,3233,219,691,6,2,1818,27,74,128,0,0,-1.0,-1436.0
1534,792,3228,220,693,6,2,1819,27,74,128,0,0,-1.0,-1437.0
1535,783,3222,221,695,6,2,1820,27,74,128,0,0,-1.0,-1438.0
1536,773,3216,222,697,6,2,1821,27,74,128,0,0,-1.0,-1439.0
1537,764,3211,223,699,6,2,1822,29,74,128,0,0,-1.0,-1440.0
1538,755,3205,225,701,6,2,1823,29,74,128,0,0,-1.0,-1441.0
1539,746,3199,226,703,6,2,1824,29,72,128,0,0,-1.0,-1442.0
1540,737,3193,227,705,6,2,1825,29,72,128,0,0,-1.0,-1443.0
1541,727,3187,228,707,6,2,1826,29,72,128,0,0,-1.0,-1444.0
1542,718,3180,229,708,6,2,1827,29,72,128,0,0,-1.0,-1445.0
1543,710,3174,230,710,6,2,1828,29,72,128,0,0,-1.0,-1446.0
1544,701,3167,232,711,6,2,1829,29,72,128,0,0,-1.0,-1447.0
1545,692,3160,233,713,6,2,1830,29,72,128,0,0,-1.0,-1448.0
1546,684,3153,234,714,6,2,1831,29,72,128,0,0,-1.0,-1449.0
1547,675,3145,235,707,6,2,1832,29,72,128,0,0,-1.0,-1450.0
1548,667,3137,236,699,6,2,1833,29,72,128,0,0,-1.0,-1451.0
1549,660,3130,238,701,6,2,1834,29,72,128,0,0,-1.0,-1452.0
1550,652,3122,239,703,6,2,1835,29,72,128,0,0,-1.0,-1453.0
1551,645,3113,240,705,6,2,1836,29,72,128,0,0,-1.0,-1454.0
1552,638,3105,241,707,6,2,1837,29,92,128,0,0,-1.0,-1455.0
1553,631,3096,242,708,6,2,1838,29,92,128,0,0,-1.0,-1456.0
1554,625,3087,244,710,6,2,1839,29,92,128,0,0,-1.0,-1457.0
1555,618,3078,245,711,6,2,1840,29,92,128,0,0,-1.0,-1458.0
1556,612,3069,246,713,6,2,1841,29,92,128,0,0,-1.0,-1459.0
1557,607,3059,247,714,6,2,1842,29,92,128,0,0,-1.0,-1460.0
1558,602,3049,248,716,6,2,1843,29,92,128,0,0,-1.0,-1461.0
1559,597,3039,249,717,6,2,1844,29,92,128,0,0,-1.0,-1462.0
1560,592,3029,251,719,6,2,1845,29,92,128,0,0,-1.0,-1463.0
1561,589,3018,252,720,6,2,1846,29,92,128,0,0,-1.0,-1464.0
1562,585,3008,253,722,6,2,1847,29,92,128,0,0,-1.0,-1465.0
1563,582,2997,254,723,6,2,1848,29,92,128,0,0,-1.0,-1466.0
1564,580,2986,255,725,6,2,1849,29,92,128,0,0,-1.0,-1467.0
1565,578,2975,0,726,6,2,1850,29,92,128,0,0,-1.0,-1468.0
1566,576,2963,1,728,6,2,1851,29,92,128,0,0,-1.0,-1469.0
1567,575,2952,2,729,6,2,1852,29,92,128,0,0,-1.0,-1470.0
1568,575,2941,3,731,6,2,1853,29,92,128,0,0,-1.0,-1471.0
1569,575,2929,5,732,6,2,1854,29,92,128,0,0,-1.0,-1472.0
1570,575,2918,6,734,6,2,1855,29,92,128,0,0,-1.0,-1473.0
1571,576,2906,7,735,6,2,1856,29,92,128,0,0,-1.0,-1474.0
1572,577,2895,8,737,6,2,1857,29,92,128,0,0,-1.0,-1475.0
1573,579,2884,9,728,6,2,1858,29,92,128,0,0,-1.0,-1476.0
1574,581,2872,10,713,6,2,1859,31,92,128,0,0,-1.0,-1477.0
1575,584,2862,11,697,6,2,1860,31,92,128,0,0,-1.0,-1478.0
1576,586,2851,13,682,6,2,1861,31,92,128,0,0,-1.0,-1479.0
1577,589,2841,14,673,6,2,1862,31,92,128,0,0,-1.0,-1480.0
1578,593,2831,15,675,6,2,1863,31,92,128,0,0,-1.0,-1481.0
1579,596,2821,16,667,6,2,1864,31,92,128,0,0,-1.0,-1482.0
1580,600,2811,17,659,6,2,1865,31,92,128,0,0,-1.0,-1483.0
1581,604,2802,18,650,6,2,1866,31,92,128,0,0,-1.0,-1484.0
1582,608,2792,19,641,6,2,1867,31,92,128,0,0,-1.0,-1485.0
1583,612,2783,19,633,6,2,1868,31,92,128,0,0,-1.0,-1486.0
1584,617,2775,20,625,6,2,1869,31,92,128,0,0,-1.0,-1487.0
1585,621,2766,21,609,6,2,1870,31,92,128,0,0,-1.0,-1488.0
1586,626,2757,21,593,6,2,1871,31,92,128,0,0,-1.0,-1489.0
1587,630,2749,22,577,6,2,1872,31,92,128,0,0,-1.0,-1490.0
1588,635,2742,23,561,6,2,1873,31,92,128,0,0,-1.0,-1491.0
1589,639,2734,23,553,6,2,1874,31,92,128,0,0,-1.0,-1492.0
1590,644,2727,23,545,6,2,1875,31,92,128,0,0,-1.0,-1493.0
1591,648,2719,24,537,6,2,1876,31,92,128,0,0,-1.0,-1494.0
1592,652,2712,24,545,6,2,1877,31,92,128,0,0,-1.0,-1495.0
1593,657,2705,24,537,6,2,1878,31,92,128,0,0,-1.0,-1496.0
1594,662,2698,24,545,6,2,1879,31,92,128,0,0,-1.0,-1497.0
1595,666,2691,24,537,6,2,1880,31,92,128,0,0,-1.0,-1498.0
1596,671,2684,24,529,6,2,1881,31,92,128,0,0,-1.0,-1499.0
1597,675,2677,24,537,6,2,1882,31,92,128,0,0,-1.0,-1500.0
1598,680,2670,24,529,6,2,1883,31,92,128,0,0,-1.0,-1501.0
1599,684,2663,24,521,6,2,1884,31,92,128,0,0,-1.0,-1502.0
1600,689,2656,24,512,6,2,1885,31,92,128,0,0,-1.0,-1503.0
1601,693,2650,24,520,6,2,1886,31,92,128,0,0,-1.0,-1504.0
1602,698,2643,24,512,6,2,1887,31,92,128,0,0,-1.0,-1505.0
1603,702,2636,24,520,6,2,1888,31,92,128,0,0,-1.0,-1506.0
1604,706,2629,24,528,6,2,1889,31,92,128,0,0,-1.0,-1507.0
1605,711,2622,24,536,6,2,1890,31,92,128,0,0,-1.0,-1508.0
1606,715,2615,24,544,6,2,1891,31,92,128,0,0,-1.0,-1509.0
1607,720,2608,24,552,6,2,1892,31,92,128,0,0,-1.0,-1510.0
1608,725,2601,24,560,6,2,1893,31,92,128,0,0,-1.0,-1511.0
1609,730,2594,24,568,6,2,1894,31,92,128,0,0,-1.0,-1512.0
1610,734,2586,24,559,6,2,1895,31,92,128,0,0,-1.0,-1513.0
1611,739,2579,24,567,6,2,1896,31,92,128,0,0,-1.0,-1514.0
1612,744,2572,24,575,6,2,1897,31,92,128,0,0,-1.0,-1515.0
1613,749,2564,24,583,6,2,1898,31,92,128,0,0,-1.0,-1516.0
1614,754,2556,24,567,6,2,1899,31,92,128,0,0,-1.0,-1517.0
1615,759,2549,24,559,6,2,1900,31,92,128,0,0,-1.0,-1518.0
1616,763,2542,24,567,6,2,1901,31,92,128,0,0,-1.0,-1519.0
1617,768,2534,24,575,6,2,1902,31,92,128,0,0,-1.0,-1520.0
1618,773,2527,24,567,6,2,1903,31,92,128,0,0,-1.0,-1521.0
1619,778,2519,25,559,6,2,1904,31,92,128,0,0,-1.0,-1522.0
1620,783,2512,25,551,6,2,1905,31,92,128,0,0,-1.0,-1523.0
1621,788,2505,25,559,6,2,1906,31,92,128,0,0,-1.0,-1524.0
1622,792,2498,25,551,6,2,1907,31,92,128,0,0,-1.0,-1525.0
1623,797,2491,25,559,6,2,1908,32,92,128,0,0,-1.0,-1526.0
1624,802,2483,25,551,6,2,1909,32,92,128,0,0,-1.0,-1527.0
1625,807,2476,25,543,6,2,1910,32,92,128,0,0,-1.0,-1528.0
1626,812,2469,25,535,6,2,1911,32,92,128,0,0,-1.0,-1529.0
1627,816,2462,25,526,6,2,1912,32,92,128,0,0,-1.0,-1530.0
1628,821,2455,25,517,6,2,1913,32,92,128,0,0,-1.0,-1531.0
1629,825,2449,25,509,6,2,1914,32,92,128,0,0,-1.0,-1532.0
1630,830,2442,25,502,6,2,1915,32,92,128,0,0,-1.0,-1533.0
1631,834,2436,25,510,6,2,1916,32,92,128,0,0,-1.0,-1534.0
1632,838,2429,25,504,6,2,1917,32,92,128,0,0,-1.0,-1535.0
1633,843,2422,25,497,6,2,1918,32,92,128,0,0,-1.0,-1536.0
1634,847,2416,25,491,6,2,1919,32,92,128,0,0,-1.0,-1537.0
1635,852,2410,25,499,6,2,1920,32,92,128,0,0,-1.0,-1538.0
1636,856,2403,26,507,6,2,1921,32,92,128,0,0,-1.0,-1539.0
1637,861,2397,26,500,6,2,1922,32,92,128,0,0,-1.0,-1540.0
1638,865,2390,26,494,6,2,1923,32,92,128,0,0,-1.0,-1541.0
1639,870,2384,26,488,6,2,1924,32,92,128,0,0,-1.0,-1542.0
1640,874,2378,27,482,6,2,1925,32,92,128,0,0,-1.0,-1543.0
1641,878,2372,27,476,6,2,1926,32,92,128,0,0,-1.0,-1544.0
1642,883,2366,28,470,6,2,1927,32,92,128,0,0,-1.0,-1545.0
1643,887,2360,28,463,6,2,1928,32,92,128,0,0,-1.0,-1546.0
1644,892,2355,29,456,6,2,1929,32,92,128,0,0,-1.0,-1547.0
1645,896,2349,29,449,6,2,1930,32,92,128,0,0,-1.0,-1548.0
1646,901,2344,30,457,6,2,1931,32,92,128,0,0,-1.0,-1549.0
1647,906,2338,30,450,6,2,1932,32,92,128,0,0,-1.0,-1550.0
1648,910,2333,31,444,6,2,1933,32,92,128,0,0,-1.0,-1551.0
1649,915,2328,32,438,6,2,1934,32,92,128,0,0,-1.0,-1552.0
1650,920,2323,32,431,6,2,1935,32,92,128,0,0,-1.0,-1553.0
1651,924,2318,33,424,6,2,1936,32,92,128,0,0,-1.0,-1554.0
1652,929,2313,33,417,6,2,1937,32,92,128,0,0,-1.0,-1555.0
1653,934,2309,33,410,6,2,1938,32,92,128,0,0,-1.0,-1556.0
1654,938,2304,34,403,6,2,1939,32,92,128,0,0,-1.0,-1557.0
1655,943,2300,34,396,6,2,1940,32,92,128,0,0,-1.0,-1558.0
1656,947,2296,34,390,6,2,1941,32,92,128,0,0,-1.0,-1559.0
1657,952,2292,35,383,6,2,1942,32,92,128,0,0,-1.0,-1560.0
1658,956,2288,35,376,6,2,1943,32,92,128,0,0,-1.0,-1561.0
1659,961,2284,36,370,6,2,1944,32,92,128,0,0,-1.0,-1562.0
1660,965,2280,36,364,6,2,1945,32,92,128,0,0,-1.0,-1563.0
1661,969,2276,37,357,6,2,1946,32,92,128,0,0,-1.0,-1564.0
1662,973,2273,37,350,6,2,1947,32,92,128,0,0,-1.0,-1565.0
1663,978,2269,38,344,6,2,1948,32,92,128,0,0,-1.0,-1566.0
1664,982,2266,39,337,6,2,1949,32,92,128,0,0,-1.0,-1567.0
1665,986,2263,39,330,6,2,1950,32,92,128,0,0,-1.0,-1568.0
1666,990,2260,40,324,6,2,1951,32,92,128,0,0,-1.0,-1569.0
1667,995,2257,41,0,6,2,1952,32,34,128,0,8,-1.0,-1570.0
1668,999,2254,42,0,6,2,1953,32,34,128,0,8,-1.0,-1571.0
1669,999,2254,42,0,6,2,1954,32,34,128,0,8,-1.0,-1572.0
1670,999,2254,43,0,6,2,1955,32,34,128,0,8,-1.0,-1573.0
1671,999,2254,43,0,6,2,1956,32,34,128,0,8,-1.0,-1574.0
1672,999,2254,43,0,6,2,1957,32,34,128,0,8,-1.0,-1575.0
1673,999,2254,44,0,6,2,1958,32,34,128,0,8,-1.0,-1576.0
1674,999,2254,44,0,6,2,1959,32,34,128,0,8,-1.0,-1577.0
1675,999,2254,44,0,6,2,1960,32,34,128,0,8,-1.0,-1578.0
1676,999,2254,45,0,6,2,1961,32,34,128,0,8,-1.0,-1579.0
1677,999,2254,45,0,6,2,1962,32,34,128,0,8,-1.0,-1580.0
1678,999,2254,45,0,6,2,1963,32,34,128,0,8,-1.0,-1581.0
1679,999,2254,46,0,6,2,1964,32,34,128,0,8,-1.0,-1582.0
1680,999,2254,46,0,6,2,1965,32,34,128,0,8,-1.0,-1583.0
1681,999,2254,47,0,6,2,1966,32,34,128,0,8,-1.0,-1584.0
1682,999,2254,47,0,6,2,1967,32,34,128,0,8,-1.0,-1585.0
1683,999,2254,48,0,6,2,1968,32,34,128,0,8,-1.0,-1586.0
1684,999,2254,48,0,6,2,1969,32,34,128,0,8,-1.0,-1587.0
1685,999,2254,49,0,6,2,1970,32,34,128,0,8,-1.0,-1588.0
1686,999,2254,49,0,6,2,1971,32,34,128,0,8,-1.0,-1589.0
1687,999,2254,50,0,6,2,1972,32,34,128,0,8,-1.0,-1590.0
1688,999,2254,50,0,6,2,1973,32,34,128,0,8,-1.0,-1591.0
1689,999,2254,50,0,6,2,1974,32,34,128,0,8,-1.0,-1592.0
1690,999,2254,50,0,6,2,1975,32,34,128,0,8,-1.0,-1593.0
1691,999,2254,51,0,6,2,1976,32,34,128,0,8,-1.0,-1594.0
1692,999,2254,51,0,6,2,1977,32,34,128,0,8,-1.0,-1595.0
1693,999,2254,52,0,6,2,1978,32,34,128,0,8,-1.0,-1596.0
1694,999,2254,52,0,6,2,1979,32,34,128,0,8,-1.0,-1597.0
1695,999,2254,53,0,6,2,1980,32,34,128,0,8,-1.0,-1598.0
1696,999,2254,53,0,6,2,1981,32,34,128,0,8,-1.0,-1599.0
1697,999,2254,54,0,6,2,1982,32,34,128,0,8,-1.0,-1600.0
1698,999,2254,54,0,6,2,1983,32,34,128,0,8,-1.0,-1601.0
1699,999,2254,55,0,6,2,1984,32,34,128,0,8,-1.0,-1602.0
1700,999,2254,55,0,6,2,1985,32,34,128,0,8,-1.0,-1603.0
1701,999,2254,56,0,6,2,1986,32,34,128,0,8,-1.0,-1604.0
1702,999,2254,56,0,6,2,1987,32,34,128,0,8,-1.0,-1605.0
1703,999,2254,57,0,6,2,1988,32,34,128,0,8,-1.0,-1606.0
1704,999,2254,57,0,6,2,1989,32,34,128,0,8,-1.0,-1607.0
1705,999,2254,58,0,6,2,1990,32,34,128,0,8,-1.0,-1608.0
1706,999,2254,58,0,6,2,1991,32,34,128,0,8,-1.0,-1609.0
1707,999,2254,59,0,6,2,1992,32,34,128,0,8,-1.0,-1610.0
1708,999,2254,59,0,6,2,1993,32,34,128,0,8,-1.0,-1611.0
1709,999,2254,60,0,6,2,1994,32,34,128,0,8,-1.0,-1612.0
1710,999,2254,60,0,6,2,1995,32,34,128,0,8,-1.0,-1613.0
1711,999,2254,61,0,6,2,1996,32,34,128,0,8,-1.0,-1614.0
1712,999,2254,61,0,6,2,1997,32,34,128,0,8,-1.0,-1615.0
1713,999,2254,62,0,6,2,1998,32,34,128,0,8,-1.0,-1616.0
1714,999,2254,62,0,6,2,1999,32,34,128,0,8,-1.0,-1617.0
1715,999,2254,63,0,6,2,2000,32,34,128,0,8,-1.0,-1618.0
1716,999,2254,63,0,6,2,2001,32,34,128,0,8,-1.0,-1619.0
1717,999,2254,64,0,6,2,2002,32,34,128,0,8,-1.0,-1620.0
1718,999,2254,64,0,6,2,2003,32,34,128,0,8,-1.0,-1621.0
1719,999,2254,65,0,6,2,2004,32,34,128,0,8,-1.0,-1622.0
1720,999,2254,65,0,6,2,2005,32,34,128,0,8,-1.0,-1623.0
1721,999,2254,66,0,6,2,2006,32,34,128,0,8,-1.0,-1624.0
1722,999,2254,66,0,6,2,2007,32,34,128,0,8,-1.0,-1625.0
1723,999,2254,67,0,6,2,2008,32,34,128,0,8,-1.0,-1626.0
1724,999,2254,67,0,6,2,2009,32,34,128,0,8,-1.0,-1627.0
1725,999,2254,68,0,6,2,2010,32,34,128,0,8,-1.0,-1628.0
1726,999,2254,68,0,6,2,2011,32,34,128,0,8,-1.0,-1629.0
1727,999,2254,69,0,6,2,2012,32,34,128,0,8,-1.0,-1630.0
1728,999,2254,69,0,6,2,2013,32,34,128,0,8,-1.0,-1631.0
1729,999,2254,69,0,6,2,2014,32,34,128,0,8,-1.0,-1632.0
1730,999,2254,70,0,6,2,2015,32,34,128,0,8,-1.0,-1633.0
1731,999,2254,70,0,6,2,2016,32,34,128,0,8,-1.0,-1634.0
1732,999,2254,70,0,6,2,2017,32,34,128,0,8,-1.0,-1635.0
1733,999,2254,71,0,6,2,2018,32,34,128,0,8,-1.0,-1636.0
1734,999,2254,71,0,6,2,2019,32,34,128,0,8,-1.0,-1637.0
1735,999,2254,71,0,6,2,2020,32,34,128,0,8,-1.0,-1638.0
1736,999,2254,72,0,6,2,2021,32,34,128,0,8,-1.0,-1639.0
1737,999,2254,72,0,6,2,2022,32,34,128,0,8,-1.0,-1640.0
1738,999,2254,72,0,6,2,2023,32,34,128,0,8,-1.0,-1641.0
1739,999,2254,73,0,6,2,2024,32,34,128,0,8,-1.0,-1642.0
1740,999,2254,73,0,6,2,2025,32,34,128,0,8,-1.0,-1643.0
1741,999,2254,74,0,6,2,2026,32,34,128,0,8,-1.0,-1644.0
1742,999,2254,74,0,6,2,2027,32,34,128,0,8,-1.0,-1645.0
1743,999,2254,75,0,6,2,2028,32,34,128,0,8,-1.0,-1646.0
1744,999,2254,75,0,6,2,2029,32,34,128,0,8,-1.0,-1647.0
1745,999,2254,76,0,6,2,2030,32,34,128,0,8,-1.0,-1648.0
1746,999,2254,76,0,6,2,2031,32,34,128,0,8,-1.0,-1649.0
1747,999,2254,76,0,6,2,2032,32,34,128,0,8,-1.0,-1650.0
1748,999,2254,77,0,6,2,2033,32,34,128,0,8,-1.0,-1651.0
1749,999,2254,77,0,6,2,2034,32,34,128,0,8,-1.0,-1652.0
1750,999,2254,78,0,6,2,2035,32,34,128,0,8,-1.0,-1653.0
1751,999,2254,78,0,6,2,2036,32,34,128,0,8,-1.0,-1654.0
1752,999,2254,79,0,6,2,2037,32,34,128,0,8,-1.0,-1655.0
1753,999,2254,79,0,6,2,2038,32,34,128,0,8,-1.0,-1656.0
1754,999,2254,79,0,6,2,2039,32,34,128,0,8,-1.0,-1657.0
1755,999,2254,80,0,6,2,2040,32,34,128,0,8,-1.0,-1658.0
1756,999,2254,80,0,6,2,2041,32,34,128,0,8,-1.0,-1659.0
1757,999,2254,81,0,6,2,2042,32,34,128,0,8,-1.0,-1660.0
1758,999,2254,81,0,6,2,2043,32,34,128,0,8,-1.0,-1661.0
1759,999,2254,81,0,6,2,2044,32,34,128,0,8,-1.0,-1662.0
1760,999,2254,82,0,6,2,2045,32,34,128,0,8,-1.0,-1663.0
1761,999,2254,82,0,6,2,2046,32,34,128,0,8,-1.0,-1664.0
1762,999,2254,83,0,6,2,2047,32,34,128,0,8,-1.0,-1665.0
1763,999,2254,83,0,6,2,2048,32,34,128,0,8,-1.0,-1666.0
1764,999,2254,84,0,6,2,2049,32,34,128,0,8,-1.0,-1667.0
1765,999,2254,84,0,6,2,2050,32,34,128,0,8,-1.0,-1668.0
1766,999,2254,84,0,6,2,2051,32,34,128,0,8,-1.0,-1669.0
1767,999,2254,85,0,6,2,2052,32,34,128,0,8,-1.0,-1670.0
1768,999,2254,85,0,6,2,2053,32,34,128,0,8,-1.0,-1671.0
1769,999,2254,85,0,6,2,2054,32,34,128,0,8,-1.0,-1672.0
1770,999,2254,85,0,6,2,2055,32,34,128,0,8,-1.0,-1673.0
1771,999,2254,86,0,6,2,2056,32,34,128,0,8,-1.0,-1674.0
1772,999,2254,86,0,6,2,2057,32,34,128,0,8,-1.0,-1675.0
1773,999,2254,87,0,6,2,2058,32,34,128,0,8,-1.0,-1676.0
1774,999,2254,87,0,6,2,2059,32,34,128,0,8,-1.0,-1677.0
1775,999,2254,87,0,6,2,2060,32,34,128,0,8,-1.0,-1678.0
1776,999,2254,87,0,6,2,2061,32,34,128,0,8,-1.0,-1679.0
1777,999,2254,87,0,6,2,2062,32,34,128,0,8,-1.0,-1680.0
1778,999,2254,88,0,6,2,2063,32,34,128,0,8,-1.0,-1681.0
1779,999,2254,88,0,6,2,2064,32,34,128,0,8,-1.0,-1682.0
1780,999,2254,88,0,6,2,2065,32,34,128,0,8,-1.0,-1683.0
1781,999,2254,89,0,6,2,2066,32,34,128,0,8,-1.0,-1684.0
1782,999,2254,89,0,6,2,2067,32,34,128,0,8,-1.0,-1685.0
1783,999,2254,89,0,6,2,2068,32,34,128,0,8,-1.0,-1686.0
