step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1447,676,2785,6,0,6,2,1732,31,34,128,0,6,-1.0,-1334.0
1448,676,2785,6,0,6,2,1733,31,34,128,0,6,-1.0,-1335.0
1449,676,2785,6,0,6,2,1734,31,34,128,0,6,-1.0,-1336.0
1450,676,2785,6,0,6,2,1735,31,34,128,0,6,-1.0,-1337.0
1451,676,2785,6,0,6,2,1736,31,34,128,0,6,-1.0,-1338.0
1452,676,2785,6,0,6,2,1737,31,34,128,0,6,-1.0,-1339.0
1453,676,2785,6,0,6,2,1738,31,34,128,0,6,-1.0,-1340.0
1454,676,2785,6,0,6,2,1739,31,34,128,0,6,-1.0,-1341.0
1455,676,2785,6,0,6,2,1740,31,34,128,0,6,-1.0,-1342.0
1456,676,2785,6,0,6,2,1741,31,34,128,0,6,-1.0,-1343.0
1457,676,2785,6,0,6,2,1742,31,34,128,0,6,-1.0,-1344.0
1458,676,2785,6,0,6,2,1743,31,34,128,0,6,-1.0,-1345.0
1459,676,2785,6,0,6,2,1744,31,34,128,0,6,-1.0,-1346.0
1460,676,2785,6,0,6,2,1745,31,34,128,0,6,-1.0,-1347.0
1461,676,2785,6,0,6,2,1746,31,34,128,0,6,-1.0,-1348.0
1462,676,2785,6,0,6,2,1747,31,34,128,0,6,-1.0,-1349.0
1463,676,2785,6,0,6,2,1748,31,34,128,0,6,-1.0,-1350.0
1464,676,2785,6,0,6,2,1749,31,34,128,0,6,-1.0,-1351.0
1465,676,2785,6,0,6,2,1750,31,34,128,0,6,-1.0,-1352.0
1466,676,2785,6,0,6,2,1751,31,34,128,0,6,-1.0,-1353.0
1467,676,2785,6,0,6,2,1752,31,34,128,0,6,-1.0,-1354.0
1468,676,2785,6,0,6,2,1753,31,34,128,0,6,-1.0,-1355.0
1469,676,2785,6,0,6,2,1754,31,34,128,0,6,-1.0,-1356.0
1470,676,2785,6,0,6,2,1755,31,34,128,0,6,-1.0,-1357.0
1471,676,2785,6,0,6,2,1756,31,34,128,0,6,-1.0,-1358.0
1472,676,2785,6,0,6,2,1757,31,34,128,0,6,-1.0,-1359.0
1473,676,2785,6,0,6,2,1758,31,34,128,0,6,-1.0,-1360.0
1474,676,2785,6,0,6,2,1759,31,34,128,0,6,-1.0,-1361.0
1475,676,2785,6,0,6,2,1760,31,34,128,0,6,-1.0,-1362.0
1476,676,2785,6,0,6,2,1761,31,34,128,0,6,-1.0,-1363.0
1477,676,2785,6,0,6,2,1762,31,34,128,0,6,-1.0,-1364.0
1478,676,2785,6,0,6,2,1763,31,34,128,0,6,-1.0,-1365.0
1479,676,2785,6,0,6,2,1764,31,34,128,0,6,-1.0,-1366.0
1480,676,2785,6,0,6,2,1765,31,34,128,0,6,-1.0,-1367.0
1481,676,2785,6,0,6,2,1766,31,34,128,0,6,-1.0,-1368.0
1482,676,2785,6,0,6,2,1767,31,34,128,0,6,-1.0,-1369.0
1483,676,2785,6,0,6,2,1768,31,34,128,0,6,-1.0,-1370.0
1484,676,2785,6,0,6,2,1769,31,34,128,0,6,-1.0,-1371.0
1485,676,2785,6,0,6,2,1770,31,34,128,0,6,-1.0,-1372.0
1486,676,2785,6,0,6,2,1771,31,34,128,0,6,-1.0,-1373.0
1487,676,2785,6,0,6,2,1772,31,64,128,0,6,-1.0,-1374.0
1488,676,2785,6,0,6,2,1773,31,64,128,0,6,-1.0,-1375.0
1489,676,2785,6,0,6,2,1774,31,64,128,0,6,-1.0,-1376.0
1490,676,2785,6,0,6,2,1775,31,64,128,0,6,-1.0,-1377.0
1491,676,2785,6,0,6,2,1776,31,64,128,0,6,-1.0,-1378.0
1492,676,2785,6,0,6,2,1777,31,64,128,0,6,-1.0,-1379.0
1493,676,2785,6,0,6,2,1778,31,64,128,0,6,-1.0,-1380.0
1494,676,2785,6,0,6,2,1779,31,64,128,0,6,-1.0,-1381.0
1495,676,2785,6,0,6,2,1780,31,64,128,0,6,-1.0,-1382.0
1496,676,2785,6,0,6,2,1781,31,64,128,0,6,-1.0,-1383.0
1497,676,2785,6,0,6,2,1782,31,64,128,0,6,-1.0,-1384.0
1498,676,2785,6,0,6,2,1783,31,64,128,0,12,-1.0,-1385.0
1499,676,2785,6,0,6,2,1784,31,64,128,0,12,-1.0,-1386.0
1500,668,2785,5,0,6,2,1785,31,64,128,0,12,-1.0,-1387.0
1501,660,2785,3,0,6,2,1786,31,64,128,0,12,-1.0,-1388.0
1502,652,2785,2,0,6,2,1787,31,64,128,0,12,-1.0,-1389.0
1503,644,2785,0,0,6,2,1788,31,64,128,0,12,-1.0,-1390.0
1504,636,2785,0,0,6,2,1789,31,64,128,0,12,-1.0,-1391.0
1505,628,2785,0,0,6,2,1790,31,64,128,0,12,-1.0,-1392.0
1506,620,2785,0,0,6,2,1791,31,64,128,0,12,-1.0,-1393.0
1507,612,2785,0,0,6,2,1792,31,64,128,0,12,-1.0,-1394.0
1508,604,2785,0,0,6,2,1793,31,64,128,0,12,-1.0,-1395.0
1509,596,2785,0,0,6,2,1794,31,64,128,0,12,-1.0,-1396.0
1510,588,2785,0,0,6,2,1795,31,64,128,0,12,-1.0,-1397.0
1511,580,2785,0,0,6,2,1796,31,64,128,0,12,-1.0,-1398.0
1512,572,2785,0,0,6,2,1797,31,64,128,0,12,-1.0,-1399.0
1513,564,2785,0,0,6,2,1798,31,64,128,0,12,-1.0,-1400.0
1514,556,2785,0,0,6,2,1799,31,64,128,0,12,-1.0,-1401.0
1515,548,2785,0,0,6,2,1800,31,64,128,0,12,-1.0,-1402.0
1516,540,2785,0,0,6,2,1801,31,64,128,0,12,-1.0,-1403.0
1517,532,2785,0,0,6,2,1802,31,64,128,0,12,-1.0,-1404.0
1518,524,2785,0,0,6,2,1803,31,64,128,0,12,-1.0,-1405.0
1519,516,2785,0,0,6,2,1804,31,64,128,0,12,-1.0,-1406.0
1520,508,2785,0,0,6,2,1805,31,64,128,0,12,-1.0,-1407.0
1521,500,2785,0,0,6,2,1806,31,64,128,0,12,-1.0,-1408.0
1522,492,2785,0,0,6,2,1807,31,64,128,0,12,-1.0,-1409.0
1523,484,2785,0,0,6,2,1808,31,64,128,0,12,-1.0,-1410.0
1524,476,2785,0,0,6,2,1809,31,64,128,0,12,-1.0,-1411.0
1525,468,2785,0,0,6,2,1810,31,64,128,0,12,-1.0,-1412.0
1526,460,2785,0,0,6,2,1811,31,64,128,0,12,-1.0,-1413.0
1527,452,2785,0,0,6,2,1812,31,64,128,0,12,-1.0,-1414.0
1528,448,2785,0,0,6,2,1813,31,64,128,0,12,-1.0,-1415.0
1529,448,2777,0,0,6,2,1814,31,64,128,0,12,-1.0,-1416.0
1530,448,2769,0,0,6,2,1815,31,64,128,0,12,-1.0,-1417.0
1531,448,2761,0,0,6,2,1816,31,64,128,0,12,-1.0,-1418.0
1532,448,2753,0,0,6,2,1817,31,64,128,0,12,-1.0,-1419.0
1533,448,2745,0,0,6,2,1818,31,64,128,0,12,-1.0,-1420.0
1534,448,2737,0,0,6,2,1819,31,64,128,0,12,-1.0,-1421.0
1535,448,2729,0,0,6,2,1820,31,64,128,0,12,-1.0,-1422.0
1536,448,2721,0,0,6,2,1821,31,64,128,0,12,-1.0,-1423.0
1537,448,2713,0,0,6,2,1822,31,64,128,0,12,-1.0,-1424.0
1538,448,2705,0,0,6,2,1823,31,64,128,0,12,-1.0,-1425.0
1539,448,2697,0,0,6,2,1824,31,64,128,0,12,-1.0,-1426.0
1540,448,2689,0,0,6,2,1825,31,64,128,0,12,-1.0,-1427.0
1541,448,2681,0,0,6,2,1826,31,64,128,0,12,-1.0,-1428.0
1542,448,2673,0,0,6,2,1827,31,64,128,0,12,-1.0,-1429.0
1543,448,2665,0,0,6,2,1828,31,64,128,0,12,-1.0,-1430.0
1544,448,2657,0,0,6,2,1829,31,64,128,0,12,-1.0,-1431.0
1545,448,2649,0,0,6,2,1830,31,64,128,0,12,-1.0,-1432.0
1546,448,2641,0,0,6,2,1831,31,64,128,0,12,-1.0,-1433.0
1547,448,2633,0,0,6,2,1832,31,64,128,0,12,-1.0,-1434.0
1548,448,2625,0,0,6,2,1833,31,64,128,0,12,-1.0,-1435.0
1549,448,2617,0,0,6,2,1834,31,64,128,0,12,-1.0,-1436.0
1550,448,2609,0,0,6,2,1835,31,64,128,0,12,-1.0,-1437.0
1551,448,2601,0,0,6,2,1836,31,64,128,0,12,-1.0,-1438.0
1552,448,2593,0,0,6,2,1837,31,64,128,0,12,-1.0,-1439.0
1553,448,2585,0,0,6,2,1838,31,64,128,0,12,-1.0,-1440.0
1554,448,2577,0,0,6,2,1839,31,64,128,0,12,-1.0,-1441.0
1555,448,2569,0,0,6,2,1840,31,64,128,0,12,-1.0,-1442.0
1556,448,2561,0,0,6,2,1841,31,64,128,0,12,-1.0,-1443.0
1557,448,2553,0,0,6,2,1842,31,64,128,0,12,-1.0,-1444.0
1558,448,2545,0,0,6,2,1843,31,64,128,0,12,-1.0,-1445.0
1559,448,2537,0,0,6,2,1844,31,64,128,0,12,-1.0,-1446.0
1560,448,2529,0,0,6,2,1845,31,64,128,0,12,-1.0,-1447.0
1561,448,2521,0,0,6,2,1846,31,64,128,0,12,-1.0,-1448.0
1562,448,2513,0,0,6,2,1847,31,64,128,0,12,-1.0,-1449.0
1563,448,2505,0,0,6,2,1848,31,64,128,0,12,-1.0,-1450.0
1564,448,2497,0,0,6,2,1849,32,64,128,0,12,-1.0,-1451.0
1565,448,2489,0,0,6,2,1850,32,64,128,0,12,-1.0,-1452.0
1566,448,2481,0,0,6,2,1851,32,64,128,0,12,-1.0,-1453.0
1567,448,2473,0,0,6,2,1852,32,64,128,0,12,-1.0,-1454.0
1568,448,2465,0,0,6,2,1853,32,64,128,0,12,-1.0,-1455.0
1569,448,2457,0,0,6,2,1854,32,64,128,0,12,-1.0,-1456.0
1570,448,2449,0,0,6,2,1855,32,64,128,0,12,-1.0,-1457.0
1571,448,2441,0,0,6,2,1856,32,64,128,0,12,-1.0,-1458.0
1572,448,2433,0,0,6,2,1857,32,64,128,0,12,-1.0,-1459.0
1573,448,2425,0,0,6,2,1858,32,64,128,0,12,-1.0,-1460.0
1574,448,2417,0,0,6,2,1859,32,64,128,0,12,-1.0,-1461.0
1575,448,2409,0,0,6,2,1860,32,64,128,0,12,-1.0,-1462.0
1576,448,2401,0,0,6,2,1861,32,64,128,0,12,-1.0,-1463.0
1577,448,2393,0,0,6,2,1862,32,64,128,0,12,-1.0,-1464.0
1578,448,2385,0,0,6,2,1863,32,64,128,0,12,-1.0,-1465.0
1579,448,2377,0,0,6,2,1864,32,64,128,0,12,-1.0,-1466.0
1580,448,2369,0,0,6,2,1865,32,64,128,0,12,-1.0,-1467.0
1581,448,2361,0,0,6,2,1866,32,64,128,0,12,-1.0,-1468.0
1582,448,2353,0,0,6,2,1867,32,64,128,0,12,-1.0,-1469.0
1583,448,2345,0,0,6,2,1868,32,64,128,0,12,-1.0,-1470.0
1584,448,2337,0,0,6,2,1869,32,64,128,0,12,-1.0,-1471.0
1585,448,2329,0,0,6,2,1870,32,64,128,0,12,-1.0,-1472.0
1586,448,2321,0,0,6,2,1871,32,64,128,0,12,-1.0,-1473.0
1587,448,2313,0,0,6,2,1872,32,64,128,0,12,-1.0,-1474.0
1588,448,2305,0,0,6,2,1873,32,64,128,0,12,-1.0,-1475.0
1589,448,2297,0,0,6,2,1874,32,64,128,0,12,-1.0,-1476.0
1590,448,2289,0,0,6,2,1875,32,64,128,0,12,-1.0,-1477.0
1591,448,2281,0,0,6,2,1876,32,64,128,0,12,-1.0,-1478.0
1592,448,2273,0,0,6,2,1877,32,64,128,0,12,-1.0,-1479.0
1593,448,2265,0,0,6,2,1878,32,64,128,0,12,-1.0,-1480.0
1594,448,2257,0,0,6,2,1879,32,64,128,0,12,-1.0,-1481.0
1595,448,2249,0,0,6,2,1880,32,64,128,0,12,-1.0,-1482.0
1596,448,2241,0,0,6,2,1881,32,64,128,0,12,-1.0,-1483.0
1597,448,2233,0,0,6,2,1882,32,64,128,0,12,-1.0,-1484.0
1598,448,2225,0,0,6,2,1883,32,64,128,0,12,-1.0,-1485.0
1599,448,2217,0,0,6,2,1884,32,64,128,0,14,-1.0,-1486.0
1600,448,2209,0,0,6,2,1885,32,64,128,0,14,-1.0,-1487.0
1601,448,2209,0,0,6,2,1886,32,64,128,0,14,-1.0,-1488.0
1602,448,2209,0,0,6,2,1887,32,64,128,0,14,-1.0,-1489.0
1603,448,2209,0,0,6,2,1888,32,64,128,0,14,-1.0,-1490.0
1604,448,2209,0,0,6,2,1889,32,64,128,0,14,-1.0,-1491.0
1605,448,2209,0,0,6,2,1890,32,64,128,0,14,-1.0,-1492.0
1606,448,2209,0,0,6,2,1891,32,64,128,0,14,-1.0,-1493.0
1607,448,2209,0,0,6,2,1892,32,74,128,0,14,-1.0,-1494.0
1608,448,2209,0,0,6,2,1893,32,74,128,0,14,-1.0,-1495.0
1609,448,2209,0,0,6,2,1894,32,74,128,0,14,-1.0,-1496.0
1610,448,2209,0,0,6,2,1895,32,74,128,0,14,-1.0,-1497.0
1611,448,2209,0,0,6,2,1896,32,74,128,0,14,-1.0,-1498.0
1612,448,2209,0,0,6,2,1897,32,74,128,0,14,-1.0,-1499.0
1613,448,2209,0,0,6,2,1898,32,74,128,0,14,-1.0,-1500.0
1614,448,2209,0,0,6,2,1899,32,74,128,0,0,-1.0,-1501.0
1615,448,2209,0,2,6,2,1900,32,74,128,0,0,-1.0,-1502.0
1616,448,2209,0,4,6,2,1901,32,74,128,0,0,-1.0,-1503.0
1617,448,2209,0,6,6,2,1902,32,74,128,0,0,-1.0,-1504.0
1618,448,2209,0,8,6,2,1903,32,74,128,0,0,-1.0,-1505.0
1619,448,2209,0,10,6,2,1904,32,74,128,0,0,-1.0,-1506.0
1620,448,2208,0,12,6,2,1905,32,74,128,0,0,-1.0,-1507.0
1621,448,2208,0,14,6,2,1906,32,74,128,0,0,-1.0,-1508.0
1622,448,2208,0,16,6,2,1907,32,74,128,0,0,-1.0,-1509.0
1623,448,2208,0,18,6,2,1908,32,74,128,0,0,-1.0,-1510.0
1624,448,2208,0,20,6,2,1909,32,74,128,0,0,-1.0,-1511.0
1625,448,2207,0,22,6,2,1910,32,74,128,0,0,-1.0,-1512.0
1626,448,2207,1,24,6,2,1911,32,74,128,0,0,-1.0,-1513.0
1627,448,2207,1,26,6,2,1912,32,74,128,0,0,-1.0,-1514.0
1628,448,2206,1,28,6,2,1913,32,74,128,0,0,-1.0,-1515.0
1629,448,2206,1,30,6,2,1914,32,74,128,0,0,-1.0,-1516.0
1630,448,2205,1,32,6,2,1915,32,74,128,0,0,-1.0,-1517.0
1631,448,2205,1,34,6,2,1916,32,74,128,0,0,-1.0,-1518.0
1632,448,2204,1,36,6,2,1917,32,74,128,0,0,-1.0,-1519.0
1633,448,2204,1,38,6,2,1918,32,74,128,0,0,-1.0,-1520.0
1634,448,2203,1,40,6,2,1919,32,74,128,0,0,-1.0,-1521.0
1635,448,2203,1,42,6,2,1920,32,74,128,0,0,-1.0,-1522.0
1636,448,2202,1,44,6,2,1921,32,74,128,0,0,-1.0,-1523.0
1637,448,2201,1,46,6,2,1922,32,74,128,0,0,-1.0,-1524.0
1638,448,2201,1,48,6,2,1923,32,74,128,0,0,-1.0,-1525.0
1639,448,2200,2,50,6,2,1924,32,74,128,0,0,-1.0,-1526.0
1640,448,2199,2,52,6,2,1925,32,74,128,0,0,-1.0,-1527.0
1641,448,2198,2,54,6,2,1926,32,74,128,0,0,-1.0,-1528.0
1642,448,2197,2,56,6,2,1927,32,74,128,0,0,-1.0,-1529.0
1643,448,2197,2,58,6,2,1928,32,74,128,0,0,-1.0,-1530.0
1644,448,2196,2,60,6,2,1929,32,74,128,0,0,-1.0,-1531.0
1645,448,2195,2,62,6,2,1930,32,74,128,0,0,-1.0,-1532.0
1646,448,2194,3,64,6,2,1931,32,74,128,0,0,-1.0,-1533.0
1647,448,2193,3,70,6,2,1932,32,74,128,0,0,-1.0,-1534.0
1648,448,2192,3,76,6,2,1933,32,74,128,0,0,-1.0,-1535.0
1649,448,2191,3,82,6,2,1934,32,74,128,0,0,-1.0,-1536.0
1650,448,2189,3,88,6,2,1935,32,74,128,0,0,-1.0,-1537.0
1651,448,2188,3,94,6,2,1936,32,74,128,0,0,-1.0,-1538.0
1652,448,2186,3,100,6,2,1937,32,74,128,0,0,-1.0,-1539.0
1653,448,2185,3,106,6,2,1938,32,74,128,0,0,-1.0,-1540.0
1654,449,2183,3,112,6,2,1939,32,74,128,0,0,-1.0,-1541.0
1655,449,2182,3,118,6,2,1940,32,74,128,0,0,-1.0,-1542.0
1656,449,2180,4,124,6,2,1941,32,74,128,0,0,-1.0,-1543.0
1657,449,2178,4,130,6,2,1942,32,74,128,0,0,-1.0,-1544.0
1658,449,2176,4,134,6,2,1943,32,74,128,0,0,-1.0,-1545.0
1659,449,2174,4,138,6,2,1944,32,74,128,0,0,-1.0,-1546.0
1660,450,2172,4,142,6,2,1945,32,74,128,0,0,-1.0,-1547.0
1661,450,2169,4,146,6,2,1946,32,74,128,0,0,-1.0,-1548.0
1662,450,2167,5,150,6,2,1947,32,74,128,0,0,-1.0,-1549.0
1663,450,2165,5,154,6,2,1948,32,74,128,0,0,-1.0,-1550.0
1664,450,2162,5,158,6,2,1949,32,74,128,0,0,-1.0,-1551.0
1665,451,2160,5,162,6,2,1950,32,74,128,0,0,-1.0,-1552.0
1666,451,2157,5,166,6,2,1951,32,74,128,0,0,-1.0,-1553.0
1667,451,2155,5,170,6,2,1952,32,74,128,0,0,-1.0,-1554.0
1668,452,2152,5,174,6,2,1953,32,74,128,0,0,-1.0,-1555.0
1669,452,2150,5,178,6,2,1954,32,74,128,0,0,-1.0,-1556.0
1670,452,2147,5,182,6,2,1955,32,74,128,0,0,-1.0,-1557.0
1671,453,2144,5,186,6,2,1956,32,74,128,0,0,-1.0,-1558.0
1672,453,2141,5,190,6,2,1957,32,74,128,0,0,-1.0,-1559.0
1673,453,2138,5,194,6,2,1958,32,74,128,0,0,-1.0,-1560.0
1674,454,2135,5,202,6,2,1959,32,74,128,0,0,-1.0,-1561.0
1675,454,2132,5,210,6,2,1960,32,74,128,0,0,-1.0,-1562.0
1676,454,2129,5,218,6,2,1961,32,74,128,0,0,-1.0,-1563.0
1677,455,2125,5,226,6,2,1962,32,74,128,0,0,-1.0,-1564.0
1678,455,2122,5,234,6,2,1963,32,74,128,0,0,-1.0,-1565.0
1679,456,2118,5,242,6,2,1964,32,74,128,0,0,-1.0,-1566.0
1680,456,2115,5,250,6,2,1965,32,74,128,0,0,-1.0,-1567.0
1681,457,2111,5,258,6,2,1966,33,74,128,0,0,-1.0,-1568.0
1682,457,2107,5,270,6,2,1967,33,74,128,0,0,-1.0,-1569.0
1683,458,2102,5,282,6,2,1968,33,74,128,0,0,-1.0,-1570.0
1684,458,2098,5,294,6,2,1969,33,74,128,0,0,-1.0,-1571.0
1685,459,2094,5,306,6,2,1970,33,74,128,0,0,-1.0,-1572.0
1686,459,2089,5,318,6,2,1971,33,74,128,0,0,-1.0,-1573.0
1687,460,2084,5,330,6,2,1972,33,74,128,0,0,-1.0,-1574.0
1688,460,2079,5,324,6,2,1973,33,74,128,0,0,-1.0,-1575.0
1689,461,2074,5,336,6,2,1974,33,74,128,0,0,-1.0,-1576.0
1690,462,2069,5,348,6,2,1975,33,74,128,0,0,-1.0,-1577.0
1691,462,2063,5,360,6,2,1976,33,74,128,0,0,-1.0,-1578.0
1692,463,2058,5,372,6,2,1977,33,74,128,0,0,-1.0,-1579.0
1693,464,2052,5,384,6,2,1978,33,74,128,0,0,-1.0,-1580.0
1694,464,2046,5,396,6,2,1979,33,74,128,0,0,-1.0,-1581.0
1695,465,2040,5,408,6,2,1980,33,74,128,0,0,-1.0,-1582.0
1696,466,2033,5,420,6,2,1981,33,74,128,0,0,-1.0,-1583.0
1697,467,2027,5,432,6,2,1982,33,74,128,0,0,-1.0,-1584.0
1698,468,2020,5,444,6,2,1983,33,74,128,0,0,-1.0,-1585.0
1699,468,2013,5,456,6,2,1984,33,74,128,0,0,-1.0,-1586.0
1700,469,2006,5,464,6,2,1985,33,74,128,0,0,-1.0,-1587.0
1701,470,1999,5,472,6,2,1986,33,74,128,0,0,-1.0,-1588.0
1702,471,1992,6,480,6,2,1987,33,74,128,0,0,-1.0,-1589.0
1703,472,1984,6,488,6,2,1988,33,74,128,0,0,-1.0,-1590.0
1704,473,1977,6,496,6,2,1989,33,74,128,0,0,-1.0,-1591.0
1705,474,1969,6,504,6,2,1990,33,74,128,0,0,-1.0,-1592.0
1706,475,1961,6,512,6,2,1991,33,74,128,0,0,-1.0,-1593.0
1707,476,1953,6,520,6,2,1992,33,74,128,0,0,-1.0,-1594.0
1708,477,1945,6,528,6,2,1993,33,74,128,0,0,-1.0,-1595.0
1709,478,1937,6,536,6,2,1994,33,74,128,0,0,-1.0,-1596.0
1710,479,1929,6,544,6,2,1995,33,74,128,0,0,-1.0,-1597.0
1711,480,1920,6,552,6,2,1996,33,74,128,0,0,-1.0,-1598.0
1712,482,1912,6,560,6,2,1997,33,74,128,0,0,-1.0,-1599.0
1713,483,1903,6,568,6,2,1998,33,74,128,0,0,-1.0,-1600.0
1714,484,1894,6,576,6,2,1999,33,74,128,0,0,-1.0,-1601.0
1715,485,1886,6,580,6,2,2000,33,74,128,0,0,-1.0,-1602.0
1716,486,1877,6,584,6,2,2001,33,74,128,0,0,-1.0,-1603.0
1717,487,1868,6,588,6,2,2002,33,74,128,0,0,-1.0,-1604.0
1718,489,1858,6,592,6,2,2003,33,74,128,0,0,-1.0,-1605.0
1719,490,1849,6,596,6,2,2004,33,74,128,0,0,-1.0,-1606.0
1720,491,1840,6,600,6,2,2005,33,74,128,0,0,-1.0,-1607.0
1721,492,1831,6,604,6,2,2006,33,74,128,0,0,-1.0,-1608.0
1722,493,1821,6,608,6,2,2007,33,74,128,0,0,-1.0,-1609.0
1723,495,1812,6,612,6,2,2008,33,74,128,0,0,-1.0,-1610.0
1724,496,1803,6,616,6,2,2009,33,74,128,0,0,-1.0,-1611.0
1725,497,1793,6,620,6,2,2010,33,74,128,0,0,-1.0,-1612.0
1726,499,1783,6,624,6,2,2011,33,74,128,0,0,-1.0,-1613.0
1727,500,1774,6,628,6,2,2012,33,74,128,0,0,-1.0,-1614.0
1728,501,1764,6,632,6,2,2013,33,74,128,0,0,-1.0,-1615.0
1729,502,1754,6,636,6,2,2014,33,74,128,0,0,-1.0,-1616.0
1730,504,1744,6,640,6,2,2015,33,74,128,0,0,-1.0,-1617.0
1731,505,1735,6,642,6,2,2016,33,74,128,0,0,-1.0,-1618.0
1732,506,1725,6,644,6,2,2017,33,74,128,0,0,-1.0,-1619.0
1733,508,1715,6,646,6,2,2018,33,74,128,0,0,-1.0,-1620.0
1734,509,1705,6,648,6,2,2019,33,74,128,0,0,-1.0,-1621.0
1735,510,1695,6,650,6,2,2020,33,74,128,0,0,-1.0,-1622.0
1736,512,1685,6,652,6,2,2021,33,74,128,0,0,-1.0,-1623.0
1737,513,1674,6,654,6,2,2022,33,74,128,0,0,-1.0,-1624.0
1738,514,1664,6,656,6,2,2023,33,74,128,0,0,-1.0,-1625.0
1739,516,1654,6,658,6,2,2024,34,74,128,0,0,-1.0,-1626.0
1740,517,1644,6,660,6,2,2025,34,74,128,0,0,-1.0,-1627.0
1741,518,1634,6,662,6,2,2026,34,74,128,0,0,-1.0,-1628.0
1742,520,1624,6,664,6,2,2027,34,74,128,0,0,-1.0,-1629.0
1743,521,1613,6,666,6,2,2028,34,74,128,0,0,-1.0,-1630.0
1744,522,1603,6,668,6,2,2029,34,74,128,0,0,-1.0,-1631.0
1745,524,1593,6,660,6,2,2030,34,74,128,0,0,-1.0,-1632.0
1746,525,1582,6,662,6,2,2031,34,74,128,0,0,-1.0,-1633.0
1747,526,1572,6,664,6,2,2032,34,74,128,0,0,-1.0,-1634.0
1748,528,1562,6,666,6,2,2033,34,74,128,0,0,-1.0,-1635.0
1749,529,1552,6,668,6,2,2034,34,74,128,0,0,-1.0,-1636.0
1750,531,1541,6,670,6,2,2035,34,74,128,0,0,-1.0,-1637.0
1751,532,1531,6,672,6,2,2036,34,74,128,0,0,-1.0,-1638.0
1752,533,1520,6,674,6,2,2037,34,74,128,0,0,-1.0,-1639.0
1753,535,1510,6,676,6,2,2038,34,74,128,0,0,-1.0,-1640.0
1754,536,1499,6,678,6,2,2039,34,72,128,0,0,-1.0,-1641.0
1755,537,1489,6,680,6,2,2040,34,72,128,0,0,-1.0,-1642.0
1756,539,1478,6,682,6,2,2041,34,72,128,0,0,-1.0,-1643.0
1757,540,1468,6,684,6,2,2042,34,74,128,0,0,-1.0,-1644.0
1758,542,1457,6,686,6,2,2043,34,74,128,0,0,-1.0,-1645.0
1759,543,1447,6,688,6,2,2044,34,74,128,0,0,-1.0,-1646.0
1760,544,1436,6,690,6,2,2045,34,74,128,0,0,-1.0,-1647.0
1761,546,1425,6,692,6,2,2046,34,74,128,0,0,-1.0,-1648.0
1762,547,1415,6,694,6,2,2047,34,74,128,0,0,-1.0,-1649.0
1763,549,1404,6,696,6,2,2048,34,74,128,0,0,-1.0,-1650.0
1764,550,1393,6,698,6,2,2049,34,74,128,0,0,-1.0,-1651.0
1765,551,1382,6,700,6,2,2050,34,74,128,0,0,-1.0,-1652.0
1766,553,1371,6,702,6,2,2051,34,74,128,0,0,-1.0,-1653.0
1767,554,1361,6,704,6,2,2052,34,74,128,0,0,-1.0,-1654.0
1768,556,1350,6,705,6,2,2053,34,74,128,0,0,-1.0,-1655.0
1769,557,1339,6,707,6,2,2054,34,74,128,0,0,-1.0,-1656.0
1770,559,1328,6,708,6,2,2055,34,74,128,0,0,-1.0,-1657.0
1771,560,1317,6,710,6,2,2056,34,74,128,0,0,-1.0,-1658.0
1772,561,1306,6,711,6,2,2057,34,74,128,0,0,-1.0,-1659.0
1773,563,1295,6,713,6,2,2058,34,74,128,0,0,-1.0,-1660.0
1774,564,1284,6,714,6,2,2059,34,74,128,0,0,-1.0,-1661.0
1775,566,1273,6,707,6,2,2060,35,74,128,0,0,-1.0,-1662.0
1776,567,1262,6,708,6,2,2061,35,74,128,0,0,-1.0,-1663.0
1777,569,1251,6,710,6,2,2062,35,74,128,0,0,-1.0,-1664.0
1778,570,1240,6,711,6,2,2063,35,74,128,0,0,-1.0,-1665.0
1779,572,1229,6,713,6,2,2064,35,74,128,0,0,-1.0,-1666.0
1780,573,1218,6,714,6,2,2065,35,74,128,0,0,-1.0,-1667.0
1781,575,1207,6,716,6,2,2066,35,74,128,0,0,-1.0,-1668.0
1782,576,1196,6,717,6,2,2067,35,74,128,0,0,-1.0,-1669.0
1783,578,1185,6,719,6,2,2068,35,74,128,0,0,-1.0,-1670.0
1784,579,1174,6,720,6,2,2069,35,74,128,0,0,-1.0,-1671.0
1785,581,1162,6,722,6,2,2070,35,74,128,0,0,-1.0,-1672.0
1786,582,1151,6,723,6,2,2071,35,74,128,0,0,-1.0,-1673.0
1787,584,1140,6,725,6,2,2072,35,74,128,0,0,-1.0,-1674.0
1788,585,1129,6,726,6,2,2073,35,74,128,0,0,-1.0,-1675.0
1789,587,1118,6,728,6,2,2074,35,74,128,0,0,-1.0,-1676.0
1790,588,1106,6,729,6,2,2075,35,74,128,0,0,-1.0,-1677.0
1791,590,1095,6,731,6,2,2076,35,74,128,0,0,-1.0,-1678.0
1792,592,1084,6,732,6,2,2077,35,74,128,0,0,-1.0,-1679.0
1793,593,1072,6,734,6,2,2078,35,74,128,0,0,-1.0,-1680.0
1794,595,1061,6,735,6,2,2079,35,74,128,0,0,-1.0,-1681.0
