step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1449,449,2764,1,0,6,2,1734,31,64,128,0,12,-1.0,-1352.0
1450,449,2756,0,0,6,2,1735,31,64,128,0,12,-1.0,-1353.0
1451,449,2748,0,0,6,2,1736,31,64,128,0,12,-1.0,-1354.0
1452,449,2740,0,0,6,2,1737,31,64,128,0,12,-1.0,-1355.0
1453,449,2732,0,0,6,2,1738,31,64,128,0,12,-1.0,-1356.0
1454,449,2724,0,0,6,2,1739,31,64,128,0,12,-1.0,-1357.0
1455,449,2716,0,0,6,2,1740,31,64,128,0,12,-1.0,-1358.0
1456,449,2708,0,0,6,2,1741,31,64,128,0,12,-1.0,-1359.0
1457,449,2700,0,0,6,2,1742,31,64,128,0,12,-1.0,-1360.0
1458,449,2692,0,0,6,2,1743,31,64,128,0,12,-1.0,-1361.0
1459,449,2684,0,0,6,2,1744,31,64,128,0,12,-1.0,-1362.0
1460,449,2676,0,0,6,2,1745,31,64,128,0,12,-1.0,-1363.0
1461,449,2668,0,0,6,2,1746,31,64,128,0,12,-1.0,-1364.0
1462,449,2660,0,0,6,2,1747,31,64,128,0,12,-1.0,-1365.0
1463,449,2652,0,0,6,2,1748,31,64,128,0,12,-1.0,-1366.0
1464,449,2644,0,0,6,2,1749,31,64,128,0,12,-1.0,-1367.0
1465,449,2636,0,0,6,2,1750,31,64,128,0,12,-1.0,-1368.0
1466,449,2628,0,0,6,2,1751,31,64,128,0,12,-1.0,-1369.0
1467,449,2620,0,0,6,2,1752,31,64,128,0,12,-1.0,-1370.0
1468,449,2612,0,0,6,2,1753,31,64,128,0,12,-1.0,-1371.0
1469,449,2604,0,0,6,2,1754,31,64,128,0,12,-1.0,-1372.0
1470,449,2596,0,0,6,2,1755,31,64,128,0,12,-1.0,-1373.0
1471,449,2588,0,0,6,2,1756,31,64,128,0,12,-1.0,-1374.0
1472,449,2580,0,0,6,2,1757,31,64,128,0,12,-1.0,-1375.0
1473,449,2572,0,0,6,2,1758,31,64,128,0,12,-1.0,-1376.0
1474,449,2564,0,0,6,2,1759,31,64,128,0,12,-1.0,-1377.0
1475,449,2556,0,0,6,2,1760,31,64,128,0,12,-1.0,-1378.0
1476,449,2548,0,0,6,2,1761,31,64,128,0,12,-1.0,-1379.0
1477,449,2540,0,0,6,2,1762,31,64,128,0,12,-1.0,-1380.0
1478,449,2532,0,0,6,2,1763,31,64,128,0,12,-1.0,-1381.0
1479,449,2524,0,0,6,2,1764,31,64,128,0,12,-1.0,-1382.0
1480,449,2516,0,0,6,2,1765,31,64,128,0,12,-1.0,-1383.0
1481,449,2508,0,0,6,2,1766,31,64,128,0,12,-1.0,-1384.0
1482,449,2500,0,0,6,2,1767,32,64,128,0,12,-1.0,-1385.0
1483,449,2492,0,0,6,2,1768,32,64,128,0,12,-1.0,-1386.0
1484,449,2484,0,0,6,2,1769,32,64,128,0,12,-1.0,-1387.0
1485,449,2476,0,0,6,2,1770,32,64,128,0,12,-1.0,-1388.0
1486,449,2468,0,0,6,2,1771,32,64,128,0,12,-1.0,-1389.0
1487,449,2460,0,0,6,2,1772,32,64,128,0,12,-1.0,-1390.0
1488,449,2452,0,0,6,2,1773,32,64,128,0,12,-1.0,-1391.0
1489,449,2444,0,0,6,2,1774,32,64,128,0,12,-1.0,-1392.0
1490,449,2436,0,0,6,2,1775,32,64,128,0,12,-1.0,-1393.0
1491,449,2428,0,0,6,2,1776,32,64,128,0,12,-1.0,-1394.0
1492,449,2420,0,0,6,2,1777,32,64,128,0,12,-1.0,-1395.0
1493,449,2412,0,0,6,2,1778,32,64,128,0,12,-1.0,-1396.0
1494,449,2404,0,0,6,2,1779,32,64,128,0,12,-1.0,-1397.0
1495,449,2396,0,0,6,2,1780,32,64,128,0,12,-1.0,-1398.0
1496,449,2388,0,0,6,2,1781,32,64,128,0,12,-1.0,-1399.0
1497,449,2380,0,0,6,2,1782,32,64,128,0,12,-1.0,-1400.0
1498,449,2372,0,0,6,2,1783,32,64,128,0,12,-1.0,-1401.0
1499,449,2364,0,0,6,2,1784,32,64,128,0,12,-1.0,-1402.0
1500,449,2356,0,0,6,2,1785,32,64,128,0,12,-1.0,-1403.0
1501,449,2348,0,0,6,2,1786,32,64,128,0,12,-1.0,-1404.0
1502,449,2340,0,0,6,2,1787,32,64,128,0,12,-1.0,-1405.0
1503,449,2332,0,0,6,2,1788,32,64,128,0,12,-1.0,-1406.0
1504,449,2324,0,0,6,2,1789,32,64,128,0,12,-1.0,-1407.0
1505,449,2316,0,0,6,2,1790,32,64,128,0,12,-1.0,-1408.0
1506,449,2308,0,0,6,2,1791,32,64,128,0,12,-1.0,-1409.0
1507,449,2300,0,0,6,2,1792,32,64,128,0,12,-1.0,-1410.0
1508,449,2292,0,0,6,2,1793,32,64,128,0,12,-1.0,-1411.0
1509,449,2284,0,0,6,2,1794,32,64,128,0,12,-1.0,-1412.0
1510,449,2276,0,0,6,2,1795,32,64,128,0,12,-1.0,-1413.0
1511,449,2268,0,0,6,2,1796,32,64,128,0,12,-1.0,-1414.0
1512,449,2260,0,0,6,2,1797,32,64,128,0,12,-1.0,-1415.0
1513,449,2252,0,0,6,2,1798,32,64,128,0,12,-1.0,-1416.0
1514,449,2244,0,0,6,2,1799,32,64,128,0,12,-1.0,-1417.0
1515,449,2236,0,0,6,2,1800,32,64,128,0,12,-1.0,-1418.0
1516,449,2228,0,0,6,2,1801,32,64,128,0,12,-1.0,-1419.0
1517,449,2220,0,0,6,2,1802,32,64,128,0,12,-1.0,-1420.0
1518,449,2212,0,0,6,2,1803,32,64,128,0,14,-1.0,-1421.0
1519,449,2208,0,0,6,2,1804,32,64,128,0,14,-1.0,-1422.0
1520,449,2208,0,0,6,2,1805,32,64,128,0,14,-1.0,-1423.0
1521,449,2208,0,0,6,2,1806,32,64,128,0,14,-1.0,-1424.0
1522,449,2208,0,0,6,2,1807,32,64,128,0,14,-1.0,-1425.0
1523,449,2208,0,0,6,2,1808,32,64,128,0,14,-1.0,-1426.0
1524,449,2208,0,0,6,2,1809,32,64,128,0,14,-1.0,-1427.0
1525,449,2208,0,0,6,2,1810,32,64,128,0,14,-1.0,-1428.0
1526,449,2208,0,0,6,2,1811,32,74,128,0,14,-1.0,-1429.0
1527,449,2208,0,0,6,2,1812,32,74,128,0,14,-1.0,-1430.0
1528,449,2208,0,0,6,2,1813,32,74,128,0,14,-1.0,-1431.0
1529,449,2208,0,0,6,2,1814,32,74,128,0,14,-1.0,-1432.0
1530,449,2208,0,0,6,2,1815,32,74,128,0,14,-1.0,-1433.0
1531,449,2208,0,0,6,2,1816,32,74,128,0,14,-1.0,-1434.0
1532,449,2208,0,0,6,2,1817,32,74,128,0,14,-1.0,-1435.0
1533,449,2208,0,0,6,2,1818,32,74,128,0,0,-1.0,-1436.0
1534,449,2208,0,2,6,2,1819,32,74,128,0,0,-1.0,-1437.0
1535,449,2208,0,4,6,2,1820,32,74,128,0,0,-1.0,-1438.0
1536,449,2208,0,6,6,2,1821,32,74,128,0,0,-1.0,-1439.0
1537,449,2207,0,8,6,2,1822,32,74,128,0,0,-1.0,-1440.0
1538,449,2207,0,10,6,2,1823,32,74,128,0,0,-1.0,-1441.0
1539,449,2207,0,12,6,2,1824,32,74,128,0,0,-1.0,-1442.0
1540,449,2207,0,14,6,2,1825,32,74,128,0,0,-1.0,-1443.0
1541,449,2207,0,16,6,2,1826,32,74,128,0,0,-1.0,-1444.0
1542,449,2207,0,18,6,2,1827,32,74,128,0,0,-1.0,-1445.0
1543,449,2206,0,20,6,2,1828,32,74,128,0,0,-1.0,-1446.0
1544,449,2206,0,22,6,2,1829,32,74,128,0,0,-1.0,-1447.0
1545,449,2206,1,24,6,2,1830,32,74,128,0,0,-1.0,-1448.0
1546,449,2205,1,26,6,2,1831,32,74,128,0,0,-1.0,-1449.0
1547,449,2205,1,28,6,2,1832,32,74,128,0,0,-1.0,-1450.0
1548,449,2205,1,30,6,2,1833,32,74,128,0,0,-1.0,-1451.0
1549,449,2204,1,32,6,2,1834,32,74,128,0,0,-1.0,-1452.0
1550,449,2204,1,34,6,2,1835,32,74,128,0,0,-1.0,-1453.0
1551,449,2203,1,36,6,2,1836,32,74,128,0,0,-1.0,-1454.0
1552,449,2203,1,38,6,2,1837,32,74,128,0,0,-1.0,-1455.0
1553,449,2202,1,40,6,2,1838,32,74,128,0,0,-1.0,-1456.0
1554,449,2201,1,36,6,2,1839,32,74,128,0,0,-1.0,-1457.0
1555,449,2201,1,38,6,2,1840,32,74,128,0,0,-1.0,-1458.0
1556,449,2200,2,40,6,2,1841,32,74,128,0,0,-1.0,-1459.0
1557,449,2200,2,42,6,2,1842,32,74,128,0,0,-1.0,-1460.0
1558,449,2199,2,44,6,2,1843,32,74,128,0,0,-1.0,-1461.0
1559,449,2198,2,46,6,2,1844,32,74,128,0,0,-1.0,-1462.0
1560,449,2198,2,48,6,2,1845,32,74,128,0,0,-1.0,-1463.0
1561,449,2197,2,50,6,2,1846,32,74,128,0,0,-1.0,-1464.0
1562,449,2196,2,52,6,2,1847,32,74,128,0,0,-1.0,-1465.0
1563,449,2195,2,54,6,2,1848,32,74,128,0,0,-1.0,-1466.0
1564,449,2194,2,56,6,2,1849,32,74,128,0,0,-1.0,-1467.0
1565,449,2194,2,58,6,2,1850,32,74,128,0,0,-1.0,-1468.0
1566,449,2193,2,60,6,2,1851,32,74,128,0,0,-1.0,-1469.0
1567,449,2192,2,62,6,2,1852,32,74,128,0,0,-1.0,-1470.0
1568,449,2191,3,64,6,2,1853,32,74,128,0,0,-1.0,-1471.0
1569,449,2190,3,70,6,2,1854,32,74,128,0,0,-1.0,-1472.0
1570,449,2189,3,76,6,2,1855,32,74,128,0,0,-1.0,-1473.0
1571,449,2188,3,82,6,2,1856,32,74,128,0,0,-1.0,-1474.0
1572,449,2186,3,88,6,2,1857,32,74,128,0,0,-1.0,-1475.0
1573,449,2185,3,94,6,2,1858,32,74,128,0,0,-1.0,-1476.0
1574,450,2184,3,100,6,2,1859,32,74,128,0,0,-1.0,-1477.0
1575,450,2182,4,106,6,2,1860,32,74,128,0,0,-1.0,-1478.0
1576,450,2180,4,112,6,2,1861,32,74,128,0,0,-1.0,-1479.0
1577,450,2179,4,118,6,2,1862,32,74,128,0,0,-1.0,-1480.0
1578,450,2177,4,124,6,2,1863,32,74,128,0,0,-1.0,-1481.0
1579,450,2175,4,130,6,2,1864,32,74,128,0,0,-1.0,-1482.0
1580,450,2173,5,134,6,2,1865,32,74,128,0,0,-1.0,-1483.0
1581,451,2171,5,138,6,2,1866,32,74,128,0,0,-1.0,-1484.0
1582,451,2169,5,142,6,2,1867,32,74,128,0,0,-1.0,-1485.0
1583,451,2166,5,146,6,2,1868,32,74,128,0,0,-1.0,-1486.0
1584,451,2164,5,150,6,2,1869,32,74,128,0,0,-1.0,-1487.0
1585,452,2162,5,154,6,2,1870,32,74,128,0,0,-1.0,-1488.0
1586,452,2159,5,158,6,2,1871,32,74,128,0,0,-1.0,-1489.0
1587,452,2157,5,162,6,2,1872,32,74,128,0,0,-1.0,-1490.0
1588,452,2154,5,166,6,2,1873,32,74,128,0,0,-1.0,-1491.0
1589,453,2152,5,170,6,2,1874,32,74,128,0,0,-1.0,-1492.0
1590,453,2149,5,174,6,2,1875,32,74,128,0,0,-1.0,-1493.0
1591,453,2147,5,178,6,2,1876,32,74,128,0,0,-1.0,-1494.0
1592,454,2144,5,182,6,2,1877,32,74,128,0,0,-1.0,-1495.0
1593,454,2141,5,186,6,2,1878,32,74,128,0,0,-1.0,-1496.0
1594,454,2138,5,190,6,2,1879,32,74,128,0,0,-1.0,-1497.0
1595,455,2135,5,194,6,2,1880,32,74,128,0,0,-1.0,-1498.0
1596,455,2132,5,202,6,2,1881,32,74,128,0,0,-1.0,-1499.0
1597,455,2129,5,210,6,2,1882,32,74,128,0,0,-1.0,-1500.0
1598,456,2126,5,218,6,2,1883,32,74,128,0,0,-1.0,-1501.0
1599,456,2122,5,226,6,2,1884,32,74,128,0,0,-1.0,-1502.0
1600,456,2119,5,234,6,2,1885,32,74,128,0,0,-1.0,-1503.0
1601,457,2115,5,242,6,2,1886,32,74,128,0,0,-1.0,-1504.0
1602,457,2112,5,250,6,2,1887,32,74,128,0,0,-1.0,-1505.0
1603,458,2108,5,258,6,2,1888,33,74,128,0,0,-1.0,-1506.0
1604,458,2104,5,270,6,2,1889,33,74,128,0,0,-1.0,-1507.0
1605,458,2100,5,282,6,2,1890,33,74,128,0,0,-1.0,-1508.0
1606,459,2095,5,294,6,2,1891,33,74,128,0,0,-1.0,-1509.0
1607,459,2091,5,306,6,2,1892,33,74,128,0,0,-1.0,-1510.0
1608,460,2086,5,318,6,2,1893,33,74,128,0,0,-1.0,-1511.0
1609,461,2081,5,330,6,2,1894,33,74,128,0,0,-1.0,-1512.0
1610,461,2076,5,342,6,2,1895,33,74,128,0,0,-1.0,-1513.0
1611,462,2070,5,354,6,2,1896,33,74,128,0,0,-1.0,-1514.0
1612,462,2065,5,366,6,2,1897,33,74,128,0,0,-1.0,-1515.0
1613,463,2059,5,378,6,2,1898,33,74,128,0,0,-1.0,-1516.0
1614,464,2053,5,390,6,2,1899,33,74,128,0,0,-1.0,-1517.0
1615,464,2047,5,402,6,2,1900,33,74,128,0,0,-1.0,-1518.0
1616,465,2041,5,414,6,2,1901,33,74,128,0,0,-1.0,-1519.0
1617,466,2035,5,426,6,2,1902,33,74,128,0,0,-1.0,-1520.0
1618,467,2028,5,438,6,2,1903,33,74,128,0,0,-1.0,-1521.0
1619,467,2021,5,450,6,2,1904,33,74,128,0,0,-1.0,-1522.0
1620,468,2014,5,458,6,2,1905,33,74,128,0,0,-1.0,-1523.0
1621,469,2007,5,466,6,2,1906,33,74,128,0,0,-1.0,-1524.0
1622,470,2000,5,474,6,2,1907,33,74,128,0,0,-1.0,-1525.0
1623,471,1993,5,482,6,2,1908,33,74,128,0,0,-1.0,-1526.0
1624,472,1985,5,490,6,2,1909,33,74,128,0,0,-1.0,-1527.0
1625,472,1978,5,498,6,2,1910,33,74,128,0,0,-1.0,-1528.0
1626,473,1970,5,506,6,2,1911,33,74,128,0,0,-1.0,-1529.0
1627,474,1962,5,514,6,2,1912,33,74,128,0,0,-1.0,-1530.0
1628,475,1954,5,522,6,2,1913,33,74,128,0,0,-1.0,-1531.0
1629,476,1946,5,530,6,2,1914,33,74,128,0,0,-1.0,-1532.0
1630,477,1938,5,538,6,2,1915,33,74,128,0,0,-1.0,-1533.0
1631,478,1929,5,546,6,2,1916,33,74,128,0,0,-1.0,-1534.0
1632,479,1921,5,554,6,2,1917,33,74,128,0,0,-1.0,-1535.0
1633,480,1912,5,562,6,2,1918,33,74,128,0,0,-1.0,-1536.0
1634,481,1904,5,570,6,2,1919,33,74,128,0,0,-1.0,-1537.0
1635,482,1895,5,578,6,2,1920,33,74,128,0,0,-1.0,-1538.0
1636,484,1886,5,582,6,2,1921,33,74,128,0,0,-1.0,-1539.0
1637,485,1877,5,586,6,2,1922,33,74,128,0,0,-1.0,-1540.0
1638,486,1868,5,590,6,2,1923,33,74,128,0,0,-1.0,-1541.0
1639,487,1859,5,594,6,2,1924,33,74,128,0,0,-1.0,-1542.0
1640,488,1849,5,598,6,2,1925,33,74,128,0,0,-1.0,-1543.0
1641,489,1840,5,602,6,2,1926,33,74,128,0,0,-1.0,-1544.0
1642,490,1831,5,606,6,2,1927,33,74,128,0,0,-1.0,-1545.0
1643,491,1821,5,610,6,2,1928,33,74,128,0,0,-1.0,-1546.0
1644,493,1812,5,614,6,2,1929,33,74,128,0,0,-1.0,-1547.0
1645,494,1803,5,618,6,2,1930,33,74,128,0,0,-1.0,-1548.0
1646,495,1793,5,622,6,2,1931,33,74,128,0,0,-1.0,-1549.0
1647,496,1783,5,626,6,2,1932,33,74,128,0,0,-1.0,-1550.0
1648,497,1774,5,630,6,2,1933,33,74,128,0,0,-1.0,-1551.0
1649,499,1764,5,634,6,2,1934,33,74,128,0,0,-1.0,-1552.0
1650,500,1754,5,638,6,2,1935,33,74,128,0,0,-1.0,-1553.0
1651,501,1744,5,642,6,2,1936,33,74,128,0,0,-1.0,-1554.0
1652,502,1734,5,644,6,2,1937,33,74,128,0,0,-1.0,-1555.0
1653,504,1724,5,646,6,2,1938,33,74,128,0,0,-1.0,-1556.0
1654,505,1714,5,648,6,2,1939,33,74,128,0,0,-1.0,-1557.0
1655,506,1704,5,650,6,2,1940,33,74,128,0,0,-1.0,-1558.0
1656,508,1694,5,652,6,2,1941,33,74,128,0,0,-1.0,-1559.0
1657,509,1684,5,654,6,2,1942,33,74,128,0,0,-1.0,-1560.0
1658,510,1674,5,656,6,2,1943,33,74,128,0,0,-1.0,-1561.0
1659,511,1664,5,658,6,2,1944,33,74,128,0,0,-1.0,-1562.0
1660,513,1654,5,660,6,2,1945,34,74,128,0,0,-1.0,-1563.0
1661,514,1643,5,662,6,2,1946,34,74,128,0,0,-1.0,-1564.0
1662,515,1633,5,664,6,2,1947,34,74,128,0,0,-1.0,-1565.0
1663,517,1623,5,666,6,2,1948,34,74,128,0,0,-1.0,-1566.0
1664,518,1613,5,668,6,2,1949,34,74,128,0,0,-1.0,-1567.0
1665,519,1602,5,670,6,2,1950,34,74,128,0,0,-1.0,-1568.0
1666,521,1592,5,672,6,2,1951,34,74,128,0,0,-1.0,-1569.0
1667,522,1581,5,674,6,2,1952,34,74,128,0,0,-1.0,-1570.0
1668,523,1571,5,676,6,2,1953,34,74,128,0,0,-1.0,-1571.0
1669,525,1561,5,678,6,2,1954,34,74,128,0,0,-1.0,-1572.0
1670,526,1550,5,680,6,2,1955,34,74,128,0,0,-1.0,-1573.0
1671,527,1539,5,682,6,2,1956,34,74,128,0,0,-1.0,-1574.0
1672,529,1529,5,684,6,2,1957,34,74,128,0,0,-1.0,-1575.0
1673,530,1518,5,686,6,2,1958,34,74,128,0,0,-1.0,-1576.0
1674,531,1508,5,688,6,2,1959,34,74,128,0,0,-1.0,-1577.0
1675,533,1497,5,690,6,2,1960,34,72,128,0,0,-1.0,-1578.0
1676,534,1486,5,692,6,2,1961,34,72,128,0,0,-1.0,-1579.0
1677,535,1476,5,694,6,2,1962,34,72,128,0,0,-1.0,-1580.0
1678,537,1465,5,696,6,2,1963,34,74,128,0,0,-1.0,-1581.0
1679,538,1454,5,698,6,2,1964,34,74,128,0,0,-1.0,-1582.0
1680,540,1443,5,700,6,2,1965,34,74,128,0,0,-1.0,-1583.0
1681,541,1432,5,702,6,2,1966,34,74,128,0,0,-1.0,-1584.0
1682,542,1422,5,704,6,2,1967,34,74,128,0,0,-1.0,-1585.0
1683,544,1411,5,705,6,2,1968,34,74,128,0,0,-1.0,-1586.0
1684,545,1400,5,707,6,2,1969,34,74,128,0,0,-1.0,-1587.0
1685,547,1389,5,708,6,2,1970,34,74,128,0,0,-1.0,-1588.0
1686,548,1378,5,710,6,2,1971,34,74,128,0,0,-1.0,-1589.0
1687,549,1367,5,711,6,2,1972,34,74,128,0,0,-1.0,-1590.0
1688,551,1356,5,713,6,2,1973,34,74,128,0,0,-1.0,-1591.0
1689,552,1345,5,714,6,2,1974,34,74,128,0,0,-1.0,-1592.0
1690,554,1334,5,716,6,2,1975,34,74,128,0,0,-1.0,-1593.0
1691,555,1323,5,717,6,2,1976,34,74,128,0,0,-1.0,-1594.0
1692,556,1312,5,719,6,2,1977,34,74,128,0,0,-1.0,-1595.0
1693,558,1300,5,720,6,2,1978,34,74,128,0,0,-1.0,-1596.0
1694,559,1289,5,722,6,2,1979,34,74,128,0,0,-1.0,-1597.0
1695,561,1278,5,723,6,2,1980,35,74,128,0,0,-1.0,-1598.0
1696,562,1267,5,725,6,2,1981,35,74,128,0,0,-1.0,-1599.0
1697,564,1256,5,726,6,2,1982,35,74,128,0,0,-1.0,-1600.0
1698,565,1244,5,728,6,2,1983,35,74,128,0,0,-1.0,-1601.0
1699,566,1233,6,729,6,2,1984,35,74,128,0,0,-1.0,-1602.0
1700,568,1222,6,731,6,2,1985,35,74,128,0,0,-1.0,-1603.0
1701,569,1210,6,732,6,2,1986,35,74,128,0,0,-1.0,-1604.0
1702,571,1199,6,734,6,2,1987,35,74,128,0,0,-1.0,-1605.0
1703,572,1188,6,735,6,2,1988,35,74,128,0,0,-1.0,-1606.0
1704,574,1176,6,737,6,2,1989,35,74,128,0,0,-1.0,-1607.0
1705,575,1165,6,738,6,2,1990,35,74,128,0,0,-1.0,-1608.0
1706,577,1154,6,740,6,2,1991,35,74,128,0,0,-1.0,-1609.0
1707,578,1142,6,741,6,2,1992,35,74,128,0,0,-1.0,-1610.0
1708,580,1131,6,743,6,2,1993,35,74,128,0,0,-1.0,-1611.0
1709,581,1119,6,744,6,2,1994,35,74,128,0,0,-1.0,-1612.0
1710,583,1108,6,746,6,2,1995,35,74,128,0,0,-1.0,-1613.0
1711,584,1096,6,747,6,2,1996,35,74,128,0,0,-1.0,-1614.0
1712,586,1085,6,749,6,2,1997,35,74,128,0,0,-1.0,-1615.0
1713,587,1073,6,750,6,2,1998,35,74,128,0,0,-1.0,-1616.0
1714,589,1061,6,752,6,2,1999,35,74,128,0,0,-1.0,-1617.0
1715,590,1050,6,753,6,2,2000,35,74,128,0,0,-1.0,-1618.0
1716,592,1038,6,755,6,2,2001,35,74,128,0,0,-1.0,-1619.0
1717,594,1026,6,756,6,2,2002,35,74,128,0,0,-1.0,-1620.0
1718,595,1015,6,758,6,2,2003,0,74,129,0,0,1.0,-1619.0
1719,597,1003,6,759,6,2,2004,0,74,129,0,0,1.0,-1618.0
