step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1452,450,2178,4,134,6,2,1737,32,74,128,0,0,-1.0,-1371.0
1453,450,2176,4,138,6,2,1738,32,74,128,0,0,-1.0,-1372.0
1454,451,2173,4,142,6,2,1739,32,74,128,0,0,-1.0,-1373.0
1455,451,2171,4,146,6,2,1740,32,74,128,0,0,-1.0,-1374.0
1456,451,2169,4,150,6,2,1741,32,74,128,0,0,-1.0,-1375.0
1457,451,2167,4,154,6,2,1742,32,74,128,0,0,-1.0,-1376.0
1458,451,2164,4,158,6,2,1743,32,74,128,0,0,-1.0,-1377.0
1459,452,2162,4,162,6,2,1744,32,74,128,0,0,-1.0,-1378.0
1460,452,2159,4,166,6,2,1745,32,74,128,0,0,-1.0,-1379.0
1461,452,2157,4,170,6,2,1746,32,74,128,0,0,-1.0,-1380.0
1462,452,2154,4,174,6,2,1747,32,74,128,0,0,-1.0,-1381.0
1463,452,2151,4,178,6,2,1748,32,74,128,0,0,-1.0,-1382.0
1464,453,2149,4,182,6,2,1749,32,74,128,0,0,-1.0,-1383.0
1465,453,2146,4,186,6,2,1750,32,74,128,0,0,-1.0,-1384.0
1466,453,2143,4,190,6,2,1751,32,74,128,0,0,-1.0,-1385.0
1467,453,2140,4,194,6,2,1752,32,74,128,0,0,-1.0,-1386.0
1468,454,2137,4,202,6,2,1753,32,74,128,0,0,-1.0,-1387.0
1469,454,2134,4,210,6,2,1754,32,74,128,0,0,-1.0,-1388.0
1470,454,2131,4,218,6,2,1755,32,74,128,0,0,-1.0,-1389.0
1471,455,2127,4,226,6,2,1756,32,74,128,0,0,-1.0,-1390.0
1472,455,2124,4,234,6,2,1757,32,74,128,0,0,-1.0,-1391.0
1473,455,2120,4,242,6,2,1758,32,74,128,0,0,-1.0,-1392.0
1474,456,2116,4,250,6,2,1759,32,74,128,0,0,-1.0,-1393.0
1475,456,2112,4,258,6,2,1760,32,74,128,0,0,-1.0,-1394.0
1476,456,2108,4,270,6,2,1761,33,74,128,0,0,-1.0,-1395.0
1477,457,2104,4,282,6,2,1762,33,74,128,0,0,-1.0,-1396.0
1478,457,2100,5,294,6,2,1763,33,74,128,0,0,-1.0,-1397.0
1479,458,2095,5,306,6,2,1764,33,74,128,0,0,-1.0,-1398.0
1480,458,2090,5,318,6,2,1765,33,74,128,0,0,-1.0,-1399.0
1481,459,2086,5,330,6,2,1766,33,74,128,0,0,-1.0,-1400.0
1482,459,2080,5,342,6,2,1767,33,74,128,0,0,-1.0,-1401.0
1483,460,2075,5,354,6,2,1768,33,74,128,0,0,-1.0,-1402.0
1484,461,2070,5,366,6,2,1769,33,74,128,0,0,-1.0,-1403.0
1485,461,2064,5,378,6,2,1770,33,74,128,0,0,-1.0,-1404.0
1486,462,2058,5,390,6,2,1771,33,74,128,0,0,-1.0,-1405.0
1487,463,2052,5,402,6,2,1772,33,74,128,0,0,-1.0,-1406.0
1488,464,2046,5,414,6,2,1773,33,74,128,0,0,-1.0,-1407.0
1489,464,2039,5,426,6,2,1774,33,74,128,0,0,-1.0,-1408.0
1490,465,2033,5,438,6,2,1775,33,74,128,0,0,-1.0,-1409.0
1491,466,2026,5,450,6,2,1776,33,74,128,0,0,-1.0,-1410.0
1492,467,2019,5,458,6,2,1777,33,74,128,0,0,-1.0,-1411.0
1493,468,2012,5,466,6,2,1778,33,74,128,0,0,-1.0,-1412.0
1494,469,2005,5,474,6,2,1779,33,74,128,0,0,-1.0,-1413.0
1495,469,1997,5,482,6,2,1780,33,74,128,0,0,-1.0,-1414.0
1496,470,1990,5,490,6,2,1781,33,74,128,0,0,-1.0,-1415.0
1497,471,1982,5,498,6,2,1782,33,74,128,0,0,-1.0,-1416.0
1498,472,1975,5,506,6,2,1783,33,74,128,0,0,-1.0,-1417.0
1499,473,1967,5,514,6,2,1784,33,74,128,0,0,-1.0,-1418.0
1500,474,1959,5,522,6,2,1785,33,74,128,0,0,-1.0,-1419.0
1501,475,1951,5,530,6,2,1786,33,74,128,0,0,-1.0,-1420.0
1502,476,1943,5,538,6,2,1787,33,74,128,0,0,-1.0,-1421.0
1503,477,1934,5,546,6,2,1788,33,74,128,0,0,-1.0,-1422.0
1504,478,1926,5,554,6,2,1789,33,74,128,0,0,-1.0,-1423.0
1505,479,1917,5,562,6,2,1790,33,74,128,0,0,-1.0,-1424.0
1506,480,1908,5,570,6,2,1791,33,74,128,0,0,-1.0,-1425.0
1507,482,1900,5,578,6,2,1792,33,74,128,0,0,-1.0,-1426.0
1508,483,1891,5,582,6,2,1793,33,74,128,0,0,-1.0,-1427.0
1509,484,1882,5,586,6,2,1794,33,74,128,0,0,-1.0,-1428.0
1510,485,1873,5,590,6,2,1795,33,74,128,0,0,-1.0,-1429.0
1511,486,1863,5,594,6,2,1796,33,74,128,0,0,-1.0,-1430.0
1512,487,1854,5,598,6,2,1797,33,74,128,0,0,-1.0,-1431.0
1513,488,1845,5,602,6,2,1798,33,74,128,0,0,-1.0,-1432.0
1514,489,1836,5,606,6,2,1799,33,74,128,0,0,-1.0,-1433.0
1515,491,1826,5,610,6,2,1800,33,74,128,0,0,-1.0,-1434.0
1516,492,1817,5,614,6,2,1801,33,74,128,0,0,-1.0,-1435.0
1517,493,1807,5,618,6,2,1802,33,74,128,0,0,-1.0,-1436.0
1518,494,1798,5,622,6,2,1803,33,74,128,0,0,-1.0,-1437.0
1519,495,1788,5,626,6,2,1804,33,74,128,0,0,-1.0,-1438.0
1520,496,1778,5,630,6,2,1805,33,74,128,0,0,-1.0,-1439.0
1521,498,1769,5,634,6,2,1806,33,74,128,0,0,-1.0,-1440.0
1522,499,1759,5,638,6,2,1807,33,74,128,0,0,-1.0,-1441.0
1523,500,1749,5,642,6,2,1808,33,74,128,0,0,-1.0,-1442.0
1524,501,1739,5,644,6,2,1809,33,74,128,0,0,-1.0,-1443.0
1525,503,1729,5,646,6,2,1810,33,74,128,0,0,-1.0,-1444.0
1526,504,1719,5,648,6,2,1811,33,74,128,0,0,-1.0,-1445.0
1527,505,1709,5,650,6,2,1812,33,74,128,0,0,-1.0,-1446.0
1528,506,1699,5,652,6,2,1813,33,74,128,0,0,-1.0,-1447.0
1529,507,1689,5,654,6,2,1814,33,74,128,0,0,-1.0,-1448.0
1530,509,1679,5,656,6,2,1815,33,74,128,0,0,-1.0,-1449.0
1531,510,1668,5,658,6,2,1816,33,74,128,0,0,-1.0,-1450.0
1532,511,1658,5,660,6,2,1817,34,74,128,0,0,-1.0,-1451.0
1533,512,1648,5,662,6,2,1818,34,74,128,0,0,-1.0,-1452.0
1534,514,1638,5,664,6,2,1819,34,74,128,0,0,-1.0,-1453.0
1535,515,1627,5,666,6,2,1820,34,74,128,0,0,-1.0,-1454.0
1536,516,1617,5,668,6,2,1821,34,74,128,0,0,-1.0,-1455.0
1537,517,1607,5,670,6,2,1822,34,74,128,0,0,-1.0,-1456.0
1538,518,1596,5,672,6,2,1823,34,74,128,0,0,-1.0,-1457.0
1539,520,1586,5,674,6,2,1824,34,74,128,0,0,-1.0,-1458.0
1540,521,1575,5,676,6,2,1825,34,74,128,0,0,-1.0,-1459.0
1541,522,1565,5,678,6,2,1826,34,74,128,0,0,-1.0,-1460.0
1542,523,1554,5,680,6,2,1827,34,74,128,0,0,-1.0,-1461.0
1543,525,1544,5,682,6,2,1828,34,74,128,0,0,-1.0,-1462.0
1544,526,1533,5,684,6,2,1829,34,74,128,0,0,-1.0,-1463.0
1545,527,1523,5,686,6,2,1830,34,74,128,0,0,-1.0,-1464.0
1546,528,1512,5,688,6,2,1831,34,74,128,0,0,-1.0,-1465.0
1547,530,1501,5,690,6,2,1832,34,72,128,0,0,-1.0,-1466.0
1548,531,1491,5,692,6,2,1833,34,72,128,0,0,-1.0,-1467.0
1549,532,1480,5,694,6,2,1834,34,72,128,0,0,-1.0,-1468.0
1550,533,1469,5,696,6,2,1835,34,74,128,0,0,-1.0,-1469.0
1551,535,1458,5,698,6,2,1836,34,74,128,0,0,-1.0,-1470.0
1552,536,1448,5,700,6,2,1837,34,74,128,0,0,-1.0,-1471.0
1553,537,1437,5,702,6,2,1838,34,74,128,0,0,-1.0,-1472.0
1554,538,1426,5,704,6,2,1839,34,74,128,0,0,-1.0,-1473.0
1555,540,1415,5,705,6,2,1840,34,74,128,0,0,-1.0,-1474.0
1556,541,1404,5,707,6,2,1841,34,74,128,0,0,-1.0,-1475.0
1557,542,1393,5,708,6,2,1842,34,74,128,0,0,-1.0,-1476.0
1558,544,1382,5,710,6,2,1843,34,74,128,0,0,-1.0,-1477.0
1559,545,1371,5,711,6,2,1844,34,74,128,0,0,-1.0,-1478.0
1560,546,1360,5,713,6,2,1845,34,74,128,0,0,-1.0,-1479.0
1561,548,1349,5,714,6,2,1846,34,74,128,0,0,-1.0,-1480.0
1562,549,1338,5,716,6,2,1847,34,74,128,0,0,-1.0,-1481.0
1563,551,1327,5,717,6,2,1848,34,74,128,0,0,-1.0,-1482.0
1564,552,1316,5,719,6,2,1849,34,74,128,0,0,-1.0,-1483.0
1565,553,1305,5,720,6,2,1850,34,74,128,0,0,-1.0,-1484.0
1566,555,1293,5,722,6,2,1851,34,74,128,0,0,-1.0,-1485.0
1567,556,1282,5,723,6,2,1852,34,74,128,0,0,-1.0,-1486.0
1568,557,1271,5,725,6,2,1853,35,74,128,0,0,-1.0,-1487.0
1569,559,1260,5,726,6,2,1854,35,74,128,0,0,-1.0,-1488.0
1570,560,1249,5,728,6,2,1855,35,74,128,0,0,-1.0,-1489.0
1571,562,1237,5,729,6,2,1856,35,74,128,0,0,-1.0,-1490.0
1572,563,1226,5,731,6,2,1857,35,74,128,0,0,-1.0,-1491.0
1573,564,1215,5,723,6,2,1858,35,74,128,0,0,-1.0,-1492.0
1574,566,1203,5,725,6,2,1859,35,74,128,0,0,-1.0,-1493.0
1575,567,1192,5,726,6,2,1860,35,74,128,0,0,-1.0,-1494.0
1576,569,1181,6,728,6,2,1861,35,74,128,0,0,-1.0,-1495.0
1577,570,1170,5,729,6,2,1862,35,74,128,0,0,-1.0,-1496.0
1578,571,1158,5,731,6,2,1863,35,74,128,0,0,-1.0,-1497.0
1579,573,1147,5,732,6,2,1864,35,74,128,0,0,-1.0,-1498.0
1580,574,1136,6,734,6,2,1865,35,74,128,0,0,-1.0,-1499.0
1581,576,1124,6,735,6,2,1866,35,74,128,0,0,-1.0,-1500.0
1582,577,1113,6,737,6,2,1867,35,74,128,0,0,-1.0,-1501.0
1583,579,1102,6,738,6,2,1868,35,74,128,0,0,-1.0,-1502.0
1584,580,1090,6,740,6,2,1869,35,74,128,0,0,-1.0,-1503.0
1585,582,1079,7,741,6,2,1870,35,74,128,0,0,-1.0,-1504.0
1586,584,1067,7,743,6,2,1871,35,74,128,0,0,-1.0,-1505.0
1587,586,1056,7,744,6,2,1872,35,74,128,0,0,-1.0,-1506.0
1588,588,1044,8,746,6,2,1873,35,74,128,0,0,-1.0,-1507.0
1589,590,1033,8,747,6,2,1874,35,74,128,0,0,-1.0,-1508.0
1590,592,1022,8,749,6,2,1875,0,74,129,0,0,1.0,-1507.0
1591,594,1010,8,750,6,2,1876,0,74,129,0,0,1.0,-1506.0
