step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1438,1931,3397,181,704,6,2,1723,22,90,128,0,0,-1.0,-1341.0
1439,1921,3400,181,688,6,2,1724,22,90,128,0,0,-1.0,-1342.0
1440,1910,3403,181,672,6,2,1725,22,74,128,0,0,-1.0,-1343.0
1441,1900,3406,181,674,6,2,1726,22,74,128,0,0,-1.0,-1344.0
1442,1890,3409,181,676,6,2,1727,22,74,128,0,0,-1.0,-1345.0
1443,1880,3412,181,678,6,2,1728,22,74,128,0,0,-1.0,-1346.0
1444,1870,3415,181,680,6,2,1729,22,74,128,0,0,-1.0,-1347.0
1445,1860,3418,181,682,6,2,1730,22,74,128,0,0,-1.0,-1348.0
1446,1849,3421,181,684,6,2,1731,22,74,128,0,0,-1.0,-1349.0
1447,1839,3424,181,686,6,2,1732,22,74,128,0,0,-1.0,-1350.0
1448,1829,3427,181,688,6,2,1733,22,74,128,0,0,-1.0,-1351.0
1449,1818,3430,181,690,6,2,1734,22,90,128,0,0,-1.0,-1352.0
1450,1808,3433,181,674,6,2,1735,22,90,128,0,0,-1.0,-1353.0
1451,1798,3436,181,658,6,2,1736,22,90,128,0,0,-1.0,-1354.0
1452,1788,3439,181,642,6,2,1737,22,90,128,0,0,-1.0,-1355.0
1453,1778,3442,181,626,6,2,1738,22,90,128,0,0,-1.0,-1356.0
1454,1769,3445,181,610,6,2,1739,22,90,128,0,0,-1.0,-1357.0
1455,1760,3447,181,594,6,2,1740,22,90,128,0,0,-1.0,-1358.0
1456,1751,3450,181,578,6,2,1741,22,90,128,0,0,-1.0,-1359.0
1457,1742,3452,181,562,6,2,1742,22,90,128,0,0,-1.0,-1360.0
1458,1734,3455,181,570,6,2,1743,22,90,128,0,0,-1.0,-1361.0
1459,1725,3457,181,578,6,2,1744,24,90,128,0,0,-1.0,-1362.0
1460,1717,3460,181,562,6,2,1745,24,90,128,0,0,-1.0,-1363.0
1461,1708,3463,181,570,6,2,1746,24,90,128,0,0,-1.0,-1364.0
1462,1700,3465,181,578,6,2,1747,24,90,128,0,0,-1.0,-1365.0
1463,1691,3468,181,562,6,2,1748,24,74,128,0,0,-1.0,-1366.0
1464,1683,3470,181,570,6,2,1749,24,74,128,0,0,-1.0,-1367.0
1465,1674,3472,181,578,6,2,1750,24,74,128,0,0,-1.0,-1368.0
1466,1665,3475,181,582,6,2,1751,24,74,128,0,0,-1.0,-1369.0
1467,1656,3477,182,586,6,2,1752,24,74,128,0,0,-1.0,-1370.0
1468,1648,3480,182,590,6,2,1753,24,74,128,0,0,-1.0,-1371.0
1469,1639,3482,182,594,6,2,1754,24,74,128,0,0,-1.0,-1372.0
1470,1630,3484,182,598,6,2,1755,24,74,128,0,0,-1.0,-1373.0
1471,1621,3487,183,602,6,2,1756,24,74,128,0,0,-1.0,-1374.0
1472,1611,3489,183,606,6,2,1757,24,74,128,0,0,-1.0,-1375.0
1473,1602,3491,184,610,6,2,1758,24,74,128,0,0,-1.0,-1376.0
1474,1593,3493,184,614,6,2,1759,24,74,128,0,0,-1.0,-1377.0
1475,1583,3495,185,618,6,2,1760,24,74,128,0,0,-1.0,-1378.0
1476,1574,3496,185,622,6,2,1761,24,74,128,0,0,-1.0,-1379.0
1477,1564,3498,186,626,6,2,1762,24,74,128,0,0,-1.0,-1380.0
1478,1555,3500,187,630,6,2,1763,24,74,128,0,0,-1.0,-1381.0
1479,1545,3501,187,634,6,2,1764,24,74,128,0,0,-1.0,-1382.0
1480,1535,3502,188,638,6,2,1765,24,74,128,0,0,-1.0,-1383.0
1481,1525,3503,189,642,6,2,1766,24,74,128,0,0,-1.0,-1384.0
1482,1515,3504,190,644,6,2,1767,24,74,128,0,0,-1.0,-1385.0
1483,1505,3505,191,646,6,2,1768,24,74,128,0,0,-1.0,-1386.0
1484,1495,3505,192,648,6,2,1769,24,74,128,0,0,-1.0,-1387.0
1485,1485,3505,192,650,6,2,1770,24,74,128,0,0,-1.0,-1388.0
1486,1475,3505,193,652,6,2,1771,24,74,128,0,0,-1.0,-1389.0
1487,1465,3505,194,654,6,2,1772,24,74,128,0,0,-1.0,-1390.0
1488,1454,3504,195,656,6,2,1773,24,74,128,0,0,-1.0,-1391.0
1489,1444,3504,195,658,6,2,1774,24,74,128,0,0,-1.0,-1392.0
1490,1434,3503,196,660,6,2,1775,24,74,128,0,0,-1.0,-1393.0
1491,1424,3502,197,662,6,2,1776,24,74,128,0,0,-1.0,-1394.0
1492,1413,3501,197,664,6,2,1777,24,74,128,0,0,-1.0,-1395.0
1493,1403,3500,198,666,6,2,1778,26,74,128,0,0,-1.0,-1396.0
1494,1393,3498,198,668,6,2,1779,26,74,128,0,0,-1.0,-1397.0
1495,1382,3497,199,670,6,2,1780,26,74,128,0,0,-1.0,-1398.0
1496,1372,3496,199,672,6,2,1781,26,74,128,0,0,-1.0,-1399.0
1497,1362,3494,200,674,6,2,1782,26,74,128,0,0,-1.0,-1400.0
1498,1351,3492,200,676,6,2,1783,26,74,128,0,0,-1.0,-1401.0
1499,1341,3491,200,678,6,2,1784,26,74,128,0,0,-1.0,-1402.0
1500,1330,3489,201,680,6,2,1785,26,74,128,0,0,-1.0,-1403.0
1501,1320,3487,202,682,6,2,1786,26,74,128,0,0,-1.0,-1404.0
1502,1309,3485,202,684,6,2,1787,26,74,128,0,0,-1.0,-1405.0
1503,1299,3483,202,686,6,2,1788,26,74,128,0,0,-1.0,-1406.0
1504,1288,3480,203,688,6,2,1789,26,74,128,0,0,-1.0,-1407.0
1505,1278,3478,204,690,6,2,1790,26,74,128,0,0,-1.0,-1408.0
1506,1267,3475,204,692,6,2,1791,26,74,128,0,0,-1.0,-1409.0
1507,1257,3473,205,694,6,2,1792,26,74,128,0,0,-1.0,-1410.0
1508,1247,3470,205,696,6,2,1793,26,74,128,0,0,-1.0,-1411.0
1509,1236,3466,205,698,6,2,1794,26,74,128,0,0,-1.0,-1412.0
1510,1226,3463,206,700,6,2,1795,26,74,128,0,0,-1.0,-1413.0
1511,1215,3459,206,702,6,2,1796,26,74,128,0,0,-1.0,-1414.0
1512,1205,3456,207,704,6,2,1797,26,74,128,0,0,-1.0,-1415.0
1513,1195,3452,207,705,6,2,1798,26,74,128,0,0,-1.0,-1416.0
1514,1184,3449,207,707,6,2,1799,26,74,128,0,0,-1.0,-1417.0
1515,1174,3445,208,708,6,2,1800,26,74,128,0,0,-1.0,-1418.0
1516,1163,3442,208,710,6,2,1801,26,74,128,0,0,-1.0,-1419.0
1517,1153,3438,208,711,6,2,1802,26,74,128,0,0,-1.0,-1420.0
1518,1143,3434,209,713,6,2,1803,26,74,128,0,0,-1.0,-1421.0
1519,1132,3430,209,714,6,2,1804,26,74,128,0,0,-1.0,-1422.0
1520,1122,3425,210,716,6,2,1805,26,74,128,0,0,-1.0,-1423.0
1521,1111,3421,210,717,6,2,1806,26,74,128,0,0,-1.0,-1424.0
1522,1101,3417,211,719,6,2,1807,26,74,128,0,0,-1.0,-1425.0
1523,1090,3413,211,720,6,2,1808,26,74,128,0,0,-1.0,-1426.0
1524,1080,3409,212,722,6,2,1809,26,74,128,0,0,-1.0,-1427.0
1525,1070,3405,212,723,6,2,1810,26,74,128,0,0,-1.0,-1428.0
1526,1059,3400,213,725,6,2,1811,26,74,128,0,0,-1.0,-1429.0
1527,1049,3396,214,726,6,2,1812,26,74,128,0,0,-1.0,-1430.0
1528,1039,3391,214,728,6,2,1813,26,74,128,0,0,-1.0,-1431.0
1529,1028,3386,215,729,6,2,1814,26,74,128,0,0,-1.0,-1432.0
1530,1018,3382,216,731,6,2,1815,28,74,128,0,0,-1.0,-1433.0
1531,1007,3377,216,732,6,2,1816,28,74,128,0,0,-1.0,-1434.0
1532,997,3372,217,734,6,2,1817,28,74,128,0,0,-1.0,-1435.0
1533,987,3367,218,735,6,2,1818,28,74,128,0,0,-1.0,-1436.0
1534,977,3361,219,737,6,2,1819,28,90,128,0,0,-1.0,-1437.0
1535,967,3355,219,721,6,2,1820,28,90,128,0,0,-1.0,-1438.0
1536,958,3349,220,706,6,2,1821,28,74,128,0,0,-1.0,-1439.0
1537,948,3343,220,707,6,2,1822,28,74,128,0,0,-1.0,-1440.0
1538,940,3336,221,709,6,2,1823,28,74,128,0,0,-1.0,-1441.0
1539,931,3329,221,710,6,2,1824,28,90,128,0,0,-1.0,-1442.0
1540,922,3322,222,695,6,2,1825,27,74,128,0,0,-1.0,-1443.0
1541,914,3315,222,697,6,2,1826,27,74,128,0,0,-1.0,-1444.0
1542,906,3308,222,699,6,2,1827,27,74,128,0,0,-1.0,-1445.0
1543,898,3301,223,701,6,2,1828,27,74,128,0,0,-1.0,-1446.0
1544,890,3293,223,703,6,2,1829,27,74,128,0,0,-1.0,-1447.0
1545,882,3286,223,705,6,2,1830,27,74,128,0,0,-1.0,-1448.0
1546,873,3278,223,706,6,2,1831,27,74,128,0,0,-1.0,-1449.0
1547,865,3271,223,708,6,2,1832,27,74,128,0,0,-1.0,-1450.0
1548,857,3263,223,709,6,2,1833,27,74,128,0,0,-1.0,-1451.0
1549,849,3256,224,711,6,2,1834,27,74,128,0,0,-1.0,-1452.0
1550,841,3248,224,703,6,2,1835,27,74,128,0,0,-1.0,-1453.0
1551,833,3240,224,705,6,2,1836,27,74,128,0,0,-1.0,-1454.0
1552,826,3232,225,707,6,2,1837,27,74,128,0,0,-1.0,-1455.0
1553,818,3224,225,708,6,2,1838,27,74,128,0,0,-1.0,-1456.0
1554,810,3217,226,710,6,2,1839,27,74,128,0,0,-1.0,-1457.0
1555,802,3209,226,711,6,2,1840,27,74,128,0,0,-1.0,-1458.0
1556,794,3201,227,713,6,2,1841,27,72,128,0,0,-1.0,-1459.0
1557,786,3193,228,714,6,2,1842,27,72,128,0,0,-1.0,-1460.0
1558,778,3185,228,716,6,2,1843,27,72,128,0,0,-1.0,-1461.0
1559,771,3177,229,717,6,2,1844,27,72,128,0,0,-1.0,-1462.0
1560,763,3169,230,719,6,2,1845,29,72,128,0,0,-1.0,-1463.0
1561,755,3161,231,720,6,2,1846,29,72,128,0,0,-1.0,-1464.0
1562,747,3153,232,722,6,2,1847,29,72,128,0,0,-1.0,-1465.0
1563,740,3145,233,723,6,2,1848,29,72,128,0,0,-1.0,-1466.0
1564,733,3136,234,725,6,2,1849,29,92,128,0,0,-1.0,-1467.0
1565,726,3127,235,726,6,2,1850,29,92,128,0,0,-1.0,-1468.0
1566,719,3118,236,728,6,2,1851,29,92,128,0,0,-1.0,-1469.0
1567,712,3109,237,729,6,2,1852,29,92,128,0,0,-1.0,-1470.0
1568,706,3099,238,731,6,2,1853,29,92,128,0,0,-1.0,-1471.0
1569,700,3089,239,732,6,2,1854,29,92,128,0,0,-1.0,-1472.0
1570,695,3079,240,734,6,2,1855,29,92,128,0,0,-1.0,-1473.0
1571,690,3069,241,735,6,2,1856,29,92,128,0,0,-1.0,-1474.0
1572,685,3059,242,737,6,2,1857,29,92,128,0,0,-1.0,-1475.0
1573,681,3048,244,728,6,2,1858,29,92,128,0,0,-1.0,-1476.0
1574,677,3037,245,713,6,2,1859,29,92,128,0,0,-1.0,-1477.0
1575,674,3026,246,705,6,2,1860,29,92,128,0,0,-1.0,-1478.0
1576,671,3016,247,698,6,2,1861,29,92,128,0,0,-1.0,-1479.0
1577,669,3005,248,689,6,2,1862,29,92,128,0,0,-1.0,-1480.0
1578,666,2995,249,681,6,2,1863,29,92,128,0,0,-1.0,-1481.0
1579,664,2984,250,672,6,2,1864,29,92,128,0,0,-1.0,-1482.0
1580,663,2974,251,664,6,2,1865,29,92,128,0,0,-1.0,-1483.0
1581,661,2964,251,655,6,2,1866,29,92,128,0,0,-1.0,-1484.0
1582,660,2953,252,657,6,2,1867,29,92,128,0,0,-1.0,-1485.0
1583,659,2943,253,649,6,2,1868,29,92,128,0,0,-1.0,-1486.0
1584,658,2933,254,640,6,2,1869,29,92,128,0,0,-1.0,-1487.0
1585,657,2923,254,642,6,2,1870,29,92,128,0,0,-1.0,-1488.0
1586,657,2913,255,626,6,2,1871,29,92,128,0,0,-1.0,-1489.0
1587,656,2903,0,617,6,2,1872,29,92,128,0,0,-1.0,-1490.0
1588,656,2894,1,608,6,2,1873,29,92,128,0,0,-1.0,-1491.0
1589,656,2884,1,599,6,2,1874,29,92,128,0,0,-1.0,-1492.0
1590,657,2875,2,603,6,2,1875,31,92,128,0,0,-1.0,-1493.0
1591,657,2865,3,595,6,2,1876,31,92,128,0,0,-1.0,-1494.0
1592,657,2856,3,587,6,2,1877,31,92,128,0,0,-1.0,-1495.0
1593,658,2847,4,579,6,2,1878,31,92,128,0,0,-1.0,-1496.0
1594,659,2838,5,570,6,2,1879,31,92,128,0,0,-1.0,-1497.0
1595,660,2829,6,578,6,2,1880,31,92,128,0,0,-1.0,-1498.0
1596,661,2820,7,562,6,2,1881,31,92,128,0,0,-1.0,-1499.0
1597,662,2812,7,554,6,2,1882,31,92,128,0,0,-1.0,-1500.0
1598,664,2803,8,546,6,2,1883,31,92,128,0,0,-1.0,-1501.0
1599,665,2795,9,537,6,2,1884,31,92,128,0,0,-1.0,-1502.0
1600,667,2787,10,545,6,2,1885,31,92,128,0,0,-1.0,-1503.0
1601,669,2778,11,537,6,2,1886,31,92,128,0,0,-1.0,-1504.0
1602,671,2770,12,529,6,2,1887,31,92,128,0,0,-1.0,-1505.0
1603,674,2762,13,354,6,2,1888,31,34,128,0,2,-1.0,-1506.0
1604,676,2755,14,354,6,2,1889,31,34,128,0,2,-1.0,-1507.0
1605,678,2749,15,354,6,2,1890,31,34,128,0,2,-1.0,-1508.0
1606,680,2744,16,354,6,2,1891,31,34,128,0,2,-1.0,-1509.0
1607,682,2739,17,354,6,2,1892,31,34,128,0,2,-1.0,-1510.0
1608,684,2734,18,0,6,2,1893,31,34,128,0,8,-1.0,-1511.0
1609,686,2729,17,0,6,2,1894,31,34,128,0,8,-1.0,-1512.0
1610,686,2729,17,0,6,2,1895,31,34,128,0,8,-1.0,-1513.0
1611,686,2729,17,0,6,2,1896,31,34,128,0,8,-1.0,-1514.0
1612,686,2729,16,0,6,2,1897,31,34,128,0,8,-1.0,-1515.0
1613,686,2729,16,1,6,2,1898,31,34,128,0,8,-1.0,-1516.0
1614,686,2729,16,0,6,2,1899,31,34,128,0,8,-1.0,-1517.0
1615,686,2729,15,0,6,2,1900,31,34,128,0,8,-1.0,-1518.0
1616,686,2729,15,0,6,2,1901,31,34,128,0,8,-1.0,-1519.0
1617,686,2729,15,0,6,2,1902,31,34,128,0,8,-1.0,-1520.0
1618,686,2729,14,0,6,2,1903,31,34,128,0,8,-1.0,-1521.0
1619,686,2729,14,0,6,2,1904,31,34,128,0,8,-1.0,-1522.0
1620,686,2729,13,0,6,2,1905,31,34,128,0,8,-1.0,-1523.0
1621,686,2729,13,0,6,2,1906,31,34,128,0,8,-1.0,-1524.0
1622,686,2729,12,0,6,2,1907,31,34,128,0,8,-1.0,-1525.0
1623,686,2729,12,0,6,2,1908,31,34,128,0,8,-1.0,-1526.0
1624,686,2729,11,0,6,2,1909,31,34,128,0,8,-1.0,-1527.0
1625,686,2729,11,0,6,2,1910,31,34,128,0,8,-1.0,-1528.0
1626,686,2729,10,0,6,2,1911,31,34,128,0,8,-1.0,-1529.0
1627,686,2729,10,0,6,2,1912,31,34,128,0,8,-1.0,-1530.0
1628,686,2729,9,0,6,2,1913,31,34,128,0,8,-1.0,-1531.0
1629,686,2729,9,0,6,2,1914,31,34,128,0,8,-1.0,-1532.0
1630,686,2729,9,1,6,2,1915,31,34,128,0,8,-1.0,-1533.0
1631,686,2729,8,0,6,2,1916,31,34,128,0,8,-1.0,-1534.0
1632,686,2729,8,0,6,2,1917,31,34,128,0,8,-1.0,-1535.0
1633,686,2729,7,0,6,2,1918,31,34,128,0,8,-1.0,-1536.0
1634,686,2729,7,1,6,2,1919,31,34,128,0,8,-1.0,-1537.0
1635,686,2729,6,0,6,2,1920,31,34,128,0,8,-1.0,-1538.0
1636,686,2729,6,0,6,2,1921,31,34,128,0,8,-1.0,-1539.0
1637,686,2729,6,1,6,2,1922,31,34,128,0,8,-1.0,-1540.0
1638,686,2729,6,0,6,2,1923,31,34,128,0,8,-1.0,-1541.0
1639,686,2729,6,1,6,2,1924,31,34,128,0,8,-1.0,-1542.0
1640,686,2729,6,0,6,2,1925,31,34,128,0,8,-1.0,-1543.0
1641,686,2729,6,0,6,2,1926,31,34,128,0,8,-1.0,-1544.0
1642,686,2729,6,1,6,2,1927,31,34,128,0,8,-1.0,-1545.0
1643,686,2729,6,0,6,2,1928,31,34,128,0,8,-1.0,-1546.0
1644,686,2729,6,0,6,2,1929,31,34,128,0,8,-1.0,-1547.0
1645,686,2729,6,0,6,2,1930,31,34,128,0,8,-1.0,-1548.0
1646,686,2729,7,0,6,2,1931,31,34,128,0,8,-1.0,-1549.0
1647,686,2729,7,0,6,2,1932,31,34,128,0,8,-1.0,-1550.0
1648,686,2729,7,1,6,2,1933,31,34,128,0,8,-1.0,-1551.0
1649,686,2729,7,0,6,2,1934,31,34,128,0,8,-1.0,-1552.0
1650,686,2729,7,0,6,2,1935,31,34,128,0,8,-1.0,-1553.0
1651,686,2729,6,1,6,2,1936,31,34,128,0,8,-1.0,-1554.0
1652,686,2729,6,2,6,2,1937,31,34,128,0,8,-1.0,-1555.0
1653,686,2729,5,1,6,2,1938,31,34,128,0,8,-1.0,-1556.0
1654,686,2729,5,0,6,2,1939,31,34,128,0,8,-1.0,-1557.0
1655,686,2729,5,0,6,2,1940,31,34,128,0,8,-1.0,-1558.0
1656,686,2729,5,1,6,2,1941,31,34,128,0,8,-1.0,-1559.0
1657,686,2729,5,2,6,2,1942,31,34,128,0,8,-1.0,-1560.0
1658,686,2729,5,3,6,2,1943,31,34,128,0,8,-1.0,-1561.0
1659,686,2729,5,4,6,2,1944,31,34,128,0,8,-1.0,-1562.0
1660,686,2729,5,5,6,2,1945,31,34,128,0,8,-1.0,-1563.0
1661,686,2729,5,4,6,2,1946,31,34,128,0,8,-1.0,-1564.0
1662,686,2729,5,3,6,2,1947,31,34,128,0,8,-1.0,-1565.0
1663,686,2729,5,2,6,2,1948,31,34,128,0,8,-1.0,-1566.0
1664,686,2729,5,1,6,2,1949,31,34,128,0,8,-1.0,-1567.0
1665,686,2729,6,0,6,2,1950,31,34,128,0,8,-1.0,-1568.0
1666,686,2729,6,0,6,2,1951,31,34,128,0,8,-1.0,-1569.0
1667,686,2729,6,0,6,2,1952,31,34,128,0,8,-1.0,-1570.0
1668,686,2729,6,0,6,2,1953,31,34,128,0,8,-1.0,-1571.0
1669,686,2729,6,1,6,2,1954,31,34,128,0,8,-1.0,-1572.0
1670,686,2729,5,2,6,2,1955,31,34,128,0,8,-1.0,-1573.0
1671,686,2729,6,1,6,2,1956,31,34,128,0,8,-1.0,-1574.0
1672,686,2729,6,2,6,2,1957,31,34,128,0,8,-1.0,-1575.0
1673,686,2729,6,1,6,2,1958,31,34,128,0,8,-1.0,-1576.0
1674,686,2729,6,0,6,2,1959,31,34,128,0,8,-1.0,-1577.0
1675,686,2729,6,1,6,2,1960,31,34,128,0,8,-1.0,-1578.0
1676,686,2729,6,2,6,2,1961,31,34,128,0,8,-1.0,-1579.0
1677,686,2729,6,1,6,2,1962,31,34,128,0,8,-1.0,-1580.0
1678,686,2729,6,0,6,2,1963,31,34,128,0,8,-1.0,-1581.0
1679,686,2729,6,0,6,2,1964,31,34,128,0,8,-1.0,-1582.0
1680,686,2729,6,0,6,2,1965,31,34,128,0,8,-1.0,-1583.0
1681,686,2729,7,0,6,2,1966,31,34,128,0,8,-1.0,-1584.0
1682,686,2729,7,0,6,2,1967,31,34,128,0,8,-1.0,-1585.0
1683,686,2729,7,0,6,2,1968,31,34,128,0,8,-1.0,-1586.0
1684,686,2729,7,0,6,2,1969,31,34,128,0,8,-1.0,-1587.0
1685,686,2729,7,1,6,2,1970,31,34,128,0,8,-1.0,-1588.0
1686,686,2729,7,0,6,2,1971,31,34,128,0,8,-1.0,-1589.0
1687,686,2729,6,0,6,2,1972,31,34,128,0,8,-1.0,-1590.0
1688,686,2729,6,0,6,2,1973,31,34,128,0,8,-1.0,-1591.0
1689,686,2729,5,1,6,2,1974,31,34,128,0,8,-1.0,-1592.0
1690,686,2729,5,0,6,2,1975,31,34,128,0,8,-1.0,-1593.0
1691,686,2729,5,0,6,2,1976,31,34,128,0,8,-1.0,-1594.0
1692,686,2729,5,0,6,2,1977,31,34,128,0,8,-1.0,-1595.0
1693,686,2729,5,0,6,2,1978,31,34,128,0,8,-1.0,-1596.0
1694,686,2729,5,0,6,2,1979,31,34,128,0,8,-1.0,-1597.0
1695,686,2729,5,0,6,2,1980,31,34,128,0,8,-1.0,-1598.0
1696,686,2729,4,1,6,2,1981,31,34,128,0,8,-1.0,-1599.0
1697,686,2729,4,2,6,2,1982,31,34,128,0,8,-1.0,-1600.0
1698,686,2729,4,3,6,2,1983,31,34,128,0,8,-1.0,-1601.0
1699,686,2729,4,2,6,2,1984,31,34,128,0,8,-1.0,-1602.0
1700,686,2729,5,1,6,2,1985,31,34,128,0,8,-1.0,-1603.0
1701,686,2729,5,0,6,2,1986,31,34,128,0,8,-1.0,-1604.0
1702,686,2729,5,0,6,2,1987,31,34,128,0,8,-1.0,-1605.0
1703,686,2729,5,0,6,2,1988,31,34,128,0,8,-1.0,-1606.0
1704,686,2729,5,1,6,2,1989,31,34,128,0,8,-1.0,-1607.0
1705,686,2729,5,0,6,2,1990,31,34,128,0,8,-1.0,-1608.0
1706,686,2729,5,0,6,2,1991,31,34,128,0,8,-1.0,-1609.0
1707,686,2729,4,0,6,2,1992,31,34,128,0,8,-1.0,-1610.0
1708,686,2729,4,0,6,2,1993,31,34,128,0,8,-1.0,-1611.0
1709,686,2729,3,0,6,2,1994,31,34,128,0,8,-1.0,-1612.0
1710,686,2729,3,0,6,2,1995,31,34,128,0,8,-1.0,-1613.0
1711,686,2729,3,0,6,2,1996,31,34,128,0,8,-1.0,-1614.0
1712,686,2729,4,0,6,2,1997,31,34,128,0,8,-1.0,-1615.0
1713,686,2729,4,1,6,2,1998,31,34,128,0,8,-1.0,-1616.0
1714,686,2729,5,2,6,2,1999,31,34,128,0,8,-1.0,-1617.0
1715,686,2729,4,1,6,2,2000,31,34,128,0,8,-1.0,-1618.0
1716,686,2729,4,0,6,2,2001,31,34,128,0,8,-1.0,-1619.0
1717,686,2729,4,0,6,2,2002,31,34,128,0,8,-1.0,-1620.0
1718,686,2729,4,0,6,2,2003,31,34,128,0,8,-1.0,-1621.0
1719,686,2729,4,0,6,2,2004,31,34,128,0,8,-1.0,-1622.0
1720,686,2729,4,0,6,2,2005,31,34,128,0,8,-1.0,-1623.0
1721,686,2729,5,1,6,2,2006,31,34,128,0,8,-1.0,-1624.0
1722,686,2729,5,0,6,2,2007,31,34,128,0,8,-1.0,-1625.0
1723,686,2729,5,1,6,2,2008,31,34,128,0,8,-1.0,-1626.0
1724,686,2729,5,2,6,2,2009,31,34,128,0,8,-1.0,-1627.0
1725,686,2729,5,1,6,2,2010,31,34,128,0,8,-1.0,-1628.0
1726,686,2729,5,0,6,2,2011,31,34,128,0,8,-1.0,-1629.0
1727,686,2729,6,1,6,2,2012,31,34,128,0,8,-1.0,-1630.0
1728,686,2729,6,0,6,2,2013,31,34,128,0,8,-1.0,-1631.0
1729,686,2729,6,0,6,2,2014,31,34,128,0,8,-1.0,-1632.0
1730,686,2729,6,0,6,2,2015,31,34,128,0,8,-1.0,-1633.0
1731,686,2729,6,1,6,2,2016,31,34,128,0,8,-1.0,-1634.0
1732,686,2729,6,2,6,2,2017,31,34,128,0,8,-1.0,-1635.0
1733,686,2728,6,1,6,2,2018,31,34,128,0,8,-1.0,-1636.0
1734,686,2728,6,0,6,2,2019,31,34,128,0,8,-1.0,-1637.0
1735,686,2728,6,0,6,2,2020,31,34,128,0,8,-1.0,-1638.0
1736,686,2728,5,0,6,2,2021,31,34,128,0,8,-1.0,-1639.0
1737,686,2728,6,0,6,2,2022,31,34,128,0,8,-1.0,-1640.0
1738,686,2728,6,1,6,2,2023,31,34,128,0,8,-1.0,-1641.0
1739,686,2728,5,0,6,2,2024,31,34,128,0,8,-1.0,-1642.0
1740,686,2728,6,0,6,2,2025,31,34,128,0,8,-1.0,-1643.0
1741,686,2728,6,1,6,2,2026,31,34,128,0,8,-1.0,-1644.0
1742,686,2728,6,0,6,2,2027,31,34,128,0,8,-1.0,-1645.0
1743,686,2728,6,1,6,2,2028,31,34,128,0,8,-1.0,-1646.0
1744,686,2728,7,0,6,2,2029,31,34,128,0,8,-1.0,-1647.0
1745,686,2728,7,1,6,2,2030,31,34,128,0,8,-1.0,-1648.0
1746,686,2728,6,0,6,2,2031,31,34,128,0,8,-1.0,-1649.0
1747,686,2728,6,0,6,2,2032,31,34,128,0,8,-1.0,-1650.0
1748,686,2728,6,0,6,2,2033,31,34,128,0,8,-1.0,-1651.0
1749,686,2728,6,1,6,2,2034,31,34,128,0,8,-1.0,-1652.0
1750,686,2728,6,0,6,2,2035,31,34,128,0,8,-1.0,-1653.0
1751,686,2728,6,0,6,2,2036,31,34,128,0,8,-1.0,-1654.0
1752,686,2728,6,0,6,2,2037,31,34,128,0,8,-1.0,-1655.0
1753,686,2728,6,1,6,2,2038,31,34,128,0,8,-1.0,-1656.0
1754,686,2728,6,2,6,2,2039,31,34,128,0,8,-1.0,-1657.0
1755,686,2728,6,1,6,2,2040,31,34,128,0,8,-1.0,-1658.0
1756,686,2728,6,0,6,2,2041,31,34,128,0,8,-1.0,-1659.0
1757,686,2728,6,1,6,2,2042,31,34,128,0,8,-1.0,-1660.0
1758,686,2728,6,0,6,2,2043,31,34,128,0,8,-1.0,-1661.0
1759,686,2728,5,0,6,2,2044,31,34,128,0,8,-1.0,-1662.0
1760,686,2728,5,0,6,2,2045,31,34,128,0,8,-1.0,-1663.0
1761,686,2728,5,0,6,2,2046,31,34,128,0,8,-1.0,-1664.0
1762,686,2728,4,1,6,2,2047,31,34,128,0,8,-1.0,-1665.0
1763,686,2728,4,0,6,2,2048,31,34,128,0,8,-1.0,-1666.0
1764,686,2728,4,0,6,2,2049,31,34,128,0,8,-1.0,-1667.0
1765,686,2728,4,1,6,2,2050,31,34,128,0,8,-1.0,-1668.0
1766,686,2728,4,2,6,2,2051,31,34,128,0,8,-1.0,-1669.0
1767,686,2728,4,1,6,2,2052,31,34,128,0,8,-1.0,-1670.0
1768,686,2728,4,2,6,2,2053,31,34,128,0,8,-1.0,-1671.0
1769,686,2728,4,3,6,2,2054,31,34,128,0,8,-1.0,-1672.0
1770,686,2728,4,4,6,2,2055,31,34,128,0,8,-1.0,-1673.0
1771,686,2728,4,5,6,2,2056,31,34,128,0,8,-1.0,-1674.0
1772,686,2728,5,6,6,2,2057,31,34,128,0,8,-1.0,-1675.0
1773,686,2728,5,5,6,2,2058,31,34,128,0,8,-1.0,-1676.0
1774,686,2728,5,4,6,2,2059,31,34,128,0,8,-1.0,-1677.0
1775,686,2728,6,3,6,2,2060,31,34,128,0,8,-1.0,-1678.0
1776,686,2728,6,4,6,2,2061,31,34,128,0,8,-1.0,-1679.0
1777,686,2728,7,3,6,2,2062,31,34,128,0,8,-1.0,-1680.0
1778,686,2728,7,2,6,2,2063,31,34,128,0,8,-1.0,-1681.0
1779,686,2728,7,3,6,2,2064,31,34,128,0,8,-1.0,-1682.0
1780,686,2728,7,4,6,2,2065,31,34,128,0,8,-1.0,-1683.0
1781,686,2728,7,3,6,2,2066,31,34,128,0,8,-1.0,-1684.0
1782,686,2728,6,2,6,2,2067,31,34,128,0,8,-1.0,-1685.0
