step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1438,2413,3275,182,590,6,2,1723,18,72,128,0,0,-1.0,-1341.0
1439,2404,3278,182,594,6,2,1724,18,72,128,0,0,-1.0,-1342.0
1440,2395,3280,182,598,6,2,1725,18,74,128,0,0,-1.0,-1343.0
1441,2386,3282,182,602,6,2,1726,18,74,128,0,0,-1.0,-1344.0
1442,2376,3285,182,606,6,2,1727,18,74,128,0,0,-1.0,-1345.0
1443,2367,3287,181,610,6,2,1728,18,74,128,0,0,-1.0,-1346.0
1444,2358,3290,181,614,6,2,1729,18,74,128,0,0,-1.0,-1347.0
1445,2349,3292,181,618,6,2,1730,18,74,128,0,0,-1.0,-1348.0
1446,2339,3295,181,622,6,2,1731,18,74,128,0,0,-1.0,-1349.0
1447,2330,3297,181,626,6,2,1732,18,74,128,0,0,-1.0,-1350.0
1448,2321,3300,181,630,6,2,1733,18,74,128,0,0,-1.0,-1351.0
1449,2311,3302,181,634,6,2,1734,18,74,128,0,0,-1.0,-1352.0
1450,2302,3305,181,638,6,2,1735,20,74,128,0,0,-1.0,-1353.0
1451,2292,3308,181,642,6,2,1736,20,74,128,0,0,-1.0,-1354.0
1452,2282,3311,181,644,6,2,1737,20,74,128,0,0,-1.0,-1355.0
1453,2273,3314,181,646,6,2,1738,20,74,128,0,0,-1.0,-1356.0
1454,2263,3316,180,648,6,2,1739,20,74,128,0,0,-1.0,-1357.0
1455,2253,3319,180,650,6,2,1740,20,74,128,0,0,-1.0,-1358.0
1456,2244,3322,180,652,6,2,1741,20,74,128,0,0,-1.0,-1359.0
1457,2234,3325,180,654,6,2,1742,20,74,128,0,0,-1.0,-1360.0
1458,2224,3328,181,656,6,2,1743,20,74,128,0,0,-1.0,-1361.0
1459,2214,3331,181,658,6,2,1744,20,74,128,0,0,-1.0,-1362.0
1460,2204,3334,181,660,6,2,1745,20,74,128,0,0,-1.0,-1363.0
1461,2194,3337,181,662,6,2,1746,20,74,128,0,0,-1.0,-1364.0
1462,2184,3340,181,664,6,2,1747,20,74,128,0,0,-1.0,-1365.0
1463,2174,3342,181,666,6,2,1748,20,74,128,0,0,-1.0,-1366.0
1464,2164,3345,181,668,6,2,1749,20,74,128,0,0,-1.0,-1367.0
1465,2154,3348,181,670,6,2,1750,20,74,128,0,0,-1.0,-1368.0
1466,2144,3351,181,672,6,2,1751,20,74,128,0,0,-1.0,-1369.0
1467,2134,3354,181,674,6,2,1752,20,74,128,0,0,-1.0,-1370.0
1468,2124,3356,181,676,6,2,1753,20,74,128,0,0,-1.0,-1371.0
1469,2114,3359,181,678,6,2,1754,20,74,128,0,0,-1.0,-1372.0
1470,2104,3362,181,680,6,2,1755,20,74,128,0,0,-1.0,-1373.0
1471,2093,3365,181,682,6,2,1756,20,74,128,0,0,-1.0,-1374.0
1472,2083,3368,181,684,6,2,1757,20,74,128,0,0,-1.0,-1375.0
1473,2073,3371,181,686,6,2,1758,20,74,128,0,0,-1.0,-1376.0
1474,2062,3374,181,688,6,2,1759,20,74,128,0,0,-1.0,-1377.0
1475,2052,3377,181,690,6,2,1760,20,74,128,0,0,-1.0,-1378.0
1476,2042,3380,181,692,6,2,1761,20,74,128,0,0,-1.0,-1379.0
1477,2031,3382,181,694,6,2,1762,20,74,128,0,0,-1.0,-1380.0
1478,2021,3385,181,696,6,2,1763,20,74,128,0,0,-1.0,-1381.0
1479,2010,3388,181,698,6,2,1764,20,74,128,0,0,-1.0,-1382.0
1480,2000,3391,181,700,6,2,1765,20,74,128,0,0,-1.0,-1383.0
1481,1989,3394,181,702,6,2,1766,20,74,128,0,0,-1.0,-1384.0
1482,1979,3397,181,704,6,2,1767,22,74,128,0,0,-1.0,-1385.0
1483,1968,3400,181,705,6,2,1768,22,74,128,0,0,-1.0,-1386.0
1484,1957,3403,181,707,6,2,1769,22,74,128,0,0,-1.0,-1387.0
1485,1947,3406,181,708,6,2,1770,22,90,128,0,0,-1.0,-1388.0
1486,1936,3409,181,693,6,2,1771,22,90,128,0,0,-1.0,-1389.0
1487,1926,3412,181,677,6,2,1772,22,90,128,0,0,-1.0,-1390.0
1488,1916,3415,181,662,6,2,1773,22,74,128,0,0,-1.0,-1391.0
1489,1906,3418,181,664,6,2,1774,22,74,128,0,0,-1.0,-1392.0
1490,1896,3420,181,666,6,2,1775,22,74,128,0,0,-1.0,-1393.0
1491,1886,3423,181,668,6,2,1776,22,74,128,0,0,-1.0,-1394.0
1492,1875,3426,181,670,6,2,1777,22,74,128,0,0,-1.0,-1395.0
1493,1865,3429,181,672,6,2,1778,22,74,128,0,0,-1.0,-1396.0
1494,1855,3432,181,674,6,2,1779,22,90,128,0,0,-1.0,-1397.0
1495,1845,3435,181,658,6,2,1780,22,90,128,0,0,-1.0,-1398.0
1496,1835,3437,181,642,6,2,1781,22,90,128,0,0,-1.0,-1399.0
1497,1826,3440,181,626,6,2,1782,22,90,128,0,0,-1.0,-1400.0
1498,1816,3443,181,610,6,2,1783,22,90,128,0,0,-1.0,-1401.0
1499,1807,3445,181,594,6,2,1784,22,90,128,0,0,-1.0,-1402.0
1500,1798,3448,181,578,6,2,1785,22,90,128,0,0,-1.0,-1403.0
1501,1789,3450,181,562,6,2,1786,22,90,128,0,0,-1.0,-1404.0
1502,1781,3453,181,570,6,2,1787,22,90,128,0,0,-1.0,-1405.0
1503,1772,3455,181,578,6,2,1788,22,90,128,0,0,-1.0,-1406.0
1504,1764,3457,181,562,6,2,1789,22,90,128,0,0,-1.0,-1407.0
1505,1755,3460,181,570,6,2,1790,22,74,128,0,0,-1.0,-1408.0
1506,1746,3462,181,578,6,2,1791,22,74,128,0,0,-1.0,-1409.0
1507,1738,3465,181,582,6,2,1792,22,74,128,0,0,-1.0,-1410.0
1508,1729,3467,182,586,6,2,1793,22,74,128,0,0,-1.0,-1411.0
1509,1720,3469,182,590,6,2,1794,24,90,128,0,0,-1.0,-1412.0
1510,1711,3472,182,574,6,2,1795,24,90,128,0,0,-1.0,-1413.0
1511,1703,3474,182,582,6,2,1796,24,90,128,0,0,-1.0,-1414.0
1512,1694,3477,182,566,6,2,1797,24,74,128,0,0,-1.0,-1415.0
1513,1685,3479,182,574,6,2,1798,24,74,128,0,0,-1.0,-1416.0
1514,1677,3481,182,582,6,2,1799,24,74,128,0,0,-1.0,-1417.0
1515,1668,3483,182,586,6,2,1800,24,74,128,0,0,-1.0,-1418.0
1516,1659,3486,182,590,6,2,1801,24,74,128,0,0,-1.0,-1419.0
1517,1650,3488,182,594,6,2,1802,24,74,128,0,0,-1.0,-1420.0
1518,1641,3490,183,598,6,2,1803,24,74,128,0,0,-1.0,-1421.0
1519,1632,3493,183,602,6,2,1804,24,74,128,0,0,-1.0,-1422.0
1520,1623,3495,183,606,6,2,1805,24,74,128,0,0,-1.0,-1423.0
1521,1613,3497,183,610,6,2,1806,24,74,128,0,0,-1.0,-1424.0
1522,1604,3499,184,614,6,2,1807,24,74,128,0,0,-1.0,-1425.0
1523,1595,3501,184,618,6,2,1808,24,74,128,0,0,-1.0,-1426.0
1524,1585,3503,185,622,6,2,1809,24,74,128,0,0,-1.0,-1427.0
1525,1576,3505,185,626,6,2,1810,24,74,128,0,0,-1.0,-1428.0
1526,1566,3506,185,630,6,2,1811,24,74,128,0,0,-1.0,-1429.0
1527,1556,3508,185,634,6,2,1812,24,74,128,0,0,-1.0,-1430.0
1528,1547,3510,186,638,6,2,1813,24,74,128,0,0,-1.0,-1431.0
1529,1537,3511,186,642,6,2,1814,24,74,128,0,0,-1.0,-1432.0
1530,1527,3513,187,644,6,2,1815,24,74,128,0,0,-1.0,-1433.0
1531,1517,3514,187,646,6,2,1816,24,74,128,0,0,-1.0,-1434.0
1532,1507,3515,188,648,6,2,1817,24,74,128,0,0,-1.0,-1435.0
1533,1497,3516,189,650,6,2,1818,24,74,128,0,0,-1.0,-1436.0
1534,1487,3517,189,652,6,2,1819,24,74,128,0,0,-1.0,-1437.0
1535,1476,3518,190,654,6,2,1820,24,74,128,0,0,-1.0,-1438.0
1536,1466,3519,191,656,6,2,1821,24,74,128,0,0,-1.0,-1439.0
1537,1456,3519,191,658,6,2,1822,24,74,128,0,0,-1.0,-1440.0
1538,1446,3519,192,660,6,2,1823,24,74,128,0,0,-1.0,-1441.0
1539,1435,3519,193,662,6,2,1824,24,74,128,0,0,-1.0,-1442.0
1540,1425,3520,194,664,6,2,1825,24,74,128,0,0,-1.0,-1443.0
1541,1415,3520,195,666,6,2,1826,24,74,128,0,0,-1.0,-1444.0
1542,1404,3520,196,668,6,2,1827,26,74,128,0,0,-1.0,-1445.0
1543,1394,3519,197,670,6,2,1828,26,74,128,0,0,-1.0,-1446.0
1544,1383,3518,197,672,6,2,1829,26,74,128,0,0,-1.0,-1447.0
1545,1373,3517,198,674,6,2,1830,26,74,128,0,0,-1.0,-1448.0
1546,1362,3515,199,676,6,2,1831,26,74,128,0,0,-1.0,-1449.0
1547,1352,3514,199,678,6,2,1832,26,74,128,0,0,-1.0,-1450.0
1548,1342,3512,200,680,6,2,1833,26,74,128,0,0,-1.0,-1451.0
1549,1331,3510,201,682,6,2,1834,26,74,128,0,0,-1.0,-1452.0
1550,1321,3508,201,684,6,2,1835,26,74,128,0,0,-1.0,-1453.0
1551,1310,3506,202,686,6,2,1836,26,74,128,0,0,-1.0,-1454.0
1552,1300,3504,202,688,6,2,1837,26,74,128,0,0,-1.0,-1455.0
1553,1289,3501,203,690,6,2,1838,26,74,128,0,0,-1.0,-1456.0
1554,1279,3499,203,692,6,2,1839,26,74,128,0,0,-1.0,-1457.0
1555,1268,3496,204,694,6,2,1840,26,74,128,0,0,-1.0,-1458.0
1556,1258,3493,204,696,6,2,1841,26,74,128,0,0,-1.0,-1459.0
1557,1247,3490,205,698,6,2,1842,26,74,128,0,0,-1.0,-1460.0
1558,1237,3487,205,700,6,2,1843,26,74,128,0,0,-1.0,-1461.0
1559,1226,3484,205,702,6,2,1844,26,74,128,0,0,-1.0,-1462.0
1560,1216,3481,206,704,6,2,1845,26,74,128,0,0,-1.0,-1463.0
1561,1206,3477,206,705,6,2,1846,26,74,128,0,0,-1.0,-1464.0
1562,1195,3474,207,707,6,2,1847,26,74,128,0,0,-1.0,-1465.0
1563,1185,3470,208,708,6,2,1848,26,74,128,0,0,-1.0,-1466.0
1564,1174,3467,208,710,6,2,1849,26,74,128,0,0,-1.0,-1467.0
1565,1164,3463,209,711,6,2,1850,26,74,128,0,0,-1.0,-1468.0
1566,1153,3459,209,713,6,2,1851,26,74,128,0,0,-1.0,-1469.0
1567,1143,3454,210,714,6,2,1852,26,74,128,0,0,-1.0,-1470.0
1568,1133,3450,210,716,6,2,1853,26,74,128,0,0,-1.0,-1471.0
1569,1123,3445,211,717,6,2,1854,26,74,128,0,0,-1.0,-1472.0
1570,1112,3441,211,719,6,2,1855,26,74,128,0,0,-1.0,-1473.0
1571,1102,3436,212,720,6,2,1856,26,74,128,0,0,-1.0,-1474.0
1572,1092,3432,213,722,6,2,1857,26,74,128,0,0,-1.0,-1475.0
1573,1081,3427,213,723,6,2,1858,26,74,128,0,0,-1.0,-1476.0
1574,1072,3422,214,725,6,2,1859,26,74,128,0,0,-1.0,-1477.0
1575,1061,3416,214,726,6,2,1860,26,74,128,0,0,-1.0,-1478.0
1576,1051,3411,215,728,6,2,1861,26,74,128,0,0,-1.0,-1479.0
1577,1042,3406,216,729,6,2,1862,26,74,128,0,0,-1.0,-1480.0
1578,1032,3400,216,731,6,2,1863,26,74,128,0,0,-1.0,-1481.0
1579,1022,3394,217,732,6,2,1864,28,74,128,0,0,-1.0,-1482.0
1580,1012,3388,218,734,6,2,1865,28,74,128,0,0,-1.0,-1483.0
1581,1003,3381,219,735,6,2,1866,28,74,128,0,0,-1.0,-1484.0
1582,993,3375,219,737,6,2,1867,28,74,128,0,0,-1.0,-1485.0
1583,983,3369,220,738,6,2,1868,28,74,128,0,0,-1.0,-1486.0
1584,974,3362,221,740,6,2,1869,28,90,128,0,0,-1.0,-1487.0
1585,965,3355,221,724,6,2,1870,28,90,128,0,0,-1.0,-1488.0
1586,956,3348,222,709,6,2,1871,28,74,128,0,0,-1.0,-1489.0
1587,948,3341,223,710,6,2,1872,28,74,128,0,0,-1.0,-1490.0
1588,939,3334,223,712,6,2,1873,28,74,128,0,0,-1.0,-1491.0
1589,931,3326,223,713,6,2,1874,27,90,128,0,0,-1.0,-1492.0
1590,923,3318,224,698,6,2,1875,27,74,128,0,0,-1.0,-1493.0
1591,915,3311,224,700,6,2,1876,27,74,128,0,0,-1.0,-1494.0
1592,908,3303,224,702,6,2,1877,27,74,128,0,0,-1.0,-1495.0
1593,900,3295,225,704,6,2,1878,27,74,128,0,0,-1.0,-1496.0
1594,892,3287,225,705,6,2,1879,27,74,128,0,0,-1.0,-1497.0
1595,884,3279,225,707,6,2,1880,27,74,128,0,0,-1.0,-1498.0
1596,877,3272,225,708,6,2,1881,27,74,128,0,0,-1.0,-1499.0
1597,869,3264,225,710,6,2,1882,27,74,128,0,0,-1.0,-1500.0
1598,861,3256,226,711,6,2,1883,27,74,128,0,0,-1.0,-1501.0
1599,854,3247,226,713,6,2,1884,27,74,128,0,0,-1.0,-1502.0
1600,846,3239,226,714,6,2,1885,27,74,128,0,0,-1.0,-1503.0
1601,839,3231,226,716,6,2,1886,27,74,128,0,0,-1.0,-1504.0
1602,831,3223,227,717,6,2,1887,27,74,128,0,0,-1.0,-1505.0
1603,824,3215,227,719,6,2,1888,27,74,128,0,0,-1.0,-1506.0
1604,816,3206,228,720,6,2,1889,27,74,128,0,0,-1.0,-1507.0
1605,809,3198,228,713,6,2,1890,27,74,128,0,0,-1.0,-1508.0
1606,802,3189,229,705,6,2,1891,27,74,128,0,0,-1.0,-1509.0
1607,794,3181,229,707,6,2,1892,27,72,128,0,0,-1.0,-1510.0
1608,787,3172,230,708,6,2,1893,27,72,128,0,0,-1.0,-1511.0
1609,780,3164,231,710,6,2,1894,27,72,128,0,0,-1.0,-1512.0
1610,774,3155,231,711,6,2,1895,27,72,128,0,0,-1.0,-1513.0
1611,767,3146,232,713,6,2,1896,29,72,128,0,0,-1.0,-1514.0
1612,760,3137,233,714,6,2,1897,29,92,128,0,0,-1.0,-1515.0
1613,754,3128,234,716,6,2,1898,29,92,128,0,0,-1.0,-1516.0
1614,747,3119,234,717,6,2,1899,29,92,128,0,0,-1.0,-1517.0
1615,741,3110,235,719,6,2,1900,29,92,128,0,0,-1.0,-1518.0
1616,735,3100,236,720,6,2,1901,29,92,128,0,0,-1.0,-1519.0
1617,729,3090,236,705,6,2,1902,29,92,128,0,0,-1.0,-1520.0
1618,724,3081,237,697,6,2,1903,29,92,128,0,0,-1.0,-1521.0
1619,719,3071,238,690,6,2,1904,29,92,128,0,0,-1.0,-1522.0
1620,714,3061,238,682,6,2,1905,29,92,128,0,0,-1.0,-1523.0
1621,710,3052,239,674,6,2,1906,29,92,128,0,0,-1.0,-1524.0
1622,705,3042,240,665,6,2,1907,29,92,128,0,0,-1.0,-1525.0
1623,701,3033,241,657,6,2,1908,29,92,128,0,0,-1.0,-1526.0
1624,697,3023,242,648,6,2,1909,29,92,128,0,0,-1.0,-1527.0
1625,694,3014,243,641,6,2,1910,29,92,128,0,0,-1.0,-1528.0
1626,691,3004,244,633,6,2,1911,29,92,128,0,0,-1.0,-1529.0
1627,687,2995,244,626,6,2,1912,29,92,128,0,0,-1.0,-1530.0
1628,684,2985,245,618,6,2,1913,29,92,128,0,0,-1.0,-1531.0
1629,682,2976,246,603,6,2,1914,29,92,128,0,0,-1.0,-1532.0
1630,679,2967,246,595,6,2,1915,29,92,128,0,0,-1.0,-1533.0
1631,677,2958,247,580,6,2,1916,29,92,128,0,0,-1.0,-1534.0
1632,675,2949,248,564,6,2,1917,29,92,128,0,0,-1.0,-1535.0
1633,673,2941,248,572,6,2,1918,29,92,128,0,0,-1.0,-1536.0
1634,671,2932,249,563,6,2,1919,29,92,128,0,0,-1.0,-1537.0
1635,669,2923,249,571,6,2,1920,29,92,128,0,0,-1.0,-1538.0
1636,668,2915,250,579,6,2,1921,29,92,128,0,0,-1.0,-1539.0
1637,666,2906,250,563,6,2,1922,29,92,128,0,0,-1.0,-1540.0
1638,665,2897,251,571,6,2,1923,29,92,128,0,0,-1.0,-1541.0
1639,663,2888,251,562,6,2,1924,29,92,128,0,0,-1.0,-1542.0
1640,662,2879,251,554,6,2,1925,31,92,128,0,0,-1.0,-1543.0
1641,661,2871,251,546,6,2,1926,31,92,128,0,0,-1.0,-1544.0
1642,660,2862,252,538,6,2,1927,31,92,128,0,0,-1.0,-1545.0
1643,659,2854,252,546,6,2,1928,31,92,128,0,0,-1.0,-1546.0
1644,658,2846,252,554,6,2,1929,31,92,128,0,0,-1.0,-1547.0
1645,657,2837,253,562,6,2,1930,31,92,128,0,0,-1.0,-1548.0
1646,656,2828,253,554,6,2,1931,31,92,128,0,0,-1.0,-1549.0
1647,655,2820,254,562,6,2,1932,31,92,128,0,0,-1.0,-1550.0
1648,655,2811,254,554,6,2,1933,31,92,128,0,0,-1.0,-1551.0
1649,654,2802,254,562,6,2,1934,31,92,128,0,0,-1.0,-1552.0
1650,654,2794,255,570,6,2,1935,31,92,128,0,0,-1.0,-1553.0
1651,653,2785,255,578,6,2,1936,31,92,128,0,0,-1.0,-1554.0
1652,653,2776,0,562,6,2,1937,31,92,128,0,0,-1.0,-1555.0
1653,653,2767,0,570,6,2,1938,31,92,128,0,0,-1.0,-1556.0
1654,653,2758,1,578,6,2,1939,31,92,128,0,0,-1.0,-1557.0
1655,653,2749,2,562,6,2,1940,31,92,128,0,0,-1.0,-1558.0
1656,653,2740,2,570,6,2,1941,31,92,128,0,0,-1.0,-1559.0
1657,653,2731,3,578,6,2,1942,31,92,128,0,0,-1.0,-1560.0
1658,654,2722,3,562,6,2,1943,31,92,128,0,0,-1.0,-1561.0
1659,654,2714,4,570,6,2,1944,31,92,128,0,0,-1.0,-1562.0
1660,655,2705,4,578,6,2,1945,31,92,128,0,0,-1.0,-1563.0
1661,656,2696,5,562,6,2,1946,31,92,128,0,0,-1.0,-1564.0
1662,657,2687,5,554,6,2,1947,31,92,128,0,0,-1.0,-1565.0
1663,658,2678,5,562,6,2,1948,31,92,128,0,0,-1.0,-1566.0
1664,658,2670,6,570,6,2,1949,31,92,128,0,0,-1.0,-1567.0
1665,660,2661,6,562,6,2,1950,31,92,128,0,0,-1.0,-1568.0
1666,661,2652,6,570,6,2,1951,31,92,128,0,0,-1.0,-1569.0
1667,662,2643,6,578,6,2,1952,31,92,128,0,0,-1.0,-1570.0
1668,663,2634,6,562,6,2,1953,31,92,128,0,0,-1.0,-1571.0
1669,664,2626,7,570,6,2,1954,31,92,128,0,0,-1.0,-1572.0
1670,666,2617,7,578,6,2,1955,31,92,128,0,0,-1.0,-1573.0
1671,667,2608,7,562,6,2,1956,31,92,128,0,0,-1.0,-1574.0
1672,668,2599,7,570,6,2,1957,31,92,128,0,0,-1.0,-1575.0
1673,670,2590,7,578,6,2,1958,31,92,128,0,0,-1.0,-1576.0
1674,671,2582,6,562,6,2,1959,31,92,128,0,0,-1.0,-1577.0
1675,672,2573,6,570,6,2,1960,31,92,128,0,0,-1.0,-1578.0
1676,673,2564,6,578,6,2,1961,31,92,128,0,0,-1.0,-1579.0
1677,675,2555,6,562,6,2,1962,31,92,128,0,0,-1.0,-1580.0
1678,676,2546,6,570,6,2,1963,31,92,128,0,0,-1.0,-1581.0
1679,677,2538,6,578,6,2,1964,31,92,128,0,0,-1.0,-1582.0
1680,678,2529,6,562,6,2,1965,31,92,128,0,0,-1.0,-1583.0
1681,680,2520,6,570,6,2,1966,31,92,128,0,0,-1.0,-1584.0
1682,681,2511,6,578,6,2,1967,31,92,128,0,0,-1.0,-1585.0
1683,682,2502,6,562,6,2,1968,31,92,128,0,0,-1.0,-1586.0
1684,683,2494,6,570,6,2,1969,32,92,128,0,0,-1.0,-1587.0
1685,685,2485,6,562,6,2,1970,32,92,128,0,0,-1.0,-1588.0
1686,686,2476,6,570,6,2,1971,32,92,128,0,0,-1.0,-1589.0
1687,687,2467,6,578,6,2,1972,32,92,128,0,0,-1.0,-1590.0
1688,688,2458,6,562,6,2,1973,32,92,128,0,0,-1.0,-1591.0
1689,690,2450,6,570,6,2,1974,32,92,128,0,0,-1.0,-1592.0
1690,691,2441,6,578,6,2,1975,32,92,128,0,0,-1.0,-1593.0
1691,692,2432,6,562,6,2,1976,32,72,128,0,0,-1.0,-1594.0
1692,694,2423,6,570,6,2,1977,32,72,128,0,0,-1.0,-1595.0
1693,695,2414,6,578,6,2,1978,32,72,128,0,0,-1.0,-1596.0
1694,696,2405,6,582,6,2,1979,32,72,128,0,0,-1.0,-1597.0
1695,697,2396,6,586,6,2,1980,32,72,128,0,0,-1.0,-1598.0
1696,699,2387,6,590,6,2,1981,32,72,128,0,0,-1.0,-1599.0
1697,700,2378,6,594,6,2,1982,32,72,128,0,0,-1.0,-1600.0
1698,701,2369,6,598,6,2,1983,32,72,128,0,0,-1.0,-1601.0
1699,703,2360,6,602,6,2,1984,32,72,128,0,0,-1.0,-1602.0
1700,704,2350,6,606,6,2,1985,32,72,128,0,0,-1.0,-1603.0
1701,705,2341,6,610,6,2,1986,32,72,128,0,0,-1.0,-1604.0
1702,707,2332,6,614,6,2,1987,32,72,128,0,0,-1.0,-1605.0
1703,708,2322,6,618,6,2,1988,32,72,128,0,0,-1.0,-1606.0
1704,709,2313,6,622,6,2,1989,32,72,128,0,0,-1.0,-1607.0
1705,711,2303,6,626,6,2,1990,32,72,128,0,0,-1.0,-1608.0
1706,712,2293,6,630,6,2,1991,32,72,128,0,0,-1.0,-1609.0
1707,713,2284,6,634,6,2,1992,32,72,128,0,0,-1.0,-1610.0
1708,715,2274,6,638,6,2,1993,32,72,128,0,0,-1.0,-1611.0
1709,716,2264,6,642,6,2,1994,32,72,128,0,0,-1.0,-1612.0
1710,717,2254,6,644,6,2,1995,32,72,128,0,0,-1.0,-1613.0
1711,719,2244,6,646,6,2,1996,32,72,128,0,0,-1.0,-1614.0
1712,720,2234,6,648,6,2,1997,32,72,128,0,0,-1.0,-1615.0
1713,722,2224,6,650,6,2,1998,32,72,128,0,0,-1.0,-1616.0
1714,723,2214,6,652,6,2,1999,32,72,128,0,0,-1.0,-1617.0
1715,724,2204,6,654,6,2,2000,32,72,128,0,0,-1.0,-1618.0
1716,726,2194,6,656,6,2,2001,32,72,128,0,0,-1.0,-1619.0
1717,727,2184,6,658,6,2,2002,32,72,128,0,0,-1.0,-1620.0
1718,729,2173,6,660,6,2,2003,32,72,128,0,0,-1.0,-1621.0
1719,730,2163,6,662,6,2,2004,32,72,128,0,0,-1.0,-1622.0
1720,731,2153,6,664,6,2,2005,32,72,128,0,0,-1.0,-1623.0
1721,733,2143,6,666,6,2,2006,32,72,128,0,0,-1.0,-1624.0
1722,734,2132,6,668,6,2,2007,32,72,128,0,0,-1.0,-1625.0
1723,736,2122,6,670,6,2,2008,32,92,128,0,0,-1.0,-1626.0
1724,737,2112,6,654,6,2,2009,32,92,128,0,0,-1.0,-1627.0
1725,738,2102,6,638,6,2,2010,33,92,128,0,0,-1.0,-1628.0
1726,740,2092,6,630,6,2,2011,33,92,128,0,0,-1.0,-1629.0
1727,741,2082,6,614,6,2,2012,33,72,128,0,0,-1.0,-1630.0
1728,742,2072,6,618,6,2,2013,33,72,128,0,0,-1.0,-1631.0
1729,743,2063,6,622,6,2,2014,33,72,128,0,0,-1.0,-1632.0
1730,744,2053,6,626,6,2,2015,33,72,128,0,0,-1.0,-1633.0
1731,746,2044,6,630,6,2,2016,33,72,128,0,0,-1.0,-1634.0
1732,747,2034,6,634,6,2,2017,33,72,128,0,0,-1.0,-1635.0
1733,748,2024,6,638,6,2,2018,33,72,128,0,0,-1.0,-1636.0
1734,749,2014,6,642,6,2,2019,33,72,128,0,0,-1.0,-1637.0
1735,750,2004,6,644,6,2,2020,33,72,128,0,0,-1.0,-1638.0
1736,752,1994,6,646,6,2,2021,33,72,128,0,0,-1.0,-1639.0
1737,753,1984,6,648,6,2,2022,33,72,128,0,0,-1.0,-1640.0
1738,754,1974,6,650,6,2,2023,33,72,128,0,0,-1.0,-1641.0
1739,755,1964,6,652,6,2,2024,33,72,128,0,0,-1.0,-1642.0
1740,756,1954,6,654,6,2,2025,33,72,128,0,0,-1.0,-1643.0
1741,758,1944,6,656,6,2,2026,33,72,128,0,0,-1.0,-1644.0
1742,759,1934,5,658,6,2,2027,33,72,128,0,0,-1.0,-1645.0
1743,760,1923,5,660,6,2,2028,33,74,128,0,0,-1.0,-1646.0
1744,761,1913,5,662,6,2,2029,33,74,128,0,0,-1.0,-1647.0
1745,763,1903,5,664,6,2,2030,33,74,128,0,0,-1.0,-1648.0
1746,764,1893,5,666,6,2,2031,33,74,128,0,0,-1.0,-1649.0
1747,765,1882,5,668,6,2,2032,33,74,128,0,0,-1.0,-1650.0
1748,766,1872,5,670,6,2,2033,33,74,128,0,0,-1.0,-1651.0
1749,767,1862,5,672,6,2,2034,33,74,128,0,0,-1.0,-1652.0
1750,768,1851,5,674,6,2,2035,33,74,128,0,0,-1.0,-1653.0
1751,770,1841,5,676,6,2,2036,33,74,128,0,0,-1.0,-1654.0
1752,771,1830,5,678,6,2,2037,33,74,128,0,0,-1.0,-1655.0
1753,772,1820,5,680,6,2,2038,33,74,128,0,0,-1.0,-1656.0
1754,773,1809,5,682,6,2,2039,33,74,128,0,0,-1.0,-1657.0
1755,774,1799,5,684,6,2,2040,33,74,128,0,0,-1.0,-1658.0
1756,775,1788,5,686,6,2,2041,33,74,128,0,0,-1.0,-1659.0
1757,777,1777,5,688,6,2,2042,33,74,128,0,0,-1.0,-1660.0
1758,778,1767,5,690,6,2,2043,33,74,128,0,0,-1.0,-1661.0
1759,779,1756,5,692,6,2,2044,33,74,128,0,0,-1.0,-1662.0
1760,780,1745,5,694,6,2,2045,33,74,128,0,0,-1.0,-1663.0
1761,781,1734,5,696,6,2,2046,33,74,128,0,0,-1.0,-1664.0
1762,782,1724,5,698,6,2,2047,33,74,128,0,0,-1.0,-1665.0
1763,783,1713,5,700,6,2,2048,33,74,128,0,0,-1.0,-1666.0
1764,785,1702,5,702,6,2,2049,33,74,128,0,0,-1.0,-1667.0
1765,786,1691,5,704,6,2,2050,33,74,128,0,0,-1.0,-1668.0
1766,787,1680,5,706,6,2,2051,33,74,128,0,0,-1.0,-1669.0
1767,788,1669,5,707,6,2,2052,33,74,128,0,0,-1.0,-1670.0
1768,789,1658,5,709,6,2,2053,34,74,128,0,0,-1.0,-1671.0
1769,790,1647,5,710,6,2,2054,34,74,128,0,0,-1.0,-1672.0
1770,792,1636,5,712,6,2,2055,34,74,128,0,0,-1.0,-1673.0
1771,793,1625,5,713,6,2,2056,34,74,128,0,0,-1.0,-1674.0
1772,794,1614,5,715,6,2,2057,34,74,128,0,0,-1.0,-1675.0
1773,795,1603,5,716,6,2,2058,34,74,128,0,0,-1.0,-1676.0
1774,796,1592,5,718,6,2,2059,34,74,128,0,0,-1.0,-1677.0
1775,797,1580,5,719,6,2,2060,34,74,128,0,0,-1.0,-1678.0
1776,799,1569,5,721,6,2,2061,34,74,128,0,0,-1.0,-1679.0
1777,800,1558,5,722,6,2,2062,34,74,128,0,0,-1.0,-1680.0
1778,801,1547,5,724,6,2,2063,34,74,128,0,0,-1.0,-1681.0
1779,802,1536,4,725,6,2,2064,34,74,128,0,0,-1.0,-1682.0
1780,803,1524,4,727,6,2,2065,34,74,128,0,0,-1.0,-1683.0
1781,804,1513,4,728,6,2,2066,34,74,128,0,0,-1.0,-1684.0
