step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1452,453,2148,7,182,6,2,1737,32,74,128,0,0,-1.0,-1371.0
1453,453,2145,7,186,6,2,1738,32,74,128,0,0,-1.0,-1372.0
1454,454,2142,7,190,6,2,1739,32,74,128,0,0,-1.0,-1373.0
1455,454,2139,7,194,6,2,1740,32,74,128,0,0,-1.0,-1374.0
1456,455,2136,7,202,6,2,1741,32,74,128,0,0,-1.0,-1375.0
1457,455,2133,7,210,6,2,1742,32,74,128,0,0,-1.0,-1376.0
1458,456,2130,7,218,6,2,1743,32,74,128,0,0,-1.0,-1377.0
1459,457,2127,7,226,6,2,1744,32,74,128,0,0,-1.0,-1378.0
1460,457,2123,7,234,6,2,1745,32,74,128,0,0,-1.0,-1379.0
1461,458,2120,7,242,6,2,1746,32,74,128,0,0,-1.0,-1380.0
1462,458,2116,7,250,6,2,1747,32,74,128,0,0,-1.0,-1381.0
1463,459,2112,7,258,6,2,1748,32,74,128,0,0,-1.0,-1382.0
1464,460,2108,7,270,6,2,1749,33,74,128,0,0,-1.0,-1383.0
1465,461,2104,7,282,6,2,1750,33,74,128,0,0,-1.0,-1384.0
1466,461,2100,7,294,6,2,1751,33,74,128,0,0,-1.0,-1385.0
1467,462,2095,7,306,6,2,1752,33,74,128,0,0,-1.0,-1386.0
1468,463,2090,7,318,6,2,1753,33,74,128,0,0,-1.0,-1387.0
1469,464,2086,7,330,6,2,1754,33,74,128,0,0,-1.0,-1388.0
1470,465,2081,7,342,6,2,1755,33,74,128,0,0,-1.0,-1389.0
1471,466,2075,7,354,6,2,1756,33,74,128,0,0,-1.0,-1390.0
1472,467,2070,7,366,6,2,1757,33,74,128,0,0,-1.0,-1391.0
1473,468,2064,7,378,6,2,1758,33,74,128,0,0,-1.0,-1392.0
1474,469,2058,7,390,6,2,1759,33,74,128,0,0,-1.0,-1393.0
1475,470,2052,7,402,6,2,1760,33,74,128,0,0,-1.0,-1394.0
1476,471,2046,7,414,6,2,1761,33,74,128,0,0,-1.0,-1395.0
1477,472,2040,7,426,6,2,1762,33,74,128,0,0,-1.0,-1396.0
1478,473,2033,7,438,6,2,1763,33,74,128,0,0,-1.0,-1397.0
1479,474,2027,7,450,6,2,1764,33,74,128,0,0,-1.0,-1398.0
1480,475,2020,7,458,6,2,1765,33,74,128,0,0,-1.0,-1399.0
1481,477,2013,7,466,6,2,1766,33,74,128,0,0,-1.0,-1400.0
1482,478,2005,7,474,6,2,1767,33,74,128,0,0,-1.0,-1401.0
1483,479,1998,7,482,6,2,1768,33,74,128,0,0,-1.0,-1402.0
1484,480,1991,7,490,6,2,1769,33,74,128,0,0,-1.0,-1403.0
1485,482,1983,7,498,6,2,1770,33,74,128,0,0,-1.0,-1404.0
1486,483,1976,7,506,6,2,1771,33,74,128,0,0,-1.0,-1405.0
1487,484,1968,7,514,6,2,1772,33,74,128,0,0,-1.0,-1406.0
1488,486,1960,7,522,6,2,1773,33,74,128,0,0,-1.0,-1407.0
1489,487,1952,7,530,6,2,1774,33,74,128,0,0,-1.0,-1408.0
1490,489,1944,7,538,6,2,1775,33,74,128,0,0,-1.0,-1409.0
1491,490,1935,7,546,6,2,1776,33,74,128,0,0,-1.0,-1410.0
1492,492,1927,7,554,6,2,1777,33,74,128,0,0,-1.0,-1411.0
1493,493,1919,7,562,6,2,1778,33,74,128,0,0,-1.0,-1412.0
1494,495,1910,7,570,6,2,1779,33,74,128,0,0,-1.0,-1413.0
1495,496,1901,7,578,6,2,1780,33,74,128,0,0,-1.0,-1414.0
1496,498,1892,7,582,6,2,1781,33,74,128,0,0,-1.0,-1415.0
1497,499,1883,7,586,6,2,1782,33,74,128,0,0,-1.0,-1416.0
1498,501,1874,7,590,6,2,1783,33,74,128,0,0,-1.0,-1417.0
1499,502,1865,7,594,6,2,1784,33,74,128,0,0,-1.0,-1418.0
1500,504,1856,7,598,6,2,1785,33,74,128,0,0,-1.0,-1419.0
1501,506,1847,7,602,6,2,1786,33,74,128,0,0,-1.0,-1420.0
1502,507,1838,7,606,6,2,1787,33,74,128,0,0,-1.0,-1421.0
1503,509,1828,7,610,6,2,1788,33,74,128,0,0,-1.0,-1422.0
1504,511,1819,7,614,6,2,1789,33,74,128,0,0,-1.0,-1423.0
1505,512,1809,7,618,6,2,1790,33,74,128,0,0,-1.0,-1424.0
1506,514,1800,7,622,6,2,1791,33,74,128,0,0,-1.0,-1425.0
1507,515,1790,7,626,6,2,1792,33,74,128,0,0,-1.0,-1426.0
1508,517,1781,7,630,6,2,1793,33,74,128,0,0,-1.0,-1427.0
1509,519,1771,7,634,6,2,1794,33,74,128,0,0,-1.0,-1428.0
1510,520,1761,7,638,6,2,1795,33,74,128,0,0,-1.0,-1429.0
1511,522,1751,7,642,6,2,1796,33,74,128,0,0,-1.0,-1430.0
1512,524,1742,7,644,6,2,1797,33,74,128,0,0,-1.0,-1431.0
1513,526,1732,7,646,6,2,1798,33,74,128,0,0,-1.0,-1432.0
1514,527,1722,7,648,6,2,1799,33,74,128,0,0,-1.0,-1433.0
1515,529,1712,7,650,6,2,1800,33,74,128,0,0,-1.0,-1434.0
1516,531,1702,7,652,6,2,1801,33,74,128,0,0,-1.0,-1435.0
1517,532,1692,7,654,6,2,1802,33,74,128,0,0,-1.0,-1436.0
1518,534,1682,7,656,6,2,1803,33,74,128,0,0,-1.0,-1437.0
1519,536,1672,7,658,6,2,1804,33,74,128,0,0,-1.0,-1438.0
1520,537,1661,7,660,6,2,1805,34,74,128,0,0,-1.0,-1439.0
1521,539,1651,7,662,6,2,1806,34,74,128,0,0,-1.0,-1440.0
1522,541,1641,7,664,6,2,1807,34,74,128,0,0,-1.0,-1441.0
1523,543,1631,7,666,6,2,1808,34,74,128,0,0,-1.0,-1442.0
1524,544,1621,7,668,6,2,1809,34,74,128,0,0,-1.0,-1443.0
1525,546,1610,7,670,6,2,1810,34,74,128,0,0,-1.0,-1444.0
1526,548,1600,7,672,6,2,1811,34,74,128,0,0,-1.0,-1445.0
1527,549,1590,7,674,6,2,1812,34,74,128,0,0,-1.0,-1446.0
1528,551,1579,7,676,6,2,1813,34,74,128,0,0,-1.0,-1447.0
1529,553,1569,7,678,6,2,1814,34,74,128,0,0,-1.0,-1448.0
1530,555,1558,7,680,6,2,1815,34,74,128,0,0,-1.0,-1449.0
1531,556,1548,7,682,6,2,1816,34,74,128,0,0,-1.0,-1450.0
1532,558,1537,7,684,6,2,1817,34,74,128,0,0,-1.0,-1451.0
1533,560,1527,7,686,6,2,1818,34,74,128,0,0,-1.0,-1452.0
1534,562,1516,7,688,6,2,1819,34,74,128,0,0,-1.0,-1453.0
1535,563,1506,7,690,6,2,1820,34,74,128,0,0,-1.0,-1454.0
1536,565,1495,7,692,6,2,1821,34,74,128,0,0,-1.0,-1455.0
1537,567,1484,7,694,6,2,1822,34,74,128,0,0,-1.0,-1456.0
1538,568,1474,7,696,6,2,1823,34,74,128,0,0,-1.0,-1457.0
1539,570,1463,7,698,6,2,1824,34,74,128,0,0,-1.0,-1458.0
1540,572,1452,7,700,6,2,1825,34,74,128,0,0,-1.0,-1459.0
1541,574,1441,7,702,6,2,1826,34,74,128,0,0,-1.0,-1460.0
1542,575,1431,7,704,6,2,1827,34,74,128,0,0,-1.0,-1461.0
1543,577,1420,7,705,6,2,1828,34,74,128,0,0,-1.0,-1462.0
1544,579,1409,7,707,6,2,1829,34,74,128,0,0,-1.0,-1463.0
1545,581,1398,7,708,6,2,1830,34,74,128,0,0,-1.0,-1464.0
1546,583,1387,7,710,6,2,1831,34,74,128,0,0,-1.0,-1465.0
1547,584,1376,7,711,6,2,1832,34,74,128,0,0,-1.0,-1466.0
1548,586,1365,7,713,6,2,1833,34,74,128,0,0,-1.0,-1467.0
1549,588,1354,7,714,6,2,1834,34,74,128,0,0,-1.0,-1468.0
1550,590,1343,7,716,6,2,1835,34,74,128,0,0,-1.0,-1469.0
1551,591,1332,7,717,6,2,1836,34,74,128,0,0,-1.0,-1470.0
1552,593,1321,7,719,6,2,1837,34,74,128,0,0,-1.0,-1471.0
1553,595,1310,7,720,6,2,1838,34,74,128,0,0,-1.0,-1472.0
1554,597,1299,7,722,6,2,1839,34,74,128,0,0,-1.0,-1473.0
1555,599,1288,7,723,6,2,1840,34,74,128,0,0,-1.0,-1474.0
1556,600,1277,7,725,6,2,1841,35,74,128,0,0,-1.0,-1475.0
1557,602,1266,7,726,6,2,1842,35,74,128,0,0,-1.0,-1476.0
1558,604,1254,7,728,6,2,1843,35,74,128,0,0,-1.0,-1477.0
1559,606,1243,7,729,6,2,1844,35,74,128,0,0,-1.0,-1478.0
1560,608,1232,7,731,6,2,1845,35,74,128,0,0,-1.0,-1479.0
1561,610,1221,7,732,6,2,1846,35,74,128,0,0,-1.0,-1480.0
1562,611,1209,7,734,6,2,1847,35,74,128,0,0,-1.0,-1481.0
1563,613,1198,7,735,6,2,1848,35,74,128,0,0,-1.0,-1482.0
1564,615,1187,7,737,6,2,1849,35,74,128,0,0,-1.0,-1483.0
1565,617,1175,7,738,6,2,1850,35,74,128,0,0,-1.0,-1484.0
1566,619,1164,7,740,6,2,1851,35,74,128,0,0,-1.0,-1485.0
1567,621,1153,7,741,6,2,1852,35,74,128,0,0,-1.0,-1486.0
1568,623,1141,7,743,6,2,1853,35,74,128,0,0,-1.0,-1487.0
1569,625,1130,7,744,6,2,1854,35,74,128,0,0,-1.0,-1488.0
1570,626,1118,7,746,6,2,1855,35,74,128,0,0,-1.0,-1489.0
1571,628,1107,7,747,6,2,1856,35,74,128,0,0,-1.0,-1490.0
1572,630,1095,7,749,6,2,1857,35,74,128,0,0,-1.0,-1491.0
1573,632,1084,7,750,6,2,1858,35,74,128,0,0,-1.0,-1492.0
1574,634,1072,8,752,6,2,1859,35,74,128,0,0,-1.0,-1493.0
1575,636,1061,8,753,6,2,1860,35,74,128,0,0,-1.0,-1494.0
1576,639,1049,8,755,6,2,1861,35,74,128,0,0,-1.0,-1495.0
1577,641,1038,8,756,6,2,1862,35,74,128,0,0,-1.0,-1496.0
1578,643,1026,8,758,6,2,1863,35,74,128,0,0,-1.0,-1497.0
1579,645,1014,8,759,6,2,1864,0,74,129,0,0,1.0,-1496.0
1580,647,1003,8,761,6,2,1865,0,74,129,0,0,1.0,-1495.0
