step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1438,2009,3398,179,700,6,2,1723,20,74,128,0,0,-1.0,-1341.0
1439,1998,3401,179,702,6,2,1724,20,74,128,0,0,-1.0,-1342.0
1440,1988,3405,179,704,6,2,1725,20,74,128,0,0,-1.0,-1343.0
1441,1977,3408,179,705,6,2,1726,22,74,128,0,0,-1.0,-1344.0
1442,1967,3412,179,707,6,2,1727,22,74,128,0,0,-1.0,-1345.0
1443,1956,3415,179,708,6,2,1728,22,74,128,0,0,-1.0,-1346.0
1444,1946,3419,179,710,6,2,1729,22,90,128,0,0,-1.0,-1347.0
1445,1935,3422,179,694,6,2,1730,22,90,128,0,0,-1.0,-1348.0
1446,1925,3425,179,679,6,2,1731,22,90,128,0,0,-1.0,-1349.0
1447,1915,3429,179,663,6,2,1732,22,74,128,0,0,-1.0,-1350.0
1448,1905,3432,179,665,6,2,1733,22,74,128,0,0,-1.0,-1351.0
1449,1895,3435,179,667,6,2,1734,22,74,128,0,0,-1.0,-1352.0
1450,1885,3438,179,669,6,2,1735,22,74,128,0,0,-1.0,-1353.0
1451,1875,3442,179,671,6,2,1736,22,74,128,0,0,-1.0,-1354.0
1452,1865,3445,179,673,6,2,1737,22,74,128,0,0,-1.0,-1355.0
1453,1855,3448,179,675,6,2,1738,22,90,128,0,0,-1.0,-1356.0
1454,1845,3451,180,659,6,2,1739,22,90,128,0,0,-1.0,-1357.0
1455,1835,3454,180,643,6,2,1740,22,90,128,0,0,-1.0,-1358.0
1456,1826,3458,180,627,6,2,1741,22,90,128,0,0,-1.0,-1359.0
1457,1816,3461,180,611,6,2,1742,22,90,128,0,0,-1.0,-1360.0
1458,1807,3464,180,595,6,2,1743,22,90,128,0,0,-1.0,-1361.0
1459,1799,3466,180,579,6,2,1744,22,90,128,0,0,-1.0,-1362.0
1460,1790,3469,180,563,6,2,1745,22,90,128,0,0,-1.0,-1363.0
1461,1782,3472,180,571,6,2,1746,22,90,128,0,0,-1.0,-1364.0
1462,1773,3475,180,579,6,2,1747,22,90,128,0,0,-1.0,-1365.0
1463,1764,3477,180,563,6,2,1748,22,90,128,0,0,-1.0,-1366.0
1464,1756,3480,180,571,6,2,1749,22,74,128,0,0,-1.0,-1367.0
1465,1747,3483,180,579,6,2,1750,22,74,128,0,0,-1.0,-1368.0
1466,1739,3486,180,583,6,2,1751,22,74,128,0,0,-1.0,-1369.0
1467,1730,3488,180,587,6,2,1752,22,74,128,0,0,-1.0,-1370.0
1468,1721,3491,180,591,6,2,1753,24,90,128,0,0,-1.0,-1371.0
1469,1713,3494,180,575,6,2,1754,24,74,128,0,0,-1.0,-1372.0
1470,1704,3496,181,583,6,2,1755,24,74,128,0,0,-1.0,-1373.0
1471,1695,3499,181,587,6,2,1756,24,74,128,0,0,-1.0,-1374.0
1472,1686,3501,181,591,6,2,1757,24,74,128,0,0,-1.0,-1375.0
1473,1677,3504,182,595,6,2,1758,24,74,128,0,0,-1.0,-1376.0
1474,1668,3506,182,599,6,2,1759,24,74,128,0,0,-1.0,-1377.0
1475,1659,3508,183,603,6,2,1760,24,74,128,0,0,-1.0,-1378.0
1476,1650,3511,184,607,6,2,1761,24,74,128,0,0,-1.0,-1379.0
1477,1641,3513,184,611,6,2,1762,24,74,128,0,0,-1.0,-1380.0
1478,1631,3514,185,615,6,2,1763,24,74,128,0,0,-1.0,-1381.0
1479,1622,3516,185,619,6,2,1764,24,74,128,0,0,-1.0,-1382.0
1480,1612,3518,186,623,6,2,1765,24,74,128,0,0,-1.0,-1383.0
1481,1603,3519,187,627,6,2,1766,24,74,128,0,0,-1.0,-1384.0
1482,1593,3521,188,631,6,2,1767,24,74,128,0,0,-1.0,-1385.0
1483,1583,3522,189,635,6,2,1768,24,74,128,0,0,-1.0,-1386.0
1484,1573,3523,189,639,6,2,1769,24,74,128,0,0,-1.0,-1387.0
1485,1563,3523,190,643,6,2,1770,24,74,128,0,0,-1.0,-1388.0
1486,1553,3524,191,645,6,2,1771,24,74,128,0,0,-1.0,-1389.0
1487,1543,3524,192,647,6,2,1772,24,74,128,0,0,-1.0,-1390.0
1488,1533,3524,192,649,6,2,1773,24,74,128,0,0,-1.0,-1391.0
1489,1523,3524,193,651,6,2,1774,24,74,128,0,0,-1.0,-1392.0
1490,1513,3524,194,653,6,2,1775,24,74,128,0,0,-1.0,-1393.0
1491,1503,3524,194,655,6,2,1776,24,74,128,0,0,-1.0,-1394.0
1492,1492,3523,195,657,6,2,1777,24,74,128,0,0,-1.0,-1395.0
1493,1482,3522,196,659,6,2,1778,24,74,128,0,0,-1.0,-1396.0
1494,1472,3522,196,661,6,2,1779,24,74,128,0,0,-1.0,-1397.0
1495,1462,3521,196,663,6,2,1780,24,74,128,0,0,-1.0,-1398.0
1496,1451,3520,197,665,6,2,1781,24,74,128,0,0,-1.0,-1399.0
1497,1441,3518,197,667,6,2,1782,24,74,128,0,0,-1.0,-1400.0
1498,1431,3517,197,669,6,2,1783,24,74,128,0,0,-1.0,-1401.0
1499,1420,3516,198,671,6,2,1784,24,74,128,0,0,-1.0,-1402.0
1500,1410,3515,198,673,6,2,1785,24,74,128,0,0,-1.0,-1403.0
1501,1399,3513,198,675,6,2,1786,26,74,128,0,0,-1.0,-1404.0
1502,1389,3512,198,677,6,2,1787,26,74,128,0,0,-1.0,-1405.0
1503,1379,3510,198,679,6,2,1788,26,74,128,0,0,-1.0,-1406.0
1504,1368,3508,199,681,6,2,1789,26,74,128,0,0,-1.0,-1407.0
1505,1357,3507,199,683,6,2,1790,26,74,128,0,0,-1.0,-1408.0
1506,1347,3505,199,685,6,2,1791,26,74,128,0,0,-1.0,-1409.0
1507,1336,3504,199,687,6,2,1792,26,74,128,0,0,-1.0,-1410.0
1508,1326,3502,199,689,6,2,1793,26,74,128,0,0,-1.0,-1411.0
1509,1315,3500,199,691,6,2,1794,26,74,128,0,0,-1.0,-1412.0
1510,1304,3498,199,693,6,2,1795,26,74,128,0,0,-1.0,-1413.0
1511,1294,3497,199,695,6,2,1796,26,74,128,0,0,-1.0,-1414.0
1512,1283,3495,199,697,6,2,1797,26,74,128,0,0,-1.0,-1415.0
1513,1272,3493,199,699,6,2,1798,26,74,128,0,0,-1.0,-1416.0
1514,1261,3491,199,701,6,2,1799,26,74,128,0,0,-1.0,-1417.0
1515,1251,3490,199,703,6,2,1800,26,74,128,0,0,-1.0,-1418.0
1516,1240,3488,199,705,6,2,1801,26,74,128,0,0,-1.0,-1419.0
1517,1229,3486,199,707,6,2,1802,26,74,128,0,0,-1.0,-1420.0
1518,1218,3485,199,708,6,2,1803,26,74,128,0,0,-1.0,-1421.0
1519,1207,3483,199,710,6,2,1804,26,74,128,0,0,-1.0,-1422.0
1520,1196,3481,199,711,6,2,1805,26,74,128,0,0,-1.0,-1423.0
1521,1185,3479,199,713,6,2,1806,26,74,128,0,0,-1.0,-1424.0
1522,1174,3477,199,714,6,2,1807,26,74,128,0,0,-1.0,-1425.0
1523,1163,3475,200,716,6,2,1808,26,74,128,0,0,-1.0,-1426.0
1524,1152,3473,200,717,6,2,1809,26,74,128,0,0,-1.0,-1427.0
1525,1141,3471,200,719,6,2,1810,26,74,128,0,0,-1.0,-1428.0
1526,1130,3469,200,720,6,2,1811,26,74,128,0,0,-1.0,-1429.0
1527,1119,3467,200,722,6,2,1812,26,74,128,0,0,-1.0,-1430.0
1528,1108,3465,201,723,6,2,1813,26,74,128,0,0,-1.0,-1431.0
1529,1097,3462,201,725,6,2,1814,26,74,128,0,0,-1.0,-1432.0
1530,1086,3460,202,726,6,2,1815,26,74,128,0,0,-1.0,-1433.0
1531,1075,3457,202,728,6,2,1816,26,74,128,0,0,-1.0,-1434.0
1532,1064,3455,203,729,6,2,1817,26,74,128,0,0,-1.0,-1435.0
1533,1052,3453,203,731,6,2,1818,26,74,128,0,0,-1.0,-1436.0
1534,1041,3450,204,732,6,2,1819,26,74,128,0,0,-1.0,-1437.0
1535,1030,3448,205,734,6,2,1820,26,74,128,0,0,-1.0,-1438.0
1536,1019,3446,205,735,6,2,1821,28,74,128,0,0,-1.0,-1439.0
1537,1008,3443,206,737,6,2,1822,28,74,128,0,0,-1.0,-1440.0
1538,996,3441,207,738,6,2,1823,28,74,128,0,0,-1.0,-1441.0
1539,985,3439,208,740,6,2,1824,28,74,128,0,0,-1.0,-1442.0
1540,974,3436,209,741,6,2,1825,28,74,128,0,0,-1.0,-1443.0
1541,962,3434,210,743,6,2,1826,28,74,128,0,0,-1.0,-1444.0
1542,951,3431,211,744,6,2,1827,28,74,128,0,0,-1.0,-1445.0
1543,940,3428,212,746,6,2,1828,28,74,128,0,0,-1.0,-1446.0
1544,928,3426,213,747,6,2,1829,28,74,128,0,0,-1.0,-1447.0
1545,917,3423,214,749,6,2,1830,28,74,128,0,0,-1.0,-1448.0
1546,906,3420,216,750,6,2,1831,28,74,128,0,0,-1.0,-1449.0
1547,895,3416,217,752,6,2,1832,28,74,128,0,0,-1.0,-1450.0
1548,883,3413,218,753,6,2,1833,28,74,128,0,0,-1.0,-1451.0
1549,872,3410,219,755,6,2,1834,28,74,128,0,0,-1.0,-1452.0
1550,861,3406,220,756,6,2,1835,28,74,128,0,0,-1.0,-1453.0
1551,849,3403,222,758,6,2,1836,28,74,128,0,0,-1.0,-1454.0
1552,838,3399,223,759,6,2,1837,28,74,128,0,0,-1.0,-1455.0
1553,827,3395,224,761,6,2,1838,28,74,128,0,0,-1.0,-1456.0
1554,816,3391,225,762,6,2,1839,28,74,128,0,0,-1.0,-1457.0
1555,805,3387,226,764,6,2,1840,28,74,128,0,0,-1.0,-1458.0
1556,794,3382,228,765,6,2,1841,28,74,128,0,0,-1.0,-1459.0
1557,782,3378,229,767,6,2,1842,28,74,128,0,0,-1.0,-1460.0
1558,771,3373,230,768,6,2,1843,28,74,128,0,0,-1.0,-1461.0
1559,760,3369,231,769,6,2,1844,29,74,128,0,0,-1.0,-1462.0
1560,749,3364,232,770,6,2,1845,29,74,128,0,0,-1.0,-1463.0
1561,738,3359,234,771,6,2,1846,29,74,128,0,0,-1.0,-1464.0
1562,727,3354,235,772,6,2,1847,29,74,128,0,0,-1.0,-1465.0
1563,717,3348,236,773,6,2,1848,29,74,128,0,0,-1.0,-1466.0
1564,706,3343,237,774,6,2,1849,29,74,128,0,0,-1.0,-1467.0
1565,695,3338,238,775,6,2,1850,29,74,128,0,0,-1.0,-1468.0
1566,684,3332,240,776,6,2,1851,29,74,128,0,0,-1.0,-1469.0
1567,673,3326,241,777,6,2,1852,29,74,128,0,0,-1.0,-1470.0
1568,663,3320,242,778,6,2,1853,29,74,128,0,0,-1.0,-1471.0
1569,652,3314,243,779,6,2,1854,29,74,128,0,0,-1.0,-1472.0
1570,642,3308,244,780,6,2,1855,29,74,128,0,0,-1.0,-1473.0
1571,631,3302,246,781,6,2,1856,29,74,128,0,0,-1.0,-1474.0
1572,621,3296,247,782,6,2,1857,29,74,128,0,0,-1.0,-1475.0
1573,610,3289,248,783,6,2,1858,29,74,128,0,0,-1.0,-1476.0
1574,600,3283,249,784,6,2,1859,29,74,128,0,0,-1.0,-1477.0
1575,590,3276,250,785,6,2,1860,29,74,128,0,0,-1.0,-1478.0
1576,580,3269,251,786,6,2,1861,29,74,128,0,0,-1.0,-1479.0
1577,569,3262,253,776,6,2,1862,29,74,128,0,0,-1.0,-1480.0
1578,560,3255,254,777,6,2,1863,29,74,128,0,0,-1.0,-1481.0
1579,550,3248,255,778,6,2,1864,29,74,128,0,0,-1.0,-1482.0
1580,541,3240,0,779,6,2,1865,29,72,128,0,0,-1.0,-1483.0
1581,532,3232,1,780,6,2,1866,29,72,128,0,0,-1.0,-1484.0
1582,523,3223,2,781,6,2,1867,29,72,128,0,0,-1.0,-1485.0
1583,517,3213,4,782,6,2,1868,29,72,128,0,0,-1.0,-1486.0
1584,511,3202,5,783,6,2,1869,30,92,128,0,0,-1.0,-1487.0
1585,505,3191,6,784,6,2,1870,30,92,128,0,0,-1.0,-1488.0
1586,500,3180,7,785,6,2,1871,30,92,128,0,0,-1.0,-1489.0
1587,495,3169,8,786,6,2,1872,30,92,128,0,0,-1.0,-1490.0
1588,490,3158,9,787,6,2,1873,30,92,128,0,0,-1.0,-1491.0
1589,486,3146,9,788,6,2,1874,30,92,128,0,0,-1.0,-1492.0
1590,483,3134,10,789,6,2,1875,30,92,128,0,0,-1.0,-1493.0
1591,479,3123,11,790,6,2,1876,30,92,128,0,0,-1.0,-1494.0
1592,476,3111,12,791,6,2,1877,30,92,128,0,0,-1.0,-1495.0
1593,474,3098,12,792,6,2,1878,30,92,128,0,0,-1.0,-1496.0
1594,472,3086,13,793,6,2,1879,30,92,128,0,0,-1.0,-1497.0
1595,470,3074,13,794,6,2,1880,30,92,128,0,0,-1.0,-1498.0
1596,468,3062,14,795,6,2,1881,30,92,128,0,0,-1.0,-1499.0
1597,467,3049,14,796,6,2,1882,30,92,128,0,0,-1.0,-1500.0
1598,466,3037,14,797,6,2,1883,30,92,128,0,0,-1.0,-1501.0
1599,466,3024,14,798,6,2,1884,30,92,128,0,0,-1.0,-1502.0
1600,465,3012,15,799,6,2,1885,30,92,128,0,0,-1.0,-1503.0
1601,465,3000,15,800,6,2,1886,30,92,128,0,0,-1.0,-1504.0
1602,465,2987,15,801,6,2,1887,30,92,128,0,0,-1.0,-1505.0
1603,466,2975,15,802,6,2,1888,30,92,128,0,0,-1.0,-1506.0
1604,466,2962,15,803,6,2,1889,30,92,128,0,0,-1.0,-1507.0
1605,467,2950,15,804,6,2,1890,30,92,128,0,0,-1.0,-1508.0
1606,468,2937,14,805,6,2,1891,30,92,128,0,0,-1.0,-1509.0
1607,469,2924,14,806,6,2,1892,30,92,128,0,0,-1.0,-1510.0
1608,470,2912,14,807,6,2,1893,30,92,128,0,0,-1.0,-1511.0
1609,471,2899,14,808,6,2,1894,30,92,128,0,0,-1.0,-1512.0
1610,472,2887,14,809,6,2,1895,30,92,128,0,0,-1.0,-1513.0
1611,474,2874,13,810,6,2,1896,31,72,128,0,0,-1.0,-1514.0
1612,476,2862,13,811,6,2,1897,31,72,128,0,0,-1.0,-1515.0
1613,477,2849,13,812,6,2,1898,31,72,128,0,0,-1.0,-1516.0
1614,479,2837,13,813,6,2,1899,31,72,128,0,0,-1.0,-1517.0
1615,481,2824,13,814,6,2,1900,31,92,128,0,0,-1.0,-1518.0
1616,484,2812,13,815,6,2,1901,31,92,128,0,0,-1.0,-1519.0
1617,486,2799,12,816,6,2,1902,31,92,128,0,0,-1.0,-1520.0
1618,488,2787,12,817,6,2,1903,31,92,128,0,0,-1.0,-1521.0
1619,491,2774,12,818,6,2,1904,31,92,128,0,0,-1.0,-1522.0
1620,494,2762,12,819,6,2,1905,31,92,128,0,0,-1.0,-1523.0
1621,497,2749,11,820,6,2,1906,31,72,128,0,0,-1.0,-1524.0
1622,500,2737,11,821,6,2,1907,31,72,128,0,0,-1.0,-1525.0
1623,503,2724,11,822,6,2,1908,31,72,128,0,0,-1.0,-1526.0
1624,506,2712,11,823,6,2,1909,31,72,128,0,0,-1.0,-1527.0
1625,509,2699,10,824,6,2,1910,31,72,128,0,0,-1.0,-1528.0
1626,512,2687,10,825,6,2,1911,31,92,128,0,0,-1.0,-1529.0
1627,515,2674,10,801,6,2,1912,31,92,128,0,0,-1.0,-1530.0
1628,518,2662,10,777,6,2,1913,31,92,128,0,0,-1.0,-1531.0
1629,521,2650,10,753,6,2,1914,31,92,128,0,0,-1.0,-1532.0
1630,523,2639,9,737,6,2,1915,31,92,128,0,0,-1.0,-1533.0
1631,526,2628,9,721,6,2,1916,31,92,128,0,0,-1.0,-1534.0
1632,528,2617,9,705,6,2,1917,31,92,128,0,0,-1.0,-1535.0
1633,530,2606,9,689,6,2,1918,31,92,128,0,0,-1.0,-1536.0
1634,532,2595,9,673,6,2,1919,31,92,128,0,0,-1.0,-1537.0
1635,534,2585,9,657,6,2,1920,31,92,128,0,0,-1.0,-1538.0
1636,537,2575,9,641,6,2,1921,31,92,128,0,0,-1.0,-1539.0
1637,538,2565,9,625,6,2,1922,31,92,128,0,0,-1.0,-1540.0
1638,540,2556,9,609,6,2,1923,31,92,128,0,0,-1.0,-1541.0
1639,542,2546,9,593,6,2,1924,31,92,128,0,0,-1.0,-1542.0
1640,544,2537,9,577,6,2,1925,31,92,128,0,0,-1.0,-1543.0
1641,546,2528,9,561,6,2,1926,31,92,128,0,0,-1.0,-1544.0
1642,547,2520,9,569,6,2,1927,31,92,128,0,0,-1.0,-1545.0
1643,549,2511,9,577,6,2,1928,31,92,128,0,0,-1.0,-1546.0
1644,551,2502,9,561,6,2,1929,31,92,128,0,0,-1.0,-1547.0
1645,553,2494,8,569,6,2,1930,32,92,128,0,0,-1.0,-1548.0
1646,554,2485,8,577,6,2,1931,32,92,128,0,0,-1.0,-1549.0
1647,556,2476,8,561,6,2,1932,32,92,128,0,0,-1.0,-1550.0
1648,558,2468,8,569,6,2,1933,32,92,128,0,0,-1.0,-1551.0
1649,559,2459,8,577,6,2,1934,32,72,128,0,0,-1.0,-1552.0
1650,561,2450,8,581,6,2,1935,32,72,128,0,0,-1.0,-1553.0
1651,563,2441,8,585,6,2,1936,32,72,128,0,0,-1.0,-1554.0
1652,564,2432,8,589,6,2,1937,32,72,128,0,0,-1.0,-1555.0
1653,566,2423,8,593,6,2,1938,32,72,128,0,0,-1.0,-1556.0
1654,568,2414,8,597,6,2,1939,32,72,128,0,0,-1.0,-1557.0
1655,570,2405,8,601,6,2,1940,32,72,128,0,0,-1.0,-1558.0
1656,571,2396,8,605,6,2,1941,32,72,128,0,0,-1.0,-1559.0
1657,573,2386,8,609,6,2,1942,32,72,128,0,0,-1.0,-1560.0
1658,575,2377,8,613,6,2,1943,32,72,128,0,0,-1.0,-1561.0
1659,577,2368,8,617,6,2,1944,32,74,128,0,0,-1.0,-1562.0
1660,578,2358,8,621,6,2,1945,32,74,128,0,0,-1.0,-1563.0
1661,580,2349,8,625,6,2,1946,32,74,128,0,0,-1.0,-1564.0
1662,582,2339,8,629,6,2,1947,32,74,128,0,0,-1.0,-1565.0
1663,584,2329,8,633,6,2,1948,32,74,128,0,0,-1.0,-1566.0
1664,586,2320,8,637,6,2,1949,32,74,128,0,0,-1.0,-1567.0
1665,587,2310,8,641,6,2,1950,32,74,128,0,0,-1.0,-1568.0
1666,589,2300,8,643,6,2,1951,32,74,128,0,0,-1.0,-1569.0
1667,591,2290,8,645,6,2,1952,32,74,128,0,0,-1.0,-1570.0
1668,593,2280,8,647,6,2,1953,32,74,128,0,0,-1.0,-1571.0
1669,595,2270,8,649,6,2,1954,32,74,128,0,0,-1.0,-1572.0
1670,597,2260,8,651,6,2,1955,32,74,128,0,0,-1.0,-1573.0
1671,599,2250,8,653,6,2,1956,32,74,128,0,0,-1.0,-1574.0
1672,601,2240,8,655,6,2,1957,32,74,128,0,0,-1.0,-1575.0
1673,602,2230,8,657,6,2,1958,32,74,128,0,0,-1.0,-1576.0
1674,604,2220,8,659,6,2,1959,32,74,128,0,0,-1.0,-1577.0
1675,606,2210,8,661,6,2,1960,32,74,128,0,0,-1.0,-1578.0
1676,608,2200,8,663,6,2,1961,32,74,128,0,0,-1.0,-1579.0
1677,610,2190,8,665,6,2,1962,32,74,128,0,0,-1.0,-1580.0
1678,612,2180,8,667,6,2,1963,32,74,128,0,0,-1.0,-1581.0
1679,614,2169,8,669,6,2,1964,32,74,128,0,0,-1.0,-1582.0
1680,616,2159,8,671,6,2,1965,32,74,128,0,0,-1.0,-1583.0
1681,618,2149,8,673,6,2,1966,32,74,128,0,0,-1.0,-1584.0
1682,620,2138,8,675,6,2,1967,32,74,128,0,0,-1.0,-1585.0
1683,622,2128,8,677,6,2,1968,32,74,128,0,0,-1.0,-1586.0
1684,623,2118,8,679,6,2,1969,32,74,128,0,0,-1.0,-1587.0
1685,625,2107,8,681,6,2,1970,33,74,128,0,0,-1.0,-1588.0
1686,627,2097,8,683,6,2,1971,33,74,128,0,0,-1.0,-1589.0
1687,629,2086,8,685,6,2,1972,33,74,128,0,0,-1.0,-1590.0
1688,631,2076,8,687,6,2,1973,33,74,128,0,0,-1.0,-1591.0
1689,633,2065,8,689,6,2,1974,33,74,128,0,0,-1.0,-1592.0
1690,635,2055,8,691,6,2,1975,33,74,128,0,0,-1.0,-1593.0
1691,637,2044,8,693,6,2,1976,33,74,128,0,0,-1.0,-1594.0
1692,639,2033,8,695,6,2,1977,33,74,128,0,0,-1.0,-1595.0
1693,641,2023,8,697,6,2,1978,33,74,128,0,0,-1.0,-1596.0
1694,643,2012,8,699,6,2,1979,33,74,128,0,0,-1.0,-1597.0
1695,645,2001,8,701,6,2,1980,33,74,128,0,0,-1.0,-1598.0
1696,646,1991,8,703,6,2,1981,33,74,128,0,0,-1.0,-1599.0
1697,648,1980,8,705,6,2,1982,33,74,128,0,0,-1.0,-1600.0
1698,650,1969,8,707,6,2,1983,33,74,128,0,0,-1.0,-1601.0
1699,652,1958,8,708,6,2,1984,33,74,128,0,0,-1.0,-1602.0
1700,654,1947,8,710,6,2,1985,33,74,128,0,0,-1.0,-1603.0
1701,656,1936,8,711,6,2,1986,33,74,128,0,0,-1.0,-1604.0
1702,658,1925,8,713,6,2,1987,33,74,128,0,0,-1.0,-1605.0
1703,660,1914,8,714,6,2,1988,33,74,128,0,0,-1.0,-1606.0
1704,662,1903,8,716,6,2,1989,33,74,128,0,0,-1.0,-1607.0
1705,664,1892,8,717,6,2,1990,33,74,128,0,0,-1.0,-1608.0
1706,666,1881,8,719,6,2,1991,33,74,128,0,0,-1.0,-1609.0
1707,668,1870,8,720,6,2,1992,33,74,128,0,0,-1.0,-1610.0
1708,670,1859,8,722,6,2,1993,33,74,128,0,0,-1.0,-1611.0
1709,672,1848,8,723,6,2,1994,33,74,128,0,0,-1.0,-1612.0
1710,674,1837,8,725,6,2,1995,33,74,128,0,0,-1.0,-1613.0
1711,676,1826,8,726,6,2,1996,33,74,128,0,0,-1.0,-1614.0
1712,678,1815,8,728,6,2,1997,33,74,128,0,0,-1.0,-1615.0
1713,680,1804,8,729,6,2,1998,33,74,128,0,0,-1.0,-1616.0
1714,682,1792,8,731,6,2,1999,33,74,128,0,0,-1.0,-1617.0
1715,684,1781,8,732,6,2,2000,33,74,128,0,0,-1.0,-1618.0
1716,686,1770,8,734,6,2,2001,33,74,128,0,0,-1.0,-1619.0
1717,688,1759,8,735,6,2,2002,33,74,128,0,0,-1.0,-1620.0
1718,690,1747,8,737,6,2,2003,33,74,128,0,0,-1.0,-1621.0
1719,692,1736,8,738,6,2,2004,33,74,128,0,0,-1.0,-1622.0
1720,694,1725,8,740,6,2,2005,33,74,128,0,0,-1.0,-1623.0
1721,696,1713,8,741,6,2,2006,33,74,128,0,0,-1.0,-1624.0
1722,698,1702,8,743,6,2,2007,33,74,128,0,0,-1.0,-1625.0
1723,700,1690,8,744,6,2,2008,33,74,128,0,0,-1.0,-1626.0
1724,702,1679,8,746,6,2,2009,33,74,128,0,0,-1.0,-1627.0
1725,704,1668,8,747,6,2,2010,33,74,128,0,0,-1.0,-1628.0
1726,706,1656,7,749,6,2,2011,34,74,128,0,0,-1.0,-1629.0
1727,708,1645,7,750,6,2,2012,34,74,128,0,0,-1.0,-1630.0
1728,710,1633,7,752,6,2,2013,34,74,128,0,0,-1.0,-1631.0
1729,712,1621,7,753,6,2,2014,34,74,128,0,0,-1.0,-1632.0
1730,713,1610,7,755,6,2,2015,34,74,128,0,0,-1.0,-1633.0
1731,715,1598,7,756,6,2,2016,34,74,128,0,0,-1.0,-1634.0
1732,717,1587,7,758,6,2,2017,34,74,128,0,0,-1.0,-1635.0
1733,719,1575,7,759,6,2,2018,34,74,128,0,0,-1.0,-1636.0
1734,721,1563,7,761,6,2,2019,34,74,128,0,0,-1.0,-1637.0
1735,723,1551,7,762,6,2,2020,34,74,128,0,0,-1.0,-1638.0
1736,725,1540,7,764,6,2,2021,34,74,128,0,0,-1.0,-1639.0
1737,727,1528,7,765,6,2,2022,34,74,128,0,0,-1.0,-1640.0
1738,729,1516,7,767,6,2,2023,34,74,128,0,0,-1.0,-1641.0
1739,731,1504,7,768,6,2,2024,34,74,128,0,0,-1.0,-1642.0
1740,733,1493,7,769,6,2,2025,34,74,128,0,0,-1.0,-1643.0
1741,735,1481,7,770,6,2,2026,34,74,128,0,0,-1.0,-1644.0
1742,737,1469,7,771,6,2,2027,34,74,128,0,0,-1.0,-1645.0
1743,739,1457,7,772,6,2,2028,34,74,128,0,0,-1.0,-1646.0
1744,741,1445,7,773,6,2,2029,34,74,128,0,0,-1.0,-1647.0
1745,743,1433,7,774,6,2,2030,34,74,128,0,0,-1.0,-1648.0
1746,745,1421,7,775,6,2,2031,34,74,128,0,0,-1.0,-1649.0
1747,747,1409,7,776,6,2,2032,34,74,128,0,0,-1.0,-1650.0
1748,749,1397,7,777,6,2,2033,34,74,128,0,0,-1.0,-1651.0
1749,751,1385,7,778,6,2,2034,34,74,128,0,0,-1.0,-1652.0
1750,752,1373,7,779,6,2,2035,34,74,128,0,0,-1.0,-1653.0
1751,754,1361,7,780,6,2,2036,34,74,128,0,0,-1.0,-1654.0
1752,756,1349,7,781,6,2,2037,34,74,128,0,0,-1.0,-1655.0
1753,758,1337,7,782,6,2,2038,34,74,128,0,0,-1.0,-1656.0
1754,760,1325,7,783,6,2,2039,34,74,128,0,0,-1.0,-1657.0
1755,762,1313,7,784,6,2,2040,34,74,128,0,0,-1.0,-1658.0
1756,763,1301,7,785,6,2,2041,34,74,128,0,0,-1.0,-1659.0
1757,765,1289,7,786,6,2,2042,34,74,128,0,0,-1.0,-1660.0
1758,767,1277,7,787,6,2,2043,35,74,128,0,0,-1.0,-1661.0
1759,769,1264,7,788,6,2,2044,35,74,128,0,0,-1.0,-1662.0
1760,771,1252,7,789,6,2,2045,35,74,128,0,0,-1.0,-1663.0
1761,772,1240,7,790,6,2,2046,35,74,128,0,0,-1.0,-1664.0
1762,774,1228,7,791,6,2,2047,35,74,128,0,0,-1.0,-1665.0
1763,776,1216,7,792,6,2,2048,35,74,128,0,0,-1.0,-1666.0
1764,778,1203,7,793,6,2,2049,35,74,128,0,0,-1.0,-1667.0
1765,780,1191,7,794,6,2,2050,35,74,128,0,0,-1.0,-1668.0
1766,782,1179,7,795,6,2,2051,35,74,128,0,0,-1.0,-1669.0
1767,784,1167,7,796,6,2,2052,35,74,128,0,0,-1.0,-1670.0
1768,785,1154,7,797,6,2,2053,35,74,128,0,0,-1.0,-1671.0
1769,787,1142,7,798,6,2,2054,35,74,128,0,0,-1.0,-1672.0
1770,789,1130,7,799,6,2,2055,35,74,128,0,0,-1.0,-1673.0
1771,791,1117,7,800,6,2,2056,35,74,128,0,0,-1.0,-1674.0
1772,793,1105,7,801,6,2,2057,35,74,128,0,0,-1.0,-1675.0
1773,795,1093,7,802,6,2,2058,35,74,128,0,0,-1.0,-1676.0
1774,797,1080,7,803,6,2,2059,35,74,128,0,0,-1.0,-1677.0
1775,799,1068,7,804,6,2,2060,35,74,128,0,0,-1.0,-1678.0
1776,801,1056,8,805,6,2,2061,35,74,128,0,0,-1.0,-1679.0
1777,803,1043,8,806,6,2,2062,35,74,128,0,0,-1.0,-1680.0
1778,805,1031,8,807,6,2,2063,35,74,128,0,0,-1.0,-1681.0
1779,808,1018,8,808,6,2,2064,0,74,129,0,0,1.0,-1680.0
1780,810,1006,8,809,6,2,2065,0,74,129,0,0,1.0,-1679.0
