step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1452,451,2159,5,162,6,2,1737,32,74,128,0,0,-1.0,-1371.0
1453,452,2156,5,166,6,2,1738,32,74,128,0,0,-1.0,-1372.0
1454,452,2154,5,170,6,2,1739,32,74,128,0,0,-1.0,-1373.0
1455,452,2151,5,174,6,2,1740,32,74,128,0,0,-1.0,-1374.0
1456,453,2148,5,178,6,2,1741,32,74,128,0,0,-1.0,-1375.0
1457,453,2146,5,182,6,2,1742,32,74,128,0,0,-1.0,-1376.0
1458,453,2143,5,186,6,2,1743,32,74,128,0,0,-1.0,-1377.0
1459,454,2140,5,190,6,2,1744,32,74,128,0,0,-1.0,-1378.0
1460,454,2137,5,194,6,2,1745,32,74,128,0,0,-1.0,-1379.0
1461,454,2134,5,202,6,2,1746,32,74,128,0,0,-1.0,-1380.0
1462,455,2131,5,210,6,2,1747,32,74,128,0,0,-1.0,-1381.0
1463,455,2128,6,218,6,2,1748,32,74,128,0,0,-1.0,-1382.0
1464,456,2124,6,226,6,2,1749,32,74,128,0,0,-1.0,-1383.0
1465,456,2121,6,234,6,2,1750,32,74,128,0,0,-1.0,-1384.0
1466,457,2117,6,242,6,2,1751,32,74,128,0,0,-1.0,-1385.0
1467,457,2113,6,250,6,2,1752,32,74,128,0,0,-1.0,-1386.0
1468,458,2110,6,258,6,2,1753,33,74,128,0,0,-1.0,-1387.0
1469,458,2106,6,270,6,2,1754,33,74,128,0,0,-1.0,-1388.0
1470,459,2101,6,282,6,2,1755,33,74,128,0,0,-1.0,-1389.0
1471,459,2097,6,294,6,2,1756,33,74,128,0,0,-1.0,-1390.0
1472,460,2093,6,306,6,2,1757,33,74,128,0,0,-1.0,-1391.0
1473,461,2088,6,318,6,2,1758,33,74,128,0,0,-1.0,-1392.0
1474,461,2083,6,330,6,2,1759,33,74,128,0,0,-1.0,-1393.0
1475,462,2078,6,342,6,2,1760,33,74,128,0,0,-1.0,-1394.0
1476,463,2073,6,354,6,2,1761,33,74,128,0,0,-1.0,-1395.0
1477,463,2067,6,366,6,2,1762,33,74,128,0,0,-1.0,-1396.0
1478,464,2061,6,378,6,2,1763,33,74,128,0,0,-1.0,-1397.0
1479,465,2056,6,390,6,2,1764,33,74,128,0,0,-1.0,-1398.0
1480,466,2050,6,402,6,2,1765,33,74,128,0,0,-1.0,-1399.0
1481,466,2043,6,414,6,2,1766,33,74,128,0,0,-1.0,-1400.0
1482,467,2037,6,426,6,2,1767,33,74,128,0,0,-1.0,-1401.0
1483,468,2030,6,438,6,2,1768,33,74,128,0,0,-1.0,-1402.0
1484,469,2024,6,450,6,2,1769,33,74,128,0,0,-1.0,-1403.0
1485,470,2017,6,458,6,2,1770,33,74,128,0,0,-1.0,-1404.0
1486,471,2009,6,466,6,2,1771,33,74,128,0,0,-1.0,-1405.0
1487,472,2002,6,474,6,2,1772,33,74,128,0,0,-1.0,-1406.0
1488,473,1995,6,482,6,2,1773,33,74,128,0,0,-1.0,-1407.0
1489,474,1988,6,490,6,2,1774,33,74,128,0,0,-1.0,-1408.0
1490,475,1980,6,498,6,2,1775,33,74,128,0,0,-1.0,-1409.0
1491,476,1972,6,506,6,2,1776,33,74,128,0,0,-1.0,-1410.0
1492,477,1964,6,514,6,2,1777,33,74,128,0,0,-1.0,-1411.0
1493,478,1956,6,522,6,2,1778,33,74,128,0,0,-1.0,-1412.0
1494,479,1948,6,530,6,2,1779,33,74,128,0,0,-1.0,-1413.0
1495,481,1940,6,538,6,2,1780,33,74,128,0,0,-1.0,-1414.0
1496,482,1932,6,546,6,2,1781,33,74,128,0,0,-1.0,-1415.0
1497,483,1923,6,554,6,2,1782,33,74,128,0,0,-1.0,-1416.0
1498,484,1915,6,562,6,2,1783,33,74,128,0,0,-1.0,-1417.0
1499,485,1906,6,570,6,2,1784,33,74,128,0,0,-1.0,-1418.0
1500,487,1897,6,578,6,2,1785,33,74,128,0,0,-1.0,-1419.0
1501,488,1888,6,582,6,2,1786,33,74,128,0,0,-1.0,-1420.0
1502,489,1879,6,586,6,2,1787,33,74,128,0,0,-1.0,-1421.0
1503,490,1870,6,590,6,2,1788,33,74,128,0,0,-1.0,-1422.0
1504,492,1861,6,594,6,2,1789,33,74,128,0,0,-1.0,-1423.0
1505,493,1852,6,598,6,2,1790,33,74,128,0,0,-1.0,-1424.0
1506,494,1843,6,602,6,2,1791,33,74,128,0,0,-1.0,-1425.0
1507,496,1834,6,606,6,2,1792,33,74,128,0,0,-1.0,-1426.0
1508,497,1824,6,610,6,2,1793,33,74,128,0,0,-1.0,-1427.0
1509,498,1815,6,614,6,2,1794,33,74,128,0,0,-1.0,-1428.0
1510,500,1805,6,618,6,2,1795,33,74,128,0,0,-1.0,-1429.0
1511,501,1796,6,622,6,2,1796,33,74,128,0,0,-1.0,-1430.0
1512,502,1786,6,626,6,2,1797,33,74,128,0,0,-1.0,-1431.0
1513,504,1776,6,630,6,2,1798,33,74,128,0,0,-1.0,-1432.0
1514,505,1767,6,634,6,2,1799,33,74,128,0,0,-1.0,-1433.0
1515,506,1757,6,638,6,2,1800,33,74,128,0,0,-1.0,-1434.0
1516,508,1747,6,642,6,2,1801,33,74,128,0,0,-1.0,-1435.0
1517,509,1737,6,644,6,2,1802,33,74,128,0,0,-1.0,-1436.0
1518,510,1727,6,646,6,2,1803,33,74,128,0,0,-1.0,-1437.0
1519,512,1717,6,648,6,2,1804,33,74,128,0,0,-1.0,-1438.0
1520,513,1707,6,650,6,2,1805,33,74,128,0,0,-1.0,-1439.0
1521,515,1697,6,652,6,2,1806,33,74,128,0,0,-1.0,-1440.0
1522,516,1687,6,654,6,2,1807,33,74,128,0,0,-1.0,-1441.0
1523,518,1677,6,656,6,2,1808,33,74,128,0,0,-1.0,-1442.0
1524,519,1667,6,658,6,2,1809,33,74,128,0,0,-1.0,-1443.0
1525,520,1657,6,660,6,2,1810,34,74,128,0,0,-1.0,-1444.0
1526,522,1646,6,662,6,2,1811,34,74,128,0,0,-1.0,-1445.0
1527,523,1636,6,664,6,2,1812,34,74,128,0,0,-1.0,-1446.0
1528,525,1626,6,666,6,2,1813,34,74,128,0,0,-1.0,-1447.0
1529,526,1616,6,668,6,2,1814,34,74,128,0,0,-1.0,-1448.0
1530,528,1605,6,670,6,2,1815,34,74,128,0,0,-1.0,-1449.0
1531,529,1595,6,672,6,2,1816,34,74,128,0,0,-1.0,-1450.0
1532,531,1584,6,674,6,2,1817,34,74,128,0,0,-1.0,-1451.0
1533,532,1574,6,676,6,2,1818,34,74,128,0,0,-1.0,-1452.0
1534,533,1564,6,678,6,2,1819,34,74,128,0,0,-1.0,-1453.0
1535,535,1553,6,680,6,2,1820,34,74,128,0,0,-1.0,-1454.0
1536,536,1543,6,682,6,2,1821,34,74,128,0,0,-1.0,-1455.0
1537,538,1532,6,684,6,2,1822,34,74,128,0,0,-1.0,-1456.0
1538,539,1521,6,686,6,2,1823,34,74,128,0,0,-1.0,-1457.0
1539,541,1511,6,688,6,2,1824,34,74,128,0,0,-1.0,-1458.0
1540,542,1500,6,690,6,2,1825,34,72,128,0,0,-1.0,-1459.0
1541,544,1490,6,692,6,2,1826,34,74,128,0,0,-1.0,-1460.0
1542,545,1479,6,694,6,2,1827,34,74,128,0,0,-1.0,-1461.0
1543,547,1468,6,696,6,2,1828,34,74,128,0,0,-1.0,-1462.0
1544,548,1457,6,698,6,2,1829,34,74,128,0,0,-1.0,-1463.0
1545,550,1447,6,700,6,2,1830,34,74,128,0,0,-1.0,-1464.0
1546,551,1436,6,702,6,2,1831,34,74,128,0,0,-1.0,-1465.0
1547,553,1425,6,704,6,2,1832,34,74,128,0,0,-1.0,-1466.0
1548,554,1414,6,705,6,2,1833,34,74,128,0,0,-1.0,-1467.0
1549,556,1403,6,707,6,2,1834,34,74,128,0,0,-1.0,-1468.0
1550,557,1392,6,708,6,2,1835,34,74,128,0,0,-1.0,-1469.0
1551,559,1381,6,710,6,2,1836,34,74,128,0,0,-1.0,-1470.0
1552,561,1370,6,711,6,2,1837,34,74,128,0,0,-1.0,-1471.0
1553,562,1359,6,713,6,2,1838,34,74,128,0,0,-1.0,-1472.0
1554,564,1348,6,714,6,2,1839,34,74,128,0,0,-1.0,-1473.0
1555,565,1337,6,716,6,2,1840,34,74,128,0,0,-1.0,-1474.0
1556,567,1326,6,717,6,2,1841,34,74,128,0,0,-1.0,-1475.0
1557,568,1315,6,719,6,2,1842,34,74,128,0,0,-1.0,-1476.0
1558,570,1304,6,720,6,2,1843,34,74,128,0,0,-1.0,-1477.0
1559,571,1293,6,722,6,2,1844,34,74,128,0,0,-1.0,-1478.0
1560,573,1281,6,723,6,2,1845,34,74,128,0,0,-1.0,-1479.0
1561,575,1270,6,725,6,2,1846,35,74,128,0,0,-1.0,-1480.0
1562,576,1259,6,726,6,2,1847,35,74,128,0,0,-1.0,-1481.0
1563,578,1248,6,728,6,2,1848,35,74,128,0,0,-1.0,-1482.0
1564,579,1237,6,729,6,2,1849,35,74,128,0,0,-1.0,-1483.0
1565,581,1225,6,731,6,2,1850,35,74,128,0,0,-1.0,-1484.0
1566,583,1214,6,732,6,2,1851,35,74,128,0,0,-1.0,-1485.0
1567,584,1203,6,734,6,2,1852,35,74,128,0,0,-1.0,-1486.0
1568,586,1191,6,735,6,2,1853,35,74,128,0,0,-1.0,-1487.0
1569,588,1180,6,737,6,2,1854,35,74,128,0,0,-1.0,-1488.0
1570,590,1169,6,738,6,2,1855,35,74,128,0,0,-1.0,-1489.0
1571,591,1157,6,740,6,2,1856,35,74,128,0,0,-1.0,-1490.0
1572,593,1146,6,741,6,2,1857,35,74,128,0,0,-1.0,-1491.0
1573,595,1134,6,743,6,2,1858,35,74,128,0,0,-1.0,-1492.0
1574,596,1123,6,744,6,2,1859,35,74,128,0,0,-1.0,-1493.0
1575,598,1112,6,746,6,2,1860,35,74,128,0,0,-1.0,-1494.0
1576,600,1100,6,747,6,2,1861,35,74,128,0,0,-1.0,-1495.0
1577,602,1088,6,749,6,2,1862,35,74,128,0,0,-1.0,-1496.0
1578,603,1077,7,750,6,2,1863,35,74,128,0,0,-1.0,-1497.0
1579,605,1065,7,752,6,2,1864,35,74,128,0,0,-1.0,-1498.0
1580,607,1054,7,753,6,2,1865,35,74,128,0,0,-1.0,-1499.0
1581,609,1042,7,755,6,2,1866,35,74,128,0,0,-1.0,-1500.0
1582,611,1031,8,756,6,2,1867,35,74,128,0,0,-1.0,-1501.0
1583,613,1019,8,758,6,2,1868,0,74,129,0,0,1.0,-1500.0
1584,615,1007,8,759,6,2,1869,0,74,129,0,0,1.0,-1499.0
