step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1438,2312,3302,182,634,6,2,1723,18,74,128,0,0,-1.0,-1341.0
1439,2303,3305,182,638,6,2,1724,20,74,128,0,0,-1.0,-1342.0
1440,2293,3307,182,642,6,2,1725,20,74,128,0,0,-1.0,-1343.0
1441,2283,3310,182,634,6,2,1726,20,74,128,0,0,-1.0,-1344.0
1442,2274,3312,182,638,6,2,1727,20,74,128,0,0,-1.0,-1345.0
1443,2264,3315,182,642,6,2,1728,20,74,128,0,0,-1.0,-1346.0
1444,2254,3317,182,644,6,2,1729,20,74,128,0,0,-1.0,-1347.0
1445,2244,3320,182,646,6,2,1730,20,74,128,0,0,-1.0,-1348.0
1446,2235,3322,182,648,6,2,1731,20,74,128,0,0,-1.0,-1349.0
1447,2225,3325,182,650,6,2,1732,20,74,128,0,0,-1.0,-1350.0
1448,2215,3327,182,652,6,2,1733,20,74,128,0,0,-1.0,-1351.0
1449,2205,3330,182,654,6,2,1734,20,74,128,0,0,-1.0,-1352.0
1450,2195,3332,182,656,6,2,1735,20,74,128,0,0,-1.0,-1353.0
1451,2185,3334,182,658,6,2,1736,20,74,128,0,0,-1.0,-1354.0
1452,2175,3337,182,660,6,2,1737,20,74,128,0,0,-1.0,-1355.0
1453,2165,3339,182,662,6,2,1738,20,74,128,0,0,-1.0,-1356.0
1454,2155,3342,182,664,6,2,1739,20,74,128,0,0,-1.0,-1357.0
1455,2145,3345,182,666,6,2,1740,20,74,128,0,0,-1.0,-1358.0
1456,2135,3347,182,668,6,2,1741,20,74,128,0,0,-1.0,-1359.0
1457,2125,3350,182,670,6,2,1742,20,74,128,0,0,-1.0,-1360.0
1458,2115,3353,182,672,6,2,1743,20,74,128,0,0,-1.0,-1361.0
1459,2105,3355,182,674,6,2,1744,20,74,128,0,0,-1.0,-1362.0
1460,2094,3358,182,676,6,2,1745,20,74,128,0,0,-1.0,-1363.0
1461,2084,3361,182,678,6,2,1746,20,74,128,0,0,-1.0,-1364.0
1462,2074,3363,182,680,6,2,1747,20,74,128,0,0,-1.0,-1365.0
1463,2064,3366,182,682,6,2,1748,20,74,128,0,0,-1.0,-1366.0
1464,2053,3369,182,684,6,2,1749,20,74,128,0,0,-1.0,-1367.0
1465,2043,3371,182,686,6,2,1750,20,74,128,0,0,-1.0,-1368.0
1466,2033,3374,182,688,6,2,1751,20,74,128,0,0,-1.0,-1369.0
1467,2022,3377,182,680,6,2,1752,20,74,128,0,0,-1.0,-1370.0
1468,2012,3380,182,672,6,2,1753,20,74,128,0,0,-1.0,-1371.0
1469,2002,3382,182,674,6,2,1754,20,74,128,0,0,-1.0,-1372.0
1470,1992,3385,182,676,6,2,1755,20,74,128,0,0,-1.0,-1373.0
1471,1981,3388,182,678,6,2,1756,22,74,128,0,0,-1.0,-1374.0
1472,1971,3390,182,680,6,2,1757,22,74,128,0,0,-1.0,-1375.0
1473,1961,3393,182,682,6,2,1758,22,74,128,0,0,-1.0,-1376.0
1474,1951,3396,182,684,6,2,1759,22,90,128,0,0,-1.0,-1377.0
1475,1940,3398,182,668,6,2,1760,22,90,128,0,0,-1.0,-1378.0
1476,1930,3401,182,652,6,2,1761,22,90,128,0,0,-1.0,-1379.0
1477,1920,3404,182,636,6,2,1762,22,90,128,0,0,-1.0,-1380.0
1478,1911,3406,182,620,6,2,1763,22,74,128,0,0,-1.0,-1381.0
1479,1901,3409,182,624,6,2,1764,22,74,128,0,0,-1.0,-1382.0
1480,1892,3411,182,628,6,2,1765,22,74,128,0,0,-1.0,-1383.0
1481,1882,3414,182,632,6,2,1766,22,74,128,0,0,-1.0,-1384.0
1482,1873,3416,182,636,6,2,1767,22,74,128,0,0,-1.0,-1385.0
1483,1863,3419,182,640,6,2,1768,22,74,128,0,0,-1.0,-1386.0
1484,1853,3421,182,642,6,2,1769,22,74,128,0,0,-1.0,-1387.0
1485,1844,3424,182,644,6,2,1770,22,74,128,0,0,-1.0,-1388.0
1486,1834,3427,182,646,6,2,1771,22,74,128,0,0,-1.0,-1389.0
1487,1824,3429,182,648,6,2,1772,22,90,128,0,0,-1.0,-1390.0
1488,1814,3432,182,632,6,2,1773,22,90,128,0,0,-1.0,-1391.0
1489,1805,3434,182,616,6,2,1774,22,90,128,0,0,-1.0,-1392.0
1490,1796,3437,182,600,6,2,1775,22,90,128,0,0,-1.0,-1393.0
1491,1787,3439,182,584,6,2,1776,22,90,128,0,0,-1.0,-1394.0
1492,1778,3441,182,568,6,2,1777,22,90,128,0,0,-1.0,-1395.0
1493,1769,3444,182,576,6,2,1778,22,90,128,0,0,-1.0,-1396.0
1494,1760,3446,182,580,6,2,1779,22,90,128,0,0,-1.0,-1397.0
1495,1752,3448,182,564,6,2,1780,22,90,128,0,0,-1.0,-1398.0
1496,1743,3450,182,572,6,2,1781,22,90,128,0,0,-1.0,-1399.0
1497,1734,3453,182,580,6,2,1782,22,90,128,0,0,-1.0,-1400.0
1498,1726,3455,182,564,6,2,1783,24,90,128,0,0,-1.0,-1401.0
1499,1717,3457,182,572,6,2,1784,24,90,128,0,0,-1.0,-1402.0
1500,1708,3459,182,580,6,2,1785,24,90,128,0,0,-1.0,-1403.0
1501,1700,3461,182,564,6,2,1786,24,90,128,0,0,-1.0,-1404.0
1502,1691,3463,182,572,6,2,1787,24,74,128,0,0,-1.0,-1405.0
1503,1682,3466,183,580,6,2,1788,24,74,128,0,0,-1.0,-1406.0
1504,1673,3468,183,584,6,2,1789,24,74,128,0,0,-1.0,-1407.0
1505,1665,3470,183,588,6,2,1790,24,74,128,0,0,-1.0,-1408.0
1506,1656,3472,183,592,6,2,1791,24,74,128,0,0,-1.0,-1409.0
1507,1647,3474,183,596,6,2,1792,24,74,128,0,0,-1.0,-1410.0
1508,1638,3476,183,600,6,2,1793,24,74,128,0,0,-1.0,-1411.0
1509,1628,3478,183,604,6,2,1794,24,74,128,0,0,-1.0,-1412.0
1510,1619,3480,184,608,6,2,1795,24,74,128,0,0,-1.0,-1413.0
1511,1610,3482,184,612,6,2,1796,24,74,128,0,0,-1.0,-1414.0
1512,1601,3484,184,616,6,2,1797,24,74,128,0,0,-1.0,-1415.0
1513,1591,3486,185,620,6,2,1798,24,90,128,0,0,-1.0,-1416.0
1514,1582,3488,185,604,6,2,1799,24,90,128,0,0,-1.0,-1417.0
1515,1572,3490,185,588,6,2,1800,24,90,128,0,0,-1.0,-1418.0
1516,1563,3491,186,572,6,2,1801,24,74,128,0,0,-1.0,-1419.0
1517,1554,3493,186,580,6,2,1802,24,74,128,0,0,-1.0,-1420.0
1518,1545,3494,187,584,6,2,1803,24,74,128,0,0,-1.0,-1421.0
1519,1536,3495,187,588,6,2,1804,24,74,128,0,0,-1.0,-1422.0
1520,1527,3497,188,592,6,2,1805,24,74,128,0,0,-1.0,-1423.0
1521,1518,3498,189,596,6,2,1806,24,74,128,0,0,-1.0,-1424.0
1522,1509,3498,189,600,6,2,1807,24,74,128,0,0,-1.0,-1425.0
1523,1499,3499,190,604,6,2,1808,24,74,128,0,0,-1.0,-1426.0
1524,1490,3500,190,608,6,2,1809,24,74,128,0,0,-1.0,-1427.0
1525,1480,3500,191,612,6,2,1810,24,74,128,0,0,-1.0,-1428.0
1526,1471,3500,191,616,6,2,1811,24,74,128,0,0,-1.0,-1429.0
1527,1461,3501,192,620,6,2,1812,24,74,128,0,0,-1.0,-1430.0
1528,1452,3501,192,624,6,2,1813,24,74,128,0,0,-1.0,-1431.0
1529,1442,3501,192,628,6,2,1814,24,74,128,0,0,-1.0,-1432.0
1530,1432,3501,193,632,6,2,1815,24,74,128,0,0,-1.0,-1433.0
1531,1422,3501,193,636,6,2,1816,24,74,128,0,0,-1.0,-1434.0
1532,1412,3501,193,640,6,2,1817,24,74,128,0,0,-1.0,-1435.0
1533,1402,3500,194,642,6,2,1818,26,74,128,0,0,-1.0,-1436.0
1534,1392,3500,194,644,6,2,1819,26,74,128,0,0,-1.0,-1437.0
1535,1382,3500,194,646,6,2,1820,26,74,128,0,0,-1.0,-1438.0
1536,1372,3499,195,648,6,2,1821,26,74,128,0,0,-1.0,-1439.0
1537,1362,3499,195,650,6,2,1822,26,74,128,0,0,-1.0,-1440.0
1538,1352,3498,195,652,6,2,1823,26,74,128,0,0,-1.0,-1441.0
1539,1342,3497,195,654,6,2,1824,26,74,128,0,0,-1.0,-1442.0
1540,1331,3497,196,656,6,2,1825,26,74,128,0,0,-1.0,-1443.0
1541,1321,3496,196,658,6,2,1826,26,74,128,0,0,-1.0,-1444.0
1542,1311,3495,197,660,6,2,1827,26,74,128,0,0,-1.0,-1445.0
1543,1301,3494,197,662,6,2,1828,26,74,128,0,0,-1.0,-1446.0
1544,1290,3493,197,664,6,2,1829,26,74,128,0,0,-1.0,-1447.0
1545,1280,3492,198,666,6,2,1830,26,74,128,0,0,-1.0,-1448.0
1546,1270,3491,198,668,6,2,1831,26,74,128,0,0,-1.0,-1449.0
1547,1259,3490,199,670,6,2,1832,26,74,128,0,0,-1.0,-1450.0
1548,1249,3488,199,672,6,2,1833,26,74,128,0,0,-1.0,-1451.0
1549,1239,3486,200,674,6,2,1834,26,74,128,0,0,-1.0,-1452.0
1550,1228,3485,200,676,6,2,1835,26,74,128,0,0,-1.0,-1453.0
1551,1218,3483,200,678,6,2,1836,26,74,128,0,0,-1.0,-1454.0
1552,1207,3481,201,680,6,2,1837,26,74,128,0,0,-1.0,-1455.0
1553,1197,3479,201,682,6,2,1838,26,74,128,0,0,-1.0,-1456.0
1554,1186,3476,201,684,6,2,1839,26,74,128,0,0,-1.0,-1457.0
1555,1176,3474,202,686,6,2,1840,26,74,128,0,0,-1.0,-1458.0
1556,1166,3472,202,688,6,2,1841,26,74,128,0,0,-1.0,-1459.0
1557,1155,3469,202,690,6,2,1842,26,74,128,0,0,-1.0,-1460.0
1558,1145,3467,203,692,6,2,1843,26,74,128,0,0,-1.0,-1461.0
1559,1134,3464,203,694,6,2,1844,26,74,128,0,0,-1.0,-1462.0
1560,1124,3462,204,696,6,2,1845,26,74,128,0,0,-1.0,-1463.0
1561,1113,3459,204,698,6,2,1846,26,74,128,0,0,-1.0,-1464.0
1562,1102,3456,205,700,6,2,1847,26,74,128,0,0,-1.0,-1465.0
1563,1092,3454,206,702,6,2,1848,26,74,128,0,0,-1.0,-1466.0
1564,1081,3451,206,704,6,2,1849,26,74,128,0,0,-1.0,-1467.0
1565,1070,3449,207,705,6,2,1850,26,74,128,0,0,-1.0,-1468.0
1566,1060,3446,208,707,6,2,1851,26,74,128,0,0,-1.0,-1469.0
1567,1049,3444,209,708,6,2,1852,26,74,128,0,0,-1.0,-1470.0
1568,1038,3441,210,710,6,2,1853,26,74,128,0,0,-1.0,-1471.0
1569,1027,3438,211,711,6,2,1854,26,74,128,0,0,-1.0,-1472.0
1570,1017,3436,212,713,6,2,1855,28,74,128,0,0,-1.0,-1473.0
1571,1006,3433,213,714,6,2,1856,28,74,128,0,0,-1.0,-1474.0
1572,995,3430,214,716,6,2,1857,28,74,128,0,0,-1.0,-1475.0
1573,984,3426,215,717,6,2,1858,28,74,128,0,0,-1.0,-1476.0
1574,974,3422,216,719,6,2,1859,28,74,128,0,0,-1.0,-1477.0
1575,964,3418,217,720,6,2,1860,28,74,128,0,0,-1.0,-1478.0
1576,953,3414,219,722,6,2,1861,28,74,128,0,0,-1.0,-1479.0
1577,943,3409,220,723,6,2,1862,28,74,128,0,0,-1.0,-1480.0
1578,932,3405,221,725,6,2,1863,28,74,128,0,0,-1.0,-1481.0
1579,922,3400,222,726,6,2,1864,28,74,128,0,0,-1.0,-1482.0
1580,912,3395,223,728,6,2,1865,28,74,128,0,0,-1.0,-1483.0
1581,902,3390,225,729,6,2,1866,28,74,128,0,0,-1.0,-1484.0
1582,892,3384,226,731,6,2,1867,28,74,128,0,0,-1.0,-1485.0
1583,882,3378,227,732,6,2,1868,28,74,128,0,0,-1.0,-1486.0
1584,873,3372,228,734,6,2,1869,28,74,128,0,0,-1.0,-1487.0
1585,863,3366,229,735,6,2,1870,28,74,128,0,0,-1.0,-1488.0
1586,854,3359,230,737,6,2,1871,28,74,128,0,0,-1.0,-1489.0
1587,845,3352,231,738,6,2,1872,28,74,128,0,0,-1.0,-1490.0
1588,836,3344,233,740,6,2,1873,28,74,128,0,0,-1.0,-1491.0
1589,827,3337,234,741,6,2,1874,28,74,128,0,0,-1.0,-1492.0
1590,819,3329,235,743,6,2,1875,28,74,128,0,0,-1.0,-1493.0
1591,810,3321,236,734,6,2,1876,27,74,128,0,0,-1.0,-1494.0
1592,801,3314,238,736,6,2,1877,27,74,128,0,0,-1.0,-1495.0
1593,794,3305,239,737,6,2,1878,27,74,128,0,0,-1.0,-1496.0
1594,786,3297,240,739,6,2,1879,27,74,128,0,0,-1.0,-1497.0
1595,778,3288,241,740,6,2,1880,27,74,128,0,0,-1.0,-1498.0
1596,771,3279,242,742,6,2,1881,27,74,128,0,0,-1.0,-1499.0
1597,763,3270,243,743,6,2,1882,29,74,128,0,0,-1.0,-1500.0
1598,757,3261,245,745,6,2,1883,29,74,128,0,0,-1.0,-1501.0
1599,750,3251,246,737,6,2,1884,29,74,128,0,0,-1.0,-1502.0
1600,744,3242,247,730,6,2,1885,29,74,128,0,0,-1.0,-1503.0
1601,738,3232,248,731,6,2,1886,29,74,128,0,0,-1.0,-1504.0
1602,733,3221,249,733,6,2,1887,29,74,128,0,0,-1.0,-1505.0
1603,728,3211,250,725,6,2,1888,29,74,128,0,0,-1.0,-1506.0
1604,724,3200,252,718,6,2,1889,29,72,128,0,0,-1.0,-1507.0
1605,721,3190,253,710,6,2,1890,29,72,128,0,0,-1.0,-1508.0
1606,718,3179,254,703,6,2,1891,29,72,128,0,0,-1.0,-1509.0
1607,716,3168,255,695,6,2,1892,29,72,128,0,0,-1.0,-1510.0
1608,714,3158,0,688,6,2,1893,29,72,128,0,0,-1.0,-1511.0
1609,712,3147,1,680,6,2,1894,29,72,128,0,0,-1.0,-1512.0
1610,711,3136,3,682,6,2,1895,29,92,128,0,0,-1.0,-1513.0
1611,711,3126,4,684,6,2,1896,29,92,128,0,0,-1.0,-1514.0
1612,710,3115,5,686,6,2,1897,29,92,128,0,0,-1.0,-1515.0
1613,710,3104,6,688,6,2,1898,29,92,128,0,0,-1.0,-1516.0
1614,711,3094,7,690,6,2,1899,29,92,128,0,0,-1.0,-1517.0
1615,712,3083,7,692,6,2,1900,29,92,128,0,0,-1.0,-1518.0
1616,713,3072,8,694,6,2,1901,29,92,128,0,0,-1.0,-1519.0
1617,715,3061,9,696,6,2,1902,29,92,128,0,0,-1.0,-1520.0
1618,716,3051,10,688,6,2,1903,29,92,128,0,0,-1.0,-1521.0
1619,719,3040,10,679,6,2,1904,29,92,128,0,0,-1.0,-1522.0
1620,721,3030,11,670,6,2,1905,29,92,128,0,0,-1.0,-1523.0
1621,724,3020,11,661,6,2,1906,29,92,128,0,0,-1.0,-1524.0
1622,726,3010,12,652,6,2,1907,29,92,128,0,0,-1.0,-1525.0
1623,729,3000,12,643,6,2,1908,29,92,128,0,0,-1.0,-1526.0
1624,732,2990,13,645,6,2,1909,29,92,128,0,0,-1.0,-1527.0
1625,735,2981,13,637,6,2,1910,29,92,128,0,0,-1.0,-1528.0
1626,738,2971,13,629,6,2,1911,29,92,128,0,0,-1.0,-1529.0
1627,741,2962,14,620,6,2,1912,29,92,128,0,0,-1.0,-1530.0
1628,744,2953,14,611,6,2,1913,29,92,128,0,0,-1.0,-1531.0
1629,747,2944,15,603,6,2,1914,29,92,128,0,0,-1.0,-1532.0
1630,750,2935,15,594,6,2,1915,29,92,128,0,0,-1.0,-1533.0
1631,753,2926,15,586,6,2,1916,29,92,128,0,0,-1.0,-1534.0
1632,756,2917,15,577,6,2,1917,29,92,128,0,0,-1.0,-1535.0
1633,759,2909,15,569,6,2,1918,29,92,128,0,0,-1.0,-1536.0
1634,762,2901,15,560,6,2,1919,29,92,128,0,0,-1.0,-1537.0
1635,765,2892,15,551,6,2,1920,29,92,128,0,0,-1.0,-1538.0
1636,768,2884,15,542,6,2,1921,27,92,128,0,0,-1.0,-1539.0
1637,771,2876,15,365,6,2,1922,31,34,128,0,2,-1.0,-1540.0
1638,774,2869,15,365,6,2,1923,31,34,128,0,2,-1.0,-1541.0
1639,776,2863,15,365,6,2,1924,31,34,128,0,2,-1.0,-1542.0
1640,778,2858,15,365,6,2,1925,31,34,128,0,2,-1.0,-1543.0
1641,780,2853,15,365,6,2,1926,31,34,128,0,2,-1.0,-1544.0
1642,782,2847,15,0,6,2,1927,31,34,128,0,8,-1.0,-1545.0
1643,784,2842,15,0,6,2,1928,31,34,128,0,8,-1.0,-1546.0
1644,784,2842,15,0,6,2,1929,31,34,128,0,8,-1.0,-1547.0
1645,784,2842,15,0,6,2,1930,31,34,128,0,8,-1.0,-1548.0
1646,784,2842,15,0,6,2,1931,31,34,128,0,8,-1.0,-1549.0
1647,784,2842,15,0,6,2,1932,31,34,128,0,8,-1.0,-1550.0
1648,784,2842,15,0,6,2,1933,31,34,128,0,8,-1.0,-1551.0
1649,784,2842,15,0,6,2,1934,31,34,128,0,8,-1.0,-1552.0
1650,784,2842,15,0,6,2,1935,31,34,128,0,8,-1.0,-1553.0
1651,784,2842,15,0,6,2,1936,31,34,128,0,8,-1.0,-1554.0
1652,784,2842,15,0,6,2,1937,31,34,128,0,8,-1.0,-1555.0
1653,784,2842,15,0,6,2,1938,31,34,128,0,8,-1.0,-1556.0
1654,784,2842,15,0,6,2,1939,31,34,128,0,8,-1.0,-1557.0
1655,784,2842,15,0,6,2,1940,31,34,128,0,8,-1.0,-1558.0
1656,784,2842,15,0,6,2,1941,31,34,128,0,8,-1.0,-1559.0
1657,784,2842,15,0,6,2,1942,31,34,128,0,8,-1.0,-1560.0
1658,784,2842,15,0,6,2,1943,31,34,128,0,8,-1.0,-1561.0
1659,784,2842,15,0,6,2,1944,31,34,128,0,8,-1.0,-1562.0
1660,784,2842,15,0,6,2,1945,31,34,128,0,8,-1.0,-1563.0
1661,784,2842,15,0,6,2,1946,31,34,128,0,8,-1.0,-1564.0
1662,784,2842,15,0,6,2,1947,31,34,128,0,8,-1.0,-1565.0
1663,784,2842,15,0,6,2,1948,31,34,128,0,8,-1.0,-1566.0
1664,784,2842,15,0,6,2,1949,31,34,128,0,8,-1.0,-1567.0
1665,784,2842,15,0,6,2,1950,31,34,128,0,8,-1.0,-1568.0
1666,784,2842,15,0,6,2,1951,31,34,128,0,8,-1.0,-1569.0
1667,784,2842,15,0,6,2,1952,31,34,128,0,8,-1.0,-1570.0
1668,784,2842,16,0,6,2,1953,31,34,128,0,8,-1.0,-1571.0
1669,784,2842,16,0,6,2,1954,31,34,128,0,8,-1.0,-1572.0
1670,784,2842,16,0,6,2,1955,31,34,128,0,8,-1.0,-1573.0
1671,784,2842,16,0,6,2,1956,31,34,128,0,8,-1.0,-1574.0
1672,784,2842,16,0,6,2,1957,31,34,128,0,8,-1.0,-1575.0
1673,784,2842,16,0,6,2,1958,31,34,128,0,8,-1.0,-1576.0
1674,784,2842,16,0,6,2,1959,31,34,128,0,8,-1.0,-1577.0
1675,784,2842,16,0,6,2,1960,31,34,128,0,8,-1.0,-1578.0
1676,784,2842,16,0,6,2,1961,31,34,128,0,8,-1.0,-1579.0
1677,784,2842,16,0,6,2,1962,31,34,128,0,8,-1.0,-1580.0
1678,784,2842,16,0,6,2,1963,31,34,128,0,8,-1.0,-1581.0
1679,784,2842,16,0,6,2,1964,31,34,128,0,8,-1.0,-1582.0
1680,784,2842,16,0,6,2,1965,31,34,128,0,8,-1.0,-1583.0
1681,784,2842,16,0,6,2,1966,31,34,128,0,8,-1.0,-1584.0
1682,784,2842,16,0,6,2,1967,31,34,128,0,8,-1.0,-1585.0
1683,784,2842,17,0,6,2,1968,31,34,128,0,8,-1.0,-1586.0
1684,784,2842,17,0,6,2,1969,31,34,128,0,8,-1.0,-1587.0
1685,784,2842,17,0,6,2,1970,31,34,128,0,8,-1.0,-1588.0
1686,784,2842,17,0,6,2,1971,31,34,128,0,8,-1.0,-1589.0
1687,784,2842,17,0,6,2,1972,31,34,128,0,8,-1.0,-1590.0
1688,784,2842,17,0,6,2,1973,31,34,128,0,8,-1.0,-1591.0
1689,784,2842,17,0,6,2,1974,31,34,128,0,8,-1.0,-1592.0
1690,784,2842,17,0,6,2,1975,31,34,128,0,8,-1.0,-1593.0
1691,784,2842,17,0,6,2,1976,31,34,128,0,8,-1.0,-1594.0
1692,784,2842,17,0,6,2,1977,31,34,128,0,8,-1.0,-1595.0
1693,784,2842,17,0,6,2,1978,31,34,128,0,8,-1.0,-1596.0
1694,784,2842,17,0,6,2,1979,31,34,128,0,8,-1.0,-1597.0
1695,784,2842,17,0,6,2,1980,31,34,128,0,8,-1.0,-1598.0
1696,784,2842,17,0,6,2,1981,31,34,128,0,8,-1.0,-1599.0
1697,784,2842,18,0,6,2,1982,31,34,128,0,8,-1.0,-1600.0
1698,784,2842,18,0,6,2,1983,31,34,128,0,8,-1.0,-1601.0
1699,784,2842,18,0,6,2,1984,31,34,128,0,8,-1.0,-1602.0
1700,784,2842,18,0,6,2,1985,31,34,128,0,8,-1.0,-1603.0
1701,784,2842,18,0,6,2,1986,31,34,128,0,8,-1.0,-1604.0
1702,784,2842,18,0,6,2,1987,31,34,128,0,8,-1.0,-1605.0
1703,784,2842,18,0,6,2,1988,31,34,128,0,8,-1.0,-1606.0
1704,784,2842,18,0,6,2,1989,31,34,128,0,8,-1.0,-1607.0
1705,784,2842,18,0,6,2,1990,31,34,128,0,8,-1.0,-1608.0
1706,784,2842,18,0,6,2,1991,31,34,128,0,8,-1.0,-1609.0
1707,784,2842,18,0,6,2,1992,31,34,128,0,8,-1.0,-1610.0
1708,784,2842,18,0,6,2,1993,31,34,128,0,8,-1.0,-1611.0
1709,784,2842,19,0,6,2,1994,31,34,128,0,8,-1.0,-1612.0
1710,784,2842,19,0,6,2,1995,31,34,128,0,8,-1.0,-1613.0
1711,784,2842,20,0,6,2,1996,31,34,128,0,8,-1.0,-1614.0
1712,784,2842,20,0,6,2,1997,31,34,128,0,8,-1.0,-1615.0
1713,784,2842,20,0,6,2,1998,31,34,128,0,8,-1.0,-1616.0
1714,784,2842,20,0,6,2,1999,31,34,128,0,8,-1.0,-1617.0
1715,784,2842,20,0,6,2,2000,31,34,128,0,8,-1.0,-1618.0
1716,784,2842,20,0,6,2,2001,31,34,128,0,8,-1.0,-1619.0
1717,784,2842,20,0,6,2,2002,31,34,128,0,8,-1.0,-1620.0
1718,784,2842,21,0,6,2,2003,31,34,128,0,8,-1.0,-1621.0
1719,784,2842,21,0,6,2,2004,31,34,128,0,8,-1.0,-1622.0
1720,784,2842,21,0,6,2,2005,31,34,128,0,8,-1.0,-1623.0
1721,784,2842,21,0,6,2,2006,31,34,128,0,8,-1.0,-1624.0
1722,784,2842,22,0,6,2,2007,31,34,128,0,8,-1.0,-1625.0
1723,784,2842,22,0,6,2,2008,31,34,128,0,8,-1.0,-1626.0
1724,784,2842,22,0,6,2,2009,31,34,128,0,8,-1.0,-1627.0
1725,784,2842,22,0,6,2,2010,31,34,128,0,8,-1.0,-1628.0
1726,784,2842,22,0,6,2,2011,31,34,128,0,8,-1.0,-1629.0
1727,784,2842,22,0,6,2,2012,31,34,128,0,8,-1.0,-1630.0
1728,784,2842,22,0,6,2,2013,31,34,128,0,8,-1.0,-1631.0
1729,784,2842,22,0,6,2,2014,31,34,128,0,8,-1.0,-1632.0
1730,784,2842,22,0,6,2,2015,31,34,128,0,8,-1.0,-1633.0
1731,784,2842,22,0,6,2,2016,31,34,128,0,8,-1.0,-1634.0
1732,784,2842,22,0,6,2,2017,31,34,128,0,8,-1.0,-1635.0
1733,784,2842,22,0,6,2,2018,31,34,128,0,8,-1.0,-1636.0
1734,784,2842,23,0,6,2,2019,31,34,128,0,8,-1.0,-1637.0
1735,784,2842,23,0,6,2,2020,31,34,128,0,8,-1.0,-1638.0
1736,784,2842,23,0,6,2,2021,31,34,128,0,8,-1.0,-1639.0
1737,784,2842,24,0,6,2,2022,31,34,128,0,8,-1.0,-1640.0
1738,784,2842,24,0,6,2,2023,31,34,128,0,8,-1.0,-1641.0
1739,784,2842,24,0,6,2,2024,31,34,128,0,8,-1.0,-1642.0
1740,784,2842,24,0,6,2,2025,31,34,128,0,8,-1.0,-1643.0
1741,784,2842,24,0,6,2,2026,31,34,128,0,8,-1.0,-1644.0
1742,784,2842,25,0,6,2,2027,31,34,128,0,8,-1.0,-1645.0
1743,784,2842,25,0,6,2,2028,31,34,128,0,8,-1.0,-1646.0
1744,784,2842,25,0,6,2,2029,31,34,128,0,8,-1.0,-1647.0
1745,784,2842,26,0,6,2,2030,31,34,128,0,8,-1.0,-1648.0
1746,784,2842,26,0,6,2,2031,31,34,128,0,8,-1.0,-1649.0
1747,784,2842,26,0,6,2,2032,31,34,128,0,8,-1.0,-1650.0
1748,784,2842,27,0,6,2,2033,31,34,128,0,8,-1.0,-1651.0
1749,784,2842,27,0,6,2,2034,31,34,128,0,8,-1.0,-1652.0
1750,784,2842,28,0,6,2,2035,31,34,128,0,8,-1.0,-1653.0
1751,784,2842,28,0,6,2,2036,31,34,128,0,8,-1.0,-1654.0
1752,784,2842,28,0,6,2,2037,31,34,128,0,8,-1.0,-1655.0
1753,784,2842,29,0,6,2,2038,31,34,128,0,8,-1.0,-1656.0
1754,784,2842,29,0,6,2,2039,31,34,128,0,8,-1.0,-1657.0
1755,784,2842,30,0,6,2,2040,31,34,128,0,8,-1.0,-1658.0
1756,784,2842,30,0,6,2,2041,31,34,128,0,8,-1.0,-1659.0
1757,784,2842,31,0,6,2,2042,31,34,128,0,8,-1.0,-1660.0
1758,784,2842,31,0,6,2,2043,31,34,128,0,8,-1.0,-1661.0
1759,784,2842,31,0,6,2,2044,31,34,128,0,8,-1.0,-1662.0
1760,784,2842,32,0,6,2,2045,31,34,128,0,8,-1.0,-1663.0
1761,784,2842,32,0,6,2,2046,31,34,128,0,8,-1.0,-1664.0
1762,784,2842,33,0,6,2,2047,31,34,128,0,8,-1.0,-1665.0
1763,784,2842,33,0,6,2,2048,31,34,128,0,8,-1.0,-1666.0
1764,784,2842,33,0,6,2,2049,31,34,128,0,8,-1.0,-1667.0
1765,784,2842,33,0,6,2,2050,31,34,128,0,8,-1.0,-1668.0
1766,784,2842,34,0,6,2,2051,31,34,128,0,8,-1.0,-1669.0
1767,784,2842,34,0,6,2,2052,31,34,128,0,8,-1.0,-1670.0
1768,784,2842,35,0,6,2,2053,31,34,128,0,8,-1.0,-1671.0
1769,784,2842,35,0,6,2,2054,31,34,128,0,8,-1.0,-1672.0
1770,784,2842,36,0,6,2,2055,31,34,128,0,8,-1.0,-1673.0
1771,784,2842,36,0,6,2,2056,31,34,128,0,8,-1.0,-1674.0
1772,784,2842,37,0,6,2,2057,31,34,128,0,8,-1.0,-1675.0
1773,784,2842,37,0,6,2,2058,31,34,128,0,8,-1.0,-1676.0
1774,784,2842,38,0,6,2,2059,31,34,128,0,8,-1.0,-1677.0
1775,784,2842,38,0,6,2,2060,31,34,128,0,8,-1.0,-1678.0
1776,784,2842,39,0,6,2,2061,31,34,128,0,8,-1.0,-1679.0
1777,784,2842,39,0,6,2,2062,31,34,128,0,8,-1.0,-1680.0
1778,784,2842,40,0,6,2,2063,31,34,128,0,8,-1.0,-1681.0
1779,784,2842,40,0,6,2,2064,31,34,128,0,8,-1.0,-1682.0
1780,784,2842,41,0,6,2,2065,31,34,128,0,8,-1.0,-1683.0
1781,784,2842,41,0,6,2,2066,31,34,128,0,8,-1.0,-1684.0
