step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1449,450,2709,0,0,6,2,1734,31,64,128,0,12,-1.0,-1352.0
1450,450,2701,0,0,6,2,1735,31,64,128,0,12,-1.0,-1353.0
1451,450,2693,0,0,6,2,1736,31,64,128,0,12,-1.0,-1354.0
1452,450,2685,0,0,6,2,1737,31,64,128,0,12,-1.0,-1355.0
1453,450,2677,0,0,6,2,1738,31,64,128,0,12,-1.0,-1356.0
1454,450,2669,0,0,6,2,1739,31,64,128,0,12,-1.0,-1357.0
1455,450,2661,0,0,6,2,1740,31,64,128,0,12,-1.0,-1358.0
1456,450,2653,0,0,6,2,1741,31,64,128,0,12,-1.0,-1359.0
1457,450,2645,0,0,6,2,1742,31,64,128,0,12,-1.0,-1360.0
1458,450,2637,0,0,6,2,1743,31,64,128,0,12,-1.0,-1361.0
1459,450,2629,0,0,6,2,1744,31,64,128,0,12,-1.0,-1362.0
1460,450,2621,0,0,6,2,1745,31,64,128,0,12,-1.0,-1363.0
1461,450,2613,0,0,6,2,1746,31,64,128,0,12,-1.0,-1364.0
1462,450,2605,0,0,6,2,1747,31,64,128,0,12,-1.0,-1365.0
1463,450,2597,0,0,6,2,1748,31,64,128,0,12,-1.0,-1366.0
1464,450,2589,0,0,6,2,1749,31,64,128,0,12,-1.0,-1367.0
1465,450,2581,0,0,6,2,1750,31,64,128,0,12,-1.0,-1368.0
1466,450,2573,0,0,6,2,1751,31,64,128,0,12,-1.0,-1369.0
1467,450,2565,0,0,6,2,1752,31,64,128,0,12,-1.0,-1370.0
1468,450,2557,0,0,6,2,1753,31,64,128,0,12,-1.0,-1371.0
1469,450,2549,0,0,6,2,1754,31,64,128,0,12,-1.0,-1372.0
1470,450,2541,0,0,6,2,1755,31,64,128,0,12,-1.0,-1373.0
1471,450,2533,0,0,6,2,1756,31,64,128,0,12,-1.0,-1374.0
1472,450,2525,0,0,6,2,1757,31,64,128,0,12,-1.0,-1375.0
1473,450,2517,0,0,6,2,1758,31,64,128,0,12,-1.0,-1376.0
1474,450,2509,0,0,6,2,1759,31,64,128,0,12,-1.0,-1377.0
1475,450,2501,0,0,6,2,1760,32,64,128,0,12,-1.0,-1378.0
1476,450,2493,0,0,6,2,1761,32,64,128,0,12,-1.0,-1379.0
1477,450,2485,0,0,6,2,1762,32,64,128,0,12,-1.0,-1380.0
1478,450,2477,0,0,6,2,1763,32,64,128,0,12,-1.0,-1381.0
1479,450,2469,0,0,6,2,1764,32,64,128,0,12,-1.0,-1382.0
1480,450,2461,0,0,6,2,1765,32,64,128,0,12,-1.0,-1383.0
1481,450,2453,0,0,6,2,1766,32,64,128,0,12,-1.0,-1384.0
1482,450,2445,0,0,6,2,1767,32,64,128,0,12,-1.0,-1385.0
1483,450,2437,0,0,6,2,1768,32,64,128,0,12,-1.0,-1386.0
1484,450,2429,0,0,6,2,1769,32,64,128,0,12,-1.0,-1387.0
1485,450,2421,0,0,6,2,1770,32,64,128,0,12,-1.0,-1388.0
1486,450,2413,0,0,6,2,1771,32,64,128,0,12,-1.0,-1389.0
1487,450,2405,0,0,6,2,1772,32,64,128,0,12,-1.0,-1390.0
1488,450,2397,0,0,6,2,1773,32,64,128,0,12,-1.0,-1391.0
1489,450,2389,0,0,6,2,1774,32,64,128,0,12,-1.0,-1392.0
1490,450,2381,0,0,6,2,1775,32,64,128,0,12,-1.0,-1393.0
1491,450,2373,0,0,6,2,1776,32,64,128,0,12,-1.0,-1394.0
1492,450,2365,0,0,6,2,1777,32,64,128,0,12,-1.0,-1395.0
1493,450,2357,0,0,6,2,1778,32,64,128,0,12,-1.0,-1396.0
1494,450,2349,0,0,6,2,1779,32,64,128,0,12,-1.0,-1397.0
1495,450,2341,0,0,6,2,1780,32,64,128,0,12,-1.0,-1398.0
1496,450,2333,0,0,6,2,1781,32,64,128,0,12,-1.0,-1399.0
1497,450,2325,0,0,6,2,1782,32,64,128,0,12,-1.0,-1400.0
1498,450,2317,0,0,6,2,1783,32,64,128,0,12,-1.0,-1401.0
1499,450,2309,0,0,6,2,1784,32,64,128,0,12,-1.0,-1402.0
1500,450,2301,0,0,6,2,1785,32,64,128,0,12,-1.0,-1403.0
1501,450,2293,0,0,6,2,1786,32,64,128,0,12,-1.0,-1404.0
1502,450,2285,0,0,6,2,1787,32,64,128,0,12,-1.0,-1405.0
1503,450,2277,0,0,6,2,1788,32,64,128,0,12,-1.0,-1406.0
1504,450,2269,0,0,6,2,1789,32,64,128,0,12,-1.0,-1407.0
1505,450,2261,0,0,6,2,1790,32,64,128,0,12,-1.0,-1408.0
1506,450,2253,0,0,6,2,1791,32,64,128,0,12,-1.0,-1409.0
1507,450,2245,0,0,6,2,1792,32,64,128,0,12,-1.0,-1410.0
1508,450,2237,0,0,6,2,1793,32,64,128,0,12,-1.0,-1411.0
1509,450,2229,0,0,6,2,1794,32,64,128,0,12,-1.0,-1412.0
1510,450,2221,0,0,6,2,1795,32,64,128,0,12,-1.0,-1413.0
1511,450,2213,0,0,6,2,1796,32,64,128,0,14,-1.0,-1414.0
1512,450,2209,0,0,6,2,1797,32,64,128,0,14,-1.0,-1415.0
1513,450,2209,0,0,6,2,1798,32,64,128,0,14,-1.0,-1416.0
1514,450,2209,0,0,6,2,1799,32,64,128,0,14,-1.0,-1417.0
1515,450,2209,0,0,6,2,1800,32,64,128,0,14,-1.0,-1418.0
1516,450,2209,0,0,6,2,1801,32,64,128,0,14,-1.0,-1419.0
1517,450,2209,0,0,6,2,1802,32,64,128,0,14,-1.0,-1420.0
1518,450,2209,0,0,6,2,1803,32,64,128,0,14,-1.0,-1421.0
1519,450,2209,0,0,6,2,1804,32,74,128,0,14,-1.0,-1422.0
1520,450,2209,0,0,6,2,1805,32,74,128,0,14,-1.0,-1423.0
1521,450,2209,0,0,6,2,1806,32,74,128,0,14,-1.0,-1424.0
1522,450,2209,0,0,6,2,1807,32,74,128,0,14,-1.0,-1425.0
1523,450,2209,0,0,6,2,1808,32,74,128,0,14,-1.0,-1426.0
1524,450,2209,0,0,6,2,1809,32,74,128,0,14,-1.0,-1427.0
1525,450,2209,0,0,6,2,1810,32,74,128,0,14,-1.0,-1428.0
1526,450,2209,0,0,6,2,1811,32,74,128,0,0,-1.0,-1429.0
1527,450,2209,0,2,6,2,1812,32,74,128,0,0,-1.0,-1430.0
1528,450,2209,0,4,6,2,1813,32,74,128,0,0,-1.0,-1431.0
1529,450,2209,0,6,6,2,1814,32,74,128,0,0,-1.0,-1432.0
1530,450,2209,0,8,6,2,1815,32,74,128,0,0,-1.0,-1433.0
1531,450,2209,0,10,6,2,1816,32,74,128,0,0,-1.0,-1434.0
1532,450,2209,0,12,6,2,1817,32,74,128,0,0,-1.0,-1435.0
1533,450,2209,0,14,6,2,1818,32,74,128,0,0,-1.0,-1436.0
1534,450,2208,0,16,6,2,1819,32,74,128,0,0,-1.0,-1437.0
1535,450,2208,0,18,6,2,1820,32,74,128,0,0,-1.0,-1438.0
1536,450,2208,0,20,6,2,1821,32,74,128,0,0,-1.0,-1439.0
1537,450,2208,0,22,6,2,1822,32,74,128,0,0,-1.0,-1440.0
1538,450,2207,1,24,6,2,1823,32,74,128,0,0,-1.0,-1441.0
1539,450,2207,1,26,6,2,1824,32,74,128,0,0,-1.0,-1442.0
1540,450,2207,1,28,6,2,1825,32,74,128,0,0,-1.0,-1443.0
1541,450,2206,1,30,6,2,1826,32,74,128,0,0,-1.0,-1444.0
1542,450,2206,1,32,6,2,1827,32,74,128,0,0,-1.0,-1445.0
1543,450,2205,1,34,6,2,1828,32,74,128,0,0,-1.0,-1446.0
1544,450,2205,1,36,6,2,1829,32,74,128,0,0,-1.0,-1447.0
1545,450,2204,1,38,6,2,1830,32,74,128,0,0,-1.0,-1448.0
1546,450,2204,1,40,6,2,1831,32,74,128,0,0,-1.0,-1449.0
1547,450,2203,1,42,6,2,1832,32,74,128,0,0,-1.0,-1450.0
1548,450,2202,1,44,6,2,1833,32,74,128,0,0,-1.0,-1451.0
1549,450,2202,2,46,6,2,1834,32,74,128,0,0,-1.0,-1452.0
1550,450,2201,2,48,6,2,1835,32,74,128,0,0,-1.0,-1453.0
1551,450,2200,2,50,6,2,1836,32,74,128,0,0,-1.0,-1454.0
1552,450,2199,2,52,6,2,1837,32,74,128,0,0,-1.0,-1455.0
1553,450,2199,2,54,6,2,1838,32,74,128,0,0,-1.0,-1456.0
1554,450,2198,2,56,6,2,1839,32,74,128,0,0,-1.0,-1457.0
1555,450,2197,2,58,6,2,1840,32,74,128,0,0,-1.0,-1458.0
1556,450,2196,2,60,6,2,1841,32,74,128,0,0,-1.0,-1459.0
1557,450,2195,3,62,6,2,1842,32,74,128,0,0,-1.0,-1460.0
1558,450,2194,3,64,6,2,1843,32,74,128,0,0,-1.0,-1461.0
1559,450,2193,3,70,6,2,1844,32,74,128,0,0,-1.0,-1462.0
1560,450,2192,3,76,6,2,1845,32,74,128,0,0,-1.0,-1463.0
1561,450,2191,3,82,6,2,1846,32,74,128,0,0,-1.0,-1464.0
1562,450,2190,3,88,6,2,1847,32,74,128,0,0,-1.0,-1465.0
1563,450,2188,3,94,6,2,1848,32,74,128,0,0,-1.0,-1466.0
1564,451,2187,3,100,6,2,1849,32,74,128,0,0,-1.0,-1467.0
1565,451,2185,3,96,6,2,1850,32,74,128,0,0,-1.0,-1468.0
1566,451,2184,3,102,6,2,1851,32,74,128,0,0,-1.0,-1469.0
1567,451,2182,3,108,6,2,1852,32,74,128,0,0,-1.0,-1470.0
1568,451,2181,4,114,6,2,1853,32,74,128,0,0,-1.0,-1471.0
1569,451,2179,4,120,6,2,1854,32,74,128,0,0,-1.0,-1472.0
1570,451,2177,4,126,6,2,1855,32,74,128,0,0,-1.0,-1473.0
1571,451,2175,4,132,6,2,1856,32,74,128,0,0,-1.0,-1474.0
1572,452,2173,4,136,6,2,1857,32,74,128,0,0,-1.0,-1475.0
1573,452,2171,4,140,6,2,1858,32,74,128,0,0,-1.0,-1476.0
1574,452,2169,5,144,6,2,1859,32,74,128,0,0,-1.0,-1477.0
1575,452,2166,5,148,6,2,1860,32,74,128,0,0,-1.0,-1478.0
1576,453,2164,5,152,6,2,1861,32,74,128,0,0,-1.0,-1479.0
1577,453,2162,5,156,6,2,1862,32,74,128,0,0,-1.0,-1480.0
1578,453,2159,6,160,6,2,1863,32,74,128,0,0,-1.0,-1481.0
1579,453,2157,6,164,6,2,1864,32,74,128,0,0,-1.0,-1482.0
1580,454,2154,6,168,6,2,1865,32,74,128,0,0,-1.0,-1483.0
1581,454,2152,6,172,6,2,1866,32,74,128,0,0,-1.0,-1484.0
1582,454,2149,6,176,6,2,1867,32,74,128,0,0,-1.0,-1485.0
1583,455,2146,6,180,6,2,1868,32,74,128,0,0,-1.0,-1486.0
1584,455,2144,6,184,6,2,1869,32,74,128,0,0,-1.0,-1487.0
1585,456,2141,6,188,6,2,1870,32,74,128,0,0,-1.0,-1488.0
1586,456,2138,6,192,6,2,1871,32,74,128,0,0,-1.0,-1489.0
1587,456,2135,6,200,6,2,1872,32,74,128,0,0,-1.0,-1490.0
1588,457,2132,6,208,6,2,1873,32,74,128,0,0,-1.0,-1491.0
1589,457,2129,6,216,6,2,1874,32,74,128,0,0,-1.0,-1492.0
1590,458,2125,6,224,6,2,1875,32,74,128,0,0,-1.0,-1493.0
1591,458,2122,6,232,6,2,1876,32,74,128,0,0,-1.0,-1494.0
1592,459,2118,6,240,6,2,1877,32,74,128,0,0,-1.0,-1495.0
1593,459,2115,6,248,6,2,1878,32,74,128,0,0,-1.0,-1496.0
1594,460,2111,6,256,6,2,1879,33,74,128,0,0,-1.0,-1497.0
1595,460,2107,6,268,6,2,1880,33,74,128,0,0,-1.0,-1498.0
1596,461,2103,6,280,6,2,1881,33,74,128,0,0,-1.0,-1499.0
1597,462,2098,6,274,6,2,1882,33,74,128,0,0,-1.0,-1500.0
1598,462,2094,6,286,6,2,1883,33,74,128,0,0,-1.0,-1501.0
1599,463,2090,6,298,6,2,1884,33,74,128,0,0,-1.0,-1502.0
1600,463,2085,6,310,6,2,1885,33,74,128,0,0,-1.0,-1503.0
1601,464,2080,6,322,6,2,1886,33,74,128,0,0,-1.0,-1504.0
1602,465,2075,6,334,6,2,1887,33,74,128,0,0,-1.0,-1505.0
1603,465,2070,6,346,6,2,1888,33,74,128,0,0,-1.0,-1506.0
1604,466,2065,6,358,6,2,1889,33,74,128,0,0,-1.0,-1507.0
1605,467,2059,6,370,6,2,1890,33,74,128,0,0,-1.0,-1508.0
1606,468,2053,6,382,6,2,1891,33,74,128,0,0,-1.0,-1509.0
1607,469,2048,6,394,6,2,1892,33,74,128,0,0,-1.0,-1510.0
1608,469,2041,6,406,6,2,1893,33,74,128,0,0,-1.0,-1511.0
1609,470,2035,6,418,6,2,1894,33,74,128,0,0,-1.0,-1512.0
1610,471,2029,6,430,6,2,1895,33,74,128,0,0,-1.0,-1513.0
1611,472,2022,6,442,6,2,1896,33,74,128,0,0,-1.0,-1514.0
1612,473,2015,6,454,6,2,1897,33,74,128,0,0,-1.0,-1515.0
1613,474,2008,6,462,6,2,1898,33,74,128,0,0,-1.0,-1516.0
1614,475,2001,6,470,6,2,1899,33,74,128,0,0,-1.0,-1517.0
1615,476,1994,6,478,6,2,1900,33,74,128,0,0,-1.0,-1518.0
1616,477,1986,6,486,6,2,1901,33,74,128,0,0,-1.0,-1519.0
1617,478,1979,6,494,6,2,1902,33,74,128,0,0,-1.0,-1520.0
1618,479,1971,6,502,6,2,1903,33,74,128,0,0,-1.0,-1521.0
1619,480,1964,6,510,6,2,1904,33,74,128,0,0,-1.0,-1522.0
1620,481,1956,6,518,6,2,1905,33,74,128,0,0,-1.0,-1523.0
1621,482,1948,6,526,6,2,1906,33,74,128,0,0,-1.0,-1524.0
1622,484,1940,6,534,6,2,1907,33,74,128,0,0,-1.0,-1525.0
1623,485,1931,6,542,6,2,1908,33,74,128,0,0,-1.0,-1526.0
1624,486,1923,6,550,6,2,1909,33,74,128,0,0,-1.0,-1527.0
1625,487,1914,6,558,6,2,1910,33,74,128,0,0,-1.0,-1528.0
1626,488,1906,6,566,6,2,1911,33,74,128,0,0,-1.0,-1529.0
1627,489,1897,6,574,6,2,1912,33,74,128,0,0,-1.0,-1530.0
1628,491,1888,6,582,6,2,1913,33,74,128,0,0,-1.0,-1531.0
1629,492,1879,6,586,6,2,1914,33,74,128,0,0,-1.0,-1532.0
1630,493,1870,6,590,6,2,1915,33,74,128,0,0,-1.0,-1533.0
1631,494,1861,6,594,6,2,1916,33,74,128,0,0,-1.0,-1534.0
1632,496,1852,6,598,6,2,1917,33,74,128,0,0,-1.0,-1535.0
1633,497,1843,6,602,6,2,1918,33,74,128,0,0,-1.0,-1536.0
1634,498,1833,6,606,6,2,1919,33,74,128,0,0,-1.0,-1537.0
1635,500,1824,6,610,6,2,1920,33,74,128,0,0,-1.0,-1538.0
1636,501,1814,6,614,6,2,1921,33,74,128,0,0,-1.0,-1539.0
1637,502,1805,6,618,6,2,1922,33,74,128,0,0,-1.0,-1540.0
1638,503,1795,6,622,6,2,1923,33,74,128,0,0,-1.0,-1541.0
1639,505,1786,6,626,6,2,1924,33,74,128,0,0,-1.0,-1542.0
1640,506,1776,6,630,6,2,1925,33,74,128,0,0,-1.0,-1543.0
1641,507,1766,6,634,6,2,1926,33,74,128,0,0,-1.0,-1544.0
1642,509,1756,6,638,6,2,1927,33,74,128,0,0,-1.0,-1545.0
1643,510,1747,6,642,6,2,1928,33,74,128,0,0,-1.0,-1546.0
1644,511,1737,6,644,6,2,1929,33,74,128,0,0,-1.0,-1547.0
1645,513,1727,6,646,6,2,1930,33,74,128,0,0,-1.0,-1548.0
1646,514,1717,6,648,6,2,1931,33,74,128,0,0,-1.0,-1549.0
1647,515,1707,6,650,6,2,1932,33,74,128,0,0,-1.0,-1550.0
1648,517,1697,6,652,6,2,1933,33,74,128,0,0,-1.0,-1551.0
1649,518,1686,6,654,6,2,1934,33,74,128,0,0,-1.0,-1552.0
1650,520,1676,6,656,6,2,1935,33,74,128,0,0,-1.0,-1553.0
1651,521,1666,6,658,6,2,1936,33,74,128,0,0,-1.0,-1554.0
1652,522,1656,6,660,6,2,1937,34,74,128,0,0,-1.0,-1555.0
1653,524,1646,6,662,6,2,1938,34,74,128,0,0,-1.0,-1556.0
1654,525,1636,6,664,6,2,1939,34,74,128,0,0,-1.0,-1557.0
1655,526,1625,6,666,6,2,1940,34,74,128,0,0,-1.0,-1558.0
1656,528,1615,6,668,6,2,1941,34,74,128,0,0,-1.0,-1559.0
1657,529,1605,6,670,6,2,1942,34,74,128,0,0,-1.0,-1560.0
1658,531,1594,6,672,6,2,1943,34,74,128,0,0,-1.0,-1561.0
1659,532,1584,6,674,6,2,1944,34,74,128,0,0,-1.0,-1562.0
1660,534,1573,6,676,6,2,1945,34,74,128,0,0,-1.0,-1563.0
1661,535,1563,6,678,6,2,1946,34,74,128,0,0,-1.0,-1564.0
1662,536,1553,6,680,6,2,1947,34,74,128,0,0,-1.0,-1565.0
1663,538,1542,6,682,6,2,1948,34,74,128,0,0,-1.0,-1566.0
1664,539,1531,6,684,6,2,1949,34,74,128,0,0,-1.0,-1567.0
1665,541,1521,6,686,6,2,1950,34,74,128,0,0,-1.0,-1568.0
1666,542,1510,6,688,6,2,1951,34,74,128,0,0,-1.0,-1569.0
1667,544,1500,6,690,6,2,1952,34,74,128,0,0,-1.0,-1570.0
1668,545,1489,6,692,6,2,1953,34,74,128,0,0,-1.0,-1571.0
1669,547,1478,6,694,6,2,1954,34,74,128,0,0,-1.0,-1572.0
1670,548,1468,6,696,6,2,1955,34,74,128,0,0,-1.0,-1573.0
1671,550,1457,6,698,6,2,1956,34,74,128,0,0,-1.0,-1574.0
1672,551,1446,6,700,6,2,1957,34,74,128,0,0,-1.0,-1575.0
1673,552,1435,6,702,6,2,1958,34,74,128,0,0,-1.0,-1576.0
1674,554,1424,6,704,6,2,1959,34,74,128,0,0,-1.0,-1577.0
1675,555,1413,6,705,6,2,1960,34,74,128,0,0,-1.0,-1578.0
1676,557,1403,6,707,6,2,1961,34,74,128,0,0,-1.0,-1579.0
1677,558,1392,6,708,6,2,1962,34,74,128,0,0,-1.0,-1580.0
1678,560,1381,6,710,6,2,1963,34,74,128,0,0,-1.0,-1581.0
1679,561,1370,6,711,6,2,1964,34,74,128,0,0,-1.0,-1582.0
1680,563,1359,6,713,6,2,1965,34,74,128,0,0,-1.0,-1583.0
1681,564,1348,6,714,6,2,1966,34,74,128,0,0,-1.0,-1584.0
1682,566,1337,6,716,6,2,1967,34,74,128,0,0,-1.0,-1585.0
1683,567,1325,6,717,6,2,1968,34,74,128,0,0,-1.0,-1586.0
1684,569,1314,6,719,6,2,1969,34,74,128,0,0,-1.0,-1587.0
1685,570,1303,6,720,6,2,1970,34,74,128,0,0,-1.0,-1588.0
1686,572,1292,6,722,6,2,1971,34,74,128,0,0,-1.0,-1589.0
1687,573,1281,6,723,6,2,1972,34,74,128,0,0,-1.0,-1590.0
1688,575,1270,6,725,6,2,1973,35,74,128,0,0,-1.0,-1591.0
1689,576,1259,6,726,6,2,1974,35,74,128,0,0,-1.0,-1592.0
1690,578,1247,6,728,6,2,1975,35,74,128,0,0,-1.0,-1593.0
1691,579,1236,6,729,6,2,1976,35,74,128,0,0,-1.0,-1594.0
1692,581,1225,6,731,6,2,1977,35,74,128,0,0,-1.0,-1595.0
1693,583,1213,6,732,6,2,1978,35,74,128,0,0,-1.0,-1596.0
1694,584,1202,6,734,6,2,1979,35,74,128,0,0,-1.0,-1597.0
1695,586,1191,6,735,6,2,1980,35,74,128,0,0,-1.0,-1598.0
1696,587,1179,6,737,6,2,1981,35,74,128,0,0,-1.0,-1599.0
1697,589,1168,6,738,6,2,1982,35,74,128,0,0,-1.0,-1600.0
1698,590,1157,6,740,6,2,1983,35,74,128,0,0,-1.0,-1601.0
1699,592,1145,6,741,6,2,1984,35,74,128,0,0,-1.0,-1602.0
1700,594,1134,6,743,6,2,1985,35,74,128,0,0,-1.0,-1603.0
1701,595,1122,6,744,6,2,1986,35,74,128,0,0,-1.0,-1604.0
1702,597,1111,6,746,6,2,1987,35,74,128,0,0,-1.0,-1605.0
1703,598,1099,6,747,6,2,1988,35,74,128,0,0,-1.0,-1606.0
1704,600,1088,6,749,6,2,1989,35,74,128,0,0,-1.0,-1607.0
1705,602,1076,6,750,6,2,1990,35,74,128,0,0,-1.0,-1608.0
1706,603,1064,7,752,6,2,1991,35,74,128,0,0,-1.0,-1609.0
1707,605,1053,7,753,6,2,1992,35,74,128,0,0,-1.0,-1610.0
1708,607,1041,7,755,6,2,1993,35,74,128,0,0,-1.0,-1611.0
1709,609,1030,7,756,6,2,1994,35,74,128,0,0,-1.0,-1612.0
1710,611,1018,7,758,6,2,1995,0,74,129,0,0,1.0,-1611.0
1711,613,1006,7,759,6,2,1996,0,74,129,0,0,1.0,-1610.0
