step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1438,1922,3465,176,717,6,2,1723,22,74,128,0,0,-1.0,-1341.0
1439,1911,3470,176,719,6,2,1724,22,74,128,0,0,-1.0,-1342.0
1440,1901,3474,176,720,6,2,1725,22,74,128,0,0,-1.0,-1343.0
1441,1891,3478,177,722,6,2,1726,22,74,128,0,0,-1.0,-1344.0
1442,1880,3483,177,723,6,2,1727,22,74,128,0,0,-1.0,-1345.0
1443,1870,3487,178,725,6,2,1728,22,74,128,0,0,-1.0,-1346.0
1444,1859,3491,178,726,6,2,1729,22,74,128,0,0,-1.0,-1347.0
1445,1849,3495,179,728,6,2,1730,22,74,128,0,0,-1.0,-1348.0
1446,1838,3499,180,729,6,2,1731,22,74,128,0,0,-1.0,-1349.0
1447,1827,3504,180,731,6,2,1732,22,74,128,0,0,-1.0,-1350.0
1448,1817,3508,181,732,6,2,1733,22,74,128,0,0,-1.0,-1351.0
1449,1806,3511,182,734,6,2,1734,22,74,128,0,0,-1.0,-1352.0
1450,1795,3515,182,735,6,2,1735,22,74,128,0,0,-1.0,-1353.0
1451,1784,3519,183,737,6,2,1736,22,74,128,0,0,-1.0,-1354.0
1452,1773,3523,184,738,6,2,1737,22,74,128,0,0,-1.0,-1355.0
1453,1762,3526,185,740,6,2,1738,22,74,128,0,0,-1.0,-1356.0
1454,1751,3530,185,741,6,2,1739,22,74,128,0,0,-1.0,-1357.0
1455,1740,3533,186,743,6,2,1740,22,74,128,0,0,-1.0,-1358.0
1456,1729,3537,187,744,6,2,1741,22,74,128,0,0,-1.0,-1359.0
1457,1718,3540,188,746,6,2,1742,24,74,128,0,0,-1.0,-1360.0
1458,1707,3543,189,747,6,2,1743,24,74,128,0,0,-1.0,-1361.0
1459,1696,3547,190,749,6,2,1744,24,74,128,0,0,-1.0,-1362.0
1460,1684,3549,191,750,6,2,1745,24,74,128,0,0,-1.0,-1363.0
1461,1673,3552,192,752,6,2,1746,24,74,128,0,0,-1.0,-1364.0
1462,1661,3554,193,753,6,2,1747,24,74,128,0,0,-1.0,-1365.0
1463,1650,3556,194,755,6,2,1748,24,74,128,0,0,-1.0,-1366.0
1464,1638,3558,195,756,6,2,1749,24,74,128,0,0,-1.0,-1367.0
1465,1626,3558,196,758,6,2,1750,24,74,128,0,0,-1.0,-1368.0
1466,1614,3559,197,759,6,2,1751,24,74,128,0,0,-1.0,-1369.0
1467,1602,3558,198,761,6,2,1752,24,74,128,0,0,-1.0,-1370.0
1468,1591,3557,199,762,6,2,1753,24,74,128,0,0,-1.0,-1371.0
1469,1579,3556,199,764,6,2,1754,24,74,128,0,0,-1.0,-1372.0
1470,1567,3554,200,765,6,2,1755,24,74,128,0,0,-1.0,-1373.0
1471,1555,3552,200,767,6,2,1756,24,74,128,0,0,-1.0,-1374.0
1472,1543,3550,201,768,6,2,1757,24,74,128,0,0,-1.0,-1375.0
1473,1531,3548,201,769,6,2,1758,24,74,128,0,0,-1.0,-1376.0
1474,1520,3546,202,770,6,2,1759,24,74,128,0,0,-1.0,-1377.0
1475,1508,3543,202,771,6,2,1760,24,74,128,0,0,-1.0,-1378.0
1476,1496,3541,202,772,6,2,1761,24,74,128,0,0,-1.0,-1379.0
1477,1484,3538,202,773,6,2,1762,24,74,128,0,0,-1.0,-1380.0
1478,1472,3536,202,774,6,2,1763,24,74,128,0,0,-1.0,-1381.0
1479,1461,3533,203,775,6,2,1764,24,74,128,0,0,-1.0,-1382.0
1480,1449,3530,203,776,6,2,1765,24,74,128,0,0,-1.0,-1383.0
1481,1437,3528,203,777,6,2,1766,24,74,128,0,0,-1.0,-1384.0
1482,1425,3525,203,778,6,2,1767,24,74,128,0,0,-1.0,-1385.0
1483,1413,3522,203,779,6,2,1768,24,74,128,0,0,-1.0,-1386.0
1484,1401,3519,203,780,6,2,1769,26,74,128,0,0,-1.0,-1387.0
1485,1390,3517,203,770,6,2,1770,26,74,128,0,0,-1.0,-1388.0
1486,1378,3514,203,771,6,2,1771,26,74,128,0,0,-1.0,-1389.0
1487,1366,3511,203,772,6,2,1772,26,74,128,0,0,-1.0,-1390.0
1488,1354,3509,203,773,6,2,1773,26,74,128,0,0,-1.0,-1391.0
1489,1342,3506,203,774,6,2,1774,26,74,128,0,0,-1.0,-1392.0
1490,1331,3503,203,775,6,2,1775,26,74,128,0,0,-1.0,-1393.0
1491,1319,3500,203,776,6,2,1776,26,74,128,0,0,-1.0,-1394.0
1492,1307,3498,203,777,6,2,1777,26,74,128,0,0,-1.0,-1395.0
1493,1295,3495,203,778,6,2,1778,26,74,128,0,0,-1.0,-1396.0
1494,1283,3492,203,779,6,2,1779,26,74,128,0,0,-1.0,-1397.0
1495,1272,3489,203,780,6,2,1780,26,74,128,0,0,-1.0,-1398.0
1496,1260,3486,203,781,6,2,1781,26,74,128,0,0,-1.0,-1399.0
1497,1248,3484,203,782,6,2,1782,26,74,128,0,0,-1.0,-1400.0
1498,1236,3481,203,783,6,2,1783,26,74,128,0,0,-1.0,-1401.0
1499,1224,3478,203,784,6,2,1784,26,74,128,0,0,-1.0,-1402.0
1500,1212,3475,203,785,6,2,1785,26,74,128,0,0,-1.0,-1403.0
1501,1200,3472,203,786,6,2,1786,26,74,128,0,0,-1.0,-1404.0
1502,1188,3469,203,787,6,2,1787,26,74,128,0,0,-1.0,-1405.0
1503,1176,3466,203,788,6,2,1788,26,74,128,0,0,-1.0,-1406.0
1504,1164,3463,204,789,6,2,1789,26,74,128,0,0,-1.0,-1407.0
1505,1152,3460,204,790,6,2,1790,26,74,128,0,0,-1.0,-1408.0
1506,1140,3457,204,791,6,2,1791,26,74,128,0,0,-1.0,-1409.0
1507,1128,3454,204,792,6,2,1792,26,74,128,0,0,-1.0,-1410.0
1508,1117,3451,204,793,6,2,1793,26,74,128,0,0,-1.0,-1411.0
1509,1105,3448,204,794,6,2,1794,26,74,128,0,0,-1.0,-1412.0
1510,1093,3444,205,795,6,2,1795,26,74,128,0,0,-1.0,-1413.0
1511,1081,3441,205,796,6,2,1796,26,74,128,0,0,-1.0,-1414.0
1512,1069,3438,205,797,6,2,1797,26,74,128,0,0,-1.0,-1415.0
1513,1057,3434,205,798,6,2,1798,26,74,128,0,0,-1.0,-1416.0
1514,1045,3430,206,799,6,2,1799,26,74,128,0,0,-1.0,-1417.0
1515,1033,3427,206,800,6,2,1800,26,74,128,0,0,-1.0,-1418.0
1516,1021,3423,207,801,6,2,1801,28,74,128,0,0,-1.0,-1419.0
1517,1009,3419,207,802,6,2,1802,28,74,128,0,0,-1.0,-1420.0
1518,997,3415,208,803,6,2,1803,28,74,128,0,0,-1.0,-1421.0
1519,985,3411,209,804,6,2,1804,28,74,128,0,0,-1.0,-1422.0
1520,973,3408,209,805,6,2,1805,28,74,128,0,0,-1.0,-1423.0
1521,961,3404,210,806,6,2,1806,28,74,128,0,0,-1.0,-1424.0
1522,949,3400,211,807,6,2,1807,28,74,128,0,0,-1.0,-1425.0
1523,937,3397,212,808,6,2,1808,28,74,128,0,0,-1.0,-1426.0
1524,925,3393,212,809,6,2,1809,28,74,128,0,0,-1.0,-1427.0
1525,913,3389,213,810,6,2,1810,28,74,128,0,0,-1.0,-1428.0
1526,901,3385,214,811,6,2,1811,28,74,128,0,0,-1.0,-1429.0
1527,889,3381,215,812,6,2,1812,28,74,128,0,0,-1.0,-1430.0
1528,877,3377,216,813,6,2,1813,28,74,128,0,0,-1.0,-1431.0
1529,865,3373,218,814,6,2,1814,28,74,128,0,0,-1.0,-1432.0
1530,853,3369,219,815,6,2,1815,28,74,128,0,0,-1.0,-1433.0
1531,841,3365,220,816,6,2,1816,28,74,128,0,0,-1.0,-1434.0
1532,829,3360,221,817,6,2,1817,28,74,128,0,0,-1.0,-1435.0
1533,817,3356,222,818,6,2,1818,28,74,128,0,0,-1.0,-1436.0
1534,805,3351,223,819,6,2,1819,28,74,128,0,0,-1.0,-1437.0
1535,793,3346,225,820,6,2,1820,28,74,128,0,0,-1.0,-1438.0
1536,781,3341,226,821,6,2,1821,28,74,128,0,0,-1.0,-1439.0
1537,769,3336,227,822,6,2,1822,28,74,128,0,0,-1.0,-1440.0
1538,758,3331,228,823,6,2,1823,29,74,128,0,0,-1.0,-1441.0
1539,746,3326,230,824,6,2,1824,29,74,128,0,0,-1.0,-1442.0
1540,734,3320,231,825,6,2,1825,29,74,128,0,0,-1.0,-1443.0
1541,723,3314,232,826,6,2,1826,29,74,128,0,0,-1.0,-1444.0
1542,711,3308,233,827,6,2,1827,29,74,128,0,0,-1.0,-1445.0
1543,700,3302,234,828,6,2,1828,29,74,128,0,0,-1.0,-1446.0
1544,688,3296,236,829,6,2,1829,29,74,128,0,0,-1.0,-1447.0
1545,677,3290,237,830,6,2,1830,29,74,128,0,0,-1.0,-1448.0
1546,666,3284,238,831,6,2,1831,29,74,128,0,0,-1.0,-1449.0
1547,655,3277,239,832,6,2,1832,29,74,128,0,0,-1.0,-1450.0
1548,643,3271,240,833,6,2,1833,29,74,128,0,0,-1.0,-1451.0
1549,632,3264,242,833,6,2,1834,29,74,128,0,0,-1.0,-1452.0
1550,621,3257,243,834,6,2,1835,29,74,128,0,0,-1.0,-1453.0
1551,610,3250,244,834,6,2,1836,29,74,128,0,0,-1.0,-1454.0
1552,599,3243,245,835,6,2,1837,29,74,128,0,0,-1.0,-1455.0
1553,589,3235,247,835,6,2,1838,29,72,128,0,0,-1.0,-1456.0
1554,578,3228,248,836,6,2,1839,29,72,128,0,0,-1.0,-1457.0
1555,567,3220,249,836,6,2,1840,29,72,128,0,0,-1.0,-1458.0
1556,558,3211,250,837,6,2,1841,29,72,128,0,0,-1.0,-1459.0
1557,549,3201,251,837,6,2,1842,29,72,128,0,0,-1.0,-1460.0
1558,541,3191,252,828,6,2,1843,29,92,128,0,0,-1.0,-1461.0
1559,533,3181,253,829,6,2,1844,29,92,128,0,0,-1.0,-1462.0
1560,525,3171,255,830,6,2,1845,29,92,128,0,0,-1.0,-1463.0
1561,518,3160,0,831,6,2,1846,29,92,128,0,0,-1.0,-1464.0
1562,511,3149,1,832,6,2,1847,30,92,128,0,0,-1.0,-1465.0
1563,504,3138,2,832,6,2,1848,30,92,128,0,0,-1.0,-1466.0
1564,498,3126,3,833,6,2,1849,30,92,128,0,0,-1.0,-1467.0
1565,493,3114,4,833,6,2,1850,30,92,128,0,0,-1.0,-1468.0
1566,488,3102,5,834,6,2,1851,30,92,128,0,0,-1.0,-1469.0
1567,483,3090,6,834,6,2,1852,30,92,128,0,0,-1.0,-1470.0
1568,479,3078,7,835,6,2,1853,30,92,128,0,0,-1.0,-1471.0
1569,476,3065,8,835,6,2,1854,30,92,128,0,0,-1.0,-1472.0
1570,473,3053,8,836,6,2,1855,30,92,128,0,0,-1.0,-1473.0
1571,470,3040,9,836,6,2,1856,30,92,128,0,0,-1.0,-1474.0
1572,468,3027,10,837,6,2,1857,30,92,128,0,0,-1.0,-1475.0
1573,466,3014,10,837,6,2,1858,30,92,128,0,0,-1.0,-1476.0
1574,464,3001,11,838,6,2,1859,30,92,128,0,0,-1.0,-1477.0
1575,463,2988,12,838,6,2,1860,30,92,128,0,0,-1.0,-1478.0
1576,462,2975,12,839,6,2,1861,30,92,128,0,0,-1.0,-1479.0
1577,462,2962,12,839,6,2,1862,30,92,128,0,0,-1.0,-1480.0
1578,461,2949,12,840,6,2,1863,30,92,128,0,0,-1.0,-1481.0
1579,462,2936,13,840,6,2,1864,30,92,128,0,0,-1.0,-1482.0
1580,462,2923,13,841,6,2,1865,30,92,128,0,0,-1.0,-1483.0
1581,462,2909,13,841,6,2,1866,30,92,128,0,0,-1.0,-1484.0
1582,463,2896,13,842,6,2,1867,30,92,128,0,0,-1.0,-1485.0
1583,464,2883,13,842,6,2,1868,30,72,128,0,0,-1.0,-1486.0
1584,465,2870,13,843,6,2,1869,31,72,128,0,0,-1.0,-1487.0
1585,467,2857,13,843,6,2,1870,31,72,128,0,0,-1.0,-1488.0
1586,468,2844,12,844,6,2,1871,31,72,128,0,0,-1.0,-1489.0
1587,470,2831,12,844,6,2,1872,31,72,128,0,0,-1.0,-1490.0
1588,472,2818,12,845,6,2,1873,31,72,128,0,0,-1.0,-1491.0
1589,474,2805,12,845,6,2,1874,31,72,128,0,0,-1.0,-1492.0
1590,476,2792,12,846,6,2,1875,31,72,128,0,0,-1.0,-1493.0
1591,479,2779,12,846,6,2,1876,31,72,128,0,0,-1.0,-1494.0
1592,481,2766,11,847,6,2,1877,31,92,128,0,0,-1.0,-1495.0
1593,484,2753,11,847,6,2,1878,31,72,128,0,0,-1.0,-1496.0
1594,486,2740,11,848,6,2,1879,31,72,128,0,0,-1.0,-1497.0
1595,489,2727,11,848,6,2,1880,31,72,128,0,0,-1.0,-1498.0
1596,492,2714,11,849,6,2,1881,31,72,128,0,0,-1.0,-1499.0
1597,496,2701,11,849,6,2,1882,31,72,128,0,0,-1.0,-1500.0
1598,499,2688,11,850,6,2,1883,31,72,128,0,0,-1.0,-1501.0
1599,502,2676,11,850,6,2,1884,31,72,128,0,0,-1.0,-1502.0
1600,506,2663,11,851,6,2,1885,31,72,128,0,0,-1.0,-1503.0
1601,509,2650,11,851,6,2,1886,31,92,128,0,0,-1.0,-1504.0
1602,513,2637,11,828,6,2,1887,31,92,128,0,0,-1.0,-1505.0
1603,516,2625,11,804,6,2,1888,31,92,128,0,0,-1.0,-1506.0
1604,519,2613,11,781,6,2,1889,31,92,128,0,0,-1.0,-1507.0
1605,522,2601,11,757,6,2,1890,31,92,128,0,0,-1.0,-1508.0
1606,526,2589,11,742,6,2,1891,31,92,128,0,0,-1.0,-1509.0
1607,528,2578,11,726,6,2,1892,31,92,128,0,0,-1.0,-1510.0
1608,531,2567,11,711,6,2,1893,31,92,128,0,0,-1.0,-1511.0
1609,534,2556,11,695,6,2,1894,31,92,128,0,0,-1.0,-1512.0
1610,537,2546,11,680,6,2,1895,31,92,128,0,0,-1.0,-1513.0
1611,540,2536,11,664,6,2,1896,31,92,128,0,0,-1.0,-1514.0
1612,542,2526,11,649,6,2,1897,31,92,128,0,0,-1.0,-1515.0
1613,545,2516,11,633,6,2,1898,31,92,128,0,0,-1.0,-1516.0
1614,547,2506,11,626,6,2,1899,31,92,128,0,0,-1.0,-1517.0
1615,550,2497,11,610,6,2,1900,31,92,128,0,0,-1.0,-1518.0
1616,552,2488,11,595,6,2,1901,32,92,128,0,0,-1.0,-1519.0
1617,555,2479,11,579,6,2,1902,32,92,128,0,0,-1.0,-1520.0
1618,557,2470,11,564,6,2,1903,32,92,128,0,0,-1.0,-1521.0
1619,559,2461,11,572,6,2,1904,32,72,128,0,0,-1.0,-1522.0
1620,561,2453,11,580,6,2,1905,32,72,128,0,0,-1.0,-1523.0
1621,564,2444,11,584,6,2,1906,32,72,128,0,0,-1.0,-1524.0
1622,566,2435,11,588,6,2,1907,32,72,128,0,0,-1.0,-1525.0
1623,568,2426,10,592,6,2,1908,32,72,128,0,0,-1.0,-1526.0
1624,570,2417,10,596,6,2,1909,32,72,128,0,0,-1.0,-1527.0
1625,573,2408,10,600,6,2,1910,32,72,128,0,0,-1.0,-1528.0
1626,575,2399,10,604,6,2,1911,32,72,128,0,0,-1.0,-1529.0
1627,577,2390,10,608,6,2,1912,32,72,128,0,0,-1.0,-1530.0
1628,579,2381,10,612,6,2,1913,32,72,128,0,0,-1.0,-1531.0
1629,582,2372,10,616,6,2,1914,32,72,128,0,0,-1.0,-1532.0
1630,584,2362,10,620,6,2,1915,32,74,128,0,0,-1.0,-1533.0
1631,586,2353,10,624,6,2,1916,32,74,128,0,0,-1.0,-1534.0
1632,589,2343,10,628,6,2,1917,32,74,128,0,0,-1.0,-1535.0
1633,591,2334,10,632,6,2,1918,32,74,128,0,0,-1.0,-1536.0
1634,593,2324,10,636,6,2,1919,32,74,128,0,0,-1.0,-1537.0
1635,596,2315,10,640,6,2,1920,32,74,128,0,0,-1.0,-1538.0
1636,598,2305,10,642,6,2,1921,32,74,128,0,0,-1.0,-1539.0
1637,600,2295,10,644,6,2,1922,32,74,128,0,0,-1.0,-1540.0
1638,603,2285,10,646,6,2,1923,32,74,128,0,0,-1.0,-1541.0
1639,605,2276,10,648,6,2,1924,32,74,128,0,0,-1.0,-1542.0
1640,607,2266,10,650,6,2,1925,32,74,128,0,0,-1.0,-1543.0
1641,610,2256,10,652,6,2,1926,32,74,128,0,0,-1.0,-1544.0
1642,612,2246,10,654,6,2,1927,32,74,128,0,0,-1.0,-1545.0
1643,615,2236,10,656,6,2,1928,32,74,128,0,0,-1.0,-1546.0
1644,617,2226,10,658,6,2,1929,32,74,128,0,0,-1.0,-1547.0
1645,619,2216,10,660,6,2,1930,32,74,128,0,0,-1.0,-1548.0
1646,622,2206,10,662,6,2,1931,32,74,128,0,0,-1.0,-1549.0
1647,624,2196,10,664,6,2,1932,32,74,128,0,0,-1.0,-1550.0
1648,627,2186,10,666,6,2,1933,32,74,128,0,0,-1.0,-1551.0
1649,629,2176,10,668,6,2,1934,32,74,128,0,0,-1.0,-1552.0
1650,631,2166,10,670,6,2,1935,32,74,128,0,0,-1.0,-1553.0
1651,634,2155,10,672,6,2,1936,32,74,128,0,0,-1.0,-1554.0
1652,636,2145,10,674,6,2,1937,32,74,128,0,0,-1.0,-1555.0
1653,639,2135,10,676,6,2,1938,32,74,128,0,0,-1.0,-1556.0
1654,641,2125,10,678,6,2,1939,32,74,128,0,0,-1.0,-1557.0
1655,643,2114,10,680,6,2,1940,32,74,128,0,0,-1.0,-1558.0
1656,646,2104,10,682,6,2,1941,33,74,128,0,0,-1.0,-1559.0
1657,648,2094,10,684,6,2,1942,33,74,128,0,0,-1.0,-1560.0
1658,651,2083,10,686,6,2,1943,33,74,128,0,0,-1.0,-1561.0
1659,653,2073,10,688,6,2,1944,33,74,128,0,0,-1.0,-1562.0
1660,655,2062,10,690,6,2,1945,33,74,128,0,0,-1.0,-1563.0
1661,658,2052,10,692,6,2,1946,33,74,128,0,0,-1.0,-1564.0
1662,660,2041,10,694,6,2,1947,33,74,128,0,0,-1.0,-1565.0
1663,663,2031,10,696,6,2,1948,33,74,128,0,0,-1.0,-1566.0
1664,665,2020,10,698,6,2,1949,33,74,128,0,0,-1.0,-1567.0
1665,667,2010,10,700,6,2,1950,33,74,128,0,0,-1.0,-1568.0
1666,670,1999,10,702,6,2,1951,33,74,128,0,0,-1.0,-1569.0
1667,672,1988,10,704,6,2,1952,33,74,128,0,0,-1.0,-1570.0
1668,674,1978,10,705,6,2,1953,33,74,128,0,0,-1.0,-1571.0
1669,677,1967,10,707,6,2,1954,33,74,128,0,0,-1.0,-1572.0
1670,679,1956,9,708,6,2,1955,33,74,128,0,0,-1.0,-1573.0
1671,682,1945,9,710,6,2,1956,33,74,128,0,0,-1.0,-1574.0
1672,684,1934,9,711,6,2,1957,33,74,128,0,0,-1.0,-1575.0
1673,686,1924,9,713,6,2,1958,33,74,128,0,0,-1.0,-1576.0
1674,689,1913,9,714,6,2,1959,33,74,128,0,0,-1.0,-1577.0
1675,691,1902,9,716,6,2,1960,33,74,128,0,0,-1.0,-1578.0
1676,693,1891,9,717,6,2,1961,33,74,128,0,0,-1.0,-1579.0
1677,696,1880,9,719,6,2,1962,33,74,128,0,0,-1.0,-1580.0
1678,698,1869,9,720,6,2,1963,33,74,128,0,0,-1.0,-1581.0
1679,700,1858,8,722,6,2,1964,33,74,128,0,0,-1.0,-1582.0
1680,702,1847,8,723,6,2,1965,33,74,128,0,0,-1.0,-1583.0
1681,704,1836,8,725,6,2,1966,33,74,128,0,0,-1.0,-1584.0
1682,707,1825,8,726,6,2,1967,33,74,128,0,0,-1.0,-1585.0
1683,709,1813,8,728,6,2,1968,33,74,128,0,0,-1.0,-1586.0
1684,711,1802,8,729,6,2,1969,33,74,128,0,0,-1.0,-1587.0
1685,713,1791,8,722,6,2,1970,33,74,128,0,0,-1.0,-1588.0
1686,715,1780,8,723,6,2,1971,33,74,128,0,0,-1.0,-1589.0
1687,717,1769,8,725,6,2,1972,33,74,128,0,0,-1.0,-1590.0
1688,720,1758,8,726,6,2,1973,33,74,128,0,0,-1.0,-1591.0
1689,722,1747,8,728,6,2,1974,33,74,128,0,0,-1.0,-1592.0
1690,724,1736,8,729,6,2,1975,33,74,128,0,0,-1.0,-1593.0
1691,726,1724,8,731,6,2,1976,33,74,128,0,0,-1.0,-1594.0
1692,728,1713,8,732,6,2,1977,33,74,128,0,0,-1.0,-1595.0
1693,730,1702,8,734,6,2,1978,33,74,128,0,0,-1.0,-1596.0
1694,732,1691,8,726,6,2,1979,33,74,128,0,0,-1.0,-1597.0
1695,734,1679,8,728,6,2,1980,33,74,128,0,0,-1.0,-1598.0
1696,736,1668,8,729,6,2,1981,33,74,128,0,0,-1.0,-1599.0
1697,739,1657,8,731,6,2,1982,34,74,128,0,0,-1.0,-1600.0
1698,741,1646,8,732,6,2,1983,34,74,128,0,0,-1.0,-1601.0
1699,743,1635,8,734,6,2,1984,34,74,128,0,0,-1.0,-1602.0
1700,745,1623,8,735,6,2,1985,34,74,128,0,0,-1.0,-1603.0
1701,747,1612,8,737,6,2,1986,34,74,128,0,0,-1.0,-1604.0
1702,749,1601,8,738,6,2,1987,34,74,128,0,0,-1.0,-1605.0
1703,751,1589,8,740,6,2,1988,34,74,128,0,0,-1.0,-1606.0
1704,753,1578,8,741,6,2,1989,34,74,128,0,0,-1.0,-1607.0
1705,756,1567,8,743,6,2,1990,34,74,128,0,0,-1.0,-1608.0
1706,758,1555,8,744,6,2,1991,34,74,128,0,0,-1.0,-1609.0
1707,760,1544,8,746,6,2,1992,34,74,128,0,0,-1.0,-1610.0
1708,762,1532,8,747,6,2,1993,34,74,128,0,0,-1.0,-1611.0
1709,764,1521,8,749,6,2,1994,34,74,128,0,0,-1.0,-1612.0
1710,766,1509,8,750,6,2,1995,34,74,128,0,0,-1.0,-1613.0
1711,768,1498,8,752,6,2,1996,34,74,128,0,0,-1.0,-1614.0
1712,770,1486,8,753,6,2,1997,34,74,128,0,0,-1.0,-1615.0
1713,772,1475,8,755,6,2,1998,34,74,128,0,0,-1.0,-1616.0
1714,775,1463,8,756,6,2,1999,34,74,128,0,0,-1.0,-1617.0
1715,777,1452,8,758,6,2,2000,34,74,128,0,0,-1.0,-1618.0
1716,779,1440,8,759,6,2,2001,34,74,128,0,0,-1.0,-1619.0
1717,781,1428,8,761,6,2,2002,34,74,128,0,0,-1.0,-1620.0
1718,783,1417,8,762,6,2,2003,34,74,128,0,0,-1.0,-1621.0
1719,785,1405,8,764,6,2,2004,34,74,128,0,0,-1.0,-1622.0
1720,787,1393,8,765,6,2,2005,34,74,128,0,0,-1.0,-1623.0
1721,789,1381,8,767,6,2,2006,34,74,128,0,0,-1.0,-1624.0
1722,791,1370,8,768,6,2,2007,34,74,128,0,0,-1.0,-1625.0
1723,794,1358,8,769,6,2,2008,34,74,128,0,0,-1.0,-1626.0
1724,796,1346,8,770,6,2,2009,34,74,128,0,0,-1.0,-1627.0
1725,798,1334,8,771,6,2,2010,34,74,128,0,0,-1.0,-1628.0
1726,800,1322,8,772,6,2,2011,34,74,128,0,0,-1.0,-1629.0
1727,802,1310,7,773,6,2,2012,34,74,128,0,0,-1.0,-1630.0
1728,804,1299,7,774,6,2,2013,34,74,128,0,0,-1.0,-1631.0
1729,806,1287,7,775,6,2,2014,34,74,128,0,0,-1.0,-1632.0
1730,808,1275,7,776,6,2,2015,35,74,128,0,0,-1.0,-1633.0
1731,810,1263,7,777,6,2,2016,35,74,128,0,0,-1.0,-1634.0
1732,812,1251,7,778,6,2,2017,35,74,128,0,0,-1.0,-1635.0
1733,814,1239,7,779,6,2,2018,35,74,128,0,0,-1.0,-1636.0
1734,816,1227,7,780,6,2,2019,35,74,128,0,0,-1.0,-1637.0
1735,818,1215,7,781,6,2,2020,35,74,128,0,0,-1.0,-1638.0
1736,820,1203,7,782,6,2,2021,35,74,128,0,0,-1.0,-1639.0
1737,822,1191,7,783,6,2,2022,35,74,128,0,0,-1.0,-1640.0
1738,824,1179,7,784,6,2,2023,35,74,128,0,0,-1.0,-1641.0
1739,826,1167,7,785,6,2,2024,35,74,128,0,0,-1.0,-1642.0
1740,827,1154,7,786,6,2,2025,35,74,128,0,0,-1.0,-1643.0
1741,829,1142,7,787,6,2,2026,35,74,128,0,0,-1.0,-1644.0
1742,831,1130,7,788,6,2,2027,35,74,128,0,0,-1.0,-1645.0
1743,833,1118,7,789,6,2,2028,35,74,128,0,0,-1.0,-1646.0
1744,835,1106,7,790,6,2,2029,35,74,128,0,0,-1.0,-1647.0
1745,837,1094,7,791,6,2,2030,35,74,128,0,0,-1.0,-1648.0
1746,839,1082,7,792,6,2,2031,35,74,128,0,0,-1.0,-1649.0
1747,841,1069,7,793,6,2,2032,35,74,128,0,0,-1.0,-1650.0
1748,844,1057,7,794,6,2,2033,35,74,128,0,0,-1.0,-1651.0
1749,846,1045,7,795,6,2,2034,35,74,128,0,0,-1.0,-1652.0
1750,848,1033,7,796,6,2,2035,35,74,128,0,0,-1.0,-1653.0
1751,850,1020,7,797,6,2,2036,0,74,129,0,0,1.0,-1652.0
1752,852,1008,7,798,6,2,2037,0,74,129,0,0,1.0,-1651.0
