step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1449,449,2718,0,0,6,2,1734,31,64,128,0,12,-1.0,-1352.0
1450,449,2710,0,0,6,2,1735,31,64,128,0,12,-1.0,-1353.0
1451,449,2702,0,0,6,2,1736,31,64,128,0,12,-1.0,-1354.0
1452,449,2694,0,0,6,2,1737,31,64,128,0,12,-1.0,-1355.0
1453,449,2686,0,0,6,2,1738,31,64,128,0,12,-1.0,-1356.0
1454,449,2678,0,0,6,2,1739,31,64,128,0,12,-1.0,-1357.0
1455,449,2670,0,0,6,2,1740,31,64,128,0,12,-1.0,-1358.0
1456,449,2662,0,0,6,2,1741,31,64,128,0,12,-1.0,-1359.0
1457,449,2654,0,0,6,2,1742,31,64,128,0,12,-1.0,-1360.0
1458,449,2646,0,0,6,2,1743,31,64,128,0,12,-1.0,-1361.0
1459,449,2638,0,0,6,2,1744,31,64,128,0,12,-1.0,-1362.0
1460,449,2630,0,0,6,2,1745,31,64,128,0,12,-1.0,-1363.0
1461,449,2622,0,0,6,2,1746,31,64,128,0,12,-1.0,-1364.0
1462,449,2614,0,0,6,2,1747,31,64,128,0,12,-1.0,-1365.0
1463,449,2606,0,0,6,2,1748,31,64,128,0,12,-1.0,-1366.0
1464,449,2598,0,0,6,2,1749,31,64,128,0,12,-1.0,-1367.0
1465,449,2590,0,0,6,2,1750,31,64,128,0,12,-1.0,-1368.0
1466,449,2582,0,0,6,2,1751,31,64,128,0,12,-1.0,-1369.0
1467,449,2574,0,0,6,2,1752,31,64,128,0,12,-1.0,-1370.0
1468,449,2566,0,0,6,2,1753,31,64,128,0,12,-1.0,-1371.0
1469,449,2558,0,0,6,2,1754,31,64,128,0,12,-1.0,-1372.0
1470,449,2550,0,0,6,2,1755,31,64,128,0,12,-1.0,-1373.0
1471,449,2542,0,0,6,2,1756,31,64,128,0,12,-1.0,-1374.0
1472,449,2534,0,0,6,2,1757,31,64,128,0,12,-1.0,-1375.0
1473,449,2526,0,0,6,2,1758,31,64,128,0,12,-1.0,-1376.0
1474,449,2518,0,0,6,2,1759,31,64,128,0,12,-1.0,-1377.0
1475,449,2510,0,0,6,2,1760,31,64,128,0,12,-1.0,-1378.0
1476,449,2502,0,0,6,2,1761,32,64,128,0,12,-1.0,-1379.0
1477,449,2494,0,0,6,2,1762,32,64,128,0,12,-1.0,-1380.0
1478,449,2486,0,0,6,2,1763,32,64,128,0,12,-1.0,-1381.0
1479,449,2478,0,0,6,2,1764,32,64,128,0,12,-1.0,-1382.0
1480,449,2470,0,0,6,2,1765,32,64,128,0,12,-1.0,-1383.0
1481,449,2462,0,0,6,2,1766,32,64,128,0,12,-1.0,-1384.0
1482,449,2454,0,0,6,2,1767,32,64,128,0,12,-1.0,-1385.0
1483,449,2446,0,0,6,2,1768,32,64,128,0,12,-1.0,-1386.0
1484,449,2438,0,0,6,2,1769,32,64,128,0,12,-1.0,-1387.0
1485,449,2430,0,0,6,2,1770,32,64,128,0,12,-1.0,-1388.0
1486,449,2422,0,0,6,2,1771,32,64,128,0,12,-1.0,-1389.0
1487,449,2414,0,0,6,2,1772,32,64,128,0,12,-1.0,-1390.0
1488,449,2406,0,0,6,2,1773,32,64,128,0,12,-1.0,-1391.0
1489,449,2398,0,0,6,2,1774,32,64,128,0,12,-1.0,-1392.0
1490,449,2390,0,0,6,2,1775,32,64,128,0,12,-1.0,-1393.0
1491,449,2382,0,0,6,2,1776,32,64,128,0,12,-1.0,-1394.0
1492,449,2374,0,0,6,2,1777,32,64,128,0,12,-1.0,-1395.0
1493,449,2366,0,0,6,2,1778,32,64,128,0,12,-1.0,-1396.0
1494,449,2358,0,0,6,2,1779,32,64,128,0,12,-1.0,-1397.0
1495,449,2350,0,0,6,2,1780,32,64,128,0,12,-1.0,-1398.0
1496,449,2342,0,0,6,2,1781,32,64,128,0,12,-1.0,-1399.0
1497,449,2334,0,0,6,2,1782,32,64,128,0,12,-1.0,-1400.0
1498,449,2326,0,0,6,2,1783,32,64,128,0,12,-1.0,-1401.0
1499,449,2318,0,0,6,2,1784,32,64,128,0,12,-1.0,-1402.0
1500,449,2310,0,0,6,2,1785,32,64,128,0,12,-1.0,-1403.0
1501,449,2302,0,0,6,2,1786,32,64,128,0,12,-1.0,-1404.0
1502,449,2294,0,0,6,2,1787,32,64,128,0,12,-1.0,-1405.0
1503,449,2286,0,0,6,2,1788,32,64,128,0,12,-1.0,-1406.0
1504,449,2278,0,0,6,2,1789,32,64,128,0,12,-1.0,-1407.0
1505,449,2270,0,0,6,2,1790,32,64,128,0,12,-1.0,-1408.0
1506,449,2262,0,0,6,2,1791,32,64,128,0,12,-1.0,-1409.0
1507,449,2254,0,0,6,2,1792,32,64,128,0,12,-1.0,-1410.0
1508,449,2246,0,0,6,2,1793,32,64,128,0,12,-1.0,-1411.0
1509,449,2238,0,0,6,2,1794,32,64,128,0,12,-1.0,-1412.0
1510,449,2230,0,0,6,2,1795,32,64,128,0,12,-1.0,-1413.0
1511,449,2222,0,0,6,2,1796,32,64,128,0,12,-1.0,-1414.0
1512,449,2214,0,0,6,2,1797,32,64,128,0,14,-1.0,-1415.0
1513,449,2210,0,0,6,2,1798,32,64,128,0,14,-1.0,-1416.0
1514,449,2210,0,0,6,2,1799,32,64,128,0,14,-1.0,-1417.0
1515,449,2210,0,0,6,2,1800,32,64,128,0,14,-1.0,-1418.0
1516,449,2210,0,0,6,2,1801,32,64,128,0,14,-1.0,-1419.0
1517,449,2210,0,0,6,2,1802,32,64,128,0,14,-1.0,-1420.0
1518,449,2210,0,0,6,2,1803,32,64,128,0,14,-1.0,-1421.0
1519,449,2210,0,0,6,2,1804,32,64,128,0,14,-1.0,-1422.0
1520,449,2210,0,0,6,2,1805,32,74,128,0,14,-1.0,-1423.0
1521,449,2210,0,0,6,2,1806,32,74,128,0,14,-1.0,-1424.0
1522,449,2210,0,0,6,2,1807,32,74,128,0,14,-1.0,-1425.0
1523,449,2210,0,0,6,2,1808,32,74,128,0,14,-1.0,-1426.0
1524,449,2210,0,0,6,2,1809,32,74,128,0,14,-1.0,-1427.0
1525,449,2210,0,0,6,2,1810,32,74,128,0,14,-1.0,-1428.0
1526,449,2210,0,0,6,2,1811,32,74,128,0,14,-1.0,-1429.0
1527,449,2210,0,0,6,2,1812,32,74,128,0,0,-1.0,-1430.0
1528,449,2210,0,2,6,2,1813,32,74,128,0,0,-1.0,-1431.0
1529,449,2210,0,4,6,2,1814,32,74,128,0,0,-1.0,-1432.0
1530,449,2210,0,6,6,2,1815,32,74,128,0,0,-1.0,-1433.0
1531,449,2210,0,8,6,2,1816,32,74,128,0,0,-1.0,-1434.0
1532,449,2210,0,10,6,2,1817,32,74,128,0,0,-1.0,-1435.0
1533,449,2209,0,12,6,2,1818,32,74,128,0,0,-1.0,-1436.0
1534,449,2209,0,14,6,2,1819,32,74,128,0,0,-1.0,-1437.0
1535,449,2209,0,16,6,2,1820,32,74,128,0,0,-1.0,-1438.0
1536,449,2209,0,18,6,2,1821,32,74,128,0,0,-1.0,-1439.0
1537,449,2209,0,20,6,2,1822,32,74,128,0,0,-1.0,-1440.0
1538,449,2208,0,22,6,2,1823,32,74,128,0,0,-1.0,-1441.0
1539,449,2208,1,24,6,2,1824,32,74,128,0,0,-1.0,-1442.0
1540,449,2208,1,26,6,2,1825,32,74,128,0,0,-1.0,-1443.0
1541,449,2207,1,28,6,2,1826,32,74,128,0,0,-1.0,-1444.0
1542,449,2207,1,30,6,2,1827,32,74,128,0,0,-1.0,-1445.0
1543,449,2206,1,32,6,2,1828,32,74,128,0,0,-1.0,-1446.0
1544,449,2206,1,34,6,2,1829,32,74,128,0,0,-1.0,-1447.0
1545,449,2205,1,36,6,2,1830,32,74,128,0,0,-1.0,-1448.0
1546,449,2205,1,38,6,2,1831,32,74,128,0,0,-1.0,-1449.0
1547,449,2204,1,40,6,2,1832,32,74,128,0,0,-1.0,-1450.0
1548,449,2204,1,42,6,2,1833,32,74,128,0,0,-1.0,-1451.0
1549,449,2203,1,44,6,2,1834,32,74,128,0,0,-1.0,-1452.0
1550,449,2202,2,46,6,2,1835,32,74,128,0,0,-1.0,-1453.0
1551,449,2202,2,48,6,2,1836,32,74,128,0,0,-1.0,-1454.0
1552,449,2201,2,50,6,2,1837,32,74,128,0,0,-1.0,-1455.0
1553,449,2200,2,52,6,2,1838,32,74,128,0,0,-1.0,-1456.0
1554,449,2199,2,54,6,2,1839,32,74,128,0,0,-1.0,-1457.0
1555,449,2198,2,56,6,2,1840,32,74,128,0,0,-1.0,-1458.0
1556,449,2198,3,58,6,2,1841,32,74,128,0,0,-1.0,-1459.0
1557,449,2197,3,60,6,2,1842,32,74,128,0,0,-1.0,-1460.0
1558,449,2196,3,62,6,2,1843,32,74,128,0,0,-1.0,-1461.0
1559,449,2195,3,64,6,2,1844,32,74,128,0,0,-1.0,-1462.0
1560,449,2194,3,70,6,2,1845,32,74,128,0,0,-1.0,-1463.0
1561,450,2193,3,76,6,2,1846,32,74,128,0,0,-1.0,-1464.0
1562,450,2192,3,82,6,2,1847,32,74,128,0,0,-1.0,-1465.0
1563,450,2190,3,88,6,2,1848,32,74,128,0,0,-1.0,-1466.0
1564,450,2189,3,94,6,2,1849,32,74,128,0,0,-1.0,-1467.0
1565,450,2188,3,100,6,2,1850,32,74,128,0,0,-1.0,-1468.0
1566,450,2186,3,106,6,2,1851,32,74,128,0,0,-1.0,-1469.0
1567,450,2184,4,112,6,2,1852,32,74,128,0,0,-1.0,-1470.0
1568,450,2183,4,118,6,2,1853,32,74,128,0,0,-1.0,-1471.0
1569,450,2181,4,124,6,2,1854,32,74,128,0,0,-1.0,-1472.0
1570,451,2179,4,130,6,2,1855,32,74,128,0,0,-1.0,-1473.0
1571,451,2177,4,134,6,2,1856,32,74,128,0,0,-1.0,-1474.0
1572,451,2175,4,138,6,2,1857,32,74,128,0,0,-1.0,-1475.0
1573,451,2173,5,142,6,2,1858,32,74,128,0,0,-1.0,-1476.0
1574,451,2170,5,146,6,2,1859,32,74,128,0,0,-1.0,-1477.0
1575,452,2168,5,150,6,2,1860,32,74,128,0,0,-1.0,-1478.0
1576,452,2166,5,154,6,2,1861,32,74,128,0,0,-1.0,-1479.0
1577,452,2163,5,158,6,2,1862,32,74,128,0,0,-1.0,-1480.0
1578,453,2161,6,162,6,2,1863,32,74,128,0,0,-1.0,-1481.0
1579,453,2158,6,166,6,2,1864,32,74,128,0,0,-1.0,-1482.0
1580,453,2156,6,170,6,2,1865,32,74,128,0,0,-1.0,-1483.0
1581,453,2153,6,174,6,2,1866,32,74,128,0,0,-1.0,-1484.0
1582,454,2151,6,178,6,2,1867,32,74,128,0,0,-1.0,-1485.0
1583,454,2148,6,182,6,2,1868,32,74,128,0,0,-1.0,-1486.0
1584,455,2145,6,186,6,2,1869,32,74,128,0,0,-1.0,-1487.0
1585,455,2142,6,190,6,2,1870,32,74,128,0,0,-1.0,-1488.0
1586,455,2139,6,194,6,2,1871,32,74,128,0,0,-1.0,-1489.0
1587,456,2136,6,202,6,2,1872,32,74,128,0,0,-1.0,-1490.0
1588,456,2133,6,210,6,2,1873,32,74,128,0,0,-1.0,-1491.0
1589,457,2130,6,218,6,2,1874,32,74,128,0,0,-1.0,-1492.0
1590,457,2127,6,226,6,2,1875,32,74,128,0,0,-1.0,-1493.0
1591,458,2123,6,234,6,2,1876,32,74,128,0,0,-1.0,-1494.0
1592,458,2119,6,230,6,2,1877,32,74,128,0,0,-1.0,-1495.0
1593,459,2116,6,238,6,2,1878,32,74,128,0,0,-1.0,-1496.0
1594,459,2112,6,246,6,2,1879,32,74,128,0,0,-1.0,-1497.0
1595,460,2108,6,254,6,2,1880,33,74,128,0,0,-1.0,-1498.0
1596,461,2105,6,262,6,2,1881,33,74,128,0,0,-1.0,-1499.0
1597,461,2100,6,274,6,2,1882,33,74,128,0,0,-1.0,-1500.0
1598,462,2096,6,286,6,2,1883,33,74,128,0,0,-1.0,-1501.0
1599,463,2092,6,298,6,2,1884,33,74,128,0,0,-1.0,-1502.0
1600,463,2087,6,310,6,2,1885,33,74,128,0,0,-1.0,-1503.0
1601,464,2082,6,322,6,2,1886,33,74,128,0,0,-1.0,-1504.0
1602,465,2078,6,334,6,2,1887,33,74,128,0,0,-1.0,-1505.0
1603,465,2072,6,346,6,2,1888,33,74,128,0,0,-1.0,-1506.0
1604,466,2067,6,358,6,2,1889,33,74,128,0,0,-1.0,-1507.0
1605,467,2062,6,370,6,2,1890,33,74,128,0,0,-1.0,-1508.0
1606,468,2056,6,382,6,2,1891,33,74,128,0,0,-1.0,-1509.0
1607,469,2050,6,394,6,2,1892,33,74,128,0,0,-1.0,-1510.0
1608,470,2044,6,406,6,2,1893,33,74,128,0,0,-1.0,-1511.0
1609,471,2038,6,418,6,2,1894,33,74,128,0,0,-1.0,-1512.0
1610,472,2031,6,430,6,2,1895,33,74,128,0,0,-1.0,-1513.0
1611,473,2024,6,442,6,2,1896,33,74,128,0,0,-1.0,-1514.0
1612,474,2018,6,454,6,2,1897,33,74,128,0,0,-1.0,-1515.0
1613,475,2011,6,462,6,2,1898,33,74,128,0,0,-1.0,-1516.0
1614,476,2004,6,470,6,2,1899,33,74,128,0,0,-1.0,-1517.0
1615,477,1996,6,478,6,2,1900,33,74,128,0,0,-1.0,-1518.0
1616,478,1989,6,486,6,2,1901,33,74,128,0,0,-1.0,-1519.0
1617,479,1981,6,494,6,2,1902,33,74,128,0,0,-1.0,-1520.0
1618,480,1974,6,502,6,2,1903,33,74,128,0,0,-1.0,-1521.0
1619,482,1966,6,510,6,2,1904,33,74,128,0,0,-1.0,-1522.0
1620,483,1958,6,518,6,2,1905,33,74,128,0,0,-1.0,-1523.0
1621,484,1950,6,526,6,2,1906,33,74,128,0,0,-1.0,-1524.0
1622,485,1942,6,534,6,2,1907,33,74,128,0,0,-1.0,-1525.0
1623,487,1934,6,526,6,2,1908,33,74,128,0,0,-1.0,-1526.0
1624,488,1926,6,534,6,2,1909,33,74,128,0,0,-1.0,-1527.0
1625,489,1917,6,542,6,2,1910,33,74,128,0,0,-1.0,-1528.0
1626,490,1909,6,550,6,2,1911,33,74,128,0,0,-1.0,-1529.0
1627,492,1901,6,558,6,2,1912,33,74,128,0,0,-1.0,-1530.0
1628,493,1892,6,566,6,2,1913,33,74,128,0,0,-1.0,-1531.0
1629,494,1883,6,574,6,2,1914,33,74,128,0,0,-1.0,-1532.0
1630,496,1874,6,582,6,2,1915,33,74,128,0,0,-1.0,-1533.0
1631,497,1865,6,586,6,2,1916,33,74,128,0,0,-1.0,-1534.0
1632,498,1856,6,590,6,2,1917,33,74,128,0,0,-1.0,-1535.0
1633,500,1847,6,594,6,2,1918,33,74,128,0,0,-1.0,-1536.0
1634,501,1838,6,598,6,2,1919,33,74,128,0,0,-1.0,-1537.0
1635,503,1829,6,602,6,2,1920,33,74,128,0,0,-1.0,-1538.0
1636,504,1820,6,606,6,2,1921,33,74,128,0,0,-1.0,-1539.0
1637,506,1810,6,610,6,2,1922,33,74,128,0,0,-1.0,-1540.0
1638,507,1801,6,614,6,2,1923,33,74,128,0,0,-1.0,-1541.0
1639,508,1791,6,618,6,2,1924,33,74,128,0,0,-1.0,-1542.0
1640,510,1782,6,622,6,2,1925,33,74,128,0,0,-1.0,-1543.0
1641,511,1772,6,626,6,2,1926,33,74,128,0,0,-1.0,-1544.0
1642,513,1763,6,630,6,2,1927,33,74,128,0,0,-1.0,-1545.0
1643,514,1753,6,634,6,2,1928,33,74,128,0,0,-1.0,-1546.0
1644,516,1743,6,638,6,2,1929,33,74,128,0,0,-1.0,-1547.0
1645,517,1733,6,642,6,2,1930,33,74,128,0,0,-1.0,-1548.0
1646,518,1723,6,644,6,2,1931,33,74,128,0,0,-1.0,-1549.0
1647,520,1713,6,646,6,2,1932,33,74,128,0,0,-1.0,-1550.0
1648,521,1703,6,648,6,2,1933,33,74,128,0,0,-1.0,-1551.0
1649,523,1693,6,650,6,2,1934,33,74,128,0,0,-1.0,-1552.0
1650,524,1683,6,652,6,2,1935,33,74,128,0,0,-1.0,-1553.0
1651,526,1673,6,654,6,2,1936,33,74,128,0,0,-1.0,-1554.0
1652,527,1663,6,656,6,2,1937,34,74,128,0,0,-1.0,-1555.0
1653,529,1653,6,658,6,2,1938,34,74,128,0,0,-1.0,-1556.0
1654,530,1643,6,660,6,2,1939,34,74,128,0,0,-1.0,-1557.0
1655,532,1633,6,662,6,2,1940,34,74,128,0,0,-1.0,-1558.0
1656,534,1622,6,664,6,2,1941,34,74,128,0,0,-1.0,-1559.0
1657,535,1612,6,666,6,2,1942,34,74,128,0,0,-1.0,-1560.0
1658,537,1602,6,668,6,2,1943,34,74,128,0,0,-1.0,-1561.0
1659,538,1592,6,670,6,2,1944,34,74,128,0,0,-1.0,-1562.0
1660,540,1581,6,672,6,2,1945,34,74,128,0,0,-1.0,-1563.0
1661,541,1571,6,674,6,2,1946,34,74,128,0,0,-1.0,-1564.0
1662,543,1560,6,676,6,2,1947,34,74,128,0,0,-1.0,-1565.0
1663,544,1550,6,678,6,2,1948,34,74,128,0,0,-1.0,-1566.0
1664,546,1540,6,680,6,2,1949,34,74,128,0,0,-1.0,-1567.0
1665,547,1529,6,682,6,2,1950,34,74,128,0,0,-1.0,-1568.0
1666,549,1519,6,684,6,2,1951,34,74,128,0,0,-1.0,-1569.0
1667,551,1508,6,686,6,2,1952,34,74,128,0,0,-1.0,-1570.0
1668,552,1497,6,688,6,2,1953,34,74,128,0,0,-1.0,-1571.0
1669,554,1487,6,690,6,2,1954,34,74,128,0,0,-1.0,-1572.0
1670,555,1476,6,692,6,2,1955,34,74,128,0,0,-1.0,-1573.0
1671,557,1465,6,694,6,2,1956,34,74,128,0,0,-1.0,-1574.0
1672,558,1455,6,696,6,2,1957,34,74,128,0,0,-1.0,-1575.0
1673,560,1444,6,698,6,2,1958,34,74,128,0,0,-1.0,-1576.0
1674,562,1433,6,700,6,2,1959,34,74,128,0,0,-1.0,-1577.0
1675,563,1422,6,702,6,2,1960,34,74,128,0,0,-1.0,-1578.0
1676,565,1412,6,704,6,2,1961,34,74,128,0,0,-1.0,-1579.0
1677,566,1401,6,705,6,2,1962,34,74,128,0,0,-1.0,-1580.0
1678,568,1390,6,707,6,2,1963,34,74,128,0,0,-1.0,-1581.0
1679,570,1379,6,708,6,2,1964,34,74,128,0,0,-1.0,-1582.0
1680,571,1368,6,710,6,2,1965,34,74,128,0,0,-1.0,-1583.0
1681,573,1357,6,711,6,2,1966,34,74,128,0,0,-1.0,-1584.0
1682,575,1346,6,713,6,2,1967,34,74,128,0,0,-1.0,-1585.0
1683,576,1335,6,714,6,2,1968,34,74,128,0,0,-1.0,-1586.0
1684,578,1324,6,716,6,2,1969,34,74,128,0,0,-1.0,-1587.0
1685,580,1313,6,717,6,2,1970,34,74,128,0,0,-1.0,-1588.0
1686,581,1302,6,719,6,2,1971,34,74,128,0,0,-1.0,-1589.0
1687,583,1291,6,720,6,2,1972,34,74,128,0,0,-1.0,-1590.0
1688,585,1280,6,722,6,2,1973,34,74,128,0,0,-1.0,-1591.0
1689,586,1268,6,723,6,2,1974,35,74,128,0,0,-1.0,-1592.0
1690,588,1257,6,725,6,2,1975,35,74,128,0,0,-1.0,-1593.0
1691,590,1246,6,726,6,2,1976,35,74,128,0,0,-1.0,-1594.0
1692,591,1235,6,728,6,2,1977,35,74,128,0,0,-1.0,-1595.0
1693,593,1224,6,729,6,2,1978,35,74,128,0,0,-1.0,-1596.0
1694,595,1212,6,731,6,2,1979,35,74,128,0,0,-1.0,-1597.0
1695,596,1201,6,732,6,2,1980,35,74,128,0,0,-1.0,-1598.0
1696,598,1190,6,734,6,2,1981,35,74,128,0,0,-1.0,-1599.0
1697,599,1178,6,735,6,2,1982,35,74,128,0,0,-1.0,-1600.0
1698,601,1167,6,737,6,2,1983,35,74,128,0,0,-1.0,-1601.0
1699,603,1156,6,738,6,2,1984,35,74,128,0,0,-1.0,-1602.0
1700,604,1144,6,740,6,2,1985,35,74,128,0,0,-1.0,-1603.0
1701,606,1133,6,741,6,2,1986,35,74,128,0,0,-1.0,-1604.0
1702,608,1121,6,743,6,2,1987,35,74,128,0,0,-1.0,-1605.0
1703,610,1110,6,744,6,2,1988,35,74,128,0,0,-1.0,-1606.0
1704,611,1098,6,746,6,2,1989,35,74,128,0,0,-1.0,-1607.0
1705,613,1087,6,747,6,2,1990,35,74,128,0,0,-1.0,-1608.0
1706,615,1075,7,749,6,2,1991,35,74,128,0,0,-1.0,-1609.0
1707,617,1064,7,750,6,2,1992,35,74,128,0,0,-1.0,-1610.0
1708,618,1052,7,752,6,2,1993,35,74,128,0,0,-1.0,-1611.0
1709,620,1041,7,753,6,2,1994,35,74,128,0,0,-1.0,-1612.0
1710,622,1029,7,755,6,2,1995,35,74,128,0,0,-1.0,-1613.0
1711,624,1017,8,756,6,2,1996,0,74,129,0,0,1.0,-1612.0
1712,626,1006,8,758,6,2,1997,0,74,129,0,0,1.0,-1611.0
