step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1449,450,2744,0,0,6,2,1734,31,64,128,0,12,-1.0,-1352.0
1450,450,2736,0,0,6,2,1735,31,64,128,0,12,-1.0,-1353.0
1451,450,2728,0,0,6,2,1736,31,64,128,0,12,-1.0,-1354.0
1452,450,2720,0,0,6,2,1737,31,64,128,0,12,-1.0,-1355.0
1453,450,2712,0,0,6,2,1738,31,64,128,0,12,-1.0,-1356.0
1454,450,2704,0,0,6,2,1739,31,64,128,0,12,-1.0,-1357.0
1455,450,2696,0,0,6,2,1740,31,64,128,0,12,-1.0,-1358.0
1456,450,2688,0,0,6,2,1741,31,64,128,0,12,-1.0,-1359.0
1457,450,2680,0,0,6,2,1742,31,64,128,0,12,-1.0,-1360.0
1458,450,2672,0,0,6,2,1743,31,64,128,0,12,-1.0,-1361.0
1459,450,2664,0,0,6,2,1744,31,64,128,0,12,-1.0,-1362.0
1460,450,2656,0,0,6,2,1745,31,64,128,0,12,-1.0,-1363.0
1461,450,2648,0,0,6,2,1746,31,64,128,0,12,-1.0,-1364.0
1462,450,2640,0,0,6,2,1747,31,64,128,0,12,-1.0,-1365.0
1463,450,2632,0,0,6,2,1748,31,64,128,0,12,-1.0,-1366.0
1464,450,2624,0,0,6,2,1749,31,64,128,0,12,-1.0,-1367.0
1465,450,2616,0,0,6,2,1750,31,64,128,0,12,-1.0,-1368.0
1466,450,2608,0,0,6,2,1751,31,64,128,0,12,-1.0,-1369.0
1467,450,2600,0,0,6,2,1752,31,64,128,0,12,-1.0,-1370.0
1468,450,2592,0,0,6,2,1753,31,64,128,0,12,-1.0,-1371.0
1469,450,2584,0,0,6,2,1754,31,64,128,0,12,-1.0,-1372.0
1470,450,2576,0,0,6,2,1755,31,64,128,0,12,-1.0,-1373.0
1471,450,2568,0,0,6,2,1756,31,64,128,0,12,-1.0,-1374.0
1472,450,2560,0,0,6,2,1757,31,64,128,0,12,-1.0,-1375.0
1473,450,2552,0,0,6,2,1758,31,64,128,0,12,-1.0,-1376.0
1474,450,2544,0,0,6,2,1759,31,64,128,0,12,-1.0,-1377.0
1475,450,2536,0,0,6,2,1760,31,64,128,0,12,-1.0,-1378.0
1476,450,2528,0,0,6,2,1761,31,64,128,0,12,-1.0,-1379.0
1477,450,2520,0,0,6,2,1762,31,64,128,0,12,-1.0,-1380.0
1478,450,2512,0,0,6,2,1763,31,64,128,0,12,-1.0,-1381.0
1479,450,2504,0,0,6,2,1764,31,64,128,0,12,-1.0,-1382.0
1480,450,2496,0,0,6,2,1765,32,64,128,0,12,-1.0,-1383.0
1481,450,2488,0,0,6,2,1766,32,64,128,0,12,-1.0,-1384.0
1482,450,2480,0,0,6,2,1767,32,64,128,0,12,-1.0,-1385.0
1483,450,2472,0,0,6,2,1768,32,64,128,0,12,-1.0,-1386.0
1484,450,2464,0,0,6,2,1769,32,64,128,0,12,-1.0,-1387.0
1485,450,2456,0,0,6,2,1770,32,64,128,0,12,-1.0,-1388.0
1486,450,2448,0,0,6,2,1771,32,64,128,0,12,-1.0,-1389.0
1487,450,2440,0,0,6,2,1772,32,64,128,0,12,-1.0,-1390.0
1488,450,2432,0,0,6,2,1773,32,64,128,0,12,-1.0,-1391.0
1489,450,2424,0,0,6,2,1774,32,64,128,0,12,-1.0,-1392.0
1490,450,2416,0,0,6,2,1775,32,64,128,0,12,-1.0,-1393.0
1491,450,2408,0,0,6,2,1776,32,64,128,0,12,-1.0,-1394.0
1492,450,2400,0,0,6,2,1777,32,64,128,0,12,-1.0,-1395.0
1493,450,2392,0,0,6,2,1778,32,64,128,0,12,-1.0,-1396.0
1494,450,2384,0,0,6,2,1779,32,64,128,0,12,-1.0,-1397.0
1495,450,2376,0,0,6,2,1780,32,64,128,0,12,-1.0,-1398.0
1496,450,2368,0,0,6,2,1781,32,64,128,0,12,-1.0,-1399.0
1497,450,2360,0,0,6,2,1782,32,64,128,0,12,-1.0,-1400.0
1498,450,2352,0,0,6,2,1783,32,64,128,0,12,-1.0,-1401.0
1499,450,2344,0,0,6,2,1784,32,64,128,0,12,-1.0,-1402.0
1500,450,2336,0,0,6,2,1785,32,64,128,0,12,-1.0,-1403.0
1501,450,2328,0,0,6,2,1786,32,64,128,0,12,-1.0,-1404.0
1502,450,2320,0,0,6,2,1787,32,64,128,0,12,-1.0,-1405.0
1503,450,2312,0,0,6,2,1788,32,64,128,0,12,-1.0,-1406.0
1504,450,2304,0,0,6,2,1789,32,64,128,0,12,-1.0,-1407.0
1505,450,2296,0,0,6,2,1790,32,64,128,0,12,-1.0,-1408.0
1506,450,2288,0,0,6,2,1791,32,64,128,0,12,-1.0,-1409.0
1507,450,2280,0,0,6,2,1792,32,64,128,0,12,-1.0,-1410.0
1508,450,2272,0,0,6,2,1793,32,64,128,0,12,-1.0,-1411.0
1509,450,2264,0,0,6,2,1794,32,64,128,0,12,-1.0,-1412.0
1510,450,2256,0,0,6,2,1795,32,64,128,0,12,-1.0,-1413.0
1511,450,2248,0,0,6,2,1796,32,64,128,0,12,-1.0,-1414.0
1512,450,2240,0,0,6,2,1797,32,64,128,0,12,-1.0,-1415.0
1513,450,2232,0,0,6,2,1798,32,64,128,0,12,-1.0,-1416.0
1514,450,2224,0,0,6,2,1799,32,64,128,0,12,-1.0,-1417.0
1515,450,2216,0,0,6,2,1800,32,64,128,0,14,-1.0,-1418.0
1516,450,2208,0,0,6,2,1801,32,64,128,0,14,-1.0,-1419.0
1517,450,2208,0,0,6,2,1802,32,64,128,0,14,-1.0,-1420.0
1518,450,2208,0,0,6,2,1803,32,64,128,0,14,-1.0,-1421.0
1519,450,2208,0,0,6,2,1804,32,64,128,0,14,-1.0,-1422.0
1520,450,2208,0,0,6,2,1805,32,64,128,0,14,-1.0,-1423.0
1521,450,2208,0,0,6,2,1806,32,64,128,0,14,-1.0,-1424.0
1522,450,2208,0,0,6,2,1807,32,64,128,0,14,-1.0,-1425.0
1523,450,2208,0,0,6,2,1808,32,74,128,0,14,-1.0,-1426.0
1524,450,2208,0,0,6,2,1809,32,74,128,0,14,-1.0,-1427.0
1525,450,2208,0,0,6,2,1810,32,74,128,0,14,-1.0,-1428.0
1526,450,2208,0,0,6,2,1811,32,74,128,0,14,-1.0,-1429.0
1527,450,2208,0,0,6,2,1812,32,74,128,0,14,-1.0,-1430.0
1528,450,2208,0,0,6,2,1813,32,74,128,0,14,-1.0,-1431.0
1529,450,2208,0,0,6,2,1814,32,74,128,0,14,-1.0,-1432.0
1530,450,2208,0,0,6,2,1815,32,74,128,0,0,-1.0,-1433.0
1531,450,2208,0,2,6,2,1816,32,74,128,0,0,-1.0,-1434.0
1532,450,2208,0,4,6,2,1817,32,74,128,0,0,-1.0,-1435.0
1533,450,2208,0,6,6,2,1818,32,74,128,0,0,-1.0,-1436.0
1534,450,2208,0,8,6,2,1819,32,74,128,0,0,-1.0,-1437.0
1535,450,2208,0,10,6,2,1820,32,74,128,0,0,-1.0,-1438.0
1536,450,2208,0,12,6,2,1821,32,74,128,0,0,-1.0,-1439.0
1537,450,2208,0,14,6,2,1822,32,74,128,0,0,-1.0,-1440.0
1538,450,2207,0,16,6,2,1823,32,74,128,0,0,-1.0,-1441.0
1539,450,2207,0,18,6,2,1824,32,74,128,0,0,-1.0,-1442.0
1540,450,2207,0,20,6,2,1825,32,74,128,0,0,-1.0,-1443.0
1541,450,2207,0,22,6,2,1826,32,74,128,0,0,-1.0,-1444.0
1542,450,2206,0,24,6,2,1827,32,74,128,0,0,-1.0,-1445.0
1543,450,2206,0,26,6,2,1828,32,74,128,0,0,-1.0,-1446.0
1544,450,2205,1,28,6,2,1829,32,74,128,0,0,-1.0,-1447.0
1545,450,2205,1,30,6,2,1830,32,74,128,0,0,-1.0,-1448.0
1546,450,2205,1,32,6,2,1831,32,74,128,0,0,-1.0,-1449.0
1547,450,2204,1,34,6,2,1832,32,74,128,0,0,-1.0,-1450.0
1548,450,2204,1,36,6,2,1833,32,74,128,0,0,-1.0,-1451.0
1549,450,2203,1,38,6,2,1834,32,74,128,0,0,-1.0,-1452.0
1550,450,2202,1,40,6,2,1835,32,74,128,0,0,-1.0,-1453.0
1551,450,2202,1,42,6,2,1836,32,74,128,0,0,-1.0,-1454.0
1552,450,2201,1,44,6,2,1837,32,74,128,0,0,-1.0,-1455.0
1553,450,2201,2,46,6,2,1838,32,74,128,0,0,-1.0,-1456.0
1554,450,2200,2,48,6,2,1839,32,74,128,0,0,-1.0,-1457.0
1555,450,2199,2,50,6,2,1840,32,74,128,0,0,-1.0,-1458.0
1556,450,2198,2,52,6,2,1841,32,74,128,0,0,-1.0,-1459.0
1557,450,2198,2,54,6,2,1842,32,74,128,0,0,-1.0,-1460.0
1558,450,2197,2,56,6,2,1843,32,74,128,0,0,-1.0,-1461.0
1559,450,2196,2,58,6,2,1844,32,74,128,0,0,-1.0,-1462.0
1560,450,2195,2,60,6,2,1845,32,74,128,0,0,-1.0,-1463.0
1561,450,2194,3,62,6,2,1846,32,74,128,0,0,-1.0,-1464.0
1562,450,2193,3,64,6,2,1847,32,74,128,0,0,-1.0,-1465.0
1563,450,2192,3,70,6,2,1848,32,74,128,0,0,-1.0,-1466.0
1564,450,2191,3,76,6,2,1849,32,74,128,0,0,-1.0,-1467.0
1565,450,2190,3,82,6,2,1850,32,74,128,0,0,-1.0,-1468.0
1566,450,2189,3,88,6,2,1851,32,74,128,0,0,-1.0,-1469.0
1567,450,2187,3,94,6,2,1852,32,74,128,0,0,-1.0,-1470.0
1568,451,2186,3,100,6,2,1853,32,74,128,0,0,-1.0,-1471.0
1569,451,2184,3,106,6,2,1854,32,74,128,0,0,-1.0,-1472.0
1570,451,2183,4,112,6,2,1855,32,74,128,0,0,-1.0,-1473.0
1571,451,2181,4,118,6,2,1856,32,74,128,0,0,-1.0,-1474.0
1572,451,2179,4,124,6,2,1857,32,74,128,0,0,-1.0,-1475.0
1573,451,2177,4,130,6,2,1858,32,74,128,0,0,-1.0,-1476.0
1574,451,2175,4,134,6,2,1859,32,74,128,0,0,-1.0,-1477.0
1575,452,2173,4,138,6,2,1860,32,74,128,0,0,-1.0,-1478.0
1576,452,2171,4,142,6,2,1861,32,74,128,0,0,-1.0,-1479.0
1577,452,2169,5,146,6,2,1862,32,74,128,0,0,-1.0,-1480.0
1578,452,2166,5,150,6,2,1863,32,74,128,0,0,-1.0,-1481.0
1579,452,2164,5,154,6,2,1864,32,74,128,0,0,-1.0,-1482.0
1580,453,2162,5,158,6,2,1865,32,74,128,0,0,-1.0,-1483.0
1581,453,2159,5,162,6,2,1866,32,74,128,0,0,-1.0,-1484.0
1582,453,2157,6,166,6,2,1867,32,74,128,0,0,-1.0,-1485.0
1583,454,2154,6,170,6,2,1868,32,74,128,0,0,-1.0,-1486.0
1584,454,2152,6,174,6,2,1869,32,74,128,0,0,-1.0,-1487.0
1585,454,2149,6,178,6,2,1870,32,74,128,0,0,-1.0,-1488.0
1586,455,2146,6,182,6,2,1871,32,74,128,0,0,-1.0,-1489.0
1587,455,2143,6,186,6,2,1872,32,74,128,0,0,-1.0,-1490.0
1588,456,2140,6,190,6,2,1873,32,74,128,0,0,-1.0,-1491.0
1589,456,2137,6,194,6,2,1874,32,74,128,0,0,-1.0,-1492.0
1590,456,2134,6,202,6,2,1875,32,74,128,0,0,-1.0,-1493.0
1591,457,2131,6,210,6,2,1876,32,74,128,0,0,-1.0,-1494.0
1592,457,2128,6,218,6,2,1877,32,74,128,0,0,-1.0,-1495.0
1593,458,2125,6,226,6,2,1878,32,74,128,0,0,-1.0,-1496.0
1594,458,2121,6,234,6,2,1879,32,74,128,0,0,-1.0,-1497.0
1595,459,2118,6,242,6,2,1880,32,74,128,0,0,-1.0,-1498.0
1596,459,2114,6,250,6,2,1881,32,74,128,0,0,-1.0,-1499.0
1597,460,2110,6,258,6,2,1882,33,74,128,0,0,-1.0,-1500.0
1598,460,2106,6,270,6,2,1883,33,74,128,0,0,-1.0,-1501.0
1599,461,2102,6,282,6,2,1884,33,74,128,0,0,-1.0,-1502.0
1600,462,2098,6,294,6,2,1885,33,74,128,0,0,-1.0,-1503.0
1601,462,2093,6,306,6,2,1886,33,74,128,0,0,-1.0,-1504.0
1602,463,2088,6,318,6,2,1887,33,74,128,0,0,-1.0,-1505.0
1603,464,2083,6,330,6,2,1888,33,74,128,0,0,-1.0,-1506.0
1604,464,2078,6,342,6,2,1889,33,74,128,0,0,-1.0,-1507.0
1605,465,2073,6,336,6,2,1890,33,74,128,0,0,-1.0,-1508.0
1606,466,2068,6,348,6,2,1891,33,74,128,0,0,-1.0,-1509.0
1607,467,2062,6,360,6,2,1892,33,74,128,0,0,-1.0,-1510.0
1608,468,2057,6,372,6,2,1893,33,74,128,0,0,-1.0,-1511.0
1609,468,2051,6,384,6,2,1894,33,74,128,0,0,-1.0,-1512.0
1610,469,2045,6,396,6,2,1895,33,74,128,0,0,-1.0,-1513.0
1611,470,2039,6,408,6,2,1896,33,74,128,0,0,-1.0,-1514.0
1612,471,2033,6,420,6,2,1897,33,74,128,0,0,-1.0,-1515.0
1613,472,2026,6,432,6,2,1898,33,74,128,0,0,-1.0,-1516.0
1614,473,2020,6,444,6,2,1899,33,74,128,0,0,-1.0,-1517.0
1615,474,2013,6,456,6,2,1900,33,74,128,0,0,-1.0,-1518.0
1616,475,2006,6,464,6,2,1901,33,74,128,0,0,-1.0,-1519.0
1617,476,1999,6,472,6,2,1902,33,74,128,0,0,-1.0,-1520.0
1618,477,1991,6,480,6,2,1903,33,74,128,0,0,-1.0,-1521.0
1619,478,1984,6,488,6,2,1904,33,74,128,0,0,-1.0,-1522.0
1620,479,1976,6,496,6,2,1905,33,74,128,0,0,-1.0,-1523.0
1621,480,1969,6,504,6,2,1906,33,74,128,0,0,-1.0,-1524.0
1622,482,1961,7,512,6,2,1907,33,74,128,0,0,-1.0,-1525.0
1623,483,1953,7,520,6,2,1908,33,74,128,0,0,-1.0,-1526.0
1624,484,1945,7,528,6,2,1909,33,74,128,0,0,-1.0,-1527.0
1625,485,1937,7,536,6,2,1910,33,74,128,0,0,-1.0,-1528.0
1626,487,1929,7,544,6,2,1911,33,74,128,0,0,-1.0,-1529.0
1627,488,1920,7,552,6,2,1912,33,74,128,0,0,-1.0,-1530.0
1628,489,1912,7,560,6,2,1913,33,74,128,0,0,-1.0,-1531.0
1629,491,1903,6,568,6,2,1914,33,74,128,0,0,-1.0,-1532.0
1630,492,1894,6,576,6,2,1915,33,74,128,0,0,-1.0,-1533.0
1631,493,1885,6,580,6,2,1916,33,74,128,0,0,-1.0,-1534.0
1632,495,1876,6,584,6,2,1917,33,74,128,0,0,-1.0,-1535.0
1633,496,1867,6,588,6,2,1918,33,74,128,0,0,-1.0,-1536.0
1634,497,1858,6,592,6,2,1919,33,74,128,0,0,-1.0,-1537.0
1635,499,1849,6,596,6,2,1920,33,74,128,0,0,-1.0,-1538.0
1636,500,1840,6,600,6,2,1921,33,74,128,0,0,-1.0,-1539.0
1637,502,1831,6,604,6,2,1922,33,74,128,0,0,-1.0,-1540.0
1638,503,1821,6,608,6,2,1923,33,74,128,0,0,-1.0,-1541.0
1639,505,1812,6,612,6,2,1924,33,74,128,0,0,-1.0,-1542.0
1640,506,1803,6,616,6,2,1925,33,74,128,0,0,-1.0,-1543.0
1641,507,1793,6,620,6,2,1926,33,74,128,0,0,-1.0,-1544.0
1642,509,1783,6,624,6,2,1927,33,74,128,0,0,-1.0,-1545.0
1643,510,1774,6,628,6,2,1928,33,74,128,0,0,-1.0,-1546.0
1644,512,1764,6,632,6,2,1929,33,74,128,0,0,-1.0,-1547.0
1645,513,1754,6,636,6,2,1930,33,74,128,0,0,-1.0,-1548.0
1646,515,1745,6,640,6,2,1931,33,74,128,0,0,-1.0,-1549.0
1647,516,1735,6,642,6,2,1932,33,74,128,0,0,-1.0,-1550.0
1648,518,1725,6,644,6,2,1933,33,74,128,0,0,-1.0,-1551.0
1649,519,1715,6,636,6,2,1934,33,74,128,0,0,-1.0,-1552.0
1650,521,1705,6,640,6,2,1935,33,74,128,0,0,-1.0,-1553.0
1651,522,1695,6,642,6,2,1936,33,74,128,0,0,-1.0,-1554.0
1652,524,1685,6,644,6,2,1937,33,74,128,0,0,-1.0,-1555.0
1653,525,1675,6,646,6,2,1938,33,74,128,0,0,-1.0,-1556.0
1654,527,1665,6,648,6,2,1939,33,74,128,0,0,-1.0,-1557.0
1655,528,1655,6,650,6,2,1940,34,74,128,0,0,-1.0,-1558.0
1656,530,1645,6,652,6,2,1941,34,74,128,0,0,-1.0,-1559.0
1657,531,1635,6,654,6,2,1942,34,74,128,0,0,-1.0,-1560.0
1658,533,1625,6,656,6,2,1943,34,74,128,0,0,-1.0,-1561.0
1659,535,1615,6,658,6,2,1944,34,74,128,0,0,-1.0,-1562.0
1660,536,1605,6,660,6,2,1945,34,74,128,0,0,-1.0,-1563.0
1661,538,1595,6,662,6,2,1946,34,74,128,0,0,-1.0,-1564.0
1662,539,1585,6,664,6,2,1947,34,74,128,0,0,-1.0,-1565.0
1663,541,1574,6,666,6,2,1948,34,74,128,0,0,-1.0,-1566.0
1664,542,1564,6,668,6,2,1949,34,74,128,0,0,-1.0,-1567.0
1665,544,1554,6,670,6,2,1950,34,74,128,0,0,-1.0,-1568.0
1666,546,1543,6,672,6,2,1951,34,74,128,0,0,-1.0,-1569.0
1667,547,1533,6,674,6,2,1952,34,74,128,0,0,-1.0,-1570.0
1668,549,1523,6,676,6,2,1953,34,74,128,0,0,-1.0,-1571.0
1669,550,1512,6,678,6,2,1954,34,74,128,0,0,-1.0,-1572.0
1670,552,1502,6,680,6,2,1955,34,74,128,0,0,-1.0,-1573.0
1671,553,1491,6,682,6,2,1956,34,74,128,0,0,-1.0,-1574.0
1672,555,1481,6,684,6,2,1957,34,74,128,0,0,-1.0,-1575.0
1673,557,1470,6,686,6,2,1958,34,74,128,0,0,-1.0,-1576.0
1674,558,1459,6,688,6,2,1959,34,74,128,0,0,-1.0,-1577.0
1675,560,1449,6,690,6,2,1960,34,74,128,0,0,-1.0,-1578.0
1676,561,1438,6,692,6,2,1961,34,74,128,0,0,-1.0,-1579.0
1677,563,1427,6,694,6,2,1962,34,74,128,0,0,-1.0,-1580.0
1678,565,1417,6,696,6,2,1963,34,74,128,0,0,-1.0,-1581.0
1679,566,1406,6,698,6,2,1964,34,74,128,0,0,-1.0,-1582.0
1680,568,1395,6,690,6,2,1965,34,74,128,0,0,-1.0,-1583.0
1681,570,1385,6,692,6,2,1966,34,74,128,0,0,-1.0,-1584.0
1682,571,1374,6,694,6,2,1967,34,74,128,0,0,-1.0,-1585.0
1683,573,1363,6,696,6,2,1968,34,74,128,0,0,-1.0,-1586.0
1684,574,1352,6,698,6,2,1969,34,74,128,0,0,-1.0,-1587.0
1685,576,1342,6,700,6,2,1970,34,74,128,0,0,-1.0,-1588.0
1686,578,1331,6,702,6,2,1971,34,74,128,0,0,-1.0,-1589.0
1687,579,1320,6,704,6,2,1972,34,74,128,0,0,-1.0,-1590.0
1688,581,1309,6,705,6,2,1973,34,74,128,0,0,-1.0,-1591.0
1689,583,1298,6,707,6,2,1974,34,74,128,0,0,-1.0,-1592.0
1690,584,1287,6,708,6,2,1975,34,74,128,0,0,-1.0,-1593.0
1691,586,1276,6,710,6,2,1976,35,74,128,0,0,-1.0,-1594.0
1692,588,1266,6,711,6,2,1977,35,74,128,0,0,-1.0,-1595.0
1693,589,1255,6,713,6,2,1978,35,74,128,0,0,-1.0,-1596.0
1694,591,1244,6,714,6,2,1979,35,74,128,0,0,-1.0,-1597.0
1695,593,1233,6,716,6,2,1980,35,74,128,0,0,-1.0,-1598.0
1696,594,1222,6,717,6,2,1981,35,74,128,0,0,-1.0,-1599.0
1697,596,1210,6,719,6,2,1982,35,74,128,0,0,-1.0,-1600.0
1698,598,1199,6,720,6,2,1983,35,74,128,0,0,-1.0,-1601.0
1699,600,1188,6,722,6,2,1984,35,74,128,0,0,-1.0,-1602.0
1700,601,1177,6,723,6,2,1985,35,74,128,0,0,-1.0,-1603.0
1701,603,1166,6,725,6,2,1986,35,74,128,0,0,-1.0,-1604.0
1702,605,1155,6,726,6,2,1987,35,74,128,0,0,-1.0,-1605.0
1703,606,1144,6,728,6,2,1988,35,74,128,0,0,-1.0,-1606.0
1704,608,1132,7,729,6,2,1989,35,74,128,0,0,-1.0,-1607.0
1705,610,1121,7,731,6,2,1990,35,74,128,0,0,-1.0,-1608.0
1706,612,1110,7,732,6,2,1991,35,74,128,0,0,-1.0,-1609.0
1707,613,1098,7,734,6,2,1992,35,74,128,0,0,-1.0,-1610.0
1708,615,1087,7,735,6,2,1993,35,74,128,0,0,-1.0,-1611.0
1709,617,1076,7,737,6,2,1994,35,74,128,0,0,-1.0,-1612.0
1710,619,1064,7,738,6,2,1995,35,74,128,0,0,-1.0,-1613.0
1711,621,1053,7,740,6,2,1996,35,74,128,0,0,-1.0,-1614.0
1712,623,1042,7,741,6,2,1997,35,74,128,0,0,-1.0,-1615.0
1713,625,1030,7,743,6,2,1998,35,74,128,0,0,-1.0,-1616.0
1714,627,1019,7,744,6,2,1999,0,74,129,0,0,1.0,-1615.0
1715,629,1007,8,746,6,2,2000,0,74,129,0,0,1.0,-1614.0
