step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1438,1991,3412,179,704,6,2,1723,20,74,128,0,0,-1.0,-1341.0
1439,1980,3416,179,705,6,2,1724,22,74,128,0,0,-1.0,-1342.0
1440,1970,3419,179,707,6,2,1725,22,74,128,0,0,-1.0,-1343.0
1441,1959,3422,180,708,6,2,1726,22,74,128,0,0,-1.0,-1344.0
1442,1949,3426,180,710,6,2,1727,22,90,128,0,0,-1.0,-1345.0
1443,1938,3429,180,694,6,2,1728,22,74,128,0,0,-1.0,-1346.0
1444,1928,3433,180,696,6,2,1729,22,74,128,0,0,-1.0,-1347.0
1445,1918,3436,180,698,6,2,1730,22,74,128,0,0,-1.0,-1348.0
1446,1907,3439,180,700,6,2,1731,22,74,128,0,0,-1.0,-1349.0
1447,1897,3443,180,702,6,2,1732,22,74,128,0,0,-1.0,-1350.0
1448,1886,3446,180,704,6,2,1733,22,74,128,0,0,-1.0,-1351.0
1449,1876,3449,180,706,6,2,1734,22,74,128,0,0,-1.0,-1352.0
1450,1865,3452,180,707,6,2,1735,22,74,128,0,0,-1.0,-1353.0
1451,1855,3456,180,709,6,2,1736,22,90,128,0,0,-1.0,-1354.0
1452,1844,3459,181,693,6,2,1737,22,90,128,0,0,-1.0,-1355.0
1453,1834,3462,181,678,6,2,1738,22,74,128,0,0,-1.0,-1356.0
1454,1823,3465,181,680,6,2,1739,22,90,128,0,0,-1.0,-1357.0
1455,1813,3468,181,664,6,2,1740,22,90,128,0,0,-1.0,-1358.0
1456,1803,3470,181,648,6,2,1741,22,90,128,0,0,-1.0,-1359.0
1457,1793,3473,182,632,6,2,1742,22,90,128,0,0,-1.0,-1360.0
1458,1784,3476,182,616,6,2,1743,22,90,128,0,0,-1.0,-1361.0
1459,1775,3478,182,600,6,2,1744,22,90,128,0,0,-1.0,-1362.0
1460,1765,3481,182,584,6,2,1745,22,90,128,0,0,-1.0,-1363.0
1461,1757,3483,182,568,6,2,1746,22,74,128,0,0,-1.0,-1364.0
1462,1748,3485,183,576,6,2,1747,22,74,128,0,0,-1.0,-1365.0
1463,1739,3487,183,580,6,2,1748,22,74,128,0,0,-1.0,-1366.0
1464,1730,3489,183,584,6,2,1749,22,74,128,0,0,-1.0,-1367.0
1465,1722,3491,183,588,6,2,1750,24,90,128,0,0,-1.0,-1368.0
1466,1713,3493,184,572,6,2,1751,24,74,128,0,0,-1.0,-1369.0
1467,1704,3495,184,580,6,2,1752,24,74,128,0,0,-1.0,-1370.0
1468,1695,3497,184,584,6,2,1753,24,74,128,0,0,-1.0,-1371.0
1469,1686,3499,184,588,6,2,1754,24,74,128,0,0,-1.0,-1372.0
1470,1677,3500,185,592,6,2,1755,24,74,128,0,0,-1.0,-1373.0
1471,1668,3502,185,596,6,2,1756,24,74,128,0,0,-1.0,-1374.0
1472,1659,3504,186,600,6,2,1757,24,74,128,0,0,-1.0,-1375.0
1473,1649,3505,186,604,6,2,1758,24,74,128,0,0,-1.0,-1376.0
1474,1640,3507,187,608,6,2,1759,24,74,128,0,0,-1.0,-1377.0
1475,1631,3508,188,612,6,2,1760,24,74,128,0,0,-1.0,-1378.0
1476,1621,3509,188,616,6,2,1761,24,74,128,0,0,-1.0,-1379.0
1477,1611,3510,189,620,6,2,1762,24,74,128,0,0,-1.0,-1380.0
1478,1602,3511,190,624,6,2,1763,24,74,128,0,0,-1.0,-1381.0
1479,1592,3511,191,628,6,2,1764,24,74,128,0,0,-1.0,-1382.0
1480,1582,3511,191,632,6,2,1765,24,74,128,0,0,-1.0,-1383.0
1481,1572,3512,192,636,6,2,1766,24,74,128,0,0,-1.0,-1384.0
1482,1562,3512,193,640,6,2,1767,24,74,128,0,0,-1.0,-1385.0
1483,1552,3512,193,642,6,2,1768,24,74,128,0,0,-1.0,-1386.0
1484,1542,3511,194,644,6,2,1769,24,74,128,0,0,-1.0,-1387.0
1485,1532,3511,194,646,6,2,1770,24,74,128,0,0,-1.0,-1388.0
1486,1522,3511,195,648,6,2,1771,24,74,128,0,0,-1.0,-1389.0
1487,1512,3510,196,650,6,2,1772,24,74,128,0,0,-1.0,-1390.0
1488,1502,3509,196,652,6,2,1773,24,74,128,0,0,-1.0,-1391.0
1489,1492,3508,197,654,6,2,1774,24,74,128,0,0,-1.0,-1392.0
1490,1482,3507,197,656,6,2,1775,24,74,128,0,0,-1.0,-1393.0
1491,1472,3506,197,658,6,2,1776,24,74,128,0,0,-1.0,-1394.0
1492,1461,3505,198,660,6,2,1777,24,74,128,0,0,-1.0,-1395.0
1493,1451,3503,198,662,6,2,1778,24,74,128,0,0,-1.0,-1396.0
1494,1441,3502,198,664,6,2,1779,24,74,128,0,0,-1.0,-1397.0
1495,1431,3500,199,666,6,2,1780,24,74,128,0,0,-1.0,-1398.0
1496,1420,3499,199,668,6,2,1781,24,74,128,0,0,-1.0,-1399.0
1497,1410,3497,199,670,6,2,1782,24,74,128,0,0,-1.0,-1400.0
1498,1400,3495,199,672,6,2,1783,26,74,128,0,0,-1.0,-1401.0
1499,1389,3494,199,674,6,2,1784,26,74,128,0,0,-1.0,-1402.0
1500,1379,3492,199,676,6,2,1785,26,74,128,0,0,-1.0,-1403.0
1501,1368,3490,199,678,6,2,1786,26,74,128,0,0,-1.0,-1404.0
1502,1358,3488,199,680,6,2,1787,26,74,128,0,0,-1.0,-1405.0
1503,1347,3487,199,682,6,2,1788,26,74,128,0,0,-1.0,-1406.0
1504,1337,3485,199,684,6,2,1789,26,74,128,0,0,-1.0,-1407.0
1505,1326,3483,199,686,6,2,1790,26,74,128,0,0,-1.0,-1408.0
1506,1316,3481,199,688,6,2,1791,26,74,128,0,0,-1.0,-1409.0
1507,1305,3480,199,690,6,2,1792,26,74,128,0,0,-1.0,-1410.0
1508,1295,3478,199,692,6,2,1793,26,74,128,0,0,-1.0,-1411.0
1509,1284,3476,199,694,6,2,1794,26,74,128,0,0,-1.0,-1412.0
1510,1273,3474,199,696,6,2,1795,26,74,128,0,0,-1.0,-1413.0
1511,1262,3473,199,698,6,2,1796,26,74,128,0,0,-1.0,-1414.0
1512,1252,3471,199,700,6,2,1797,26,74,128,0,0,-1.0,-1415.0
1513,1241,3469,199,702,6,2,1798,26,74,128,0,0,-1.0,-1416.0
1514,1230,3467,199,704,6,2,1799,26,74,128,0,0,-1.0,-1417.0
1515,1219,3466,199,705,6,2,1800,26,74,128,0,0,-1.0,-1418.0
1516,1208,3464,199,707,6,2,1801,26,74,128,0,0,-1.0,-1419.0
1517,1197,3462,199,708,6,2,1802,26,74,128,0,0,-1.0,-1420.0
1518,1187,3460,199,710,6,2,1803,26,74,128,0,0,-1.0,-1421.0
1519,1176,3458,199,711,6,2,1804,26,74,128,0,0,-1.0,-1422.0
1520,1165,3456,200,713,6,2,1805,26,74,128,0,0,-1.0,-1423.0
1521,1154,3454,200,714,6,2,1806,26,74,128,0,0,-1.0,-1424.0
1522,1143,3452,200,716,6,2,1807,26,74,128,0,0,-1.0,-1425.0
1523,1132,3450,200,717,6,2,1808,26,74,128,0,0,-1.0,-1426.0
1524,1121,3448,200,719,6,2,1809,26,74,128,0,0,-1.0,-1427.0
1525,1110,3446,200,720,6,2,1810,26,74,128,0,0,-1.0,-1428.0
1526,1099,3443,201,722,6,2,1811,26,74,128,0,0,-1.0,-1429.0
1527,1088,3441,201,723,6,2,1812,26,74,128,0,0,-1.0,-1430.0
1528,1077,3439,201,725,6,2,1813,26,74,128,0,0,-1.0,-1431.0
1529,1066,3436,201,726,6,2,1814,26,74,128,0,0,-1.0,-1432.0
1530,1054,3434,202,728,6,2,1815,26,74,128,0,0,-1.0,-1433.0
1531,1043,3431,202,729,6,2,1816,26,74,128,0,0,-1.0,-1434.0
1532,1032,3428,203,731,6,2,1817,26,74,128,0,0,-1.0,-1435.0
1533,1021,3426,203,732,6,2,1818,28,74,128,0,0,-1.0,-1436.0
1534,1010,3423,204,734,6,2,1819,28,74,128,0,0,-1.0,-1437.0
1535,999,3420,204,735,6,2,1820,28,74,128,0,0,-1.0,-1438.0
1536,988,3418,205,737,6,2,1821,28,74,128,0,0,-1.0,-1439.0
1537,977,3415,205,738,6,2,1822,28,74,128,0,0,-1.0,-1440.0
1538,965,3413,206,740,6,2,1823,28,74,128,0,0,-1.0,-1441.0
1539,954,3410,207,741,6,2,1824,28,74,128,0,0,-1.0,-1442.0
1540,943,3407,208,743,6,2,1825,28,74,128,0,0,-1.0,-1443.0
1541,931,3405,209,744,6,2,1826,28,74,128,0,0,-1.0,-1444.0
1542,920,3402,210,746,6,2,1827,28,74,128,0,0,-1.0,-1445.0
1543,909,3399,211,747,6,2,1828,28,74,128,0,0,-1.0,-1446.0
1544,897,3396,212,749,6,2,1829,28,74,128,0,0,-1.0,-1447.0
1545,886,3394,213,750,6,2,1830,28,74,128,0,0,-1.0,-1448.0
1546,875,3390,214,752,6,2,1831,28,74,128,0,0,-1.0,-1449.0
1547,863,3387,215,753,6,2,1832,28,74,128,0,0,-1.0,-1450.0
1548,852,3384,216,755,6,2,1833,28,74,128,0,0,-1.0,-1451.0
1549,841,3381,218,756,6,2,1834,28,74,128,0,0,-1.0,-1452.0
1550,830,3377,219,758,6,2,1835,28,74,128,0,0,-1.0,-1453.0
1551,818,3374,220,759,6,2,1836,28,74,128,0,0,-1.0,-1454.0
1552,807,3370,221,761,6,2,1837,28,74,128,0,0,-1.0,-1455.0
1553,796,3366,222,762,6,2,1838,28,74,128,0,0,-1.0,-1456.0
1554,785,3362,224,764,6,2,1839,28,74,128,0,0,-1.0,-1457.0
1555,773,3358,225,765,6,2,1840,28,74,128,0,0,-1.0,-1458.0
1556,762,3353,226,767,6,2,1841,29,74,128,0,0,-1.0,-1459.0
1557,751,3349,227,768,6,2,1842,29,74,128,0,0,-1.0,-1460.0
1558,740,3344,228,769,6,2,1843,29,74,128,0,0,-1.0,-1461.0
1559,729,3340,230,770,6,2,1844,29,74,128,0,0,-1.0,-1462.0
1560,718,3335,231,771,6,2,1845,29,74,128,0,0,-1.0,-1463.0
1561,707,3330,232,772,6,2,1846,29,74,128,0,0,-1.0,-1464.0
1562,696,3325,233,773,6,2,1847,29,74,128,0,0,-1.0,-1465.0
1563,685,3320,234,774,6,2,1848,29,74,128,0,0,-1.0,-1466.0
1564,674,3314,236,775,6,2,1849,29,74,128,0,0,-1.0,-1467.0
1565,663,3309,237,776,6,2,1850,29,74,128,0,0,-1.0,-1468.0
1566,653,3303,238,777,6,2,1851,29,74,128,0,0,-1.0,-1469.0
1567,642,3297,239,778,6,2,1852,29,74,128,0,0,-1.0,-1470.0
1568,631,3292,240,779,6,2,1853,29,74,128,0,0,-1.0,-1471.0
1569,621,3286,242,780,6,2,1854,29,74,128,0,0,-1.0,-1472.0
1570,610,3280,243,781,6,2,1855,29,74,128,0,0,-1.0,-1473.0
1571,599,3273,244,782,6,2,1856,29,74,128,0,0,-1.0,-1474.0
1572,589,3267,245,783,6,2,1857,29,74,128,0,0,-1.0,-1475.0
1573,579,3261,246,784,6,2,1858,29,74,128,0,0,-1.0,-1476.0
1574,568,3254,248,785,6,2,1859,29,74,128,0,0,-1.0,-1477.0
1575,558,3247,249,786,6,2,1860,29,74,128,0,0,-1.0,-1478.0
1576,548,3241,250,776,6,2,1861,29,74,128,0,0,-1.0,-1479.0
1577,538,3234,251,777,6,2,1862,29,72,128,0,0,-1.0,-1480.0
1578,528,3226,252,778,6,2,1863,29,72,128,0,0,-1.0,-1481.0
1579,519,3219,253,779,6,2,1864,29,72,128,0,0,-1.0,-1482.0
1580,511,3209,255,780,6,2,1865,30,92,128,0,0,-1.0,-1483.0
1581,504,3199,0,781,6,2,1866,30,92,128,0,0,-1.0,-1484.0
1582,497,3189,1,782,6,2,1867,30,92,128,0,0,-1.0,-1485.0
1583,491,3179,2,783,6,2,1868,30,92,128,0,0,-1.0,-1486.0
1584,485,3168,3,784,6,2,1869,30,92,128,0,0,-1.0,-1487.0
1585,479,3157,4,785,6,2,1870,30,92,128,0,0,-1.0,-1488.0
1586,474,3146,5,786,6,2,1871,30,92,128,0,0,-1.0,-1489.0
1587,469,3135,6,787,6,2,1872,30,92,128,0,0,-1.0,-1490.0
1588,465,3123,7,788,6,2,1873,30,92,128,0,0,-1.0,-1491.0
1589,461,3112,8,789,6,2,1874,30,92,128,0,0,-1.0,-1492.0
1590,458,3100,8,790,6,2,1875,30,92,128,0,0,-1.0,-1493.0
1591,455,3088,9,791,6,2,1876,30,92,128,0,0,-1.0,-1494.0
1592,452,3076,10,792,6,2,1877,30,92,128,0,0,-1.0,-1495.0
1593,450,3064,11,793,6,2,1878,30,92,128,0,0,-1.0,-1496.0
1594,448,3051,12,794,6,2,1879,30,92,128,0,0,-1.0,-1497.0
1595,447,3039,12,795,6,2,1880,30,92,128,0,0,-1.0,-1498.0
1596,446,3027,13,796,6,2,1881,30,92,128,0,0,-1.0,-1499.0
1597,445,3014,13,797,6,2,1882,30,92,128,0,0,-1.0,-1500.0
1598,445,3002,14,798,6,2,1883,30,92,128,0,0,-1.0,-1501.0
1599,445,2989,14,799,6,2,1884,30,92,128,0,0,-1.0,-1502.0
1600,445,2977,14,800,6,2,1885,30,92,128,0,0,-1.0,-1503.0
1601,446,2964,15,801,6,2,1886,30,92,128,0,0,-1.0,-1504.0
1602,447,2952,15,802,6,2,1887,30,92,128,0,0,-1.0,-1505.0
1603,448,2939,15,803,6,2,1888,30,92,128,0,0,-1.0,-1506.0
1604,449,2927,15,804,6,2,1889,30,92,128,0,0,-1.0,-1507.0
1605,451,2915,15,805,6,2,1890,30,92,128,0,0,-1.0,-1508.0
1606,453,2902,15,806,6,2,1891,30,92,128,0,0,-1.0,-1509.0
1607,455,2890,15,807,6,2,1892,30,92,128,0,0,-1.0,-1510.0
1608,457,2877,15,808,6,2,1893,31,72,128,0,0,-1.0,-1511.0
1609,459,2865,15,809,6,2,1894,31,72,128,0,0,-1.0,-1512.0
1610,461,2852,14,810,6,2,1895,31,72,128,0,0,-1.0,-1513.0
1611,464,2840,14,811,6,2,1896,31,72,128,0,0,-1.0,-1514.0
1612,467,2828,14,812,6,2,1897,31,72,128,0,0,-1.0,-1515.0
1613,470,2815,14,813,6,2,1898,31,72,128,0,0,-1.0,-1516.0
1614,473,2803,13,814,6,2,1899,31,72,128,0,0,-1.0,-1517.0
1615,476,2791,13,815,6,2,1900,31,72,128,0,0,-1.0,-1518.0
1616,479,2778,13,816,6,2,1901,31,72,128,0,0,-1.0,-1519.0
1617,482,2766,12,817,6,2,1902,31,92,128,0,0,-1.0,-1520.0
1618,485,2754,12,818,6,2,1903,31,72,128,0,0,-1.0,-1521.0
1619,488,2741,11,819,6,2,1904,31,72,128,0,0,-1.0,-1522.0
1620,492,2729,11,820,6,2,1905,31,72,128,0,0,-1.0,-1523.0
1621,495,2717,10,821,6,2,1906,31,72,128,0,0,-1.0,-1524.0
1622,498,2704,10,822,6,2,1907,31,72,128,0,0,-1.0,-1525.0
1623,501,2692,9,823,6,2,1908,31,72,128,0,0,-1.0,-1526.0
1624,504,2679,9,824,6,2,1909,31,72,128,0,0,-1.0,-1527.0
1625,507,2667,8,825,6,2,1910,31,72,128,0,0,-1.0,-1528.0
1626,509,2654,8,826,6,2,1911,31,92,128,0,0,-1.0,-1529.0
1627,512,2641,8,802,6,2,1912,31,92,128,0,0,-1.0,-1530.0
1628,514,2629,7,778,6,2,1913,31,92,128,0,0,-1.0,-1531.0
1629,516,2617,7,754,6,2,1914,31,92,128,0,0,-1.0,-1532.0
1630,518,2605,7,738,6,2,1915,31,92,128,0,0,-1.0,-1533.0
1631,520,2594,7,722,6,2,1916,31,92,128,0,0,-1.0,-1534.0
1632,521,2583,7,706,6,2,1917,31,92,128,0,0,-1.0,-1535.0
1633,523,2572,6,690,6,2,1918,31,92,128,0,0,-1.0,-1536.0
1634,525,2561,6,674,6,2,1919,31,92,128,0,0,-1.0,-1537.0
1635,526,2551,6,658,6,2,1920,31,92,128,0,0,-1.0,-1538.0
1636,528,2541,6,642,6,2,1921,31,92,128,0,0,-1.0,-1539.0
1637,529,2531,6,626,6,2,1922,31,92,128,0,0,-1.0,-1540.0
1638,531,2521,6,610,6,2,1923,31,92,128,0,0,-1.0,-1541.0
1639,532,2512,6,594,6,2,1924,31,92,128,0,0,-1.0,-1542.0
1640,533,2502,6,578,6,2,1925,31,92,128,0,0,-1.0,-1543.0
1641,535,2494,6,562,6,2,1926,32,92,128,0,0,-1.0,-1544.0
1642,536,2485,6,570,6,2,1927,32,92,128,0,0,-1.0,-1545.0
1643,537,2476,6,578,6,2,1928,32,92,128,0,0,-1.0,-1546.0
1644,539,2467,6,562,6,2,1929,32,92,128,0,0,-1.0,-1547.0
1645,540,2458,6,570,6,2,1930,32,92,128,0,0,-1.0,-1548.0
1646,541,2450,6,578,6,2,1931,32,92,128,0,0,-1.0,-1549.0
1647,543,2441,6,562,6,2,1932,32,92,128,0,0,-1.0,-1550.0
1648,544,2432,6,570,6,2,1933,32,72,128,0,0,-1.0,-1551.0
1649,545,2423,6,578,6,2,1934,32,72,128,0,0,-1.0,-1552.0
1650,546,2414,6,582,6,2,1935,32,72,128,0,0,-1.0,-1553.0
1651,548,2405,6,586,6,2,1936,32,72,128,0,0,-1.0,-1554.0
1652,549,2396,6,590,6,2,1937,32,72,128,0,0,-1.0,-1555.0
1653,550,2387,6,594,6,2,1938,32,72,128,0,0,-1.0,-1556.0
1654,552,2378,6,598,6,2,1939,32,72,128,0,0,-1.0,-1557.0
1655,553,2369,6,602,6,2,1940,32,74,128,0,0,-1.0,-1558.0
1656,555,2360,6,606,6,2,1941,32,74,128,0,0,-1.0,-1559.0
1657,556,2350,6,610,6,2,1942,32,74,128,0,0,-1.0,-1560.0
1658,557,2341,6,614,6,2,1943,32,74,128,0,0,-1.0,-1561.0
1659,559,2331,6,618,6,2,1944,32,74,128,0,0,-1.0,-1562.0
1660,560,2322,6,622,6,2,1945,32,74,128,0,0,-1.0,-1563.0
1661,561,2312,6,626,6,2,1946,32,74,128,0,0,-1.0,-1564.0
1662,563,2302,6,618,6,2,1947,32,74,128,0,0,-1.0,-1565.0
1663,564,2293,6,622,6,2,1948,32,74,128,0,0,-1.0,-1566.0
1664,566,2283,6,626,6,2,1949,32,74,128,0,0,-1.0,-1567.0
1665,567,2274,6,630,6,2,1950,32,74,128,0,0,-1.0,-1568.0
1666,569,2264,6,634,6,2,1951,32,74,128,0,0,-1.0,-1569.0
1667,570,2254,6,638,6,2,1952,32,74,128,0,0,-1.0,-1570.0
1668,571,2244,6,642,6,2,1953,32,74,128,0,0,-1.0,-1571.0
1669,573,2234,6,644,6,2,1954,32,74,128,0,0,-1.0,-1572.0
1670,574,2224,6,646,6,2,1955,32,74,128,0,0,-1.0,-1573.0
1671,576,2214,6,648,6,2,1956,32,74,128,0,0,-1.0,-1574.0
1672,577,2204,6,650,6,2,1957,32,74,128,0,0,-1.0,-1575.0
1673,579,2194,6,652,6,2,1958,32,74,128,0,0,-1.0,-1576.0
1674,580,2184,6,654,6,2,1959,32,74,128,0,0,-1.0,-1577.0
1675,582,2174,6,656,6,2,1960,32,74,128,0,0,-1.0,-1578.0
1676,583,2164,6,658,6,2,1961,32,74,128,0,0,-1.0,-1579.0
1677,585,2154,6,660,6,2,1962,32,74,128,0,0,-1.0,-1580.0
1678,586,2144,6,662,6,2,1963,32,74,128,0,0,-1.0,-1581.0
1679,588,2133,6,664,6,2,1964,32,74,128,0,0,-1.0,-1582.0
1680,589,2123,6,666,6,2,1965,32,74,128,0,0,-1.0,-1583.0
1681,591,2113,6,668,6,2,1966,32,74,128,0,0,-1.0,-1584.0
1682,592,2102,6,670,6,2,1967,33,74,128,0,0,-1.0,-1585.0
1683,594,2092,6,672,6,2,1968,33,74,128,0,0,-1.0,-1586.0
1684,595,2082,6,674,6,2,1969,33,74,128,0,0,-1.0,-1587.0
1685,597,2071,6,676,6,2,1970,33,74,128,0,0,-1.0,-1588.0
1686,598,2061,6,678,6,2,1971,33,74,128,0,0,-1.0,-1589.0
1687,600,2050,6,680,6,2,1972,33,74,128,0,0,-1.0,-1590.0
1688,601,2040,6,682,6,2,1973,33,74,128,0,0,-1.0,-1591.0
1689,603,2029,6,684,6,2,1974,33,74,128,0,0,-1.0,-1592.0
1690,604,2019,6,686,6,2,1975,33,74,128,0,0,-1.0,-1593.0
1691,606,2008,6,688,6,2,1976,33,74,128,0,0,-1.0,-1594.0
1692,607,1997,6,690,6,2,1977,33,74,128,0,0,-1.0,-1595.0
1693,609,1987,6,692,6,2,1978,33,74,128,0,0,-1.0,-1596.0
1694,610,1976,6,694,6,2,1979,33,74,128,0,0,-1.0,-1597.0
1695,612,1965,6,696,6,2,1980,33,74,128,0,0,-1.0,-1598.0
1696,613,1955,6,698,6,2,1981,33,74,128,0,0,-1.0,-1599.0
1697,615,1944,6,700,6,2,1982,33,74,128,0,0,-1.0,-1600.0
1698,616,1933,6,702,6,2,1983,33,74,128,0,0,-1.0,-1601.0
1699,618,1922,6,704,6,2,1984,33,74,128,0,0,-1.0,-1602.0
1700,619,1911,6,706,6,2,1985,33,74,128,0,0,-1.0,-1603.0
1701,621,1900,6,707,6,2,1986,33,74,128,0,0,-1.0,-1604.0
1702,623,1889,6,709,6,2,1987,33,74,128,0,0,-1.0,-1605.0
1703,624,1878,6,710,6,2,1988,33,74,128,0,0,-1.0,-1606.0
1704,626,1867,6,712,6,2,1989,33,74,128,0,0,-1.0,-1607.0
1705,627,1856,6,713,6,2,1990,33,74,128,0,0,-1.0,-1608.0
1706,629,1845,6,715,6,2,1991,33,74,128,0,0,-1.0,-1609.0
1707,630,1834,6,716,6,2,1992,33,74,128,0,0,-1.0,-1610.0
1708,632,1823,6,718,6,2,1993,33,74,128,0,0,-1.0,-1611.0
1709,633,1812,6,719,6,2,1994,33,74,128,0,0,-1.0,-1612.0
1710,635,1801,6,721,6,2,1995,33,74,128,0,0,-1.0,-1613.0
1711,636,1790,6,722,6,2,1996,33,74,128,0,0,-1.0,-1614.0
1712,638,1779,6,724,6,2,1997,33,74,128,0,0,-1.0,-1615.0
1713,639,1767,6,725,6,2,1998,33,74,128,0,0,-1.0,-1616.0
1714,641,1756,6,727,6,2,1999,33,74,128,0,0,-1.0,-1617.0
1715,642,1745,6,728,6,2,2000,33,74,128,0,0,-1.0,-1618.0
1716,644,1734,6,730,6,2,2001,33,74,128,0,0,-1.0,-1619.0
1717,645,1722,6,731,6,2,2002,33,74,128,0,0,-1.0,-1620.0
1718,647,1711,6,733,6,2,2003,33,74,128,0,0,-1.0,-1621.0
1719,648,1700,6,734,6,2,2004,33,74,128,0,0,-1.0,-1622.0
1720,649,1688,5,736,6,2,2005,33,74,128,0,0,-1.0,-1623.0
1721,651,1677,5,737,6,2,2006,33,74,128,0,0,-1.0,-1624.0
1722,652,1666,5,739,6,2,2007,33,74,128,0,0,-1.0,-1625.0
1723,654,1654,5,740,6,2,2008,34,74,128,0,0,-1.0,-1626.0
1724,655,1643,5,742,6,2,2009,34,74,128,0,0,-1.0,-1627.0
1725,657,1631,5,743,6,2,2010,34,74,128,0,0,-1.0,-1628.0
1726,658,1620,5,745,6,2,2011,34,74,128,0,0,-1.0,-1629.0
1727,659,1608,5,746,6,2,2012,34,74,128,0,0,-1.0,-1630.0
1728,661,1597,5,748,6,2,2013,34,74,128,0,0,-1.0,-1631.0
1729,662,1585,5,749,6,2,2014,34,74,128,0,0,-1.0,-1632.0
1730,664,1573,5,751,6,2,2015,34,74,128,0,0,-1.0,-1633.0
1731,665,1562,5,752,6,2,2016,34,74,128,0,0,-1.0,-1634.0
1732,667,1550,5,754,6,2,2017,34,74,128,0,0,-1.0,-1635.0
1733,668,1538,5,755,6,2,2018,34,74,128,0,0,-1.0,-1636.0
1734,670,1527,5,757,6,2,2019,34,74,128,0,0,-1.0,-1637.0
1735,671,1515,5,758,6,2,2020,34,74,128,0,0,-1.0,-1638.0
1736,672,1503,5,760,6,2,2021,34,74,128,0,0,-1.0,-1639.0
1737,674,1491,5,761,6,2,2022,34,74,128,0,0,-1.0,-1640.0
1738,675,1480,5,763,6,2,2023,34,74,128,0,0,-1.0,-1641.0
1739,677,1468,5,764,6,2,2024,34,74,128,0,0,-1.0,-1642.0
1740,678,1456,5,766,6,2,2025,34,74,128,0,0,-1.0,-1643.0
1741,680,1444,5,767,6,2,2026,34,74,128,0,0,-1.0,-1644.0
1742,681,1432,5,769,6,2,2027,34,74,128,0,0,-1.0,-1645.0
1743,683,1420,5,770,6,2,2028,34,74,128,0,0,-1.0,-1646.0
1744,684,1408,5,771,6,2,2029,34,74,128,0,0,-1.0,-1647.0
1745,686,1396,5,772,6,2,2030,34,74,128,0,0,-1.0,-1648.0
1746,687,1384,5,773,6,2,2031,34,74,128,0,0,-1.0,-1649.0
1747,689,1372,5,774,6,2,2032,34,74,128,0,0,-1.0,-1650.0
1748,690,1360,5,775,6,2,2033,34,74,128,0,0,-1.0,-1651.0
1749,692,1348,5,776,6,2,2034,34,74,128,0,0,-1.0,-1652.0
1750,693,1336,5,777,6,2,2035,34,74,128,0,0,-1.0,-1653.0
1751,695,1324,5,778,6,2,2036,34,74,128,0,0,-1.0,-1654.0
1752,696,1312,5,779,6,2,2037,34,74,128,0,0,-1.0,-1655.0
1753,698,1300,5,780,6,2,2038,34,74,128,0,0,-1.0,-1656.0
1754,699,1288,5,781,6,2,2039,34,74,128,0,0,-1.0,-1657.0
1755,701,1276,5,782,6,2,2040,35,74,128,0,0,-1.0,-1658.0
1756,702,1264,5,783,6,2,2041,35,74,128,0,0,-1.0,-1659.0
1757,704,1252,5,784,6,2,2042,35,74,128,0,0,-1.0,-1660.0
1758,705,1240,5,785,6,2,2043,35,74,128,0,0,-1.0,-1661.0
1759,707,1227,5,786,6,2,2044,35,74,128,0,0,-1.0,-1662.0
1760,708,1215,5,787,6,2,2045,35,74,128,0,0,-1.0,-1663.0
1761,710,1203,5,788,6,2,2046,35,74,128,0,0,-1.0,-1664.0
1762,711,1191,5,789,6,2,2047,35,74,128,0,0,-1.0,-1665.0
1763,713,1179,5,790,6,2,2048,35,74,128,0,0,-1.0,-1666.0
1764,714,1166,5,791,6,2,2049,35,74,128,0,0,-1.0,-1667.0
1765,716,1154,5,792,6,2,2050,35,74,128,0,0,-1.0,-1668.0
1766,717,1142,5,793,6,2,2051,35,74,128,0,0,-1.0,-1669.0
1767,719,1130,5,794,6,2,2052,35,74,128,0,0,-1.0,-1670.0
1768,720,1117,5,795,6,2,2053,35,74,128,0,0,-1.0,-1671.0
1769,722,1105,6,796,6,2,2054,35,74,128,0,0,-1.0,-1672.0
1770,724,1093,6,797,6,2,2055,35,74,128,0,0,-1.0,-1673.0
1771,725,1080,6,798,6,2,2056,35,74,128,0,0,-1.0,-1674.0
1772,727,1068,6,799,6,2,2057,35,74,128,0,0,-1.0,-1675.0
1773,728,1056,6,800,6,2,2058,35,74,128,0,0,-1.0,-1676.0
1774,730,1043,6,801,6,2,2059,35,74,128,0,0,-1.0,-1677.0
1775,732,1031,6,802,6,2,2060,35,74,128,0,0,-1.0,-1678.0
1776,734,1018,6,803,6,2,2061,0,74,129,0,0,1.0,-1677.0
1777,735,1006,6,804,6,2,2062,0,74,129,0,0,1.0,-1676.0
