step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1452,454,2143,6,174,6,2,1737,32,74,128,0,0,-1.0,-1371.0
1453,455,2140,6,178,6,2,1738,32,74,128,0,0,-1.0,-1372.0
1454,455,2137,6,182,6,2,1739,32,74,128,0,0,-1.0,-1373.0
1455,455,2134,6,186,6,2,1740,32,74,128,0,0,-1.0,-1374.0
1456,456,2131,6,190,6,2,1741,32,74,128,0,0,-1.0,-1375.0
1457,456,2128,6,194,6,2,1742,32,74,128,0,0,-1.0,-1376.0
1458,456,2125,6,202,6,2,1743,32,74,128,0,0,-1.0,-1377.0
1459,457,2122,6,210,6,2,1744,32,74,128,0,0,-1.0,-1378.0
1460,457,2119,6,218,6,2,1745,32,74,128,0,0,-1.0,-1379.0
1461,458,2116,6,226,6,2,1746,32,74,128,0,0,-1.0,-1380.0
1462,458,2112,6,234,6,2,1747,32,74,128,0,0,-1.0,-1381.0
1463,459,2109,6,242,6,2,1748,33,74,128,0,0,-1.0,-1382.0
1464,459,2105,6,250,6,2,1749,33,74,128,0,0,-1.0,-1383.0
1465,460,2101,6,258,6,2,1750,33,74,128,0,0,-1.0,-1384.0
1466,460,2097,6,270,6,2,1751,33,74,128,0,0,-1.0,-1385.0
1467,461,2093,6,282,6,2,1752,33,74,128,0,0,-1.0,-1386.0
1468,461,2088,6,294,6,2,1753,33,74,128,0,0,-1.0,-1387.0
1469,462,2084,6,306,6,2,1754,33,74,128,0,0,-1.0,-1388.0
1470,463,2079,6,318,6,2,1755,33,74,128,0,0,-1.0,-1389.0
1471,463,2074,6,330,6,2,1756,33,74,128,0,0,-1.0,-1390.0
1472,464,2069,6,342,6,2,1757,33,74,128,0,0,-1.0,-1391.0
1473,465,2064,6,354,6,2,1758,33,74,128,0,0,-1.0,-1392.0
1474,466,2058,6,366,6,2,1759,33,74,128,0,0,-1.0,-1393.0
1475,467,2053,6,378,6,2,1760,33,74,128,0,0,-1.0,-1394.0
1476,467,2047,6,390,6,2,1761,33,74,128,0,0,-1.0,-1395.0
1477,468,2041,6,402,6,2,1762,33,74,128,0,0,-1.0,-1396.0
1478,469,2035,6,414,6,2,1763,33,74,128,0,0,-1.0,-1397.0
1479,470,2028,6,426,6,2,1764,33,74,128,0,0,-1.0,-1398.0
1480,471,2022,6,438,6,2,1765,33,74,128,0,0,-1.0,-1399.0
1481,472,2015,6,450,6,2,1766,33,74,128,0,0,-1.0,-1400.0
1482,473,2008,6,458,6,2,1767,33,74,128,0,0,-1.0,-1401.0
1483,474,2001,6,466,6,2,1768,33,74,128,0,0,-1.0,-1402.0
1484,475,1994,6,474,6,2,1769,33,74,128,0,0,-1.0,-1403.0
1485,476,1986,6,482,6,2,1770,33,74,128,0,0,-1.0,-1404.0
1486,477,1979,6,490,6,2,1771,33,74,128,0,0,-1.0,-1405.0
1487,478,1971,6,498,6,2,1772,33,74,128,0,0,-1.0,-1406.0
1488,479,1964,6,506,6,2,1773,33,74,128,0,0,-1.0,-1407.0
1489,480,1956,6,514,6,2,1774,33,74,128,0,0,-1.0,-1408.0
1490,481,1948,6,522,6,2,1775,33,74,128,0,0,-1.0,-1409.0
1491,483,1940,6,530,6,2,1776,33,74,128,0,0,-1.0,-1410.0
1492,484,1932,6,538,6,2,1777,33,74,128,0,0,-1.0,-1411.0
1493,485,1923,6,546,6,2,1778,33,74,128,0,0,-1.0,-1412.0
1494,486,1915,6,554,6,2,1779,33,74,128,0,0,-1.0,-1413.0
1495,487,1906,6,562,6,2,1780,33,74,128,0,0,-1.0,-1414.0
1496,488,1898,6,570,6,2,1781,33,74,128,0,0,-1.0,-1415.0
1497,490,1889,6,578,6,2,1782,33,74,128,0,0,-1.0,-1416.0
1498,491,1880,6,582,6,2,1783,33,74,128,0,0,-1.0,-1417.0
1499,492,1871,6,586,6,2,1784,33,74,128,0,0,-1.0,-1418.0
1500,494,1862,6,590,6,2,1785,33,74,128,0,0,-1.0,-1419.0
1501,495,1853,6,594,6,2,1786,33,74,128,0,0,-1.0,-1420.0
1502,496,1844,6,598,6,2,1787,33,74,128,0,0,-1.0,-1421.0
1503,498,1834,6,602,6,2,1788,33,74,128,0,0,-1.0,-1422.0
1504,499,1825,6,606,6,2,1789,33,74,128,0,0,-1.0,-1423.0
1505,500,1816,6,610,6,2,1790,33,74,128,0,0,-1.0,-1424.0
1506,502,1806,6,614,6,2,1791,33,74,128,0,0,-1.0,-1425.0
1507,503,1797,6,618,6,2,1792,33,74,128,0,0,-1.0,-1426.0
1508,504,1787,6,622,6,2,1793,33,74,128,0,0,-1.0,-1427.0
1509,506,1778,6,626,6,2,1794,33,74,128,0,0,-1.0,-1428.0
1510,507,1768,6,630,6,2,1795,33,74,128,0,0,-1.0,-1429.0
1511,509,1758,6,634,6,2,1796,33,74,128,0,0,-1.0,-1430.0
1512,510,1748,6,638,6,2,1797,33,74,128,0,0,-1.0,-1431.0
1513,511,1739,6,642,6,2,1798,33,74,128,0,0,-1.0,-1432.0
1514,513,1729,6,644,6,2,1799,33,74,128,0,0,-1.0,-1433.0
1515,514,1719,6,646,6,2,1800,33,74,128,0,0,-1.0,-1434.0
1516,516,1709,6,648,6,2,1801,33,74,128,0,0,-1.0,-1435.0
1517,517,1699,6,650,6,2,1802,33,74,128,0,0,-1.0,-1436.0
1518,519,1689,6,652,6,2,1803,33,74,128,0,0,-1.0,-1437.0
1519,520,1679,6,654,6,2,1804,33,74,128,0,0,-1.0,-1438.0
1520,522,1668,6,656,6,2,1805,33,74,128,0,0,-1.0,-1439.0
1521,523,1658,6,658,6,2,1806,34,74,128,0,0,-1.0,-1440.0
1522,525,1648,6,660,6,2,1807,34,74,128,0,0,-1.0,-1441.0
1523,526,1638,6,662,6,2,1808,34,74,128,0,0,-1.0,-1442.0
1524,528,1628,6,664,6,2,1809,34,74,128,0,0,-1.0,-1443.0
1525,529,1617,6,666,6,2,1810,34,74,128,0,0,-1.0,-1444.0
1526,531,1607,6,668,6,2,1811,34,74,128,0,0,-1.0,-1445.0
1527,532,1597,6,670,6,2,1812,34,74,128,0,0,-1.0,-1446.0
1528,534,1586,6,672,6,2,1813,34,74,128,0,0,-1.0,-1447.0
1529,535,1576,6,674,6,2,1814,34,74,128,0,0,-1.0,-1448.0
1530,537,1566,6,676,6,2,1815,34,74,128,0,0,-1.0,-1449.0
1531,538,1555,6,678,6,2,1816,34,74,128,0,0,-1.0,-1450.0
1532,540,1545,6,680,6,2,1817,34,74,128,0,0,-1.0,-1451.0
1533,541,1534,6,682,6,2,1818,34,74,128,0,0,-1.0,-1452.0
1534,543,1524,6,684,6,2,1819,34,74,128,0,0,-1.0,-1453.0
1535,544,1513,6,686,6,2,1820,34,74,128,0,0,-1.0,-1454.0
1536,546,1502,6,688,6,2,1821,34,74,128,0,0,-1.0,-1455.0
1537,547,1492,6,690,6,2,1822,34,74,128,0,0,-1.0,-1456.0
1538,549,1481,6,692,6,2,1823,34,74,128,0,0,-1.0,-1457.0
1539,550,1470,6,694,6,2,1824,34,74,128,0,0,-1.0,-1458.0
1540,552,1460,6,696,6,2,1825,34,74,128,0,0,-1.0,-1459.0
1541,554,1449,6,698,6,2,1826,34,74,128,0,0,-1.0,-1460.0
1542,555,1438,6,700,6,2,1827,34,74,128,0,0,-1.0,-1461.0
1543,557,1427,6,702,6,2,1828,34,74,128,0,0,-1.0,-1462.0
1544,558,1417,6,704,6,2,1829,34,74,128,0,0,-1.0,-1463.0
1545,560,1406,6,705,6,2,1830,34,74,128,0,0,-1.0,-1464.0
1546,561,1395,6,707,6,2,1831,34,74,128,0,0,-1.0,-1465.0
1547,563,1384,6,708,6,2,1832,34,74,128,0,0,-1.0,-1466.0
1548,565,1373,6,710,6,2,1833,34,74,128,0,0,-1.0,-1467.0
1549,566,1362,6,711,6,2,1834,34,74,128,0,0,-1.0,-1468.0
1550,568,1351,6,713,6,2,1835,34,74,128,0,0,-1.0,-1469.0
1551,569,1340,6,714,6,2,1836,34,74,128,0,0,-1.0,-1470.0
1552,571,1329,6,716,6,2,1837,34,74,128,0,0,-1.0,-1471.0
1553,573,1318,6,717,6,2,1838,34,74,128,0,0,-1.0,-1472.0
1554,574,1307,6,719,6,2,1839,34,74,128,0,0,-1.0,-1473.0
1555,576,1296,6,720,6,2,1840,34,74,128,0,0,-1.0,-1474.0
1556,578,1285,6,722,6,2,1841,34,74,128,0,0,-1.0,-1475.0
1557,579,1273,6,723,6,2,1842,35,74,128,0,0,-1.0,-1476.0
1558,581,1262,6,725,6,2,1843,35,74,128,0,0,-1.0,-1477.0
1559,582,1251,6,726,6,2,1844,35,74,128,0,0,-1.0,-1478.0
1560,584,1240,6,728,6,2,1845,35,74,128,0,0,-1.0,-1479.0
1561,586,1229,6,729,6,2,1846,35,74,128,0,0,-1.0,-1480.0
1562,587,1217,6,731,6,2,1847,35,74,128,0,0,-1.0,-1481.0
1563,589,1206,6,732,6,2,1848,35,74,128,0,0,-1.0,-1482.0
1564,591,1195,6,734,6,2,1849,35,74,128,0,0,-1.0,-1483.0
1565,592,1183,6,735,6,2,1850,35,74,128,0,0,-1.0,-1484.0
1566,594,1172,6,737,6,2,1851,35,74,128,0,0,-1.0,-1485.0
1567,596,1161,6,738,6,2,1852,35,74,128,0,0,-1.0,-1486.0
1568,597,1149,6,740,6,2,1853,35,74,128,0,0,-1.0,-1487.0
1569,599,1138,6,741,6,2,1854,35,74,128,0,0,-1.0,-1488.0
1570,601,1126,6,743,6,2,1855,35,74,128,0,0,-1.0,-1489.0
1571,603,1115,6,744,6,2,1856,35,74,128,0,0,-1.0,-1490.0
1572,604,1103,6,746,6,2,1857,35,74,128,0,0,-1.0,-1491.0
1573,606,1092,6,747,6,2,1858,35,74,128,0,0,-1.0,-1492.0
1574,608,1080,7,749,6,2,1859,35,74,128,0,0,-1.0,-1493.0
1575,610,1069,7,750,6,2,1860,35,74,128,0,0,-1.0,-1494.0
1576,611,1057,7,752,6,2,1861,35,74,128,0,0,-1.0,-1495.0
1577,613,1046,7,753,6,2,1862,35,74,128,0,0,-1.0,-1496.0
1578,615,1034,7,755,6,2,1863,35,74,128,0,0,-1.0,-1497.0
1579,617,1022,7,756,6,2,1864,0,74,129,0,0,1.0,-1496.0
1580,619,1011,7,758,6,2,1865,0,74,129,0,0,1.0,-1495.0
