step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1439,772,3206,240,705,6,2,1724,27,74,128,0,0,-1.0,-1358.0
1440,768,3196,241,707,6,2,1725,27,72,128,0,0,-1.0,-1359.0
1441,763,3185,242,698,6,2,1726,29,72,128,0,0,-1.0,-1360.0
1442,760,3175,243,690,6,2,1727,29,72,128,0,0,-1.0,-1361.0
1443,756,3165,245,682,6,2,1728,29,72,128,0,0,-1.0,-1362.0
1444,753,3155,246,675,6,2,1729,29,72,128,0,0,-1.0,-1363.0
1445,750,3145,247,667,6,2,1730,29,72,128,0,0,-1.0,-1364.0
1446,748,3134,248,660,6,2,1731,29,92,128,0,0,-1.0,-1365.0
1447,746,3124,249,651,6,2,1732,29,92,128,0,0,-1.0,-1366.0
1448,744,3114,251,653,6,2,1733,29,92,128,0,0,-1.0,-1367.0
1449,742,3104,252,645,6,2,1734,29,92,128,0,0,-1.0,-1368.0
1450,741,3094,253,637,6,2,1735,29,92,128,0,0,-1.0,-1369.0
1451,740,3084,254,629,6,2,1736,29,92,128,0,0,-1.0,-1370.0
1452,740,3075,255,621,6,2,1737,29,92,128,0,0,-1.0,-1371.0
1453,739,3065,0,613,6,2,1738,29,92,128,0,0,-1.0,-1372.0
1454,739,3055,1,605,6,2,1739,29,92,128,0,0,-1.0,-1373.0
1455,739,3046,2,596,6,2,1740,29,92,128,0,0,-1.0,-1374.0
1456,740,3037,4,587,6,2,1741,29,92,128,0,0,-1.0,-1375.0
1457,740,3027,5,578,6,2,1742,29,92,128,0,0,-1.0,-1376.0
1458,741,3019,6,569,6,2,1743,29,92,128,0,0,-1.0,-1377.0
1459,742,3010,7,560,6,2,1744,29,92,128,0,0,-1.0,-1378.0
1460,744,3001,8,551,6,2,1745,29,92,128,0,0,-1.0,-1379.0
1461,745,2993,9,543,6,2,1746,29,92,128,0,0,-1.0,-1380.0
1462,747,2984,10,534,6,2,1747,29,92,128,0,0,-1.0,-1381.0
1463,749,2976,11,525,6,2,1748,29,92,128,0,0,-1.0,-1382.0
1464,751,2968,12,517,6,2,1749,29,92,128,0,0,-1.0,-1383.0
1465,754,2961,13,508,6,2,1750,29,92,128,0,0,-1.0,-1384.0
1466,756,2953,14,501,6,2,1751,29,92,128,0,0,-1.0,-1385.0
1467,758,2946,14,494,6,2,1752,29,92,128,0,0,-1.0,-1386.0
1468,761,2938,15,487,6,2,1753,29,92,128,0,0,-1.0,-1387.0
1469,763,2931,15,480,6,2,1754,29,92,128,0,0,-1.0,-1388.0
1470,766,2924,16,473,6,2,1755,29,92,128,0,0,-1.0,-1389.0
1471,769,2917,16,466,6,2,1756,27,92,128,0,0,-1.0,-1390.0
1472,771,2911,16,459,6,2,1757,27,92,128,0,0,-1.0,-1391.0
1473,774,2904,17,452,6,2,1758,27,92,128,0,0,-1.0,-1392.0
1474,777,2897,17,446,6,2,1759,27,92,128,0,0,-1.0,-1393.0
1475,780,2891,17,439,6,2,1760,27,92,128,0,0,-1.0,-1394.0
1476,782,2885,17,432,6,2,1761,27,92,128,0,0,-1.0,-1395.0
1477,785,2878,17,0,6,2,1762,31,34,128,0,8,-1.0,-1396.0
1478,787,2872,17,0,6,2,1763,31,34,128,0,8,-1.0,-1397.0
1479,787,2872,17,0,6,2,1764,31,34,128,0,8,-1.0,-1398.0
1480,787,2872,17,0,6,2,1765,31,34,128,0,8,-1.0,-1399.0
1481,787,2872,18,0,6,2,1766,31,34,128,0,8,-1.0,-1400.0
1482,787,2872,18,0,6,2,1767,31,34,128,0,8,-1.0,-1401.0
1483,787,2872,18,0,6,2,1768,31,34,128,0,8,-1.0,-1402.0
1484,787,2872,18,0,6,2,1769,31,34,128,0,8,-1.0,-1403.0
1485,787,2872,18,0,6,2,1770,31,34,128,0,8,-1.0,-1404.0
1486,787,2872,18,0,6,2,1771,31,34,128,0,8,-1.0,-1405.0
1487,787,2872,18,0,6,2,1772,31,34,128,0,8,-1.0,-1406.0
1488,787,2872,18,0,6,2,1773,31,34,128,0,8,-1.0,-1407.0
1489,787,2872,18,0,6,2,1774,31,34,128,0,8,-1.0,-1408.0
1490,787,2872,18,0,6,2,1775,31,34,128,0,8,-1.0,-1409.0
1491,787,2872,18,0,6,2,1776,31,34,128,0,8,-1.0,-1410.0
1492,787,2872,18,0,6,2,1777,31,34,128,0,8,-1.0,-1411.0
1493,787,2872,18,0,6,2,1778,31,34,128,0,8,-1.0,-1412.0
1494,787,2872,18,0,6,2,1779,31,34,128,0,8,-1.0,-1413.0
1495,787,2872,18,0,6,2,1780,31,34,128,0,8,-1.0,-1414.0
1496,787,2872,18,0,6,2,1781,31,34,128,0,8,-1.0,-1415.0
1497,787,2872,18,0,6,2,1782,31,34,128,0,8,-1.0,-1416.0
1498,787,2872,18,0,6,2,1783,31,34,128,0,8,-1.0,-1417.0
1499,787,2872,19,0,6,2,1784,31,34,128,0,8,-1.0,-1418.0
1500,787,2872,19,0,6,2,1785,31,34,128,0,8,-1.0,-1419.0
1501,787,2872,20,0,6,2,1786,31,34,128,0,8,-1.0,-1420.0
1502,787,2872,20,0,6,2,1787,31,34,128,0,8,-1.0,-1421.0
1503,787,2872,20,0,6,2,1788,31,34,128,0,8,-1.0,-1422.0
1504,787,2872,20,0,6,2,1789,31,34,128,0,8,-1.0,-1423.0
1505,787,2872,20,0,6,2,1790,31,34,128,0,8,-1.0,-1424.0
1506,787,2872,20,0,6,2,1791,31,34,128,0,8,-1.0,-1425.0
1507,787,2872,20,0,6,2,1792,31,34,128,0,8,-1.0,-1426.0
1508,787,2872,20,0,6,2,1793,31,34,128,0,8,-1.0,-1427.0
1509,787,2872,21,0,6,2,1794,31,34,128,0,8,-1.0,-1428.0
1510,787,2872,21,0,6,2,1795,31,34,128,0,8,-1.0,-1429.0
1511,787,2872,21,0,6,2,1796,31,34,128,0,8,-1.0,-1430.0
1512,787,2872,21,0,6,2,1797,31,34,128,0,8,-1.0,-1431.0
1513,787,2872,21,0,6,2,1798,31,34,128,0,8,-1.0,-1432.0
1514,787,2872,21,0,6,2,1799,31,34,128,0,8,-1.0,-1433.0
1515,787,2872,21,0,6,2,1800,31,34,128,0,8,-1.0,-1434.0
1516,787,2872,22,0,6,2,1801,31,34,128,0,8,-1.0,-1435.0
1517,787,2872,22,0,6,2,1802,31,34,128,0,8,-1.0,-1436.0
1518,787,2872,23,0,6,2,1803,31,34,128,0,8,-1.0,-1437.0
1519,787,2872,23,0,6,2,1804,31,34,128,0,8,-1.0,-1438.0
1520,787,2872,23,0,6,2,1805,31,34,128,0,8,-1.0,-1439.0
1521,787,2872,23,0,6,2,1806,31,34,128,0,8,-1.0,-1440.0
1522,787,2872,23,0,6,2,1807,31,34,128,0,8,-1.0,-1441.0
1523,787,2872,23,0,6,2,1808,31,34,128,0,8,-1.0,-1442.0
1524,787,2872,23,0,6,2,1809,31,34,128,0,8,-1.0,-1443.0
1525,787,2872,22,0,6,2,1810,31,34,128,0,8,-1.0,-1444.0
1526,787,2872,23,0,6,2,1811,31,34,128,0,8,-1.0,-1445.0
1527,787,2872,23,0,6,2,1812,31,34,128,0,8,-1.0,-1446.0
1528,787,2872,23,0,6,2,1813,31,34,128,0,8,-1.0,-1447.0
1529,787,2872,22,0,6,2,1814,31,34,128,0,8,-1.0,-1448.0
1530,787,2872,22,0,6,2,1815,31,34,128,0,8,-1.0,-1449.0
1531,787,2872,22,0,6,2,1816,31,34,128,0,8,-1.0,-1450.0
1532,787,2872,22,0,6,2,1817,31,34,128,0,8,-1.0,-1451.0
1533,787,2872,22,0,6,2,1818,31,34,128,0,8,-1.0,-1452.0
1534,787,2872,22,0,6,2,1819,31,34,128,0,8,-1.0,-1453.0
1535,787,2872,22,0,6,2,1820,31,34,128,0,8,-1.0,-1454.0
1536,787,2872,23,0,6,2,1821,31,34,128,0,8,-1.0,-1455.0
1537,787,2872,23,0,6,2,1822,31,34,128,0,8,-1.0,-1456.0
1538,787,2872,23,0,6,2,1823,31,34,128,0,8,-1.0,-1457.0
1539,787,2872,23,0,6,2,1824,31,34,128,0,8,-1.0,-1458.0
1540,787,2872,24,0,6,2,1825,31,34,128,0,8,-1.0,-1459.0
1541,787,2872,24,0,6,2,1826,31,34,128,0,8,-1.0,-1460.0
1542,787,2872,24,0,6,2,1827,31,34,128,0,8,-1.0,-1461.0
1543,787,2872,24,0,6,2,1828,31,34,128,0,8,-1.0,-1462.0
1544,787,2872,24,0,6,2,1829,31,34,128,0,8,-1.0,-1463.0
1545,787,2872,25,0,6,2,1830,31,34,128,0,8,-1.0,-1464.0
1546,787,2872,25,0,6,2,1831,31,34,128,0,8,-1.0,-1465.0
1547,787,2872,25,0,6,2,1832,31,34,128,0,8,-1.0,-1466.0
1548,787,2872,26,0,6,2,1833,31,34,128,0,8,-1.0,-1467.0
1549,787,2872,26,0,6,2,1834,31,34,128,0,8,-1.0,-1468.0
1550,787,2872,26,0,6,2,1835,31,34,128,0,8,-1.0,-1469.0
1551,787,2872,27,0,6,2,1836,31,34,128,0,8,-1.0,-1470.0
1552,787,2872,27,0,6,2,1837,31,34,128,0,8,-1.0,-1471.0
1553,787,2872,28,0,6,2,1838,31,34,128,0,8,-1.0,-1472.0
1554,787,2872,28,0,6,2,1839,31,34,128,0,8,-1.0,-1473.0
1555,787,2872,29,0,6,2,1840,31,34,128,0,8,-1.0,-1474.0
1556,787,2872,29,0,6,2,1841,31,34,128,0,8,-1.0,-1475.0
1557,787,2872,30,0,6,2,1842,31,34,128,0,8,-1.0,-1476.0
1558,787,2872,30,0,6,2,1843,31,34,128,0,8,-1.0,-1477.0
1559,787,2872,30,0,6,2,1844,31,34,128,0,8,-1.0,-1478.0
1560,787,2872,31,0,6,2,1845,31,34,128,0,8,-1.0,-1479.0
1561,787,2872,31,0,6,2,1846,31,34,128,0,8,-1.0,-1480.0
1562,787,2872,32,1,6,2,1847,31,34,128,0,8,-1.0,-1481.0
1563,787,2872,32,0,6,2,1848,31,34,128,0,8,-1.0,-1482.0
1564,787,2872,32,0,6,2,1849,31,34,128,0,8,-1.0,-1483.0
1565,787,2872,32,0,6,2,1850,31,34,128,0,8,-1.0,-1484.0
1566,787,2872,33,0,6,2,1851,31,34,128,0,8,-1.0,-1485.0
1567,787,2872,33,0,6,2,1852,31,34,128,0,8,-1.0,-1486.0
1568,787,2872,33,0,6,2,1853,31,34,128,0,8,-1.0,-1487.0
1569,787,2872,34,0,6,2,1854,31,34,128,0,8,-1.0,-1488.0
1570,787,2872,34,0,6,2,1855,31,34,128,0,8,-1.0,-1489.0
1571,787,2872,35,0,6,2,1856,31,34,128,0,8,-1.0,-1490.0
1572,787,2872,35,0,6,2,1857,31,34,128,0,8,-1.0,-1491.0
1573,787,2872,36,0,6,2,1858,31,34,128,0,8,-1.0,-1492.0
1574,787,2872,36,0,6,2,1859,31,34,128,0,8,-1.0,-1493.0
1575,787,2872,37,0,6,2,1860,31,34,128,0,8,-1.0,-1494.0
1576,787,2872,37,0,6,2,1861,31,34,128,0,8,-1.0,-1495.0
1577,787,2872,38,0,6,2,1862,31,34,128,0,8,-1.0,-1496.0
1578,787,2872,38,0,6,2,1863,31,34,128,0,8,-1.0,-1497.0
1579,787,2872,39,0,6,2,1864,31,34,128,0,8,-1.0,-1498.0
1580,787,2872,39,0,6,2,1865,31,34,128,0,8,-1.0,-1499.0
1581,787,2872,40,0,6,2,1866,31,34,128,0,8,-1.0,-1500.0
1582,787,2872,40,0,6,2,1867,31,34,128,0,8,-1.0,-1501.0
1583,787,2872,41,0,6,2,1868,31,34,128,0,8,-1.0,-1502.0
1584,787,2872,41,0,6,2,1869,31,34,128,0,8,-1.0,-1503.0
1585,787,2872,42,0,6,2,1870,31,34,128,0,8,-1.0,-1504.0
1586,787,2872,42,0,6,2,1871,31,34,128,0,8,-1.0,-1505.0
1587,787,2872,43,0,6,2,1872,31,34,128,0,8,-1.0,-1506.0
1588,787,2872,43,0,6,2,1873,31,34,128,0,8,-1.0,-1507.0
1589,787,2872,44,0,6,2,1874,31,34,128,0,8,-1.0,-1508.0
1590,787,2872,44,1,6,2,1875,31,34,128,0,8,-1.0,-1509.0
1591,787,2872,45,0,6,2,1876,31,34,128,0,8,-1.0,-1510.0
1592,787,2872,45,0,6,2,1877,31,34,128,0,8,-1.0,-1511.0
1593,787,2872,46,0,6,2,1878,31,34,128,0,8,-1.0,-1512.0
1594,787,2872,46,0,6,2,1879,31,34,128,0,8,-1.0,-1513.0
1595,787,2872,47,0,6,2,1880,31,34,128,0,8,-1.0,-1514.0
1596,787,2872,47,0,6,2,1881,31,34,128,0,8,-1.0,-1515.0
1597,787,2872,48,0,6,2,1882,31,34,128,0,8,-1.0,-1516.0
1598,787,2872,48,0,6,2,1883,31,34,128,0,8,-1.0,-1517.0
1599,787,2872,49,0,6,2,1884,31,34,128,0,8,-1.0,-1518.0
1600,787,2872,49,1,6,2,1885,31,34,128,0,8,-1.0,-1519.0
1601,787,2872,50,0,6,2,1886,31,34,128,0,8,-1.0,-1520.0
1602,787,2872,50,0,6,2,1887,31,34,128,0,8,-1.0,-1521.0
1603,787,2872,51,0,6,2,1888,31,34,128,0,8,-1.0,-1522.0
1604,787,2872,51,0,6,2,1889,31,34,128,0,8,-1.0,-1523.0
1605,787,2872,52,1,6,2,1890,31,34,128,0,8,-1.0,-1524.0
1606,787,2872,52,2,6,2,1891,31,34,128,0,8,-1.0,-1525.0
1607,787,2872,53,1,6,2,1892,31,34,128,0,8,-1.0,-1526.0
1608,787,2872,53,2,6,2,1893,31,34,128,0,8,-1.0,-1527.0
1609,787,2872,54,1,6,2,1894,31,34,128,0,8,-1.0,-1528.0
1610,787,2872,54,2,6,2,1895,31,34,128,0,8,-1.0,-1529.0
1611,787,2872,55,3,6,2,1896,31,34,128,0,8,-1.0,-1530.0
1612,787,2872,55,4,6,2,1897,31,34,128,0,8,-1.0,-1531.0
1613,787,2872,56,5,6,2,1898,31,34,128,0,8,-1.0,-1532.0
1614,788,2872,56,4,6,2,1899,31,34,128,0,8,-1.0,-1533.0
1615,788,2872,57,5,6,2,1900,31,34,128,0,8,-1.0,-1534.0
1616,788,2872,57,6,6,2,1901,31,34,128,0,8,-1.0,-1535.0
1617,788,2872,57,7,6,2,1902,31,34,128,0,8,-1.0,-1536.0
1618,788,2872,58,8,6,2,1903,31,34,128,0,8,-1.0,-1537.0
1619,788,2872,58,9,6,2,1904,31,34,128,0,8,-1.0,-1538.0
1620,788,2872,58,10,6,2,1905,31,34,128,0,8,-1.0,-1539.0
1621,788,2872,58,11,6,2,1906,31,34,128,0,8,-1.0,-1540.0
1622,788,2872,59,12,6,2,1907,31,34,128,0,8,-1.0,-1541.0
1623,789,2872,59,13,6,2,1908,31,34,128,0,8,-1.0,-1542.0
1624,789,2872,59,14,6,2,1909,31,34,128,0,8,-1.0,-1543.0
1625,789,2872,60,15,6,2,1910,31,34,128,0,8,-1.0,-1544.0
1626,789,2872,60,16,6,2,1911,31,34,128,0,8,-1.0,-1545.0
1627,789,2872,60,17,6,2,1912,31,34,128,0,8,-1.0,-1546.0
1628,790,2872,60,18,6,2,1913,31,34,128,0,8,-1.0,-1547.0
1629,790,2872,61,19,6,2,1914,31,34,128,0,8,-1.0,-1548.0
1630,790,2872,61,20,6,2,1915,31,34,128,0,8,-1.0,-1549.0
1631,790,2872,62,19,6,2,1916,31,34,128,0,8,-1.0,-1550.0
1632,791,2872,62,20,6,2,1917,31,34,128,0,8,-1.0,-1551.0
1633,791,2872,62,21,6,2,1918,31,34,128,0,8,-1.0,-1552.0
1634,791,2872,62,22,6,2,1919,31,34,128,0,8,-1.0,-1553.0
1635,792,2872,62,21,6,2,1920,31,34,128,0,8,-1.0,-1554.0
1636,792,2872,62,20,6,2,1921,31,34,128,0,8,-1.0,-1555.0
1637,792,2872,62,21,6,2,1922,31,34,128,0,8,-1.0,-1556.0
1638,793,2872,63,20,6,2,1923,31,34,128,0,8,-1.0,-1557.0
1639,793,2872,63,19,6,2,1924,31,34,128,0,8,-1.0,-1558.0
1640,793,2872,63,18,6,2,1925,31,34,128,0,8,-1.0,-1559.0
1641,793,2872,63,19,6,2,1926,31,34,128,0,8,-1.0,-1560.0
1642,794,2872,63,18,6,2,1927,31,34,128,0,8,-1.0,-1561.0
1643,794,2872,64,17,6,2,1928,31,34,128,0,8,-1.0,-1562.0
1644,794,2872,64,16,6,2,1929,31,34,128,0,8,-1.0,-1563.0
1645,794,2872,64,17,6,2,1930,31,34,128,0,8,-1.0,-1564.0
1646,795,2872,64,16,6,2,1931,31,34,128,0,8,-1.0,-1565.0
1647,795,2872,64,15,6,2,1932,31,34,128,0,8,-1.0,-1566.0
1648,795,2872,64,14,6,2,1933,31,34,128,0,8,-1.0,-1567.0
1649,795,2872,65,15,6,2,1934,31,34,128,0,8,-1.0,-1568.0
1650,796,2872,65,14,6,2,1935,31,34,128,0,8,-1.0,-1569.0
1651,796,2872,66,15,6,2,1936,31,34,128,0,8,-1.0,-1570.0
1652,796,2872,66,16,6,2,1937,31,34,128,0,8,-1.0,-1571.0
1653,796,2872,67,15,6,2,1938,31,34,128,0,8,-1.0,-1572.0
1654,796,2872,67,16,6,2,1939,31,34,128,0,8,-1.0,-1573.0
1655,797,2872,67,15,6,2,1940,31,34,128,0,8,-1.0,-1574.0
1656,797,2872,68,16,6,2,1941,31,34,128,0,8,-1.0,-1575.0
1657,797,2872,68,17,6,2,1942,31,34,128,0,8,-1.0,-1576.0
1658,797,2872,68,16,6,2,1943,31,34,128,0,8,-1.0,-1577.0
1659,798,2872,69,15,6,2,1944,31,34,128,0,8,-1.0,-1578.0
1660,798,2872,69,14,6,2,1945,31,34,128,0,8,-1.0,-1579.0
1661,798,2872,70,13,6,2,1946,31,34,128,0,8,-1.0,-1580.0
1662,798,2872,70,14,6,2,1947,31,34,128,0,8,-1.0,-1581.0
1663,798,2872,71,13,6,2,1948,31,34,128,0,8,-1.0,-1582.0
1664,799,2872,71,14,6,2,1949,31,34,128,0,8,-1.0,-1583.0
1665,799,2872,71,15,6,2,1950,31,34,128,0,8,-1.0,-1584.0
1666,799,2873,71,16,6,2,1951,31,34,128,0,8,-1.0,-1585.0
1667,799,2873,72,15,6,2,1952,31,34,128,0,8,-1.0,-1586.0
1668,800,2873,72,12,6,2,1953,31,92,128,0,2,-1.0,-1587.0
1669,800,2873,73,12,6,2,1954,31,92,128,0,2,-1.0,-1588.0
1670,800,2873,74,12,6,2,1955,31,92,128,0,2,-1.0,-1589.0
1671,800,2873,75,12,6,2,1956,31,92,128,0,2,-1.0,-1590.0
1672,800,2873,76,12,6,2,1957,31,92,128,0,2,-1.0,-1591.0
1673,800,2873,77,12,6,2,1958,31,92,128,0,2,-1.0,-1592.0
1674,801,2873,78,12,6,2,1959,31,92,128,0,2,-1.0,-1593.0
1675,801,2873,78,12,6,2,1960,31,92,128,0,2,-1.0,-1594.0
1676,801,2873,79,12,6,2,1961,31,64,128,0,2,-1.0,-1595.0
1677,801,2873,80,12,6,2,1962,31,64,128,0,2,-1.0,-1596.0
1678,801,2873,81,12,6,2,1963,31,64,128,0,2,-1.0,-1597.0
1679,801,2873,82,12,6,2,1964,31,64,128,0,2,-1.0,-1598.0
1680,802,2873,82,12,6,2,1965,31,64,128,0,2,-1.0,-1599.0
1681,802,2873,83,12,6,2,1966,31,64,128,0,2,-1.0,-1600.0
1682,802,2874,84,12,6,2,1967,31,92,128,0,2,-1.0,-1601.0
1683,802,2874,84,12,6,2,1968,31,92,128,0,2,-1.0,-1602.0
1684,802,2874,85,12,6,2,1969,31,92,128,0,2,-1.0,-1603.0
1685,802,2874,85,12,6,2,1970,31,92,128,0,2,-1.0,-1604.0
1686,803,2874,86,12,6,2,1971,31,92,128,0,2,-1.0,-1605.0
1687,803,2874,86,12,6,2,1972,31,92,128,0,0,-1.0,-1606.0
1688,803,2874,86,14,6,2,1973,31,92,128,0,0,-1.0,-1607.0
1689,803,2874,86,16,6,2,1974,31,92,128,0,0,-1.0,-1608.0
1690,803,2874,86,12,6,2,1975,31,92,128,0,0,-1.0,-1609.0
1691,803,2875,86,14,6,2,1976,31,92,128,0,0,-1.0,-1610.0
1692,804,2875,86,16,6,2,1977,31,92,128,0,0,-1.0,-1611.0
1693,804,2875,86,18,6,2,1978,31,92,128,0,0,-1.0,-1612.0
1694,804,2875,86,20,6,2,1979,31,92,128,0,0,-1.0,-1613.0
1695,804,2875,86,22,6,2,1980,31,92,128,0,0,-1.0,-1614.0
1696,805,2875,86,24,6,2,1981,31,92,128,0,0,-1.0,-1615.0
1697,805,2876,86,26,6,2,1982,31,92,128,0,0,-1.0,-1616.0
1698,805,2876,86,28,6,2,1983,31,92,128,0,0,-1.0,-1617.0
1699,806,2876,86,30,6,2,1984,31,92,128,0,0,-1.0,-1618.0
1700,806,2876,86,32,6,2,1985,31,92,128,0,0,-1.0,-1619.0
1701,806,2876,86,34,6,2,1986,31,92,128,0,0,-1.0,-1620.0
1702,807,2877,86,36,6,2,1987,31,92,128,0,0,-1.0,-1621.0
1703,807,2877,86,38,6,2,1988,31,92,128,0,0,-1.0,-1622.0
1704,808,2877,86,40,6,2,1989,31,92,128,0,0,-1.0,-1623.0
1705,808,2878,86,42,6,2,1990,31,92,128,0,0,-1.0,-1624.0
1706,809,2878,86,44,6,2,1991,31,92,128,0,0,-1.0,-1625.0
1707,810,2878,86,46,6,2,1992,31,92,128,0,0,-1.0,-1626.0
1708,810,2879,86,48,6,2,1993,31,92,128,0,0,-1.0,-1627.0
1709,811,2879,86,50,6,2,1994,31,92,128,0,0,-1.0,-1628.0
1710,811,2880,86,52,6,2,1995,27,92,128,0,0,-1.0,-1629.0
1711,812,2880,86,54,6,2,1996,27,92,128,0,0,-1.0,-1630.0
1712,813,2880,85,56,6,2,1997,27,92,128,0,0,-1.0,-1631.0
1713,814,2881,85,58,6,2,1998,27,92,128,0,0,-1.0,-1632.0
1714,814,2881,85,54,6,2,1999,27,92,128,0,0,-1.0,-1633.0
1715,815,2882,85,56,6,2,2000,27,92,128,0,0,-1.0,-1634.0
1716,816,2882,85,58,6,2,2001,27,92,128,0,0,-1.0,-1635.0
1717,817,2883,84,60,6,2,2002,27,92,128,0,0,-1.0,-1636.0
1718,818,2883,84,56,6,2,2003,27,92,128,0,0,-1.0,-1637.0
1719,818,2883,84,58,6,2,2004,27,92,128,0,0,-1.0,-1638.0
1720,819,2884,84,60,6,2,2005,27,92,128,0,0,-1.0,-1639.0
1721,820,2884,84,62,6,2,2006,27,92,128,0,0,-1.0,-1640.0
1722,821,2885,84,58,6,2,2007,27,92,128,0,0,-1.0,-1641.0
1723,822,2885,84,60,6,2,2008,27,92,128,0,0,-1.0,-1642.0
1724,822,2886,84,62,6,2,2009,27,92,128,0,0,-1.0,-1643.0
1725,823,2886,84,58,6,2,2010,27,92,128,0,0,-1.0,-1644.0
1726,824,2887,84,60,6,2,2011,27,92,128,0,0,-1.0,-1645.0
1727,825,2887,84,62,6,2,2012,27,92,128,0,0,-1.0,-1646.0
1728,826,2887,84,58,6,2,2013,27,92,128,0,0,-1.0,-1647.0
1729,826,2888,83,60,6,2,2014,27,92,128,0,0,-1.0,-1648.0
1730,827,2888,83,62,6,2,2015,27,92,128,0,0,-1.0,-1649.0
1731,828,2889,83,64,6,2,2016,27,92,128,0,0,-1.0,-1650.0
1732,829,2889,83,70,6,2,2017,27,92,128,0,0,-1.0,-1651.0
1733,830,2890,83,76,6,2,2018,27,92,128,0,0,-1.0,-1652.0
1734,831,2890,82,72,6,2,2019,27,92,128,0,0,-1.0,-1653.0
1735,832,2891,83,78,6,2,2020,27,92,128,0,0,-1.0,-1654.0
1736,833,2891,83,74,6,2,2021,27,92,128,0,0,-1.0,-1655.0
1737,834,2892,82,80,6,2,2022,27,92,128,0,0,-1.0,-1656.0
1738,835,2892,82,86,6,2,2023,27,92,128,0,0,-1.0,-1657.0
1739,837,2893,82,92,6,2,2024,27,92,128,0,0,-1.0,-1658.0
1740,838,2893,82,98,6,2,2025,27,92,128,0,0,-1.0,-1659.0
1741,839,2894,82,104,6,2,2026,27,92,128,0,0,-1.0,-1660.0
1742,841,2895,82,110,6,2,2027,27,92,128,0,0,-1.0,-1661.0
1743,842,2896,82,116,6,2,2028,27,92,128,0,0,-1.0,-1662.0
1744,844,2896,82,122,6,2,2029,27,92,128,0,0,-1.0,-1663.0
1745,846,2897,82,118,6,2,2030,27,92,128,0,0,-1.0,-1664.0
1746,847,2898,82,124,6,2,2031,27,92,128,0,0,-1.0,-1665.0
1747,849,2899,82,130,6,2,2032,27,92,128,0,0,-1.0,-1666.0
1748,851,2900,82,134,6,2,2033,27,92,128,0,0,-1.0,-1667.0
1749,853,2900,82,138,6,2,2034,27,92,128,0,0,-1.0,-1668.0
1750,855,2901,82,142,6,2,2035,27,92,128,0,0,-1.0,-1669.0
1751,857,2902,82,146,6,2,2036,27,92,128,0,0,-1.0,-1670.0
1752,859,2903,82,150,6,2,2037,27,92,128,0,0,-1.0,-1671.0
1753,861,2904,82,154,6,2,2038,27,92,128,0,0,-1.0,-1672.0
1754,863,2905,82,158,6,2,2039,27,92,128,0,0,-1.0,-1673.0
1755,865,2906,82,162,6,2,2040,27,92,128,0,0,-1.0,-1674.0
1756,868,2907,82,166,6,2,2041,27,92,128,0,0,-1.0,-1675.0
1757,870,2908,82,170,6,2,2042,27,92,128,0,0,-1.0,-1676.0
1758,872,2910,82,166,6,2,2043,27,92,128,0,0,-1.0,-1677.0
1759,875,2911,81,162,6,2,2044,27,92,128,0,0,-1.0,-1678.0
1760,877,2912,81,166,6,2,2045,27,92,128,0,0,-1.0,-1679.0
1761,879,2913,81,170,6,2,2046,27,92,128,0,0,-1.0,-1680.0
1762,882,2914,81,174,6,2,2047,27,92,128,0,0,-1.0,-1681.0
1763,884,2915,81,178,6,2,2048,27,92,128,0,0,-1.0,-1682.0
1764,887,2916,81,182,6,2,2049,27,92,128,0,0,-1.0,-1683.0
1765,889,2917,81,186,6,2,2050,27,92,128,0,0,-1.0,-1684.0
1766,892,2918,81,190,6,2,2051,27,92,128,0,0,-1.0,-1685.0
1767,895,2920,81,194,6,2,2052,27,92,128,0,0,-1.0,-1686.0
1768,898,2921,80,202,6,2,2053,27,92,128,0,0,-1.0,-1687.0
1769,900,2922,80,210,6,2,2054,27,92,128,0,0,-1.0,-1688.0
1770,904,2923,79,218,6,2,2055,27,92,128,0,0,-1.0,-1689.0
1771,907,2924,79,226,6,2,2056,27,92,128,0,0,-1.0,-1690.0
1772,910,2926,79,234,6,2,2057,27,92,128,0,0,-1.0,-1691.0
1773,913,2927,78,242,6,2,2058,27,92,128,0,0,-1.0,-1692.0
1774,917,2928,78,250,6,2,2059,27,92,128,0,0,-1.0,-1693.0
1775,921,2930,77,258,6,2,2060,27,92,128,0,0,-1.0,-1694.0
1776,924,2931,77,252,6,2,2061,27,92,128,0,0,-1.0,-1695.0
1777,928,2932,76,260,6,2,2062,27,92,128,0,0,-1.0,-1696.0
1778,932,2933,76,272,6,2,2063,27,92,128,0,0,-1.0,-1697.0
1779,936,2934,75,284,6,2,2064,27,92,128,0,0,-1.0,-1698.0
1780,940,2936,75,296,6,2,2065,27,92,128,0,0,-1.0,-1699.0
1781,945,2937,74,308,6,2,2066,27,92,128,0,0,-1.0,-1700.0
1782,950,2938,73,320,6,2,2067,27,92,128,0,0,-1.0,-1701.0
1783,954,2939,73,332,6,2,2068,27,92,128,0,0,-1.0,-1702.0
1784,959,2940,72,344,6,2,2069,27,92,128,0,0,-1.0,-1703.0
1785,965,2941,72,356,6,2,2070,27,92,128,0,0,-1.0,-1704.0
1786,970,2942,72,368,6,2,2071,27,92,128,0,0,-1.0,-1705.0
