step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1452,462,2098,6,292,6,2,1737,33,74,128,0,0,-1.0,-1371.0
1453,462,2094,6,304,6,2,1738,33,74,128,0,0,-1.0,-1372.0
1454,463,2089,6,316,6,2,1739,33,74,128,0,0,-1.0,-1373.0
1455,464,2084,6,328,6,2,1740,33,74,128,0,0,-1.0,-1374.0
1456,464,2079,6,340,6,2,1741,33,74,128,0,0,-1.0,-1375.0
1457,465,2074,6,352,6,2,1742,33,74,128,0,0,-1.0,-1376.0
1458,466,2068,6,364,6,2,1743,33,74,128,0,0,-1.0,-1377.0
1459,466,2063,6,376,6,2,1744,33,74,128,0,0,-1.0,-1378.0
1460,467,2057,6,388,6,2,1745,33,74,128,0,0,-1.0,-1379.0
1461,468,2051,6,400,6,2,1746,33,74,128,0,0,-1.0,-1380.0
1462,469,2045,6,412,6,2,1747,33,74,128,0,0,-1.0,-1381.0
1463,469,2038,6,424,6,2,1748,33,74,128,0,0,-1.0,-1382.0
1464,470,2032,6,436,6,2,1749,33,74,128,0,0,-1.0,-1383.0
1465,471,2025,6,448,6,2,1750,33,74,128,0,0,-1.0,-1384.0
1466,472,2018,6,456,6,2,1751,33,74,128,0,0,-1.0,-1385.0
1467,473,2011,6,464,6,2,1752,33,74,128,0,0,-1.0,-1386.0
1468,474,2004,6,472,6,2,1753,33,74,128,0,0,-1.0,-1387.0
1469,475,1997,6,480,6,2,1754,33,74,128,0,0,-1.0,-1388.0
1470,476,1989,6,488,6,2,1755,33,74,128,0,0,-1.0,-1389.0
1471,477,1982,6,496,6,2,1756,33,74,128,0,0,-1.0,-1390.0
1472,478,1974,6,504,6,2,1757,33,74,128,0,0,-1.0,-1391.0
1473,479,1966,6,512,6,2,1758,33,74,128,0,0,-1.0,-1392.0
1474,480,1958,6,520,6,2,1759,33,74,128,0,0,-1.0,-1393.0
1475,481,1950,6,528,6,2,1760,33,74,128,0,0,-1.0,-1394.0
1476,482,1942,6,536,6,2,1761,33,74,128,0,0,-1.0,-1395.0
1477,483,1934,6,544,6,2,1762,33,74,128,0,0,-1.0,-1396.0
1478,484,1925,6,552,6,2,1763,33,74,128,0,0,-1.0,-1397.0
1479,485,1917,6,560,6,2,1764,33,74,128,0,0,-1.0,-1398.0
1480,487,1908,6,568,6,2,1765,33,74,128,0,0,-1.0,-1399.0
1481,488,1899,6,576,6,2,1766,33,74,128,0,0,-1.0,-1400.0
1482,489,1890,6,580,6,2,1767,33,74,128,0,0,-1.0,-1401.0
1483,490,1881,6,584,6,2,1768,33,74,128,0,0,-1.0,-1402.0
1484,491,1872,6,588,6,2,1769,33,74,128,0,0,-1.0,-1403.0
1485,493,1863,6,592,6,2,1770,33,74,128,0,0,-1.0,-1404.0
1486,494,1854,6,596,6,2,1771,33,74,128,0,0,-1.0,-1405.0
1487,495,1845,6,600,6,2,1772,33,74,128,0,0,-1.0,-1406.0
1488,496,1836,6,604,6,2,1773,33,74,128,0,0,-1.0,-1407.0
1489,497,1826,6,608,6,2,1774,33,74,128,0,0,-1.0,-1408.0
1490,499,1817,6,612,6,2,1775,33,74,128,0,0,-1.0,-1409.0
1491,500,1807,6,616,6,2,1776,33,74,128,0,0,-1.0,-1410.0
1492,501,1798,6,620,6,2,1777,33,74,128,0,0,-1.0,-1411.0
1493,502,1788,6,624,6,2,1778,33,74,128,0,0,-1.0,-1412.0
1494,504,1779,6,628,6,2,1779,33,74,128,0,0,-1.0,-1413.0
1495,505,1769,6,632,6,2,1780,33,74,128,0,0,-1.0,-1414.0
1496,506,1759,6,636,6,2,1781,33,74,128,0,0,-1.0,-1415.0
1497,508,1749,6,640,6,2,1782,33,74,128,0,0,-1.0,-1416.0
1498,509,1739,6,642,6,2,1783,33,74,128,0,0,-1.0,-1417.0
1499,510,1729,6,644,6,2,1784,33,74,128,0,0,-1.0,-1418.0
1500,511,1719,6,646,6,2,1785,33,74,128,0,0,-1.0,-1419.0
1501,513,1709,6,648,6,2,1786,33,74,128,0,0,-1.0,-1420.0
1502,514,1699,6,650,6,2,1787,33,74,128,0,0,-1.0,-1421.0
1503,515,1689,6,652,6,2,1788,33,74,128,0,0,-1.0,-1422.0
1504,517,1679,6,654,6,2,1789,33,74,128,0,0,-1.0,-1423.0
1505,518,1669,6,656,6,2,1790,33,74,128,0,0,-1.0,-1424.0
1506,520,1659,6,658,6,2,1791,34,74,128,0,0,-1.0,-1425.0
1507,521,1649,6,660,6,2,1792,34,74,128,0,0,-1.0,-1426.0
1508,522,1639,6,662,6,2,1793,34,74,128,0,0,-1.0,-1427.0
1509,524,1628,6,664,6,2,1794,34,74,128,0,0,-1.0,-1428.0
1510,525,1618,6,666,6,2,1795,34,74,128,0,0,-1.0,-1429.0
1511,526,1608,6,668,6,2,1796,34,74,128,0,0,-1.0,-1430.0
1512,528,1597,6,670,6,2,1797,34,74,128,0,0,-1.0,-1431.0
1513,529,1587,6,672,6,2,1798,34,74,128,0,0,-1.0,-1432.0
1514,530,1577,6,674,6,2,1799,34,74,128,0,0,-1.0,-1433.0
1515,532,1566,6,676,6,2,1800,34,74,128,0,0,-1.0,-1434.0
1516,533,1556,6,678,6,2,1801,34,74,128,0,0,-1.0,-1435.0
1517,535,1545,6,680,6,2,1802,34,74,128,0,0,-1.0,-1436.0
1518,536,1535,6,682,6,2,1803,34,74,128,0,0,-1.0,-1437.0
1519,537,1524,6,684,6,2,1804,34,74,128,0,0,-1.0,-1438.0
1520,539,1514,6,686,6,2,1805,34,74,128,0,0,-1.0,-1439.0
1521,540,1503,6,688,6,2,1806,34,72,128,0,0,-1.0,-1440.0
1522,542,1492,6,690,6,2,1807,34,72,128,0,0,-1.0,-1441.0
1523,543,1482,6,692,6,2,1808,34,72,128,0,0,-1.0,-1442.0
1524,545,1471,6,694,6,2,1809,34,74,128,0,0,-1.0,-1443.0
1525,546,1460,6,696,6,2,1810,34,74,128,0,0,-1.0,-1444.0
1526,547,1449,6,698,6,2,1811,34,74,128,0,0,-1.0,-1445.0
1527,549,1439,6,700,6,2,1812,34,74,128,0,0,-1.0,-1446.0
1528,550,1428,6,702,6,2,1813,34,74,128,0,0,-1.0,-1447.0
1529,552,1417,6,704,6,2,1814,34,74,128,0,0,-1.0,-1448.0
1530,553,1406,6,705,6,2,1815,34,74,128,0,0,-1.0,-1449.0
1531,555,1395,6,707,6,2,1816,34,74,128,0,0,-1.0,-1450.0
1532,556,1384,6,708,6,2,1817,34,74,128,0,0,-1.0,-1451.0
1533,558,1373,6,710,6,2,1818,34,74,128,0,0,-1.0,-1452.0
1534,559,1362,6,711,6,2,1819,34,74,128,0,0,-1.0,-1453.0
1535,561,1351,6,713,6,2,1820,34,74,128,0,0,-1.0,-1454.0
1536,562,1340,6,714,6,2,1821,34,74,128,0,0,-1.0,-1455.0
1537,563,1329,6,716,6,2,1822,34,74,128,0,0,-1.0,-1456.0
1538,565,1318,6,717,6,2,1823,34,74,128,0,0,-1.0,-1457.0
1539,566,1307,6,719,6,2,1824,34,74,128,0,0,-1.0,-1458.0
1540,568,1296,6,720,6,2,1825,34,74,128,0,0,-1.0,-1459.0
1541,569,1285,6,722,6,2,1826,34,74,128,0,0,-1.0,-1460.0
1542,571,1274,6,723,6,2,1827,35,74,128,0,0,-1.0,-1461.0
1543,572,1262,6,725,6,2,1828,35,74,128,0,0,-1.0,-1462.0
1544,574,1251,6,726,6,2,1829,35,74,128,0,0,-1.0,-1463.0
1545,575,1240,6,728,6,2,1830,35,74,128,0,0,-1.0,-1464.0
1546,577,1229,6,729,6,2,1831,35,74,128,0,0,-1.0,-1465.0
1547,578,1217,6,731,6,2,1832,35,74,128,0,0,-1.0,-1466.0
1548,580,1206,6,732,6,2,1833,35,74,128,0,0,-1.0,-1467.0
1549,581,1195,6,734,6,2,1834,35,74,128,0,0,-1.0,-1468.0
1550,583,1183,6,735,6,2,1835,35,74,128,0,0,-1.0,-1469.0
1551,584,1172,6,737,6,2,1836,35,74,128,0,0,-1.0,-1470.0
1552,586,1161,6,738,6,2,1837,35,74,128,0,0,-1.0,-1471.0
1553,588,1149,6,740,6,2,1838,35,74,128,0,0,-1.0,-1472.0
1554,589,1138,6,741,6,2,1839,35,74,128,0,0,-1.0,-1473.0
1555,591,1126,6,743,6,2,1840,35,74,128,0,0,-1.0,-1474.0
1556,592,1115,6,744,6,2,1841,35,74,128,0,0,-1.0,-1475.0
1557,594,1103,6,746,6,2,1842,35,74,128,0,0,-1.0,-1476.0
1558,595,1092,6,747,6,2,1843,35,74,128,0,0,-1.0,-1477.0
1559,597,1080,6,749,6,2,1844,35,74,128,0,0,-1.0,-1478.0
1560,599,1069,7,750,6,2,1845,35,74,128,0,0,-1.0,-1479.0
1561,601,1057,7,752,6,2,1846,35,74,128,0,0,-1.0,-1480.0
1562,603,1045,7,753,6,2,1847,35,74,128,0,0,-1.0,-1481.0
1563,605,1034,8,755,6,2,1848,35,74,128,0,0,-1.0,-1482.0
1564,607,1022,8,756,6,2,1849,0,74,129,0,0,1.0,-1481.0
1565,609,1011,8,758,6,2,1850,0,74,129,0,0,1.0,-1480.0
