step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1438,1924,3463,178,709,6,2,1723,22,74,128,0,0,-1.0,-1341.0
1439,1914,3467,178,711,6,2,1724,22,74,128,0,0,-1.0,-1342.0
1440,1904,3470,178,712,6,2,1725,22,74,128,0,0,-1.0,-1343.0
1441,1893,3474,178,714,6,2,1726,22,74,128,0,0,-1.0,-1344.0
1442,1883,3478,178,715,6,2,1727,22,74,128,0,0,-1.0,-1345.0
1443,1872,3482,178,717,6,2,1728,22,74,128,0,0,-1.0,-1346.0
1444,1862,3486,178,718,6,2,1729,22,74,128,0,0,-1.0,-1347.0
1445,1851,3490,178,720,6,2,1730,22,74,128,0,0,-1.0,-1348.0
1446,1840,3493,179,721,6,2,1731,22,74,128,0,0,-1.0,-1349.0
1447,1830,3497,179,723,6,2,1732,22,74,128,0,0,-1.0,-1350.0
1448,1819,3501,179,724,6,2,1733,22,74,128,0,0,-1.0,-1351.0
1449,1808,3504,180,726,6,2,1734,22,74,128,0,0,-1.0,-1352.0
1450,1797,3508,180,727,6,2,1735,22,74,128,0,0,-1.0,-1353.0
1451,1787,3511,180,729,6,2,1736,22,74,128,0,0,-1.0,-1354.0
1452,1776,3514,181,730,6,2,1737,22,74,128,0,0,-1.0,-1355.0
1453,1765,3518,182,732,6,2,1738,22,74,128,0,0,-1.0,-1356.0
1454,1754,3521,182,733,6,2,1739,22,74,128,0,0,-1.0,-1357.0
1455,1743,3525,183,735,6,2,1740,22,74,128,0,0,-1.0,-1358.0
1456,1732,3528,184,736,6,2,1741,22,74,128,0,0,-1.0,-1359.0
1457,1721,3532,184,738,6,2,1742,24,74,128,0,0,-1.0,-1360.0
1458,1710,3535,185,739,6,2,1743,24,74,128,0,0,-1.0,-1361.0
1459,1699,3539,186,741,6,2,1744,24,74,128,0,0,-1.0,-1362.0
1460,1688,3542,187,742,6,2,1745,24,74,128,0,0,-1.0,-1363.0
1461,1677,3546,188,744,6,2,1746,24,74,128,0,0,-1.0,-1364.0
1462,1666,3549,189,745,6,2,1747,24,74,128,0,0,-1.0,-1365.0
1463,1655,3552,190,747,6,2,1748,24,74,128,0,0,-1.0,-1366.0
1464,1643,3556,191,748,6,2,1749,24,74,128,0,0,-1.0,-1367.0
1465,1632,3559,192,750,6,2,1750,24,74,128,0,0,-1.0,-1368.0
1466,1621,3562,194,751,6,2,1751,24,74,128,0,0,-1.0,-1369.0
1467,1609,3565,195,753,6,2,1752,24,74,128,0,0,-1.0,-1370.0
1468,1598,3567,196,754,6,2,1753,24,74,128,0,0,-1.0,-1371.0
1469,1586,3569,197,756,6,2,1754,24,74,128,0,0,-1.0,-1372.0
1470,1574,3570,198,757,6,2,1755,24,74,128,0,0,-1.0,-1373.0
1471,1563,3570,199,759,6,2,1756,24,74,128,0,0,-1.0,-1374.0
1472,1551,3571,200,760,6,2,1757,24,74,128,0,0,-1.0,-1375.0
1473,1539,3570,201,762,6,2,1758,24,74,128,0,0,-1.0,-1376.0
1474,1527,3569,202,763,6,2,1759,24,74,128,0,0,-1.0,-1377.0
1475,1515,3568,203,765,6,2,1760,24,74,128,0,0,-1.0,-1378.0
1476,1503,3566,203,766,6,2,1761,24,74,128,0,0,-1.0,-1379.0
1477,1492,3563,204,768,6,2,1762,24,74,128,0,0,-1.0,-1380.0
1478,1480,3560,205,769,6,2,1763,24,74,128,0,0,-1.0,-1381.0
1479,1469,3557,206,770,6,2,1764,24,74,128,0,0,-1.0,-1382.0
1480,1457,3553,206,771,6,2,1765,24,74,128,0,0,-1.0,-1383.0
1481,1446,3549,207,772,6,2,1766,24,74,128,0,0,-1.0,-1384.0
1482,1434,3545,208,773,6,2,1767,24,74,128,0,0,-1.0,-1385.0
1483,1423,3541,208,774,6,2,1768,24,74,128,0,0,-1.0,-1386.0
1484,1412,3537,209,775,6,2,1769,24,74,128,0,0,-1.0,-1387.0
1485,1400,3532,209,776,6,2,1770,26,74,128,0,0,-1.0,-1388.0
1486,1389,3527,210,777,6,2,1771,26,74,128,0,0,-1.0,-1389.0
1487,1378,3522,210,778,6,2,1772,26,74,128,0,0,-1.0,-1390.0
1488,1367,3517,211,779,6,2,1773,26,74,128,0,0,-1.0,-1391.0
1489,1356,3512,211,780,6,2,1774,26,74,128,0,0,-1.0,-1392.0
1490,1345,3506,212,781,6,2,1775,26,74,128,0,0,-1.0,-1393.0
1491,1334,3501,212,782,6,2,1776,26,74,128,0,0,-1.0,-1394.0
1492,1323,3495,213,783,6,2,1777,26,74,128,0,0,-1.0,-1395.0
1493,1313,3490,213,784,6,2,1778,26,74,128,0,0,-1.0,-1396.0
1494,1302,3484,213,785,6,2,1779,26,74,128,0,0,-1.0,-1397.0
1495,1291,3478,214,786,6,2,1780,26,74,128,0,0,-1.0,-1398.0
1496,1281,3471,214,776,6,2,1781,26,74,128,0,0,-1.0,-1399.0
1497,1270,3465,214,766,6,2,1782,26,74,128,0,0,-1.0,-1400.0
1498,1260,3459,214,767,6,2,1783,26,74,128,0,0,-1.0,-1401.0
1499,1250,3453,214,769,6,2,1784,26,74,128,0,0,-1.0,-1402.0
1500,1240,3446,214,770,6,2,1785,26,74,128,0,0,-1.0,-1403.0
1501,1229,3440,214,771,6,2,1786,26,74,128,0,0,-1.0,-1404.0
1502,1219,3434,214,772,6,2,1787,26,74,128,0,0,-1.0,-1405.0
1503,1209,3428,214,773,6,2,1788,26,74,128,0,0,-1.0,-1406.0
1504,1198,3421,214,774,6,2,1789,26,74,128,0,0,-1.0,-1407.0
1505,1188,3415,214,775,6,2,1790,26,74,128,0,0,-1.0,-1408.0
1506,1178,3409,214,776,6,2,1791,26,74,128,0,0,-1.0,-1409.0
1507,1167,3402,214,777,6,2,1792,26,74,128,0,0,-1.0,-1410.0
1508,1157,3396,214,778,6,2,1793,26,74,128,0,0,-1.0,-1411.0
1509,1147,3390,214,779,6,2,1794,26,74,128,0,0,-1.0,-1412.0
1510,1136,3384,214,780,6,2,1795,26,74,128,0,0,-1.0,-1413.0
1511,1126,3377,214,781,6,2,1796,26,74,128,0,0,-1.0,-1414.0
1512,1115,3371,214,782,6,2,1797,26,74,128,0,0,-1.0,-1415.0
1513,1105,3365,214,783,6,2,1798,26,74,128,0,0,-1.0,-1416.0
1514,1094,3358,214,784,6,2,1799,26,74,128,0,0,-1.0,-1417.0
1515,1084,3352,214,785,6,2,1800,26,90,128,0,0,-1.0,-1418.0
1516,1073,3346,214,761,6,2,1801,26,90,128,0,0,-1.0,-1419.0
1517,1063,3340,214,745,6,2,1802,26,90,128,0,0,-1.0,-1420.0
1518,1053,3334,214,729,6,2,1803,26,74,128,0,0,-1.0,-1421.0
1519,1043,3328,214,730,6,2,1804,26,90,128,0,0,-1.0,-1422.0
1520,1033,3322,214,715,6,2,1805,25,90,128,0,0,-1.0,-1423.0
1521,1024,3316,214,699,6,2,1806,25,90,128,0,0,-1.0,-1424.0
1522,1015,3311,214,684,6,2,1807,27,74,128,0,0,-1.0,-1425.0
1523,1005,3305,214,686,6,2,1808,27,74,128,0,0,-1.0,-1426.0
1524,996,3300,214,688,6,2,1809,27,74,128,0,0,-1.0,-1427.0
1525,987,3294,214,690,6,2,1810,27,74,128,0,0,-1.0,-1428.0
1526,978,3288,214,692,6,2,1811,27,74,128,0,0,-1.0,-1429.0
1527,968,3283,214,694,6,2,1812,27,74,128,0,0,-1.0,-1430.0
1528,959,3277,214,696,6,2,1813,27,74,128,0,0,-1.0,-1431.0
1529,950,3272,214,698,6,2,1814,27,74,128,0,0,-1.0,-1432.0
1530,940,3266,214,700,6,2,1815,27,74,128,0,0,-1.0,-1433.0
1531,931,3260,214,702,6,2,1816,27,74,128,0,0,-1.0,-1434.0
1532,922,3255,214,704,6,2,1817,27,74,128,0,0,-1.0,-1435.0
1533,912,3249,214,705,6,2,1818,27,74,128,0,0,-1.0,-1436.0
1534,903,3243,214,707,6,2,1819,27,74,128,0,0,-1.0,-1437.0
1535,894,3237,214,708,6,2,1820,27,74,128,0,0,-1.0,-1438.0
1536,884,3232,215,701,6,2,1821,27,74,128,0,0,-1.0,-1439.0
1537,875,3226,215,703,6,2,1822,27,74,128,0,0,-1.0,-1440.0
1538,866,3220,215,705,6,2,1823,27,74,128,0,0,-1.0,-1441.0
1539,857,3214,216,706,6,2,1824,27,74,128,0,0,-1.0,-1442.0
1540,847,3207,216,708,6,2,1825,27,74,128,0,0,-1.0,-1443.0
1541,838,3201,217,709,6,2,1826,27,74,128,0,0,-1.0,-1444.0
1542,829,3195,217,711,6,2,1827,27,74,128,0,0,-1.0,-1445.0
1543,820,3189,218,712,6,2,1828,27,74,128,0,0,-1.0,-1446.0
1544,810,3183,218,714,6,2,1829,27,74,128,0,0,-1.0,-1447.0
1545,801,3177,219,715,6,2,1830,27,74,128,0,0,-1.0,-1448.0
1546,792,3171,220,717,6,2,1831,27,72,128,0,0,-1.0,-1449.0
1547,782,3165,220,718,6,2,1832,27,72,128,0,0,-1.0,-1450.0
1548,773,3158,221,720,6,2,1833,27,72,128,0,0,-1.0,-1451.0
1549,764,3152,222,721,6,2,1834,29,72,128,0,0,-1.0,-1452.0
1550,754,3146,223,723,6,2,1835,29,72,128,0,0,-1.0,-1453.0
1551,745,3139,224,724,6,2,1836,29,92,128,0,0,-1.0,-1454.0
1552,736,3133,225,726,6,2,1837,29,92,128,0,0,-1.0,-1455.0
1553,727,3126,226,727,6,2,1838,29,92,128,0,0,-1.0,-1456.0
1554,718,3118,227,729,6,2,1839,29,92,128,0,0,-1.0,-1457.0
1555,710,3111,228,730,6,2,1840,29,92,128,0,0,-1.0,-1458.0
1556,701,3103,229,732,6,2,1841,29,92,128,0,0,-1.0,-1459.0
1557,694,3095,231,733,6,2,1842,29,92,128,0,0,-1.0,-1460.0
1558,686,3086,232,735,6,2,1843,29,92,128,0,0,-1.0,-1461.0
1559,679,3077,233,735,6,2,1844,29,92,128,7,0,1.0,-1460.0
1560,668,3075,234,735,6,2,1845,29,92,128,7,0,1.0,-1459.0
1561,656,3073,235,735,6,2,1846,29,92,128,6,0,1.0,-1458.0
1562,645,3071,237,735,6,2,1847,29,92,128,5,0,1.0,-1457.0
1563,634,3070,238,735,6,2,1848,29,92,128,4,0,1.0,-1456.0
1564,622,3068,239,735,6,2,1849,29,92,128,3,0,1.0,-1455.0
1565,611,3066,240,735,6,2,1850,29,92,128,2,0,1.0,-1454.0
1566,600,3064,241,735,6,2,1851,29,92,128,1,0,1.0,-1453.0
1567,588,3062,243,736,6,2,1852,29,92,128,0,0,-1.0,-1454.0
1568,584,3051,244,738,6,2,1853,29,92,128,0,0,-1.0,-1455.0
1569,581,3040,245,722,6,2,1854,29,92,128,0,0,-1.0,-1456.0
1570,578,3029,246,707,6,2,1855,29,92,128,0,0,-1.0,-1457.0
1571,575,3019,247,691,6,2,1856,29,92,128,0,0,-1.0,-1458.0
1572,573,3008,249,676,6,2,1857,29,92,128,0,0,-1.0,-1459.0
1573,571,2998,250,660,6,2,1858,29,92,128,0,0,-1.0,-1460.0
1574,569,2988,251,645,6,2,1859,29,92,128,0,0,-1.0,-1461.0
1575,568,2978,252,629,6,2,1860,29,92,128,0,0,-1.0,-1462.0
1576,567,2968,253,614,6,2,1861,29,92,128,0,0,-1.0,-1463.0
1577,566,2958,253,598,6,2,1862,29,92,128,0,0,-1.0,-1464.0
1578,565,2949,254,583,6,2,1863,29,92,128,0,0,-1.0,-1465.0
1579,565,2940,255,567,6,2,1864,29,92,128,0,0,-1.0,-1466.0
1580,564,2931,0,552,6,2,1865,29,92,128,0,0,-1.0,-1467.0
1581,564,2923,1,536,6,2,1866,29,92,128,0,0,-1.0,-1468.0
1582,564,2914,2,521,6,2,1867,29,92,128,0,0,-1.0,-1469.0
1583,565,2906,3,505,6,2,1868,29,92,128,0,0,-1.0,-1470.0
1584,565,2898,4,490,6,2,1869,29,92,128,0,0,-1.0,-1471.0
1585,566,2891,4,474,6,2,1870,29,92,128,0,0,-1.0,-1472.0
1586,567,2883,5,459,6,2,1871,29,92,128,0,0,-1.0,-1473.0
1587,567,2876,6,443,6,2,1872,31,92,128,0,0,-1.0,-1474.0
1588,569,2869,8,428,6,2,1873,31,92,128,0,0,-1.0,-1475.0
1589,570,2863,9,412,6,2,1874,31,92,128,0,0,-1.0,-1476.0
1590,571,2856,10,397,6,2,1875,31,92,128,0,0,-1.0,-1477.0
1591,572,2850,11,381,6,2,1876,31,92,128,0,0,-1.0,-1478.0
1592,574,2845,12,366,6,2,1877,31,92,128,0,0,-1.0,-1479.0
1593,576,2839,13,350,6,2,1878,31,92,128,0,0,-1.0,-1480.0
1594,577,2834,14,335,6,2,1879,31,92,128,0,0,-1.0,-1481.0
1595,579,2829,15,319,6,2,1880,31,92,128,0,0,-1.0,-1482.0
1596,581,2824,16,304,6,2,1881,31,92,128,0,0,-1.0,-1483.0
1597,583,2820,17,288,6,2,1882,31,92,128,0,0,-1.0,-1484.0
1598,585,2816,18,273,6,2,1883,31,92,128,0,0,-1.0,-1485.0
1599,586,2812,19,257,6,2,1884,31,92,128,0,0,-1.0,-1486.0
1600,588,2808,19,242,6,2,1885,31,92,128,0,0,-1.0,-1487.0
1601,590,2805,20,226,6,2,1886,31,92,128,0,0,-1.0,-1488.0
1602,591,2802,21,211,6,2,1887,31,92,128,0,0,-1.0,-1489.0
1603,593,2799,21,195,6,2,1888,31,92,128,0,0,-1.0,-1490.0
1604,595,2796,22,180,6,2,1889,31,92,128,0,0,-1.0,-1491.0
1605,596,2794,22,164,6,2,1890,31,92,128,0,0,-1.0,-1492.0
1606,597,2792,22,149,6,2,1891,31,92,128,0,0,-1.0,-1493.0
1607,598,2790,22,133,6,2,1892,31,92,128,0,0,-1.0,-1494.0
1608,599,2788,23,118,6,2,1893,31,92,128,0,0,-1.0,-1495.0
1609,600,2786,23,102,6,2,1894,31,92,128,0,0,-1.0,-1496.0
1610,601,2785,23,87,6,2,1895,31,92,128,0,0,-1.0,-1497.0
1611,602,2784,22,71,6,2,1896,31,92,128,0,0,-1.0,-1498.0
1612,602,2783,22,56,6,2,1897,31,92,128,0,0,-1.0,-1499.0
1613,603,2782,22,40,6,2,1898,31,92,128,0,0,-1.0,-1500.0
1614,603,2782,22,25,6,2,1899,31,92,128,0,0,-1.0,-1501.0
1615,603,2781,22,9,6,2,1900,31,92,128,0,0,-1.0,-1502.0
1616,603,2781,22,0,6,2,1901,31,92,128,0,0,-1.0,-1503.0
1617,603,2781,22,0,6,2,1902,31,92,128,0,0,-1.0,-1504.0
1618,603,2781,22,0,6,2,1903,31,92,128,0,0,-1.0,-1505.0
1619,603,2781,22,0,6,2,1904,31,92,128,0,0,-1.0,-1506.0
1620,603,2781,22,0,6,2,1905,31,92,128,0,0,-1.0,-1507.0
1621,603,2781,22,0,6,2,1906,31,92,128,0,0,-1.0,-1508.0
1622,603,2781,22,2,6,2,1907,31,92,128,0,0,-1.0,-1509.0
1623,604,2781,22,0,6,2,1908,31,92,128,0,0,-1.0,-1510.0
1624,604,2781,22,0,6,2,1909,31,92,128,0,0,-1.0,-1511.0
1625,604,2781,22,0,6,2,1910,31,92,128,0,0,-1.0,-1512.0
1626,604,2781,22,0,6,2,1911,31,92,128,0,0,-1.0,-1513.0
1627,604,2781,22,0,6,2,1912,31,92,128,0,0,-1.0,-1514.0
1628,604,2781,22,0,6,2,1913,31,92,128,0,0,-1.0,-1515.0
1629,604,2781,22,0,6,2,1914,31,92,128,0,0,-1.0,-1516.0
1630,604,2781,22,0,6,2,1915,31,92,128,0,0,-1.0,-1517.0
1631,604,2781,22,2,6,2,1916,31,92,128,0,0,-1.0,-1518.0
1632,604,2781,22,0,6,2,1917,31,92,128,0,0,-1.0,-1519.0
1633,604,2781,22,0,6,2,1918,31,92,128,0,0,-1.0,-1520.0
1634,604,2781,22,0,6,2,1919,31,92,128,0,0,-1.0,-1521.0
1635,604,2781,22,0,6,2,1920,31,92,128,0,0,-1.0,-1522.0
1636,604,2781,22,0,6,2,1921,31,92,128,0,0,-1.0,-1523.0
1637,604,2781,22,0,6,2,1922,31,92,128,0,0,-1.0,-1524.0
1638,604,2781,22,0,6,2,1923,31,92,128,0,0,-1.0,-1525.0
1639,604,2781,22,2,6,2,1924,31,92,128,0,0,-1.0,-1526.0
1640,604,2781,22,0,6,2,1925,31,92,128,0,0,-1.0,-1527.0
1641,604,2781,22,0,6,2,1926,31,92,128,0,0,-1.0,-1528.0
1642,604,2781,22,0,6,2,1927,31,92,128,0,0,-1.0,-1529.0
1643,604,2781,22,0,6,2,1928,31,92,128,0,0,-1.0,-1530.0
1644,604,2781,22,0,6,2,1929,31,92,128,0,0,-1.0,-1531.0
1645,604,2781,22,0,6,2,1930,31,92,128,0,0,-1.0,-1532.0
1646,604,2781,22,0,6,2,1931,31,92,128,0,0,-1.0,-1533.0
1647,604,2781,22,0,6,2,1932,31,92,128,0,0,-1.0,-1534.0
1648,604,2781,22,0,6,2,1933,31,92,128,0,0,-1.0,-1535.0
1649,604,2781,22,0,6,2,1934,31,92,128,0,0,-1.0,-1536.0
1650,604,2781,22,0,6,2,1935,31,92,128,0,0,-1.0,-1537.0
1651,604,2781,22,0,6,2,1936,31,92,128,0,0,-1.0,-1538.0
1652,604,2781,22,0,6,2,1937,31,92,128,0,0,-1.0,-1539.0
1653,604,2781,22,0,6,2,1938,31,92,128,0,0,-1.0,-1540.0
1654,604,2781,22,0,6,2,1939,31,92,128,0,0,-1.0,-1541.0
1655,604,2781,22,0,6,2,1940,31,92,128,0,0,-1.0,-1542.0
1656,604,2781,22,0,6,2,1941,31,92,128,0,0,-1.0,-1543.0
1657,604,2781,22,0,6,2,1942,31,92,128,0,0,-1.0,-1544.0
1658,604,2781,22,0,6,2,1943,31,92,128,0,0,-1.0,-1545.0
1659,604,2781,22,0,6,2,1944,31,92,128,0,0,-1.0,-1546.0
1660,604,2781,22,0,6,2,1945,31,92,128,0,0,-1.0,-1547.0
1661,604,2781,22,2,6,2,1946,31,92,128,0,0,-1.0,-1548.0
1662,604,2781,22,0,6,2,1947,31,92,128,0,0,-1.0,-1549.0
1663,604,2781,22,0,6,2,1948,31,92,128,0,0,-1.0,-1550.0
1664,604,2781,22,0,6,2,1949,31,92,128,0,0,-1.0,-1551.0
1665,604,2781,22,0,6,2,1950,31,92,128,0,0,-1.0,-1552.0
1666,604,2781,22,0,6,2,1951,31,92,128,0,0,-1.0,-1553.0
1667,604,2781,22,0,6,2,1952,31,92,128,0,0,-1.0,-1554.0
1668,604,2781,22,0,6,2,1953,31,92,128,0,0,-1.0,-1555.0
1669,604,2781,22,0,6,2,1954,31,92,128,0,0,-1.0,-1556.0
1670,604,2781,22,0,6,2,1955,31,92,128,0,0,-1.0,-1557.0
1671,604,2781,22,0,6,2,1956,31,92,128,0,0,-1.0,-1558.0
1672,604,2781,22,0,6,2,1957,31,92,128,0,0,-1.0,-1559.0
1673,604,2781,22,2,6,2,1958,31,92,128,0,0,-1.0,-1560.0
1674,604,2781,22,0,6,2,1959,31,92,128,0,0,-1.0,-1561.0
1675,604,2781,22,0,6,2,1960,31,92,128,0,0,-1.0,-1562.0
1676,604,2781,22,0,6,2,1961,31,92,128,0,0,-1.0,-1563.0
1677,604,2781,22,0,6,2,1962,31,92,128,0,0,-1.0,-1564.0
1678,604,2781,22,0,6,2,1963,31,92,128,0,0,-1.0,-1565.0
1679,604,2781,22,0,6,2,1964,31,92,128,0,0,-1.0,-1566.0
1680,604,2781,22,0,6,2,1965,31,92,128,0,0,-1.0,-1567.0
1681,604,2781,22,0,6,2,1966,31,92,128,0,0,-1.0,-1568.0
1682,604,2781,22,0,6,2,1967,31,92,128,0,0,-1.0,-1569.0
1683,604,2781,22,0,6,2,1968,31,92,128,0,0,-1.0,-1570.0
1684,604,2781,22,0,6,2,1969,31,92,128,0,0,-1.0,-1571.0
1685,604,2781,22,0,6,2,1970,31,92,128,0,0,-1.0,-1572.0
1686,604,2781,22,0,6,2,1971,31,92,128,0,0,-1.0,-1573.0
1687,604,2781,22,0,6,2,1972,31,92,128,0,0,-1.0,-1574.0
1688,604,2781,22,0,6,2,1973,31,92,128,0,0,-1.0,-1575.0
1689,604,2781,22,2,6,2,1974,31,92,128,0,0,-1.0,-1576.0
1690,604,2781,22,0,6,2,1975,31,92,128,0,0,-1.0,-1577.0
1691,604,2781,22,0,6,2,1976,31,92,128,0,0,-1.0,-1578.0
1692,604,2781,22,0,6,2,1977,31,92,128,0,0,-1.0,-1579.0
1693,604,2781,22,0,6,2,1978,31,92,128,0,0,-1.0,-1580.0
1694,604,2781,22,0,6,2,1979,31,92,128,0,0,-1.0,-1581.0
1695,604,2781,22,0,6,2,1980,31,92,128,0,0,-1.0,-1582.0
1696,604,2781,22,0,6,2,1981,31,92,128,0,0,-1.0,-1583.0
1697,604,2781,22,0,6,2,1982,31,92,128,0,0,-1.0,-1584.0
1698,604,2781,22,2,6,2,1983,31,92,128,0,0,-1.0,-1585.0
1699,604,2781,22,0,6,2,1984,31,92,128,0,0,-1.0,-1586.0
1700,604,2781,22,0,6,2,1985,31,92,128,0,0,-1.0,-1587.0
1701,604,2781,22,0,6,2,1986,31,92,128,0,0,-1.0,-1588.0
1702,604,2781,22,0,6,2,1987,31,92,128,0,0,-1.0,-1589.0
1703,604,2781,22,0,6,2,1988,31,92,128,0,0,-1.0,-1590.0
1704,604,2781,22,0,6,2,1989,31,92,128,0,0,-1.0,-1591.0
1705,604,2781,22,0,6,2,1990,31,92,128,0,0,-1.0,-1592.0
1706,604,2781,22,0,6,2,1991,31,92,128,0,0,-1.0,-1593.0
1707,604,2781,22,0,6,2,1992,31,92,128,0,0,-1.0,-1594.0
1708,604,2781,22,0,6,2,1993,31,92,128,0,0,-1.0,-1595.0
1709,604,2781,22,0,6,2,1994,31,92,128,0,0,-1.0,-1596.0
1710,604,2781,22,0,6,2,1995,31,92,128,0,0,-1.0,-1597.0
1711,604,2781,22,0,6,2,1996,31,92,128,0,0,-1.0,-1598.0
1712,604,2781,22,0,6,2,1997,31,92,128,0,0,-1.0,-1599.0
1713,604,2781,22,0,6,2,1998,31,92,128,0,0,-1.0,-1600.0
1714,604,2781,22,0,6,2,1999,31,92,128,0,0,-1.0,-1601.0
1715,604,2781,22,0,6,2,2000,31,92,128,0,0,-1.0,-1602.0
1716,604,2781,22,0,6,2,2001,31,92,128,0,0,-1.0,-1603.0
1717,604,2781,22,0,6,2,2002,31,92,128,0,0,-1.0,-1604.0
1718,604,2781,22,0,6,2,2003,31,92,128,0,0,-1.0,-1605.0
1719,604,2781,22,0,6,2,2004,31,92,128,0,0,-1.0,-1606.0
1720,604,2781,22,0,6,2,2005,31,92,128,0,0,-1.0,-1607.0
1721,604,2781,22,0,6,2,2006,31,92,128,0,0,-1.0,-1608.0
1722,604,2781,22,0,6,2,2007,31,92,128,0,0,-1.0,-1609.0
1723,604,2781,22,0,6,2,2008,31,92,128,0,0,-1.0,-1610.0
1724,604,2781,22,0,6,2,2009,31,92,128,0,0,-1.0,-1611.0
1725,604,2781,22,0,6,2,2010,31,92,128,0,0,-1.0,-1612.0
1726,604,2781,22,0,6,2,2011,31,92,128,0,0,-1.0,-1613.0
1727,604,2781,22,0,6,2,2012,31,92,128,0,0,-1.0,-1614.0
1728,604,2781,22,0,6,2,2013,31,92,128,0,0,-1.0,-1615.0
1729,604,2781,22,2,6,2,2014,31,92,128,0,0,-1.0,-1616.0
1730,604,2781,22,0,6,2,2015,31,92,128,0,0,-1.0,-1617.0
1731,604,2781,22,2,6,2,2016,31,92,128,0,0,-1.0,-1618.0
1732,604,2781,22,4,6,2,2017,31,92,128,0,0,-1.0,-1619.0
1733,604,2781,22,0,6,2,2018,31,92,128,0,0,-1.0,-1620.0
1734,604,2781,22,0,6,2,2019,31,92,128,0,0,-1.0,-1621.0
1735,604,2781,22,0,6,2,2020,31,92,128,0,0,-1.0,-1622.0
1736,604,2781,22,0,6,2,2021,31,92,128,0,0,-1.0,-1623.0
1737,604,2781,22,2,6,2,2022,31,92,128,0,0,-1.0,-1624.0
1738,604,2781,22,0,6,2,2023,31,92,128,0,0,-1.0,-1625.0
1739,604,2781,22,0,6,2,2024,31,92,128,0,0,-1.0,-1626.0
1740,604,2781,22,0,6,2,2025,31,92,128,0,0,-1.0,-1627.0
1741,604,2781,22,0,6,2,2026,31,92,128,0,0,-1.0,-1628.0
1742,604,2781,22,2,6,2,2027,31,92,128,0,0,-1.0,-1629.0
1743,604,2781,22,4,6,2,2028,31,92,128,0,0,-1.0,-1630.0
1744,604,2781,22,0,6,2,2029,31,92,128,0,0,-1.0,-1631.0
1745,604,2781,22,0,6,2,2030,31,92,128,0,0,-1.0,-1632.0
1746,604,2781,22,0,6,2,2031,31,92,128,0,0,-1.0,-1633.0
1747,604,2781,22,0,6,2,2032,31,92,128,0,0,-1.0,-1634.0
1748,604,2781,22,0,6,2,2033,31,92,128,0,0,-1.0,-1635.0
1749,604,2781,22,0,6,2,2034,31,92,128,0,0,-1.0,-1636.0
1750,604,2781,22,0,6,2,2035,31,92,128,0,0,-1.0,-1637.0
1751,604,2781,22,0,6,2,2036,31,92,128,0,0,-1.0,-1638.0
1752,604,2781,22,0,6,2,2037,31,92,128,0,0,-1.0,-1639.0
1753,604,2781,22,0,6,2,2038,31,92,128,0,0,-1.0,-1640.0
1754,604,2781,22,0,6,2,2039,31,92,128,0,0,-1.0,-1641.0
1755,604,2781,22,0,6,2,2040,31,92,128,0,0,-1.0,-1642.0
1756,604,2781,22,0,6,2,2041,31,92,128,0,0,-1.0,-1643.0
1757,604,2781,22,0,6,2,2042,31,92,128,0,0,-1.0,-1644.0
1758,604,2781,22,0,6,2,2043,31,92,128,0,0,-1.0,-1645.0
1759,604,2781,22,0,6,2,2044,31,92,128,0,0,-1.0,-1646.0
1760,604,2781,22,0,6,2,2045,31,92,128,0,0,-1.0,-1647.0
1761,604,2781,22,0,6,2,2046,31,92,128,0,0,-1.0,-1648.0
1762,604,2781,22,0,6,2,2047,31,92,128,0,0,-1.0,-1649.0
1763,604,2781,22,0,6,2,2048,31,92,128,0,0,-1.0,-1650.0
1764,604,2781,22,0,6,2,2049,31,92,128,0,0,-1.0,-1651.0
1765,604,2781,22,0,6,2,2050,31,92,128,0,0,-1.0,-1652.0
1766,604,2781,22,0,6,2,2051,31,92,128,0,0,-1.0,-1653.0
1767,604,2781,22,0,6,2,2052,31,92,128,0,0,-1.0,-1654.0
1768,604,2781,22,0,6,2,2053,31,92,128,0,0,-1.0,-1655.0
1769,604,2781,22,0,6,2,2054,31,92,128,0,0,-1.0,-1656.0
1770,604,2781,22,0,6,2,2055,31,92,128,0,0,-1.0,-1657.0
1771,604,2781,22,0,6,2,2056,31,92,128,0,0,-1.0,-1658.0
1772,604,2781,22,0,6,2,2057,31,92,128,0,0,-1.0,-1659.0
1773,604,2781,22,0,6,2,2058,31,92,128,0,0,-1.0,-1660.0
1774,604,2781,22,0,6,2,2059,31,92,128,0,0,-1.0,-1661.0
1775,604,2781,22,0,6,2,2060,31,92,128,0,0,-1.0,-1662.0
1776,604,2781,22,2,6,2,2061,31,92,128,0,0,-1.0,-1663.0
1777,604,2781,22,0,6,2,2062,31,92,128,0,0,-1.0,-1664.0
1778,604,2781,22,0,6,2,2063,31,92,128,0,0,-1.0,-1665.0
1779,604,2781,22,0,6,2,2064,31,92,128,0,0,-1.0,-1666.0
1780,604,2781,22,0,6,2,2065,31,92,128,0,0,-1.0,-1667.0
1781,604,2781,22,0,6,2,2066,31,92,128,0,0,-1.0,-1668.0
1782,604,2781,22,0,6,2,2067,31,92,128,0,0,-1.0,-1669.0
1783,604,2781,22,0,6,2,2068,31,92,128,0,0,-1.0,-1670.0
