step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1438,2654,3232,182,580,6,2,1723,18,92,128,0,0,-1.0,-1341.0
1439,2645,3234,182,564,6,2,1724,18,92,128,0,0,-1.0,-1342.0
1440,2637,3236,182,572,6,2,1725,18,92,128,0,0,-1.0,-1343.0
1441,2628,3239,182,580,6,2,1726,18,92,128,0,0,-1.0,-1344.0
1442,2619,3241,182,564,6,2,1727,18,92,128,0,0,-1.0,-1345.0
1443,2611,3243,182,572,6,2,1728,18,92,128,0,0,-1.0,-1346.0
1444,2602,3245,182,580,6,2,1729,18,92,128,0,0,-1.0,-1347.0
1445,2593,3247,182,572,6,2,1730,18,92,128,0,0,-1.0,-1348.0
1446,2585,3249,182,580,6,2,1731,18,92,128,0,0,-1.0,-1349.0
1447,2576,3252,182,564,6,2,1732,18,92,128,0,0,-1.0,-1350.0
1448,2567,3254,182,572,6,2,1733,18,92,128,0,0,-1.0,-1351.0
1449,2558,3256,182,564,6,2,1734,18,92,128,0,0,-1.0,-1352.0
1450,2550,3258,182,572,6,2,1735,18,92,128,0,0,-1.0,-1353.0
1451,2541,3260,182,580,6,2,1736,18,92,128,0,0,-1.0,-1354.0
1452,2532,3262,182,564,6,2,1737,18,92,128,0,0,-1.0,-1355.0
1453,2524,3264,182,572,6,2,1738,18,92,128,0,0,-1.0,-1356.0
1454,2515,3267,182,580,6,2,1739,18,92,128,0,0,-1.0,-1357.0
1455,2506,3269,182,564,6,2,1740,18,92,128,0,0,-1.0,-1358.0
1456,2498,3271,182,572,6,2,1741,18,92,128,0,0,-1.0,-1359.0
1457,2489,3273,182,580,6,2,1742,18,92,128,0,0,-1.0,-1360.0
1458,2480,3275,182,564,6,2,1743,18,92,128,0,0,-1.0,-1361.0
1459,2472,3277,182,572,6,2,1744,18,92,128,0,0,-1.0,-1362.0
1460,2463,3279,182,580,6,2,1745,18,72,128,0,0,-1.0,-1363.0
1461,2454,3282,182,584,6,2,1746,18,72,128,0,0,-1.0,-1364.0
1462,2445,3284,182,588,6,2,1747,18,72,128,0,0,-1.0,-1365.0
1463,2436,3286,182,592,6,2,1748,18,72,128,0,0,-1.0,-1366.0
1464,2427,3288,182,596,6,2,1749,18,72,128,0,0,-1.0,-1367.0
1465,2418,3290,182,600,6,2,1750,18,72,128,0,0,-1.0,-1368.0
1466,2409,3293,182,592,6,2,1751,18,72,128,0,0,-1.0,-1369.0
1467,2400,3295,182,596,6,2,1752,18,72,128,0,0,-1.0,-1370.0
1468,2391,3297,182,600,6,2,1753,18,74,128,0,0,-1.0,-1371.0
1469,2382,3299,182,604,6,2,1754,18,74,128,0,0,-1.0,-1372.0
1470,2373,3302,182,608,6,2,1755,18,72,128,0,0,-1.0,-1373.0
1471,2364,3304,182,612,6,2,1756,18,74,128,0,0,-1.0,-1374.0
1472,2354,3306,182,616,6,2,1757,18,74,128,0,0,-1.0,-1375.0
1473,2345,3308,182,620,6,2,1758,18,74,128,0,0,-1.0,-1376.0
1474,2336,3311,182,624,6,2,1759,18,74,128,0,0,-1.0,-1377.0
1475,2326,3313,182,628,6,2,1760,18,74,128,0,0,-1.0,-1378.0
1476,2317,3315,182,632,6,2,1761,18,74,128,0,0,-1.0,-1379.0
1477,2307,3318,182,636,6,2,1762,18,74,128,0,0,-1.0,-1380.0
1478,2297,3320,182,640,6,2,1763,20,74,128,0,0,-1.0,-1381.0
1479,2288,3323,182,642,6,2,1764,20,74,128,0,0,-1.0,-1382.0
1480,2278,3325,182,644,6,2,1765,20,74,128,0,0,-1.0,-1383.0
1481,2268,3327,182,646,6,2,1766,20,74,128,0,0,-1.0,-1384.0
1482,2258,3330,183,648,6,2,1767,20,74,128,0,0,-1.0,-1385.0
1483,2248,3332,183,650,6,2,1768,20,74,128,0,0,-1.0,-1386.0
1484,2239,3335,183,652,6,2,1769,20,74,128,0,0,-1.0,-1387.0
1485,2229,3337,183,654,6,2,1770,20,74,128,0,0,-1.0,-1388.0
1486,2219,3339,183,656,6,2,1771,20,74,128,0,0,-1.0,-1389.0
1487,2209,3342,183,658,6,2,1772,20,74,128,0,0,-1.0,-1390.0
1488,2199,3344,183,660,6,2,1773,20,74,128,0,0,-1.0,-1391.0
1489,2189,3347,183,662,6,2,1774,20,74,128,0,0,-1.0,-1392.0
1490,2179,3349,183,664,6,2,1775,20,74,128,0,0,-1.0,-1393.0
1491,2169,3352,182,666,6,2,1776,20,74,128,0,0,-1.0,-1394.0
1492,2158,3354,182,668,6,2,1777,20,74,128,0,0,-1.0,-1395.0
1493,2148,3357,182,670,6,2,1778,20,74,128,0,0,-1.0,-1396.0
1494,2138,3359,182,672,6,2,1779,20,74,128,0,0,-1.0,-1397.0
1495,2128,3362,182,674,6,2,1780,20,74,128,0,0,-1.0,-1398.0
1496,2118,3364,182,676,6,2,1781,20,74,128,0,0,-1.0,-1399.0
1497,2107,3367,182,678,6,2,1782,20,74,128,0,0,-1.0,-1400.0
1498,2097,3369,182,680,6,2,1783,20,74,128,0,0,-1.0,-1401.0
1499,2087,3372,182,682,6,2,1784,20,74,128,0,0,-1.0,-1402.0
1500,2077,3374,182,684,6,2,1785,20,74,128,0,0,-1.0,-1403.0
1501,2066,3377,182,686,6,2,1786,20,74,128,0,0,-1.0,-1404.0
1502,2056,3380,182,678,6,2,1787,20,74,128,0,0,-1.0,-1405.0
1503,2045,3382,182,680,6,2,1788,20,74,128,0,0,-1.0,-1406.0
1504,2035,3385,182,682,6,2,1789,20,74,128,0,0,-1.0,-1407.0
1505,2025,3387,182,684,6,2,1790,20,74,128,0,0,-1.0,-1408.0
1506,2014,3390,182,686,6,2,1791,20,74,128,0,0,-1.0,-1409.0
1507,2004,3393,182,688,6,2,1792,20,74,128,0,0,-1.0,-1410.0
1508,1994,3395,182,690,6,2,1793,20,74,128,0,0,-1.0,-1411.0
1509,1983,3398,182,692,6,2,1794,22,74,128,0,0,-1.0,-1412.0
1510,1973,3400,182,694,6,2,1795,22,74,128,0,0,-1.0,-1413.0
1511,1962,3403,182,686,6,2,1796,22,74,128,0,0,-1.0,-1414.0
1512,1952,3405,182,688,6,2,1797,22,74,128,0,0,-1.0,-1415.0
1513,1941,3408,182,690,6,2,1798,22,90,128,0,0,-1.0,-1416.0
1514,1931,3411,182,674,6,2,1799,22,90,128,0,0,-1.0,-1417.0
1515,1920,3413,182,658,6,2,1800,22,90,128,0,0,-1.0,-1418.0
1516,1910,3416,182,642,6,2,1801,22,74,128,0,0,-1.0,-1419.0
1517,1901,3418,182,644,6,2,1802,22,74,128,0,0,-1.0,-1420.0
1518,1891,3421,181,646,6,2,1803,22,74,128,0,0,-1.0,-1421.0
1519,1881,3423,181,648,6,2,1804,22,74,128,0,0,-1.0,-1422.0
1520,1871,3426,181,650,6,2,1805,22,74,128,0,0,-1.0,-1423.0
1521,1862,3429,181,652,6,2,1806,22,74,128,0,0,-1.0,-1424.0
1522,1852,3432,181,654,6,2,1807,22,90,128,0,0,-1.0,-1425.0
1523,1842,3435,181,638,6,2,1808,22,90,128,0,0,-1.0,-1426.0
1524,1832,3437,181,622,6,2,1809,22,90,128,0,0,-1.0,-1427.0
1525,1823,3440,181,606,6,2,1810,22,90,128,0,0,-1.0,-1428.0
1526,1814,3443,181,590,6,2,1811,22,90,128,0,0,-1.0,-1429.0
1527,1805,3445,181,574,6,2,1812,22,90,128,0,0,-1.0,-1430.0
1528,1797,3448,181,582,6,2,1813,22,90,128,0,0,-1.0,-1431.0
1529,1788,3451,181,566,6,2,1814,22,90,128,0,0,-1.0,-1432.0
1530,1779,3453,181,574,6,2,1815,22,90,128,0,0,-1.0,-1433.0
1531,1771,3455,181,582,6,2,1816,22,90,128,0,0,-1.0,-1434.0
1532,1762,3458,181,566,6,2,1817,22,90,128,0,0,-1.0,-1435.0
1533,1753,3460,181,574,6,2,1818,22,74,128,0,0,-1.0,-1436.0
1534,1745,3463,181,582,6,2,1819,22,74,128,0,0,-1.0,-1437.0
1535,1736,3465,181,586,6,2,1820,22,74,128,0,0,-1.0,-1438.0
1536,1727,3468,181,590,6,2,1821,24,90,128,0,0,-1.0,-1439.0
1537,1718,3470,181,574,6,2,1822,24,90,128,0,0,-1.0,-1440.0
1538,1710,3473,181,582,6,2,1823,24,90,128,0,0,-1.0,-1441.0
1539,1701,3475,181,566,6,2,1824,24,90,128,0,0,-1.0,-1442.0
1540,1692,3477,181,574,6,2,1825,24,74,128,0,0,-1.0,-1443.0
1541,1684,3480,181,582,6,2,1826,24,74,128,0,0,-1.0,-1444.0
1542,1675,3482,182,586,6,2,1827,24,74,128,0,0,-1.0,-1445.0
1543,1666,3485,182,590,6,2,1828,24,74,128,0,0,-1.0,-1446.0
1544,1657,3487,182,594,6,2,1829,24,74,128,0,0,-1.0,-1447.0
1545,1648,3489,183,598,6,2,1830,24,74,128,0,0,-1.0,-1448.0
1546,1639,3491,183,602,6,2,1831,24,74,128,0,0,-1.0,-1449.0
1547,1630,3493,183,606,6,2,1832,24,74,128,0,0,-1.0,-1450.0
1548,1621,3496,184,610,6,2,1833,24,74,128,0,0,-1.0,-1451.0
1549,1611,3497,184,614,6,2,1834,24,74,128,0,0,-1.0,-1452.0
1550,1602,3499,185,618,6,2,1835,24,74,128,0,0,-1.0,-1453.0
1551,1592,3501,186,622,6,2,1836,24,74,128,0,0,-1.0,-1454.0
1552,1583,3503,186,626,6,2,1837,24,74,128,0,0,-1.0,-1455.0
1553,1573,3504,187,630,6,2,1838,24,74,128,0,0,-1.0,-1456.0
1554,1563,3505,187,634,6,2,1839,24,74,128,0,0,-1.0,-1457.0
1555,1553,3506,188,638,6,2,1840,24,74,128,0,0,-1.0,-1458.0
1556,1544,3507,189,642,6,2,1841,24,74,128,0,0,-1.0,-1459.0
1557,1534,3508,189,644,6,2,1842,24,74,128,0,0,-1.0,-1460.0
1558,1523,3509,190,646,6,2,1843,24,74,128,0,0,-1.0,-1461.0
1559,1513,3510,191,648,6,2,1844,24,74,128,0,0,-1.0,-1462.0
1560,1503,3510,191,650,6,2,1845,24,74,128,0,0,-1.0,-1463.0
1561,1493,3510,192,652,6,2,1846,24,74,128,0,0,-1.0,-1464.0
1562,1483,3510,193,654,6,2,1847,24,74,128,0,0,-1.0,-1465.0
1563,1473,3510,194,656,6,2,1848,24,74,128,0,0,-1.0,-1466.0
1564,1462,3510,194,658,6,2,1849,24,74,128,0,0,-1.0,-1467.0
1565,1452,3509,195,660,6,2,1850,24,74,128,0,0,-1.0,-1468.0
1566,1442,3509,195,662,6,2,1851,24,74,128,0,0,-1.0,-1469.0
1567,1432,3508,196,664,6,2,1852,24,74,128,0,0,-1.0,-1470.0
1568,1421,3508,197,666,6,2,1853,24,74,128,0,0,-1.0,-1471.0
1569,1411,3507,197,668,6,2,1854,24,74,128,0,0,-1.0,-1472.0
1570,1400,3507,198,670,6,2,1855,26,74,128,0,0,-1.0,-1473.0
1571,1390,3506,198,672,6,2,1856,26,74,128,0,0,-1.0,-1474.0
1572,1379,3504,199,674,6,2,1857,26,74,128,0,0,-1.0,-1475.0
1573,1369,3503,200,676,6,2,1858,26,74,128,0,0,-1.0,-1476.0
1574,1359,3502,201,678,6,2,1859,26,74,128,0,0,-1.0,-1477.0
1575,1348,3500,201,680,6,2,1860,26,74,128,0,0,-1.0,-1478.0
1576,1337,3499,202,682,6,2,1861,26,74,128,0,0,-1.0,-1479.0
1577,1327,3498,203,684,6,2,1862,26,74,128,0,0,-1.0,-1480.0
1578,1316,3496,204,686,6,2,1863,26,74,128,0,0,-1.0,-1481.0
1579,1306,3493,205,688,6,2,1864,26,74,128,0,0,-1.0,-1482.0
1580,1296,3491,205,690,6,2,1865,26,74,128,0,0,-1.0,-1483.0
1581,1285,3488,206,692,6,2,1866,26,74,128,0,0,-1.0,-1484.0
1582,1275,3485,207,694,6,2,1867,26,74,128,0,0,-1.0,-1485.0
1583,1264,3481,208,696,6,2,1868,26,74,128,0,0,-1.0,-1486.0
1584,1254,3478,208,698,6,2,1869,26,74,128,0,0,-1.0,-1487.0
1585,1244,3474,209,700,6,2,1870,26,74,128,0,0,-1.0,-1488.0
1586,1234,3469,209,702,6,2,1871,26,74,128,0,0,-1.0,-1489.0
1587,1224,3465,210,704,6,2,1872,26,74,128,0,0,-1.0,-1490.0
1588,1214,3461,211,705,6,2,1873,26,74,128,0,0,-1.0,-1491.0
1589,1204,3456,211,707,6,2,1874,26,74,128,0,0,-1.0,-1492.0
1590,1194,3451,211,708,6,2,1875,26,74,128,0,0,-1.0,-1493.0
1591,1184,3446,212,710,6,2,1876,26,74,128,0,0,-1.0,-1494.0
1592,1174,3441,212,711,6,2,1877,26,74,128,0,0,-1.0,-1495.0
1593,1164,3436,213,713,6,2,1878,26,74,128,0,0,-1.0,-1496.0
1594,1154,3431,213,714,6,2,1879,26,74,128,0,0,-1.0,-1497.0
1595,1145,3426,213,716,6,2,1880,26,74,128,0,0,-1.0,-1498.0
1596,1135,3420,213,717,6,2,1881,26,74,128,0,0,-1.0,-1499.0
1597,1125,3414,214,719,6,2,1882,26,74,128,0,0,-1.0,-1500.0
1598,1116,3409,214,720,6,2,1883,26,74,128,0,0,-1.0,-1501.0
1599,1106,3403,214,713,6,2,1884,26,74,128,0,0,-1.0,-1502.0
1600,1096,3397,214,714,6,2,1885,26,74,128,0,0,-1.0,-1503.0
1601,1087,3391,215,716,6,2,1886,26,74,128,0,0,-1.0,-1504.0
1602,1077,3385,215,717,6,2,1887,26,74,128,0,0,-1.0,-1505.0
1603,1068,3379,215,719,6,2,1888,26,74,128,0,0,-1.0,-1506.0
1604,1058,3373,215,720,6,2,1889,26,74,128,0,0,-1.0,-1507.0
1605,1049,3367,214,722,6,2,1890,26,74,128,0,0,-1.0,-1508.0
1606,1039,3361,214,723,6,2,1891,26,74,128,0,0,-1.0,-1509.0
1607,1030,3356,214,725,6,2,1892,26,74,128,0,0,-1.0,-1510.0
1608,1020,3350,214,726,6,2,1893,28,74,128,0,0,-1.0,-1511.0
1609,1010,3344,214,728,6,2,1894,28,74,128,0,0,-1.0,-1512.0
1610,1001,3338,214,729,6,2,1895,28,74,128,0,0,-1.0,-1513.0
1611,991,3332,214,731,6,2,1896,28,90,128,0,0,-1.0,-1514.0
1612,981,3326,214,715,6,2,1897,27,74,128,0,0,-1.0,-1515.0
1613,972,3320,215,717,6,2,1898,27,74,128,0,0,-1.0,-1516.0
1614,962,3314,215,718,6,2,1899,27,74,128,0,0,-1.0,-1517.0
1615,953,3308,215,720,6,2,1900,27,90,128,0,0,-1.0,-1518.0
1616,943,3302,215,704,6,2,1901,27,90,128,0,0,-1.0,-1519.0
1617,934,3296,215,689,6,2,1902,27,74,128,0,0,-1.0,-1520.0
1618,924,3291,215,691,6,2,1903,27,74,128,0,0,-1.0,-1521.0
1619,915,3285,215,693,6,2,1904,27,74,128,0,0,-1.0,-1522.0
1620,906,3279,215,695,6,2,1905,27,74,128,0,0,-1.0,-1523.0
1621,897,3273,215,697,6,2,1906,27,74,128,0,0,-1.0,-1524.0
1622,888,3267,215,699,6,2,1907,27,74,128,0,0,-1.0,-1525.0
1623,879,3262,215,701,6,2,1908,27,74,128,0,0,-1.0,-1526.0
1624,869,3256,216,703,6,2,1909,27,74,128,0,0,-1.0,-1527.0
1625,860,3250,216,705,6,2,1910,27,74,128,0,0,-1.0,-1528.0
1626,851,3243,216,706,6,2,1911,27,74,128,0,0,-1.0,-1529.0
1627,842,3237,217,708,6,2,1912,27,74,128,0,0,-1.0,-1530.0
1628,833,3231,217,709,6,2,1913,27,74,128,0,0,-1.0,-1531.0
1629,824,3224,218,711,6,2,1914,27,74,128,0,0,-1.0,-1532.0
1630,815,3218,219,703,6,2,1915,27,74,128,0,0,-1.0,-1533.0
1631,805,3212,219,705,6,2,1916,27,74,128,0,0,-1.0,-1534.0
1632,797,3206,220,707,6,2,1917,27,74,128,0,0,-1.0,-1535.0
1633,788,3199,221,708,6,2,1918,27,72,128,0,0,-1.0,-1536.0
1634,779,3192,222,710,6,2,1919,27,72,128,0,0,-1.0,-1537.0
1635,770,3186,222,711,6,2,1920,27,72,128,0,0,-1.0,-1538.0
1636,761,3179,223,713,6,2,1921,29,72,128,0,0,-1.0,-1539.0
1637,752,3172,224,714,6,2,1922,29,72,128,0,0,-1.0,-1540.0
1638,744,3165,225,716,6,2,1923,29,72,128,0,0,-1.0,-1541.0
1639,735,3158,226,717,6,2,1924,29,72,128,0,0,-1.0,-1542.0
1640,727,3150,227,719,6,2,1925,29,72,128,0,0,-1.0,-1543.0
1641,719,3143,229,720,6,2,1926,29,72,128,0,0,-1.0,-1544.0
1642,711,3135,230,713,6,2,1927,29,92,128,0,0,-1.0,-1545.0
1643,703,3127,231,714,6,2,1928,29,72,128,0,0,-1.0,-1546.0
1644,695,3119,232,716,6,2,1929,29,72,128,0,0,-1.0,-1547.0
1645,688,3110,233,717,6,2,1930,29,72,128,0,0,-1.0,-1548.0
1646,681,3101,235,717,6,2,1931,29,92,128,7,0,1.0,-1547.0
1647,670,3100,236,717,6,2,1932,29,72,128,7,0,1.0,-1546.0
1648,659,3098,237,717,6,2,1933,29,72,128,6,0,1.0,-1545.0
1649,648,3096,238,717,6,2,1934,29,72,128,5,0,1.0,-1544.0
1650,637,3094,239,717,6,2,1935,29,92,128,4,0,1.0,-1543.0
1651,626,3092,241,717,6,2,1936,29,92,128,3,0,1.0,-1542.0
1652,615,3090,242,717,6,2,1937,29,92,128,2,0,1.0,-1541.0
1653,604,3088,243,717,6,2,1938,29,92,128,1,0,1.0,-1540.0
1654,593,3087,244,719,6,2,1939,29,92,128,0,0,-1.0,-1541.0
1655,589,3076,245,720,6,2,1940,29,92,128,0,0,-1.0,-1542.0
1656,586,3065,247,705,6,2,1941,29,92,128,0,0,-1.0,-1543.0
1657,584,3054,248,689,6,2,1942,29,92,128,0,0,-1.0,-1544.0
1658,581,3044,249,674,6,2,1943,29,92,128,0,0,-1.0,-1545.0
1659,580,3033,250,658,6,2,1944,29,92,128,0,0,-1.0,-1546.0
1660,578,3023,251,643,6,2,1945,29,92,128,0,0,-1.0,-1547.0
1661,577,3013,252,627,6,2,1946,29,92,128,0,0,-1.0,-1548.0
1662,576,3004,253,612,6,2,1947,29,92,128,0,0,-1.0,-1549.0
1663,575,2994,254,596,6,2,1948,29,92,128,0,0,-1.0,-1550.0
1664,575,2985,255,581,6,2,1949,29,92,128,0,0,-1.0,-1551.0
1665,574,2976,0,565,6,2,1950,29,92,128,0,0,-1.0,-1552.0
1666,574,2967,1,550,6,2,1951,29,92,128,0,0,-1.0,-1553.0
1667,574,2958,2,534,6,2,1952,29,92,128,0,0,-1.0,-1554.0
1668,575,2950,2,519,6,2,1953,29,92,128,0,0,-1.0,-1555.0
1669,575,2942,3,503,6,2,1954,29,92,128,0,0,-1.0,-1556.0
1670,576,2934,4,488,6,2,1955,29,92,128,0,0,-1.0,-1557.0
1671,576,2926,5,472,6,2,1956,29,92,128,0,0,-1.0,-1558.0
1672,577,2919,5,457,6,2,1957,29,92,128,0,0,-1.0,-1559.0
1673,578,2912,6,441,6,2,1958,29,92,128,0,0,-1.0,-1560.0
1674,579,2905,7,426,6,2,1959,29,92,128,0,0,-1.0,-1561.0
1675,580,2899,7,410,6,2,1960,29,92,128,0,0,-1.0,-1562.0
1676,581,2892,8,395,6,2,1961,29,92,128,0,0,-1.0,-1563.0
1677,582,2886,9,379,6,2,1962,29,92,128,0,0,-1.0,-1564.0
1678,584,2881,10,364,6,2,1963,29,92,128,0,0,-1.0,-1565.0
1679,585,2875,10,348,6,2,1964,31,92,128,0,0,-1.0,-1566.0
1680,586,2870,11,333,6,2,1965,31,92,128,0,0,-1.0,-1567.0
1681,588,2865,12,317,6,2,1966,31,92,128,0,0,-1.0,-1568.0
1682,589,2860,12,302,6,2,1967,31,92,128,0,0,-1.0,-1569.0
1683,590,2855,13,286,6,2,1968,31,92,128,0,0,-1.0,-1570.0
1684,592,2851,13,271,6,2,1969,31,92,128,0,0,-1.0,-1571.0
1685,593,2847,14,255,6,2,1970,31,92,128,0,0,-1.0,-1572.0
1686,594,2843,14,240,6,2,1971,31,92,128,0,0,-1.0,-1573.0
1687,596,2840,14,224,6,2,1972,31,92,128,0,0,-1.0,-1574.0
1688,597,2837,14,209,6,2,1973,31,92,128,0,0,-1.0,-1575.0
1689,598,2834,15,193,6,2,1974,31,92,128,0,0,-1.0,-1576.0
1690,599,2831,15,178,6,2,1975,31,92,128,0,0,-1.0,-1577.0
1691,600,2828,15,162,6,2,1976,31,92,128,0,0,-1.0,-1578.0
1692,601,2826,14,147,6,2,1977,31,92,128,0,0,-1.0,-1579.0
1693,602,2824,14,131,6,2,1978,31,92,128,0,0,-1.0,-1580.0
1694,602,2822,14,116,6,2,1979,31,92,128,0,0,-1.0,-1581.0
1695,603,2820,14,100,6,2,1980,31,92,128,0,0,-1.0,-1582.0
1696,603,2818,14,85,6,2,1981,31,92,128,0,0,-1.0,-1583.0
1697,604,2817,15,69,6,2,1982,31,92,128,0,0,-1.0,-1584.0
1698,604,2816,15,54,6,2,1983,31,92,128,0,0,-1.0,-1585.0
1699,604,2815,15,38,6,2,1984,31,92,128,0,0,-1.0,-1586.0
1700,605,2815,15,23,6,2,1985,31,92,128,0,0,-1.0,-1587.0
1701,605,2815,15,7,6,2,1986,31,92,128,0,0,-1.0,-1588.0
1702,605,2815,15,0,6,2,1987,31,92,128,0,0,-1.0,-1589.0
1703,605,2815,15,0,6,2,1988,31,92,128,0,0,-1.0,-1590.0
1704,605,2815,15,0,6,2,1989,31,92,128,0,0,-1.0,-1591.0
1705,605,2815,15,0,6,2,1990,31,92,128,0,0,-1.0,-1592.0
1706,605,2815,15,0,6,2,1991,31,92,128,0,0,-1.0,-1593.0
1707,605,2815,15,0,6,2,1992,31,92,128,0,0,-1.0,-1594.0
1708,605,2815,15,0,6,2,1993,31,92,128,0,0,-1.0,-1595.0
1709,605,2815,15,2,6,2,1994,31,92,128,0,0,-1.0,-1596.0
1710,605,2814,15,0,6,2,1995,31,92,128,0,0,-1.0,-1597.0
1711,605,2814,15,2,6,2,1996,31,92,128,0,0,-1.0,-1598.0
1712,605,2814,15,0,6,2,1997,31,92,128,0,0,-1.0,-1599.0
1713,605,2814,15,0,6,2,1998,31,92,128,0,0,-1.0,-1600.0
1714,605,2814,15,0,6,2,1999,31,92,128,0,0,-1.0,-1601.0
1715,605,2814,15,0,6,2,2000,31,92,128,0,0,-1.0,-1602.0
1716,605,2814,15,0,6,2,2001,31,92,128,0,0,-1.0,-1603.0
1717,605,2814,15,0,6,2,2002,31,92,128,0,0,-1.0,-1604.0
1718,605,2814,15,0,6,2,2003,31,92,128,0,0,-1.0,-1605.0
1719,605,2814,15,0,6,2,2004,31,92,128,0,0,-1.0,-1606.0
1720,605,2814,15,0,6,2,2005,31,92,128,0,0,-1.0,-1607.0
1721,605,2814,15,0,6,2,2006,31,92,128,0,0,-1.0,-1608.0
1722,605,2814,15,0,6,2,2007,31,92,128,0,0,-1.0,-1609.0
1723,605,2814,15,0,6,2,2008,31,92,128,0,0,-1.0,-1610.0
1724,605,2814,15,0,6,2,2009,31,92,128,0,0,-1.0,-1611.0
1725,605,2814,15,0,6,2,2010,31,92,128,0,0,-1.0,-1612.0
1726,605,2814,15,0,6,2,2011,31,92,128,0,0,-1.0,-1613.0
1727,605,2814,15,0,6,2,2012,31,92,128,0,0,-1.0,-1614.0
1728,605,2814,15,0,6,2,2013,31,92,128,0,0,-1.0,-1615.0
1729,605,2814,15,0,6,2,2014,31,92,128,0,0,-1.0,-1616.0
1730,605,2814,15,0,6,2,2015,31,92,128,0,0,-1.0,-1617.0
1731,605,2814,15,0,6,2,2016,31,92,128,0,0,-1.0,-1618.0
1732,605,2814,15,0,6,2,2017,31,92,128,0,0,-1.0,-1619.0
1733,605,2814,15,0,6,2,2018,31,92,128,0,0,-1.0,-1620.0
1734,605,2814,15,0,6,2,2019,31,92,128,0,0,-1.0,-1621.0
1735,605,2814,15,0,6,2,2020,31,92,128,0,0,-1.0,-1622.0
1736,605,2814,15,0,6,2,2021,31,92,128,0,0,-1.0,-1623.0
1737,605,2814,15,0,6,2,2022,31,92,128,0,0,-1.0,-1624.0
1738,605,2814,15,0,6,2,2023,31,92,128,0,0,-1.0,-1625.0
1739,605,2814,15,0,6,2,2024,31,92,128,0,0,-1.0,-1626.0
1740,605,2814,15,0,6,2,2025,31,92,128,0,0,-1.0,-1627.0
1741,605,2814,15,0,6,2,2026,31,92,128,0,0,-1.0,-1628.0
1742,605,2814,15,0,6,2,2027,31,92,128,0,0,-1.0,-1629.0
1743,605,2814,15,0,6,2,2028,31,92,128,0,0,-1.0,-1630.0
1744,605,2814,15,0,6,2,2029,31,92,128,0,0,-1.0,-1631.0
1745,605,2814,15,0,6,2,2030,31,92,128,0,0,-1.0,-1632.0
1746,605,2814,15,0,6,2,2031,31,92,128,0,0,-1.0,-1633.0
1747,605,2814,15,0,6,2,2032,31,92,128,0,0,-1.0,-1634.0
1748,605,2814,15,0,6,2,2033,31,92,128,0,0,-1.0,-1635.0
1749,605,2814,15,0,6,2,2034,31,92,128,0,0,-1.0,-1636.0
1750,605,2814,15,0,6,2,2035,31,92,128,0,0,-1.0,-1637.0
1751,605,2814,15,0,6,2,2036,31,92,128,0,0,-1.0,-1638.0
1752,605,2814,15,0,6,2,2037,31,92,128,0,0,-1.0,-1639.0
1753,605,2814,15,0,6,2,2038,31,92,128,0,0,-1.0,-1640.0
1754,605,2814,15,0,6,2,2039,31,92,128,0,0,-1.0,-1641.0
1755,605,2814,15,0,6,2,2040,31,92,128,0,0,-1.0,-1642.0
1756,605,2814,15,0,6,2,2041,31,92,128,0,0,-1.0,-1643.0
1757,605,2814,15,0,6,2,2042,31,92,128,0,0,-1.0,-1644.0
1758,605,2814,15,0,6,2,2043,31,92,128,0,0,-1.0,-1645.0
1759,605,2814,15,0,6,2,2044,31,92,128,0,0,-1.0,-1646.0
1760,605,2814,15,0,6,2,2045,31,92,128,0,0,-1.0,-1647.0
1761,605,2814,15,0,6,2,2046,31,92,128,0,0,-1.0,-1648.0
1762,605,2814,15,0,6,2,2047,31,92,128,0,0,-1.0,-1649.0
1763,605,2814,15,0,6,2,2048,31,92,128,0,0,-1.0,-1650.0
1764,605,2814,15,0,6,2,2049,31,92,128,0,0,-1.0,-1651.0
1765,605,2814,15,0,6,2,2050,31,92,128,0,0,-1.0,-1652.0
1766,605,2814,15,2,6,2,2051,31,92,128,0,0,-1.0,-1653.0
1767,605,2814,15,4,6,2,2052,31,92,128,0,0,-1.0,-1654.0
1768,605,2814,15,0,6,2,2053,31,92,128,0,0,-1.0,-1655.0
1769,605,2814,15,0,6,2,2054,31,92,128,0,0,-1.0,-1656.0
1770,605,2814,15,0,6,2,2055,31,92,128,0,0,-1.0,-1657.0
1771,605,2814,15,0,6,2,2056,31,92,128,0,0,-1.0,-1658.0
1772,605,2814,15,0,6,2,2057,31,92,128,0,0,-1.0,-1659.0
1773,605,2814,15,0,6,2,2058,31,92,128,0,0,-1.0,-1660.0
1774,605,2814,15,0,6,2,2059,31,92,128,0,0,-1.0,-1661.0
1775,605,2814,15,0,6,2,2060,31,92,128,0,0,-1.0,-1662.0
1776,605,2814,15,0,6,2,2061,31,92,128,0,0,-1.0,-1663.0
1777,605,2814,15,0,6,2,2062,31,92,128,0,0,-1.0,-1664.0
1778,605,2814,15,0,6,2,2063,31,92,128,0,0,-1.0,-1665.0
1779,605,2814,15,0,6,2,2064,31,92,128,0,0,-1.0,-1666.0
1780,605,2814,15,0,6,2,2065,31,92,128,0,0,-1.0,-1667.0
