step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1438,2366,3297,183,616,6,2,1723,18,74,128,0,0,-1.0,-1341.0
1439,2357,3300,183,620,6,2,1724,18,74,128,0,0,-1.0,-1342.0
1440,2348,3302,183,624,6,2,1725,18,74,128,0,0,-1.0,-1343.0
1441,2338,3304,183,628,6,2,1726,18,74,128,0,0,-1.0,-1344.0
1442,2328,3306,183,632,6,2,1727,18,74,128,0,0,-1.0,-1345.0
1443,2319,3309,183,636,6,2,1728,18,74,128,0,0,-1.0,-1346.0
1444,2309,3311,183,640,6,2,1729,18,74,128,0,0,-1.0,-1347.0
1445,2299,3313,183,632,6,2,1730,20,74,128,0,0,-1.0,-1348.0
1446,2290,3316,183,636,6,2,1731,20,74,128,0,0,-1.0,-1349.0
1447,2280,3318,183,640,6,2,1732,20,74,128,0,0,-1.0,-1350.0
1448,2270,3320,183,642,6,2,1733,20,74,128,0,0,-1.0,-1351.0
1449,2261,3323,183,644,6,2,1734,20,74,128,0,0,-1.0,-1352.0
1450,2251,3325,183,646,6,2,1735,20,74,128,0,0,-1.0,-1353.0
1451,2241,3327,183,648,6,2,1736,20,74,128,0,0,-1.0,-1354.0
1452,2231,3330,183,650,6,2,1737,20,74,128,0,0,-1.0,-1355.0
1453,2221,3332,183,652,6,2,1738,20,74,128,0,0,-1.0,-1356.0
1454,2211,3334,183,654,6,2,1739,20,74,128,0,0,-1.0,-1357.0
1455,2201,3337,183,656,6,2,1740,20,74,128,0,0,-1.0,-1358.0
1456,2191,3339,183,658,6,2,1741,20,74,128,0,0,-1.0,-1359.0
1457,2181,3342,183,660,6,2,1742,20,74,128,0,0,-1.0,-1360.0
1458,2171,3344,182,662,6,2,1743,20,74,128,0,0,-1.0,-1361.0
1459,2161,3346,182,664,6,2,1744,20,74,128,0,0,-1.0,-1362.0
1460,2151,3349,182,666,6,2,1745,20,74,128,0,0,-1.0,-1363.0
1461,2141,3352,182,668,6,2,1746,20,74,128,0,0,-1.0,-1364.0
1462,2131,3354,182,670,6,2,1747,20,74,128,0,0,-1.0,-1365.0
1463,2121,3357,181,672,6,2,1748,20,74,128,0,0,-1.0,-1366.0
1464,2111,3360,181,674,6,2,1749,20,74,128,0,0,-1.0,-1367.0
1465,2101,3363,181,676,6,2,1750,20,74,128,0,0,-1.0,-1368.0
1466,2091,3365,181,678,6,2,1751,20,74,128,0,0,-1.0,-1369.0
1467,2080,3368,181,680,6,2,1752,20,74,128,0,0,-1.0,-1370.0
1468,2070,3371,181,682,6,2,1753,20,74,128,0,0,-1.0,-1371.0
1469,2060,3374,181,684,6,2,1754,20,74,128,0,0,-1.0,-1372.0
1470,2050,3377,181,686,6,2,1755,20,74,128,0,0,-1.0,-1373.0
1471,2039,3380,181,688,6,2,1756,20,74,128,0,0,-1.0,-1374.0
1472,2029,3383,181,690,6,2,1757,20,74,128,0,0,-1.0,-1375.0
1473,2019,3386,181,692,6,2,1758,20,74,128,0,0,-1.0,-1376.0
1474,2008,3389,181,694,6,2,1759,20,74,128,0,0,-1.0,-1377.0
1475,1998,3392,181,696,6,2,1760,20,74,128,0,0,-1.0,-1378.0
1476,1987,3395,181,698,6,2,1761,20,74,128,0,0,-1.0,-1379.0
1477,1977,3398,181,700,6,2,1762,22,74,128,0,0,-1.0,-1380.0
1478,1966,3401,181,702,6,2,1763,22,74,128,0,0,-1.0,-1381.0
1479,1956,3404,181,704,6,2,1764,22,74,128,0,0,-1.0,-1382.0
1480,1945,3407,181,705,6,2,1765,22,90,128,0,0,-1.0,-1383.0
1481,1935,3410,181,690,6,2,1766,22,90,128,0,0,-1.0,-1384.0
1482,1924,3413,181,674,6,2,1767,22,90,128,0,0,-1.0,-1385.0
1483,1914,3416,181,659,6,2,1768,22,74,128,0,0,-1.0,-1386.0
1484,1904,3419,181,661,6,2,1769,22,74,128,0,0,-1.0,-1387.0
1485,1894,3422,181,663,6,2,1770,22,74,128,0,0,-1.0,-1388.0
1486,1884,3425,181,665,6,2,1771,22,74,128,0,0,-1.0,-1389.0
1487,1874,3427,181,667,6,2,1772,22,74,128,0,0,-1.0,-1390.0
1488,1864,3430,181,669,6,2,1773,22,74,128,0,0,-1.0,-1391.0
1489,1854,3433,181,671,6,2,1774,22,90,128,0,0,-1.0,-1392.0
1490,1844,3436,181,655,6,2,1775,22,90,128,0,0,-1.0,-1393.0
1491,1834,3439,181,639,6,2,1776,22,90,128,0,0,-1.0,-1394.0
1492,1825,3442,181,623,6,2,1777,22,90,128,0,0,-1.0,-1395.0
1493,1815,3444,181,607,6,2,1778,22,90,128,0,0,-1.0,-1396.0
1494,1806,3447,181,591,6,2,1779,22,90,128,0,0,-1.0,-1397.0
1495,1797,3449,181,575,6,2,1780,22,90,128,0,0,-1.0,-1398.0
1496,1789,3452,181,583,6,2,1781,22,90,128,0,0,-1.0,-1399.0
1497,1780,3454,181,567,6,2,1782,22,90,128,0,0,-1.0,-1400.0
1498,1771,3457,181,575,6,2,1783,22,90,128,0,0,-1.0,-1401.0
1499,1763,3459,181,583,6,2,1784,22,90,128,0,0,-1.0,-1402.0
1500,1754,3462,181,567,6,2,1785,22,74,128,0,0,-1.0,-1403.0
1501,1745,3464,181,575,6,2,1786,22,74,128,0,0,-1.0,-1404.0
1502,1737,3467,181,583,6,2,1787,22,74,128,0,0,-1.0,-1405.0
1503,1728,3469,181,587,6,2,1788,22,74,128,0,0,-1.0,-1406.0
1504,1719,3471,181,591,6,2,1789,24,90,128,0,0,-1.0,-1407.0
1505,1710,3474,181,575,6,2,1790,24,90,128,0,0,-1.0,-1408.0
1506,1701,3476,181,583,6,2,1791,24,90,128,0,0,-1.0,-1409.0
1507,1693,3479,182,567,6,2,1792,24,74,128,0,0,-1.0,-1410.0
1508,1684,3481,182,575,6,2,1793,24,74,128,0,0,-1.0,-1411.0
1509,1675,3483,182,567,6,2,1794,24,74,128,0,0,-1.0,-1412.0
1510,1667,3486,182,575,6,2,1795,24,74,128,0,0,-1.0,-1413.0
1511,1658,3488,182,583,6,2,1796,24,74,128,0,0,-1.0,-1414.0
1512,1649,3490,183,587,6,2,1797,24,74,128,0,0,-1.0,-1415.0
1513,1640,3492,183,591,6,2,1798,24,74,128,0,0,-1.0,-1416.0
1514,1631,3494,184,595,6,2,1799,24,74,128,0,0,-1.0,-1417.0
1515,1622,3496,184,599,6,2,1800,24,74,128,0,0,-1.0,-1418.0
1516,1613,3498,184,603,6,2,1801,24,74,128,0,0,-1.0,-1419.0
1517,1604,3500,185,607,6,2,1802,24,74,128,0,0,-1.0,-1420.0
1518,1594,3501,186,611,6,2,1803,24,74,128,0,0,-1.0,-1421.0
1519,1585,3503,186,615,6,2,1804,24,74,128,0,0,-1.0,-1422.0
1520,1575,3504,187,619,6,2,1805,24,74,128,0,0,-1.0,-1423.0
1521,1566,3506,187,623,6,2,1806,24,74,128,0,0,-1.0,-1424.0
1522,1556,3507,188,627,6,2,1807,24,74,128,0,0,-1.0,-1425.0
1523,1546,3508,188,631,6,2,1808,24,74,128,0,0,-1.0,-1426.0
1524,1537,3509,188,635,6,2,1809,24,74,128,0,0,-1.0,-1427.0
1525,1527,3510,189,639,6,2,1810,24,74,128,0,0,-1.0,-1428.0
1526,1517,3511,189,643,6,2,1811,24,74,128,0,0,-1.0,-1429.0
1527,1507,3512,189,645,6,2,1812,24,74,128,0,0,-1.0,-1430.0
1528,1497,3513,190,647,6,2,1813,24,74,128,0,0,-1.0,-1431.0
1529,1487,3513,190,649,6,2,1814,24,74,128,0,0,-1.0,-1432.0
1530,1476,3514,190,651,6,2,1815,24,74,128,0,0,-1.0,-1433.0
1531,1466,3514,191,653,6,2,1816,24,74,128,0,0,-1.0,-1434.0
1532,1456,3515,191,655,6,2,1817,24,74,128,0,0,-1.0,-1435.0
1533,1446,3515,192,657,6,2,1818,24,74,128,0,0,-1.0,-1436.0
1534,1436,3515,192,659,6,2,1819,24,74,128,0,0,-1.0,-1437.0
1535,1425,3515,193,661,6,2,1820,24,74,128,0,0,-1.0,-1438.0
1536,1415,3515,193,663,6,2,1821,24,74,128,0,0,-1.0,-1439.0
1537,1405,3515,194,665,6,2,1822,26,74,128,0,0,-1.0,-1440.0
1538,1394,3514,195,667,6,2,1823,26,74,128,0,0,-1.0,-1441.0
1539,1384,3514,195,669,6,2,1824,26,74,128,0,0,-1.0,-1442.0
1540,1373,3514,196,671,6,2,1825,26,74,128,0,0,-1.0,-1443.0
1541,1363,3513,196,673,6,2,1826,26,74,128,0,0,-1.0,-1444.0
1542,1352,3512,196,675,6,2,1827,26,74,128,0,0,-1.0,-1445.0
1543,1342,3511,197,677,6,2,1828,26,74,128,0,0,-1.0,-1446.0
1544,1331,3511,197,679,6,2,1829,26,74,128,0,0,-1.0,-1447.0
1545,1321,3510,198,681,6,2,1830,26,74,128,0,0,-1.0,-1448.0
1546,1310,3509,198,683,6,2,1831,26,74,128,0,0,-1.0,-1449.0
1547,1299,3508,199,685,6,2,1832,26,74,128,0,0,-1.0,-1450.0
1548,1289,3507,199,687,6,2,1833,26,74,128,0,0,-1.0,-1451.0
1549,1278,3505,200,689,6,2,1834,26,74,128,0,0,-1.0,-1452.0
1550,1267,3504,200,691,6,2,1835,26,74,128,0,0,-1.0,-1453.0
1551,1257,3502,201,693,6,2,1836,26,74,128,0,0,-1.0,-1454.0
1552,1246,3500,201,695,6,2,1837,26,74,128,0,0,-1.0,-1455.0
1553,1235,3499,202,697,6,2,1838,26,74,128,0,0,-1.0,-1456.0
1554,1225,3497,202,699,6,2,1839,26,74,128,0,0,-1.0,-1457.0
1555,1214,3495,203,701,6,2,1840,26,74,128,0,0,-1.0,-1458.0
1556,1203,3492,203,703,6,2,1841,26,74,128,0,0,-1.0,-1459.0
1557,1193,3489,204,705,6,2,1842,26,74,128,0,0,-1.0,-1460.0
1558,1182,3486,204,706,6,2,1843,26,74,128,0,0,-1.0,-1461.0
1559,1171,3483,204,708,6,2,1844,26,74,128,0,0,-1.0,-1462.0
1560,1161,3480,205,709,6,2,1845,26,74,128,0,0,-1.0,-1463.0
1561,1150,3477,205,711,6,2,1846,26,74,128,0,0,-1.0,-1464.0
1562,1140,3474,205,712,6,2,1847,26,74,128,0,0,-1.0,-1465.0
1563,1129,3470,206,714,6,2,1848,26,74,128,0,0,-1.0,-1466.0
1564,1118,3467,206,715,6,2,1849,26,74,128,0,0,-1.0,-1467.0
1565,1108,3463,207,717,6,2,1850,26,74,128,0,0,-1.0,-1468.0
1566,1097,3459,207,718,6,2,1851,26,74,128,0,0,-1.0,-1469.0
1567,1087,3456,208,720,6,2,1852,26,74,128,0,0,-1.0,-1470.0
1568,1076,3452,208,721,6,2,1853,26,74,128,0,0,-1.0,-1471.0
1569,1065,3449,209,723,6,2,1854,26,74,128,0,0,-1.0,-1472.0
1570,1054,3445,210,724,6,2,1855,26,74,128,0,0,-1.0,-1473.0
1571,1044,3442,211,726,6,2,1856,26,74,128,0,0,-1.0,-1474.0
1572,1033,3438,211,727,6,2,1857,26,74,128,0,0,-1.0,-1475.0
1573,1022,3434,212,729,6,2,1858,28,74,128,0,0,-1.0,-1476.0
1574,1012,3430,213,730,6,2,1859,28,74,128,0,0,-1.0,-1477.0
1575,1001,3425,214,732,6,2,1860,28,74,128,0,0,-1.0,-1478.0
1576,991,3420,214,733,6,2,1861,28,74,128,0,0,-1.0,-1479.0
1577,981,3415,215,735,6,2,1862,28,74,128,0,0,-1.0,-1480.0
1578,971,3410,216,736,6,2,1863,28,74,128,0,0,-1.0,-1481.0
1579,961,3404,216,738,6,2,1864,28,74,128,0,0,-1.0,-1482.0
1580,951,3398,217,739,6,2,1865,28,74,128,0,0,-1.0,-1483.0
1581,941,3392,217,741,6,2,1866,28,74,128,0,0,-1.0,-1484.0
1582,931,3385,218,742,6,2,1867,28,74,128,0,0,-1.0,-1485.0
1583,922,3379,219,744,6,2,1868,28,74,128,0,0,-1.0,-1486.0
1584,912,3372,219,745,6,2,1869,28,74,128,0,0,-1.0,-1487.0
1585,903,3365,220,747,6,2,1870,28,74,128,0,0,-1.0,-1488.0
1586,893,3359,221,748,6,2,1871,28,74,128,0,0,-1.0,-1489.0
1587,884,3352,222,750,6,2,1872,28,74,128,0,0,-1.0,-1490.0
1588,874,3345,223,751,6,2,1873,28,74,128,0,0,-1.0,-1491.0
1589,864,3339,224,753,6,2,1874,28,74,128,0,0,-1.0,-1492.0
1590,855,3332,225,754,6,2,1875,28,74,128,0,0,-1.0,-1493.0
1591,845,3325,226,756,6,2,1876,27,74,128,0,0,-1.0,-1494.0
1592,836,3318,227,757,6,2,1877,27,74,128,0,0,-1.0,-1495.0
1593,826,3311,228,759,6,2,1878,27,74,128,0,0,-1.0,-1496.0
1594,817,3304,229,760,6,2,1879,27,74,128,0,0,-1.0,-1497.0
1595,808,3296,231,762,6,2,1880,27,74,128,0,0,-1.0,-1498.0
1596,798,3289,232,763,6,2,1881,27,74,128,0,0,-1.0,-1499.0
1597,789,3281,233,765,6,2,1882,27,74,128,0,0,-1.0,-1500.0
1598,780,3273,234,757,6,2,1883,27,74,128,0,0,-1.0,-1501.0
1599,771,3266,235,759,6,2,1884,27,74,128,0,0,-1.0,-1502.0
1600,762,3257,237,760,6,2,1885,29,74,128,0,0,-1.0,-1503.0
1601,754,3249,238,762,6,2,1886,29,74,128,0,0,-1.0,-1504.0
1602,746,3241,239,763,6,2,1887,29,74,128,0,0,-1.0,-1505.0
1603,737,3232,240,756,6,2,1888,29,74,128,0,0,-1.0,-1506.0
1604,729,3224,241,748,6,2,1889,29,74,128,0,0,-1.0,-1507.0
1605,722,3215,243,740,6,2,1890,29,74,128,0,0,-1.0,-1508.0
1606,715,3205,244,741,6,2,1891,29,74,128,0,0,-1.0,-1509.0
1607,708,3196,245,734,6,2,1892,29,72,128,0,0,-1.0,-1510.0
1608,702,3186,246,735,6,2,1893,29,72,128,0,0,-1.0,-1511.0
1609,697,3176,247,728,6,2,1894,29,72,128,0,0,-1.0,-1512.0
1610,692,3166,249,720,6,2,1895,29,72,128,0,0,-1.0,-1513.0
1611,687,3156,250,722,6,2,1896,29,72,128,0,0,-1.0,-1514.0
1612,682,3145,251,723,6,2,1897,29,72,128,0,0,-1.0,-1515.0
1613,678,3135,252,716,6,2,1898,29,72,128,0,0,-1.0,-1516.0
1614,675,3124,253,708,6,2,1899,29,72,128,0,0,-1.0,-1517.0
1615,672,3113,254,700,6,2,1900,29,72,128,0,0,-1.0,-1518.0
1616,669,3103,255,700,6,2,1901,29,72,128,7,0,1.0,-1517.0
1617,660,3097,0,700,6,2,1902,29,72,128,7,0,1.0,-1516.0
1618,651,3090,1,700,6,2,1903,29,72,128,6,0,1.0,-1515.0
1619,642,3084,2,700,6,2,1904,29,72,128,5,0,1.0,-1514.0
1620,633,3078,3,700,6,2,1905,29,92,128,4,0,1.0,-1513.0
1621,624,3072,4,700,6,2,1906,29,92,128,3,0,1.0,-1512.0
1622,615,3066,5,700,6,2,1907,29,92,128,2,0,1.0,-1511.0
1623,606,3060,7,700,6,2,1908,29,92,128,1,0,1.0,-1510.0
1624,597,3053,8,692,6,2,1909,29,92,128,0,0,-1.0,-1511.0
1625,599,3043,9,685,6,2,1910,29,92,128,0,0,-1.0,-1512.0
1626,601,3032,10,669,6,2,1911,29,92,128,0,0,-1.0,-1513.0
1627,603,3022,11,654,6,2,1912,29,92,128,0,0,-1.0,-1514.0
1628,606,3012,12,638,6,2,1913,29,92,128,0,0,-1.0,-1515.0
1629,608,3003,12,623,6,2,1914,29,92,128,0,0,-1.0,-1516.0
1630,611,2993,13,607,6,2,1915,29,92,128,0,0,-1.0,-1517.0
1631,614,2984,14,592,6,2,1916,29,92,128,0,0,-1.0,-1518.0
1632,617,2976,14,576,6,2,1917,29,92,128,0,0,-1.0,-1519.0
1633,620,2967,15,561,6,2,1918,29,92,128,0,0,-1.0,-1520.0
1634,623,2959,15,545,6,2,1919,29,92,128,0,0,-1.0,-1521.0
1635,626,2951,16,530,6,2,1920,29,92,128,0,0,-1.0,-1522.0
1636,629,2943,16,514,6,2,1921,29,92,128,0,0,-1.0,-1523.0
1637,632,2936,16,499,6,2,1922,29,92,128,0,0,-1.0,-1524.0
1638,635,2929,16,483,6,2,1923,29,92,128,0,0,-1.0,-1525.0
1639,638,2922,16,468,6,2,1924,29,92,128,0,0,-1.0,-1526.0
1640,641,2915,16,452,6,2,1925,29,92,128,0,0,-1.0,-1527.0
1641,644,2908,16,437,6,2,1926,29,92,128,0,0,-1.0,-1528.0
1642,646,2902,16,421,6,2,1927,29,92,128,0,0,-1.0,-1529.0
1643,649,2896,16,406,6,2,1928,29,92,128,0,0,-1.0,-1530.0
1644,651,2890,16,390,6,2,1929,29,92,128,0,0,-1.0,-1531.0
1645,654,2885,16,375,6,2,1930,29,92,128,0,0,-1.0,-1532.0
1646,656,2879,16,359,6,2,1931,31,92,128,0,0,-1.0,-1533.0
1647,658,2874,16,344,6,2,1932,31,92,128,0,0,-1.0,-1534.0
1648,660,2869,16,328,6,2,1933,31,92,128,0,0,-1.0,-1535.0
1649,662,2864,16,313,6,2,1934,31,92,128,0,0,-1.0,-1536.0
1650,664,2860,16,297,6,2,1935,31,92,128,0,0,-1.0,-1537.0
1651,666,2856,16,282,6,2,1936,31,92,128,0,0,-1.0,-1538.0
1652,668,2852,16,266,6,2,1937,31,92,128,0,0,-1.0,-1539.0
1653,669,2848,17,251,6,2,1938,31,92,128,0,0,-1.0,-1540.0
1654,671,2844,17,235,6,2,1939,31,92,128,0,0,-1.0,-1541.0
1655,672,2841,17,0,6,2,1940,31,34,128,0,8,-1.0,-1542.0
1656,673,2838,16,0,6,2,1941,31,34,128,0,8,-1.0,-1543.0
1657,673,2838,16,0,6,2,1942,31,34,128,0,8,-1.0,-1544.0
1658,673,2838,16,0,6,2,1943,31,34,128,0,8,-1.0,-1545.0
1659,673,2838,16,0,6,2,1944,31,34,128,0,8,-1.0,-1546.0
1660,673,2838,16,0,6,2,1945,31,34,128,0,8,-1.0,-1547.0
1661,673,2838,15,0,6,2,1946,31,34,128,0,8,-1.0,-1548.0
1662,673,2838,15,0,6,2,1947,31,34,128,0,8,-1.0,-1549.0
1663,673,2838,15,0,6,2,1948,31,34,128,0,8,-1.0,-1550.0
1664,673,2838,15,0,6,2,1949,31,34,128,0,8,-1.0,-1551.0
1665,673,2838,15,0,6,2,1950,31,34,128,0,8,-1.0,-1552.0
1666,673,2838,15,0,6,2,1951,31,34,128,0,8,-1.0,-1553.0
1667,673,2838,14,0,6,2,1952,31,34,128,0,8,-1.0,-1554.0
1668,673,2838,14,0,6,2,1953,31,34,128,0,8,-1.0,-1555.0
1669,673,2838,13,0,6,2,1954,31,34,128,0,8,-1.0,-1556.0
1670,673,2838,13,0,6,2,1955,31,34,128,0,8,-1.0,-1557.0
1671,673,2838,13,0,6,2,1956,31,34,128,0,8,-1.0,-1558.0
1672,673,2838,13,0,6,2,1957,31,34,128,0,8,-1.0,-1559.0
1673,673,2838,13,0,6,2,1958,31,34,128,0,8,-1.0,-1560.0
1674,673,2838,12,0,6,2,1959,31,34,128,0,8,-1.0,-1561.0
1675,673,2838,12,0,6,2,1960,31,34,128,0,8,-1.0,-1562.0
1676,673,2838,11,0,6,2,1961,31,34,128,0,8,-1.0,-1563.0
1677,673,2838,11,0,6,2,1962,31,34,128,0,8,-1.0,-1564.0
1678,673,2838,10,0,6,2,1963,31,34,128,0,8,-1.0,-1565.0
1679,673,2838,10,0,6,2,1964,31,34,128,0,8,-1.0,-1566.0
1680,673,2838,10,0,6,2,1965,31,34,128,0,8,-1.0,-1567.0
1681,673,2838,10,0,6,2,1966,31,34,128,0,8,-1.0,-1568.0
1682,673,2838,10,0,6,2,1967,31,34,128,0,8,-1.0,-1569.0
1683,673,2838,10,0,6,2,1968,31,34,128,0,8,-1.0,-1570.0
1684,673,2838,9,0,6,2,1969,31,34,128,0,8,-1.0,-1571.0
1685,673,2838,9,0,6,2,1970,31,34,128,0,8,-1.0,-1572.0
1686,673,2838,8,0,6,2,1971,31,34,128,0,8,-1.0,-1573.0
1687,673,2838,9,0,6,2,1972,31,34,128,0,8,-1.0,-1574.0
1688,673,2838,8,0,6,2,1973,31,34,128,0,8,-1.0,-1575.0
1689,673,2838,8,0,6,2,1974,31,34,128,0,8,-1.0,-1576.0
1690,673,2838,8,0,6,2,1975,31,34,128,0,8,-1.0,-1577.0
1691,673,2838,7,0,6,2,1976,31,34,128,0,8,-1.0,-1578.0
1692,673,2838,7,0,6,2,1977,31,34,128,0,8,-1.0,-1579.0
1693,673,2838,7,0,6,2,1978,31,34,128,0,8,-1.0,-1580.0
1694,673,2838,7,0,6,2,1979,31,34,128,0,8,-1.0,-1581.0
1695,673,2838,7,0,6,2,1980,31,34,128,0,8,-1.0,-1582.0
1696,673,2838,7,0,6,2,1981,31,34,128,0,8,-1.0,-1583.0
1697,673,2838,7,0,6,2,1982,31,34,128,0,8,-1.0,-1584.0
1698,673,2838,7,0,6,2,1983,31,34,128,0,8,-1.0,-1585.0
1699,673,2838,7,0,6,2,1984,31,34,128,0,8,-1.0,-1586.0
1700,673,2838,7,0,6,2,1985,31,34,128,0,8,-1.0,-1587.0
1701,673,2838,7,0,6,2,1986,31,34,128,0,8,-1.0,-1588.0
1702,673,2838,7,0,6,2,1987,31,34,128,0,8,-1.0,-1589.0
1703,673,2838,7,0,6,2,1988,31,34,128,0,8,-1.0,-1590.0
1704,673,2838,7,0,6,2,1989,31,34,128,0,8,-1.0,-1591.0
1705,673,2838,8,0,6,2,1990,31,34,128,0,8,-1.0,-1592.0
1706,673,2838,8,1,6,2,1991,31,34,128,0,8,-1.0,-1593.0
1707,673,2838,8,0,6,2,1992,31,34,128,0,8,-1.0,-1594.0
1708,673,2838,8,0,6,2,1993,31,34,128,0,8,-1.0,-1595.0
1709,673,2838,8,0,6,2,1994,31,34,128,0,8,-1.0,-1596.0
1710,673,2838,8,0,6,2,1995,31,34,128,0,8,-1.0,-1597.0
1711,673,2838,8,0,6,2,1996,31,34,128,0,8,-1.0,-1598.0
1712,673,2838,8,0,6,2,1997,31,34,128,0,8,-1.0,-1599.0
1713,673,2838,8,0,6,2,1998,31,34,128,0,8,-1.0,-1600.0
1714,673,2838,8,0,6,2,1999,31,34,128,0,8,-1.0,-1601.0
1715,673,2838,8,0,6,2,2000,31,34,128,0,8,-1.0,-1602.0
1716,673,2838,8,0,6,2,2001,31,34,128,0,8,-1.0,-1603.0
1717,673,2838,7,0,6,2,2002,31,34,128,0,8,-1.0,-1604.0
1718,673,2838,7,0,6,2,2003,31,34,128,0,8,-1.0,-1605.0
1719,673,2838,7,0,6,2,2004,31,34,128,0,8,-1.0,-1606.0
1720,673,2838,6,0,6,2,2005,31,34,128,0,8,-1.0,-1607.0
1721,673,2838,6,0,6,2,2006,31,34,128,0,8,-1.0,-1608.0
1722,673,2838,6,1,6,2,2007,31,34,128,0,8,-1.0,-1609.0
1723,673,2838,6,0,6,2,2008,31,34,128,0,8,-1.0,-1610.0
1724,673,2838,5,0,6,2,2009,31,34,128,0,8,-1.0,-1611.0
1725,673,2838,5,0,6,2,2010,31,34,128,0,8,-1.0,-1612.0
1726,673,2838,5,0,6,2,2011,31,34,128,0,8,-1.0,-1613.0
1727,673,2838,5,0,6,2,2012,31,34,128,0,8,-1.0,-1614.0
1728,673,2838,5,0,6,2,2013,31,34,128,0,8,-1.0,-1615.0
1729,673,2838,5,0,6,2,2014,31,34,128,0,8,-1.0,-1616.0
1730,673,2838,6,0,6,2,2015,31,34,128,0,8,-1.0,-1617.0
1731,673,2838,6,0,6,2,2016,31,34,128,0,8,-1.0,-1618.0
1732,673,2838,7,0,6,2,2017,31,34,128,0,8,-1.0,-1619.0
1733,673,2838,7,0,6,2,2018,31,34,128,0,8,-1.0,-1620.0
1734,673,2838,8,0,6,2,2019,31,34,128,0,8,-1.0,-1621.0
1735,673,2838,7,0,6,2,2020,31,34,128,0,8,-1.0,-1622.0
1736,673,2838,7,0,6,2,2021,31,34,128,0,8,-1.0,-1623.0
1737,673,2838,7,0,6,2,2022,31,34,128,0,8,-1.0,-1624.0
1738,673,2838,7,0,6,2,2023,31,34,128,0,8,-1.0,-1625.0
1739,673,2838,7,0,6,2,2024,31,34,128,0,8,-1.0,-1626.0
1740,673,2838,7,0,6,2,2025,31,34,128,0,8,-1.0,-1627.0
1741,673,2838,6,0,6,2,2026,31,34,128,0,8,-1.0,-1628.0
1742,673,2838,6,0,6,2,2027,31,34,128,0,8,-1.0,-1629.0
1743,673,2838,6,0,6,2,2028,31,34,128,0,8,-1.0,-1630.0
1744,673,2838,6,0,6,2,2029,31,34,128,0,8,-1.0,-1631.0
1745,673,2838,7,0,6,2,2030,31,34,128,0,8,-1.0,-1632.0
1746,673,2838,7,0,6,2,2031,31,34,128,0,8,-1.0,-1633.0
1747,673,2838,7,0,6,2,2032,31,34,128,0,8,-1.0,-1634.0
1748,673,2838,8,0,6,2,2033,31,34,128,0,8,-1.0,-1635.0
1749,673,2838,8,0,6,2,2034,31,34,128,0,8,-1.0,-1636.0
1750,673,2838,8,0,6,2,2035,31,34,128,0,8,-1.0,-1637.0
1751,673,2838,8,0,6,2,2036,31,34,128,0,8,-1.0,-1638.0
1752,673,2838,7,0,6,2,2037,31,34,128,0,8,-1.0,-1639.0
1753,673,2838,7,0,6,2,2038,31,34,128,0,8,-1.0,-1640.0
1754,673,2838,6,0,6,2,2039,31,34,128,0,8,-1.0,-1641.0
1755,673,2838,6,0,6,2,2040,31,34,128,0,8,-1.0,-1642.0
1756,673,2838,6,0,6,2,2041,31,34,128,0,8,-1.0,-1643.0
1757,673,2838,5,0,6,2,2042,31,34,128,0,8,-1.0,-1644.0
1758,673,2838,5,0,6,2,2043,31,34,128,0,8,-1.0,-1645.0
1759,673,2838,5,0,6,2,2044,31,34,128,0,8,-1.0,-1646.0
1760,673,2838,5,0,6,2,2045,31,34,128,0,8,-1.0,-1647.0
1761,673,2838,6,0,6,2,2046,31,34,128,0,8,-1.0,-1648.0
1762,673,2838,5,0,6,2,2047,31,34,128,0,8,-1.0,-1649.0
1763,673,2838,5,0,6,2,2048,31,34,128,0,8,-1.0,-1650.0
1764,673,2838,5,0,6,2,2049,31,34,128,0,8,-1.0,-1651.0
1765,673,2838,6,0,6,2,2050,31,34,128,0,8,-1.0,-1652.0
1766,673,2838,5,0,6,2,2051,31,34,128,0,8,-1.0,-1653.0
1767,673,2838,5,0,6,2,2052,31,34,128,0,8,-1.0,-1654.0
1768,673,2838,5,0,6,2,2053,31,34,128,0,8,-1.0,-1655.0
1769,673,2838,4,0,6,2,2054,31,34,128,0,8,-1.0,-1656.0
1770,673,2838,4,0,6,2,2055,31,34,128,0,8,-1.0,-1657.0
1771,673,2838,4,0,6,2,2056,31,34,128,0,8,-1.0,-1658.0
1772,673,2838,4,0,6,2,2057,31,34,128,0,8,-1.0,-1659.0
1773,673,2838,4,0,6,2,2058,31,34,128,0,8,-1.0,-1660.0
1774,673,2838,5,0,6,2,2059,31,34,128,0,8,-1.0,-1661.0
1775,673,2838,5,0,6,2,2060,31,34,128,0,8,-1.0,-1662.0
1776,673,2838,5,0,6,2,2061,31,34,128,0,8,-1.0,-1663.0
1777,673,2838,6,0,6,2,2062,31,34,128,0,8,-1.0,-1664.0
1778,673,2838,6,0,6,2,2063,31,34,128,0,8,-1.0,-1665.0
1779,673,2838,6,0,6,2,2064,31,34,128,0,8,-1.0,-1666.0
1780,673,2838,6,0,6,2,2065,31,34,128,0,8,-1.0,-1667.0
1781,673,2838,6,0,6,2,2066,31,34,128,0,8,-1.0,-1668.0
