step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1453,459,2119,6,216,6,2,1738,32,74,128,0,0,-1.0,-1356.0
1454,460,2116,6,224,6,2,1739,32,74,128,0,0,-1.0,-1357.0
1455,460,2113,6,232,6,2,1740,32,74,128,0,0,-1.0,-1358.0
1456,460,2109,6,240,6,2,1741,33,74,128,0,0,-1.0,-1359.0
1457,461,2105,6,248,6,2,1742,33,74,128,0,0,-1.0,-1360.0
1458,461,2102,6,256,6,2,1743,33,74,128,0,0,-1.0,-1361.0
1459,462,2098,6,268,6,2,1744,33,74,128,0,0,-1.0,-1362.0
1460,463,2093,6,280,6,2,1745,33,74,128,0,0,-1.0,-1363.0
1461,463,2089,6,292,6,2,1746,33,74,128,0,0,-1.0,-1364.0
1462,464,2085,6,304,6,2,1747,33,74,128,0,0,-1.0,-1365.0
1463,464,2080,6,316,6,2,1748,33,74,128,0,0,-1.0,-1366.0
1464,465,2075,6,328,6,2,1749,33,74,128,0,0,-1.0,-1367.0
1465,466,2070,6,340,6,2,1750,33,74,128,0,0,-1.0,-1368.0
1466,466,2065,6,352,6,2,1751,33,74,128,0,0,-1.0,-1369.0
1467,467,2059,6,364,6,2,1752,33,74,128,0,0,-1.0,-1370.0
1468,468,2054,6,376,6,2,1753,33,74,128,0,0,-1.0,-1371.0
1469,469,2048,6,388,6,2,1754,33,74,128,0,0,-1.0,-1372.0
1470,469,2042,6,400,6,2,1755,33,74,128,0,0,-1.0,-1373.0
1471,470,2036,6,412,6,2,1756,33,74,128,0,0,-1.0,-1374.0
1472,471,2029,6,424,6,2,1757,33,74,128,0,0,-1.0,-1375.0
1473,472,2023,6,436,6,2,1758,33,74,128,0,0,-1.0,-1376.0
1474,473,2016,6,448,6,2,1759,33,74,128,0,0,-1.0,-1377.0
1475,474,2009,6,456,6,2,1760,33,74,128,0,0,-1.0,-1378.0
1476,475,2002,6,464,6,2,1761,33,74,128,0,0,-1.0,-1379.0
1477,476,1995,6,472,6,2,1762,33,74,128,0,0,-1.0,-1380.0
1478,477,1987,6,480,6,2,1763,33,74,128,0,0,-1.0,-1381.0
1479,478,1980,6,488,6,2,1764,33,74,128,0,0,-1.0,-1382.0
1480,479,1973,6,496,6,2,1765,33,74,128,0,0,-1.0,-1383.0
1481,480,1965,6,504,6,2,1766,33,74,128,0,0,-1.0,-1384.0
1482,481,1957,6,512,6,2,1767,33,74,128,0,0,-1.0,-1385.0
1483,483,1949,6,520,6,2,1768,33,74,128,0,0,-1.0,-1386.0
1484,484,1941,6,528,6,2,1769,33,74,128,0,0,-1.0,-1387.0
1485,485,1933,6,536,6,2,1770,33,74,128,0,0,-1.0,-1388.0
1486,486,1925,6,544,6,2,1771,33,74,128,0,0,-1.0,-1389.0
1487,487,1916,6,552,6,2,1772,33,74,128,0,0,-1.0,-1390.0
1488,489,1908,6,560,6,2,1773,33,74,128,0,0,-1.0,-1391.0
1489,490,1899,6,568,6,2,1774,33,74,128,0,0,-1.0,-1392.0
1490,491,1890,6,576,6,2,1775,33,74,128,0,0,-1.0,-1393.0
1491,492,1881,6,580,6,2,1776,33,74,128,0,0,-1.0,-1394.0
1492,494,1872,6,584,6,2,1777,33,74,128,0,0,-1.0,-1395.0
1493,495,1863,6,588,6,2,1778,33,74,128,0,0,-1.0,-1396.0
1494,496,1854,6,592,6,2,1779,33,74,128,0,0,-1.0,-1397.0
1495,497,1845,6,596,6,2,1780,33,74,128,0,0,-1.0,-1398.0
1496,499,1836,6,600,6,2,1781,33,74,128,0,0,-1.0,-1399.0
1497,500,1827,6,604,6,2,1782,33,74,128,0,0,-1.0,-1400.0
1498,501,1817,6,608,6,2,1783,33,74,128,0,0,-1.0,-1401.0
1499,503,1808,6,612,6,2,1784,33,74,128,0,0,-1.0,-1402.0
1500,504,1799,6,616,6,2,1785,33,74,128,0,0,-1.0,-1403.0
1501,506,1789,6,620,6,2,1786,33,74,128,0,0,-1.0,-1404.0
1502,507,1779,6,624,6,2,1787,33,74,128,0,0,-1.0,-1405.0
1503,508,1770,6,628,6,2,1788,33,74,128,0,0,-1.0,-1406.0
1504,510,1760,6,632,6,2,1789,33,74,128,0,0,-1.0,-1407.0
1505,511,1750,6,636,6,2,1790,33,74,128,0,0,-1.0,-1408.0
1506,512,1740,6,640,6,2,1791,33,74,128,0,0,-1.0,-1409.0
1507,514,1731,6,642,6,2,1792,33,74,128,0,0,-1.0,-1410.0
1508,515,1721,6,644,6,2,1793,33,74,128,0,0,-1.0,-1411.0
1509,517,1711,6,646,6,2,1794,33,74,128,0,0,-1.0,-1412.0
1510,518,1701,6,648,6,2,1795,33,74,128,0,0,-1.0,-1413.0
1511,519,1691,6,650,6,2,1796,33,74,128,0,0,-1.0,-1414.0
1512,521,1681,6,652,6,2,1797,33,74,128,0,0,-1.0,-1415.0
1513,522,1671,6,654,6,2,1798,33,74,128,0,0,-1.0,-1416.0
1514,524,1660,6,656,6,2,1799,34,74,128,0,0,-1.0,-1417.0
1515,525,1650,6,658,6,2,1800,34,74,128,0,0,-1.0,-1418.0
1516,527,1640,6,660,6,2,1801,34,74,128,0,0,-1.0,-1419.0
1517,528,1630,6,662,6,2,1802,34,74,128,0,0,-1.0,-1420.0
1518,530,1620,6,664,6,2,1803,34,74,128,0,0,-1.0,-1421.0
1519,531,1609,6,666,6,2,1804,34,74,128,0,0,-1.0,-1422.0
1520,532,1599,6,668,6,2,1805,34,74,128,0,0,-1.0,-1423.0
1521,534,1589,6,670,6,2,1806,34,74,128,0,0,-1.0,-1424.0
1522,535,1578,6,672,6,2,1807,34,74,128,0,0,-1.0,-1425.0
1523,537,1568,6,674,6,2,1808,34,74,128,0,0,-1.0,-1426.0
1524,538,1558,6,676,6,2,1809,34,74,128,0,0,-1.0,-1427.0
1525,540,1547,6,678,6,2,1810,34,74,128,0,0,-1.0,-1428.0
1526,541,1537,6,680,6,2,1811,34,74,128,0,0,-1.0,-1429.0
1527,543,1526,6,682,6,2,1812,34,74,128,0,0,-1.0,-1430.0
1528,544,1516,6,684,6,2,1813,34,74,128,0,0,-1.0,-1431.0
1529,546,1505,6,686,6,2,1814,34,74,128,0,0,-1.0,-1432.0
1530,547,1494,6,688,6,2,1815,34,74,128,0,0,-1.0,-1433.0
1531,549,1484,6,690,6,2,1816,34,74,128,0,0,-1.0,-1434.0
1532,550,1473,6,692,6,2,1817,34,74,128,0,0,-1.0,-1435.0
1533,552,1462,6,694,6,2,1818,34,74,128,0,0,-1.0,-1436.0
1534,553,1452,6,696,6,2,1819,34,74,128,0,0,-1.0,-1437.0
1535,555,1441,6,698,6,2,1820,34,74,128,0,0,-1.0,-1438.0
1536,556,1430,6,700,6,2,1821,34,74,128,0,0,-1.0,-1439.0
1537,558,1419,6,702,6,2,1822,34,74,128,0,0,-1.0,-1440.0
1538,559,1408,6,704,6,2,1823,34,74,128,0,0,-1.0,-1441.0
1539,561,1398,6,705,6,2,1824,34,74,128,0,0,-1.0,-1442.0
1540,562,1387,6,707,6,2,1825,34,74,128,0,0,-1.0,-1443.0
1541,564,1376,6,708,6,2,1826,34,74,128,0,0,-1.0,-1444.0
1542,565,1365,6,710,6,2,1827,34,74,128,0,0,-1.0,-1445.0
1543,567,1354,6,711,6,2,1828,34,74,128,0,0,-1.0,-1446.0
1544,569,1343,6,713,6,2,1829,34,74,128,0,0,-1.0,-1447.0
1545,570,1332,6,714,6,2,1830,34,74,128,0,0,-1.0,-1448.0
1546,572,1321,6,716,6,2,1831,34,74,128,0,0,-1.0,-1449.0
1547,573,1310,6,717,6,2,1832,34,74,128,0,0,-1.0,-1450.0
1548,575,1299,6,719,6,2,1833,34,74,128,0,0,-1.0,-1451.0
1549,576,1287,6,720,6,2,1834,34,74,128,0,0,-1.0,-1452.0
1550,578,1276,6,722,6,2,1835,35,74,128,0,0,-1.0,-1453.0
1551,579,1265,6,723,6,2,1836,35,74,128,0,0,-1.0,-1454.0
1552,581,1254,6,725,6,2,1837,35,74,128,0,0,-1.0,-1455.0
1553,583,1243,6,726,6,2,1838,35,74,128,0,0,-1.0,-1456.0
1554,584,1232,6,728,6,2,1839,35,74,128,0,0,-1.0,-1457.0
1555,586,1220,6,729,6,2,1840,35,74,128,0,0,-1.0,-1458.0
1556,588,1209,6,731,6,2,1841,35,74,128,0,0,-1.0,-1459.0
1557,589,1198,6,732,6,2,1842,35,74,128,0,0,-1.0,-1460.0
1558,591,1186,6,734,6,2,1843,35,74,128,0,0,-1.0,-1461.0
1559,592,1175,6,735,6,2,1844,35,74,128,0,0,-1.0,-1462.0
1560,594,1164,6,737,6,2,1845,35,74,128,0,0,-1.0,-1463.0
1561,596,1152,6,738,6,2,1846,35,74,128,0,0,-1.0,-1464.0
1562,597,1141,6,740,6,2,1847,35,74,128,0,0,-1.0,-1465.0
1563,599,1130,6,741,6,2,1848,35,74,128,0,0,-1.0,-1466.0
1564,601,1118,6,743,6,2,1849,35,74,128,0,0,-1.0,-1467.0
1565,602,1107,7,744,6,2,1850,35,74,128,0,0,-1.0,-1468.0
1566,604,1095,7,746,6,2,1851,35,74,128,0,0,-1.0,-1469.0
1567,606,1084,7,747,6,2,1852,35,74,128,0,0,-1.0,-1470.0
1568,608,1072,7,749,6,2,1853,35,74,128,0,0,-1.0,-1471.0
1569,610,1061,7,750,6,2,1854,35,74,128,0,0,-1.0,-1472.0
1570,612,1049,7,752,6,2,1855,35,74,128,0,0,-1.0,-1473.0
1571,614,1037,7,753,6,2,1856,35,74,128,0,0,-1.0,-1474.0
1572,616,1026,8,755,6,2,1857,35,74,128,0,0,-1.0,-1475.0
1573,618,1014,8,756,6,2,1858,0,74,129,0,0,1.0,-1474.0
1574,620,1003,8,758,6,2,1859,0,74,129,0,0,1.0,-1473.0
