step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
1255,656,499,131,186,6,2,1537,9,64,128,-1.0,-1167.0
1256,656,502,131,182,6,2,1538,9,64,128,-1.0,-1168.0
1257,656,505,131,186,6,2,1539,9,64,128,-1.0,-1169.0
1258,656,508,131,190,6,2,1540,9,64,128,-1.0,-1170.0
1259,656,511,131,194,6,2,1541,9,64,128,-1.0,-1171.0
1260,655,514,131,202,6,2,1542,9,64,128,-1.0,-1172.0
1261,655,517,131,202,6,2,1543,9,84,128,-1.0,-1173.0
1262,655,514,131,202,6,2,1544,9,64,128,-1.0,-1174.0
1263,656,511,131,202,6,2,1545,9,64,128,-1.0,-1175.0
1264,656,507,132,202,6,2,1546,9,64,128,-1.0,-1176.0
1265,656,504,132,202,6,2,1547,9,64,128,-1.0,-1177.0
1266,656,501,132,202,6,2,1548,9,64,128,-1.0,-1178.0
1267,657,498,132,202,6,2,1549,9,64,128,-1.0,-1179.0
1268,657,495,132,202,6,2,1550,9,64,128,-1.0,-1180.0
1269,657,492,132,210,6,2,1551,9,64,128,-1.0,-1181.0
1270,657,488,132,125,6,2,1552,9,64,128,-1.0,-1182.0
1271,657,486,132,40,6,2,1553,9,64,128,-1.0,-1183.0
1272,658,486,132,42,6,2,1554,9,64,128,-1.0,-1184.0
1273,658,485,132,38,6,2,1555,9,64,128,-1.0,-1185.0
1274,658,486,131,40,6,2,1556,9,64,128,-1.0,-1186.0
1275,657,486,132,42,6,2,1557,9,64,128,-1.0,-1187.0
1276,657,487,132,44,6,2,1558,9,64,128,-1.0,-1188.0
1277,657,488,132,46,6,2,1559,9,64,128,-1.0,-1189.0
1278,657,488,132,48,6,2,1560,9,64,128,-1.0,-1190.0
1279,657,489,132,50,6,2,1561,9,64,128,-1.0,-1191.0
1280,657,490,132,52,6,2,1562,9,64,128,-1.0,-1192.0
1281,657,491,132,54,6,2,1563,9,64,128,-1.0,-1193.0
1282,657,492,132,56,6,2,1564,9,64,128,-1.0,-1194.0
1283,657,492,131,58,6,2,1565,9,64,128,-1.0,-1195.0
1284,657,493,131,60,6,2,1566,9,64,128,-1.0,-1196.0
1285,657,494,131,62,6,2,1567,9,64,128,-1.0,-1197.0
1286,657,495,131,64,6,2,1568,9,64,128,-1.0,-1198.0
1287,657,496,131,60,6,2,1569,9,64,128,-1.0,-1199.0
1288,656,497,131,62,6,2,1570,9,64,128,-1.0,-1200.0
1289,656,498,131,64,6,2,1571,9,64,128,-1.0,-1201.0
1290,656,499,131,70,6,2,1572,9,64,128,-1.0,-1202.0
1291,656,500,131,76,6,2,1573,9,64,128,-1.0,-1203.0
1292,656,501,131,82,6,2,1574,9,64,128,-1.0,-1204.0
1293,656,503,132,88,6,2,1575,9,64,128,-1.0,-1205.0
1294,656,504,132,94,6,2,1576,9,64,128,-1.0,-1206.0
1295,656,506,132,100,6,2,1577,9,64,128,-1.0,-1207.0
1296,656,507,132,96,6,2,1578,9,64,128,-1.0,-1208.0
1297,655,509,132,102,6,2,1579,9,64,128,-1.0,-1209.0
1298,655,510,132,108,6,2,1580,9,64,128,-1.0,-1210.0
1299,655,512,132,114,6,2,1581,9,64,128,-1.0,-1211.0
1300,655,514,132,120,6,2,1582,9,64,128,-1.0,-1212.0
1301,655,516,132,128,6,2,1583,9,84,128,-1.0,-1213.0
1302,655,514,132,128,6,2,1584,9,64,128,-1.0,-1214.0
1303,655,512,132,128,6,2,1585,9,64,128,-1.0,-1215.0
1304,655,510,132,128,6,2,1586,9,64,128,-1.0,-1216.0
1305,656,508,132,128,6,2,1587,9,64,128,-1.0,-1217.0
1306,656,506,132,128,6,2,1588,9,64,128,-1.0,-1218.0
1307,656,504,133,128,6,2,1589,9,64,128,-1.0,-1219.0
1308,656,502,133,128,6,2,1590,9,64,128,-1.0,-1220.0
1309,656,500,133,134,6,2,1591,9,64,128,-1.0,-1221.0
1310,657,498,133,138,6,2,1592,9,64,128,-1.0,-1222.0
1311,657,495,133,142,6,2,1593,9,64,128,-1.0,-1223.0
1312,656,498,133,146,6,2,1594,9,64,128,-1.0,-1224.0
1313,656,500,133,150,6,2,1595,9,64,128,-1.0,-1225.0
1314,656,502,133,154,6,2,1596,9,64,128,-1.0,-1226.0
1315,656,505,133,158,6,2,1597,9,64,128,-1.0,-1227.0
1316,655,507,133,162,6,2,1598,9,64,128,-1.0,-1228.0
1317,655,510,133,158,6,2,1599,9,64,128,-1.0,-1229.0
1318,655,512,133,162,6,2,1600,9,64,128,-1.0,-1230.0
1319,655,515,133,166,6,2,1601,9,64,128,-1.0,-1231.0
1320,654,517,133,166,6,2,1602,9,84,128,-1.0,-1232.0
1321,655,515,133,166,6,2,1603,9,64,128,-1.0,-1233.0
1322,655,512,133,166,6,2,1604,9,64,128,-1.0,-1234.0
1323,655,509,133,166,6,2,1605,9,64,128,-1.0,-1235.0
1324,655,507,133,166,6,2,1606,9,64,128,-1.0,-1236.0
1325,656,504,133,166,6,2,1607,9,64,128,-1.0,-1237.0
1326,656,502,133,166,6,2,1608,9,64,128,-1.0,-1238.0
1327,656,499,133,166,6,2,1609,9,64,128,-1.0,-1239.0
1328,657,496,133,170,6,2,1610,9,64,128,-1.0,-1240.0
1329,657,494,133,174,6,2,1611,9,64,128,-1.0,-1241.0
1330,657,491,133,178,6,2,1612,9,64,128,-1.0,-1242.0
1331,657,494,133,182,6,2,1613,9,64,128,-1.0,-1243.0
1332,656,497,133,186,6,2,1614,9,64,128,-1.0,-1244.0
1333,656,500,133,190,6,2,1615,9,64,128,-1.0,-1245.0
1334,656,503,133,194,6,2,1616,9,64,128,-1.0,-1246.0
1335,655,506,133,202,6,2,1617,9,64,128,-1.0,-1247.0
1336,655,509,133,210,6,2,1618,9,64,128,-1.0,-1248.0
1337,655,512,133,218,6,2,1619,9,64,128,-1.0,-1249.0
1338,654,515,133,226,6,2,1620,9,64,128,-1.0,-1250.0
1339,654,519,133,226,6,2,1621,9,84,128,-1.0,-1251.0
1340,654,515,133,226,6,2,1622,9,64,128,-1.0,-1252.0
1341,655,512,133,226,6,2,1623,9,64,128,-1.0,-1253.0
1342,655,508,133,226,6,2,1624,9,64,128,-1.0,-1254.0
1343,656,505,133,226,6,2,1625,9,64,128,-1.0,-1255.0
1344,656,501,133,226,6,2,1626,9,64,128,-1.0,-1256.0
1345,656,498,133,226,6,2,1627,9,64,128,-1.0,-1257.0
1346,657,494,133,226,6,2,1628,9,64,128,-1.0,-1258.0
1347,657,491,133,234,6,2,1629,9,64,128,-1.0,-1259.0
1348,658,487,133,149,6,2,1630,9,64,128,-1.0,-1260.0
1349,658,485,133,64,6,2,1631,9,64,128,-1.0,-1261.0
1350,658,484,133,70,6,2,1632,9,64,128,-1.0,-1262.0
1351,658,483,133,76,6,2,1633,9,64,128,-1.0,-1263.0
1352,658,484,133,72,6,2,1634,9,64,128,-1.0,-1264.0
1353,658,485,133,78,6,2,1635,9,64,128,-1.0,-1265.0
1354,658,486,133,84,6,2,1636,9,64,128,-1.0,-1266.0
1355,657,488,133,90,6,2,1637,9,64,128,-1.0,-1267.0
1356,657,489,133,96,6,2,1638,9,64,128,-1.0,-1268.0
1357,657,491,133,102,6,2,1639,9,64,128,-1.0,-1269.0
1358,657,492,132,108,6,2,1640,9,64,128,-1.0,-1270.0
1359,657,494,133,114,6,2,1641,9,64,128,-1.0,-1271.0
1360,657,496,133,120,6,2,1642,9,64,128,-1.0,-1272.0
1361,656,497,133,116,6,2,1643,9,64,128,-1.0,-1273.0
1362,656,499,133,122,6,2,1644,9,64,128,-1.0,-1274.0
1363,656,501,133,128,6,2,1645,9,64,128,-1.0,-1275.0
1364,656,503,133,132,6,2,1646,9,64,128,-1.0,-1276.0
1365,655,505,133,136,6,2,1647,9,64,128,-1.0,-1277.0
1366,655,507,133,140,6,2,1648,9,64,128,-1.0,-1278.0
1367,655,510,133,144,6,2,1649,9,64,128,-1.0,-1279.0
1368,655,512,133,148,6,2,1650,9,64,128,-1.0,-1280.0
1369,654,514,133,152,6,2,1651,9,64,128,-1.0,-1281.0
1370,654,516,134,152,6,2,1652,9,84,128,-1.0,-1282.0
1371,654,514,134,152,6,2,1653,9,64,128,-1.0,-1283.0
1372,655,512,134,152,6,2,1654,9,64,128,-1.0,-1284.0
1373,655,509,134,152,6,2,1655,9,64,128,-1.0,-1285.0
1374,655,507,134,152,6,2,1656,9,64,128,-1.0,-1286.0
1375,656,505,134,152,6,2,1657,9,64,128,-1.0,-1287.0
1376,656,502,134,152,6,2,1658,9,64,128,-1.0,-1288.0
1377,656,500,134,152,6,2,1659,9,64,128,-1.0,-1289.0
1378,657,498,134,156,6,2,1660,9,64,128,-1.0,-1290.0
1379,657,495,134,160,6,2,1661,9,64,128,-1.0,-1291.0
1380,657,493,134,164,6,2,1662,9,64,128,-1.0,-1292.0
1381,657,495,135,168,6,2,1663,9,64,128,-1.0,-1293.0
1382,656,498,135,172,6,2,1664,9,64,128,-1.0,-1294.0
1383,656,501,135,176,6,2,1665,9,64,128,-1.0,-1295.0
1384,656,503,135,180,6,2,1666,9,64,128,-1.0,-1296.0
1385,655,506,135,184,6,2,1667,9,64,128,-1.0,-1297.0
1386,655,509,135,188,6,2,1668,9,64,128,-1.0,-1298.0
1387,654,512,134,192,6,2,1669,9,64,128,-1.0,-1299.0
1388,654,515,134,200,6,2,1670,9,64,128,-1.0,-1300.0
1389,653,518,134,200,6,2,1671,9,84,128,-1.0,-1301.0
1390,654,515,134,200,6,2,1672,9,64,128,-1.0,-1302.0
1391,654,512,134,200,6,2,1673,9,64,128,-1.0,-1303.0
1392,655,509,134,200,6,2,1674,9,64,128,-1.0,-1304.0
1393,655,505,134,200,6,2,1675,9,64,128,-1.0,-1305.0
1394,656,502,134,200,6,2,1676,9,64,128,-1.0,-1306.0
1395,656,499,134,200,6,2,1677,9,64,128,-1.0,-1307.0
1396,657,496,134,200,6,2,1678,9,64,128,-1.0,-1308.0
1397,657,493,134,208,6,2,1679,9,64,128,-1.0,-1309.0
1398,657,490,134,123,6,2,1680,9,64,128,-1.0,-1310.0
1399,658,488,134,129,6,2,1681,9,64,128,-1.0,-1311.0
1400,658,486,134,133,6,2,1682,9,64,128,-1.0,-1312.0
1401,658,488,134,137,6,2,1683,9,64,128,-1.0,-1313.0
1402,657,490,134,141,6,2,1684,9,64,128,-1.0,-1314.0
1403,657,492,134,145,6,2,1685,9,64,128,-1.0,-1315.0
1404,657,495,134,141,6,2,1686,9,64,128,-1.0,-1316.0
1405,656,497,134,145,6,2,1687,9,64,128,-1.0,-1317.0
1406,656,499,134,149,6,2,1688,9,64,128,-1.0,-1318.0
1407,656,501,134,153,6,2,1689,9,64,128,-1.0,-1319.0
1408,655,504,134,157,6,2,1690,9,64,128,-1.0,-1320.0
1409,655,506,134,153,6,2,1691,9,64,128,-1.0,-1321.0
1410,655,509,134,149,6,2,1692,9,64,128,-1.0,-1322.0
1411,654,511,134,153,6,2,1693,9,64,128,-1.0,-1323.0
1412,654,513,134,157,6,2,1694,9,64,128,-1.0,-1324.0
1413,654,516,134,157,6,2,1695,9,84,128,-1.0,-1325.0
1414,654,513,134,157,6,2,1696,9,64,128,-1.0,-1326.0
1415,654,511,134,157,6,2,1697,9,64,128,-1.0,-1327.0
1416,655,508,134,157,6,2,1698,9,64,128,-1.0,-1328.0
1417,655,506,134,157,6,2,1699,9,64,128,-1.0,-1329.0
1418,655,503,134,157,6,2,1700,9,64,128,-1.0,-1330.0
1419,656,501,134,157,6,2,1701,9,64,128,-1.0,-1331.0
1420,656,499,134,157,6,2,1702,9,64,128,-1.0,-1332.0
1421,656,496,134,161,6,2,1703,9,64,128,-1.0,-1333.0
1422,657,494,134,165,6,2,1704,9,64,128,-1.0,-1334.0
1423,657,491,134,169,6,2,1705,9,64,128,-1.0,-1335.0
1424,657,494,134,165,6,2,1706,9,64,128,-1.0,-1336.0
1425,656,496,134,169,6,2,1707,9,64,128,-1.0,-1337.0
1426,656,499,134,173,6,2,1708,9,64,128,-1.0,-1338.0
1427,656,502,134,177,6,2,1709,9,64,128,-1.0,-1339.0
1428,655,504,134,181,6,2,1710,9,64,128,-1.0,-1340.0
1429,655,507,134,185,6,2,1711,9,64,128,-1.0,-1341.0
1430,654,510,134,189,6,2,1712,9,64,128,-1.0,-1342.0
1431,654,513,134,193,6,2,1713,9,64,128,-1.0,-1343.0
1432,653,516,134,193,6,2,1714,9,84,128,-1.0,-1344.0
1433,654,513,134,193,6,2,1715,9,64,128,-1.0,-1345.0
1434,654,510,134,193,6,2,1716,9,64,128,-1.0,-1346.0
1435,655,507,134,193,6,2,1717,9,64,128,-1.0,-1347.0
1436,655,504,134,193,6,2,1718,9,64,128,-1.0,-1348.0
1437,656,501,134,193,6,2,1719,9,64,128,-1.0,-1349.0
1438,656,498,134,193,6,2,1720,9,64,128,-1.0,-1350.0
1439,656,495,134,193,6,2,1721,9,64,128,-1.0,-1351.0
1440,657,492,134,201,6,2,1722,9,64,128,-1.0,-1352.0
1441,657,489,134,116,6,2,1723,9,64,128,-1.0,-1353.0
1442,657,487,133,122,6,2,1724,9,64,128,-1.0,-1354.0
1443,658,485,133,128,6,2,1725,9,64,128,-1.0,-1355.0
1444,657,487,133,132,6,2,1726,9,64,128,-1.0,-1356.0
1445,657,489,133,136,6,2,1727,9,64,128,-1.0,-1357.0
1446,657,491,133,132,6,2,1728,9,64,128,-1.0,-1358.0
1447,657,493,133,136,6,2,1729,9,64,128,-1.0,-1359.0
1448,656,496,133,140,6,2,1730,9,64,128,-1.0,-1360.0
1449,656,498,133,144,6,2,1731,9,64,128,-1.0,-1361.0
1450,656,500,133,140,6,2,1732,9,64,128,-1.0,-1362.0
1451,656,502,133,144,6,2,1733,9,64,128,-1.0,-1363.0
1452,655,504,133,148,6,2,1734,9,64,128,-1.0,-1364.0
1453,655,507,133,152,6,2,1735,9,64,128,-1.0,-1365.0
1454,655,509,133,148,6,2,1736,9,64,128,-1.0,-1366.0
1455,654,511,133,152,6,2,1737,9,64,128,-1.0,-1367.0
1456,654,514,133,156,6,2,1738,9,64,128,-1.0,-1368.0
1457,654,516,133,157,6,2,1739,9,84,128,-1.0,-1369.0
1458,654,514,133,157,6,2,1740,9,64,128,-1.0,-1370.0
1459,654,511,133,157,6,2,1741,9,64,128,-1.0,-1371.0
1460,655,509,133,157,6,2,1742,9,64,128,-1.0,-1372.0
1461,655,507,133,157,6,2,1743,9,64,128,-1.0,-1373.0
1462,655,504,133,157,6,2,1744,9,64,128,-1.0,-1374.0
1463,656,502,133,157,6,2,1745,9,64,128,-1.0,-1375.0
1464,656,499,133,157,6,2,1746,9,64,128,-1.0,-1376.0
1465,656,497,133,161,6,2,1747,9,64,128,-1.0,-1377.0
1466,656,494,133,165,6,2,1748,9,64,128,-1.0,-1378.0
1467,657,492,133,161,6,2,1749,9,64,128,-1.0,-1379.0
1468,656,494,133,165,6,2,1750,9,64,128,-1.0,-1380.0
1469,656,497,133,169,6,2,1751,9,64,128,-1.0,-1381.0
1470,656,499,133,173,6,2,1752,9,64,128,-1.0,-1382.0
1471,655,502,133,177,6,2,1753,9,64,128,-1.0,-1383.0
1472,655,505,133,173,6,2,1754,9,64,128,-1.0,-1384.0
1473,655,508,133,177,6,2,1755,9,64,128,-1.0,-1385.0
1474,654,510,133,181,6,2,1756,9,64,128,-1.0,-1386.0
1475,654,513,133,185,6,2,1757,9,64,128,-1.0,-1387.0
1476,654,516,133,185,6,2,1758,9,84,128,-1.0,-1388.0
1477,654,513,133,185,6,2,1759,9,64,128,-1.0,-1389.0
1478,654,510,133,185,6,2,1760,9,64,128,-1.0,-1390.0
1479,655,507,133,185,6,2,1761,9,64,128,-1.0,-1391.0
1480,655,504,133,185,6,2,1762,9,64,128,-1.0,-1392.0
1481,655,502,133,185,6,2,1763,9,64,128,-1.0,-1393.0
1482,656,499,133,185,6,2,1764,9,64,128,-1.0,-1394.0
1483,656,496,133,185,6,2,1765,9,64,128,-1.0,-1395.0
1484,656,493,133,189,6,2,1766,9,64,128,-1.0,-1396.0
1485,657,490,133,193,6,2,1767,9,64,128,-1.0,-1397.0
1486,657,487,133,201,6,2,1768,9,64,128,-1.0,-1398.0
1487,657,490,133,209,6,2,1769,9,64,128,-1.0,-1399.0
1488,656,493,133,205,6,2,1770,9,64,128,-1.0,-1400.0
1489,656,497,134,213,6,2,1771,9,64,128,-1.0,-1401.0
1490,655,500,134,221,6,2,1772,9,64,128,-1.0,-1402.0
1491,655,503,133,229,6,2,1773,9,64,128,-1.0,-1403.0
1492,654,507,133,237,6,2,1774,9,64,128,-1.0,-1404.0
1493,654,511,133,245,6,2,1775,9,64,128,-1.0,-1405.0
1494,654,514,133,253,6,2,1776,9,64,128,-1.0,-1406.0
1495,653,518,133,254,6,2,1777,9,84,128,-1.0,-1407.0
1496,654,514,133,254,6,2,1778,9,64,128,-1.0,-1408.0
1497,654,511,133,254,6,2,1779,9,64,128,-1.0,-1409.0
1498,655,507,133,254,6,2,1780,9,64,128,-1.0,-1410.0
1499,655,503,134,254,6,2,1781,9,64,128,-1.0,-1411.0
1500,656,499,134,254,6,2,1782,9,64,128,-1.0,-1412.0
1501,656,495,134,254,6,2,1783,9,64,128,-1.0,-1413.0
1502,657,491,134,254,6,2,1784,9,64,128,-1.0,-1414.0
1503,657,487,134,262,6,2,1785,9,64,128,-1.0,-1415.0
1504,658,483,134,177,6,2,1786,9,64,128,-1.0,-1416.0
1505,658,480,134,181,6,2,1787,9,64,128,-1.0,-1417.0
1506,658,477,134,185,6,2,1788,9,64,128,-1.0,-1418.0
1507,658,480,134,189,6,2,1789,9,64,128,-1.0,-1419.0
1508,657,483,134,193,6,2,1790,9,64,128,-1.0,-1420.0
1509,657,486,134,201,6,2,1791,9,64,128,-1.0,-1421.0
1510,657,489,134,209,6,2,1792,9,64,128,-1.0,-1422.0
1511,656,492,133,217,6,2,1793,9,64,128,-1.0,-1423.0
1512,656,496,133,225,6,2,1794,9,64,128,-1.0,-1424.0
1513,655,499,133,233,6,2,1795,9,64,128,-1.0,-1425.0
1514,655,503,133,241,6,2,1796,9,64,128,-1.0,-1426.0
1515,654,507,133,237,6,2,1797,9,64,128,-1.0,-1427.0
1516,654,510,133,245,6,2,1798,9,64,128,-1.0,-1428.0
1517,654,514,133,253,6,2,1799,9,64,128,-1.0,-1429.0
1518,653,518,133,253,6,2,1800,9,84,128,-1.0,-1430.0
1519,654,514,133,253,6,2,1801,9,64,128,-1.0,-1431.0
1520,654,510,133,253,6,2,1802,9,64,128,-1.0,-1432.0
1521,654,506,133,253,6,2,1803,9,64,128,-1.0,-1433.0
1522,655,502,133,253,6,2,1804,9,64,128,-1.0,-1434.0
1523,655,498,133,253,6,2,1805,9,64,128,-1.0,-1435.0
1524,656,495,133,253,6,2,1806,9,64,128,-1.0,-1436.0
1525,656,491,133,253,6,2,1807,9,64,128,-1.0,-1437.0
1526,657,487,133,261,6,2,1808,9,64,128,-1.0,-1438.0
1527,657,483,133,176,6,2,1809,9,64,128,-1.0,-1439.0
1528,657,480,133,180,6,2,1810,9,64,128,-1.0,-1440.0
1529,658,477,133,184,6,2,1811,9,64,128,-1.0,-1441.0
1530,657,480,133,180,6,2,1812,9,64,128,-1.0,-1442.0
1531,657,483,133,184,6,2,1813,9,64,128,-1.0,-1443.0
1532,657,486,133,188,6,2,1814,9,64,128,-1.0,-1444.0
1533,656,489,133,192,6,2,1815,9,64,128,-1.0,-1445.0
1534,656,492,133,200,6,2,1816,9,64,128,-1.0,-1446.0
1535,656,495,133,208,6,2,1817,9,64,128,-1.0,-1447.0
1536,655,498,133,216,6,2,1818,9,64,128,-1.0,-1448.0
1537,655,501,133,224,6,2,1819,9,64,128,-1.0,-1449.0
1538,654,505,133,232,6,2,1820,9,64,128,-1.0,-1450.0
1539,654,508,132,240,6,2,1821,9,64,128,-1.0,-1451.0
1540,654,512,132,248,6,2,1822,9,64,128,-1.0,-1452.0
1541,653,516,132,248,6,2,1823,9,84,128,-1.0,-1453.0
1542,654,512,132,248,6,2,1824,9,64,128,-1.0,-1454.0
1543,654,508,132,248,6,2,1825,9,64,128,-1.0,-1455.0
1544,654,504,132,248,6,2,1826,9,64,128,-1.0,-1456.0
1545,655,500,132,248,6,2,1827,9,64,128,-1.0,-1457.0
1546,655,497,132,248,6,2,1828,9,64,128,-1.0,-1458.0
1547,656,493,132,248,6,2,1829,9,64,128,-1.0,-1459.0
1548,656,489,132,248,6,2,1830,9,64,128,-1.0,-1460.0
1549,656,485,132,256,6,2,1831,9,64,128,-1.0,-1461.0
1550,657,481,132,171,6,2,1832,9,64,128,-1.0,-1462.0
1551,657,478,132,175,6,2,1833,9,64,128,-1.0,-1463.0
1552,657,476,132,179,6,2,1834,9,64,128,-1.0,-1464.0
1553,657,478,132,183,6,2,1835,9,64,128,-1.0,-1465.0
1554,657,481,132,187,6,2,1836,9,64,128,-1.0,-1466.0
1555,656,484,132,191,6,2,1837,9,64,128,-1.0,-1467.0
1556,656,487,132,195,6,2,1838,9,64,128,-1.0,-1468.0
1557,656,490,132,191,6,2,1839,9,64,128,-1.0,-1469.0
1558,656,493,132,195,6,2,1840,9,64,128,-1.0,-1470.0
1559,655,496,132,203,6,2,1841,9,64,128,-1.0,-1471.0
1560,655,500,132,211,6,2,1842,9,64,128,-1.0,-1472.0
1561,655,503,132,219,6,2,1843,9,64,128,-1.0,-1473.0
1562,654,506,132,227,6,2,1844,9,64,128,-1.0,-1474.0
1563,654,510,132,235,6,2,1845,9,64,128,-1.0,-1475.0
1564,654,513,132,243,6,2,1846,9,64,128,-1.0,-1476.0
1565,654,517,132,243,6,2,1847,9,84,128,-1.0,-1477.0
1566,654,513,132,243,6,2,1848,9,64,128,-1.0,-1478.0
1567,654,510,132,243,6,2,1849,9,64,128,-1.0,-1479.0
1568,654,506,132,243,6,2,1850,9,64,128,-1.0,-1480.0
1569,655,502,132,243,6,2,1851,9,64,128,-1.0,-1481.0
1570,655,498,132,243,6,2,1852,9,64,128,-1.0,-1482.0
1571,655,494,132,243,6,2,1853,9,64,128,-1.0,-1483.0
1572,656,491,132,243,6,2,1854,9,64,128,-1.0,-1484.0
1573,656,487,132,251,6,2,1855,9,64,128,-1.0,-1485.0
1574,656,483,132,166,6,2,1856,9,64,128,-1.0,-1486.0
1575,657,480,132,170,6,2,1857,9,64,128,-1.0,-1487.0
1576,657,478,132,174,6,2,1858,9,64,128,-1.0,-1488.0
1577,656,480,132,170,6,2,1859,9,64,128,-1.0,-1489.0
1578,656,483,132,174,6,2,1860,9,64,128,-1.0,-1490.0
1579,656,486,132,178,6,2,1861,9,64,128,-1.0,-1491.0
1580,656,489,132,182,6,2,1862,9,64,128,-1.0,-1492.0
1581,656,491,132,186,6,2,1863,9,64,128,-1.0,-1493.0
1582,655,494,132,190,6,2,1864,9,64,128,-1.0,-1494.0
1583,655,497,132,194,6,2,1865,9,64,128,-1.0,-1495.0
1584,655,500,132,202,6,2,1866,9,64,128,-1.0,-1496.0
1585,654,504,132,210,6,2,1867,9,64,128,-1.0,-1497.0
1586,654,507,132,218,6,2,1868,9,64,128,-1.0,-1498.0
1587,654,510,132,226,6,2,1869,9,64,128,-1.0,-1499.0
1588,654,514,132,234,6,2,1870,9,64,128,-1.0,-1500.0
1589,653,517,132,234,6,2,1871,9,84,128,-1.0,-1501.0
1590,654,514,132,234,6,2,1872,9,64,128,-1.0,-1502.0
1591,654,510,131,234,6,2,1873,9,64,128,-1.0,-1503.0
1592,654,506,131,234,6,2,1874,9,64,128,-1.0,-1504.0
1593,655,503,131,234,6,2,1875,9,64,128,-1.0,-1505.0
1594,655,499,131,234,6,2,1876,9,64,128,-1.0,-1506.0
1595,655,495,131,234,6,2,1877,9,64,128,-1.0,-1507.0
1596,655,492,131,234,6,2,1878,9,64,128,-1.0,-1508.0
1597,656,488,131,242,6,2,1879,9,64,128,-1.0,-1509.0
1598,656,484,131,157,6,2,1880,9,64,128,-1.0,-1510.0
1599,656,482,131,161,6,2,1881,9,64,128,-1.0,-1511.0
1600,656,479,131,165,6,2,1882,9,64,128,-1.0,-1512.0
1601,656,482,131,169,6,2,1883,9,64,128,-1.0,-1513.0
1602,656,485,131,165,6,2,1884,9,64,128,-1.0,-1514.0
1603,656,487,131,169,6,2,1885,9,64,128,-1.0,-1515.0
1604,656,490,131,165,6,2,1886,9,64,128,-1.0,-1516.0
1605,655,492,131,169,6,2,1887,9,64,128,-1.0,-1517.0
1606,655,495,131,173,6,2,1888,9,64,128,-1.0,-1518.0
1607,655,498,131,177,6,2,1889,9,64,128,-1.0,-1519.0
1608,655,501,131,181,6,2,1890,9,64,128,-1.0,-1520.0
1609,655,503,131,177,6,2,1891,9,64,128,-1.0,-1521.0
1610,655,506,131,181,6,2,1892,9,64,128,-1.0,-1522.0
1611,654,509,131,185,6,2,1893,9,64,128,-1.0,-1523.0
1612,654,512,131,189,6,2,1894,9,64,128,-1.0,-1524.0
1613,654,515,131,193,6,2,1895,9,64,128,-1.0,-1525.0
1614,654,518,131,193,6,2,1896,9,84,128,-1.0,-1526.0
1615,654,515,131,193,6,2,1897,9,64,128,-1.0,-1527.0
1616,654,512,131,193,6,2,1898,9,64,128,-1.0,-1528.0
1617,654,509,131,193,6,2,1899,9,64,128,-1.0,-1529.0
1618,655,506,131,193,6,2,1900,9,64,128,-1.0,-1530.0
1619,655,503,131,193,6,2,1901,9,64,128,-1.0,-1531.0
1620,655,500,131,193,6,2,1902,9,64,128,-1.0,-1532.0
1621,655,497,131,193,6,2,1903,9,64,128,-1.0,-1533.0
1622,655,494,131,189,6,2,1904,9,64,128,-1.0,-1534.0
1623,656,491,131,193,6,2,1905,9,64,128,-1.0,-1535.0
1624,656,488,131,201,6,2,1906,9,64,128,-1.0,-1536.0
1625,656,491,131,209,6,2,1907,9,64,128,-1.0,-1537.0
1626,655,494,131,217,6,2,1908,9,64,128,-1.0,-1538.0
1627,655,498,131,225,6,2,1909,9,64,128,-1.0,-1539.0
1628,655,501,131,233,6,2,1910,9,64,128,-1.0,-1540.0
1629,655,505,131,241,6,2,1911,9,64,128,-1.0,-1541.0
1630,654,509,131,249,6,2,1912,9,64,128,-1.0,-1542.0
1631,654,512,131,257,6,2,1913,9,64,128,-1.0,-1543.0
1632,654,516,131,257,6,2,1914,9,84,128,-1.0,-1544.0
1633,654,512,132,257,6,2,1915,9,64,128,-1.0,-1545.0
1634,654,508,132,257,6,2,1916,9,64,128,-1.0,-1546.0
1635,655,504,132,257,6,2,1917,9,64,128,-1.0,-1547.0
1636,655,500,132,257,6,2,1918,9,64,128,-1.0,-1548.0
1637,655,496,132,257,6,2,1919,9,64,128,-1.0,-1549.0
1638,656,492,132,257,6,2,1920,9,64,128,-1.0,-1550.0
1639,656,488,132,257,6,2,1921,9,64,128,-1.0,-1551.0
1640,656,484,133,269,6,2,1922,9,64,128,-1.0,-1552.0
1641,657,480,133,184,6,2,1923,9,64,128,-1.0,-1553.0
1642,657,477,133,188,6,2,1924,9,64,128,-1.0,-1554.0
1643,657,474,133,192,6,2,1925,9,64,128,-1.0,-1555.0
1644,657,477,133,200,6,2,1926,9,64,128,-1.0,-1556.0
1645,657,480,133,208,6,2,1927,9,64,128,-1.0,-1557.0
1646,656,484,133,216,6,2,1928,9,64,128,-1.0,-1558.0
1647,656,487,133,212,6,2,1929,9,64,128,-1.0,-1559.0
1648,655,490,133,220,6,2,1930,9,64,128,-1.0,-1560.0
1649,655,494,133,216,6,2,1931,9,64,128,-1.0,-1561.0
1650,655,497,133,212,6,2,1932,9,64,128,-1.0,-1562.0
1651,654,500,133,220,6,2,1933,9,64,128,-1.0,-1563.0
1652,654,504,133,228,6,2,1934,9,64,128,-1.0,-1564.0
