step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1452,449,2175,3,134,6,2,1737,32,74,128,0,0,-1.0,-1375.0
1453,449,2173,3,138,6,2,1738,32,74,128,0,0,-1.0,-1376.0
1454,449,2171,3,142,6,2,1739,32,74,128,0,0,-1.0,-1377.0
1455,449,2169,3,146,6,2,1740,32,74,128,0,0,-1.0,-1378.0
1456,449,2167,3,142,6,2,1741,32,74,128,0,0,-1.0,-1379.0
1457,449,2165,3,146,6,2,1742,32,74,128,0,0,-1.0,-1380.0
1458,449,2162,3,150,6,2,1743,32,74,128,0,0,-1.0,-1381.0
1459,450,2160,3,154,6,2,1744,32,74,128,0,0,-1.0,-1382.0
1460,450,2158,3,158,6,2,1745,32,74,128,0,0,-1.0,-1383.0
1461,450,2155,3,162,6,2,1746,32,74,128,0,0,-1.0,-1384.0
1462,450,2153,3,166,6,2,1747,32,74,128,0,0,-1.0,-1385.0
1463,450,2150,3,170,6,2,1748,32,74,128,0,0,-1.0,-1386.0
1464,450,2147,3,174,6,2,1749,32,74,128,0,0,-1.0,-1387.0
1465,451,2145,3,178,6,2,1750,32,74,128,0,0,-1.0,-1388.0
1466,451,2142,3,182,6,2,1751,32,74,128,0,0,-1.0,-1389.0
1467,451,2139,3,186,6,2,1752,32,74,128,0,0,-1.0,-1390.0
1468,451,2136,3,190,6,2,1753,32,74,128,0,0,-1.0,-1391.0
1469,452,2133,3,194,6,2,1754,32,74,128,0,0,-1.0,-1392.0
1470,452,2130,3,202,6,2,1755,32,74,128,0,0,-1.0,-1393.0
1471,452,2127,3,198,6,2,1756,32,74,128,0,0,-1.0,-1394.0
1472,452,2124,3,206,6,2,1757,32,74,128,0,0,-1.0,-1395.0
1473,452,2121,4,214,6,2,1758,32,74,128,0,0,-1.0,-1396.0
1474,453,2117,4,222,6,2,1759,32,74,128,0,0,-1.0,-1397.0
1475,453,2114,4,230,6,2,1760,32,74,128,0,0,-1.0,-1398.0
1476,453,2110,4,238,6,2,1761,33,74,128,0,0,-1.0,-1399.0
1477,454,2107,4,246,6,2,1762,33,74,128,0,0,-1.0,-1400.0
1478,454,2103,4,254,6,2,1763,33,74,128,0,0,-1.0,-1401.0
1479,454,2099,4,262,6,2,1764,33,74,128,0,0,-1.0,-1402.0
1480,455,2095,4,274,6,2,1765,33,74,128,0,0,-1.0,-1403.0
1481,455,2091,4,286,6,2,1766,33,74,128,0,0,-1.0,-1404.0
1482,455,2086,4,298,6,2,1767,33,74,128,0,0,-1.0,-1405.0
1483,456,2082,4,310,6,2,1768,33,74,128,0,0,-1.0,-1406.0
1484,456,2077,4,322,6,2,1769,33,74,128,0,0,-1.0,-1407.0
1485,457,2072,4,334,6,2,1770,33,74,128,0,0,-1.0,-1408.0
1486,457,2067,4,346,6,2,1771,33,74,128,0,0,-1.0,-1409.0
1487,458,2061,4,358,6,2,1772,33,74,128,0,0,-1.0,-1410.0
1488,458,2056,4,370,6,2,1773,33,74,128,0,0,-1.0,-1411.0
1489,459,2050,4,382,6,2,1774,33,74,128,0,0,-1.0,-1412.0
1490,459,2044,4,394,6,2,1775,33,74,128,0,0,-1.0,-1413.0
1491,460,2038,4,406,6,2,1776,33,74,128,0,0,-1.0,-1414.0
1492,460,2032,4,418,6,2,1777,33,74,128,0,0,-1.0,-1415.0
1493,461,2025,4,430,6,2,1778,33,74,128,0,0,-1.0,-1416.0
1494,462,2018,4,442,6,2,1779,33,74,128,0,0,-1.0,-1417.0
1495,462,2011,4,436,6,2,1780,33,74,128,0,0,-1.0,-1418.0
1496,463,2005,4,448,6,2,1781,33,74,128,0,0,-1.0,-1419.0
1497,464,1998,4,456,6,2,1782,33,74,128,0,0,-1.0,-1420.0
1498,464,1991,4,464,6,2,1783,33,74,128,0,0,-1.0,-1421.0
1499,465,1983,4,472,6,2,1784,33,74,128,0,0,-1.0,-1422.0
1500,466,1976,4,480,6,2,1785,33,74,128,0,0,-1.0,-1423.0
1501,467,1969,5,488,6,2,1786,33,74,128,0,0,-1.0,-1424.0
1502,467,1961,5,496,6,2,1787,33,74,128,0,0,-1.0,-1425.0
1503,468,1953,5,504,6,2,1788,33,74,128,0,0,-1.0,-1426.0
1504,469,1946,5,512,6,2,1789,33,74,128,0,0,-1.0,-1427.0
1505,470,1938,5,504,6,2,1790,33,74,128,0,0,-1.0,-1428.0
1506,471,1930,5,512,6,2,1791,33,74,128,0,0,-1.0,-1429.0
1507,472,1922,5,520,6,2,1792,33,74,128,0,0,-1.0,-1430.0
1508,473,1914,5,528,6,2,1793,33,74,128,0,0,-1.0,-1431.0
1509,474,1906,5,536,6,2,1794,33,74,128,0,0,-1.0,-1432.0
1510,475,1897,5,544,6,2,1795,33,74,128,0,0,-1.0,-1433.0
1511,476,1889,5,552,6,2,1796,33,74,128,0,0,-1.0,-1434.0
1512,477,1880,5,560,6,2,1797,33,74,128,0,0,-1.0,-1435.0
1513,478,1872,5,568,6,2,1798,33,74,128,0,0,-1.0,-1436.0
1514,479,1863,5,576,6,2,1799,33,74,128,0,0,-1.0,-1437.0
1515,480,1854,5,580,6,2,1800,33,74,128,0,0,-1.0,-1438.0
1516,481,1845,5,584,6,2,1801,33,74,128,0,0,-1.0,-1439.0
1517,482,1836,5,588,6,2,1802,33,74,128,0,0,-1.0,-1440.0
1518,483,1827,5,592,6,2,1803,33,74,128,0,0,-1.0,-1441.0
1519,485,1818,5,596,6,2,1804,33,74,128,0,0,-1.0,-1442.0
1520,486,1808,5,600,6,2,1805,33,74,128,0,0,-1.0,-1443.0
1521,487,1799,5,604,6,2,1806,33,74,128,0,0,-1.0,-1444.0
1522,488,1790,5,608,6,2,1807,33,74,128,0,0,-1.0,-1445.0
1523,489,1780,5,612,6,2,1808,33,74,128,0,0,-1.0,-1446.0
1524,490,1771,5,616,6,2,1809,33,74,128,0,0,-1.0,-1447.0
1525,492,1761,5,620,6,2,1810,33,74,128,0,0,-1.0,-1448.0
1526,493,1752,5,624,6,2,1811,33,74,128,0,0,-1.0,-1449.0
1527,494,1742,5,628,6,2,1812,33,74,128,0,0,-1.0,-1450.0
1528,495,1732,5,632,6,2,1813,33,74,128,0,0,-1.0,-1451.0
1529,496,1722,5,636,6,2,1814,33,74,128,0,0,-1.0,-1452.0
1530,497,1713,5,640,6,2,1815,33,74,128,0,0,-1.0,-1453.0
1531,499,1703,5,642,6,2,1816,33,74,128,0,0,-1.0,-1454.0
1532,500,1693,5,644,6,2,1817,33,74,128,0,0,-1.0,-1455.0
1533,501,1683,5,646,6,2,1818,33,74,128,0,0,-1.0,-1456.0
1534,502,1673,5,648,6,2,1819,33,74,128,0,0,-1.0,-1457.0
1535,504,1663,5,650,6,2,1820,34,74,128,0,0,-1.0,-1458.0
1536,505,1653,5,652,6,2,1821,34,74,128,0,0,-1.0,-1459.0
1537,506,1643,5,654,6,2,1822,34,74,128,0,0,-1.0,-1460.0
1538,507,1632,5,656,6,2,1823,34,74,128,0,0,-1.0,-1461.0
1539,509,1622,5,658,6,2,1824,34,74,128,0,0,-1.0,-1462.0
1540,510,1612,5,660,6,2,1825,34,74,128,0,0,-1.0,-1463.0
1541,511,1602,5,662,6,2,1826,34,74,128,0,0,-1.0,-1464.0
1542,512,1592,5,664,6,2,1827,34,74,128,0,0,-1.0,-1465.0
1543,514,1581,5,666,6,2,1828,34,74,128,0,0,-1.0,-1466.0
1544,515,1571,5,668,6,2,1829,34,74,128,0,0,-1.0,-1467.0
1545,516,1561,5,670,6,2,1830,34,74,128,0,0,-1.0,-1468.0
1546,517,1550,5,672,6,2,1831,34,74,128,0,0,-1.0,-1469.0
1547,519,1540,5,674,6,2,1832,34,74,128,0,0,-1.0,-1470.0
1548,520,1529,5,676,6,2,1833,34,74,128,0,0,-1.0,-1471.0
1549,521,1519,5,678,6,2,1834,34,74,128,0,0,-1.0,-1472.0
1550,522,1508,5,680,6,2,1835,34,74,128,0,0,-1.0,-1473.0
1551,524,1498,5,682,6,2,1836,34,72,128,0,0,-1.0,-1474.0
1552,525,1487,5,684,6,2,1837,34,72,128,0,0,-1.0,-1475.0
1553,526,1477,5,686,6,2,1838,34,72,128,0,0,-1.0,-1476.0
1554,528,1466,5,688,6,2,1839,34,74,128,0,0,-1.0,-1477.0
1555,529,1455,5,690,6,2,1840,34,74,128,0,0,-1.0,-1478.0
1556,530,1445,5,692,6,2,1841,34,74,128,0,0,-1.0,-1479.0
1557,531,1434,5,694,6,2,1842,34,74,128,0,0,-1.0,-1480.0
1558,533,1423,5,696,6,2,1843,34,74,128,0,0,-1.0,-1481.0
1559,534,1412,5,698,6,2,1844,34,74,128,0,0,-1.0,-1482.0
1560,535,1401,5,700,6,2,1845,34,74,128,0,0,-1.0,-1483.0
1561,537,1391,5,702,6,2,1846,34,74,128,0,0,-1.0,-1484.0
1562,538,1380,5,704,6,2,1847,34,74,128,0,0,-1.0,-1485.0
1563,539,1369,5,705,6,2,1848,34,74,128,0,0,-1.0,-1486.0
1564,541,1358,5,707,6,2,1849,34,74,128,0,0,-1.0,-1487.0
1565,542,1347,5,708,6,2,1850,34,74,128,0,0,-1.0,-1488.0
1566,543,1336,5,701,6,2,1851,34,74,128,0,0,-1.0,-1489.0
1567,544,1325,5,703,6,2,1852,34,74,128,0,0,-1.0,-1490.0
1568,546,1314,5,705,6,2,1853,34,74,128,0,0,-1.0,-1491.0
1569,547,1303,5,706,6,2,1854,34,74,128,0,0,-1.0,-1492.0
1570,548,1292,5,708,6,2,1855,34,74,128,0,0,-1.0,-1493.0
1571,550,1281,5,709,6,2,1856,34,74,128,0,0,-1.0,-1494.0
1572,551,1270,5,711,6,2,1857,35,74,128,0,0,-1.0,-1495.0
1573,552,1259,5,712,6,2,1858,35,74,128,0,0,-1.0,-1496.0
1574,554,1248,5,714,6,2,1859,35,74,128,0,0,-1.0,-1497.0
1575,555,1237,6,715,6,2,1860,35,74,128,0,0,-1.0,-1498.0
1576,557,1226,6,717,6,2,1861,35,74,128,0,0,-1.0,-1499.0
1577,558,1215,6,718,6,2,1862,35,74,128,0,0,-1.0,-1500.0
1578,560,1204,6,720,6,2,1863,35,74,128,0,0,-1.0,-1501.0
1579,561,1193,6,721,6,2,1864,35,74,128,0,0,-1.0,-1502.0
1580,563,1182,7,723,6,2,1865,35,74,128,0,0,-1.0,-1503.0
1581,565,1170,7,724,6,2,1866,35,74,128,0,0,-1.0,-1504.0
1582,566,1159,7,726,6,2,1867,35,74,128,0,0,-1.0,-1505.0
1583,568,1148,7,727,6,2,1868,35,74,128,0,0,-1.0,-1506.0
1584,570,1137,7,729,6,2,1869,35,74,128,0,0,-1.0,-1507.0
1585,572,1126,7,730,6,2,1870,35,74,128,0,0,-1.0,-1508.0
1586,574,1114,7,732,6,2,1871,35,74,128,0,0,-1.0,-1509.0
1587,575,1103,7,733,6,2,1872,35,74,128,0,0,-1.0,-1510.0
1588,577,1092,8,735,6,2,1873,35,74,128,0,0,-1.0,-1511.0
1589,579,1080,8,736,6,2,1874,35,74,128,0,0,-1.0,-1512.0
1590,582,1069,8,738,6,2,1875,35,74,128,0,0,-1.0,-1513.0
1591,584,1058,9,739,6,2,1876,35,74,128,0,0,-1.0,-1514.0
1592,586,1047,9,741,6,2,1877,35,74,128,0,0,-1.0,-1515.0
1593,589,1035,9,742,6,2,1878,35,74,128,0,0,-1.0,-1516.0
1594,591,1024,9,744,6,2,1879,35,74,128,0,0,-1.0,-1517.0
1595,594,1013,10,745,6,2,1880,0,74,129,0,0,1.0,-1516.0
1596,596,1001,10,747,6,2,1881,0,74,129,0,0,1.0,-1515.0
