step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1452,449,2182,3,80,6,2,1737,32,74,128,0,0,-1.0,-1371.0
1453,449,2181,3,86,6,2,1738,32,74,128,0,0,-1.0,-1372.0
1454,450,2179,3,92,6,2,1739,32,74,128,0,0,-1.0,-1373.0
1455,450,2178,3,88,6,2,1740,32,74,128,0,0,-1.0,-1374.0
1456,450,2177,3,94,6,2,1741,32,74,128,0,0,-1.0,-1375.0
1457,450,2175,3,100,6,2,1742,32,74,128,0,0,-1.0,-1376.0
1458,450,2174,3,106,6,2,1743,32,74,128,0,0,-1.0,-1377.0
1459,450,2172,4,112,6,2,1744,32,74,128,0,0,-1.0,-1378.0
1460,450,2170,4,118,6,2,1745,32,74,128,0,0,-1.0,-1379.0
1461,450,2168,4,124,6,2,1746,32,74,128,0,0,-1.0,-1380.0
1462,450,2166,4,130,6,2,1747,32,74,128,0,0,-1.0,-1381.0
1463,451,2164,4,134,6,2,1748,32,74,128,0,0,-1.0,-1382.0
1464,451,2162,4,138,6,2,1749,32,74,128,0,0,-1.0,-1383.0
1465,451,2160,4,142,6,2,1750,32,74,128,0,0,-1.0,-1384.0
1466,451,2158,4,146,6,2,1751,32,74,128,0,0,-1.0,-1385.0
1467,451,2156,4,150,6,2,1752,32,74,128,0,0,-1.0,-1386.0
1468,452,2153,4,154,6,2,1753,32,74,128,0,0,-1.0,-1387.0
1469,452,2151,4,158,6,2,1754,32,74,128,0,0,-1.0,-1388.0
1470,452,2149,4,162,6,2,1755,32,74,128,0,0,-1.0,-1389.0
1471,452,2146,4,166,6,2,1756,32,74,128,0,0,-1.0,-1390.0
1472,452,2143,4,170,6,2,1757,32,74,128,0,0,-1.0,-1391.0
1473,453,2141,4,174,6,2,1758,32,74,128,0,0,-1.0,-1392.0
1474,453,2138,4,178,6,2,1759,32,74,128,0,0,-1.0,-1393.0
1475,453,2135,4,182,6,2,1760,32,74,128,0,0,-1.0,-1394.0
1476,453,2132,4,186,6,2,1761,32,74,128,0,0,-1.0,-1395.0
1477,454,2130,4,190,6,2,1762,32,74,128,0,0,-1.0,-1396.0
1478,454,2127,4,194,6,2,1763,32,74,128,0,0,-1.0,-1397.0
1479,454,2124,4,202,6,2,1764,32,74,128,0,0,-1.0,-1398.0
1480,455,2120,4,210,6,2,1765,32,74,128,0,0,-1.0,-1399.0
1481,455,2117,4,218,6,2,1766,32,74,128,0,0,-1.0,-1400.0
1482,455,2114,4,226,6,2,1767,32,74,128,0,0,-1.0,-1401.0
1483,455,2110,4,234,6,2,1768,33,74,128,0,0,-1.0,-1402.0
1484,456,2107,4,242,6,2,1769,33,74,128,0,0,-1.0,-1403.0
1485,456,2103,4,250,6,2,1770,33,74,128,0,0,-1.0,-1404.0
1486,456,2099,4,258,6,2,1771,33,74,128,0,0,-1.0,-1405.0
1487,457,2095,4,270,6,2,1772,33,74,128,0,0,-1.0,-1406.0
1488,457,2091,4,282,6,2,1773,33,74,128,0,0,-1.0,-1407.0
1489,458,2086,4,294,6,2,1774,33,74,128,0,0,-1.0,-1408.0
1490,458,2082,4,306,6,2,1775,33,74,128,0,0,-1.0,-1409.0
1491,459,2077,4,318,6,2,1776,33,74,128,0,0,-1.0,-1410.0
1492,459,2072,4,330,6,2,1777,33,74,128,0,0,-1.0,-1411.0
1493,460,2067,4,342,6,2,1778,33,74,128,0,0,-1.0,-1412.0
1494,460,2062,4,354,6,2,1779,33,74,128,0,0,-1.0,-1413.0
1495,461,2056,4,366,6,2,1780,33,74,128,0,0,-1.0,-1414.0
1496,461,2051,4,378,6,2,1781,33,74,128,0,0,-1.0,-1415.0
1497,462,2045,4,390,6,2,1782,33,74,128,0,0,-1.0,-1416.0
1498,462,2039,4,402,6,2,1783,33,74,128,0,0,-1.0,-1417.0
1499,463,2032,4,414,6,2,1784,33,74,128,0,0,-1.0,-1418.0
1500,464,2026,4,426,6,2,1785,33,74,128,0,0,-1.0,-1419.0
1501,464,2019,5,438,6,2,1786,33,74,128,0,0,-1.0,-1420.0
1502,465,2013,5,450,6,2,1787,33,74,128,0,0,-1.0,-1421.0
1503,466,2006,5,458,6,2,1788,33,74,128,0,0,-1.0,-1422.0
1504,467,1999,5,466,6,2,1789,33,74,128,0,0,-1.0,-1423.0
1505,467,1991,5,474,6,2,1790,33,74,128,0,0,-1.0,-1424.0
1506,468,1984,5,482,6,2,1791,33,74,128,0,0,-1.0,-1425.0
1507,469,1976,5,476,6,2,1792,33,74,128,0,0,-1.0,-1426.0
1508,470,1969,5,470,6,2,1793,33,74,128,0,0,-1.0,-1427.0
1509,470,1962,5,478,6,2,1794,33,74,128,0,0,-1.0,-1428.0
1510,471,1954,5,486,6,2,1795,33,74,128,0,0,-1.0,-1429.0
1511,472,1947,5,494,6,2,1796,33,74,128,0,0,-1.0,-1430.0
1512,473,1939,5,502,6,2,1797,33,74,128,0,0,-1.0,-1431.0
1513,474,1931,5,510,6,2,1798,33,74,128,0,0,-1.0,-1432.0
1514,475,1923,5,518,6,2,1799,33,74,128,0,0,-1.0,-1433.0
1515,476,1915,5,526,6,2,1800,33,74,128,0,0,-1.0,-1434.0
1516,477,1907,5,534,6,2,1801,33,74,128,0,0,-1.0,-1435.0
1517,477,1899,5,542,6,2,1802,33,74,128,0,0,-1.0,-1436.0
1518,478,1891,5,550,6,2,1803,33,74,128,0,0,-1.0,-1437.0
1519,479,1882,5,558,6,2,1804,33,74,128,0,0,-1.0,-1438.0
1520,480,1873,5,566,6,2,1805,33,74,128,0,0,-1.0,-1439.0
1521,481,1865,5,574,6,2,1806,33,74,128,0,0,-1.0,-1440.0
1522,482,1856,5,582,6,2,1807,33,74,128,0,0,-1.0,-1441.0
1523,483,1847,5,586,6,2,1808,33,74,128,0,0,-1.0,-1442.0
1524,484,1838,5,590,6,2,1809,33,74,128,0,0,-1.0,-1443.0
1525,485,1828,5,594,6,2,1810,33,74,128,0,0,-1.0,-1444.0
1526,486,1819,5,598,6,2,1811,33,74,128,0,0,-1.0,-1445.0
1527,487,1810,5,602,6,2,1812,33,74,128,0,0,-1.0,-1446.0
1528,488,1801,5,606,6,2,1813,33,74,128,0,0,-1.0,-1447.0
1529,489,1791,5,610,6,2,1814,33,74,128,0,0,-1.0,-1448.0
1530,490,1782,5,614,6,2,1815,33,74,128,0,0,-1.0,-1449.0
1531,492,1772,5,618,6,2,1816,33,74,128,0,0,-1.0,-1450.0
1532,493,1763,5,622,6,2,1817,33,74,128,0,0,-1.0,-1451.0
1533,494,1753,5,626,6,2,1818,33,74,128,0,0,-1.0,-1452.0
1534,495,1743,5,630,6,2,1819,33,74,128,0,0,-1.0,-1453.0
1535,496,1733,5,634,6,2,1820,33,74,128,0,0,-1.0,-1454.0
1536,497,1724,5,638,6,2,1821,33,74,128,0,0,-1.0,-1455.0
1537,498,1714,5,642,6,2,1822,33,74,128,0,0,-1.0,-1456.0
1538,499,1704,5,644,6,2,1823,33,74,128,0,0,-1.0,-1457.0
1539,500,1694,5,646,6,2,1824,33,74,128,0,0,-1.0,-1458.0
1540,501,1684,5,648,6,2,1825,33,74,128,0,0,-1.0,-1459.0
1541,503,1674,5,650,6,2,1826,33,74,128,0,0,-1.0,-1460.0
1542,504,1664,5,652,6,2,1827,33,74,128,0,0,-1.0,-1461.0
1543,505,1653,5,654,6,2,1828,34,74,128,0,0,-1.0,-1462.0
1544,506,1643,5,656,6,2,1829,34,74,128,0,0,-1.0,-1463.0
1545,507,1633,5,658,6,2,1830,34,74,128,0,0,-1.0,-1464.0
1546,508,1623,5,660,6,2,1831,34,74,128,0,0,-1.0,-1465.0
1547,509,1613,5,662,6,2,1832,34,74,128,0,0,-1.0,-1466.0
1548,510,1602,5,664,6,2,1833,34,74,128,0,0,-1.0,-1467.0
1549,512,1592,5,666,6,2,1834,34,74,128,0,0,-1.0,-1468.0
1550,513,1582,5,668,6,2,1835,34,74,128,0,0,-1.0,-1469.0
1551,514,1571,5,670,6,2,1836,34,74,128,0,0,-1.0,-1470.0
1552,515,1561,5,672,6,2,1837,34,74,128,0,0,-1.0,-1471.0
1553,516,1551,5,674,6,2,1838,34,74,128,0,0,-1.0,-1472.0
1554,517,1540,5,676,6,2,1839,34,74,128,0,0,-1.0,-1473.0
1555,518,1530,5,678,6,2,1840,34,74,128,0,0,-1.0,-1474.0
1556,520,1519,5,680,6,2,1841,34,74,128,0,0,-1.0,-1475.0
1557,521,1509,5,682,6,2,1842,34,74,128,0,0,-1.0,-1476.0
1558,522,1498,5,684,6,2,1843,34,72,128,0,0,-1.0,-1477.0
1559,523,1487,5,686,6,2,1844,34,72,128,0,0,-1.0,-1478.0
1560,524,1477,5,688,6,2,1845,34,72,128,0,0,-1.0,-1479.0
1561,526,1466,5,690,6,2,1846,34,74,128,0,0,-1.0,-1480.0
1562,527,1455,5,692,6,2,1847,34,74,128,0,0,-1.0,-1481.0
1563,528,1445,5,694,6,2,1848,34,74,128,0,0,-1.0,-1482.0
1564,529,1434,5,696,6,2,1849,34,74,128,0,0,-1.0,-1483.0
1565,530,1423,5,698,6,2,1850,34,74,128,0,0,-1.0,-1484.0
1566,532,1412,5,700,6,2,1851,34,74,128,0,0,-1.0,-1485.0
1567,533,1401,5,702,6,2,1852,34,74,128,0,0,-1.0,-1486.0
1568,534,1390,5,704,6,2,1853,34,74,128,0,0,-1.0,-1487.0
1569,535,1380,5,705,6,2,1854,34,74,128,0,0,-1.0,-1488.0
1570,537,1369,5,707,6,2,1855,34,74,128,0,0,-1.0,-1489.0
1571,538,1358,5,708,6,2,1856,34,74,128,0,0,-1.0,-1490.0
1572,539,1347,5,710,6,2,1857,34,74,128,0,0,-1.0,-1491.0
1573,540,1336,5,711,6,2,1858,34,74,128,0,0,-1.0,-1492.0
1574,542,1325,5,713,6,2,1859,34,74,128,0,0,-1.0,-1493.0
1575,543,1314,5,714,6,2,1860,34,74,128,0,0,-1.0,-1494.0
1576,544,1302,5,716,6,2,1861,34,74,128,0,0,-1.0,-1495.0
1577,546,1291,5,717,6,2,1862,34,74,128,0,0,-1.0,-1496.0
1578,547,1280,5,719,6,2,1863,34,74,128,0,0,-1.0,-1497.0
1579,548,1269,5,720,6,2,1864,35,74,128,0,0,-1.0,-1498.0
1580,550,1258,5,722,6,2,1865,35,74,128,0,0,-1.0,-1499.0
1581,551,1247,5,723,6,2,1866,35,74,128,0,0,-1.0,-1500.0
1582,553,1236,6,725,6,2,1867,35,74,128,0,0,-1.0,-1501.0
1583,554,1224,6,726,6,2,1868,35,74,128,0,0,-1.0,-1502.0
1584,556,1213,6,728,6,2,1869,35,74,128,0,0,-1.0,-1503.0
1585,557,1202,6,729,6,2,1870,35,74,128,0,0,-1.0,-1504.0
1586,559,1191,6,731,6,2,1871,35,74,128,0,0,-1.0,-1505.0
1587,560,1179,6,732,6,2,1872,35,74,128,0,0,-1.0,-1506.0
1588,562,1168,6,734,6,2,1873,35,74,128,0,0,-1.0,-1507.0
1589,563,1157,6,735,6,2,1874,35,74,128,0,0,-1.0,-1508.0
1590,565,1145,6,737,6,2,1875,35,74,128,0,0,-1.0,-1509.0
1591,567,1134,6,738,6,2,1876,35,74,128,0,0,-1.0,-1510.0
1592,568,1122,6,740,6,2,1877,35,74,128,0,0,-1.0,-1511.0
1593,570,1111,7,741,6,2,1878,35,74,128,0,0,-1.0,-1512.0
1594,572,1100,7,743,6,2,1879,35,74,128,0,0,-1.0,-1513.0
1595,574,1088,7,744,6,2,1880,35,74,128,0,0,-1.0,-1514.0
1596,576,1077,7,746,6,2,1881,35,74,128,0,0,-1.0,-1515.0
1597,578,1065,8,747,6,2,1882,35,74,128,0,0,-1.0,-1516.0
1598,580,1054,8,749,6,2,1883,35,74,128,0,0,-1.0,-1517.0
1599,582,1042,9,750,6,2,1884,35,74,128,0,0,-1.0,-1518.0
1600,584,1031,9,752,6,2,1885,35,74,128,0,0,-1.0,-1519.0
1601,587,1019,9,753,6,2,1886,0,74,129,0,0,1.0,-1518.0
1602,589,1008,9,755,6,2,1887,0,74,129,0,0,1.0,-1517.0
