step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1452,600,1256,255,762,6,2,1737,35,74,128,0,0,-1.0,-1375.0
1453,600,1244,255,764,6,2,1738,35,74,128,0,0,-1.0,-1376.0
1454,599,1232,255,765,6,2,1739,35,74,128,0,0,-1.0,-1377.0
1455,599,1220,0,767,6,2,1740,35,74,128,0,0,-1.0,-1378.0
1456,599,1208,0,768,6,2,1741,35,74,128,0,0,-1.0,-1379.0
1457,599,1196,0,769,6,2,1742,35,74,128,0,0,-1.0,-1380.0
1458,599,1184,0,770,6,2,1743,35,74,128,0,0,-1.0,-1381.0
1459,599,1172,0,771,6,2,1744,35,74,128,0,0,-1.0,-1382.0
1460,599,1160,0,772,6,2,1745,35,74,128,0,0,-1.0,-1383.0
1461,599,1148,1,773,6,2,1746,35,74,128,0,0,-1.0,-1384.0
1462,599,1136,1,774,6,2,1747,35,74,128,0,0,-1.0,-1385.0
1463,599,1124,1,775,6,2,1748,35,74,128,0,0,-1.0,-1386.0
1464,599,1112,2,776,6,2,1749,35,74,128,0,0,-1.0,-1387.0
1465,600,1100,2,777,6,2,1750,35,74,128,0,0,-1.0,-1388.0
1466,600,1088,3,778,6,2,1751,35,74,128,0,0,-1.0,-1389.0
1467,601,1076,3,779,6,2,1752,35,74,128,0,0,-1.0,-1390.0
1468,601,1064,3,780,6,2,1753,35,74,128,0,0,-1.0,-1391.0
1469,602,1051,4,781,6,2,1754,35,74,128,0,0,-1.0,-1392.0
1470,603,1039,4,782,6,2,1755,35,74,128,0,0,-1.0,-1393.0
1471,604,1027,5,783,6,2,1756,35,74,128,0,0,-1.0,-1394.0
1472,605,1015,5,784,6,2,1757,0,74,129,0,0,1.0,-1393.0
1473,605,1003,6,785,6,2,1758,0,74,129,0,0,1.0,-1392.0
