step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1438,2115,3404,179,654,6,2,1723,20,74,128,0,0,-1.0,-1357.0
1439,2106,3408,179,656,6,2,1724,20,74,128,0,0,-1.0,-1358.0
1440,2096,3411,179,658,6,2,1725,20,74,128,0,0,-1.0,-1359.0
1441,2086,3414,179,660,6,2,1726,20,74,128,0,0,-1.0,-1360.0
1442,2076,3417,179,662,6,2,1727,20,74,128,0,0,-1.0,-1361.0
1443,2067,3421,179,664,6,2,1728,20,74,128,0,0,-1.0,-1362.0
1444,2057,3424,179,666,6,2,1729,20,74,128,0,0,-1.0,-1363.0
1445,2047,3427,179,668,6,2,1730,20,74,128,0,0,-1.0,-1364.0
1446,2037,3430,179,670,6,2,1731,20,74,128,0,0,-1.0,-1365.0
1447,2027,3434,179,672,6,2,1732,20,74,128,0,0,-1.0,-1366.0
1448,2017,3437,179,674,6,2,1733,20,74,128,0,0,-1.0,-1367.0
1449,2007,3440,179,676,6,2,1734,20,74,128,0,0,-1.0,-1368.0
1450,1997,3444,179,678,6,2,1735,20,74,128,0,0,-1.0,-1369.0
1451,1987,3447,179,680,6,2,1736,20,74,128,0,0,-1.0,-1370.0
1452,1977,3450,179,682,6,2,1737,22,74,128,0,0,-1.0,-1371.0
1453,1967,3454,179,684,6,2,1738,22,74,128,0,0,-1.0,-1372.0
1454,1956,3457,179,686,6,2,1739,22,74,128,0,0,-1.0,-1373.0
1455,1946,3460,179,688,6,2,1740,22,74,128,0,0,-1.0,-1374.0
1456,1936,3464,180,690,6,2,1741,22,74,128,0,0,-1.0,-1375.0
1457,1926,3467,180,692,6,2,1742,22,74,128,0,0,-1.0,-1376.0
1458,1915,3470,180,694,6,2,1743,22,74,128,0,0,-1.0,-1377.0
1459,1905,3474,180,696,6,2,1744,22,74,128,0,0,-1.0,-1378.0
1460,1895,3477,180,698,6,2,1745,22,74,128,0,0,-1.0,-1379.0
1461,1884,3480,180,700,6,2,1746,22,74,128,0,0,-1.0,-1380.0
1462,1874,3483,180,702,6,2,1747,22,74,128,0,0,-1.0,-1381.0
1463,1863,3487,180,704,6,2,1748,22,74,128,0,0,-1.0,-1382.0
1464,1853,3490,181,705,6,2,1749,22,74,128,0,0,-1.0,-1383.0
1465,1842,3493,181,707,6,2,1750,22,74,128,0,0,-1.0,-1384.0
1466,1832,3496,181,708,6,2,1751,22,74,128,0,0,-1.0,-1385.0
1467,1821,3499,182,710,6,2,1752,22,74,128,0,0,-1.0,-1386.0
1468,1810,3502,182,711,6,2,1753,22,74,128,0,0,-1.0,-1387.0
1469,1799,3505,182,713,6,2,1754,22,74,128,0,0,-1.0,-1388.0
1470,1789,3507,182,714,6,2,1755,22,74,128,0,0,-1.0,-1389.0
1471,1778,3510,182,716,6,2,1756,22,74,128,0,0,-1.0,-1390.0
1472,1767,3513,182,717,6,2,1757,22,74,128,0,0,-1.0,-1391.0
1473,1756,3516,182,719,6,2,1758,22,74,128,0,0,-1.0,-1392.0
1474,1745,3518,182,720,6,2,1759,22,74,128,0,0,-1.0,-1393.0
1475,1734,3521,182,722,6,2,1760,22,74,128,0,0,-1.0,-1394.0
1476,1723,3524,183,723,6,2,1761,24,74,128,0,0,-1.0,-1395.0
1477,1712,3526,183,725,6,2,1762,24,74,128,0,0,-1.0,-1396.0
1478,1701,3529,183,726,6,2,1763,24,74,128,0,0,-1.0,-1397.0
1479,1690,3532,183,728,6,2,1764,24,74,128,0,0,-1.0,-1398.0
1480,1679,3534,184,729,6,2,1765,24,74,128,0,0,-1.0,-1399.0
1481,1668,3537,184,731,6,2,1766,24,74,128,0,0,-1.0,-1400.0
1482,1657,3539,184,732,6,2,1767,24,74,128,0,0,-1.0,-1401.0
1483,1645,3541,185,734,6,2,1768,24,74,128,0,0,-1.0,-1402.0
1484,1634,3543,185,735,6,2,1769,24,74,128,0,0,-1.0,-1403.0
1485,1623,3546,186,737,6,2,1770,24,74,128,0,0,-1.0,-1404.0
1486,1612,3548,187,738,6,2,1771,24,74,128,0,0,-1.0,-1405.0
1487,1600,3551,187,740,6,2,1772,24,74,128,0,0,-1.0,-1406.0
1488,1589,3553,188,741,6,2,1773,24,74,128,0,0,-1.0,-1407.0
1489,1578,3556,189,743,6,2,1774,24,74,128,0,0,-1.0,-1408.0
1490,1566,3558,189,744,6,2,1775,24,74,128,0,0,-1.0,-1409.0
1491,1555,3560,190,746,6,2,1776,24,74,128,0,0,-1.0,-1410.0
1492,1543,3561,191,747,6,2,1777,24,74,128,0,0,-1.0,-1411.0
1493,1532,3563,191,749,6,2,1778,24,74,128,0,0,-1.0,-1412.0
1494,1520,3564,192,750,6,2,1779,24,74,128,0,0,-1.0,-1413.0
1495,1509,3566,193,752,6,2,1780,24,74,128,0,0,-1.0,-1414.0
1496,1497,3568,194,753,6,2,1781,24,74,128,0,0,-1.0,-1415.0
1497,1485,3569,195,755,6,2,1782,24,74,128,0,0,-1.0,-1416.0
1498,1474,3571,196,756,6,2,1783,24,74,128,0,0,-1.0,-1417.0
1499,1462,3572,197,758,6,2,1784,24,74,128,0,0,-1.0,-1418.0
1500,1450,3573,198,759,6,2,1785,24,74,128,0,0,-1.0,-1419.0
1501,1438,3573,199,761,6,2,1786,24,74,128,0,0,-1.0,-1420.0
1502,1426,3572,200,762,6,2,1787,24,74,128,0,0,-1.0,-1421.0
1503,1414,3572,201,764,6,2,1788,24,74,128,0,0,-1.0,-1422.0
1504,1402,3572,202,765,6,2,1789,26,74,128,0,0,-1.0,-1423.0
1505,1390,3571,203,767,6,2,1790,26,74,128,0,0,-1.0,-1424.0
1506,1378,3570,204,768,6,2,1791,26,74,128,0,0,-1.0,-1425.0
1507,1367,3568,204,769,6,2,1792,26,74,128,0,0,-1.0,-1426.0
1508,1355,3566,205,770,6,2,1793,26,74,128,0,0,-1.0,-1427.0
1509,1343,3563,206,771,6,2,1794,26,74,128,0,0,-1.0,-1428.0
1510,1332,3559,207,772,6,2,1795,26,74,128,0,0,-1.0,-1429.0
1511,1320,3555,207,773,6,2,1796,26,74,128,0,0,-1.0,-1430.0
1512,1309,3551,208,774,6,2,1797,26,74,128,0,0,-1.0,-1431.0
1513,1297,3547,208,775,6,2,1798,26,74,128,0,0,-1.0,-1432.0
1514,1286,3543,209,776,6,2,1799,26,74,128,0,0,-1.0,-1433.0
1515,1275,3538,209,777,6,2,1800,26,74,128,0,0,-1.0,-1434.0
1516,1264,3533,209,778,6,2,1801,26,74,128,0,0,-1.0,-1435.0
1517,1253,3529,210,779,6,2,1802,26,74,128,0,0,-1.0,-1436.0
1518,1241,3524,210,780,6,2,1803,26,74,128,0,0,-1.0,-1437.0
1519,1230,3519,210,781,6,2,1804,26,74,128,0,0,-1.0,-1438.0
1520,1219,3514,210,782,6,2,1805,26,74,128,0,0,-1.0,-1439.0
1521,1208,3509,211,783,6,2,1806,26,74,128,0,0,-1.0,-1440.0
1522,1197,3504,211,784,6,2,1807,26,74,128,0,0,-1.0,-1441.0
1523,1186,3499,211,785,6,2,1808,26,74,128,0,0,-1.0,-1442.0
1524,1175,3493,211,786,6,2,1809,26,74,128,0,0,-1.0,-1443.0
1525,1164,3488,211,787,6,2,1810,26,74,128,0,0,-1.0,-1444.0
1526,1152,3483,211,788,6,2,1811,26,74,128,0,0,-1.0,-1445.0
1527,1141,3477,211,789,6,2,1812,26,74,128,0,0,-1.0,-1446.0
1528,1130,3472,211,790,6,2,1813,26,74,128,0,0,-1.0,-1447.0
1529,1119,3467,211,791,6,2,1814,26,74,128,0,0,-1.0,-1448.0
1530,1108,3461,211,792,6,2,1815,26,74,128,0,0,-1.0,-1449.0
1531,1097,3456,212,793,6,2,1816,26,74,128,0,0,-1.0,-1450.0
1532,1086,3451,212,794,6,2,1817,26,74,128,0,0,-1.0,-1451.0
1533,1074,3445,212,795,6,2,1818,26,74,128,0,0,-1.0,-1452.0
1534,1063,3440,212,796,6,2,1819,26,74,128,0,0,-1.0,-1453.0
1535,1052,3434,212,797,6,2,1820,26,74,128,0,0,-1.0,-1454.0
1536,1041,3428,212,798,6,2,1821,26,74,128,0,0,-1.0,-1455.0
1537,1030,3423,213,799,6,2,1822,26,74,128,0,0,-1.0,-1456.0
1538,1019,3417,213,800,6,2,1823,28,74,128,0,0,-1.0,-1457.0
1539,1008,3411,213,801,6,2,1824,28,74,128,0,0,-1.0,-1458.0
1540,997,3405,213,802,6,2,1825,28,74,128,0,0,-1.0,-1459.0
1541,986,3399,214,803,6,2,1826,28,74,128,0,0,-1.0,-1460.0
1542,975,3393,214,804,6,2,1827,28,74,128,0,0,-1.0,-1461.0
1543,964,3387,214,805,6,2,1828,28,74,128,0,0,-1.0,-1462.0
1544,953,3381,215,806,6,2,1829,28,74,128,0,0,-1.0,-1463.0
1545,942,3374,215,807,6,2,1830,28,74,128,0,0,-1.0,-1464.0
1546,931,3368,216,808,6,2,1831,28,74,128,0,0,-1.0,-1465.0
1547,920,3361,216,809,6,2,1832,28,74,128,0,0,-1.0,-1466.0
1548,909,3355,217,810,6,2,1833,28,74,128,0,0,-1.0,-1467.0
1549,898,3349,217,811,6,2,1834,28,74,128,0,0,-1.0,-1468.0
1550,887,3342,218,812,6,2,1835,28,74,128,0,0,-1.0,-1469.0
1551,876,3336,219,813,6,2,1836,28,74,128,0,0,-1.0,-1470.0
1552,865,3330,219,814,6,2,1837,28,74,128,0,0,-1.0,-1471.0
1553,854,3324,220,815,6,2,1838,27,74,128,0,0,-1.0,-1472.0
1554,843,3317,221,816,6,2,1839,27,74,128,0,0,-1.0,-1473.0
1555,832,3311,222,817,6,2,1840,27,74,128,0,0,-1.0,-1474.0
1556,821,3304,223,818,6,2,1841,27,74,128,0,0,-1.0,-1475.0
1557,810,3298,224,819,6,2,1842,27,74,128,0,0,-1.0,-1476.0
1558,799,3291,225,820,6,2,1843,27,74,128,0,0,-1.0,-1477.0
1559,788,3285,226,821,6,2,1844,27,74,128,0,0,-1.0,-1478.0
1560,777,3278,227,822,6,2,1845,27,74,128,0,0,-1.0,-1479.0
1561,766,3271,228,823,6,2,1846,29,74,128,0,0,-1.0,-1480.0
1562,756,3264,230,824,6,2,1847,29,74,128,0,0,-1.0,-1481.0
1563,745,3257,231,825,6,2,1848,29,74,128,0,0,-1.0,-1482.0
1564,734,3250,232,826,6,2,1849,29,74,128,0,0,-1.0,-1483.0
1565,724,3243,233,827,6,2,1850,29,74,128,0,0,-1.0,-1484.0
1566,713,3235,234,828,6,2,1851,29,74,128,0,0,-1.0,-1485.0
1567,703,3227,236,829,6,2,1852,29,74,128,0,0,-1.0,-1486.0
1568,692,3220,237,830,6,2,1853,29,74,128,0,0,-1.0,-1487.0
1569,682,3212,238,831,6,2,1854,29,74,128,0,0,-1.0,-1488.0
1570,672,3204,239,832,6,2,1855,29,74,128,0,0,-1.0,-1489.0
1571,662,3196,241,822,6,2,1856,29,72,128,0,0,-1.0,-1490.0
1572,652,3187,242,812,6,2,1857,29,72,128,0,0,-1.0,-1491.0
1573,642,3179,243,813,6,2,1858,29,72,128,0,0,-1.0,-1492.0
1574,633,3170,244,814,6,2,1859,29,72,128,0,0,-1.0,-1493.0
1575,625,3161,245,815,6,2,1860,29,72,128,0,0,-1.0,-1494.0
1576,616,3151,247,816,6,2,1861,29,72,128,0,0,-1.0,-1495.0
1577,608,3142,248,817,6,2,1862,29,72,128,0,0,-1.0,-1496.0
1578,599,3132,249,818,6,2,1863,29,72,128,0,0,-1.0,-1497.0
1579,592,3122,250,819,6,2,1864,29,72,128,0,0,-1.0,-1498.0
1580,584,3112,251,820,6,2,1865,29,72,128,0,0,-1.0,-1499.0
1581,576,3101,253,821,6,2,1866,29,92,128,0,0,-1.0,-1500.0
1582,569,3091,254,822,6,2,1867,29,92,128,0,0,-1.0,-1501.0
1583,562,3080,255,823,6,2,1868,29,92,128,0,0,-1.0,-1502.0
1584,556,3069,0,824,6,2,1869,29,92,128,0,0,-1.0,-1503.0
1585,550,3057,1,825,6,2,1870,29,92,128,0,0,-1.0,-1504.0
1586,544,3046,2,826,6,2,1871,29,92,128,0,0,-1.0,-1505.0
1587,539,3034,3,827,6,2,1872,29,92,128,0,0,-1.0,-1506.0
1588,535,3022,4,828,6,2,1873,29,92,128,0,0,-1.0,-1507.0
1589,530,3009,5,829,6,2,1874,29,92,128,0,0,-1.0,-1508.0
1590,527,2997,6,830,6,2,1875,29,92,128,0,0,-1.0,-1509.0
1591,523,2984,7,831,6,2,1876,29,92,128,0,0,-1.0,-1510.0
1592,521,2972,7,832,6,2,1877,29,92,128,0,0,-1.0,-1511.0
1593,518,2959,8,833,6,2,1878,29,92,128,0,0,-1.0,-1512.0
1594,516,2946,9,833,6,2,1879,29,92,128,0,0,-1.0,-1513.0
1595,514,2933,9,834,6,2,1880,29,92,128,0,0,-1.0,-1514.0
1596,513,2920,9,834,6,2,1881,29,92,128,0,0,-1.0,-1515.0
1597,512,2907,10,835,6,2,1882,29,92,128,0,0,-1.0,-1516.0
1598,512,2894,10,835,6,2,1883,29,92,128,0,0,-1.0,-1517.0
1599,511,2881,10,836,6,2,1884,30,92,128,0,0,-1.0,-1518.0
1600,511,2868,11,836,6,2,1885,31,92,128,0,0,-1.0,-1519.0
1601,511,2855,11,837,6,2,1886,31,92,128,0,0,-1.0,-1520.0
1602,512,2842,11,837,6,2,1887,31,92,128,0,0,-1.0,-1521.0
1603,512,2829,11,838,6,2,1888,31,92,128,0,0,-1.0,-1522.0
1604,513,2816,11,838,6,2,1889,31,92,128,0,0,-1.0,-1523.0
1605,514,2803,11,839,6,2,1890,31,92,128,0,0,-1.0,-1524.0
1606,516,2790,11,839,6,2,1891,31,92,128,0,0,-1.0,-1525.0
1607,517,2777,11,840,6,2,1892,31,92,128,0,0,-1.0,-1526.0
1608,519,2764,11,840,6,2,1893,31,92,128,0,0,-1.0,-1527.0
1609,521,2751,11,841,6,2,1894,31,92,128,0,0,-1.0,-1528.0
1610,523,2738,11,841,6,2,1895,31,92,128,0,0,-1.0,-1529.0
1611,525,2725,11,842,6,2,1896,31,92,128,0,0,-1.0,-1530.0
1612,528,2712,11,842,6,2,1897,31,92,128,0,0,-1.0,-1531.0
1613,530,2699,11,843,6,2,1898,31,92,128,0,0,-1.0,-1532.0
1614,533,2686,10,843,6,2,1899,31,92,128,0,0,-1.0,-1533.0
1615,536,2674,10,820,6,2,1900,31,92,128,0,0,-1.0,-1534.0
1616,539,2661,10,796,6,2,1901,31,92,128,0,0,-1.0,-1535.0
1617,542,2649,10,773,6,2,1902,31,92,128,0,0,-1.0,-1536.0
1618,545,2637,10,749,6,2,1903,31,92,128,0,0,-1.0,-1537.0
1619,548,2626,10,734,6,2,1904,31,92,128,0,0,-1.0,-1538.0
1620,550,2615,10,718,6,2,1905,31,92,128,0,0,-1.0,-1539.0
1621,553,2604,10,703,6,2,1906,31,92,128,0,0,-1.0,-1540.0
1622,556,2593,10,687,6,2,1907,31,92,128,0,0,-1.0,-1541.0
1623,558,2583,10,672,6,2,1908,31,92,128,0,0,-1.0,-1542.0
1624,561,2573,10,656,6,2,1909,31,92,128,0,0,-1.0,-1543.0
1625,563,2563,10,641,6,2,1910,31,92,128,0,0,-1.0,-1544.0
1626,565,2553,10,625,6,2,1911,31,92,128,0,0,-1.0,-1545.0
1627,568,2543,10,610,6,2,1912,31,92,128,0,0,-1.0,-1546.0
1628,570,2534,10,594,6,2,1913,31,92,128,0,0,-1.0,-1547.0
1629,572,2525,10,579,6,2,1914,31,92,128,0,0,-1.0,-1548.0
1630,574,2516,10,563,6,2,1915,31,92,128,0,0,-1.0,-1549.0
1631,576,2508,10,571,6,2,1916,31,92,128,0,0,-1.0,-1550.0
1632,578,2499,10,579,6,2,1917,31,92,128,0,0,-1.0,-1551.0
1633,580,2490,10,563,6,2,1918,32,92,128,0,0,-1.0,-1552.0
1634,582,2482,10,571,6,2,1919,32,92,128,0,0,-1.0,-1553.0
1635,584,2473,9,579,6,2,1920,32,92,128,0,0,-1.0,-1554.0
1636,586,2464,9,563,6,2,1921,32,72,128,0,0,-1.0,-1555.0
1637,588,2456,9,571,6,2,1922,32,72,128,0,0,-1.0,-1556.0
1638,590,2447,9,579,6,2,1923,32,72,128,0,0,-1.0,-1557.0
1639,592,2438,8,583,6,2,1924,32,72,128,0,0,-1.0,-1558.0
1640,593,2429,8,587,6,2,1925,32,72,128,0,0,-1.0,-1559.0
1641,595,2420,8,591,6,2,1926,32,72,128,0,0,-1.0,-1560.0
1642,597,2411,8,595,6,2,1927,32,72,128,0,0,-1.0,-1561.0
1643,598,2402,8,599,6,2,1928,32,72,128,0,0,-1.0,-1562.0
1644,600,2393,8,603,6,2,1929,32,72,128,0,0,-1.0,-1563.0
1645,602,2384,8,607,6,2,1930,32,72,128,0,0,-1.0,-1564.0
1646,604,2374,8,611,6,2,1931,32,72,128,0,0,-1.0,-1565.0
1647,605,2365,8,615,6,2,1932,32,74,128,0,0,-1.0,-1566.0
1648,607,2355,8,619,6,2,1933,32,74,128,0,0,-1.0,-1567.0
1649,609,2346,8,623,6,2,1934,32,74,128,0,0,-1.0,-1568.0
1650,611,2336,8,627,6,2,1935,32,74,128,0,0,-1.0,-1569.0
1651,613,2327,8,631,6,2,1936,32,74,128,0,0,-1.0,-1570.0
1652,614,2317,8,635,6,2,1937,32,74,128,0,0,-1.0,-1571.0
1653,616,2307,8,639,6,2,1938,32,74,128,0,0,-1.0,-1572.0
1654,618,2297,8,643,6,2,1939,32,74,128,0,0,-1.0,-1573.0
1655,620,2288,8,645,6,2,1940,32,74,128,0,0,-1.0,-1574.0
1656,622,2278,8,647,6,2,1941,32,74,128,0,0,-1.0,-1575.0
1657,624,2268,8,649,6,2,1942,32,74,128,0,0,-1.0,-1576.0
1658,626,2258,8,651,6,2,1943,32,74,128,0,0,-1.0,-1577.0
1659,627,2248,8,653,6,2,1944,32,74,128,0,0,-1.0,-1578.0
1660,629,2238,8,655,6,2,1945,32,74,128,0,0,-1.0,-1579.0
1661,631,2228,8,657,6,2,1946,32,74,128,0,0,-1.0,-1580.0
1662,633,2218,8,659,6,2,1947,32,74,128,0,0,-1.0,-1581.0
1663,635,2207,8,661,6,2,1948,32,74,128,0,0,-1.0,-1582.0
1664,637,2197,8,663,6,2,1949,32,74,128,0,0,-1.0,-1583.0
1665,639,2187,8,665,6,2,1950,32,74,128,0,0,-1.0,-1584.0
1666,640,2177,8,667,6,2,1951,32,74,128,0,0,-1.0,-1585.0
1667,642,2167,8,669,6,2,1952,32,74,128,0,0,-1.0,-1586.0
1668,644,2156,8,671,6,2,1953,32,74,128,0,0,-1.0,-1587.0
1669,646,2146,8,673,6,2,1954,32,74,128,0,0,-1.0,-1588.0
1670,648,2136,8,675,6,2,1955,32,74,128,0,0,-1.0,-1589.0
1671,650,2125,8,677,6,2,1956,32,74,128,0,0,-1.0,-1590.0
1672,652,2115,8,679,6,2,1957,32,74,128,0,0,-1.0,-1591.0
1673,654,2105,8,681,6,2,1958,33,74,128,0,0,-1.0,-1592.0
1674,656,2094,8,683,6,2,1959,33,74,128,0,0,-1.0,-1593.0
1675,658,2084,8,685,6,2,1960,33,74,128,0,0,-1.0,-1594.0
1676,659,2073,8,687,6,2,1961,33,74,128,0,0,-1.0,-1595.0
1677,661,2063,8,689,6,2,1962,33,74,128,0,0,-1.0,-1596.0
1678,663,2052,8,691,6,2,1963,33,74,128,0,0,-1.0,-1597.0
1679,665,2041,8,693,6,2,1964,33,74,128,0,0,-1.0,-1598.0
1680,667,2031,8,695,6,2,1965,33,74,128,0,0,-1.0,-1599.0
1681,669,2020,8,697,6,2,1966,33,74,128,0,0,-1.0,-1600.0
1682,671,2009,8,699,6,2,1967,33,74,128,0,0,-1.0,-1601.0
1683,673,1999,8,691,6,2,1968,33,74,128,0,0,-1.0,-1602.0
1684,675,1988,8,683,6,2,1969,33,74,128,0,0,-1.0,-1603.0
1685,677,1978,8,685,6,2,1970,33,74,128,0,0,-1.0,-1604.0
1686,679,1967,8,687,6,2,1971,33,74,128,0,0,-1.0,-1605.0
1687,681,1956,8,689,6,2,1972,33,74,128,0,0,-1.0,-1606.0
1688,683,1946,8,691,6,2,1973,33,74,128,0,0,-1.0,-1607.0
1689,685,1935,8,693,6,2,1974,33,74,128,0,0,-1.0,-1608.0
1690,687,1925,8,695,6,2,1975,33,74,128,0,0,-1.0,-1609.0
1691,689,1914,8,697,6,2,1976,33,74,128,0,0,-1.0,-1610.0
1692,691,1903,8,699,6,2,1977,33,74,128,0,0,-1.0,-1611.0
1693,693,1893,8,701,6,2,1978,33,74,128,0,0,-1.0,-1612.0
1694,695,1882,8,703,6,2,1979,33,74,128,0,0,-1.0,-1613.0
1695,697,1871,8,705,6,2,1980,33,74,128,0,0,-1.0,-1614.0
1696,699,1860,8,707,6,2,1981,33,74,128,0,0,-1.0,-1615.0
1697,700,1849,8,708,6,2,1982,33,74,128,0,0,-1.0,-1616.0
1698,702,1838,8,710,6,2,1983,33,74,128,0,0,-1.0,-1617.0
1699,704,1828,8,711,6,2,1984,33,74,128,0,0,-1.0,-1618.0
1700,706,1817,8,713,6,2,1985,33,74,128,0,0,-1.0,-1619.0
1701,708,1806,8,714,6,2,1986,33,74,128,0,0,-1.0,-1620.0
1702,710,1795,7,716,6,2,1987,33,74,128,0,0,-1.0,-1621.0
1703,712,1784,7,717,6,2,1988,33,74,128,0,0,-1.0,-1622.0
1704,714,1773,7,719,6,2,1989,33,74,128,0,0,-1.0,-1623.0
1705,716,1761,7,720,6,2,1990,33,74,128,0,0,-1.0,-1624.0
1706,717,1750,7,722,6,2,1991,33,74,128,0,0,-1.0,-1625.0
1707,719,1739,7,723,6,2,1992,33,74,128,0,0,-1.0,-1626.0
1708,721,1728,7,725,6,2,1993,33,74,128,0,0,-1.0,-1627.0
1709,723,1717,7,726,6,2,1994,33,74,128,0,0,-1.0,-1628.0
1710,725,1706,7,728,6,2,1995,33,74,128,0,0,-1.0,-1629.0
1711,726,1694,7,729,6,2,1996,33,74,128,0,0,-1.0,-1630.0
1712,728,1683,7,731,6,2,1997,33,74,128,0,0,-1.0,-1631.0
1713,730,1672,7,732,6,2,1998,33,74,128,0,0,-1.0,-1632.0
1714,731,1661,7,734,6,2,1999,34,74,128,0,0,-1.0,-1633.0
1715,733,1649,7,735,6,2,2000,34,74,128,0,0,-1.0,-1634.0
1716,735,1638,7,737,6,2,2001,34,74,128,0,0,-1.0,-1635.0
1717,737,1627,7,738,6,2,2002,34,74,128,0,0,-1.0,-1636.0
1718,738,1615,7,740,6,2,2003,34,74,128,0,0,-1.0,-1637.0
1719,740,1604,7,741,6,2,2004,34,74,128,0,0,-1.0,-1638.0
1720,742,1592,7,743,6,2,2005,34,74,128,0,0,-1.0,-1639.0
1721,743,1581,7,744,6,2,2006,34,74,128,0,0,-1.0,-1640.0
1722,745,1569,7,746,6,2,2007,34,74,128,0,0,-1.0,-1641.0
1723,747,1558,7,747,6,2,2008,34,74,128,0,0,-1.0,-1642.0
1724,749,1546,7,749,6,2,2009,34,74,128,0,0,-1.0,-1643.0
1725,750,1535,6,750,6,2,2010,34,74,128,0,0,-1.0,-1644.0
1726,752,1523,6,752,6,2,2011,34,74,128,0,0,-1.0,-1645.0
1727,754,1512,6,753,6,2,2012,34,74,128,0,0,-1.0,-1646.0
1728,755,1500,6,755,6,2,2013,34,74,128,0,0,-1.0,-1647.0
1729,757,1488,6,756,6,2,2014,34,74,128,0,0,-1.0,-1648.0
1730,758,1477,6,758,6,2,2015,34,74,128,0,0,-1.0,-1649.0
1731,760,1465,6,759,6,2,2016,34,74,128,0,0,-1.0,-1650.0
1732,761,1453,6,761,6,2,2017,34,74,128,0,0,-1.0,-1651.0
1733,763,1441,6,762,6,2,2018,34,74,128,0,0,-1.0,-1652.0
1734,764,1429,6,764,6,2,2019,34,74,128,0,0,-1.0,-1653.0
1735,766,1418,6,765,6,2,2020,34,74,128,0,0,-1.0,-1654.0
1736,768,1406,6,767,6,2,2021,34,74,128,0,0,-1.0,-1655.0
1737,769,1394,6,768,6,2,2022,34,74,128,0,0,-1.0,-1656.0
1738,771,1382,6,769,6,2,2023,34,74,128,0,0,-1.0,-1657.0
1739,772,1370,6,770,6,2,2024,34,74,128,0,0,-1.0,-1658.0
1740,774,1358,6,771,6,2,2025,34,74,128,0,0,-1.0,-1659.0
1741,775,1346,6,772,6,2,2026,34,74,128,0,0,-1.0,-1660.0
1742,777,1334,6,773,6,2,2027,34,74,128,0,0,-1.0,-1661.0
1743,778,1322,6,774,6,2,2028,34,74,128,0,0,-1.0,-1662.0
1744,780,1310,6,775,6,2,2029,34,74,128,0,0,-1.0,-1663.0
1745,781,1298,6,776,6,2,2030,34,74,128,0,0,-1.0,-1664.0
1746,783,1286,6,777,6,2,2031,34,74,128,0,0,-1.0,-1665.0
1747,784,1274,6,778,6,2,2032,35,74,128,0,0,-1.0,-1666.0
1748,786,1262,6,779,6,2,2033,35,74,128,0,0,-1.0,-1667.0
1749,788,1250,6,780,6,2,2034,35,74,128,0,0,-1.0,-1668.0
1750,789,1238,6,781,6,2,2035,35,74,128,0,0,-1.0,-1669.0
1751,791,1226,6,782,6,2,2036,35,74,128,0,0,-1.0,-1670.0
1752,792,1214,6,783,6,2,2037,35,74,128,0,0,-1.0,-1671.0
1753,794,1202,6,784,6,2,2038,35,74,128,0,0,-1.0,-1672.0
1754,795,1190,6,785,6,2,2039,35,74,128,0,0,-1.0,-1673.0
1755,797,1177,6,786,6,2,2040,35,74,128,0,0,-1.0,-1674.0
1756,798,1165,6,787,6,2,2041,35,74,128,0,0,-1.0,-1675.0
1757,800,1153,6,788,6,2,2042,35,74,128,0,0,-1.0,-1676.0
1758,802,1141,6,789,6,2,2043,35,74,128,0,0,-1.0,-1677.0
1759,803,1129,6,790,6,2,2044,35,74,128,0,0,-1.0,-1678.0
1760,805,1116,6,791,6,2,2045,35,74,128,0,0,-1.0,-1679.0
1761,806,1104,6,792,6,2,2046,35,74,128,0,0,-1.0,-1680.0
1762,808,1092,6,793,6,2,2047,35,74,128,0,0,-1.0,-1681.0
1763,809,1080,6,794,6,2,2048,35,74,128,0,0,-1.0,-1682.0
1764,811,1067,6,795,6,2,2049,35,74,128,0,0,-1.0,-1683.0
1765,813,1055,6,796,6,2,2050,35,74,128,0,0,-1.0,-1684.0
1766,814,1043,6,797,6,2,2051,35,74,128,0,0,-1.0,-1685.0
1767,816,1030,6,798,6,2,2052,35,74,128,0,0,-1.0,-1686.0
1768,817,1018,6,799,6,2,2053,0,74,129,0,0,1.0,-1685.0
1769,819,1006,6,800,6,2,2054,0,74,129,0,0,1.0,-1684.0
