step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1438,1998,3411,180,704,6,2,1723,20,74,128,0,0,-1.0,-1357.0
1439,1987,3415,180,705,6,2,1724,20,74,128,0,0,-1.0,-1358.0
1440,1977,3418,180,707,6,2,1725,22,74,128,0,0,-1.0,-1359.0
1441,1966,3421,180,708,6,2,1726,22,74,128,0,0,-1.0,-1360.0
1442,1955,3425,180,701,6,2,1727,22,74,128,0,0,-1.0,-1361.0
1443,1945,3428,180,703,6,2,1728,22,74,128,0,0,-1.0,-1362.0
1444,1935,3431,180,705,6,2,1729,22,74,128,0,0,-1.0,-1363.0
1445,1924,3435,180,706,6,2,1730,22,74,128,0,0,-1.0,-1364.0
1446,1913,3438,180,708,6,2,1731,22,74,128,0,0,-1.0,-1365.0
1447,1903,3441,180,709,6,2,1732,22,74,128,0,0,-1.0,-1366.0
1448,1892,3445,180,711,6,2,1733,22,74,128,0,0,-1.0,-1367.0
1449,1882,3448,180,712,6,2,1734,22,74,128,0,0,-1.0,-1368.0
1450,1871,3452,180,714,6,2,1735,22,74,128,0,0,-1.0,-1369.0
1451,1861,3455,180,715,6,2,1736,22,74,128,0,0,-1.0,-1370.0
1452,1850,3458,180,717,6,2,1737,22,90,128,0,0,-1.0,-1371.0
1453,1839,3462,180,701,6,2,1738,22,74,128,0,0,-1.0,-1372.0
1454,1829,3465,180,703,6,2,1739,22,74,128,0,0,-1.0,-1373.0
1455,1818,3468,180,705,6,2,1740,22,90,128,0,0,-1.0,-1374.0
1456,1808,3472,180,689,6,2,1741,22,90,128,0,0,-1.0,-1375.0
1457,1797,3475,180,673,6,2,1742,22,90,128,0,0,-1.0,-1376.0
1458,1787,3478,180,657,6,2,1743,22,90,128,0,0,-1.0,-1377.0
1459,1778,3481,180,641,6,2,1744,22,90,128,0,0,-1.0,-1378.0
1460,1768,3484,180,625,6,2,1745,22,90,128,0,0,-1.0,-1379.0
1461,1759,3487,180,609,6,2,1746,22,74,128,0,0,-1.0,-1380.0
1462,1750,3490,180,613,6,2,1747,22,74,128,0,0,-1.0,-1381.0
1463,1741,3493,180,617,6,2,1748,22,74,128,0,0,-1.0,-1382.0
1464,1731,3496,181,621,6,2,1749,22,74,128,0,0,-1.0,-1383.0
1465,1722,3498,181,625,6,2,1750,24,74,128,0,0,-1.0,-1384.0
1466,1713,3501,181,629,6,2,1751,24,74,128,0,0,-1.0,-1385.0
1467,1703,3504,182,633,6,2,1752,24,74,128,0,0,-1.0,-1386.0
1468,1694,3506,182,637,6,2,1753,24,74,128,0,0,-1.0,-1387.0
1469,1684,3509,183,641,6,2,1754,24,74,128,0,0,-1.0,-1388.0
1470,1674,3511,183,643,6,2,1755,24,74,128,0,0,-1.0,-1389.0
1471,1664,3513,184,645,6,2,1756,24,74,128,0,0,-1.0,-1390.0
1472,1654,3515,184,647,6,2,1757,24,74,128,0,0,-1.0,-1391.0
1473,1645,3517,185,649,6,2,1758,24,74,128,0,0,-1.0,-1392.0
1474,1635,3519,185,651,6,2,1759,24,74,128,0,0,-1.0,-1393.0
1475,1625,3521,186,653,6,2,1760,24,74,128,0,0,-1.0,-1394.0
1476,1614,3522,187,655,6,2,1761,24,74,128,0,0,-1.0,-1395.0
1477,1604,3524,188,657,6,2,1762,24,74,128,0,0,-1.0,-1396.0
1478,1594,3525,189,659,6,2,1763,24,74,128,0,0,-1.0,-1397.0
1479,1584,3526,189,661,6,2,1764,24,74,128,0,0,-1.0,-1398.0
1480,1573,3527,190,663,6,2,1765,24,74,128,0,0,-1.0,-1399.0
1481,1563,3527,191,665,6,2,1766,24,74,128,0,0,-1.0,-1400.0
1482,1553,3528,192,667,6,2,1767,24,74,128,0,0,-1.0,-1401.0
1483,1542,3529,194,669,6,2,1768,24,74,128,0,0,-1.0,-1402.0
1484,1532,3529,195,671,6,2,1769,24,74,128,0,0,-1.0,-1403.0
1485,1521,3530,196,673,6,2,1770,24,74,128,0,0,-1.0,-1404.0
1486,1511,3530,197,675,6,2,1771,24,74,128,0,0,-1.0,-1405.0
1487,1500,3530,198,677,6,2,1772,24,74,128,0,0,-1.0,-1406.0
1488,1490,3529,199,679,6,2,1773,24,74,128,0,0,-1.0,-1407.0
1489,1479,3527,200,681,6,2,1774,24,74,128,0,0,-1.0,-1408.0
1490,1469,3525,201,683,6,2,1775,24,74,128,0,0,-1.0,-1409.0
1491,1458,3523,202,685,6,2,1776,24,74,128,0,0,-1.0,-1410.0
1492,1448,3520,203,687,6,2,1777,24,74,128,0,0,-1.0,-1411.0
1493,1438,3518,204,689,6,2,1778,24,74,128,0,0,-1.0,-1412.0
1494,1427,3515,205,691,6,2,1779,24,74,128,0,0,-1.0,-1413.0
1495,1417,3512,205,693,6,2,1780,24,74,128,0,0,-1.0,-1414.0
1496,1406,3509,206,695,6,2,1781,26,74,128,0,0,-1.0,-1415.0
1497,1396,3505,207,697,6,2,1782,26,74,128,0,0,-1.0,-1416.0
1498,1386,3502,207,699,6,2,1783,26,74,128,0,0,-1.0,-1417.0
1499,1376,3498,208,701,6,2,1784,26,74,128,0,0,-1.0,-1418.0
1500,1365,3494,209,703,6,2,1785,26,74,128,0,0,-1.0,-1419.0
1501,1355,3490,209,705,6,2,1786,26,74,128,0,0,-1.0,-1420.0
1502,1345,3486,210,707,6,2,1787,26,74,128,0,0,-1.0,-1421.0
1503,1335,3482,210,708,6,2,1788,26,74,128,0,0,-1.0,-1422.0
1504,1325,3477,211,710,6,2,1789,26,74,128,0,0,-1.0,-1423.0
1505,1314,3473,211,711,6,2,1790,26,74,128,0,0,-1.0,-1424.0
1506,1304,3468,211,713,6,2,1791,26,74,128,0,0,-1.0,-1425.0
1507,1294,3463,211,714,6,2,1792,26,74,128,0,0,-1.0,-1426.0
1508,1284,3458,211,716,6,2,1793,26,74,128,0,0,-1.0,-1427.0
1509,1274,3454,212,717,6,2,1794,26,74,128,0,0,-1.0,-1428.0
1510,1264,3449,212,719,6,2,1795,26,74,128,0,0,-1.0,-1429.0
1511,1254,3444,212,720,6,2,1796,26,74,128,0,0,-1.0,-1430.0
1512,1244,3439,212,722,6,2,1797,26,74,128,0,0,-1.0,-1431.0
1513,1234,3434,212,723,6,2,1798,26,74,128,0,0,-1.0,-1432.0
1514,1223,3429,211,725,6,2,1799,26,74,128,0,0,-1.0,-1433.0
1515,1213,3424,211,726,6,2,1800,26,74,128,0,0,-1.0,-1434.0
1516,1203,3419,211,728,6,2,1801,26,74,128,0,0,-1.0,-1435.0
1517,1193,3414,211,729,6,2,1802,26,74,128,0,0,-1.0,-1436.0
1518,1182,3410,211,731,6,2,1803,26,74,128,0,0,-1.0,-1437.0
1519,1172,3405,211,732,6,2,1804,26,74,128,0,0,-1.0,-1438.0
1520,1162,3400,211,734,6,2,1805,26,74,128,0,0,-1.0,-1439.0
1521,1151,3395,211,735,6,2,1806,26,74,128,0,0,-1.0,-1440.0
1522,1141,3390,211,737,6,2,1807,26,74,128,0,0,-1.0,-1441.0
1523,1131,3385,211,738,6,2,1808,26,74,128,0,0,-1.0,-1442.0
1524,1120,3380,211,740,6,2,1809,26,74,128,0,0,-1.0,-1443.0
1525,1110,3375,212,741,6,2,1810,26,74,128,0,0,-1.0,-1444.0
1526,1099,3370,212,743,6,2,1811,26,74,128,0,0,-1.0,-1445.0
1527,1089,3365,212,744,6,2,1812,26,74,128,0,0,-1.0,-1446.0
1528,1078,3360,212,746,6,2,1813,26,90,128,0,0,-1.0,-1447.0
1529,1068,3355,212,730,6,2,1814,26,90,128,0,0,-1.0,-1448.0
1530,1058,3350,212,715,6,2,1815,26,90,128,0,0,-1.0,-1449.0
1531,1048,3345,212,699,6,2,1816,26,74,128,0,0,-1.0,-1450.0
1532,1038,3340,212,701,6,2,1817,26,74,128,0,0,-1.0,-1451.0
1533,1028,3335,212,703,6,2,1818,26,74,128,0,0,-1.0,-1452.0
1534,1018,3330,212,705,6,2,1819,28,74,128,0,0,-1.0,-1453.0
1535,1008,3326,212,707,6,2,1820,27,74,128,0,0,-1.0,-1454.0
1536,998,3321,212,708,6,2,1821,27,74,128,0,0,-1.0,-1455.0
1537,988,3316,212,710,6,2,1822,27,74,128,0,0,-1.0,-1456.0
1538,978,3311,212,711,6,2,1823,27,74,128,0,0,-1.0,-1457.0
1539,968,3306,212,713,6,2,1824,27,74,128,0,0,-1.0,-1458.0
1540,958,3301,212,714,6,2,1825,27,90,128,0,0,-1.0,-1459.0
1541,948,3297,212,699,6,2,1826,27,74,128,0,0,-1.0,-1460.0
1542,938,3292,212,701,6,2,1827,27,74,128,0,0,-1.0,-1461.0
1543,928,3287,212,703,6,2,1828,27,74,128,0,0,-1.0,-1462.0
1544,919,3282,212,705,6,2,1829,27,74,128,0,0,-1.0,-1463.0
1545,909,3277,212,706,6,2,1830,27,74,128,0,0,-1.0,-1464.0
1546,899,3272,212,708,6,2,1831,27,74,128,0,0,-1.0,-1465.0
1547,889,3267,213,709,6,2,1832,27,74,128,0,0,-1.0,-1466.0
1548,879,3262,213,711,6,2,1833,27,74,128,0,0,-1.0,-1467.0
1549,869,3257,213,712,6,2,1834,27,74,128,0,0,-1.0,-1468.0
1550,859,3252,214,714,6,2,1835,27,74,128,0,0,-1.0,-1469.0
1551,850,3246,214,715,6,2,1836,27,74,128,0,0,-1.0,-1470.0
1552,840,3241,215,717,6,2,1837,27,74,128,0,0,-1.0,-1471.0
1553,830,3236,216,718,6,2,1838,27,74,128,0,0,-1.0,-1472.0
1554,820,3230,216,720,6,2,1839,27,74,128,0,0,-1.0,-1473.0
1555,810,3225,217,721,6,2,1840,27,74,128,0,0,-1.0,-1474.0
1556,800,3220,218,723,6,2,1841,27,74,128,0,0,-1.0,-1475.0
1557,790,3214,219,724,6,2,1842,27,74,128,0,0,-1.0,-1476.0
1558,780,3209,219,726,6,2,1843,27,74,128,0,0,-1.0,-1477.0
1559,770,3204,220,727,6,2,1844,27,74,128,0,0,-1.0,-1478.0
1560,760,3198,221,729,6,2,1845,29,72,128,0,0,-1.0,-1479.0
1561,750,3193,222,730,6,2,1846,29,72,128,0,0,-1.0,-1480.0
1562,740,3187,223,732,6,2,1847,29,72,128,0,0,-1.0,-1481.0
1563,731,3181,225,733,6,2,1848,29,72,128,0,0,-1.0,-1482.0
1564,721,3175,226,735,6,2,1849,29,72,128,0,0,-1.0,-1483.0
1565,711,3169,227,736,6,2,1850,29,72,128,0,0,-1.0,-1484.0
1566,702,3163,228,738,6,2,1851,29,72,128,0,0,-1.0,-1485.0
1567,692,3156,229,739,6,2,1852,29,72,128,0,0,-1.0,-1486.0
1568,683,3149,230,741,6,2,1853,29,72,128,0,0,-1.0,-1487.0
1569,674,3142,232,742,6,2,1854,29,72,128,0,0,-1.0,-1488.0
1570,665,3134,233,744,6,2,1855,29,72,128,0,0,-1.0,-1489.0
1571,656,3127,234,745,6,2,1856,29,72,128,0,0,-1.0,-1490.0
1572,648,3119,235,747,6,2,1857,29,72,128,0,0,-1.0,-1491.0
1573,639,3111,236,748,6,2,1858,29,72,128,0,0,-1.0,-1492.0
1574,631,3103,238,750,6,2,1859,29,92,128,0,0,-1.0,-1493.0
1575,623,3094,239,751,6,2,1860,29,92,128,0,0,-1.0,-1494.0
1576,615,3086,240,753,6,2,1861,29,92,128,0,0,-1.0,-1495.0
1577,607,3077,241,754,6,2,1862,29,92,128,0,0,-1.0,-1496.0
1578,600,3067,242,756,6,2,1863,29,92,128,0,0,-1.0,-1497.0
1579,593,3058,244,757,6,2,1864,29,92,128,0,0,-1.0,-1498.0
1580,587,3048,245,759,6,2,1865,29,92,128,0,0,-1.0,-1499.0
1581,581,3038,246,760,6,2,1866,29,92,128,0,0,-1.0,-1500.0
1582,575,3027,247,762,6,2,1867,29,92,128,0,0,-1.0,-1501.0
1583,570,3017,248,763,6,2,1868,29,92,128,0,0,-1.0,-1502.0
1584,565,3006,250,765,6,2,1869,29,92,128,0,0,-1.0,-1503.0
1585,561,2994,251,766,6,2,1870,29,92,128,0,0,-1.0,-1504.0
1586,557,2983,252,768,6,2,1871,29,92,128,0,0,-1.0,-1505.0
1587,554,2971,253,769,6,2,1872,29,92,128,0,0,-1.0,-1506.0
1588,552,2960,254,770,6,2,1873,29,92,128,0,0,-1.0,-1507.0
1589,549,2948,255,771,6,2,1874,29,92,128,0,0,-1.0,-1508.0
1590,547,2936,0,772,6,2,1875,29,92,128,0,0,-1.0,-1509.0
1591,546,2924,1,773,6,2,1876,29,92,128,0,0,-1.0,-1510.0
1592,545,2912,1,774,6,2,1877,29,92,128,0,0,-1.0,-1511.0
1593,545,2900,2,775,6,2,1878,29,92,128,0,0,-1.0,-1512.0
1594,545,2888,3,776,6,2,1879,29,92,128,0,0,-1.0,-1513.0
1595,545,2876,4,777,6,2,1880,31,92,128,0,0,-1.0,-1514.0
1596,546,2864,4,753,6,2,1881,31,92,128,0,0,-1.0,-1515.0
1597,547,2852,5,737,6,2,1882,31,92,128,0,0,-1.0,-1516.0
1598,548,2840,6,721,6,2,1883,31,92,128,0,0,-1.0,-1517.0
1599,550,2829,7,713,6,2,1884,31,92,128,0,0,-1.0,-1518.0
1600,551,2818,8,697,6,2,1885,31,92,128,0,0,-1.0,-1519.0
1601,553,2808,8,689,6,2,1886,31,92,128,0,0,-1.0,-1520.0
1602,555,2797,9,681,6,2,1887,31,92,128,0,0,-1.0,-1521.0
1603,558,2787,10,673,6,2,1888,31,92,128,0,0,-1.0,-1522.0
1604,560,2776,11,665,6,2,1889,31,92,128,0,0,-1.0,-1523.0
1605,563,2766,11,657,6,2,1890,31,92,128,0,0,-1.0,-1524.0
1606,565,2756,12,649,6,2,1891,31,92,128,0,0,-1.0,-1525.0
1607,568,2747,13,641,6,2,1892,31,92,128,0,0,-1.0,-1526.0
1608,571,2737,13,633,6,2,1893,31,92,128,0,0,-1.0,-1527.0
1609,574,2728,14,617,6,2,1894,31,92,128,0,0,-1.0,-1528.0
1610,577,2719,14,601,6,2,1895,31,92,128,0,0,-1.0,-1529.0
1611,580,2710,14,593,6,2,1896,31,92,128,0,0,-1.0,-1530.0
1612,583,2701,14,585,6,2,1897,31,92,128,0,0,-1.0,-1531.0
1613,586,2692,15,569,6,2,1898,31,92,128,0,0,-1.0,-1532.0
1614,589,2684,15,577,6,2,1899,31,92,128,0,0,-1.0,-1533.0
1615,592,2675,15,561,6,2,1900,31,92,128,0,0,-1.0,-1534.0
1616,595,2667,15,569,6,2,1901,31,92,128,0,0,-1.0,-1535.0
1617,598,2659,15,577,6,2,1902,31,92,128,0,0,-1.0,-1536.0
1618,601,2650,15,561,6,2,1903,31,92,128,0,0,-1.0,-1537.0
1619,604,2642,15,569,6,2,1904,31,92,128,0,0,-1.0,-1538.0
1620,607,2634,14,577,6,2,1905,31,92,128,0,0,-1.0,-1539.0
1621,611,2625,14,561,6,2,1906,31,92,128,0,0,-1.0,-1540.0
1622,613,2617,14,569,6,2,1907,31,92,128,0,0,-1.0,-1541.0
1623,616,2609,14,577,6,2,1908,31,92,128,0,0,-1.0,-1542.0
1624,619,2600,14,561,6,2,1909,31,92,128,0,0,-1.0,-1543.0
1625,622,2592,13,569,6,2,1910,31,92,128,0,0,-1.0,-1544.0
1626,625,2583,13,577,6,2,1911,31,92,128,0,0,-1.0,-1545.0
1627,627,2575,13,561,6,2,1912,31,92,128,0,0,-1.0,-1546.0
1628,630,2566,12,569,6,2,1913,31,92,128,0,0,-1.0,-1547.0
1629,633,2558,12,577,6,2,1914,31,92,128,0,0,-1.0,-1548.0
1630,635,2549,11,561,6,2,1915,31,92,128,0,0,-1.0,-1549.0
1631,637,2541,11,569,6,2,1916,31,92,128,0,0,-1.0,-1550.0
1632,639,2532,10,577,6,2,1917,31,92,128,0,0,-1.0,-1551.0
1633,642,2523,10,561,6,2,1918,31,92,128,0,0,-1.0,-1552.0
1634,643,2515,9,569,6,2,1919,31,92,128,0,0,-1.0,-1553.0
1635,645,2506,9,577,6,2,1920,31,92,128,0,0,-1.0,-1554.0
1636,647,2497,8,561,6,2,1921,31,92,128,0,0,-1.0,-1555.0
1637,649,2489,7,569,6,2,1922,32,92,128,0,0,-1.0,-1556.0
1638,650,2480,7,577,6,2,1923,32,92,128,0,0,-1.0,-1557.0
1639,652,2471,6,561,6,2,1924,32,92,128,0,0,-1.0,-1558.0
1640,653,2462,5,569,6,2,1925,32,72,128,0,0,-1.0,-1559.0
1641,654,2454,4,577,6,2,1926,32,72,128,0,0,-1.0,-1560.0
1642,654,2445,3,581,6,2,1927,32,72,128,0,0,-1.0,-1561.0
1643,655,2436,3,585,6,2,1928,32,72,128,0,0,-1.0,-1562.0
1644,656,2426,2,589,6,2,1929,32,72,128,0,0,-1.0,-1563.0
1645,656,2417,1,593,6,2,1930,32,72,128,0,0,-1.0,-1564.0
1646,656,2408,1,597,6,2,1931,32,72,128,0,0,-1.0,-1565.0
1647,656,2399,0,601,6,2,1932,32,72,128,0,0,-1.0,-1566.0
1648,656,2389,255,605,6,2,1933,32,72,128,0,0,-1.0,-1567.0
1649,656,2380,255,609,6,2,1934,32,72,128,0,0,-1.0,-1568.0
1650,655,2370,255,613,6,2,1935,32,74,128,0,0,-1.0,-1569.0
1651,655,2361,254,617,6,2,1936,32,74,128,0,0,-1.0,-1570.0
1652,654,2351,254,621,6,2,1937,32,74,128,0,0,-1.0,-1571.0
1653,654,2342,254,625,6,2,1938,32,74,128,0,0,-1.0,-1572.0
1654,653,2332,254,629,6,2,1939,32,74,128,0,0,-1.0,-1573.0
1655,652,2322,253,633,6,2,1940,32,74,128,0,0,-1.0,-1574.0
1656,652,2312,253,637,6,2,1941,32,74,128,0,0,-1.0,-1575.0
1657,651,2302,253,641,6,2,1942,32,74,128,0,0,-1.0,-1576.0
1658,650,2292,253,643,6,2,1943,32,74,128,0,0,-1.0,-1577.0
1659,649,2282,253,645,6,2,1944,32,74,128,0,0,-1.0,-1578.0
1660,648,2272,253,647,6,2,1945,32,74,128,0,0,-1.0,-1579.0
1661,648,2262,253,649,6,2,1946,32,74,128,0,0,-1.0,-1580.0
1662,647,2252,253,651,6,2,1947,32,74,128,0,0,-1.0,-1581.0
1663,646,2242,253,653,6,2,1948,32,74,128,0,0,-1.0,-1582.0
1664,645,2232,253,655,6,2,1949,32,74,128,0,0,-1.0,-1583.0
1665,645,2222,253,657,6,2,1950,32,74,128,0,0,-1.0,-1584.0
1666,644,2211,253,659,6,2,1951,32,74,128,0,0,-1.0,-1585.0
1667,643,2201,253,661,6,2,1952,32,74,128,0,0,-1.0,-1586.0
1668,642,2191,253,663,6,2,1953,32,74,128,0,0,-1.0,-1587.0
1669,642,2180,253,665,6,2,1954,32,74,128,0,0,-1.0,-1588.0
1670,641,2170,253,667,6,2,1955,32,74,128,0,0,-1.0,-1589.0
1671,640,2160,253,669,6,2,1956,32,74,128,0,0,-1.0,-1590.0
1672,639,2149,253,671,6,2,1957,32,74,128,0,0,-1.0,-1591.0
1673,638,2139,253,673,6,2,1958,32,74,128,0,0,-1.0,-1592.0
1674,638,2128,253,675,6,2,1959,32,74,128,0,0,-1.0,-1593.0
1675,637,2118,253,677,6,2,1960,32,74,128,0,0,-1.0,-1594.0
1676,636,2107,253,679,6,2,1961,33,74,128,0,0,-1.0,-1595.0
1677,635,2097,253,681,6,2,1962,33,74,128,0,0,-1.0,-1596.0
1678,634,2086,253,683,6,2,1963,33,74,128,0,0,-1.0,-1597.0
1679,634,2075,253,685,6,2,1964,33,74,128,0,0,-1.0,-1598.0
1680,633,2065,253,687,6,2,1965,33,74,128,0,0,-1.0,-1599.0
1681,632,2054,253,689,6,2,1966,33,74,128,0,0,-1.0,-1600.0
1682,631,2043,253,691,6,2,1967,33,74,128,0,0,-1.0,-1601.0
1683,630,2033,253,693,6,2,1968,33,74,128,0,0,-1.0,-1602.0
1684,630,2022,253,695,6,2,1969,33,74,128,0,0,-1.0,-1603.0
1685,629,2011,253,697,6,2,1970,33,74,128,0,0,-1.0,-1604.0
1686,628,2000,253,699,6,2,1971,33,74,128,0,0,-1.0,-1605.0
1687,627,1989,253,701,6,2,1972,33,74,128,0,0,-1.0,-1606.0
1688,626,1978,253,703,6,2,1973,33,74,128,0,0,-1.0,-1607.0
1689,626,1967,253,705,6,2,1974,33,74,128,0,0,-1.0,-1608.0
1690,625,1956,253,706,6,2,1975,33,74,128,0,0,-1.0,-1609.0
1691,624,1945,253,708,6,2,1976,33,74,128,0,0,-1.0,-1610.0
1692,623,1934,253,709,6,2,1977,33,74,128,0,0,-1.0,-1611.0
1693,622,1923,253,711,6,2,1978,33,74,128,0,0,-1.0,-1612.0
1694,621,1912,253,712,6,2,1979,33,74,128,0,0,-1.0,-1613.0
1695,620,1901,253,714,6,2,1980,33,74,128,0,0,-1.0,-1614.0
1696,620,1890,253,715,6,2,1981,33,74,128,0,0,-1.0,-1615.0
1697,619,1879,253,717,6,2,1982,33,74,128,0,0,-1.0,-1616.0
1698,618,1868,253,718,6,2,1983,33,74,128,0,0,-1.0,-1617.0
1699,617,1857,253,720,6,2,1984,33,74,128,0,0,-1.0,-1618.0
1700,616,1845,253,721,6,2,1985,33,74,128,0,0,-1.0,-1619.0
1701,615,1834,253,723,6,2,1986,33,74,128,0,0,-1.0,-1620.0
1702,614,1823,253,724,6,2,1987,33,74,128,0,0,-1.0,-1621.0
1703,614,1812,253,726,6,2,1988,33,74,128,0,0,-1.0,-1622.0
1704,613,1800,253,727,6,2,1989,33,74,128,0,0,-1.0,-1623.0
1705,612,1789,253,729,6,2,1990,33,74,128,0,0,-1.0,-1624.0
1706,611,1778,253,730,6,2,1991,33,74,128,0,0,-1.0,-1625.0
1707,610,1766,253,732,6,2,1992,33,74,128,0,0,-1.0,-1626.0
1708,609,1755,253,733,6,2,1993,33,74,128,0,0,-1.0,-1627.0
1709,608,1744,253,735,6,2,1994,33,74,128,0,0,-1.0,-1628.0
1710,608,1732,253,736,6,2,1995,33,74,128,0,0,-1.0,-1629.0
1711,607,1721,253,738,6,2,1996,33,74,128,0,0,-1.0,-1630.0
1712,606,1709,253,739,6,2,1997,33,74,128,0,0,-1.0,-1631.0
1713,605,1698,253,741,6,2,1998,33,74,128,0,0,-1.0,-1632.0
1714,604,1686,253,742,6,2,1999,33,74,128,0,0,-1.0,-1633.0
1715,603,1675,253,744,6,2,2000,33,74,128,0,0,-1.0,-1634.0
1716,602,1663,253,745,6,2,2001,34,74,128,0,0,-1.0,-1635.0
1717,601,1651,253,747,6,2,2002,34,74,128,0,0,-1.0,-1636.0
1718,600,1640,253,748,6,2,2003,34,74,128,0,0,-1.0,-1637.0
1719,600,1628,253,750,6,2,2004,34,74,128,0,0,-1.0,-1638.0
1720,599,1616,253,751,6,2,2005,34,74,128,0,0,-1.0,-1639.0
1721,598,1605,253,753,6,2,2006,34,74,128,0,0,-1.0,-1640.0
1722,597,1593,253,754,6,2,2007,34,74,128,0,0,-1.0,-1641.0
1723,596,1581,253,756,6,2,2008,34,74,128,0,0,-1.0,-1642.0
1724,595,1570,253,757,6,2,2009,34,74,128,0,0,-1.0,-1643.0
1725,594,1558,253,759,6,2,2010,34,74,128,0,0,-1.0,-1644.0
1726,593,1546,253,760,6,2,2011,34,74,128,0,0,-1.0,-1645.0
1727,593,1534,253,762,6,2,2012,34,74,128,0,0,-1.0,-1646.0
1728,592,1522,253,763,6,2,2013,34,74,128,0,0,-1.0,-1647.0
1729,591,1510,253,765,6,2,2014,34,74,128,0,0,-1.0,-1648.0
1730,590,1499,253,766,6,2,2015,34,74,128,0,0,-1.0,-1649.0
1731,589,1487,253,768,6,2,2016,34,74,128,0,0,-1.0,-1650.0
1732,588,1475,253,769,6,2,2017,34,74,128,0,0,-1.0,-1651.0
1733,587,1463,253,770,6,2,2018,34,74,128,0,0,-1.0,-1652.0
1734,586,1451,253,771,6,2,2019,34,74,128,0,0,-1.0,-1653.0
1735,585,1439,254,772,6,2,2020,34,74,128,0,0,-1.0,-1654.0
1736,585,1427,254,773,6,2,2021,34,74,128,0,0,-1.0,-1655.0
1737,584,1415,254,774,6,2,2022,34,74,128,0,0,-1.0,-1656.0
1738,583,1403,254,775,6,2,2023,34,74,128,0,0,-1.0,-1657.0
1739,582,1390,254,776,6,2,2024,34,74,128,0,0,-1.0,-1658.0
1740,581,1378,254,777,6,2,2025,34,74,128,0,0,-1.0,-1659.0
1741,580,1366,254,778,6,2,2026,34,74,128,0,0,-1.0,-1660.0
1742,579,1354,254,779,6,2,2027,34,74,128,0,0,-1.0,-1661.0
1743,578,1342,254,780,6,2,2028,34,74,128,0,0,-1.0,-1662.0
1744,578,1330,254,781,6,2,2029,34,74,128,0,0,-1.0,-1663.0
1745,577,1318,254,782,6,2,2030,34,74,128,0,0,-1.0,-1664.0
1746,576,1305,254,783,6,2,2031,34,74,128,0,0,-1.0,-1665.0
1747,575,1293,254,784,6,2,2032,34,74,128,0,0,-1.0,-1666.0
1748,574,1281,254,785,6,2,2033,34,74,128,0,0,-1.0,-1667.0
1749,574,1269,255,786,6,2,2034,35,74,128,0,0,-1.0,-1668.0
1750,573,1257,255,787,6,2,2035,35,74,128,0,0,-1.0,-1669.0
1751,573,1244,0,788,6,2,2036,35,74,128,0,0,-1.0,-1670.0
1752,573,1232,0,789,6,2,2037,35,74,128,0,0,-1.0,-1671.0
1753,572,1220,0,790,6,2,2038,35,74,128,0,0,-1.0,-1672.0
1754,572,1207,1,791,6,2,2039,35,74,128,0,0,-1.0,-1673.0
1755,572,1195,2,792,6,2,2040,35,74,128,0,0,-1.0,-1674.0
1756,572,1183,2,793,6,2,2041,35,74,128,0,0,-1.0,-1675.0
1757,572,1170,2,794,6,2,2042,35,74,128,0,0,-1.0,-1676.0
1758,573,1158,3,795,6,2,2043,35,74,128,0,0,-1.0,-1677.0
1759,573,1145,3,796,6,2,2044,35,74,128,0,0,-1.0,-1678.0
1760,574,1133,3,797,6,2,2045,35,74,128,0,0,-1.0,-1679.0
1761,575,1121,4,798,6,2,2046,35,74,128,0,0,-1.0,-1680.0
1762,576,1108,4,799,6,2,2047,35,74,128,0,0,-1.0,-1681.0
1763,577,1096,4,800,6,2,2048,35,74,128,0,0,-1.0,-1682.0
1764,578,1083,5,801,6,2,2049,35,74,128,0,0,-1.0,-1683.0
1765,579,1071,5,802,6,2,2050,35,74,128,0,0,-1.0,-1684.0
1766,580,1058,6,803,6,2,2051,35,74,128,0,0,-1.0,-1685.0
1767,581,1046,6,804,6,2,2052,35,74,128,0,0,-1.0,-1686.0
1768,583,1034,6,805,6,2,2053,35,74,128,0,0,-1.0,-1687.0
1769,585,1021,7,806,6,2,2054,0,74,129,0,0,1.0,-1686.0
1770,587,1009,7,807,6,2,2055,0,74,129,0,0,1.0,-1685.0
