step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1452,455,2145,6,178,6,2,1737,32,74,128,0,0,-1.0,-1371.0
1453,455,2143,6,182,6,2,1738,32,74,128,0,0,-1.0,-1372.0
1454,456,2140,6,186,6,2,1739,32,74,128,0,0,-1.0,-1373.0
1455,456,2137,6,190,6,2,1740,32,74,128,0,0,-1.0,-1374.0
1456,456,2134,6,194,6,2,1741,32,74,128,0,0,-1.0,-1375.0
1457,457,2131,6,202,6,2,1742,32,74,128,0,0,-1.0,-1376.0
1458,457,2128,6,210,6,2,1743,32,74,128,0,0,-1.0,-1377.0
1459,458,2125,6,218,6,2,1744,32,74,128,0,0,-1.0,-1378.0
1460,458,2121,6,226,6,2,1745,32,74,128,0,0,-1.0,-1379.0
1461,459,2118,6,234,6,2,1746,32,74,128,0,0,-1.0,-1380.0
1462,459,2114,6,242,6,2,1747,32,74,128,0,0,-1.0,-1381.0
1463,460,2110,6,250,6,2,1748,33,74,128,0,0,-1.0,-1382.0
1464,460,2107,6,258,6,2,1749,33,74,128,0,0,-1.0,-1383.0
1465,461,2103,6,270,6,2,1750,33,74,128,0,0,-1.0,-1384.0
1466,461,2098,6,282,6,2,1751,33,74,128,0,0,-1.0,-1385.0
1467,462,2094,6,294,6,2,1752,33,74,128,0,0,-1.0,-1386.0
1468,463,2089,6,306,6,2,1753,33,74,128,0,0,-1.0,-1387.0
1469,463,2085,6,318,6,2,1754,33,74,128,0,0,-1.0,-1388.0
1470,464,2080,6,330,6,2,1755,33,74,128,0,0,-1.0,-1389.0
1471,465,2075,6,342,6,2,1756,33,74,128,0,0,-1.0,-1390.0
1472,465,2069,6,354,6,2,1757,33,74,128,0,0,-1.0,-1391.0
1473,466,2064,6,366,6,2,1758,33,74,128,0,0,-1.0,-1392.0
1474,467,2058,6,378,6,2,1759,33,74,128,0,0,-1.0,-1393.0
1475,468,2052,6,390,6,2,1760,33,74,128,0,0,-1.0,-1394.0
1476,469,2046,6,402,6,2,1761,33,74,128,0,0,-1.0,-1395.0
1477,469,2040,6,414,6,2,1762,33,74,128,0,0,-1.0,-1396.0
1478,470,2034,6,426,6,2,1763,33,74,128,0,0,-1.0,-1397.0
1479,471,2027,6,438,6,2,1764,33,74,128,0,0,-1.0,-1398.0
1480,472,2020,6,450,6,2,1765,33,74,128,0,0,-1.0,-1399.0
1481,473,2014,6,458,6,2,1766,33,74,128,0,0,-1.0,-1400.0
1482,474,2006,6,466,6,2,1767,33,74,128,0,0,-1.0,-1401.0
1483,475,1999,6,474,6,2,1768,33,74,128,0,0,-1.0,-1402.0
1484,476,1992,6,482,6,2,1769,33,74,128,0,0,-1.0,-1403.0
1485,477,1984,6,490,6,2,1770,33,74,128,0,0,-1.0,-1404.0
1486,478,1977,6,498,6,2,1771,33,74,128,0,0,-1.0,-1405.0
1487,480,1969,6,506,6,2,1772,33,74,128,0,0,-1.0,-1406.0
1488,481,1961,6,514,6,2,1773,33,74,128,0,0,-1.0,-1407.0
1489,482,1953,6,522,6,2,1774,33,74,128,0,0,-1.0,-1408.0
1490,483,1945,6,530,6,2,1775,33,74,128,0,0,-1.0,-1409.0
1491,484,1937,6,538,6,2,1776,33,74,128,0,0,-1.0,-1410.0
1492,485,1929,6,546,6,2,1777,33,74,128,0,0,-1.0,-1411.0
1493,487,1920,6,554,6,2,1778,33,74,128,0,0,-1.0,-1412.0
1494,488,1912,6,562,6,2,1779,33,74,128,0,0,-1.0,-1413.0
1495,489,1903,6,570,6,2,1780,33,74,128,0,0,-1.0,-1414.0
1496,490,1894,6,578,6,2,1781,33,74,128,0,0,-1.0,-1415.0
1497,492,1885,6,582,6,2,1782,33,74,128,0,0,-1.0,-1416.0
1498,493,1876,6,586,6,2,1783,33,74,128,0,0,-1.0,-1417.0
1499,494,1867,6,590,6,2,1784,33,74,128,0,0,-1.0,-1418.0
1500,495,1858,6,594,6,2,1785,33,74,128,0,0,-1.0,-1419.0
1501,497,1849,6,598,6,2,1786,33,74,128,0,0,-1.0,-1420.0
1502,498,1840,6,602,6,2,1787,33,74,128,0,0,-1.0,-1421.0
1503,499,1831,6,606,6,2,1788,33,74,128,0,0,-1.0,-1422.0
1504,501,1821,6,610,6,2,1789,33,74,128,0,0,-1.0,-1423.0
1505,502,1812,6,614,6,2,1790,33,74,128,0,0,-1.0,-1424.0
1506,503,1802,6,618,6,2,1791,33,74,128,0,0,-1.0,-1425.0
1507,505,1793,6,622,6,2,1792,33,74,128,0,0,-1.0,-1426.0
1508,506,1783,6,626,6,2,1793,33,74,128,0,0,-1.0,-1427.0
1509,508,1773,6,630,6,2,1794,33,74,128,0,0,-1.0,-1428.0
1510,509,1764,6,634,6,2,1795,33,74,128,0,0,-1.0,-1429.0
1511,510,1754,6,638,6,2,1796,33,74,128,0,0,-1.0,-1430.0
1512,512,1744,6,642,6,2,1797,33,74,128,0,0,-1.0,-1431.0
1513,513,1734,6,644,6,2,1798,33,74,128,0,0,-1.0,-1432.0
1514,515,1724,6,646,6,2,1799,33,74,128,0,0,-1.0,-1433.0
1515,516,1714,6,648,6,2,1800,33,74,128,0,0,-1.0,-1434.0
1516,518,1704,6,650,6,2,1801,33,74,128,0,0,-1.0,-1435.0
1517,519,1694,6,652,6,2,1802,33,74,128,0,0,-1.0,-1436.0
1518,520,1684,6,654,6,2,1803,33,74,128,0,0,-1.0,-1437.0
1519,522,1674,6,656,6,2,1804,33,74,128,0,0,-1.0,-1438.0
1520,523,1664,6,658,6,2,1805,33,74,128,0,0,-1.0,-1439.0
1521,525,1654,6,660,6,2,1806,34,74,128,0,0,-1.0,-1440.0
1522,526,1643,6,662,6,2,1807,34,74,128,0,0,-1.0,-1441.0
1523,528,1633,6,664,6,2,1808,34,74,128,0,0,-1.0,-1442.0
1524,529,1623,6,666,6,2,1809,34,74,128,0,0,-1.0,-1443.0
1525,531,1613,6,668,6,2,1810,34,74,128,0,0,-1.0,-1444.0
1526,532,1602,6,670,6,2,1811,34,74,128,0,0,-1.0,-1445.0
1527,534,1592,6,672,6,2,1812,34,74,128,0,0,-1.0,-1446.0
1528,535,1582,6,674,6,2,1813,34,74,128,0,0,-1.0,-1447.0
1529,537,1571,6,676,6,2,1814,34,74,128,0,0,-1.0,-1448.0
1530,538,1561,6,678,6,2,1815,34,74,128,0,0,-1.0,-1449.0
1531,540,1550,6,680,6,2,1816,34,74,128,0,0,-1.0,-1450.0
1532,541,1540,6,682,6,2,1817,34,74,128,0,0,-1.0,-1451.0
1533,543,1529,6,684,6,2,1818,34,74,128,0,0,-1.0,-1452.0
1534,544,1519,6,686,6,2,1819,34,74,128,0,0,-1.0,-1453.0
1535,546,1508,6,688,6,2,1820,34,74,128,0,0,-1.0,-1454.0
1536,547,1497,6,690,6,2,1821,34,74,128,0,0,-1.0,-1455.0
1537,549,1487,6,692,6,2,1822,34,74,128,0,0,-1.0,-1456.0
1538,550,1476,6,694,6,2,1823,34,74,128,0,0,-1.0,-1457.0
1539,552,1465,6,696,6,2,1824,34,74,128,0,0,-1.0,-1458.0
1540,554,1455,6,698,6,2,1825,34,74,128,0,0,-1.0,-1459.0
1541,555,1444,6,700,6,2,1826,34,74,128,0,0,-1.0,-1460.0
1542,557,1433,6,702,6,2,1827,34,74,128,0,0,-1.0,-1461.0
1543,558,1422,6,704,6,2,1828,34,74,128,0,0,-1.0,-1462.0
1544,560,1411,6,705,6,2,1829,34,74,128,0,0,-1.0,-1463.0
1545,561,1400,6,707,6,2,1830,34,74,128,0,0,-1.0,-1464.0
1546,563,1389,6,708,6,2,1831,34,74,128,0,0,-1.0,-1465.0
1547,565,1379,6,710,6,2,1832,34,74,128,0,0,-1.0,-1466.0
1548,566,1368,6,711,6,2,1833,34,74,128,0,0,-1.0,-1467.0
1549,568,1357,6,713,6,2,1834,34,74,128,0,0,-1.0,-1468.0
1550,569,1346,6,714,6,2,1835,34,74,128,0,0,-1.0,-1469.0
1551,571,1335,6,716,6,2,1836,34,74,128,0,0,-1.0,-1470.0
1552,573,1323,6,717,6,2,1837,34,74,128,0,0,-1.0,-1471.0
1553,574,1312,6,719,6,2,1838,34,74,128,0,0,-1.0,-1472.0
1554,576,1301,6,720,6,2,1839,34,74,128,0,0,-1.0,-1473.0
1555,577,1290,6,722,6,2,1840,34,74,128,0,0,-1.0,-1474.0
1556,579,1279,6,723,6,2,1841,35,74,128,0,0,-1.0,-1475.0
1557,581,1268,6,725,6,2,1842,35,74,128,0,0,-1.0,-1476.0
1558,582,1257,6,726,6,2,1843,35,74,128,0,0,-1.0,-1477.0
1559,584,1245,6,728,6,2,1844,35,74,128,0,0,-1.0,-1478.0
1560,586,1234,6,729,6,2,1845,35,74,128,0,0,-1.0,-1479.0
1561,587,1223,6,731,6,2,1846,35,74,128,0,0,-1.0,-1480.0
1562,589,1212,6,732,6,2,1847,35,74,128,0,0,-1.0,-1481.0
1563,591,1200,6,734,6,2,1848,35,74,128,0,0,-1.0,-1482.0
1564,593,1189,6,735,6,2,1849,35,74,128,0,0,-1.0,-1483.0
1565,594,1178,6,737,6,2,1850,35,74,128,0,0,-1.0,-1484.0
1566,596,1166,6,738,6,2,1851,35,74,128,0,0,-1.0,-1485.0
1567,598,1155,6,740,6,2,1852,35,74,128,0,0,-1.0,-1486.0
1568,600,1143,6,741,6,2,1853,35,74,128,0,0,-1.0,-1487.0
1569,601,1132,7,743,6,2,1854,35,74,128,0,0,-1.0,-1488.0
1570,603,1121,7,744,6,2,1855,35,74,128,0,0,-1.0,-1489.0
1571,605,1109,7,746,6,2,1856,35,74,128,0,0,-1.0,-1490.0
1572,607,1098,7,747,6,2,1857,35,74,128,0,0,-1.0,-1491.0
1573,609,1086,7,749,6,2,1858,35,74,128,0,0,-1.0,-1492.0
1574,611,1075,8,750,6,2,1859,35,74,128,0,0,-1.0,-1493.0
1575,613,1063,8,752,6,2,1860,35,74,128,0,0,-1.0,-1494.0
1576,615,1052,8,753,6,2,1861,35,74,128,0,0,-1.0,-1495.0
1577,617,1040,8,755,6,2,1862,35,74,128,0,0,-1.0,-1496.0
1578,620,1028,9,756,6,2,1863,35,74,128,0,0,-1.0,-1497.0
1579,622,1017,9,758,6,2,1864,0,74,129,0,0,1.0,-1496.0
1580,625,1005,10,759,6,2,1865,0,74,129,0,0,1.0,-1495.0
