step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1452,457,2125,5,234,6,2,1737,32,74,128,0,0,-1.0,-1371.0
1453,458,2121,5,242,6,2,1738,32,74,128,0,0,-1.0,-1372.0
1454,458,2117,5,250,6,2,1739,32,74,128,0,0,-1.0,-1373.0
1455,459,2113,6,258,6,2,1740,32,74,128,0,0,-1.0,-1374.0
1456,459,2109,6,270,6,2,1741,33,74,128,0,0,-1.0,-1375.0
1457,460,2105,5,282,6,2,1742,33,74,128,0,0,-1.0,-1376.0
1458,460,2101,6,294,6,2,1743,33,74,128,0,0,-1.0,-1377.0
1459,461,2096,6,306,6,2,1744,33,74,128,0,0,-1.0,-1378.0
1460,462,2092,6,318,6,2,1745,33,74,128,0,0,-1.0,-1379.0
1461,462,2087,6,330,6,2,1746,33,74,128,0,0,-1.0,-1380.0
1462,463,2081,6,342,6,2,1747,33,74,128,0,0,-1.0,-1381.0
1463,464,2076,6,354,6,2,1748,33,74,128,0,0,-1.0,-1382.0
1464,464,2071,6,366,6,2,1749,33,74,128,0,0,-1.0,-1383.0
1465,465,2065,6,378,6,2,1750,33,74,128,0,0,-1.0,-1384.0
1466,466,2059,6,390,6,2,1751,33,74,128,0,0,-1.0,-1385.0
1467,467,2053,6,402,6,2,1752,33,74,128,0,0,-1.0,-1386.0
1468,467,2047,6,414,6,2,1753,33,74,128,0,0,-1.0,-1387.0
1469,468,2041,6,426,6,2,1754,33,74,128,0,0,-1.0,-1388.0
1470,469,2034,6,438,6,2,1755,33,74,128,0,0,-1.0,-1389.0
1471,470,2027,6,450,6,2,1756,33,74,128,0,0,-1.0,-1390.0
1472,471,2020,6,458,6,2,1757,33,74,128,0,0,-1.0,-1391.0
1473,472,2013,6,466,6,2,1758,33,74,128,0,0,-1.0,-1392.0
1474,473,2006,6,474,6,2,1759,33,74,128,0,0,-1.0,-1393.0
1475,474,1999,6,482,6,2,1760,33,74,128,0,0,-1.0,-1394.0
1476,475,1991,6,490,6,2,1761,33,74,128,0,0,-1.0,-1395.0
1477,476,1984,6,498,6,2,1762,33,74,128,0,0,-1.0,-1396.0
1478,477,1976,6,506,6,2,1763,33,74,128,0,0,-1.0,-1397.0
1479,478,1968,6,514,6,2,1764,33,74,128,0,0,-1.0,-1398.0
1480,479,1960,6,522,6,2,1765,33,74,128,0,0,-1.0,-1399.0
1481,480,1952,6,530,6,2,1766,33,74,128,0,0,-1.0,-1400.0
1482,481,1944,6,538,6,2,1767,33,74,128,0,0,-1.0,-1401.0
1483,482,1935,6,546,6,2,1768,33,74,128,0,0,-1.0,-1402.0
1484,483,1927,6,554,6,2,1769,33,74,128,0,0,-1.0,-1403.0
1485,484,1918,6,562,6,2,1770,33,74,128,0,0,-1.0,-1404.0
1486,485,1910,6,570,6,2,1771,33,74,128,0,0,-1.0,-1405.0
1487,487,1901,6,578,6,2,1772,33,74,128,0,0,-1.0,-1406.0
1488,488,1892,6,582,6,2,1773,33,74,128,0,0,-1.0,-1407.0
1489,489,1883,6,586,6,2,1774,33,74,128,0,0,-1.0,-1408.0
1490,490,1874,6,590,6,2,1775,33,74,128,0,0,-1.0,-1409.0
1491,492,1865,6,594,6,2,1776,33,74,128,0,0,-1.0,-1410.0
1492,493,1856,6,598,6,2,1777,33,74,128,0,0,-1.0,-1411.0
1493,494,1846,6,602,6,2,1778,33,74,128,0,0,-1.0,-1412.0
1494,495,1837,6,606,6,2,1779,33,74,128,0,0,-1.0,-1413.0
1495,497,1828,6,610,6,2,1780,33,74,128,0,0,-1.0,-1414.0
1496,498,1818,6,614,6,2,1781,33,74,128,0,0,-1.0,-1415.0
1497,499,1809,6,618,6,2,1782,33,74,128,0,0,-1.0,-1416.0
1498,501,1799,6,622,6,2,1783,33,74,128,0,0,-1.0,-1417.0
1499,502,1790,6,626,6,2,1784,33,74,128,0,0,-1.0,-1418.0
1500,503,1780,6,630,6,2,1785,33,74,128,0,0,-1.0,-1419.0
1501,505,1770,6,634,6,2,1786,33,74,128,0,0,-1.0,-1420.0
1502,506,1760,6,638,6,2,1787,33,74,128,0,0,-1.0,-1421.0
1503,507,1750,6,642,6,2,1788,33,74,128,0,0,-1.0,-1422.0
1504,509,1740,6,644,6,2,1789,33,74,128,0,0,-1.0,-1423.0
1505,510,1731,6,646,6,2,1790,33,74,128,0,0,-1.0,-1424.0
1506,511,1721,6,648,6,2,1791,33,74,128,0,0,-1.0,-1425.0
1507,513,1710,6,650,6,2,1792,33,74,128,0,0,-1.0,-1426.0
1508,514,1700,6,652,6,2,1793,33,74,128,0,0,-1.0,-1427.0
1509,516,1690,6,654,6,2,1794,33,74,128,0,0,-1.0,-1428.0
1510,517,1680,6,656,6,2,1795,33,74,128,0,0,-1.0,-1429.0
1511,518,1670,6,648,6,2,1796,33,74,128,0,0,-1.0,-1430.0
1512,520,1660,6,650,6,2,1797,34,74,128,0,0,-1.0,-1431.0
1513,521,1650,6,652,6,2,1798,34,74,128,0,0,-1.0,-1432.0
1514,523,1640,6,654,6,2,1799,34,74,128,0,0,-1.0,-1433.0
1515,524,1630,6,656,6,2,1800,34,74,128,0,0,-1.0,-1434.0
1516,525,1620,6,658,6,2,1801,34,74,128,0,0,-1.0,-1435.0
1517,527,1609,6,660,6,2,1802,34,74,128,0,0,-1.0,-1436.0
1518,528,1599,6,662,6,2,1803,34,74,128,0,0,-1.0,-1437.0
1519,529,1589,6,664,6,2,1804,34,74,128,0,0,-1.0,-1438.0
1520,531,1579,6,666,6,2,1805,34,74,128,0,0,-1.0,-1439.0
1521,532,1568,6,668,6,2,1806,34,74,128,0,0,-1.0,-1440.0
1522,534,1558,6,670,6,2,1807,34,74,128,0,0,-1.0,-1441.0
1523,535,1548,6,672,6,2,1808,34,74,128,0,0,-1.0,-1442.0
1524,537,1537,6,674,6,2,1809,34,74,128,0,0,-1.0,-1443.0
1525,538,1527,6,676,6,2,1810,34,74,128,0,0,-1.0,-1444.0
1526,539,1517,6,678,6,2,1811,34,74,128,0,0,-1.0,-1445.0
1527,541,1506,6,680,6,2,1812,34,72,128,0,0,-1.0,-1446.0
1528,542,1496,6,682,6,2,1813,34,72,128,0,0,-1.0,-1447.0
1529,544,1485,6,684,6,2,1814,34,74,128,0,0,-1.0,-1448.0
1530,545,1474,6,686,6,2,1815,34,74,128,0,0,-1.0,-1449.0
1531,547,1464,6,688,6,2,1816,34,74,128,0,0,-1.0,-1450.0
1532,548,1453,6,690,6,2,1817,34,74,128,0,0,-1.0,-1451.0
1533,550,1442,6,692,6,2,1818,34,74,128,0,0,-1.0,-1452.0
1534,551,1432,6,694,6,2,1819,34,74,128,0,0,-1.0,-1453.0
1535,552,1421,6,696,6,2,1820,34,74,128,0,0,-1.0,-1454.0
1536,554,1410,6,698,6,2,1821,34,74,128,0,0,-1.0,-1455.0
1537,555,1399,6,700,6,2,1822,34,74,128,0,0,-1.0,-1456.0
1538,557,1389,6,702,6,2,1823,34,74,128,0,0,-1.0,-1457.0
1539,558,1378,6,704,6,2,1824,34,74,128,0,0,-1.0,-1458.0
1540,560,1367,6,705,6,2,1825,34,74,128,0,0,-1.0,-1459.0
1541,561,1356,6,707,6,2,1826,34,74,128,0,0,-1.0,-1460.0
1542,563,1345,6,708,6,2,1827,34,74,128,0,0,-1.0,-1461.0
1543,564,1334,6,710,6,2,1828,34,74,128,0,0,-1.0,-1462.0
1544,566,1323,6,711,6,2,1829,34,74,128,0,0,-1.0,-1463.0
1545,567,1312,6,713,6,2,1830,34,74,128,0,0,-1.0,-1464.0
1546,569,1301,6,714,6,2,1831,34,74,128,0,0,-1.0,-1465.0
1547,570,1290,6,716,6,2,1832,34,74,128,0,0,-1.0,-1466.0
1548,572,1279,6,717,6,2,1833,35,74,128,0,0,-1.0,-1467.0
1549,573,1268,6,719,6,2,1834,35,74,128,0,0,-1.0,-1468.0
1550,575,1257,6,720,6,2,1835,35,74,128,0,0,-1.0,-1469.0
1551,577,1246,6,722,6,2,1836,35,74,128,0,0,-1.0,-1470.0
1552,578,1234,6,723,6,2,1837,35,74,128,0,0,-1.0,-1471.0
1553,580,1223,6,725,6,2,1838,35,74,128,0,0,-1.0,-1472.0
1554,581,1212,6,726,6,2,1839,35,74,128,0,0,-1.0,-1473.0
1555,583,1201,6,728,6,2,1840,35,74,128,0,0,-1.0,-1474.0
1556,585,1190,6,729,6,2,1841,35,74,128,0,0,-1.0,-1475.0
1557,586,1178,6,731,6,2,1842,35,74,128,0,0,-1.0,-1476.0
1558,588,1167,6,732,6,2,1843,35,74,128,0,0,-1.0,-1477.0
1559,590,1156,6,734,6,2,1844,35,74,128,0,0,-1.0,-1478.0
1560,591,1144,6,735,6,2,1845,35,74,128,0,0,-1.0,-1479.0
1561,593,1133,6,737,6,2,1846,35,74,128,0,0,-1.0,-1480.0
1562,595,1122,6,738,6,2,1847,35,74,128,0,0,-1.0,-1481.0
1563,596,1110,6,740,6,2,1848,35,74,128,0,0,-1.0,-1482.0
1564,598,1099,6,741,6,2,1849,35,74,128,0,0,-1.0,-1483.0
1565,600,1087,7,743,6,2,1850,35,74,128,0,0,-1.0,-1484.0
1566,601,1076,7,744,6,2,1851,35,74,128,0,0,-1.0,-1485.0
1567,603,1064,7,746,6,2,1852,35,74,128,0,0,-1.0,-1486.0
1568,605,1053,7,747,6,2,1853,35,74,128,0,0,-1.0,-1487.0
1569,607,1041,7,749,6,2,1854,35,74,128,0,0,-1.0,-1488.0
1570,609,1030,8,750,6,2,1855,35,74,128,0,0,-1.0,-1489.0
1571,611,1018,8,752,6,2,1856,0,74,129,0,0,1.0,-1488.0
1572,613,1007,8,753,6,2,1857,0,74,129,0,0,1.0,-1487.0
