step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1452,451,2187,3,94,6,2,1737,32,74,128,0,0,-1.0,-1371.0
1453,451,2185,3,100,6,2,1738,32,74,128,0,0,-1.0,-1372.0
1454,451,2184,3,106,6,2,1739,32,74,128,0,0,-1.0,-1373.0
1455,451,2182,4,112,6,2,1740,32,74,128,0,0,-1.0,-1374.0
1456,452,2180,4,118,6,2,1741,32,74,128,0,0,-1.0,-1375.0
1457,452,2178,4,124,6,2,1742,32,74,128,0,0,-1.0,-1376.0
1458,452,2177,4,130,6,2,1743,32,74,128,0,0,-1.0,-1377.0
1459,452,2175,4,134,6,2,1744,32,74,128,0,0,-1.0,-1378.0
1460,452,2172,5,138,6,2,1745,32,74,128,0,0,-1.0,-1379.0
1461,453,2170,5,142,6,2,1746,32,74,128,0,0,-1.0,-1380.0
1462,453,2168,5,146,6,2,1747,32,74,128,0,0,-1.0,-1381.0
1463,453,2166,5,150,6,2,1748,32,74,128,0,0,-1.0,-1382.0
1464,453,2164,5,154,6,2,1749,32,74,128,0,0,-1.0,-1383.0
1465,454,2161,6,158,6,2,1750,32,74,128,0,0,-1.0,-1384.0
1466,454,2159,6,162,6,2,1751,32,74,128,0,0,-1.0,-1385.0
1467,454,2156,6,166,6,2,1752,32,74,128,0,0,-1.0,-1386.0
1468,455,2154,6,170,6,2,1753,32,74,128,0,0,-1.0,-1387.0
1469,455,2151,7,174,6,2,1754,32,74,128,0,0,-1.0,-1388.0
1470,455,2148,7,178,6,2,1755,32,74,128,0,0,-1.0,-1389.0
1471,456,2146,7,182,6,2,1756,32,74,128,0,0,-1.0,-1390.0
1472,456,2143,7,186,6,2,1757,32,74,128,0,0,-1.0,-1391.0
1473,457,2140,7,190,6,2,1758,32,74,128,0,0,-1.0,-1392.0
1474,457,2137,7,194,6,2,1759,32,74,128,0,0,-1.0,-1393.0
1475,458,2134,7,202,6,2,1760,32,74,128,0,0,-1.0,-1394.0
1476,458,2131,7,210,6,2,1761,32,74,128,0,0,-1.0,-1395.0
1477,459,2128,7,218,6,2,1762,32,74,128,0,0,-1.0,-1396.0
1478,459,2124,7,226,6,2,1763,32,74,128,0,0,-1.0,-1397.0
1479,460,2121,7,234,6,2,1764,32,74,128,0,0,-1.0,-1398.0
1480,460,2117,7,242,6,2,1765,32,74,128,0,0,-1.0,-1399.0
1481,461,2114,7,250,6,2,1766,32,74,128,0,0,-1.0,-1400.0
1482,462,2110,7,258,6,2,1767,33,74,128,0,0,-1.0,-1401.0
1483,462,2106,7,270,6,2,1768,33,74,128,0,0,-1.0,-1402.0
1484,463,2102,7,282,6,2,1769,33,74,128,0,0,-1.0,-1403.0
1485,464,2097,7,294,6,2,1770,33,74,128,0,0,-1.0,-1404.0
1486,464,2093,7,306,6,2,1771,33,74,128,0,0,-1.0,-1405.0
1487,465,2088,7,318,6,2,1772,33,74,128,0,0,-1.0,-1406.0
1488,466,2083,7,330,6,2,1773,33,74,128,0,0,-1.0,-1407.0
1489,467,2078,7,342,6,2,1774,33,74,128,0,0,-1.0,-1408.0
1490,467,2073,7,354,6,2,1775,33,74,128,0,0,-1.0,-1409.0
1491,468,2067,7,366,6,2,1776,33,74,128,0,0,-1.0,-1410.0
1492,469,2062,7,378,6,2,1777,33,74,128,0,0,-1.0,-1411.0
1493,470,2056,7,390,6,2,1778,33,74,128,0,0,-1.0,-1412.0
1494,471,2050,7,402,6,2,1779,33,74,128,0,0,-1.0,-1413.0
1495,472,2044,7,414,6,2,1780,33,74,128,0,0,-1.0,-1414.0
1496,473,2037,7,426,6,2,1781,33,74,128,0,0,-1.0,-1415.0
1497,474,2031,7,438,6,2,1782,33,74,128,0,0,-1.0,-1416.0
1498,476,2024,7,450,6,2,1783,33,74,128,0,0,-1.0,-1417.0
1499,477,2017,7,458,6,2,1784,33,74,128,0,0,-1.0,-1418.0
1500,478,2010,7,466,6,2,1785,33,74,128,0,0,-1.0,-1419.0
1501,479,2003,7,474,6,2,1786,33,74,128,0,0,-1.0,-1420.0
1502,481,1996,7,482,6,2,1787,33,74,128,0,0,-1.0,-1421.0
1503,482,1988,7,490,6,2,1788,33,74,128,0,0,-1.0,-1422.0
1504,483,1981,7,498,6,2,1789,33,74,128,0,0,-1.0,-1423.0
1505,485,1973,7,506,6,2,1790,33,74,128,0,0,-1.0,-1424.0
1506,486,1965,7,514,6,2,1791,33,74,128,0,0,-1.0,-1425.0
1507,487,1957,7,522,6,2,1792,33,74,128,0,0,-1.0,-1426.0
1508,489,1949,7,530,6,2,1793,33,74,128,0,0,-1.0,-1427.0
1509,490,1941,7,538,6,2,1794,33,74,128,0,0,-1.0,-1428.0
1510,492,1933,7,546,6,2,1795,33,74,128,0,0,-1.0,-1429.0
1511,493,1924,7,554,6,2,1796,33,74,128,0,0,-1.0,-1430.0
1512,495,1916,7,562,6,2,1797,33,74,128,0,0,-1.0,-1431.0
1513,496,1907,7,570,6,2,1798,33,74,128,0,0,-1.0,-1432.0
1514,498,1899,7,578,6,2,1799,33,74,128,0,0,-1.0,-1433.0
1515,500,1890,7,582,6,2,1800,33,74,128,0,0,-1.0,-1434.0
1516,501,1881,7,586,6,2,1801,33,74,128,0,0,-1.0,-1435.0
1517,503,1872,7,590,6,2,1802,33,74,128,0,0,-1.0,-1436.0
1518,504,1863,7,594,6,2,1803,33,74,128,0,0,-1.0,-1437.0
1519,506,1854,7,598,6,2,1804,33,74,128,0,0,-1.0,-1438.0
1520,508,1844,7,602,6,2,1805,33,74,128,0,0,-1.0,-1439.0
1521,509,1835,7,606,6,2,1806,33,74,128,0,0,-1.0,-1440.0
1522,511,1826,7,610,6,2,1807,33,74,128,0,0,-1.0,-1441.0
1523,513,1816,7,614,6,2,1808,33,74,128,0,0,-1.0,-1442.0
1524,514,1807,8,618,6,2,1809,33,74,128,0,0,-1.0,-1443.0
1525,516,1797,8,622,6,2,1810,33,74,128,0,0,-1.0,-1444.0
1526,518,1788,8,626,6,2,1811,33,74,128,0,0,-1.0,-1445.0
1527,519,1778,8,630,6,2,1812,33,74,128,0,0,-1.0,-1446.0
1528,521,1769,8,634,6,2,1813,33,74,128,0,0,-1.0,-1447.0
1529,523,1759,8,638,6,2,1814,33,74,128,0,0,-1.0,-1448.0
1530,525,1749,8,642,6,2,1815,33,74,128,0,0,-1.0,-1449.0
1531,527,1739,8,644,6,2,1816,33,74,128,0,0,-1.0,-1450.0
1532,528,1729,8,646,6,2,1817,33,74,128,0,0,-1.0,-1451.0
1533,530,1719,8,648,6,2,1818,33,74,128,0,0,-1.0,-1452.0
1534,532,1709,8,650,6,2,1819,33,74,128,0,0,-1.0,-1453.0
1535,534,1700,8,652,6,2,1820,33,74,128,0,0,-1.0,-1454.0
1536,536,1689,8,654,6,2,1821,33,74,128,0,0,-1.0,-1455.0
1537,537,1679,8,656,6,2,1822,33,74,128,0,0,-1.0,-1456.0
1538,539,1669,8,658,6,2,1823,33,74,128,0,0,-1.0,-1457.0
1539,541,1659,8,660,6,2,1824,34,74,128,0,0,-1.0,-1458.0
1540,543,1649,8,662,6,2,1825,34,74,128,0,0,-1.0,-1459.0
1541,545,1639,8,664,6,2,1826,34,74,128,0,0,-1.0,-1460.0
1542,547,1629,7,666,6,2,1827,34,74,128,0,0,-1.0,-1461.0
1543,548,1619,7,668,6,2,1828,34,74,128,0,0,-1.0,-1462.0
1544,550,1608,7,670,6,2,1829,34,74,128,0,0,-1.0,-1463.0
1545,552,1598,7,672,6,2,1830,34,74,128,0,0,-1.0,-1464.0
1546,554,1588,7,674,6,2,1831,34,74,128,0,0,-1.0,-1465.0
1547,556,1577,7,676,6,2,1832,34,74,128,0,0,-1.0,-1466.0
1548,558,1567,7,678,6,2,1833,34,74,128,0,0,-1.0,-1467.0
1549,560,1556,7,680,6,2,1834,34,74,128,0,0,-1.0,-1468.0
1550,561,1546,7,682,6,2,1835,34,74,128,0,0,-1.0,-1469.0
1551,563,1536,7,684,6,2,1836,34,74,128,0,0,-1.0,-1470.0
1552,565,1525,7,686,6,2,1837,34,74,128,0,0,-1.0,-1471.0
1553,567,1514,7,688,6,2,1838,34,74,128,0,0,-1.0,-1472.0
1554,569,1504,7,690,6,2,1839,34,74,128,0,0,-1.0,-1473.0
1555,571,1493,7,692,6,2,1840,34,74,128,0,0,-1.0,-1474.0
1556,573,1483,7,694,6,2,1841,34,74,128,0,0,-1.0,-1475.0
1557,574,1472,7,696,6,2,1842,34,74,128,0,0,-1.0,-1476.0
1558,576,1461,7,698,6,2,1843,34,74,128,0,0,-1.0,-1477.0
1559,578,1451,7,700,6,2,1844,34,74,128,0,0,-1.0,-1478.0
1560,580,1440,7,702,6,2,1845,34,74,128,0,0,-1.0,-1479.0
1561,582,1429,7,704,6,2,1846,34,74,128,0,0,-1.0,-1480.0
1562,584,1418,7,705,6,2,1847,34,74,128,0,0,-1.0,-1481.0
1563,586,1407,7,707,6,2,1848,34,74,128,0,0,-1.0,-1482.0
1564,588,1396,7,708,6,2,1849,34,74,128,0,0,-1.0,-1483.0
1565,590,1386,7,710,6,2,1850,34,74,128,0,0,-1.0,-1484.0
1566,592,1375,7,711,6,2,1851,34,74,128,0,0,-1.0,-1485.0
1567,594,1364,7,713,6,2,1852,34,74,128,0,0,-1.0,-1486.0
1568,596,1353,7,714,6,2,1853,34,74,128,0,0,-1.0,-1487.0
1569,597,1342,7,716,6,2,1854,34,74,128,0,0,-1.0,-1488.0
1570,599,1331,7,717,6,2,1855,34,74,128,0,0,-1.0,-1489.0
1571,601,1320,7,719,6,2,1856,34,74,128,0,0,-1.0,-1490.0
1572,603,1309,7,720,6,2,1857,34,74,128,0,0,-1.0,-1491.0
1573,605,1298,7,722,6,2,1858,34,74,128,0,0,-1.0,-1492.0
1574,607,1286,7,723,6,2,1859,34,74,128,0,0,-1.0,-1493.0
1575,609,1275,7,725,6,2,1860,35,74,128,0,0,-1.0,-1494.0
1576,611,1264,7,726,6,2,1861,35,74,128,0,0,-1.0,-1495.0
1577,613,1253,7,728,6,2,1862,35,74,128,0,0,-1.0,-1496.0
1578,615,1242,7,729,6,2,1863,35,74,128,0,0,-1.0,-1497.0
1579,617,1231,7,731,6,2,1864,35,74,128,0,0,-1.0,-1498.0
1580,619,1219,7,732,6,2,1865,35,74,128,0,0,-1.0,-1499.0
1581,621,1208,7,734,6,2,1866,35,74,128,0,0,-1.0,-1500.0
1582,623,1197,7,735,6,2,1867,35,74,128,0,0,-1.0,-1501.0
1583,625,1186,7,737,6,2,1868,35,74,128,0,0,-1.0,-1502.0
1584,627,1174,7,738,6,2,1869,35,74,128,0,0,-1.0,-1503.0
1585,629,1163,7,740,6,2,1870,35,74,128,0,0,-1.0,-1504.0
1586,631,1152,7,741,6,2,1871,35,74,128,0,0,-1.0,-1505.0
1587,633,1140,8,743,6,2,1872,35,74,128,0,0,-1.0,-1506.0
1588,635,1129,8,744,6,2,1873,35,74,128,0,0,-1.0,-1507.0
1589,637,1117,8,746,6,2,1874,35,74,128,0,0,-1.0,-1508.0
1590,639,1106,8,747,6,2,1875,35,74,128,0,0,-1.0,-1509.0
1591,641,1094,8,749,6,2,1876,35,74,128,0,0,-1.0,-1510.0
1592,644,1083,8,750,6,2,1877,35,74,128,0,0,-1.0,-1511.0
1593,646,1071,8,752,6,2,1878,35,74,128,0,0,-1.0,-1512.0
1594,648,1060,8,753,6,2,1879,35,74,128,0,0,-1.0,-1513.0
1595,650,1048,8,755,6,2,1880,35,74,128,0,0,-1.0,-1514.0
1596,652,1037,8,756,6,2,1881,35,74,128,0,0,-1.0,-1515.0
1597,654,1025,8,758,6,2,1882,35,74,128,0,0,-1.0,-1516.0
1598,656,1013,8,759,6,2,1883,0,74,129,0,0,1.0,-1515.0
1599,659,1002,8,761,6,2,1884,0,74,129,0,0,1.0,-1514.0
