step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1452,459,2114,6,250,6,2,1737,32,74,128,0,0,-1.0,-1371.0
1453,460,2110,6,258,6,2,1738,33,74,128,0,0,-1.0,-1372.0
1454,460,2106,6,270,6,2,1739,33,74,128,0,0,-1.0,-1373.0
1455,461,2102,6,282,6,2,1740,33,74,128,0,0,-1.0,-1374.0
1456,461,2097,6,294,6,2,1741,33,74,128,0,0,-1.0,-1375.0
1457,462,2093,6,306,6,2,1742,33,74,128,0,0,-1.0,-1376.0
1458,462,2088,6,318,6,2,1743,33,74,128,0,0,-1.0,-1377.0
1459,463,2083,6,330,6,2,1744,33,74,128,0,0,-1.0,-1378.0
1460,464,2078,6,342,6,2,1745,33,74,128,0,0,-1.0,-1379.0
1461,465,2073,6,354,6,2,1746,33,74,128,0,0,-1.0,-1380.0
1462,465,2067,6,366,6,2,1747,33,74,128,0,0,-1.0,-1381.0
1463,466,2062,6,378,6,2,1748,33,74,128,0,0,-1.0,-1382.0
1464,467,2056,6,390,6,2,1749,33,74,128,0,0,-1.0,-1383.0
1465,468,2050,6,402,6,2,1750,33,74,128,0,0,-1.0,-1384.0
1466,469,2043,6,414,6,2,1751,33,74,128,0,0,-1.0,-1385.0
1467,469,2037,6,426,6,2,1752,33,74,128,0,0,-1.0,-1386.0
1468,470,2030,6,438,6,2,1753,33,74,128,0,0,-1.0,-1387.0
1469,471,2024,6,450,6,2,1754,33,74,128,0,0,-1.0,-1388.0
1470,472,2017,6,458,6,2,1755,33,74,128,0,0,-1.0,-1389.0
1471,473,2010,6,466,6,2,1756,33,74,128,0,0,-1.0,-1390.0
1472,474,2002,6,474,6,2,1757,33,74,128,0,0,-1.0,-1391.0
1473,475,1995,6,482,6,2,1758,33,74,128,0,0,-1.0,-1392.0
1474,476,1988,6,490,6,2,1759,33,74,128,0,0,-1.0,-1393.0
1475,477,1980,6,498,6,2,1760,33,74,128,0,0,-1.0,-1394.0
1476,478,1972,6,506,6,2,1761,33,74,128,0,0,-1.0,-1395.0
1477,479,1965,6,514,6,2,1762,33,74,128,0,0,-1.0,-1396.0
1478,480,1957,6,522,6,2,1763,33,74,128,0,0,-1.0,-1397.0
1479,481,1949,6,530,6,2,1764,33,74,128,0,0,-1.0,-1398.0
1480,483,1940,6,538,6,2,1765,33,74,128,0,0,-1.0,-1399.0
1481,484,1932,6,546,6,2,1766,33,74,128,0,0,-1.0,-1400.0
1482,485,1924,6,554,6,2,1767,33,74,128,0,0,-1.0,-1401.0
1483,486,1915,6,562,6,2,1768,33,74,128,0,0,-1.0,-1402.0
1484,487,1906,6,570,6,2,1769,33,74,128,0,0,-1.0,-1403.0
1485,489,1898,6,578,6,2,1770,33,74,128,0,0,-1.0,-1404.0
1486,490,1889,6,582,6,2,1771,33,74,128,0,0,-1.0,-1405.0
1487,491,1880,6,586,6,2,1772,33,74,128,0,0,-1.0,-1406.0
1488,492,1871,6,590,6,2,1773,33,74,128,0,0,-1.0,-1407.0
1489,494,1861,6,594,6,2,1774,33,74,128,0,0,-1.0,-1408.0
1490,495,1852,6,598,6,2,1775,33,74,128,0,0,-1.0,-1409.0
1491,496,1843,6,602,6,2,1776,33,74,128,0,0,-1.0,-1410.0
1492,498,1834,6,606,6,2,1777,33,74,128,0,0,-1.0,-1411.0
1493,499,1824,6,610,6,2,1778,33,74,128,0,0,-1.0,-1412.0
1494,500,1815,6,614,6,2,1779,33,74,128,0,0,-1.0,-1413.0
1495,502,1805,6,618,6,2,1780,33,74,128,0,0,-1.0,-1414.0
1496,503,1796,6,622,6,2,1781,33,74,128,0,0,-1.0,-1415.0
1497,504,1786,6,626,6,2,1782,33,74,128,0,0,-1.0,-1416.0
1498,506,1777,6,630,6,2,1783,33,74,128,0,0,-1.0,-1417.0
1499,507,1767,6,634,6,2,1784,33,74,128,0,0,-1.0,-1418.0
1500,508,1757,6,638,6,2,1785,33,74,128,0,0,-1.0,-1419.0
1501,510,1747,6,642,6,2,1786,33,74,128,0,0,-1.0,-1420.0
1502,511,1737,6,644,6,2,1787,33,74,128,0,0,-1.0,-1421.0
1503,513,1727,6,646,6,2,1788,33,74,128,0,0,-1.0,-1422.0
1504,514,1717,6,648,6,2,1789,33,74,128,0,0,-1.0,-1423.0
1505,515,1707,6,650,6,2,1790,33,74,128,0,0,-1.0,-1424.0
1506,517,1697,6,652,6,2,1791,33,74,128,0,0,-1.0,-1425.0
1507,518,1687,6,654,6,2,1792,33,74,128,0,0,-1.0,-1426.0
1508,520,1677,6,656,6,2,1793,33,74,128,0,0,-1.0,-1427.0
1509,521,1667,6,658,6,2,1794,33,74,128,0,0,-1.0,-1428.0
1510,522,1657,6,660,6,2,1795,34,74,128,0,0,-1.0,-1429.0
1511,524,1647,6,662,6,2,1796,34,74,128,0,0,-1.0,-1430.0
1512,525,1636,6,664,6,2,1797,34,74,128,0,0,-1.0,-1431.0
1513,527,1626,6,666,6,2,1798,34,74,128,0,0,-1.0,-1432.0
1514,528,1616,6,668,6,2,1799,34,74,128,0,0,-1.0,-1433.0
1515,530,1605,6,670,6,2,1800,34,74,128,0,0,-1.0,-1434.0
1516,531,1595,6,672,6,2,1801,34,74,128,0,0,-1.0,-1435.0
1517,532,1585,6,674,6,2,1802,34,74,128,0,0,-1.0,-1436.0
1518,534,1574,6,676,6,2,1803,34,74,128,0,0,-1.0,-1437.0
1519,535,1564,6,678,6,2,1804,34,74,128,0,0,-1.0,-1438.0
1520,537,1553,6,680,6,2,1805,34,74,128,0,0,-1.0,-1439.0
1521,538,1543,6,682,6,2,1806,34,74,128,0,0,-1.0,-1440.0
1522,540,1532,6,684,6,2,1807,34,74,128,0,0,-1.0,-1441.0
1523,541,1522,6,686,6,2,1808,34,74,128,0,0,-1.0,-1442.0
1524,543,1511,6,688,6,2,1809,34,74,128,0,0,-1.0,-1443.0
1525,544,1500,6,690,6,2,1810,34,74,128,0,0,-1.0,-1444.0
1526,546,1490,6,692,6,2,1811,34,74,128,0,0,-1.0,-1445.0
1527,547,1479,6,694,6,2,1812,34,74,128,0,0,-1.0,-1446.0
1528,549,1468,6,696,6,2,1813,34,74,128,0,0,-1.0,-1447.0
1529,550,1458,6,698,6,2,1814,34,74,128,0,0,-1.0,-1448.0
1530,552,1447,6,700,6,2,1815,34,74,128,0,0,-1.0,-1449.0
1531,553,1436,6,702,6,2,1816,34,74,128,0,0,-1.0,-1450.0
1532,555,1425,6,704,6,2,1817,34,74,128,0,0,-1.0,-1451.0
1533,556,1414,6,705,6,2,1818,34,74,128,0,0,-1.0,-1452.0
1534,558,1403,6,707,6,2,1819,34,74,128,0,0,-1.0,-1453.0
1535,559,1392,6,708,6,2,1820,34,74,128,0,0,-1.0,-1454.0
1536,561,1381,6,710,6,2,1821,34,74,128,0,0,-1.0,-1455.0
1537,562,1370,6,711,6,2,1822,34,74,128,0,0,-1.0,-1456.0
1538,564,1359,6,713,6,2,1823,34,74,128,0,0,-1.0,-1457.0
1539,565,1348,6,714,6,2,1824,34,74,128,0,0,-1.0,-1458.0
1540,567,1337,6,716,6,2,1825,34,74,128,0,0,-1.0,-1459.0
1541,568,1326,6,717,6,2,1826,34,74,128,0,0,-1.0,-1460.0
1542,570,1315,6,719,6,2,1827,34,74,128,0,0,-1.0,-1461.0
1543,571,1304,6,720,6,2,1828,34,74,128,0,0,-1.0,-1462.0
1544,573,1293,6,722,6,2,1829,34,74,128,0,0,-1.0,-1463.0
1545,574,1282,6,723,6,2,1830,34,74,128,0,0,-1.0,-1464.0
1546,576,1271,6,725,6,2,1831,35,74,128,0,0,-1.0,-1465.0
1547,578,1259,6,726,6,2,1832,35,74,128,0,0,-1.0,-1466.0
1548,579,1248,6,728,6,2,1833,35,74,128,0,0,-1.0,-1467.0
1549,581,1237,6,729,6,2,1834,35,74,128,0,0,-1.0,-1468.0
1550,583,1226,6,731,6,2,1835,35,74,128,0,0,-1.0,-1469.0
1551,584,1214,6,732,6,2,1836,35,74,128,0,0,-1.0,-1470.0
1552,586,1203,6,734,6,2,1837,35,74,128,0,0,-1.0,-1471.0
1553,588,1192,6,735,6,2,1838,35,74,128,0,0,-1.0,-1472.0
1554,589,1180,6,737,6,2,1839,35,74,128,0,0,-1.0,-1473.0
1555,591,1169,6,738,6,2,1840,35,74,128,0,0,-1.0,-1474.0
1556,593,1158,6,740,6,2,1841,35,74,128,0,0,-1.0,-1475.0
1557,594,1146,6,741,6,2,1842,35,74,128,0,0,-1.0,-1476.0
1558,596,1135,7,743,6,2,1843,35,74,128,0,0,-1.0,-1477.0
1559,598,1123,7,744,6,2,1844,35,74,128,0,0,-1.0,-1478.0
1560,600,1112,7,746,6,2,1845,35,74,128,0,0,-1.0,-1479.0
1561,602,1100,7,747,6,2,1846,35,74,128,0,0,-1.0,-1480.0
1562,604,1089,8,749,6,2,1847,35,74,128,0,0,-1.0,-1481.0
1563,606,1077,8,750,6,2,1848,35,74,128,0,0,-1.0,-1482.0
1564,608,1066,8,752,6,2,1849,35,74,128,0,0,-1.0,-1483.0
1565,610,1054,8,753,6,2,1850,35,74,128,0,0,-1.0,-1484.0
1566,613,1043,9,755,6,2,1851,35,74,128,0,0,-1.0,-1485.0
1567,615,1031,9,756,6,2,1852,35,74,128,0,0,-1.0,-1486.0
1568,617,1020,9,758,6,2,1853,0,74,129,0,0,1.0,-1485.0
1569,620,1008,9,759,6,2,1854,0,74,129,0,0,1.0,-1484.0
