step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1438,2083,3358,181,672,6,2,1723,20,74,128,0,0,-1.0,-1357.0
1439,2073,3361,181,674,6,2,1724,20,74,128,0,0,-1.0,-1358.0
1440,2063,3364,181,676,6,2,1725,20,74,128,0,0,-1.0,-1359.0
1441,2053,3367,181,678,6,2,1726,20,74,128,0,0,-1.0,-1360.0
1442,2043,3370,181,680,6,2,1727,20,74,128,0,0,-1.0,-1361.0
1443,2032,3373,181,682,6,2,1728,20,74,128,0,0,-1.0,-1362.0
1444,2022,3376,181,684,6,2,1729,20,74,128,0,0,-1.0,-1363.0
1445,2012,3379,181,686,6,2,1730,20,74,128,0,0,-1.0,-1364.0
1446,2001,3382,181,688,6,2,1731,20,74,128,0,0,-1.0,-1365.0
1447,1991,3385,181,690,6,2,1732,20,74,128,0,0,-1.0,-1366.0
1448,1981,3388,181,692,6,2,1733,22,74,128,0,0,-1.0,-1367.0
1449,1970,3391,181,694,6,2,1734,22,74,128,0,0,-1.0,-1368.0
1450,1960,3394,181,696,6,2,1735,22,74,128,0,0,-1.0,-1369.0
1451,1949,3397,181,698,6,2,1736,22,90,128,0,0,-1.0,-1370.0
1452,1939,3400,181,682,6,2,1737,22,90,128,0,0,-1.0,-1371.0
1453,1929,3403,181,666,6,2,1738,22,90,128,0,0,-1.0,-1372.0
1454,1919,3406,181,650,6,2,1739,22,74,128,0,0,-1.0,-1373.0
1455,1909,3409,181,652,6,2,1740,22,74,128,0,0,-1.0,-1374.0
1456,1899,3411,181,654,6,2,1741,22,74,128,0,0,-1.0,-1375.0
1457,1889,3414,181,656,6,2,1742,22,74,128,0,0,-1.0,-1376.0
1458,1879,3417,181,658,6,2,1743,22,74,128,0,0,-1.0,-1377.0
1459,1870,3420,181,660,6,2,1744,22,74,128,0,0,-1.0,-1378.0
1460,1860,3423,181,662,6,2,1745,22,74,128,0,0,-1.0,-1379.0
1461,1850,3426,181,664,6,2,1746,22,74,128,0,0,-1.0,-1380.0
1462,1840,3429,181,666,6,2,1747,22,90,128,0,0,-1.0,-1381.0
1463,1830,3431,181,650,6,2,1748,22,90,128,0,0,-1.0,-1382.0
1464,1820,3434,181,634,6,2,1749,22,90,128,0,0,-1.0,-1383.0
1465,1810,3437,181,618,6,2,1750,22,90,128,0,0,-1.0,-1384.0
1466,1801,3440,181,602,6,2,1751,22,90,128,0,0,-1.0,-1385.0
1467,1792,3442,181,586,6,2,1752,22,90,128,0,0,-1.0,-1386.0
1468,1783,3445,181,570,6,2,1753,22,90,128,0,0,-1.0,-1387.0
1469,1775,3447,181,578,6,2,1754,22,90,128,0,0,-1.0,-1388.0
1470,1766,3450,181,562,6,2,1755,22,90,128,0,0,-1.0,-1389.0
1471,1758,3452,181,570,6,2,1756,22,90,128,0,0,-1.0,-1390.0
1472,1749,3455,181,578,6,2,1757,22,90,128,0,0,-1.0,-1391.0
1473,1740,3457,181,562,6,2,1758,22,90,128,0,0,-1.0,-1392.0
1474,1732,3460,181,570,6,2,1759,22,74,128,0,0,-1.0,-1393.0
1475,1723,3462,181,578,6,2,1760,24,90,128,0,0,-1.0,-1394.0
1476,1715,3465,181,562,6,2,1761,24,90,128,0,0,-1.0,-1395.0
1477,1706,3467,181,570,6,2,1762,24,90,128,0,0,-1.0,-1396.0
1478,1698,3470,181,578,6,2,1763,24,90,128,0,0,-1.0,-1397.0
1479,1689,3472,181,562,6,2,1764,24,74,128,0,0,-1.0,-1398.0
1480,1680,3474,181,570,6,2,1765,24,74,128,0,0,-1.0,-1399.0
1481,1672,3477,181,578,6,2,1766,24,74,128,0,0,-1.0,-1400.0
1482,1663,3479,182,582,6,2,1767,24,74,128,0,0,-1.0,-1401.0
1483,1654,3482,182,586,6,2,1768,24,74,128,0,0,-1.0,-1402.0
1484,1645,3484,182,590,6,2,1769,24,74,128,0,0,-1.0,-1403.0
1485,1637,3486,183,594,6,2,1770,24,74,128,0,0,-1.0,-1404.0
1486,1628,3488,183,598,6,2,1771,24,74,128,0,0,-1.0,-1405.0
1487,1618,3490,184,602,6,2,1772,24,74,128,0,0,-1.0,-1406.0
1488,1609,3492,184,606,6,2,1773,24,74,128,0,0,-1.0,-1407.0
1489,1600,3494,185,610,6,2,1774,24,74,128,0,0,-1.0,-1408.0
1490,1591,3496,185,614,6,2,1775,24,74,128,0,0,-1.0,-1409.0
1491,1581,3498,186,618,6,2,1776,24,74,128,0,0,-1.0,-1410.0
1492,1571,3499,186,622,6,2,1777,24,74,128,0,0,-1.0,-1411.0
1493,1562,3500,187,626,6,2,1778,24,74,128,0,0,-1.0,-1412.0
1494,1552,3502,187,630,6,2,1779,24,74,128,0,0,-1.0,-1413.0
1495,1542,3503,187,634,6,2,1780,24,74,128,0,0,-1.0,-1414.0
1496,1533,3504,188,638,6,2,1781,24,74,128,0,0,-1.0,-1415.0
1497,1523,3505,188,642,6,2,1782,24,74,128,0,0,-1.0,-1416.0
1498,1513,3506,189,644,6,2,1783,24,74,128,0,0,-1.0,-1417.0
1499,1503,3507,189,646,6,2,1784,24,74,128,0,0,-1.0,-1418.0
1500,1493,3508,189,648,6,2,1785,24,74,128,0,0,-1.0,-1419.0
1501,1482,3509,190,650,6,2,1786,24,74,128,0,0,-1.0,-1420.0
1502,1472,3509,190,652,6,2,1787,24,74,128,0,0,-1.0,-1421.0
1503,1462,3510,190,654,6,2,1788,24,74,128,0,0,-1.0,-1422.0
1504,1452,3510,190,656,6,2,1789,24,74,128,0,0,-1.0,-1423.0
1505,1442,3511,191,658,6,2,1790,24,74,128,0,0,-1.0,-1424.0
1506,1431,3511,191,660,6,2,1791,24,74,128,0,0,-1.0,-1425.0
1507,1421,3512,191,662,6,2,1792,24,74,128,0,0,-1.0,-1426.0
1508,1411,3512,192,664,6,2,1793,24,74,128,0,0,-1.0,-1427.0
1509,1400,3512,192,666,6,2,1794,26,74,128,0,0,-1.0,-1428.0
1510,1390,3512,192,668,6,2,1795,26,74,128,0,0,-1.0,-1429.0
1511,1379,3512,193,670,6,2,1796,26,74,128,0,0,-1.0,-1430.0
1512,1369,3512,193,672,6,2,1797,26,74,128,0,0,-1.0,-1431.0
1513,1359,3512,193,674,6,2,1798,26,74,128,0,0,-1.0,-1432.0
1514,1348,3512,194,676,6,2,1799,26,74,128,0,0,-1.0,-1433.0
1515,1337,3512,194,678,6,2,1800,26,74,128,0,0,-1.0,-1434.0
1516,1327,3511,194,680,6,2,1801,26,74,128,0,0,-1.0,-1435.0
1517,1316,3511,195,682,6,2,1802,26,74,128,0,0,-1.0,-1436.0
1518,1306,3511,195,684,6,2,1803,26,74,128,0,0,-1.0,-1437.0
1519,1295,3511,196,686,6,2,1804,26,74,128,0,0,-1.0,-1438.0
1520,1284,3510,196,688,6,2,1805,26,74,128,0,0,-1.0,-1439.0
1521,1273,3510,197,690,6,2,1806,26,74,128,0,0,-1.0,-1440.0
1522,1263,3510,198,692,6,2,1807,26,74,128,0,0,-1.0,-1441.0
1523,1252,3509,198,694,6,2,1808,26,74,128,0,0,-1.0,-1442.0
1524,1241,3508,199,696,6,2,1809,26,74,128,0,0,-1.0,-1443.0
1525,1230,3507,199,698,6,2,1810,26,74,128,0,0,-1.0,-1444.0
1526,1219,3505,199,700,6,2,1811,26,74,128,0,0,-1.0,-1445.0
1527,1209,3503,200,702,6,2,1812,26,74,128,0,0,-1.0,-1446.0
1528,1198,3502,200,704,6,2,1813,26,74,128,0,0,-1.0,-1447.0
1529,1187,3500,200,705,6,2,1814,26,74,128,0,0,-1.0,-1448.0
1530,1176,3498,201,707,6,2,1815,26,74,128,0,0,-1.0,-1449.0
1531,1165,3495,201,708,6,2,1816,26,74,128,0,0,-1.0,-1450.0
1532,1154,3493,201,710,6,2,1817,26,74,128,0,0,-1.0,-1451.0
1533,1144,3491,202,711,6,2,1818,26,74,128,0,0,-1.0,-1452.0
1534,1133,3488,202,713,6,2,1819,26,74,128,0,0,-1.0,-1453.0
1535,1122,3486,203,714,6,2,1820,26,74,128,0,0,-1.0,-1454.0
1536,1111,3483,203,716,6,2,1821,26,74,128,0,0,-1.0,-1455.0
1537,1100,3481,204,717,6,2,1822,26,74,128,0,0,-1.0,-1456.0
1538,1089,3478,204,719,6,2,1823,26,74,128,0,0,-1.0,-1457.0
1539,1078,3476,205,720,6,2,1824,26,74,128,0,0,-1.0,-1458.0
1540,1067,3473,206,722,6,2,1825,26,74,128,0,0,-1.0,-1459.0
1541,1056,3471,207,723,6,2,1826,26,74,128,0,0,-1.0,-1460.0
1542,1045,3468,208,725,6,2,1827,26,74,128,0,0,-1.0,-1461.0
1543,1034,3466,208,726,6,2,1828,26,74,128,0,0,-1.0,-1462.0
1544,1023,3463,209,728,6,2,1829,28,74,128,0,0,-1.0,-1463.0
1545,1012,3461,210,729,6,2,1830,28,74,128,0,0,-1.0,-1464.0
1546,1001,3458,211,731,6,2,1831,28,74,128,0,0,-1.0,-1465.0
1547,990,3455,212,732,6,2,1832,28,74,128,0,0,-1.0,-1466.0
1548,979,3452,214,734,6,2,1833,28,74,128,0,0,-1.0,-1467.0
1549,968,3449,215,735,6,2,1834,28,74,128,0,0,-1.0,-1468.0
1550,957,3445,216,737,6,2,1835,28,74,128,0,0,-1.0,-1469.0
1551,946,3441,217,738,6,2,1836,28,74,128,0,0,-1.0,-1470.0
1552,935,3437,218,740,6,2,1837,28,74,128,0,0,-1.0,-1471.0
1553,925,3432,219,741,6,2,1838,28,74,128,0,0,-1.0,-1472.0
1554,914,3428,220,743,6,2,1839,28,74,128,0,0,-1.0,-1473.0
1555,903,3423,221,744,6,2,1840,28,74,128,0,0,-1.0,-1474.0
1556,893,3418,223,746,6,2,1841,28,74,128,0,0,-1.0,-1475.0
1557,883,3413,224,747,6,2,1842,28,74,128,0,0,-1.0,-1476.0
1558,872,3407,225,749,6,2,1843,28,74,128,0,0,-1.0,-1477.0
1559,862,3402,226,750,6,2,1844,28,74,128,0,0,-1.0,-1478.0
1560,852,3396,227,752,6,2,1845,28,74,128,0,0,-1.0,-1479.0
1561,842,3390,229,753,6,2,1846,28,74,128,0,0,-1.0,-1480.0
1562,832,3384,230,755,6,2,1847,28,74,128,0,0,-1.0,-1481.0
1563,822,3378,231,756,6,2,1848,28,74,128,0,0,-1.0,-1482.0
1564,812,3371,232,758,6,2,1849,28,74,128,0,0,-1.0,-1483.0
1565,802,3364,233,759,6,2,1850,28,74,128,0,0,-1.0,-1484.0
1566,793,3357,235,761,6,2,1851,28,74,128,0,0,-1.0,-1485.0
1567,783,3350,236,762,6,2,1852,28,74,128,0,0,-1.0,-1486.0
1568,773,3343,237,764,6,2,1853,28,74,128,0,0,-1.0,-1487.0
1569,764,3336,238,765,6,2,1854,29,74,128,0,0,-1.0,-1488.0
1570,754,3329,239,767,6,2,1855,29,74,128,0,0,-1.0,-1489.0
1571,745,3321,241,768,6,2,1856,29,74,128,0,0,-1.0,-1490.0
1572,736,3314,242,769,6,2,1857,29,74,128,0,0,-1.0,-1491.0
1573,727,3305,243,770,6,2,1858,29,74,128,0,0,-1.0,-1492.0
1574,718,3297,244,771,6,2,1859,29,74,128,0,0,-1.0,-1493.0
1575,710,3288,245,772,6,2,1860,29,74,128,0,0,-1.0,-1494.0
1576,703,3279,246,773,6,2,1861,29,74,128,0,0,-1.0,-1495.0
1577,695,3270,247,774,6,2,1862,29,74,128,0,0,-1.0,-1496.0
1578,687,3260,249,775,6,2,1863,29,74,128,0,0,-1.0,-1497.0
1579,679,3251,250,776,6,2,1864,29,74,128,0,0,-1.0,-1498.0
1580,672,3241,251,777,6,2,1865,29,74,128,0,0,-1.0,-1499.0
1581,664,3232,252,778,6,2,1866,29,74,128,0,0,-1.0,-1500.0
1582,657,3222,253,779,6,2,1867,29,74,128,0,0,-1.0,-1501.0
1583,650,3212,254,767,6,2,1868,29,74,128,0,0,-1.0,-1502.0
1584,643,3202,0,759,6,2,1869,29,72,128,0,0,-1.0,-1503.0
1585,637,3192,1,761,6,2,1870,29,72,128,0,0,-1.0,-1504.0
1586,632,3181,2,762,6,2,1871,29,72,128,0,0,-1.0,-1505.0
1587,627,3171,3,764,6,2,1872,29,72,128,0,0,-1.0,-1506.0
1588,622,3160,4,765,6,2,1873,29,72,128,0,0,-1.0,-1507.0
1589,618,3149,5,767,6,2,1874,29,72,128,0,0,-1.0,-1508.0
1590,614,3137,6,759,6,2,1875,29,72,128,0,0,-1.0,-1509.0
1591,611,3126,7,751,6,2,1876,29,72,128,0,0,-1.0,-1510.0
1592,608,3114,8,743,6,2,1877,29,72,128,0,0,-1.0,-1511.0
1593,606,3103,9,735,6,2,1878,29,92,128,0,0,-1.0,-1512.0
1594,604,3092,10,736,6,2,1879,29,92,128,0,0,-1.0,-1513.0
1595,602,3080,10,738,6,2,1880,29,92,128,0,0,-1.0,-1514.0
1596,601,3069,11,739,6,2,1881,29,92,128,0,0,-1.0,-1515.0
1597,601,3057,11,741,6,2,1882,29,92,128,0,0,-1.0,-1516.0
1598,600,3046,12,742,6,2,1883,29,92,128,0,0,-1.0,-1517.0
1599,600,3034,12,744,6,2,1884,29,92,128,0,0,-1.0,-1518.0
1600,601,3023,12,745,6,2,1885,29,92,128,0,0,-1.0,-1519.0
1601,601,3011,13,747,6,2,1886,29,92,128,0,0,-1.0,-1520.0
1602,602,2999,13,748,6,2,1887,29,92,128,0,0,-1.0,-1521.0
1603,603,2988,13,750,6,2,1888,29,92,128,0,0,-1.0,-1522.0
1604,604,2976,13,751,6,2,1889,29,92,128,0,0,-1.0,-1523.0
1605,605,2964,13,753,6,2,1890,29,92,128,0,0,-1.0,-1524.0
1606,607,2953,12,754,6,2,1891,29,92,128,0,0,-1.0,-1525.0
1607,608,2941,12,756,6,2,1892,29,92,128,0,0,-1.0,-1526.0
1608,610,2929,12,757,6,2,1893,29,92,128,0,0,-1.0,-1527.0
1609,612,2918,12,759,6,2,1894,29,92,128,0,0,-1.0,-1528.0
1610,614,2906,12,760,6,2,1895,29,92,128,0,0,-1.0,-1529.0
1611,616,2894,12,762,6,2,1896,29,92,128,0,0,-1.0,-1530.0
1612,619,2883,12,763,6,2,1897,29,92,128,0,0,-1.0,-1531.0
1613,622,2871,12,765,6,2,1898,31,92,128,0,0,-1.0,-1532.0
1614,624,2860,12,766,6,2,1899,31,92,128,0,0,-1.0,-1533.0
1615,627,2848,12,768,6,2,1900,31,92,128,0,0,-1.0,-1534.0
1616,631,2836,12,744,6,2,1901,31,92,128,0,0,-1.0,-1535.0
1617,634,2825,12,737,6,2,1902,31,92,128,0,0,-1.0,-1536.0
1618,637,2814,12,729,6,2,1903,31,92,128,0,0,-1.0,-1537.0
1619,640,2803,11,722,6,2,1904,31,92,128,0,0,-1.0,-1538.0
1620,643,2792,11,714,6,2,1905,31,92,128,0,0,-1.0,-1539.0
1621,646,2782,11,707,6,2,1906,31,92,128,0,0,-1.0,-1540.0
1622,648,2771,11,698,6,2,1907,31,92,128,0,0,-1.0,-1541.0
1623,651,2760,10,683,6,2,1908,31,92,128,0,0,-1.0,-1542.0
1624,653,2750,10,667,6,2,1909,31,92,128,0,0,-1.0,-1543.0
1625,656,2740,10,652,6,2,1910,31,92,128,0,0,-1.0,-1544.0
1626,658,2730,10,636,6,2,1911,31,92,128,0,0,-1.0,-1545.0
1627,660,2720,9,621,6,2,1912,31,92,128,0,0,-1.0,-1546.0
1628,662,2711,9,605,6,2,1913,31,92,128,0,0,-1.0,-1547.0
1629,664,2701,9,590,6,2,1914,31,92,128,0,0,-1.0,-1548.0
1630,666,2692,9,574,6,2,1915,31,92,128,0,0,-1.0,-1549.0
1631,668,2684,9,567,6,2,1916,31,92,128,0,0,-1.0,-1550.0
1632,670,2675,9,575,6,2,1917,31,92,128,0,0,-1.0,-1551.0
1633,671,2666,8,583,6,2,1918,31,92,128,0,0,-1.0,-1552.0
1634,673,2657,8,567,6,2,1919,31,92,128,0,0,-1.0,-1553.0
1635,675,2648,8,575,6,2,1920,31,92,128,0,0,-1.0,-1554.0
1636,676,2640,8,583,6,2,1921,31,92,128,0,0,-1.0,-1555.0
1637,678,2631,8,567,6,2,1922,31,92,128,0,0,-1.0,-1556.0
1638,680,2622,8,575,6,2,1923,31,92,128,0,0,-1.0,-1557.0
1639,681,2613,7,583,6,2,1924,31,92,128,0,0,-1.0,-1558.0
1640,683,2604,7,567,6,2,1925,31,92,128,0,0,-1.0,-1559.0
1641,684,2595,7,575,6,2,1926,31,92,128,0,0,-1.0,-1560.0
1642,686,2587,7,583,6,2,1927,31,92,128,0,0,-1.0,-1561.0
1643,687,2578,6,567,6,2,1928,31,92,128,0,0,-1.0,-1562.0
1644,688,2569,6,575,6,2,1929,31,92,128,0,0,-1.0,-1563.0
1645,689,2560,6,583,6,2,1930,31,92,128,0,0,-1.0,-1564.0
1646,691,2551,6,567,6,2,1931,31,92,128,0,0,-1.0,-1565.0
1647,692,2542,6,575,6,2,1932,31,92,128,0,0,-1.0,-1566.0
1648,693,2533,6,583,6,2,1933,31,92,128,0,0,-1.0,-1567.0
1649,694,2524,6,567,6,2,1934,31,92,128,0,0,-1.0,-1568.0
1650,695,2515,5,575,6,2,1935,31,92,128,0,0,-1.0,-1569.0
1651,696,2506,5,583,6,2,1936,31,92,128,0,0,-1.0,-1570.0
1652,697,2497,5,567,6,2,1937,31,92,128,0,0,-1.0,-1571.0
1653,698,2489,5,575,6,2,1938,32,92,128,0,0,-1.0,-1572.0
1654,699,2480,5,583,6,2,1939,32,92,128,0,0,-1.0,-1573.0
1655,700,2471,5,567,6,2,1940,32,92,128,0,0,-1.0,-1574.0
1656,701,2462,5,559,6,2,1941,32,92,128,0,0,-1.0,-1575.0
1657,702,2453,5,567,6,2,1942,32,92,128,0,0,-1.0,-1576.0
1658,703,2444,5,575,6,2,1943,32,92,128,0,0,-1.0,-1577.0
1659,704,2435,5,583,6,2,1944,32,72,128,0,0,-1.0,-1578.0
1660,705,2426,5,587,6,2,1945,32,72,128,0,0,-1.0,-1579.0
1661,706,2417,5,591,6,2,1946,32,72,128,0,0,-1.0,-1580.0
1662,707,2408,5,595,6,2,1947,32,72,128,0,0,-1.0,-1581.0
1663,708,2399,5,599,6,2,1948,32,72,128,0,0,-1.0,-1582.0
1664,709,2390,5,603,6,2,1949,32,72,128,0,0,-1.0,-1583.0
1665,710,2380,5,607,6,2,1950,32,72,128,0,0,-1.0,-1584.0
1666,711,2371,5,611,6,2,1951,32,72,128,0,0,-1.0,-1585.0
1667,712,2361,5,615,6,2,1952,32,72,128,0,0,-1.0,-1586.0
1668,713,2352,5,619,6,2,1953,32,72,128,0,0,-1.0,-1587.0
1669,714,2342,5,623,6,2,1954,32,72,128,0,0,-1.0,-1588.0
1670,715,2333,5,627,6,2,1955,32,72,128,0,0,-1.0,-1589.0
1671,716,2323,5,631,6,2,1956,32,72,128,0,0,-1.0,-1590.0
1672,717,2313,5,635,6,2,1957,32,72,128,0,0,-1.0,-1591.0
1673,718,2303,5,639,6,2,1958,32,72,128,0,0,-1.0,-1592.0
1674,719,2293,5,643,6,2,1959,32,72,128,0,0,-1.0,-1593.0
1675,720,2283,5,645,6,2,1960,32,72,128,0,0,-1.0,-1594.0
1676,721,2273,5,647,6,2,1961,32,72,128,0,0,-1.0,-1595.0
1677,722,2263,5,649,6,2,1962,32,72,128,0,0,-1.0,-1596.0
1678,723,2253,5,651,6,2,1963,32,72,128,0,0,-1.0,-1597.0
1679,724,2243,5,653,6,2,1964,32,72,128,0,0,-1.0,-1598.0
1680,725,2233,5,655,6,2,1965,32,72,128,0,0,-1.0,-1599.0
1681,726,2223,5,657,6,2,1966,32,72,128,0,0,-1.0,-1600.0
1682,728,2212,5,659,6,2,1967,32,72,128,0,0,-1.0,-1601.0
1683,729,2202,5,661,6,2,1968,32,72,128,0,0,-1.0,-1602.0
1684,730,2192,5,663,6,2,1969,32,72,128,0,0,-1.0,-1603.0
1685,731,2182,5,665,6,2,1970,32,72,128,0,0,-1.0,-1604.0
1686,732,2171,5,667,6,2,1971,32,72,128,0,0,-1.0,-1605.0
1687,733,2161,5,669,6,2,1972,32,72,128,0,0,-1.0,-1606.0
1688,734,2151,5,671,6,2,1973,32,72,128,0,0,-1.0,-1607.0
1689,735,2140,5,673,6,2,1974,32,72,128,0,0,-1.0,-1608.0
1690,736,2130,5,675,6,2,1975,32,92,128,0,0,-1.0,-1609.0
1691,737,2119,5,659,6,2,1976,32,92,128,0,0,-1.0,-1610.0
1692,738,2109,5,643,6,2,1977,33,92,128,0,0,-1.0,-1611.0
1693,740,2099,5,627,6,2,1978,33,92,128,0,0,-1.0,-1612.0
1694,741,2089,5,611,6,2,1979,33,92,128,0,0,-1.0,-1613.0
1695,742,2080,5,595,6,2,1980,33,72,128,0,0,-1.0,-1614.0
1696,743,2071,5,599,6,2,1981,33,72,128,0,0,-1.0,-1615.0
1697,744,2061,5,603,6,2,1982,33,72,128,0,0,-1.0,-1616.0
1698,744,2052,5,607,6,2,1983,33,72,128,0,0,-1.0,-1617.0
1699,745,2042,5,611,6,2,1984,33,72,128,0,0,-1.0,-1618.0
1700,746,2033,5,615,6,2,1985,33,72,128,0,0,-1.0,-1619.0
1701,747,2023,5,619,6,2,1986,33,72,128,0,0,-1.0,-1620.0
1702,748,2014,5,623,6,2,1987,33,72,128,0,0,-1.0,-1621.0
1703,749,2004,5,627,6,2,1988,33,72,128,0,0,-1.0,-1622.0
1704,750,1994,5,631,6,2,1989,33,72,128,0,0,-1.0,-1623.0
1705,752,1985,5,635,6,2,1990,33,72,128,0,0,-1.0,-1624.0
1706,753,1975,5,639,6,2,1991,33,72,128,0,0,-1.0,-1625.0
1707,754,1965,5,643,6,2,1992,33,72,128,0,0,-1.0,-1626.0
1708,755,1955,5,645,6,2,1993,33,72,128,0,0,-1.0,-1627.0
1709,756,1945,5,647,6,2,1994,33,72,128,0,0,-1.0,-1628.0
1710,757,1935,5,649,6,2,1995,33,72,128,0,0,-1.0,-1629.0
1711,758,1925,5,651,6,2,1996,33,72,128,0,0,-1.0,-1630.0
1712,759,1915,5,653,6,2,1997,33,74,128,0,0,-1.0,-1631.0
1713,760,1904,5,655,6,2,1998,33,74,128,0,0,-1.0,-1632.0
1714,761,1894,5,657,6,2,1999,33,74,128,0,0,-1.0,-1633.0
1715,762,1884,5,659,6,2,2000,33,74,128,0,0,-1.0,-1634.0
1716,763,1874,5,661,6,2,2001,33,74,128,0,0,-1.0,-1635.0
1717,764,1864,5,663,6,2,2002,33,74,128,0,0,-1.0,-1636.0
1718,765,1853,5,665,6,2,2003,33,74,128,0,0,-1.0,-1637.0
1719,766,1843,5,667,6,2,2004,33,74,128,0,0,-1.0,-1638.0
1720,767,1833,5,669,6,2,2005,33,74,128,0,0,-1.0,-1639.0
1721,768,1822,5,671,6,2,2006,33,74,128,0,0,-1.0,-1640.0
1722,769,1812,5,673,6,2,2007,33,74,128,0,0,-1.0,-1641.0
1723,770,1801,5,675,6,2,2008,33,74,128,0,0,-1.0,-1642.0
1724,771,1791,5,677,6,2,2009,33,74,128,0,0,-1.0,-1643.0
1725,772,1780,5,679,6,2,2010,33,74,128,0,0,-1.0,-1644.0
1726,773,1770,4,681,6,2,2011,33,74,128,0,0,-1.0,-1645.0
1727,774,1759,4,683,6,2,2012,33,74,128,0,0,-1.0,-1646.0
1728,775,1749,4,685,6,2,2013,33,74,128,0,0,-1.0,-1647.0
1729,776,1738,4,687,6,2,2014,33,74,128,0,0,-1.0,-1648.0
1730,777,1727,4,689,6,2,2015,33,74,128,0,0,-1.0,-1649.0
1731,778,1717,4,691,6,2,2016,33,74,128,0,0,-1.0,-1650.0
1732,779,1706,4,693,6,2,2017,33,74,128,0,0,-1.0,-1651.0
1733,780,1695,4,695,6,2,2018,33,74,128,0,0,-1.0,-1652.0
1734,780,1684,4,697,6,2,2019,33,74,128,0,0,-1.0,-1653.0
1735,781,1673,3,699,6,2,2020,33,74,128,0,0,-1.0,-1654.0
1736,782,1662,3,701,6,2,2021,34,74,128,0,0,-1.0,-1655.0
1737,783,1651,3,703,6,2,2022,34,74,128,0,0,-1.0,-1656.0
1738,783,1641,3,705,6,2,2023,34,74,128,0,0,-1.0,-1657.0
1739,784,1630,3,706,6,2,2024,34,74,128,0,0,-1.0,-1658.0
1740,785,1619,3,708,6,2,2025,34,74,128,0,0,-1.0,-1659.0
1741,786,1608,3,709,6,2,2026,34,74,128,0,0,-1.0,-1660.0
1742,786,1596,3,711,6,2,2027,34,74,128,0,0,-1.0,-1661.0
1743,787,1585,3,712,6,2,2028,34,74,128,0,0,-1.0,-1662.0
1744,788,1574,3,714,6,2,2029,34,74,128,0,0,-1.0,-1663.0
1745,789,1563,3,715,6,2,2030,34,74,128,0,0,-1.0,-1664.0
1746,789,1552,3,717,6,2,2031,34,74,128,0,0,-1.0,-1665.0
1747,790,1541,3,718,6,2,2032,34,74,128,0,0,-1.0,-1666.0
1748,791,1530,3,720,6,2,2033,34,74,128,0,0,-1.0,-1667.0
1749,792,1518,3,721,6,2,2034,34,74,128,0,0,-1.0,-1668.0
1750,792,1507,3,723,6,2,2035,34,74,128,0,0,-1.0,-1669.0
1751,793,1496,3,724,6,2,2036,34,74,128,0,0,-1.0,-1670.0
1752,794,1485,3,726,6,2,2037,34,74,128,0,0,-1.0,-1671.0
1753,795,1473,3,727,6,2,2038,34,74,128,0,0,-1.0,-1672.0
1754,796,1462,3,729,6,2,2039,34,74,128,0,0,-1.0,-1673.0
1755,796,1451,3,730,6,2,2040,34,74,128,0,0,-1.0,-1674.0
1756,797,1439,3,732,6,2,2041,34,74,128,0,0,-1.0,-1675.0
1757,798,1428,3,733,6,2,2042,34,74,128,0,0,-1.0,-1676.0
1758,799,1416,3,735,6,2,2043,34,74,128,0,0,-1.0,-1677.0
1759,799,1405,3,736,6,2,2044,34,74,128,0,0,-1.0,-1678.0
1760,800,1394,3,738,6,2,2045,34,74,128,0,0,-1.0,-1679.0
1761,800,1382,3,739,6,2,2046,34,74,128,0,0,-1.0,-1680.0
1762,801,1371,3,741,6,2,2047,34,74,128,0,0,-1.0,-1681.0
1763,802,1359,3,742,6,2,2048,34,74,128,0,0,-1.0,-1682.0
1764,802,1347,3,744,6,2,2049,34,74,128,0,0,-1.0,-1683.0
1765,803,1336,3,745,6,2,2050,34,74,128,0,0,-1.0,-1684.0
1766,804,1324,3,747,6,2,2051,34,74,128,0,0,-1.0,-1685.0
1767,804,1313,3,748,6,2,2052,34,74,128,0,0,-1.0,-1686.0
1768,805,1301,3,750,6,2,2053,34,74,128,0,0,-1.0,-1687.0
1769,806,1289,3,751,6,2,2054,34,74,128,0,0,-1.0,-1688.0
1770,806,1278,3,753,6,2,2055,35,74,128,0,0,-1.0,-1689.0
1771,807,1266,3,754,6,2,2056,35,74,128,0,0,-1.0,-1690.0
1772,808,1254,3,756,6,2,2057,35,74,128,0,0,-1.0,-1691.0
1773,808,1242,3,757,6,2,2058,35,74,128,0,0,-1.0,-1692.0
1774,809,1230,3,759,6,2,2059,35,74,128,0,0,-1.0,-1693.0
1775,810,1219,3,760,6,2,2060,35,74,128,0,0,-1.0,-1694.0
1776,810,1207,3,762,6,2,2061,35,74,128,0,0,-1.0,-1695.0
1777,811,1195,3,763,6,2,2062,35,74,128,0,0,-1.0,-1696.0
1778,812,1183,3,765,6,2,2063,35,74,128,0,0,-1.0,-1697.0
1779,812,1171,3,766,6,2,2064,35,74,128,0,0,-1.0,-1698.0
1780,813,1159,3,768,6,2,2065,35,74,128,0,0,-1.0,-1699.0
1781,814,1147,3,769,6,2,2066,35,74,128,0,0,-1.0,-1700.0
1782,814,1135,3,770,6,2,2067,35,74,128,0,0,-1.0,-1701.0
