step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1448,466,2755,0,0,6,2,1733,31,64,128,0,12,-1.0,-1367.0
1449,458,2755,0,0,6,2,1734,31,64,128,0,12,-1.0,-1368.0
1450,450,2755,0,0,6,2,1735,31,64,128,0,12,-1.0,-1369.0
1451,450,2747,0,0,6,2,1736,31,64,128,0,12,-1.0,-1370.0
1452,450,2739,0,0,6,2,1737,31,64,128,0,12,-1.0,-1371.0
1453,450,2731,0,0,6,2,1738,31,64,128,0,12,-1.0,-1372.0
1454,450,2723,0,0,6,2,1739,31,64,128,0,12,-1.0,-1373.0
1455,450,2715,0,0,6,2,1740,31,64,128,0,12,-1.0,-1374.0
1456,450,2707,0,0,6,2,1741,31,64,128,0,12,-1.0,-1375.0
1457,450,2699,0,0,6,2,1742,31,64,128,0,12,-1.0,-1376.0
1458,450,2691,0,0,6,2,1743,31,64,128,0,12,-1.0,-1377.0
1459,450,2683,0,0,6,2,1744,31,64,128,0,12,-1.0,-1378.0
1460,450,2675,0,0,6,2,1745,31,64,128,0,12,-1.0,-1379.0
1461,450,2667,0,0,6,2,1746,31,64,128,0,12,-1.0,-1380.0
1462,450,2659,0,0,6,2,1747,31,64,128,0,12,-1.0,-1381.0
1463,450,2651,0,0,6,2,1748,31,64,128,0,12,-1.0,-1382.0
1464,450,2643,0,0,6,2,1749,31,64,128,0,12,-1.0,-1383.0
1465,450,2635,0,0,6,2,1750,31,64,128,0,12,-1.0,-1384.0
1466,450,2627,0,0,6,2,1751,31,64,128,0,12,-1.0,-1385.0
1467,450,2619,0,0,6,2,1752,31,64,128,0,12,-1.0,-1386.0
1468,450,2611,0,0,6,2,1753,31,64,128,0,12,-1.0,-1387.0
1469,450,2603,0,0,6,2,1754,31,64,128,0,12,-1.0,-1388.0
1470,450,2595,0,0,6,2,1755,31,64,128,0,12,-1.0,-1389.0
1471,450,2587,0,0,6,2,1756,31,64,128,0,12,-1.0,-1390.0
1472,450,2579,0,0,6,2,1757,31,64,128,0,12,-1.0,-1391.0
1473,450,2571,0,0,6,2,1758,31,64,128,0,12,-1.0,-1392.0
1474,450,2563,0,0,6,2,1759,31,64,128,0,12,-1.0,-1393.0
1475,450,2555,0,0,6,2,1760,31,64,128,0,12,-1.0,-1394.0
1476,450,2547,0,0,6,2,1761,31,64,128,0,12,-1.0,-1395.0
1477,450,2539,0,0,6,2,1762,31,64,128,0,12,-1.0,-1396.0
1478,450,2531,0,0,6,2,1763,31,64,128,0,12,-1.0,-1397.0
1479,450,2523,0,0,6,2,1764,31,64,128,0,12,-1.0,-1398.0
1480,450,2515,0,0,6,2,1765,31,64,128,0,12,-1.0,-1399.0
1481,450,2507,0,0,6,2,1766,31,64,128,0,12,-1.0,-1400.0
1482,450,2499,0,0,6,2,1767,32,64,128,0,12,-1.0,-1401.0
1483,450,2491,0,0,6,2,1768,32,64,128,0,12,-1.0,-1402.0
1484,450,2483,0,0,6,2,1769,32,64,128,0,12,-1.0,-1403.0
1485,450,2475,0,0,6,2,1770,32,64,128,0,12,-1.0,-1404.0
1486,450,2467,0,0,6,2,1771,32,64,128,0,12,-1.0,-1405.0
1487,450,2459,0,0,6,2,1772,32,64,128,0,12,-1.0,-1406.0
1488,450,2451,0,0,6,2,1773,32,64,128,0,12,-1.0,-1407.0
1489,450,2443,0,0,6,2,1774,32,64,128,0,12,-1.0,-1408.0
1490,450,2435,0,0,6,2,1775,32,64,128,0,12,-1.0,-1409.0
1491,450,2427,0,0,6,2,1776,32,64,128,0,12,-1.0,-1410.0
1492,450,2419,0,0,6,2,1777,32,64,128,0,12,-1.0,-1411.0
1493,450,2411,0,0,6,2,1778,32,64,128,0,12,-1.0,-1412.0
1494,450,2403,0,0,6,2,1779,32,64,128,0,12,-1.0,-1413.0
1495,450,2395,0,0,6,2,1780,32,64,128,0,12,-1.0,-1414.0
1496,450,2387,0,0,6,2,1781,32,64,128,0,12,-1.0,-1415.0
1497,450,2379,0,0,6,2,1782,32,64,128,0,12,-1.0,-1416.0
1498,450,2371,0,0,6,2,1783,32,64,128,0,12,-1.0,-1417.0
1499,450,2363,0,0,6,2,1784,32,64,128,0,12,-1.0,-1418.0
1500,450,2355,0,0,6,2,1785,32,64,128,0,12,-1.0,-1419.0
1501,450,2347,0,0,6,2,1786,32,64,128,0,12,-1.0,-1420.0
1502,450,2339,0,0,6,2,1787,32,64,128,0,12,-1.0,-1421.0
1503,450,2331,0,0,6,2,1788,32,64,128,0,12,-1.0,-1422.0
1504,450,2323,0,0,6,2,1789,32,64,128,0,12,-1.0,-1423.0
1505,450,2315,0,0,6,2,1790,32,64,128,0,12,-1.0,-1424.0
1506,450,2307,0,0,6,2,1791,32,64,128,0,12,-1.0,-1425.0
1507,450,2299,0,0,6,2,1792,32,64,128,0,12,-1.0,-1426.0
1508,450,2291,0,0,6,2,1793,32,64,128,0,12,-1.0,-1427.0
1509,450,2283,0,0,6,2,1794,32,64,128,0,12,-1.0,-1428.0
1510,450,2275,0,0,6,2,1795,32,64,128,0,12,-1.0,-1429.0
1511,450,2267,0,0,6,2,1796,32,64,128,0,12,-1.0,-1430.0
1512,450,2259,0,0,6,2,1797,32,64,128,0,12,-1.0,-1431.0
1513,450,2251,0,0,6,2,1798,32,64,128,0,12,-1.0,-1432.0
1514,450,2243,0,0,6,2,1799,32,64,128,0,12,-1.0,-1433.0
1515,450,2235,0,0,6,2,1800,32,64,128,0,12,-1.0,-1434.0
1516,450,2227,0,0,6,2,1801,32,64,128,0,12,-1.0,-1435.0
1517,450,2219,0,0,6,2,1802,32,64,128,0,14,-1.0,-1436.0
1518,450,2211,0,0,6,2,1803,32,64,128,0,14,-1.0,-1437.0
1519,450,2211,0,0,6,2,1804,32,64,128,0,14,-1.0,-1438.0
1520,450,2211,0,0,6,2,1805,32,64,128,0,14,-1.0,-1439.0
1521,450,2211,0,0,6,2,1806,32,64,128,0,14,-1.0,-1440.0
1522,450,2211,0,0,6,2,1807,32,64,128,0,14,-1.0,-1441.0
1523,450,2211,0,0,6,2,1808,32,64,128,0,14,-1.0,-1442.0
1524,450,2211,0,0,6,2,1809,32,64,128,0,14,-1.0,-1443.0
1525,450,2211,0,0,6,2,1810,32,74,128,0,14,-1.0,-1444.0
1526,450,2211,0,0,6,2,1811,32,74,128,0,14,-1.0,-1445.0
1527,450,2211,0,0,6,2,1812,32,74,128,0,14,-1.0,-1446.0
1528,450,2211,0,0,6,2,1813,32,74,128,0,14,-1.0,-1447.0
1529,450,2211,0,0,6,2,1814,32,74,128,0,14,-1.0,-1448.0
1530,450,2211,0,0,6,2,1815,32,74,128,0,14,-1.0,-1449.0
1531,450,2211,0,0,6,2,1816,32,74,128,0,14,-1.0,-1450.0
1532,450,2211,0,0,6,2,1817,32,74,128,0,0,-1.0,-1451.0
1533,450,2211,0,2,6,2,1818,32,74,128,0,0,-1.0,-1452.0
1534,450,2211,0,4,6,2,1819,32,74,128,0,0,-1.0,-1453.0
1535,450,2211,0,6,6,2,1820,32,74,128,0,0,-1.0,-1454.0
1536,450,2211,0,8,6,2,1821,32,74,128,0,0,-1.0,-1455.0
1537,450,2211,0,10,6,2,1822,32,74,128,0,0,-1.0,-1456.0
1538,450,2211,0,12,6,2,1823,32,74,128,0,0,-1.0,-1457.0
1539,450,2210,0,14,6,2,1824,32,74,128,0,0,-1.0,-1458.0
1540,450,2210,0,16,6,2,1825,32,74,128,0,0,-1.0,-1459.0
1541,450,2210,0,18,6,2,1826,32,74,128,0,0,-1.0,-1460.0
1542,450,2210,0,20,6,2,1827,32,74,128,0,0,-1.0,-1461.0
1543,450,2209,0,22,6,2,1828,32,74,128,0,0,-1.0,-1462.0
1544,450,2209,1,24,6,2,1829,32,74,128,0,0,-1.0,-1463.0
1545,450,2209,1,26,6,2,1830,32,74,128,0,0,-1.0,-1464.0
1546,450,2208,1,28,6,2,1831,32,74,128,0,0,-1.0,-1465.0
1547,450,2208,1,30,6,2,1832,32,74,128,0,0,-1.0,-1466.0
1548,450,2207,1,32,6,2,1833,32,74,128,0,0,-1.0,-1467.0
1549,450,2207,1,34,6,2,1834,32,74,128,0,0,-1.0,-1468.0
1550,450,2206,1,36,6,2,1835,32,74,128,0,0,-1.0,-1469.0
1551,450,2206,1,38,6,2,1836,32,74,128,0,0,-1.0,-1470.0
1552,450,2205,1,40,6,2,1837,32,74,128,0,0,-1.0,-1471.0
1553,450,2205,1,42,6,2,1838,32,74,128,0,0,-1.0,-1472.0
1554,450,2204,1,44,6,2,1839,32,74,128,0,0,-1.0,-1473.0
1555,450,2203,1,46,6,2,1840,32,74,128,0,0,-1.0,-1474.0
1556,450,2203,2,48,6,2,1841,32,74,128,0,0,-1.0,-1475.0
1557,450,2202,2,50,6,2,1842,32,74,128,0,0,-1.0,-1476.0
1558,450,2201,2,52,6,2,1843,32,74,128,0,0,-1.0,-1477.0
1559,450,2200,2,54,6,2,1844,32,74,128,0,0,-1.0,-1478.0
1560,450,2200,2,56,6,2,1845,32,74,128,0,0,-1.0,-1479.0
1561,450,2199,2,58,6,2,1846,32,74,128,0,0,-1.0,-1480.0
1562,450,2198,3,60,6,2,1847,32,74,128,0,0,-1.0,-1481.0
1563,450,2197,3,62,6,2,1848,32,74,128,0,0,-1.0,-1482.0
1564,450,2196,3,64,6,2,1849,32,74,128,0,0,-1.0,-1483.0
1565,450,2195,3,70,6,2,1850,32,74,128,0,0,-1.0,-1484.0
1566,451,2194,3,76,6,2,1851,32,74,128,0,0,-1.0,-1485.0
1567,451,2193,3,82,6,2,1852,32,74,128,0,0,-1.0,-1486.0
1568,451,2191,3,88,6,2,1853,32,74,128,0,0,-1.0,-1487.0
1569,451,2190,3,94,6,2,1854,32,74,128,0,0,-1.0,-1488.0
1570,451,2189,3,100,6,2,1855,32,74,128,0,0,-1.0,-1489.0
1571,451,2187,3,106,6,2,1856,32,74,128,0,0,-1.0,-1490.0
1572,451,2185,3,112,6,2,1857,32,74,128,0,0,-1.0,-1491.0
1573,451,2184,4,118,6,2,1858,32,74,128,0,0,-1.0,-1492.0
1574,451,2182,4,124,6,2,1859,32,74,128,0,0,-1.0,-1493.0
1575,452,2180,4,130,6,2,1860,32,74,128,0,0,-1.0,-1494.0
1576,452,2178,4,134,6,2,1861,32,74,128,0,0,-1.0,-1495.0
1577,452,2176,4,138,6,2,1862,32,74,128,0,0,-1.0,-1496.0
1578,452,2174,4,142,6,2,1863,32,74,128,0,0,-1.0,-1497.0
1579,452,2172,4,146,6,2,1864,32,74,128,0,0,-1.0,-1498.0
1580,452,2169,5,150,6,2,1865,32,74,128,0,0,-1.0,-1499.0
1581,453,2167,5,154,6,2,1866,32,74,128,0,0,-1.0,-1500.0
1582,453,2165,5,158,6,2,1867,32,74,128,0,0,-1.0,-1501.0
1583,453,2162,5,162,6,2,1868,32,74,128,0,0,-1.0,-1502.0
1584,454,2160,5,166,6,2,1869,32,74,128,0,0,-1.0,-1503.0
1585,454,2157,5,170,6,2,1870,32,74,128,0,0,-1.0,-1504.0
1586,454,2154,5,174,6,2,1871,32,74,128,0,0,-1.0,-1505.0
1587,454,2152,5,178,6,2,1872,32,74,128,0,0,-1.0,-1506.0
1588,455,2149,5,182,6,2,1873,32,74,128,0,0,-1.0,-1507.0
1589,455,2146,5,186,6,2,1874,32,74,128,0,0,-1.0,-1508.0
1590,455,2143,5,190,6,2,1875,32,74,128,0,0,-1.0,-1509.0
1591,456,2140,5,194,6,2,1876,32,74,128,0,0,-1.0,-1510.0
1592,456,2137,5,202,6,2,1877,32,74,128,0,0,-1.0,-1511.0
1593,457,2134,5,210,6,2,1878,32,74,128,0,0,-1.0,-1512.0
1594,457,2131,5,218,6,2,1879,32,74,128,0,0,-1.0,-1513.0
1595,457,2128,5,226,6,2,1880,32,74,128,0,0,-1.0,-1514.0
1596,458,2124,5,234,6,2,1881,32,74,128,0,0,-1.0,-1515.0
1597,458,2120,5,242,6,2,1882,32,74,128,0,0,-1.0,-1516.0
1598,459,2117,5,250,6,2,1883,32,74,128,0,0,-1.0,-1517.0
1599,459,2113,5,258,6,2,1884,32,74,128,0,0,-1.0,-1518.0
1600,460,2109,5,270,6,2,1885,33,74,128,0,0,-1.0,-1519.0
1601,460,2105,5,282,6,2,1886,33,74,128,0,0,-1.0,-1520.0
1602,461,2100,5,294,6,2,1887,33,74,128,0,0,-1.0,-1521.0
1603,461,2096,5,306,6,2,1888,33,74,128,0,0,-1.0,-1522.0
1604,462,2091,5,318,6,2,1889,33,74,128,0,0,-1.0,-1523.0
1605,462,2086,5,330,6,2,1890,33,74,128,0,0,-1.0,-1524.0
1606,463,2081,5,342,6,2,1891,33,74,128,0,0,-1.0,-1525.0
1607,464,2076,5,354,6,2,1892,33,74,128,0,0,-1.0,-1526.0
1608,464,2070,5,366,6,2,1893,33,74,128,0,0,-1.0,-1527.0
1609,465,2065,5,378,6,2,1894,33,74,128,0,0,-1.0,-1528.0
1610,466,2059,5,390,6,2,1895,33,74,128,0,0,-1.0,-1529.0
1611,466,2053,5,402,6,2,1896,33,74,128,0,0,-1.0,-1530.0
1612,467,2046,5,414,6,2,1897,33,74,128,0,0,-1.0,-1531.0
1613,468,2040,5,426,6,2,1898,33,74,128,0,0,-1.0,-1532.0
1614,469,2033,5,438,6,2,1899,33,74,128,0,0,-1.0,-1533.0
1615,470,2027,5,450,6,2,1900,33,74,128,0,0,-1.0,-1534.0
1616,470,2020,5,458,6,2,1901,33,74,128,0,0,-1.0,-1535.0
1617,471,2013,5,466,6,2,1902,33,74,128,0,0,-1.0,-1536.0
1618,472,2005,5,474,6,2,1903,33,74,128,0,0,-1.0,-1537.0
1619,473,1998,5,482,6,2,1904,33,74,128,0,0,-1.0,-1538.0
1620,474,1990,6,490,6,2,1905,33,74,128,0,0,-1.0,-1539.0
1621,475,1983,6,498,6,2,1906,33,74,128,0,0,-1.0,-1540.0
1622,476,1975,6,506,6,2,1907,33,74,128,0,0,-1.0,-1541.0
1623,477,1967,6,514,6,2,1908,33,74,128,0,0,-1.0,-1542.0
1624,478,1959,6,522,6,2,1909,33,74,128,0,0,-1.0,-1543.0
1625,479,1951,6,530,6,2,1910,33,74,128,0,0,-1.0,-1544.0
1626,481,1943,6,538,6,2,1911,33,74,128,0,0,-1.0,-1545.0
1627,482,1935,6,546,6,2,1912,33,74,128,0,0,-1.0,-1546.0
1628,483,1926,6,554,6,2,1913,33,74,128,0,0,-1.0,-1547.0
1629,484,1918,6,562,6,2,1914,33,74,128,0,0,-1.0,-1548.0
1630,485,1909,6,570,6,2,1915,33,74,128,0,0,-1.0,-1549.0
1631,487,1900,6,578,6,2,1916,33,74,128,0,0,-1.0,-1550.0
1632,488,1891,6,582,6,2,1917,33,74,128,0,0,-1.0,-1551.0
1633,489,1882,6,586,6,2,1918,33,74,128,0,0,-1.0,-1552.0
1634,491,1873,6,590,6,2,1919,33,74,128,0,0,-1.0,-1553.0
1635,492,1864,6,594,6,2,1920,33,74,128,0,0,-1.0,-1554.0
1636,493,1855,6,598,6,2,1921,33,74,128,0,0,-1.0,-1555.0
1637,495,1846,6,602,6,2,1922,33,74,128,0,0,-1.0,-1556.0
1638,496,1837,6,606,6,2,1923,33,74,128,0,0,-1.0,-1557.0
1639,497,1827,6,610,6,2,1924,33,74,128,0,0,-1.0,-1558.0
1640,499,1818,6,614,6,2,1925,33,74,128,0,0,-1.0,-1559.0
1641,500,1808,6,618,6,2,1926,33,74,128,0,0,-1.0,-1560.0
1642,501,1799,6,622,6,2,1927,33,74,128,0,0,-1.0,-1561.0
1643,503,1789,6,626,6,2,1928,33,74,128,0,0,-1.0,-1562.0
1644,504,1779,6,630,6,2,1929,33,74,128,0,0,-1.0,-1563.0
1645,506,1770,6,634,6,2,1930,33,74,128,0,0,-1.0,-1564.0
1646,507,1760,6,638,6,2,1931,33,74,128,0,0,-1.0,-1565.0
1647,508,1750,6,642,6,2,1932,33,74,128,0,0,-1.0,-1566.0
1648,510,1740,6,644,6,2,1933,33,74,128,0,0,-1.0,-1567.0
1649,511,1730,6,646,6,2,1934,33,74,128,0,0,-1.0,-1568.0
1650,513,1720,6,648,6,2,1935,33,74,128,0,0,-1.0,-1569.0
1651,514,1710,6,650,6,2,1936,33,74,128,0,0,-1.0,-1570.0
1652,516,1700,6,652,6,2,1937,33,74,128,0,0,-1.0,-1571.0
1653,517,1690,6,654,6,2,1938,33,74,128,0,0,-1.0,-1572.0
1654,519,1680,6,656,6,2,1939,33,74,128,0,0,-1.0,-1573.0
1655,520,1670,6,658,6,2,1940,33,74,128,0,0,-1.0,-1574.0
1656,521,1660,6,660,6,2,1941,34,74,128,0,0,-1.0,-1575.0
1657,523,1649,6,662,6,2,1942,34,74,128,0,0,-1.0,-1576.0
1658,524,1639,6,664,6,2,1943,34,74,128,0,0,-1.0,-1577.0
1659,526,1629,6,666,6,2,1944,34,74,128,0,0,-1.0,-1578.0
1660,527,1619,6,668,6,2,1945,34,74,128,0,0,-1.0,-1579.0
1661,529,1608,6,670,6,2,1946,34,74,128,0,0,-1.0,-1580.0
1662,530,1598,6,672,6,2,1947,34,74,128,0,0,-1.0,-1581.0
1663,532,1588,6,674,6,2,1948,34,74,128,0,0,-1.0,-1582.0
1664,533,1577,6,676,6,2,1949,34,74,128,0,0,-1.0,-1583.0
1665,535,1567,6,678,6,2,1950,34,74,128,0,0,-1.0,-1584.0
1666,537,1556,6,680,6,2,1951,34,74,128,0,0,-1.0,-1585.0
1667,538,1546,6,682,6,2,1952,34,74,128,0,0,-1.0,-1586.0
1668,540,1535,6,684,6,2,1953,34,74,128,0,0,-1.0,-1587.0
1669,541,1525,6,686,6,2,1954,34,74,128,0,0,-1.0,-1588.0
1670,543,1514,6,688,6,2,1955,34,74,128,0,0,-1.0,-1589.0
1671,544,1503,6,690,6,2,1956,34,74,128,0,0,-1.0,-1590.0
1672,546,1493,6,692,6,2,1957,34,74,128,0,0,-1.0,-1591.0
1673,547,1482,6,694,6,2,1958,34,74,128,0,0,-1.0,-1592.0
1674,549,1471,6,696,6,2,1959,34,74,128,0,0,-1.0,-1593.0
1675,550,1461,6,698,6,2,1960,34,74,128,0,0,-1.0,-1594.0
1676,552,1450,6,700,6,2,1961,34,74,128,0,0,-1.0,-1595.0
1677,554,1439,6,702,6,2,1962,34,74,128,0,0,-1.0,-1596.0
1678,555,1428,6,704,6,2,1963,34,74,128,0,0,-1.0,-1597.0
1679,557,1417,6,705,6,2,1964,34,74,128,0,0,-1.0,-1598.0
1680,558,1406,6,707,6,2,1965,34,74,128,0,0,-1.0,-1599.0
1681,560,1395,6,708,6,2,1966,34,74,128,0,0,-1.0,-1600.0
1682,562,1384,6,710,6,2,1967,34,74,128,0,0,-1.0,-1601.0
1683,563,1374,6,711,6,2,1968,34,74,128,0,0,-1.0,-1602.0
1684,565,1363,6,713,6,2,1969,34,74,128,0,0,-1.0,-1603.0
1685,566,1352,6,714,6,2,1970,34,74,128,0,0,-1.0,-1604.0
1686,568,1340,6,716,6,2,1971,34,74,128,0,0,-1.0,-1605.0
1687,570,1329,6,717,6,2,1972,34,74,128,0,0,-1.0,-1606.0
1688,571,1318,6,719,6,2,1973,34,74,128,0,0,-1.0,-1607.0
1689,573,1307,6,720,6,2,1974,34,74,128,0,0,-1.0,-1608.0
1690,575,1296,6,722,6,2,1975,34,74,128,0,0,-1.0,-1609.0
1691,576,1285,6,723,6,2,1976,34,74,128,0,0,-1.0,-1610.0
1692,578,1274,6,725,6,2,1977,35,74,128,0,0,-1.0,-1611.0
1693,580,1263,6,726,6,2,1978,35,74,128,0,0,-1.0,-1612.0
1694,581,1251,7,728,6,2,1979,35,74,128,0,0,-1.0,-1613.0
1695,583,1240,7,729,6,2,1980,35,74,128,0,0,-1.0,-1614.0
1696,585,1229,7,731,6,2,1981,35,74,128,0,0,-1.0,-1615.0
1697,586,1218,7,732,6,2,1982,35,74,128,0,0,-1.0,-1616.0
1698,588,1206,6,734,6,2,1983,35,74,128,0,0,-1.0,-1617.0
1699,590,1195,6,735,6,2,1984,35,74,128,0,0,-1.0,-1618.0
1700,592,1184,6,737,6,2,1985,35,74,128,0,0,-1.0,-1619.0
1701,593,1172,6,738,6,2,1986,35,74,128,0,0,-1.0,-1620.0
1702,595,1161,6,740,6,2,1987,35,74,128,0,0,-1.0,-1621.0
1703,597,1149,6,741,6,2,1988,35,74,128,0,0,-1.0,-1622.0
1704,599,1138,6,743,6,2,1989,35,74,128,0,0,-1.0,-1623.0
1705,600,1127,6,744,6,2,1990,35,74,128,0,0,-1.0,-1624.0
1706,602,1115,7,746,6,2,1991,35,74,128,0,0,-1.0,-1625.0
1707,604,1104,7,747,6,2,1992,35,74,128,0,0,-1.0,-1626.0
1708,606,1092,7,749,6,2,1993,35,74,128,0,0,-1.0,-1627.0
1709,608,1081,7,750,6,2,1994,35,74,128,0,0,-1.0,-1628.0
1710,609,1069,7,752,6,2,1995,35,74,128,0,0,-1.0,-1629.0
1711,611,1057,8,753,6,2,1996,35,74,128,0,0,-1.0,-1630.0
1712,614,1046,8,755,6,2,1997,35,74,128,0,0,-1.0,-1631.0
1713,616,1034,8,756,6,2,1998,35,74,128,0,0,-1.0,-1632.0
1714,618,1023,8,758,6,2,1999,0,74,129,0,0,1.0,-1631.0
1715,620,1011,9,759,6,2,2000,0,74,129,0,0,1.0,-1630.0
