step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1438,2179,3343,179,673,6,2,1723,20,74,128,0,0,-1.0,-1357.0
1439,2169,3347,179,675,6,2,1724,20,74,128,0,0,-1.0,-1358.0
1440,2159,3350,179,677,6,2,1725,20,74,128,0,0,-1.0,-1359.0
1441,2149,3354,179,679,6,2,1726,20,74,128,0,0,-1.0,-1360.0
1442,2139,3357,179,681,6,2,1727,20,74,128,0,0,-1.0,-1361.0
1443,2129,3361,179,683,6,2,1728,20,74,128,0,0,-1.0,-1362.0
1444,2118,3364,179,685,6,2,1729,20,74,128,0,0,-1.0,-1363.0
1445,2108,3368,179,687,6,2,1730,20,74,128,0,0,-1.0,-1364.0
1446,2098,3371,179,689,6,2,1731,20,74,128,0,0,-1.0,-1365.0
1447,2088,3375,179,691,6,2,1732,20,74,128,0,0,-1.0,-1366.0
1448,2078,3378,179,693,6,2,1733,20,74,128,0,0,-1.0,-1367.0
1449,2068,3382,179,695,6,2,1734,20,74,128,0,0,-1.0,-1368.0
1450,2057,3386,179,697,6,2,1735,20,74,128,0,0,-1.0,-1369.0
1451,2047,3389,179,699,6,2,1736,20,74,128,0,0,-1.0,-1370.0
1452,2037,3393,179,701,6,2,1737,20,74,128,0,0,-1.0,-1371.0
1453,2026,3396,179,703,6,2,1738,20,74,128,0,0,-1.0,-1372.0
1454,2016,3400,179,705,6,2,1739,20,74,128,0,0,-1.0,-1373.0
1455,2006,3404,179,706,6,2,1740,20,74,128,0,0,-1.0,-1374.0
1456,1995,3407,179,708,6,2,1741,20,74,128,0,0,-1.0,-1375.0
1457,1985,3411,179,709,6,2,1742,20,74,128,0,0,-1.0,-1376.0
1458,1974,3415,179,711,6,2,1743,22,74,128,0,0,-1.0,-1377.0
1459,1964,3418,179,712,6,2,1744,22,74,128,0,0,-1.0,-1378.0
1460,1953,3422,179,714,6,2,1745,22,74,128,0,0,-1.0,-1379.0
1461,1943,3425,179,715,6,2,1746,22,90,128,0,0,-1.0,-1380.0
1462,1932,3429,179,700,6,2,1747,22,74,128,0,0,-1.0,-1381.0
1463,1922,3433,179,702,6,2,1748,22,74,128,0,0,-1.0,-1382.0
1464,1911,3436,179,704,6,2,1749,22,74,128,0,0,-1.0,-1383.0
1465,1901,3440,179,705,6,2,1750,22,74,128,0,0,-1.0,-1384.0
1466,1890,3443,179,707,6,2,1751,22,74,128,0,0,-1.0,-1385.0
1467,1880,3447,179,708,6,2,1752,22,74,128,0,0,-1.0,-1386.0
1468,1869,3451,179,710,6,2,1753,22,74,128,0,0,-1.0,-1387.0
1469,1859,3454,179,711,6,2,1754,22,74,128,0,0,-1.0,-1388.0
1470,1848,3458,179,713,6,2,1755,22,90,128,0,0,-1.0,-1389.0
1471,1838,3461,179,697,6,2,1756,22,74,128,0,0,-1.0,-1390.0
1472,1828,3465,179,699,6,2,1757,22,74,128,0,0,-1.0,-1391.0
1473,1817,3468,179,701,6,2,1758,22,90,128,0,0,-1.0,-1392.0
1474,1807,3472,179,685,6,2,1759,22,90,128,0,0,-1.0,-1393.0
1475,1797,3475,179,669,6,2,1760,22,90,128,0,0,-1.0,-1394.0
1476,1787,3479,179,653,6,2,1761,22,90,128,0,0,-1.0,-1395.0
1477,1777,3482,179,637,6,2,1762,22,90,128,0,0,-1.0,-1396.0
1478,1768,3485,179,621,6,2,1763,22,90,128,0,0,-1.0,-1397.0
1479,1758,3488,179,605,6,2,1764,22,74,128,0,0,-1.0,-1398.0
1480,1749,3491,180,609,6,2,1765,22,74,128,0,0,-1.0,-1399.0
1481,1740,3494,180,613,6,2,1766,22,74,128,0,0,-1.0,-1400.0
1482,1731,3497,180,617,6,2,1767,22,74,128,0,0,-1.0,-1401.0
1483,1722,3500,180,621,6,2,1768,24,74,128,0,0,-1.0,-1402.0
1484,1713,3502,181,625,6,2,1769,24,74,128,0,0,-1.0,-1403.0
1485,1703,3505,181,629,6,2,1770,24,74,128,0,0,-1.0,-1404.0
1486,1694,3508,182,633,6,2,1771,24,74,128,0,0,-1.0,-1405.0
1487,1684,3510,182,637,6,2,1772,24,74,128,0,0,-1.0,-1406.0
1488,1675,3513,183,641,6,2,1773,24,74,128,0,0,-1.0,-1407.0
1489,1665,3515,183,643,6,2,1774,24,74,128,0,0,-1.0,-1408.0
1490,1655,3517,184,645,6,2,1775,24,74,128,0,0,-1.0,-1409.0
1491,1645,3520,185,647,6,2,1776,24,74,128,0,0,-1.0,-1410.0
1492,1635,3521,185,649,6,2,1777,24,74,128,0,0,-1.0,-1411.0
1493,1625,3523,186,651,6,2,1778,24,74,128,0,0,-1.0,-1412.0
1494,1615,3525,187,653,6,2,1779,24,74,128,0,0,-1.0,-1413.0
1495,1605,3526,188,655,6,2,1780,24,74,128,0,0,-1.0,-1414.0
1496,1595,3527,189,657,6,2,1781,24,74,128,0,0,-1.0,-1415.0
1497,1585,3528,190,659,6,2,1782,24,74,128,0,0,-1.0,-1416.0
1498,1574,3529,191,661,6,2,1783,24,74,128,0,0,-1.0,-1417.0
1499,1564,3529,191,663,6,2,1784,24,74,128,0,0,-1.0,-1418.0
1500,1554,3529,192,665,6,2,1785,24,74,128,0,0,-1.0,-1419.0
1501,1543,3529,193,667,6,2,1786,24,74,128,0,0,-1.0,-1420.0
1502,1533,3529,193,669,6,2,1787,24,74,128,0,0,-1.0,-1421.0
1503,1522,3529,194,671,6,2,1788,24,74,128,0,0,-1.0,-1422.0
1504,1512,3529,195,673,6,2,1789,24,74,128,0,0,-1.0,-1423.0
1505,1501,3528,195,675,6,2,1790,24,74,128,0,0,-1.0,-1424.0
1506,1491,3528,196,677,6,2,1791,24,74,128,0,0,-1.0,-1425.0
1507,1480,3527,197,679,6,2,1792,24,74,128,0,0,-1.0,-1426.0
1508,1470,3526,198,681,6,2,1793,24,74,128,0,0,-1.0,-1427.0
1509,1459,3525,198,683,6,2,1794,24,74,128,0,0,-1.0,-1428.0
1510,1448,3523,199,685,6,2,1795,24,74,128,0,0,-1.0,-1429.0
1511,1438,3522,199,687,6,2,1796,24,74,128,0,0,-1.0,-1430.0
1512,1427,3520,199,689,6,2,1797,24,74,128,0,0,-1.0,-1431.0
1513,1417,3519,200,691,6,2,1798,24,74,128,0,0,-1.0,-1432.0
1514,1406,3517,200,693,6,2,1799,26,74,128,0,0,-1.0,-1433.0
1515,1395,3515,200,695,6,2,1800,26,74,128,0,0,-1.0,-1434.0
1516,1385,3513,200,697,6,2,1801,26,74,128,0,0,-1.0,-1435.0
1517,1374,3511,200,699,6,2,1802,26,74,128,0,0,-1.0,-1436.0
1518,1363,3509,200,701,6,2,1803,26,74,128,0,0,-1.0,-1437.0
1519,1352,3507,200,703,6,2,1804,26,74,128,0,0,-1.0,-1438.0
1520,1342,3505,200,705,6,2,1805,26,74,128,0,0,-1.0,-1439.0
1521,1331,3503,200,707,6,2,1806,26,74,128,0,0,-1.0,-1440.0
1522,1320,3501,201,708,6,2,1807,26,74,128,0,0,-1.0,-1441.0
1523,1309,3499,201,710,6,2,1808,26,74,128,0,0,-1.0,-1442.0
1524,1298,3497,201,711,6,2,1809,26,74,128,0,0,-1.0,-1443.0
1525,1287,3495,201,713,6,2,1810,26,74,128,0,0,-1.0,-1444.0
1526,1276,3493,201,714,6,2,1811,26,74,128,0,0,-1.0,-1445.0
1527,1265,3490,201,716,6,2,1812,26,74,128,0,0,-1.0,-1446.0
1528,1254,3488,201,717,6,2,1813,26,74,128,0,0,-1.0,-1447.0
1529,1243,3486,201,719,6,2,1814,26,74,128,0,0,-1.0,-1448.0
1530,1232,3484,201,720,6,2,1815,26,74,128,0,0,-1.0,-1449.0
1531,1221,3482,201,722,6,2,1816,26,74,128,0,0,-1.0,-1450.0
1532,1210,3480,201,723,6,2,1817,26,74,128,0,0,-1.0,-1451.0
1533,1199,3477,201,725,6,2,1818,26,74,128,0,0,-1.0,-1452.0
1534,1188,3475,201,726,6,2,1819,26,74,128,0,0,-1.0,-1453.0
1535,1177,3473,202,728,6,2,1820,26,74,128,0,0,-1.0,-1454.0
1536,1166,3470,202,729,6,2,1821,26,74,128,0,0,-1.0,-1455.0
1537,1155,3468,202,731,6,2,1822,26,74,128,0,0,-1.0,-1456.0
1538,1143,3465,203,732,6,2,1823,26,74,128,0,0,-1.0,-1457.0
1539,1132,3463,203,734,6,2,1824,26,74,128,0,0,-1.0,-1458.0
1540,1121,3460,204,735,6,2,1825,26,74,128,0,0,-1.0,-1459.0
1541,1110,3457,204,737,6,2,1826,26,74,128,0,0,-1.0,-1460.0
1542,1099,3454,205,738,6,2,1827,26,74,128,0,0,-1.0,-1461.0
1543,1088,3452,205,740,6,2,1828,26,74,128,0,0,-1.0,-1462.0
1544,1076,3449,206,741,6,2,1829,26,74,128,0,0,-1.0,-1463.0
1545,1065,3446,207,743,6,2,1830,26,74,128,0,0,-1.0,-1464.0
1546,1054,3443,207,744,6,2,1831,26,74,128,0,0,-1.0,-1465.0
1547,1043,3440,208,746,6,2,1832,26,74,128,0,0,-1.0,-1466.0
1548,1032,3437,209,747,6,2,1833,26,74,128,0,0,-1.0,-1467.0
1549,1020,3434,210,749,6,2,1834,28,74,128,0,0,-1.0,-1468.0
1550,1009,3430,211,750,6,2,1835,28,74,128,0,0,-1.0,-1469.0
1551,998,3427,212,752,6,2,1836,28,74,128,0,0,-1.0,-1470.0
1552,986,3424,213,753,6,2,1837,28,74,128,0,0,-1.0,-1471.0
1553,975,3420,214,755,6,2,1838,28,74,128,0,0,-1.0,-1472.0
1554,964,3417,215,756,6,2,1839,28,74,128,0,0,-1.0,-1473.0
1555,953,3413,216,758,6,2,1840,28,74,128,0,0,-1.0,-1474.0
1556,941,3410,217,759,6,2,1841,28,74,128,0,0,-1.0,-1475.0
1557,930,3406,218,761,6,2,1842,28,74,128,0,0,-1.0,-1476.0
1558,919,3402,220,762,6,2,1843,28,74,128,0,0,-1.0,-1477.0
1559,908,3398,221,764,6,2,1844,28,74,128,0,0,-1.0,-1478.0
1560,897,3393,222,765,6,2,1845,28,74,128,0,0,-1.0,-1479.0
1561,886,3389,223,767,6,2,1846,28,74,128,0,0,-1.0,-1480.0
1562,874,3384,224,768,6,2,1847,28,74,128,0,0,-1.0,-1481.0
1563,863,3380,226,769,6,2,1848,28,74,128,0,0,-1.0,-1482.0
1564,852,3375,227,770,6,2,1849,28,74,128,0,0,-1.0,-1483.0
1565,841,3370,228,771,6,2,1850,28,74,128,0,0,-1.0,-1484.0
1566,830,3365,229,772,6,2,1851,28,74,128,0,0,-1.0,-1485.0
1567,819,3360,230,773,6,2,1852,28,74,128,0,0,-1.0,-1486.0
1568,809,3355,232,774,6,2,1853,28,74,128,0,0,-1.0,-1487.0
1569,798,3349,233,775,6,2,1854,28,74,128,0,0,-1.0,-1488.0
1570,787,3343,234,776,6,2,1855,28,74,128,0,0,-1.0,-1489.0
1571,777,3337,235,777,6,2,1856,28,74,128,0,0,-1.0,-1490.0
1572,766,3331,236,778,6,2,1857,29,74,128,0,0,-1.0,-1491.0
1573,756,3325,238,779,6,2,1858,29,74,128,0,0,-1.0,-1492.0
1574,746,3318,239,769,6,2,1859,29,74,128,0,0,-1.0,-1493.0
1575,736,3312,240,770,6,2,1860,29,74,128,0,0,-1.0,-1494.0
1576,726,3304,241,771,6,2,1861,29,74,128,0,0,-1.0,-1495.0
1577,716,3297,242,772,6,2,1862,29,74,128,0,0,-1.0,-1496.0
1578,707,3290,244,773,6,2,1863,29,74,128,0,0,-1.0,-1497.0
1579,697,3283,245,774,6,2,1864,29,74,128,0,0,-1.0,-1498.0
1580,688,3275,246,775,6,2,1865,29,74,128,0,0,-1.0,-1499.0
1581,678,3267,247,776,6,2,1866,29,74,128,0,0,-1.0,-1500.0
1582,669,3260,248,777,6,2,1867,29,74,128,0,0,-1.0,-1501.0
1583,660,3252,250,778,6,2,1868,29,74,128,0,0,-1.0,-1502.0
1584,651,3244,251,779,6,2,1869,29,74,128,0,0,-1.0,-1503.0
1585,642,3235,252,780,6,2,1870,29,74,128,0,0,-1.0,-1504.0
1586,634,3226,253,770,6,2,1871,29,74,128,0,0,-1.0,-1505.0
1587,626,3217,254,758,6,2,1872,29,74,128,0,0,-1.0,-1506.0
1588,618,3208,255,749,6,2,1873,29,74,128,0,0,-1.0,-1507.0
1589,612,3198,0,741,6,2,1874,29,72,128,0,0,-1.0,-1508.0
1590,606,3188,2,743,6,2,1875,29,72,128,0,0,-1.0,-1509.0
1591,600,3178,3,744,6,2,1876,29,72,128,0,0,-1.0,-1510.0
1592,595,3168,4,737,6,2,1877,29,72,128,0,0,-1.0,-1511.0
1593,591,3157,5,738,6,2,1878,29,72,128,0,0,-1.0,-1512.0
1594,587,3146,6,731,6,2,1879,29,72,128,0,0,-1.0,-1513.0
1595,583,3136,7,723,6,2,1880,29,72,128,0,0,-1.0,-1514.0
1596,579,3125,8,716,6,2,1881,29,72,128,0,0,-1.0,-1515.0
1597,576,3114,9,708,6,2,1882,29,72,128,0,0,-1.0,-1516.0
1598,574,3103,10,701,6,2,1883,29,92,128,0,0,-1.0,-1517.0
1599,572,3093,11,703,6,2,1884,29,92,128,0,0,-1.0,-1518.0
1600,570,3082,12,705,6,2,1885,29,92,128,0,0,-1.0,-1519.0
1601,568,3071,13,706,6,2,1886,29,92,128,0,0,-1.0,-1520.0
1602,567,3060,13,708,6,2,1887,29,92,128,0,0,-1.0,-1521.0
1603,566,3049,14,709,6,2,1888,29,92,128,0,0,-1.0,-1522.0
1604,565,3038,15,711,6,2,1889,29,92,128,0,0,-1.0,-1523.0
1605,565,3027,15,712,6,2,1890,29,92,128,0,0,-1.0,-1524.0
1606,565,3016,16,714,6,2,1891,29,92,128,0,0,-1.0,-1525.0
1607,566,3004,16,715,6,2,1892,29,92,128,0,0,-1.0,-1526.0
1608,566,2993,16,717,6,2,1893,29,92,128,0,0,-1.0,-1527.0
1609,567,2982,17,718,6,2,1894,29,92,128,0,0,-1.0,-1528.0
1610,568,2971,17,720,6,2,1895,29,92,128,0,0,-1.0,-1529.0
1611,570,2960,17,721,6,2,1896,29,92,128,0,0,-1.0,-1530.0
1612,572,2949,17,723,6,2,1897,29,92,128,0,0,-1.0,-1531.0
1613,573,2938,17,724,6,2,1898,29,92,128,0,0,-1.0,-1532.0
1614,576,2926,17,726,6,2,1899,29,92,128,0,0,-1.0,-1533.0
1615,578,2915,17,727,6,2,1900,29,92,128,0,0,-1.0,-1534.0
1616,580,2904,17,729,6,2,1901,29,92,128,0,0,-1.0,-1535.0
1617,583,2893,17,730,6,2,1902,29,92,128,0,0,-1.0,-1536.0
1618,585,2882,17,732,6,2,1903,29,92,128,0,0,-1.0,-1537.0
1619,588,2871,17,733,6,2,1904,31,92,128,0,0,-1.0,-1538.0
1620,591,2860,17,735,6,2,1905,31,92,128,0,0,-1.0,-1539.0
1621,594,2849,16,736,6,2,1906,31,92,128,0,0,-1.0,-1540.0
1622,597,2838,16,738,6,2,1907,31,92,128,0,0,-1.0,-1541.0
1623,601,2827,16,739,6,2,1908,31,92,128,0,0,-1.0,-1542.0
1624,604,2816,15,741,6,2,1909,31,92,128,0,0,-1.0,-1543.0
1625,608,2805,15,742,6,2,1910,31,92,128,0,0,-1.0,-1544.0
1626,611,2794,14,744,6,2,1911,31,92,128,0,0,-1.0,-1545.0
1627,615,2783,14,745,6,2,1912,31,92,128,0,0,-1.0,-1546.0
1628,618,2772,13,730,6,2,1913,31,92,128,0,0,-1.0,-1547.0
1629,622,2761,13,714,6,2,1914,31,92,128,0,0,-1.0,-1548.0
1630,625,2750,12,707,6,2,1915,31,92,128,0,0,-1.0,-1549.0
1631,628,2740,12,691,6,2,1916,31,92,128,0,0,-1.0,-1550.0
1632,631,2729,12,684,6,2,1917,31,92,128,0,0,-1.0,-1551.0
1633,634,2719,11,676,6,2,1918,31,92,128,0,0,-1.0,-1552.0
1634,637,2709,11,661,6,2,1919,31,92,128,0,0,-1.0,-1553.0
1635,639,2699,10,645,6,2,1920,31,92,128,0,0,-1.0,-1554.0
1636,642,2689,10,630,6,2,1921,31,92,128,0,0,-1.0,-1555.0
1637,644,2679,9,614,6,2,1922,31,92,128,0,0,-1.0,-1556.0
1638,646,2670,9,599,6,2,1923,31,92,128,0,0,-1.0,-1557.0
1639,648,2661,8,591,6,2,1924,31,92,128,0,0,-1.0,-1558.0
1640,650,2652,8,576,6,2,1925,31,92,128,0,0,-1.0,-1559.0
1641,651,2643,7,580,6,2,1926,31,92,128,0,0,-1.0,-1560.0
1642,653,2634,7,564,6,2,1927,31,92,128,0,0,-1.0,-1561.0
1643,654,2625,6,572,6,2,1928,31,92,128,0,0,-1.0,-1562.0
1644,655,2616,6,580,6,2,1929,31,92,128,0,0,-1.0,-1563.0
1645,657,2607,5,564,6,2,1930,31,92,128,0,0,-1.0,-1564.0
1646,658,2599,5,572,6,2,1931,31,92,128,0,0,-1.0,-1565.0
1647,659,2590,4,580,6,2,1932,31,92,128,0,0,-1.0,-1566.0
1648,659,2581,4,564,6,2,1933,31,92,128,0,0,-1.0,-1567.0
1649,660,2572,3,572,6,2,1934,31,92,128,0,0,-1.0,-1568.0
1650,661,2563,3,580,6,2,1935,31,92,128,0,0,-1.0,-1569.0
1651,661,2554,2,564,6,2,1936,31,92,128,0,0,-1.0,-1570.0
1652,662,2545,2,572,6,2,1937,31,92,128,0,0,-1.0,-1571.0
1653,662,2536,2,580,6,2,1938,31,92,128,0,0,-1.0,-1572.0
1654,662,2527,2,572,6,2,1939,31,92,128,0,0,-1.0,-1573.0
1655,663,2518,1,580,6,2,1940,31,92,128,0,0,-1.0,-1574.0
1656,663,2509,1,564,6,2,1941,31,92,128,0,0,-1.0,-1575.0
1657,663,2501,1,572,6,2,1942,31,92,128,0,0,-1.0,-1576.0
1658,663,2492,1,580,6,2,1943,32,92,128,0,0,-1.0,-1577.0
1659,663,2483,1,564,6,2,1944,32,92,128,0,0,-1.0,-1578.0
1660,663,2474,1,572,6,2,1945,32,92,128,0,0,-1.0,-1579.0
1661,664,2465,1,580,6,2,1946,32,72,128,0,0,-1.0,-1580.0
1662,664,2456,1,584,6,2,1947,32,72,128,0,0,-1.0,-1581.0
1663,664,2447,1,588,6,2,1948,32,72,128,0,0,-1.0,-1582.0
1664,664,2438,1,592,6,2,1949,32,72,128,0,0,-1.0,-1583.0
1665,664,2428,1,596,6,2,1950,32,72,128,0,0,-1.0,-1584.0
1666,665,2419,1,600,6,2,1951,32,72,128,0,0,-1.0,-1585.0
1667,665,2410,1,604,6,2,1952,32,72,128,0,0,-1.0,-1586.0
1668,665,2400,1,608,6,2,1953,32,72,128,0,0,-1.0,-1587.0
1669,665,2391,1,612,6,2,1954,32,72,128,0,0,-1.0,-1588.0
1670,665,2381,1,616,6,2,1955,32,72,128,0,0,-1.0,-1589.0
1671,666,2372,1,620,6,2,1956,32,72,128,0,0,-1.0,-1590.0
1672,666,2362,1,624,6,2,1957,32,74,128,0,0,-1.0,-1591.0
1673,666,2352,1,628,6,2,1958,32,74,128,0,0,-1.0,-1592.0
1674,666,2342,1,632,6,2,1959,32,74,128,0,0,-1.0,-1593.0
1675,666,2333,1,636,6,2,1960,32,74,128,0,0,-1.0,-1594.0
1676,667,2323,1,640,6,2,1961,32,74,128,0,0,-1.0,-1595.0
1677,667,2313,1,642,6,2,1962,32,74,128,0,0,-1.0,-1596.0
1678,667,2303,1,634,6,2,1963,32,74,128,0,0,-1.0,-1597.0
1679,667,2293,1,638,6,2,1964,32,74,128,0,0,-1.0,-1598.0
1680,668,2283,1,642,6,2,1965,32,74,128,0,0,-1.0,-1599.0
1681,668,2273,1,644,6,2,1966,32,74,128,0,0,-1.0,-1600.0
1682,668,2263,1,646,6,2,1967,32,74,128,0,0,-1.0,-1601.0
1683,668,2253,1,648,6,2,1968,32,74,128,0,0,-1.0,-1602.0
1684,668,2243,1,650,6,2,1969,32,74,128,0,0,-1.0,-1603.0
1685,669,2232,1,652,6,2,1970,32,74,128,0,0,-1.0,-1604.0
1686,669,2222,1,654,6,2,1971,32,74,128,0,0,-1.0,-1605.0
1687,669,2212,1,656,6,2,1972,32,74,128,0,0,-1.0,-1606.0
1688,669,2202,1,658,6,2,1973,32,74,128,0,0,-1.0,-1607.0
1689,669,2192,1,660,6,2,1974,32,74,128,0,0,-1.0,-1608.0
1690,670,2181,1,662,6,2,1975,32,74,128,0,0,-1.0,-1609.0
1691,670,2171,1,664,6,2,1976,32,74,128,0,0,-1.0,-1610.0
1692,670,2161,1,666,6,2,1977,32,74,128,0,0,-1.0,-1611.0
1693,670,2150,1,668,6,2,1978,32,74,128,0,0,-1.0,-1612.0
1694,671,2140,1,670,6,2,1979,32,74,128,0,0,-1.0,-1613.0
1695,671,2129,2,672,6,2,1980,32,74,128,0,0,-1.0,-1614.0
1696,671,2119,2,674,6,2,1981,32,74,128,0,0,-1.0,-1615.0
1697,672,2108,2,676,6,2,1982,33,74,128,0,0,-1.0,-1616.0
1698,672,2098,2,678,6,2,1983,33,74,128,0,0,-1.0,-1617.0
1699,672,2087,2,680,6,2,1984,33,74,128,0,0,-1.0,-1618.0
1700,673,2077,2,682,6,2,1985,33,74,128,0,0,-1.0,-1619.0
1701,673,2066,2,684,6,2,1986,33,74,128,0,0,-1.0,-1620.0
1702,673,2055,2,686,6,2,1987,33,74,128,0,0,-1.0,-1621.0
1703,674,2045,2,688,6,2,1988,33,74,128,0,0,-1.0,-1622.0
1704,674,2034,2,690,6,2,1989,33,74,128,0,0,-1.0,-1623.0
1705,674,2023,2,692,6,2,1990,33,74,128,0,0,-1.0,-1624.0
1706,675,2012,2,694,6,2,1991,33,74,128,0,0,-1.0,-1625.0
1707,675,2001,2,696,6,2,1992,33,74,128,0,0,-1.0,-1626.0
1708,675,1991,2,698,6,2,1993,33,74,128,0,0,-1.0,-1627.0
1709,676,1980,2,700,6,2,1994,33,74,128,0,0,-1.0,-1628.0
1710,676,1969,2,692,6,2,1995,33,74,128,0,0,-1.0,-1629.0
1711,676,1958,2,694,6,2,1996,33,74,128,0,0,-1.0,-1630.0
1712,677,1947,2,696,6,2,1997,33,74,128,0,0,-1.0,-1631.0
1713,677,1936,2,698,6,2,1998,33,74,128,0,0,-1.0,-1632.0
1714,678,1925,2,700,6,2,1999,33,74,128,0,0,-1.0,-1633.0
1715,678,1914,2,702,6,2,2000,33,74,128,0,0,-1.0,-1634.0
1716,678,1903,2,704,6,2,2001,33,74,128,0,0,-1.0,-1635.0
1717,679,1892,2,705,6,2,2002,33,74,128,0,0,-1.0,-1636.0
1718,679,1881,2,707,6,2,2003,33,74,128,0,0,-1.0,-1637.0
1719,679,1870,2,708,6,2,2004,33,74,128,0,0,-1.0,-1638.0
1720,680,1859,2,710,6,2,2005,33,74,128,0,0,-1.0,-1639.0
1721,680,1848,2,711,6,2,2006,33,74,128,0,0,-1.0,-1640.0
1722,680,1837,2,713,6,2,2007,33,74,128,0,0,-1.0,-1641.0
1723,681,1826,2,714,6,2,2008,33,74,128,0,0,-1.0,-1642.0
1724,681,1815,2,716,6,2,2009,33,74,128,0,0,-1.0,-1643.0
1725,681,1804,2,717,6,2,2010,33,74,128,0,0,-1.0,-1644.0
1726,682,1793,2,719,6,2,2011,33,74,128,0,0,-1.0,-1645.0
1727,682,1781,2,720,6,2,2012,33,74,128,0,0,-1.0,-1646.0
1728,682,1770,2,722,6,2,2013,33,74,128,0,0,-1.0,-1647.0
1729,683,1759,2,723,6,2,2014,33,74,128,0,0,-1.0,-1648.0
1730,683,1748,2,725,6,2,2015,33,74,128,0,0,-1.0,-1649.0
1731,683,1736,2,726,6,2,2016,33,74,128,0,0,-1.0,-1650.0
1732,683,1725,2,728,6,2,2017,33,74,128,0,0,-1.0,-1651.0
1733,684,1714,2,729,6,2,2018,33,74,128,0,0,-1.0,-1652.0
1734,684,1702,2,731,6,2,2019,33,74,128,0,0,-1.0,-1653.0
1735,684,1691,2,732,6,2,2020,33,74,128,0,0,-1.0,-1654.0
1736,685,1679,2,734,6,2,2021,33,74,128,0,0,-1.0,-1655.0
1737,685,1668,2,735,6,2,2022,33,74,128,0,0,-1.0,-1656.0
1738,685,1656,2,737,6,2,2023,34,74,128,0,0,-1.0,-1657.0
1739,686,1645,2,738,6,2,2024,34,74,128,0,0,-1.0,-1658.0
1740,686,1633,2,740,6,2,2025,34,74,128,0,0,-1.0,-1659.0
1741,686,1622,2,741,6,2,2026,34,74,128,0,0,-1.0,-1660.0
1742,687,1610,1,743,6,2,2027,34,74,128,0,0,-1.0,-1661.0
1743,687,1599,1,744,6,2,2028,34,74,128,0,0,-1.0,-1662.0
1744,687,1587,1,746,6,2,2029,34,74,128,0,0,-1.0,-1663.0
1745,688,1576,1,747,6,2,2030,34,74,128,0,0,-1.0,-1664.0
1746,688,1564,1,749,6,2,2031,34,74,128,0,0,-1.0,-1665.0
1747,688,1552,1,750,6,2,2032,34,74,128,0,0,-1.0,-1666.0
1748,688,1540,1,752,6,2,2033,34,74,128,0,0,-1.0,-1667.0
1749,689,1529,1,753,6,2,2034,34,74,128,0,0,-1.0,-1668.0
1750,689,1517,1,755,6,2,2035,34,74,128,0,0,-1.0,-1669.0
1751,689,1505,1,756,6,2,2036,34,74,128,0,0,-1.0,-1670.0
1752,689,1493,1,758,6,2,2037,34,74,128,0,0,-1.0,-1671.0
1753,690,1482,1,759,6,2,2038,34,74,128,0,0,-1.0,-1672.0
1754,690,1470,1,761,6,2,2039,34,74,128,0,0,-1.0,-1673.0
1755,690,1458,1,762,6,2,2040,34,74,128,0,0,-1.0,-1674.0
1756,690,1446,1,764,6,2,2041,34,74,128,0,0,-1.0,-1675.0
1757,691,1434,1,765,6,2,2042,34,74,128,0,0,-1.0,-1676.0
1758,691,1422,1,767,6,2,2043,34,74,128,0,0,-1.0,-1677.0
1759,691,1410,1,768,6,2,2044,34,74,128,0,0,-1.0,-1678.0
1760,691,1398,1,769,6,2,2045,34,74,128,0,0,-1.0,-1679.0
1761,692,1386,1,770,6,2,2046,34,74,128,0,0,-1.0,-1680.0
1762,692,1374,1,771,6,2,2047,34,74,128,0,0,-1.0,-1681.0
1763,692,1362,1,772,6,2,2048,34,74,128,0,0,-1.0,-1682.0
1764,692,1350,1,773,6,2,2049,34,74,128,0,0,-1.0,-1683.0
1765,693,1338,1,774,6,2,2050,34,74,128,0,0,-1.0,-1684.0
1766,693,1326,1,775,6,2,2051,34,74,128,0,0,-1.0,-1685.0
1767,693,1314,1,776,6,2,2052,34,74,128,0,0,-1.0,-1686.0
1768,693,1302,1,777,6,2,2053,34,74,128,0,0,-1.0,-1687.0
1769,694,1290,1,778,6,2,2054,34,74,128,0,0,-1.0,-1688.0
1770,694,1277,1,779,6,2,2055,35,74,128,0,0,-1.0,-1689.0
1771,694,1265,1,780,6,2,2056,35,74,128,0,0,-1.0,-1690.0
1772,695,1253,1,781,6,2,2057,35,74,128,0,0,-1.0,-1691.0
1773,695,1241,1,782,6,2,2058,35,74,128,0,0,-1.0,-1692.0
1774,695,1229,1,783,6,2,2059,35,74,128,0,0,-1.0,-1693.0
1775,695,1217,1,784,6,2,2060,35,74,128,0,0,-1.0,-1694.0
1776,696,1204,1,785,6,2,2061,35,74,128,0,0,-1.0,-1695.0
1777,696,1192,1,786,6,2,2062,35,74,128,0,0,-1.0,-1696.0
1778,696,1180,1,787,6,2,2063,35,74,128,0,0,-1.0,-1697.0
1779,697,1167,1,788,6,2,2064,35,74,128,0,0,-1.0,-1698.0
1780,697,1155,1,789,6,2,2065,35,74,128,0,0,-1.0,-1699.0
1781,697,1143,1,790,6,2,2066,35,74,128,0,0,-1.0,-1700.0
1782,698,1131,2,791,6,2,2067,35,74,128,0,0,-1.0,-1701.0
