step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1452,460,2114,5,248,6,2,1737,32,74,128,0,0,-1.0,-1371.0
1453,461,2110,5,256,6,2,1738,33,74,128,0,0,-1.0,-1372.0
1454,461,2106,5,268,6,2,1739,33,74,128,0,0,-1.0,-1373.0
1455,462,2102,5,280,6,2,1740,33,74,128,0,0,-1.0,-1374.0
1456,462,2097,5,292,6,2,1741,33,74,128,0,0,-1.0,-1375.0
1457,463,2093,5,304,6,2,1742,33,74,128,0,0,-1.0,-1376.0
1458,463,2088,5,316,6,2,1743,33,74,128,0,0,-1.0,-1377.0
1459,464,2083,5,328,6,2,1744,33,74,128,0,0,-1.0,-1378.0
1460,464,2078,5,340,6,2,1745,33,74,128,0,0,-1.0,-1379.0
1461,465,2073,5,352,6,2,1746,33,74,128,0,0,-1.0,-1380.0
1462,466,2067,5,364,6,2,1747,33,74,128,0,0,-1.0,-1381.0
1463,466,2062,5,376,6,2,1748,33,74,128,0,0,-1.0,-1382.0
1464,467,2056,5,388,6,2,1749,33,74,128,0,0,-1.0,-1383.0
1465,468,2050,5,400,6,2,1750,33,74,128,0,0,-1.0,-1384.0
1466,469,2044,5,412,6,2,1751,33,74,128,0,0,-1.0,-1385.0
1467,469,2037,5,424,6,2,1752,33,74,128,0,0,-1.0,-1386.0
1468,470,2031,5,436,6,2,1753,33,74,128,0,0,-1.0,-1387.0
1469,471,2024,5,448,6,2,1754,33,74,128,0,0,-1.0,-1388.0
1470,472,2017,5,456,6,2,1755,33,74,128,0,0,-1.0,-1389.0
1471,473,2010,5,464,6,2,1756,33,74,128,0,0,-1.0,-1390.0
1472,474,2003,5,472,6,2,1757,33,74,128,0,0,-1.0,-1391.0
1473,474,1995,5,480,6,2,1758,33,74,128,0,0,-1.0,-1392.0
1474,475,1988,5,488,6,2,1759,33,74,128,0,0,-1.0,-1393.0
1475,476,1980,5,496,6,2,1760,33,74,128,0,0,-1.0,-1394.0
1476,477,1973,5,504,6,2,1761,33,74,128,0,0,-1.0,-1395.0
1477,478,1965,5,512,6,2,1762,33,74,128,0,0,-1.0,-1396.0
1478,479,1957,5,520,6,2,1763,33,74,128,0,0,-1.0,-1397.0
1479,480,1949,5,528,6,2,1764,33,74,128,0,0,-1.0,-1398.0
1480,481,1941,5,536,6,2,1765,33,74,128,0,0,-1.0,-1399.0
1481,482,1933,5,544,6,2,1766,33,74,128,0,0,-1.0,-1400.0
1482,484,1924,5,552,6,2,1767,33,74,128,0,0,-1.0,-1401.0
1483,485,1916,5,560,6,2,1768,33,74,128,0,0,-1.0,-1402.0
1484,486,1907,5,568,6,2,1769,33,74,128,0,0,-1.0,-1403.0
1485,487,1898,5,576,6,2,1770,33,74,128,0,0,-1.0,-1404.0
1486,488,1889,5,580,6,2,1771,33,74,128,0,0,-1.0,-1405.0
1487,489,1880,5,584,6,2,1772,33,74,128,0,0,-1.0,-1406.0
1488,490,1871,5,588,6,2,1773,33,74,128,0,0,-1.0,-1407.0
1489,491,1862,5,592,6,2,1774,33,74,128,0,0,-1.0,-1408.0
1490,493,1853,5,596,6,2,1775,33,74,128,0,0,-1.0,-1409.0
1491,494,1844,5,600,6,2,1776,33,74,128,0,0,-1.0,-1410.0
1492,495,1834,5,604,6,2,1777,33,74,128,0,0,-1.0,-1411.0
1493,496,1825,5,608,6,2,1778,33,74,128,0,0,-1.0,-1412.0
1494,497,1816,5,612,6,2,1779,33,74,128,0,0,-1.0,-1413.0
1495,499,1806,5,616,6,2,1780,33,74,128,0,0,-1.0,-1414.0
1496,500,1797,5,620,6,2,1781,33,74,128,0,0,-1.0,-1415.0
1497,501,1787,5,624,6,2,1782,33,74,128,0,0,-1.0,-1416.0
1498,502,1777,5,628,6,2,1783,33,74,128,0,0,-1.0,-1417.0
1499,504,1768,5,632,6,2,1784,33,74,128,0,0,-1.0,-1418.0
1500,505,1758,5,636,6,2,1785,33,74,128,0,0,-1.0,-1419.0
1501,506,1748,5,640,6,2,1786,33,74,128,0,0,-1.0,-1420.0
1502,507,1738,5,642,6,2,1787,33,74,128,0,0,-1.0,-1421.0
1503,509,1728,5,644,6,2,1788,33,74,128,0,0,-1.0,-1422.0
1504,510,1718,5,646,6,2,1789,33,74,128,0,0,-1.0,-1423.0
1505,511,1708,5,648,6,2,1790,33,74,128,0,0,-1.0,-1424.0
1506,512,1698,5,650,6,2,1791,33,74,128,0,0,-1.0,-1425.0
1507,514,1688,5,652,6,2,1792,33,74,128,0,0,-1.0,-1426.0
1508,515,1678,5,654,6,2,1793,33,74,128,0,0,-1.0,-1427.0
1509,516,1668,5,656,6,2,1794,33,74,128,0,0,-1.0,-1428.0
1510,518,1658,5,658,6,2,1795,34,74,128,0,0,-1.0,-1429.0
1511,519,1648,6,660,6,2,1796,34,74,128,0,0,-1.0,-1430.0
1512,520,1637,6,662,6,2,1797,34,74,128,0,0,-1.0,-1431.0
1513,522,1627,6,664,6,2,1798,34,74,128,0,0,-1.0,-1432.0
1514,523,1617,6,666,6,2,1799,34,74,128,0,0,-1.0,-1433.0
1515,524,1606,6,668,6,2,1800,34,74,128,0,0,-1.0,-1434.0
1516,526,1596,6,670,6,2,1801,34,74,128,0,0,-1.0,-1435.0
1517,527,1586,6,672,6,2,1802,34,74,128,0,0,-1.0,-1436.0
1518,528,1575,6,674,6,2,1803,34,74,128,0,0,-1.0,-1437.0
1519,530,1565,6,676,6,2,1804,34,74,128,0,0,-1.0,-1438.0
1520,531,1554,6,678,6,2,1805,34,74,128,0,0,-1.0,-1439.0
1521,532,1544,6,680,6,2,1806,34,74,128,0,0,-1.0,-1440.0
1522,534,1533,6,682,6,2,1807,34,74,128,0,0,-1.0,-1441.0
1523,535,1523,6,684,6,2,1808,34,74,128,0,0,-1.0,-1442.0
1524,536,1512,6,686,6,2,1809,34,74,128,0,0,-1.0,-1443.0
1525,538,1502,6,688,6,2,1810,34,72,128,0,0,-1.0,-1444.0
1526,539,1491,6,690,6,2,1811,34,72,128,0,0,-1.0,-1445.0
1527,541,1480,6,692,6,2,1812,34,72,128,0,0,-1.0,-1446.0
1528,542,1470,6,694,6,2,1813,34,74,128,0,0,-1.0,-1447.0
1529,543,1459,6,696,6,2,1814,34,74,128,0,0,-1.0,-1448.0
1530,545,1448,6,698,6,2,1815,34,74,128,0,0,-1.0,-1449.0
1531,546,1437,6,700,6,2,1816,34,74,128,0,0,-1.0,-1450.0
1532,548,1426,6,702,6,2,1817,34,74,128,0,0,-1.0,-1451.0
1533,549,1415,6,704,6,2,1818,34,74,128,0,0,-1.0,-1452.0
1534,550,1405,6,705,6,2,1819,34,74,128,0,0,-1.0,-1453.0
1535,552,1394,6,707,6,2,1820,34,74,128,0,0,-1.0,-1454.0
1536,553,1383,6,708,6,2,1821,34,74,128,0,0,-1.0,-1455.0
1537,555,1372,6,710,6,2,1822,34,74,128,0,0,-1.0,-1456.0
1538,556,1361,6,711,6,2,1823,34,74,128,0,0,-1.0,-1457.0
1539,558,1350,6,713,6,2,1824,34,74,128,0,0,-1.0,-1458.0
1540,559,1339,6,714,6,2,1825,34,74,128,0,0,-1.0,-1459.0
1541,561,1328,6,716,6,2,1826,34,74,128,0,0,-1.0,-1460.0
1542,562,1317,6,717,6,2,1827,34,74,128,0,0,-1.0,-1461.0
1543,563,1305,6,719,6,2,1828,34,74,128,0,0,-1.0,-1462.0
1544,565,1294,6,720,6,2,1829,34,74,128,0,0,-1.0,-1463.0
1545,566,1283,6,722,6,2,1830,34,74,128,0,0,-1.0,-1464.0
1546,568,1272,6,723,6,2,1831,35,74,128,0,0,-1.0,-1465.0
1547,569,1261,6,725,6,2,1832,35,74,128,0,0,-1.0,-1466.0
1548,571,1250,6,726,6,2,1833,35,74,128,0,0,-1.0,-1467.0
1549,572,1238,6,728,6,2,1834,35,74,128,0,0,-1.0,-1468.0
1550,574,1227,6,729,6,2,1835,35,74,128,0,0,-1.0,-1469.0
1551,575,1216,6,731,6,2,1836,35,74,128,0,0,-1.0,-1470.0
1552,577,1204,6,732,6,2,1837,35,74,128,0,0,-1.0,-1471.0
1553,578,1193,6,734,6,2,1838,35,74,128,0,0,-1.0,-1472.0
1554,580,1182,6,735,6,2,1839,35,74,128,0,0,-1.0,-1473.0
1555,582,1170,6,737,6,2,1840,35,74,128,0,0,-1.0,-1474.0
1556,583,1159,6,738,6,2,1841,35,74,128,0,0,-1.0,-1475.0
1557,585,1148,6,740,6,2,1842,35,74,128,0,0,-1.0,-1476.0
1558,586,1136,6,741,6,2,1843,35,74,128,0,0,-1.0,-1477.0
1559,588,1125,6,743,6,2,1844,35,74,128,0,0,-1.0,-1478.0
1560,590,1113,6,744,6,2,1845,35,74,128,0,0,-1.0,-1479.0
1561,591,1102,6,746,6,2,1846,35,74,128,0,0,-1.0,-1480.0
1562,593,1090,6,747,6,2,1847,35,74,128,0,0,-1.0,-1481.0
1563,594,1079,6,749,6,2,1848,35,74,128,0,0,-1.0,-1482.0
1564,596,1067,6,750,6,2,1849,35,74,128,0,0,-1.0,-1483.0
1565,598,1055,6,752,6,2,1850,35,74,128,0,0,-1.0,-1484.0
1566,600,1044,6,753,6,2,1851,35,74,128,0,0,-1.0,-1485.0
1567,601,1032,7,755,6,2,1852,35,74,128,0,0,-1.0,-1486.0
1568,603,1021,7,756,6,2,1853,0,74,129,0,0,1.0,-1485.0
1569,605,1009,7,758,6,2,1854,0,74,129,0,0,1.0,-1484.0
