step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1438,2184,3358,180,666,6,2,1723,20,74,128,0,0,-1.0,-1357.0
1439,2175,3361,180,658,6,2,1724,20,74,128,0,0,-1.0,-1358.0
1440,2165,3364,180,660,6,2,1725,20,74,128,0,0,-1.0,-1359.0
1441,2155,3367,180,662,6,2,1726,20,74,128,0,0,-1.0,-1360.0
1442,2145,3370,180,664,6,2,1727,20,74,128,0,0,-1.0,-1361.0
1443,2135,3373,180,666,6,2,1728,20,74,128,0,0,-1.0,-1362.0
1444,2125,3376,180,668,6,2,1729,20,74,128,0,0,-1.0,-1363.0
1445,2115,3379,180,670,6,2,1730,20,74,128,0,0,-1.0,-1364.0
1446,2105,3382,180,672,6,2,1731,20,74,128,0,0,-1.0,-1365.0
1447,2095,3385,180,674,6,2,1732,20,74,128,0,0,-1.0,-1366.0
1448,2085,3388,180,676,6,2,1733,20,74,128,0,0,-1.0,-1367.0
1449,2075,3391,180,678,6,2,1734,20,74,128,0,0,-1.0,-1368.0
1450,2064,3394,181,680,6,2,1735,20,74,128,0,0,-1.0,-1369.0
1451,2054,3397,181,682,6,2,1736,20,74,128,0,0,-1.0,-1370.0
1452,2044,3400,181,684,6,2,1737,20,74,128,0,0,-1.0,-1371.0
1453,2034,3403,181,686,6,2,1738,20,74,128,0,0,-1.0,-1372.0
1454,2023,3406,181,688,6,2,1739,20,74,128,0,0,-1.0,-1373.0
1455,2013,3409,181,690,6,2,1740,20,74,128,0,0,-1.0,-1374.0
1456,2003,3413,181,692,6,2,1741,20,74,128,0,0,-1.0,-1375.0
1457,1992,3416,181,694,6,2,1742,20,74,128,0,0,-1.0,-1376.0
1458,1982,3419,181,696,6,2,1743,22,74,128,0,0,-1.0,-1377.0
1459,1972,3422,181,698,6,2,1744,22,74,128,0,0,-1.0,-1378.0
1460,1961,3425,181,700,6,2,1745,22,74,128,0,0,-1.0,-1379.0
1461,1951,3428,181,702,6,2,1746,22,74,128,0,0,-1.0,-1380.0
1462,1940,3431,181,704,6,2,1747,22,74,128,0,0,-1.0,-1381.0
1463,1929,3434,181,705,6,2,1748,22,74,128,0,0,-1.0,-1382.0
1464,1919,3437,181,707,6,2,1749,22,74,128,0,0,-1.0,-1383.0
1465,1908,3440,181,708,6,2,1750,22,74,128,0,0,-1.0,-1384.0
1466,1898,3443,181,710,6,2,1751,22,74,128,0,0,-1.0,-1385.0
1467,1887,3446,181,711,6,2,1752,22,74,128,0,0,-1.0,-1386.0
1468,1876,3450,181,713,6,2,1753,22,74,128,0,0,-1.0,-1387.0
1469,1866,3453,181,714,6,2,1754,22,74,128,0,0,-1.0,-1388.0
1470,1855,3456,181,716,6,2,1755,22,90,128,0,0,-1.0,-1389.0
1471,1844,3459,181,700,6,2,1756,22,90,128,0,0,-1.0,-1390.0
1472,1834,3462,181,685,6,2,1757,22,74,128,0,0,-1.0,-1391.0
1473,1823,3465,181,687,6,2,1758,22,90,128,0,0,-1.0,-1392.0
1474,1813,3468,181,671,6,2,1759,22,90,128,0,0,-1.0,-1393.0
1475,1803,3471,181,655,6,2,1760,22,90,128,0,0,-1.0,-1394.0
1476,1793,3474,181,639,6,2,1761,22,90,128,0,0,-1.0,-1395.0
1477,1784,3477,181,623,6,2,1762,22,90,128,0,0,-1.0,-1396.0
1478,1774,3479,181,607,6,2,1763,22,90,128,0,0,-1.0,-1397.0
1479,1765,3482,181,591,6,2,1764,22,90,128,0,0,-1.0,-1398.0
1480,1756,3485,181,575,6,2,1765,22,74,128,0,0,-1.0,-1399.0
1481,1748,3487,181,583,6,2,1766,22,74,128,0,0,-1.0,-1400.0
1482,1739,3490,181,587,6,2,1767,22,74,128,0,0,-1.0,-1401.0
1483,1730,3492,181,591,6,2,1768,22,74,128,0,0,-1.0,-1402.0
1484,1721,3495,181,595,6,2,1769,24,74,128,0,0,-1.0,-1403.0
1485,1712,3497,181,599,6,2,1770,24,74,128,0,0,-1.0,-1404.0
1486,1703,3500,182,603,6,2,1771,24,74,128,0,0,-1.0,-1405.0
1487,1694,3502,182,607,6,2,1772,24,74,128,0,0,-1.0,-1406.0
1488,1685,3504,182,611,6,2,1773,24,74,128,0,0,-1.0,-1407.0
1489,1676,3507,183,615,6,2,1774,24,74,128,0,0,-1.0,-1408.0
1490,1666,3509,183,619,6,2,1775,24,74,128,0,0,-1.0,-1409.0
1491,1657,3511,183,623,6,2,1776,24,74,128,0,0,-1.0,-1410.0
1492,1647,3513,184,627,6,2,1777,24,74,128,0,0,-1.0,-1411.0
1493,1638,3515,184,631,6,2,1778,24,74,128,0,0,-1.0,-1412.0
1494,1628,3517,184,635,6,2,1779,24,74,128,0,0,-1.0,-1413.0
1495,1618,3519,185,639,6,2,1780,24,74,128,0,0,-1.0,-1414.0
1496,1608,3521,185,643,6,2,1781,24,74,128,0,0,-1.0,-1415.0
1497,1599,3523,186,645,6,2,1782,24,74,128,0,0,-1.0,-1416.0
1498,1589,3525,186,647,6,2,1783,24,74,128,0,0,-1.0,-1417.0
1499,1579,3526,187,649,6,2,1784,24,74,128,0,0,-1.0,-1418.0
1500,1568,3527,187,651,6,2,1785,24,74,128,0,0,-1.0,-1419.0
1501,1558,3529,188,653,6,2,1786,24,74,128,0,0,-1.0,-1420.0
1502,1548,3530,189,655,6,2,1787,24,74,128,0,0,-1.0,-1421.0
1503,1538,3531,189,657,6,2,1788,24,74,128,0,0,-1.0,-1422.0
1504,1528,3531,190,659,6,2,1789,24,74,128,0,0,-1.0,-1423.0
1505,1517,3532,191,661,6,2,1790,24,74,128,0,0,-1.0,-1424.0
1506,1507,3532,192,663,6,2,1791,24,74,128,0,0,-1.0,-1425.0
1507,1497,3533,192,665,6,2,1792,24,74,128,0,0,-1.0,-1426.0
1508,1486,3533,193,667,6,2,1793,24,74,128,0,0,-1.0,-1427.0
1509,1476,3533,194,669,6,2,1794,24,74,128,0,0,-1.0,-1428.0
1510,1466,3533,195,671,6,2,1795,24,74,128,0,0,-1.0,-1429.0
1511,1455,3533,196,673,6,2,1796,24,74,128,0,0,-1.0,-1430.0
1512,1445,3532,197,675,6,2,1797,24,74,128,0,0,-1.0,-1431.0
1513,1434,3531,198,677,6,2,1798,24,74,128,0,0,-1.0,-1432.0
1514,1424,3530,198,679,6,2,1799,24,74,128,0,0,-1.0,-1433.0
1515,1413,3528,199,681,6,2,1800,24,74,128,0,0,-1.0,-1434.0
1516,1403,3527,200,683,6,2,1801,26,74,128,0,0,-1.0,-1435.0
1517,1392,3525,200,685,6,2,1802,26,74,128,0,0,-1.0,-1436.0
1518,1382,3523,201,687,6,2,1803,26,74,128,0,0,-1.0,-1437.0
1519,1371,3521,201,689,6,2,1804,26,74,128,0,0,-1.0,-1438.0
1520,1360,3518,202,691,6,2,1805,26,74,128,0,0,-1.0,-1439.0
1521,1350,3516,202,693,6,2,1806,26,74,128,0,0,-1.0,-1440.0
1522,1339,3514,202,695,6,2,1807,26,74,128,0,0,-1.0,-1441.0
1523,1329,3511,203,697,6,2,1808,26,74,128,0,0,-1.0,-1442.0
1524,1318,3508,203,699,6,2,1809,26,74,128,0,0,-1.0,-1443.0
1525,1308,3505,203,701,6,2,1810,26,74,128,0,0,-1.0,-1444.0
1526,1297,3503,204,703,6,2,1811,26,74,128,0,0,-1.0,-1445.0
1527,1287,3500,204,705,6,2,1812,26,74,128,0,0,-1.0,-1446.0
1528,1276,3496,204,706,6,2,1813,26,74,128,0,0,-1.0,-1447.0
1529,1265,3493,205,708,6,2,1814,26,74,128,0,0,-1.0,-1448.0
1530,1255,3490,205,709,6,2,1815,26,74,128,0,0,-1.0,-1449.0
1531,1244,3487,206,711,6,2,1816,26,74,128,0,0,-1.0,-1450.0
1532,1234,3483,206,712,6,2,1817,26,74,128,0,0,-1.0,-1451.0
1533,1223,3480,206,714,6,2,1818,26,74,128,0,0,-1.0,-1452.0
1534,1212,3476,207,715,6,2,1819,26,74,128,0,0,-1.0,-1453.0
1535,1202,3473,207,717,6,2,1820,26,74,128,0,0,-1.0,-1454.0
1536,1191,3469,208,718,6,2,1821,26,74,128,0,0,-1.0,-1455.0
1537,1181,3465,208,720,6,2,1822,26,74,128,0,0,-1.0,-1456.0
1538,1170,3461,208,721,6,2,1823,26,74,128,0,0,-1.0,-1457.0
1539,1160,3457,209,723,6,2,1824,26,74,128,0,0,-1.0,-1458.0
1540,1149,3453,209,724,6,2,1825,26,74,128,0,0,-1.0,-1459.0
1541,1139,3449,210,726,6,2,1826,26,74,128,0,0,-1.0,-1460.0
1542,1128,3444,210,727,6,2,1827,26,74,128,0,0,-1.0,-1461.0
1543,1118,3440,211,729,6,2,1828,26,74,128,0,0,-1.0,-1462.0
1544,1108,3435,211,730,6,2,1829,26,74,128,0,0,-1.0,-1463.0
1545,1097,3430,212,732,6,2,1830,26,74,128,0,0,-1.0,-1464.0
1546,1087,3425,212,733,6,2,1831,26,74,128,0,0,-1.0,-1465.0
1547,1077,3419,212,735,6,2,1832,26,74,128,0,0,-1.0,-1466.0
1548,1067,3414,213,736,6,2,1833,26,74,128,0,0,-1.0,-1467.0
1549,1057,3409,213,738,6,2,1834,26,74,128,0,0,-1.0,-1468.0
1550,1046,3403,213,739,6,2,1835,26,74,128,0,0,-1.0,-1469.0
1551,1036,3398,213,741,6,2,1836,26,74,128,0,0,-1.0,-1470.0
1552,1026,3392,214,742,6,2,1837,26,74,128,0,0,-1.0,-1471.0
1553,1016,3386,214,735,6,2,1838,28,74,128,0,0,-1.0,-1472.0
1554,1006,3380,214,736,6,2,1839,28,74,128,0,0,-1.0,-1473.0
1555,996,3375,215,738,6,2,1840,28,74,128,0,0,-1.0,-1474.0
1556,986,3369,215,739,6,2,1841,28,74,128,0,0,-1.0,-1475.0
1557,977,3363,215,741,6,2,1842,28,90,128,0,0,-1.0,-1476.0
1558,967,3356,216,725,6,2,1843,28,90,128,0,0,-1.0,-1477.0
1559,957,3350,216,710,6,2,1844,28,74,128,0,0,-1.0,-1478.0
1560,948,3344,217,711,6,2,1845,28,74,128,0,0,-1.0,-1479.0
1561,938,3339,217,713,6,2,1846,28,74,128,0,0,-1.0,-1480.0
1562,929,3333,218,714,6,2,1847,28,74,128,0,0,-1.0,-1481.0
1563,919,3327,219,716,6,2,1848,27,74,128,0,0,-1.0,-1482.0
1564,910,3321,219,717,6,2,1849,27,74,128,0,0,-1.0,-1483.0
1565,901,3315,220,719,6,2,1850,27,74,128,0,0,-1.0,-1484.0
1566,892,3308,220,720,6,2,1851,27,74,128,0,0,-1.0,-1485.0
1567,883,3301,221,722,6,2,1852,27,74,128,0,0,-1.0,-1486.0
1568,874,3294,221,723,6,2,1853,27,74,128,0,0,-1.0,-1487.0
1569,865,3287,222,725,6,2,1854,27,74,128,0,0,-1.0,-1488.0
1570,857,3279,223,726,6,2,1855,27,74,128,0,0,-1.0,-1489.0
1571,848,3272,223,728,6,2,1856,27,74,128,0,0,-1.0,-1490.0
1572,839,3265,224,729,6,2,1857,27,74,128,0,0,-1.0,-1491.0
1573,831,3257,225,731,6,2,1858,27,74,128,0,0,-1.0,-1492.0
1574,822,3250,226,723,6,2,1859,27,74,128,0,0,-1.0,-1493.0
1575,813,3243,226,725,6,2,1860,27,74,128,0,0,-1.0,-1494.0
1576,805,3235,227,726,6,2,1861,27,74,128,0,0,-1.0,-1495.0
1577,797,3227,228,728,6,2,1862,27,74,128,0,0,-1.0,-1496.0
1578,788,3219,229,729,6,2,1863,27,74,128,0,0,-1.0,-1497.0
1579,780,3212,230,731,6,2,1864,27,74,128,0,0,-1.0,-1498.0
1580,772,3203,231,732,6,2,1865,27,72,128,0,0,-1.0,-1499.0
1581,765,3195,232,734,6,2,1866,29,72,128,0,0,-1.0,-1500.0
1582,757,3186,234,725,6,2,1867,29,72,128,0,0,-1.0,-1501.0
1583,750,3178,235,727,6,2,1868,29,72,128,0,0,-1.0,-1502.0
1584,743,3169,236,728,6,2,1869,29,72,128,0,0,-1.0,-1503.0
1585,736,3159,237,730,6,2,1870,29,72,128,0,0,-1.0,-1504.0
1586,730,3150,238,731,6,2,1871,29,72,128,0,0,-1.0,-1505.0
1587,724,3140,240,733,6,2,1872,29,72,128,0,0,-1.0,-1506.0
1588,718,3130,241,734,6,2,1873,29,92,128,0,0,-1.0,-1507.0
1589,712,3120,242,736,6,2,1874,29,92,128,0,0,-1.0,-1508.0
1590,707,3110,243,737,6,2,1875,29,92,128,0,0,-1.0,-1509.0
1591,702,3100,244,739,6,2,1876,29,92,128,0,0,-1.0,-1510.0
1592,697,3089,246,740,6,2,1877,29,92,128,0,0,-1.0,-1511.0
1593,693,3078,247,742,6,2,1878,29,92,128,0,0,-1.0,-1512.0
1594,689,3067,248,743,6,2,1879,29,92,128,0,0,-1.0,-1513.0
1595,686,3056,249,745,6,2,1880,29,92,128,0,0,-1.0,-1514.0
1596,684,3045,250,746,6,2,1881,29,92,128,0,0,-1.0,-1515.0
1597,681,3034,251,748,6,2,1882,29,92,128,0,0,-1.0,-1516.0
1598,679,3022,252,740,6,2,1883,29,92,128,0,0,-1.0,-1517.0
1599,678,3011,253,733,6,2,1884,29,92,128,0,0,-1.0,-1518.0
1600,677,2999,254,724,6,2,1885,29,92,128,0,0,-1.0,-1519.0
1601,676,2988,255,716,6,2,1886,29,92,128,0,0,-1.0,-1520.0
1602,676,2977,0,707,6,2,1887,29,92,128,0,0,-1.0,-1521.0
1603,675,2966,0,699,6,2,1888,29,92,128,0,0,-1.0,-1522.0
1604,675,2955,1,690,6,2,1889,29,92,128,0,0,-1.0,-1523.0
1605,675,2944,2,682,6,2,1890,29,92,128,0,0,-1.0,-1524.0
1606,676,2933,3,673,6,2,1891,29,92,128,0,0,-1.0,-1525.0
1607,676,2923,4,665,6,2,1892,29,92,128,0,0,-1.0,-1526.0
1608,677,2913,5,656,6,2,1893,29,92,128,0,0,-1.0,-1527.0
1609,678,2902,6,658,6,2,1894,29,92,128,0,0,-1.0,-1528.0
1610,679,2892,7,649,6,2,1895,29,92,128,0,0,-1.0,-1529.0
1611,681,2882,7,641,6,2,1896,29,92,128,0,0,-1.0,-1530.0
1612,682,2872,8,633,6,2,1897,31,92,128,0,0,-1.0,-1531.0
1613,684,2863,9,625,6,2,1898,31,92,128,0,0,-1.0,-1532.0
1614,686,2853,10,617,6,2,1899,31,92,128,0,0,-1.0,-1533.0
1615,689,2844,11,440,6,2,1900,31,34,128,0,2,-1.0,-1534.0
1616,691,2834,12,440,6,2,1901,31,34,128,0,2,-1.0,-1535.0
1617,693,2828,13,440,6,2,1902,31,34,128,0,2,-1.0,-1536.0
1618,695,2821,14,440,6,2,1903,31,34,128,0,2,-1.0,-1537.0
1619,697,2815,14,440,6,2,1904,31,34,128,0,2,-1.0,-1538.0
1620,699,2808,15,440,6,2,1905,31,34,128,0,2,-1.0,-1539.0
1621,702,2802,15,0,6,2,1906,31,34,128,0,8,-1.0,-1540.0
1622,704,2795,15,0,6,2,1907,31,34,128,0,8,-1.0,-1541.0
1623,704,2795,14,1,6,2,1908,31,34,128,0,8,-1.0,-1542.0
1624,704,2795,14,2,6,2,1909,31,34,128,0,8,-1.0,-1543.0
1625,704,2795,13,1,6,2,1910,31,34,128,0,8,-1.0,-1544.0
1626,704,2795,13,0,6,2,1911,31,34,128,0,8,-1.0,-1545.0
1627,704,2795,13,0,6,2,1912,31,34,128,0,8,-1.0,-1546.0
1628,704,2795,12,0,6,2,1913,31,34,128,0,8,-1.0,-1547.0
1629,704,2795,12,0,6,2,1914,31,34,128,0,8,-1.0,-1548.0
1630,704,2795,12,0,6,2,1915,31,34,128,0,8,-1.0,-1549.0
1631,704,2795,11,0,6,2,1916,31,34,128,0,8,-1.0,-1550.0
1632,704,2795,11,0,6,2,1917,31,34,128,0,8,-1.0,-1551.0
1633,704,2795,11,0,6,2,1918,31,34,128,0,8,-1.0,-1552.0
1634,704,2795,10,0,6,2,1919,31,34,128,0,8,-1.0,-1553.0
1635,704,2795,10,0,6,2,1920,31,34,128,0,8,-1.0,-1554.0
1636,704,2795,9,0,6,2,1921,31,34,128,0,8,-1.0,-1555.0
1637,704,2795,9,0,6,2,1922,31,34,128,0,8,-1.0,-1556.0
1638,704,2795,8,0,6,2,1923,31,34,128,0,8,-1.0,-1557.0
1639,704,2795,8,0,6,2,1924,31,34,128,0,8,-1.0,-1558.0
1640,704,2795,7,0,6,2,1925,31,34,128,0,8,-1.0,-1559.0
1641,704,2795,7,0,6,2,1926,31,34,128,0,8,-1.0,-1560.0
1642,704,2795,7,0,6,2,1927,31,34,128,0,8,-1.0,-1561.0
1643,704,2795,7,0,6,2,1928,31,34,128,0,8,-1.0,-1562.0
1644,704,2795,7,0,6,2,1929,31,34,128,0,8,-1.0,-1563.0
1645,704,2795,7,0,6,2,1930,31,34,128,0,8,-1.0,-1564.0
1646,704,2795,7,0,6,2,1931,31,34,128,0,8,-1.0,-1565.0
1647,704,2795,7,0,6,2,1932,31,34,128,0,8,-1.0,-1566.0
1648,704,2795,7,0,6,2,1933,31,34,128,0,8,-1.0,-1567.0
1649,704,2795,7,0,6,2,1934,31,34,128,0,8,-1.0,-1568.0
1650,704,2795,7,0,6,2,1935,31,34,128,0,8,-1.0,-1569.0
1651,704,2795,7,0,6,2,1936,31,34,128,0,8,-1.0,-1570.0
1652,704,2795,8,0,6,2,1937,31,34,128,0,8,-1.0,-1571.0
1653,704,2795,8,0,6,2,1938,31,34,128,0,8,-1.0,-1572.0
1654,704,2795,8,0,6,2,1939,31,34,128,0,8,-1.0,-1573.0
1655,704,2795,9,0,6,2,1940,31,34,128,0,8,-1.0,-1574.0
1656,704,2795,9,0,6,2,1941,31,34,128,0,8,-1.0,-1575.0
1657,704,2795,8,0,6,2,1942,31,34,128,0,8,-1.0,-1576.0
1658,704,2795,8,0,6,2,1943,31,34,128,0,8,-1.0,-1577.0
1659,704,2795,8,0,6,2,1944,31,34,128,0,8,-1.0,-1578.0
1660,704,2795,8,0,6,2,1945,31,34,128,0,8,-1.0,-1579.0
1661,704,2795,7,0,6,2,1946,31,34,128,0,8,-1.0,-1580.0
1662,704,2795,7,0,6,2,1947,31,34,128,0,8,-1.0,-1581.0
1663,704,2795,7,0,6,2,1948,31,34,128,0,8,-1.0,-1582.0
1664,704,2795,6,0,6,2,1949,31,34,128,0,8,-1.0,-1583.0
1665,704,2795,6,0,6,2,1950,31,34,128,0,8,-1.0,-1584.0
1666,704,2795,6,0,6,2,1951,31,34,128,0,8,-1.0,-1585.0
1667,704,2795,7,0,6,2,1952,31,34,128,0,8,-1.0,-1586.0
1668,704,2795,7,0,6,2,1953,31,34,128,0,8,-1.0,-1587.0
1669,704,2795,7,0,6,2,1954,31,34,128,0,8,-1.0,-1588.0
1670,704,2795,6,0,6,2,1955,31,34,128,0,8,-1.0,-1589.0
1671,704,2795,6,0,6,2,1956,31,34,128,0,8,-1.0,-1590.0
1672,704,2795,6,0,6,2,1957,31,34,128,0,8,-1.0,-1591.0
1673,704,2795,6,0,6,2,1958,31,34,128,0,8,-1.0,-1592.0
1674,704,2795,6,0,6,2,1959,31,34,128,0,8,-1.0,-1593.0
1675,704,2795,6,0,6,2,1960,31,34,128,0,8,-1.0,-1594.0
1676,704,2795,6,0,6,2,1961,31,34,128,0,8,-1.0,-1595.0
1677,704,2795,6,0,6,2,1962,31,34,128,0,8,-1.0,-1596.0
1678,704,2795,7,0,6,2,1963,31,34,128,0,8,-1.0,-1597.0
1679,704,2795,7,0,6,2,1964,31,34,128,0,8,-1.0,-1598.0
1680,704,2795,6,0,6,2,1965,31,34,128,0,8,-1.0,-1599.0
1681,704,2795,6,0,6,2,1966,31,34,128,0,8,-1.0,-1600.0
1682,704,2795,6,0,6,2,1967,31,34,128,0,8,-1.0,-1601.0
1683,704,2795,6,0,6,2,1968,31,34,128,0,8,-1.0,-1602.0
1684,704,2795,7,0,6,2,1969,31,34,128,0,8,-1.0,-1603.0
1685,704,2795,7,0,6,2,1970,31,34,128,0,8,-1.0,-1604.0
1686,704,2795,7,0,6,2,1971,31,34,128,0,8,-1.0,-1605.0
1687,704,2795,8,0,6,2,1972,31,34,128,0,8,-1.0,-1606.0
1688,704,2795,7,0,6,2,1973,31,34,128,0,8,-1.0,-1607.0
1689,704,2795,7,0,6,2,1974,31,34,128,0,8,-1.0,-1608.0
1690,704,2795,7,0,6,2,1975,31,34,128,0,8,-1.0,-1609.0
1691,704,2795,6,0,6,2,1976,31,34,128,0,8,-1.0,-1610.0
1692,704,2795,6,0,6,2,1977,31,34,128,0,8,-1.0,-1611.0
1693,704,2795,5,0,6,2,1978,31,34,128,0,8,-1.0,-1612.0
1694,704,2795,5,0,6,2,1979,31,34,128,0,8,-1.0,-1613.0
1695,704,2795,5,0,6,2,1980,31,34,128,0,8,-1.0,-1614.0
1696,704,2795,4,0,6,2,1981,31,34,128,0,8,-1.0,-1615.0
1697,704,2795,4,0,6,2,1982,31,34,128,0,8,-1.0,-1616.0
1698,704,2795,4,0,6,2,1983,31,34,128,0,8,-1.0,-1617.0
1699,704,2795,4,0,6,2,1984,31,34,128,0,8,-1.0,-1618.0
1700,704,2795,5,0,6,2,1985,31,34,128,0,8,-1.0,-1619.0
1701,704,2795,5,0,6,2,1986,31,34,128,0,8,-1.0,-1620.0
1702,704,2795,6,0,6,2,1987,31,34,128,0,8,-1.0,-1621.0
1703,704,2795,6,0,6,2,1988,31,34,128,0,8,-1.0,-1622.0
1704,704,2795,6,0,6,2,1989,31,34,128,0,8,-1.0,-1623.0
1705,704,2795,5,0,6,2,1990,31,34,128,0,8,-1.0,-1624.0
1706,704,2795,5,1,6,2,1991,31,34,128,0,8,-1.0,-1625.0
1707,704,2795,6,0,6,2,1992,31,34,128,0,8,-1.0,-1626.0
1708,704,2795,6,0,6,2,1993,31,34,128,0,8,-1.0,-1627.0
1709,704,2795,7,0,6,2,1994,31,34,128,0,8,-1.0,-1628.0
1710,704,2795,7,0,6,2,1995,31,34,128,0,8,-1.0,-1629.0
1711,704,2795,7,0,6,2,1996,31,34,128,0,8,-1.0,-1630.0
1712,704,2795,7,0,6,2,1997,31,34,128,0,8,-1.0,-1631.0
1713,704,2795,7,0,6,2,1998,31,34,128,0,8,-1.0,-1632.0
1714,704,2795,7,0,6,2,1999,31,34,128,0,8,-1.0,-1633.0
1715,704,2795,7,0,6,2,2000,31,34,128,0,8,-1.0,-1634.0
1716,704,2795,7,0,6,2,2001,31,34,128,0,8,-1.0,-1635.0
1717,704,2795,7,0,6,2,2002,31,34,128,0,8,-1.0,-1636.0
1718,704,2795,8,0,6,2,2003,31,34,128,0,8,-1.0,-1637.0
1719,704,2795,8,0,6,2,2004,31,34,128,0,8,-1.0,-1638.0
1720,704,2795,8,0,6,2,2005,31,34,128,0,8,-1.0,-1639.0
1721,704,2795,8,0,6,2,2006,31,34,128,0,8,-1.0,-1640.0
1722,704,2795,8,0,6,2,2007,31,34,128,0,8,-1.0,-1641.0
1723,704,2795,7,0,6,2,2008,31,34,128,0,8,-1.0,-1642.0
1724,704,2795,7,0,6,2,2009,31,34,128,0,8,-1.0,-1643.0
1725,704,2795,6,0,6,2,2010,31,34,128,0,8,-1.0,-1644.0
1726,704,2795,6,0,6,2,2011,31,34,128,0,8,-1.0,-1645.0
1727,704,2795,6,0,6,2,2012,31,34,128,0,8,-1.0,-1646.0
1728,704,2795,6,0,6,2,2013,31,34,128,0,8,-1.0,-1647.0
1729,704,2795,5,0,6,2,2014,31,34,128,0,8,-1.0,-1648.0
1730,704,2795,6,1,6,2,2015,31,34,128,0,8,-1.0,-1649.0
1731,704,2795,5,0,6,2,2016,31,34,128,0,8,-1.0,-1650.0
1732,704,2795,5,0,6,2,2017,31,34,128,0,8,-1.0,-1651.0
1733,704,2795,4,0,6,2,2018,31,34,128,0,8,-1.0,-1652.0
1734,704,2795,4,0,6,2,2019,31,34,128,0,8,-1.0,-1653.0
1735,704,2795,5,0,6,2,2020,31,34,128,0,8,-1.0,-1654.0
1736,704,2795,5,0,6,2,2021,31,34,128,0,8,-1.0,-1655.0
1737,704,2795,5,0,6,2,2022,31,34,128,0,8,-1.0,-1656.0
1738,704,2795,5,0,6,2,2023,31,34,128,0,8,-1.0,-1657.0
1739,704,2795,5,0,6,2,2024,31,34,128,0,8,-1.0,-1658.0
1740,704,2795,5,0,6,2,2025,31,34,128,0,8,-1.0,-1659.0
1741,704,2795,5,0,6,2,2026,31,34,128,0,8,-1.0,-1660.0
1742,704,2795,4,0,6,2,2027,31,34,128,0,8,-1.0,-1661.0
1743,704,2795,5,0,6,2,2028,31,34,128,0,8,-1.0,-1662.0
1744,704,2795,4,0,6,2,2029,31,34,128,0,8,-1.0,-1663.0
1745,704,2795,4,0,6,2,2030,31,34,128,0,8,-1.0,-1664.0
1746,704,2795,4,0,6,2,2031,31,34,128,0,8,-1.0,-1665.0
1747,704,2795,4,0,6,2,2032,31,34,128,0,8,-1.0,-1666.0
1748,704,2795,4,0,6,2,2033,31,34,128,0,8,-1.0,-1667.0
1749,704,2795,5,0,6,2,2034,31,34,128,0,8,-1.0,-1668.0
1750,704,2795,4,0,6,2,2035,31,34,128,0,8,-1.0,-1669.0
1751,704,2795,4,0,6,2,2036,31,34,128,0,8,-1.0,-1670.0
1752,704,2795,4,0,6,2,2037,31,34,128,0,8,-1.0,-1671.0
1753,704,2795,4,0,6,2,2038,31,34,128,0,8,-1.0,-1672.0
1754,704,2795,4,0,6,2,2039,31,34,128,0,8,-1.0,-1673.0
1755,704,2795,4,0,6,2,2040,31,34,128,0,8,-1.0,-1674.0
1756,704,2795,5,0,6,2,2041,31,34,128,0,8,-1.0,-1675.0
1757,704,2795,5,0,6,2,2042,31,34,128,0,8,-1.0,-1676.0
1758,704,2795,5,0,6,2,2043,31,34,128,0,8,-1.0,-1677.0
1759,704,2795,5,0,6,2,2044,31,34,128,0,8,-1.0,-1678.0
1760,704,2795,5,0,6,2,2045,31,34,128,0,8,-1.0,-1679.0
1761,704,2795,6,0,6,2,2046,31,34,128,0,8,-1.0,-1680.0
1762,704,2795,6,0,6,2,2047,31,34,128,0,8,-1.0,-1681.0
1763,704,2795,6,0,6,2,2048,31,34,128,0,8,-1.0,-1682.0
1764,704,2795,6,0,6,2,2049,31,34,128,0,8,-1.0,-1683.0
1765,704,2795,6,0,6,2,2050,31,34,128,0,8,-1.0,-1684.0
1766,704,2795,5,0,6,2,2051,31,34,128,0,8,-1.0,-1685.0
1767,704,2795,5,0,6,2,2052,31,34,128,0,8,-1.0,-1686.0
1768,704,2795,5,0,6,2,2053,31,34,128,0,8,-1.0,-1687.0
1769,704,2795,5,0,6,2,2054,31,34,128,0,8,-1.0,-1688.0
1770,704,2795,5,0,6,2,2055,31,34,128,0,8,-1.0,-1689.0
1771,704,2795,5,0,6,2,2056,31,34,128,0,8,-1.0,-1690.0
1772,704,2795,5,0,6,2,2057,31,34,128,0,8,-1.0,-1691.0
1773,704,2795,5,0,6,2,2058,31,34,128,0,8,-1.0,-1692.0
1774,704,2795,5,0,6,2,2059,31,34,128,0,8,-1.0,-1693.0
1775,704,2795,4,0,6,2,2060,31,34,128,0,8,-1.0,-1694.0
1776,704,2795,4,0,6,2,2061,31,34,128,0,8,-1.0,-1695.0
1777,704,2795,4,0,6,2,2062,31,34,128,0,8,-1.0,-1696.0
1778,704,2795,4,0,6,2,2063,31,34,128,0,8,-1.0,-1697.0
1779,704,2795,3,0,6,2,2064,31,34,128,0,8,-1.0,-1698.0
1780,704,2795,3,0,6,2,2065,31,34,128,0,8,-1.0,-1699.0
1781,704,2795,3,0,6,2,2066,31,34,128,0,8,-1.0,-1700.0
1782,704,2795,3,0,6,2,2067,31,34,128,0,8,-1.0,-1701.0
