step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1445,888,2813,1,0,6,2,1730,31,34,128,0,8,-1.0,-1364.0
1446,888,2813,1,0,6,2,1731,31,34,128,0,8,-1.0,-1365.0
1447,888,2813,1,0,6,2,1732,31,34,128,0,8,-1.0,-1366.0
1448,888,2813,1,0,6,2,1733,31,34,128,0,8,-1.0,-1367.0
1449,888,2813,1,0,6,2,1734,31,34,128,0,8,-1.0,-1368.0
1450,888,2813,1,0,6,2,1735,31,34,128,0,8,-1.0,-1369.0
1451,888,2813,1,0,6,2,1736,31,34,128,0,8,-1.0,-1370.0
1452,888,2813,1,0,6,2,1737,31,34,128,0,8,-1.0,-1371.0
1453,888,2813,0,0,6,2,1738,31,34,128,0,8,-1.0,-1372.0
1454,888,2813,0,0,6,2,1739,31,34,128,0,8,-1.0,-1373.0
1455,888,2813,1,0,6,2,1740,31,34,128,0,8,-1.0,-1374.0
1456,888,2813,1,0,6,2,1741,31,34,128,0,8,-1.0,-1375.0
1457,888,2813,2,0,6,2,1742,31,34,128,0,8,-1.0,-1376.0
1458,888,2813,1,0,6,2,1743,31,34,128,0,8,-1.0,-1377.0
1459,888,2813,2,0,6,2,1744,31,34,128,0,8,-1.0,-1378.0
1460,888,2813,1,0,6,2,1745,31,34,128,0,8,-1.0,-1379.0
1461,888,2813,1,0,6,2,1746,31,34,128,0,8,-1.0,-1380.0
1462,888,2813,1,0,6,2,1747,31,34,128,0,8,-1.0,-1381.0
1463,888,2813,0,0,6,2,1748,31,34,128,0,8,-1.0,-1382.0
1464,888,2813,0,0,6,2,1749,31,34,128,0,8,-1.0,-1383.0
1465,888,2813,0,0,6,2,1750,31,34,128,0,8,-1.0,-1384.0
1466,888,2813,0,0,6,2,1751,31,34,128,0,8,-1.0,-1385.0
1467,888,2813,255,0,6,2,1752,31,34,128,0,8,-1.0,-1386.0
1468,888,2813,255,0,6,2,1753,31,34,128,0,8,-1.0,-1387.0
1469,888,2813,255,0,6,2,1754,31,34,128,0,8,-1.0,-1388.0
1470,888,2813,0,0,6,2,1755,31,34,128,0,8,-1.0,-1389.0
1471,888,2813,0,0,6,2,1756,31,34,128,0,8,-1.0,-1390.0
1472,888,2813,0,0,6,2,1757,31,34,128,0,8,-1.0,-1391.0
1473,888,2813,1,0,6,2,1758,31,34,128,0,8,-1.0,-1392.0
1474,888,2813,0,0,6,2,1759,31,34,128,0,8,-1.0,-1393.0
1475,888,2813,0,0,6,2,1760,31,34,128,0,8,-1.0,-1394.0
1476,888,2813,0,0,6,2,1761,31,34,128,0,8,-1.0,-1395.0
1477,888,2813,0,0,6,2,1762,31,34,128,0,8,-1.0,-1396.0
1478,888,2813,0,0,6,2,1763,31,34,128,0,8,-1.0,-1397.0
1479,888,2813,0,0,6,2,1764,31,34,128,0,8,-1.0,-1398.0
1480,888,2813,0,0,6,2,1765,31,34,128,0,8,-1.0,-1399.0
1481,888,2813,0,0,6,2,1766,31,34,128,0,8,-1.0,-1400.0
1482,888,2813,0,0,6,2,1767,31,34,128,0,8,-1.0,-1401.0
1483,888,2813,0,0,6,2,1768,31,34,128,0,8,-1.0,-1402.0
1484,888,2813,0,0,6,2,1769,31,34,128,0,8,-1.0,-1403.0
1485,888,2813,255,0,6,2,1770,31,34,128,0,8,-1.0,-1404.0
1486,888,2813,0,0,6,2,1771,31,34,128,0,8,-1.0,-1405.0
1487,888,2813,0,0,6,2,1772,31,34,128,0,8,-1.0,-1406.0
1488,888,2813,1,0,6,2,1773,31,34,128,0,8,-1.0,-1407.0
1489,888,2813,0,0,6,2,1774,31,34,128,0,8,-1.0,-1408.0
1490,888,2813,0,0,6,2,1775,31,34,128,0,8,-1.0,-1409.0
1491,888,2813,0,0,6,2,1776,31,34,128,0,8,-1.0,-1410.0
1492,888,2813,255,0,6,2,1777,31,34,128,0,8,-1.0,-1411.0
1493,888,2813,255,0,6,2,1778,31,34,128,0,8,-1.0,-1412.0
1494,888,2813,255,0,6,2,1779,31,34,128,0,8,-1.0,-1413.0
1495,888,2813,255,0,6,2,1780,31,34,128,0,8,-1.0,-1414.0
1496,888,2813,255,0,6,2,1781,31,34,128,0,8,-1.0,-1415.0
1497,888,2813,255,0,6,2,1782,31,34,128,0,8,-1.0,-1416.0
1498,888,2813,255,0,6,2,1783,31,34,128,0,8,-1.0,-1417.0
1499,888,2813,255,0,6,2,1784,31,34,128,0,8,-1.0,-1418.0
1500,888,2813,0,0,6,2,1785,31,34,128,0,8,-1.0,-1419.0
1501,888,2813,0,0,6,2,1786,31,34,128,0,8,-1.0,-1420.0
1502,888,2813,0,0,6,2,1787,31,34,128,0,8,-1.0,-1421.0
1503,888,2813,0,0,6,2,1788,31,34,128,0,8,-1.0,-1422.0
1504,888,2813,255,0,6,2,1789,31,34,128,0,8,-1.0,-1423.0
1505,888,2813,255,0,6,2,1790,31,34,128,0,8,-1.0,-1424.0
1506,888,2813,254,0,6,2,1791,31,34,128,0,8,-1.0,-1425.0
1507,888,2813,254,0,6,2,1792,31,34,128,0,8,-1.0,-1426.0
1508,888,2813,254,0,6,2,1793,31,34,128,0,8,-1.0,-1427.0
1509,888,2813,254,0,6,2,1794,31,34,128,0,8,-1.0,-1428.0
1510,888,2813,254,0,6,2,1795,31,34,128,0,8,-1.0,-1429.0
1511,888,2813,254,0,6,2,1796,31,34,128,0,8,-1.0,-1430.0
1512,888,2813,254,0,6,2,1797,31,34,128,0,8,-1.0,-1431.0
1513,888,2813,254,0,6,2,1798,31,34,128,0,8,-1.0,-1432.0
1514,888,2813,254,0,6,2,1799,31,34,128,0,8,-1.0,-1433.0
1515,888,2813,254,0,6,2,1800,31,34,128,0,8,-1.0,-1434.0
1516,888,2813,254,0,6,2,1801,31,34,128,0,8,-1.0,-1435.0
1517,888,2813,254,0,6,2,1802,31,34,128,0,8,-1.0,-1436.0
1518,888,2813,255,0,6,2,1803,31,34,128,0,8,-1.0,-1437.0
1519,888,2813,255,0,6,2,1804,31,34,128,0,8,-1.0,-1438.0
1520,888,2813,255,0,6,2,1805,31,34,128,0,8,-1.0,-1439.0
1521,888,2813,255,0,6,2,1806,31,34,128,0,8,-1.0,-1440.0
1522,888,2813,255,0,6,2,1807,31,34,128,0,8,-1.0,-1441.0
1523,888,2813,255,0,6,2,1808,31,34,128,0,8,-1.0,-1442.0
1524,888,2813,254,0,6,2,1809,31,34,128,0,8,-1.0,-1443.0
1525,888,2813,254,0,6,2,1810,31,34,128,0,8,-1.0,-1444.0
1526,888,2813,253,0,6,2,1811,31,34,128,0,8,-1.0,-1445.0
1527,888,2813,253,0,6,2,1812,31,34,128,0,8,-1.0,-1446.0
1528,888,2813,253,0,6,2,1813,31,34,128,0,8,-1.0,-1447.0
1529,888,2813,252,0,6,2,1814,31,34,128,0,8,-1.0,-1448.0
1530,888,2813,252,0,6,2,1815,31,34,128,0,8,-1.0,-1449.0
1531,888,2813,251,0,6,2,1816,31,34,128,0,8,-1.0,-1450.0
1532,888,2813,251,0,6,2,1817,31,34,128,0,8,-1.0,-1451.0
1533,888,2813,250,0,6,2,1818,31,34,128,0,8,-1.0,-1452.0
1534,888,2813,250,0,6,2,1819,31,34,128,0,8,-1.0,-1453.0
1535,888,2813,249,0,6,2,1820,31,34,128,0,8,-1.0,-1454.0
1536,888,2813,249,0,6,2,1821,31,34,128,0,8,-1.0,-1455.0
1537,888,2813,249,0,6,2,1822,31,34,128,0,8,-1.0,-1456.0
1538,888,2813,249,0,6,2,1823,31,34,128,0,8,-1.0,-1457.0
1539,888,2813,249,0,6,2,1824,31,34,128,0,8,-1.0,-1458.0
1540,888,2813,249,0,6,2,1825,31,34,128,0,8,-1.0,-1459.0
1541,888,2813,249,0,6,2,1826,31,34,128,0,8,-1.0,-1460.0
1542,888,2813,249,0,6,2,1827,31,34,128,0,8,-1.0,-1461.0
1543,888,2813,249,0,6,2,1828,31,34,128,0,8,-1.0,-1462.0
1544,888,2813,249,0,6,2,1829,31,34,128,0,8,-1.0,-1463.0
1545,888,2813,249,0,6,2,1830,31,34,128,0,8,-1.0,-1464.0
1546,888,2813,249,0,6,2,1831,31,34,128,0,8,-1.0,-1465.0
1547,888,2813,249,0,6,2,1832,31,34,128,0,8,-1.0,-1466.0
1548,888,2813,248,0,6,2,1833,31,34,128,0,8,-1.0,-1467.0
1549,888,2813,248,0,6,2,1834,31,34,128,0,8,-1.0,-1468.0
1550,888,2813,248,0,6,2,1835,31,34,128,0,8,-1.0,-1469.0
1551,888,2813,248,0,6,2,1836,31,34,128,0,8,-1.0,-1470.0
1552,888,2813,248,0,6,2,1837,31,34,128,0,8,-1.0,-1471.0
1553,888,2813,248,0,6,2,1838,31,34,128,0,8,-1.0,-1472.0
1554,888,2813,247,0,6,2,1839,31,34,128,0,8,-1.0,-1473.0
1555,888,2813,247,0,6,2,1840,31,34,128,0,8,-1.0,-1474.0
1556,888,2813,247,0,6,2,1841,31,34,128,0,8,-1.0,-1475.0
1557,888,2813,247,0,6,2,1842,31,34,128,0,8,-1.0,-1476.0
1558,888,2813,248,0,6,2,1843,31,34,128,0,8,-1.0,-1477.0
1559,888,2813,248,0,6,2,1844,31,34,128,0,8,-1.0,-1478.0
1560,888,2813,248,0,6,2,1845,31,34,128,0,8,-1.0,-1479.0
1561,888,2813,247,0,6,2,1846,31,34,128,0,8,-1.0,-1480.0
1562,888,2813,248,0,6,2,1847,31,34,128,0,8,-1.0,-1481.0
1563,888,2813,248,0,6,2,1848,31,34,128,0,8,-1.0,-1482.0
1564,888,2813,248,0,6,2,1849,31,34,128,0,8,-1.0,-1483.0
1565,888,2813,248,0,6,2,1850,31,34,128,0,8,-1.0,-1484.0
1566,888,2813,248,0,6,2,1851,31,34,128,0,8,-1.0,-1485.0
1567,888,2813,248,0,6,2,1852,31,34,128,0,8,-1.0,-1486.0
1568,888,2813,248,0,6,2,1853,31,34,128,0,8,-1.0,-1487.0
1569,888,2813,249,0,6,2,1854,31,34,128,0,8,-1.0,-1488.0
1570,888,2813,249,0,6,2,1855,31,34,128,0,6,-1.0,-1489.0
1571,888,2813,249,0,6,2,1856,31,34,128,0,6,-1.0,-1490.0
1572,888,2813,249,0,6,2,1857,31,34,128,0,6,-1.0,-1491.0
1573,888,2813,249,0,6,2,1858,31,34,128,0,6,-1.0,-1492.0
1574,888,2813,249,0,6,2,1859,31,34,128,0,6,-1.0,-1493.0
1575,888,2813,249,0,6,2,1860,31,34,128,0,6,-1.0,-1494.0
1576,888,2813,249,0,6,2,1861,31,34,128,0,6,-1.0,-1495.0
1577,888,2813,249,0,6,2,1862,31,34,128,0,6,-1.0,-1496.0
1578,888,2813,249,0,6,2,1863,31,34,128,0,6,-1.0,-1497.0
1579,888,2813,249,0,6,2,1864,31,34,128,0,6,-1.0,-1498.0
1580,888,2813,249,0,6,2,1865,31,34,128,0,6,-1.0,-1499.0
1581,888,2813,249,0,6,2,1866,31,34,128,0,6,-1.0,-1500.0
1582,888,2813,249,0,6,2,1867,31,34,128,0,6,-1.0,-1501.0
1583,888,2813,249,0,6,2,1868,31,34,128,0,6,-1.0,-1502.0
1584,888,2813,249,0,6,2,1869,31,34,128,0,6,-1.0,-1503.0
1585,888,2813,249,0,6,2,1870,31,34,128,0,6,-1.0,-1504.0
1586,888,2813,249,0,6,2,1871,31,34,128,0,6,-1.0,-1505.0
1587,888,2813,249,0,6,2,1872,31,34,128,0,6,-1.0,-1506.0
1588,888,2813,249,0,6,2,1873,31,34,128,0,6,-1.0,-1507.0
1589,888,2813,249,0,6,2,1874,31,34,128,0,6,-1.0,-1508.0
1590,888,2813,249,0,6,2,1875,31,34,128,0,6,-1.0,-1509.0
1591,888,2813,249,0,6,2,1876,31,34,128,0,6,-1.0,-1510.0
1592,888,2813,249,0,6,2,1877,31,34,128,0,6,-1.0,-1511.0
1593,888,2813,249,0,6,2,1878,31,34,128,0,6,-1.0,-1512.0
1594,888,2813,249,0,6,2,1879,31,34,128,0,6,-1.0,-1513.0
1595,888,2813,249,0,6,2,1880,31,34,128,0,6,-1.0,-1514.0
1596,888,2813,249,0,6,2,1881,31,34,128,0,6,-1.0,-1515.0
1597,888,2813,249,0,6,2,1882,31,34,128,0,6,-1.0,-1516.0
1598,888,2813,249,0,6,2,1883,31,34,128,0,6,-1.0,-1517.0
1599,888,2813,249,0,6,2,1884,31,34,128,0,6,-1.0,-1518.0
1600,888,2813,249,0,6,2,1885,31,34,128,0,6,-1.0,-1519.0
1601,888,2813,249,0,6,2,1886,31,34,128,0,6,-1.0,-1520.0
1602,888,2813,249,0,6,2,1887,31,34,128,0,6,-1.0,-1521.0
1603,888,2813,249,0,6,2,1888,31,34,128,0,6,-1.0,-1522.0
1604,888,2813,249,0,6,2,1889,31,34,128,0,6,-1.0,-1523.0
1605,888,2813,249,0,6,2,1890,31,34,128,0,6,-1.0,-1524.0
1606,888,2813,249,0,6,2,1891,31,34,128,0,6,-1.0,-1525.0
1607,888,2813,249,0,6,2,1892,31,34,128,0,6,-1.0,-1526.0
1608,888,2813,249,0,6,2,1893,31,34,128,0,6,-1.0,-1527.0
1609,888,2813,249,0,6,2,1894,31,34,128,0,6,-1.0,-1528.0
1610,888,2813,249,0,6,2,1895,31,34,128,0,6,-1.0,-1529.0
1611,888,2813,249,0,6,2,1896,31,34,128,0,6,-1.0,-1530.0
1612,888,2813,249,0,6,2,1897,31,34,128,0,6,-1.0,-1531.0
1613,888,2813,249,0,6,2,1898,31,34,128,0,6,-1.0,-1532.0
1614,888,2813,249,0,6,2,1899,31,34,128,0,6,-1.0,-1533.0
1615,888,2813,249,0,6,2,1900,31,34,128,0,6,-1.0,-1534.0
1616,888,2813,249,0,6,2,1901,31,34,128,0,6,-1.0,-1535.0
1617,888,2813,249,0,6,2,1902,31,34,128,0,6,-1.0,-1536.0
1618,888,2813,249,0,6,2,1903,31,34,128,0,6,-1.0,-1537.0
1619,888,2813,249,0,6,2,1904,31,34,128,0,6,-1.0,-1538.0
1620,888,2813,249,0,6,2,1905,31,64,128,0,6,-1.0,-1539.0
1621,888,2813,249,0,6,2,1906,31,64,128,0,6,-1.0,-1540.0
1622,888,2813,249,0,6,2,1907,31,64,128,0,6,-1.0,-1541.0
1623,888,2813,249,0,6,2,1908,31,64,128,0,6,-1.0,-1542.0
1624,888,2813,249,0,6,2,1909,31,64,128,0,6,-1.0,-1543.0
1625,888,2813,249,0,6,2,1910,31,64,128,0,6,-1.0,-1544.0
1626,888,2813,249,0,6,2,1911,31,64,128,0,6,-1.0,-1545.0
1627,888,2813,249,0,6,2,1912,31,64,128,0,6,-1.0,-1546.0
1628,888,2813,249,0,6,2,1913,31,64,128,0,6,-1.0,-1547.0
1629,888,2813,249,0,6,2,1914,31,64,128,0,6,-1.0,-1548.0
1630,888,2813,249,0,6,2,1915,31,64,128,0,6,-1.0,-1549.0
1631,888,2813,249,0,6,2,1916,31,64,128,0,12,-1.0,-1550.0
1632,888,2813,249,0,6,2,1917,31,64,128,0,12,-1.0,-1551.0
1633,880,2813,250,0,6,2,1918,31,64,128,0,12,-1.0,-1552.0
1634,872,2813,251,0,6,2,1919,31,64,128,0,12,-1.0,-1553.0
1635,864,2813,252,0,6,2,1920,31,64,128,0,12,-1.0,-1554.0
1636,856,2813,254,0,6,2,1921,31,64,128,0,12,-1.0,-1555.0
1637,848,2813,255,0,6,2,1922,31,64,128,0,12,-1.0,-1556.0
1638,840,2813,0,0,6,2,1923,31,64,128,0,12,-1.0,-1557.0
1639,832,2813,0,0,6,2,1924,31,64,128,0,12,-1.0,-1558.0
1640,824,2813,0,0,6,2,1925,31,64,128,0,12,-1.0,-1559.0
1641,816,2813,0,0,6,2,1926,31,64,128,0,12,-1.0,-1560.0
1642,808,2813,0,0,6,2,1927,31,64,128,0,12,-1.0,-1561.0
1643,800,2813,0,0,6,2,1928,31,64,128,0,12,-1.0,-1562.0
1644,792,2813,0,0,6,2,1929,31,64,128,0,12,-1.0,-1563.0
1645,784,2813,0,0,6,2,1930,31,64,128,0,12,-1.0,-1564.0
1646,776,2813,0,0,6,2,1931,31,64,128,0,12,-1.0,-1565.0
1647,768,2813,0,0,6,2,1932,31,64,128,0,12,-1.0,-1566.0
1648,760,2813,0,0,6,2,1933,31,64,128,0,12,-1.0,-1567.0
1649,752,2813,0,0,6,2,1934,31,64,128,0,12,-1.0,-1568.0
1650,744,2813,0,0,6,2,1935,31,64,128,0,12,-1.0,-1569.0
1651,736,2813,0,0,6,2,1936,31,64,128,0,12,-1.0,-1570.0
1652,728,2813,0,0,6,2,1937,31,64,128,0,12,-1.0,-1571.0
1653,720,2813,0,0,6,2,1938,31,64,128,0,12,-1.0,-1572.0
1654,712,2813,0,0,6,2,1939,31,64,128,0,12,-1.0,-1573.0
1655,704,2813,0,0,6,2,1940,31,64,128,0,12,-1.0,-1574.0
1656,696,2813,0,0,6,2,1941,31,64,128,0,12,-1.0,-1575.0
1657,688,2813,0,0,6,2,1942,31,64,128,0,12,-1.0,-1576.0
1658,680,2813,0,0,6,2,1943,31,64,128,0,12,-1.0,-1577.0
1659,672,2813,0,0,6,2,1944,31,64,128,0,12,-1.0,-1578.0
1660,664,2813,0,0,6,2,1945,31,64,128,0,12,-1.0,-1579.0
1661,656,2813,0,0,6,2,1946,31,64,128,0,12,-1.0,-1580.0
1662,648,2813,0,0,6,2,1947,31,64,128,0,12,-1.0,-1581.0
1663,640,2813,0,0,6,2,1948,31,64,128,0,12,-1.0,-1582.0
1664,632,2813,0,0,6,2,1949,31,64,128,0,12,-1.0,-1583.0
1665,624,2813,0,0,6,2,1950,31,64,128,0,12,-1.0,-1584.0
1666,616,2813,0,0,6,2,1951,31,64,128,0,12,-1.0,-1585.0
1667,608,2813,0,0,6,2,1952,31,64,128,0,12,-1.0,-1586.0
1668,600,2813,0,0,6,2,1953,31,64,128,0,12,-1.0,-1587.0
1669,592,2813,0,0,6,2,1954,31,64,128,0,12,-1.0,-1588.0
1670,584,2813,0,0,6,2,1955,31,64,128,0,12,-1.0,-1589.0
1671,576,2813,0,0,6,2,1956,31,64,128,0,12,-1.0,-1590.0
1672,568,2813,0,0,6,2,1957,31,64,128,0,12,-1.0,-1591.0
1673,560,2813,0,0,6,2,1958,31,64,128,0,12,-1.0,-1592.0
1674,552,2813,0,0,6,2,1959,31,64,128,0,12,-1.0,-1593.0
1675,544,2813,0,0,6,2,1960,31,64,128,0,12,-1.0,-1594.0
1676,536,2813,0,0,6,2,1961,31,64,128,0,12,-1.0,-1595.0
1677,528,2813,0,0,6,2,1962,31,64,128,0,12,-1.0,-1596.0
1678,520,2813,0,0,6,2,1963,31,64,128,0,12,-1.0,-1597.0
1679,512,2813,0,0,6,2,1964,31,64,128,0,12,-1.0,-1598.0
1680,504,2813,0,0,6,2,1965,31,64,128,0,12,-1.0,-1599.0
1681,496,2813,0,0,6,2,1966,31,64,128,0,12,-1.0,-1600.0
1682,488,2813,0,0,6,2,1967,31,64,128,0,12,-1.0,-1601.0
1683,480,2813,0,0,6,2,1968,31,64,128,0,12,-1.0,-1602.0
1684,472,2813,0,0,6,2,1969,31,64,128,0,12,-1.0,-1603.0
1685,464,2813,0,0,6,2,1970,31,64,128,0,12,-1.0,-1604.0
1686,456,2813,0,0,6,2,1971,31,64,128,0,12,-1.0,-1605.0
1687,448,2813,0,0,6,2,1972,31,64,128,0,12,-1.0,-1606.0
1688,448,2805,0,0,6,2,1973,31,64,128,0,12,-1.0,-1607.0
1689,448,2797,0,0,6,2,1974,31,64,128,0,12,-1.0,-1608.0
1690,448,2789,0,0,6,2,1975,31,64,128,0,12,-1.0,-1609.0
1691,448,2781,0,0,6,2,1976,31,64,128,0,12,-1.0,-1610.0
1692,448,2773,0,0,6,2,1977,31,64,128,0,12,-1.0,-1611.0
1693,448,2765,0,0,6,2,1978,31,64,128,0,12,-1.0,-1612.0
1694,448,2757,0,0,6,2,1979,31,64,128,0,12,-1.0,-1613.0
1695,448,2749,0,0,6,2,1980,31,64,128,0,12,-1.0,-1614.0
1696,448,2741,0,0,6,2,1981,31,64,128,0,12,-1.0,-1615.0
1697,448,2733,0,0,6,2,1982,31,64,128,0,12,-1.0,-1616.0
1698,448,2725,0,0,6,2,1983,31,64,128,0,12,-1.0,-1617.0
1699,448,2717,0,0,6,2,1984,31,64,128,0,12,-1.0,-1618.0
1700,448,2709,0,0,6,2,1985,31,64,128,0,12,-1.0,-1619.0
1701,448,2701,0,0,6,2,1986,31,64,128,0,12,-1.0,-1620.0
1702,448,2693,0,0,6,2,1987,31,64,128,0,12,-1.0,-1621.0
1703,448,2685,0,0,6,2,1988,31,64,128,0,12,-1.0,-1622.0
1704,448,2677,0,0,6,2,1989,31,64,128,0,12,-1.0,-1623.0
1705,448,2669,0,0,6,2,1990,31,64,128,0,12,-1.0,-1624.0
1706,448,2661,0,0,6,2,1991,31,64,128,0,12,-1.0,-1625.0
1707,448,2653,0,0,6,2,1992,31,64,128,0,12,-1.0,-1626.0
1708,448,2645,0,0,6,2,1993,31,64,128,0,12,-1.0,-1627.0
1709,448,2637,0,0,6,2,1994,31,64,128,0,12,-1.0,-1628.0
1710,448,2629,0,0,6,2,1995,31,64,128,0,12,-1.0,-1629.0
1711,448,2621,0,0,6,2,1996,31,64,128,0,12,-1.0,-1630.0
1712,448,2613,0,0,6,2,1997,31,64,128,0,12,-1.0,-1631.0
1713,448,2605,0,0,6,2,1998,31,64,128,0,12,-1.0,-1632.0
1714,448,2597,0,0,6,2,1999,31,64,128,0,12,-1.0,-1633.0
1715,448,2589,0,0,6,2,2000,31,64,128,0,12,-1.0,-1634.0
1716,448,2581,0,0,6,2,2001,31,64,128,0,12,-1.0,-1635.0
1717,448,2573,0,0,6,2,2002,31,64,128,0,12,-1.0,-1636.0
1718,448,2565,0,0,6,2,2003,31,64,128,0,12,-1.0,-1637.0
1719,448,2557,0,0,6,2,2004,31,64,128,0,12,-1.0,-1638.0
1720,448,2549,0,0,6,2,2005,31,64,128,0,12,-1.0,-1639.0
1721,448,2541,0,0,6,2,2006,31,64,128,0,12,-1.0,-1640.0
1722,448,2533,0,0,6,2,2007,31,64,128,0,12,-1.0,-1641.0
1723,448,2525,0,0,6,2,2008,31,64,128,0,12,-1.0,-1642.0
1724,448,2517,0,0,6,2,2009,31,64,128,0,12,-1.0,-1643.0
1725,448,2509,0,0,6,2,2010,31,64,128,0,12,-1.0,-1644.0
1726,448,2501,0,0,6,2,2011,32,64,128,0,12,-1.0,-1645.0
1727,448,2493,0,0,6,2,2012,32,64,128,0,12,-1.0,-1646.0
1728,448,2485,0,0,6,2,2013,32,64,128,0,12,-1.0,-1647.0
1729,448,2477,0,0,6,2,2014,32,64,128,0,12,-1.0,-1648.0
1730,448,2469,0,0,6,2,2015,32,64,128,0,12,-1.0,-1649.0
1731,448,2461,0,0,6,2,2016,32,64,128,0,12,-1.0,-1650.0
1732,448,2453,0,0,6,2,2017,32,64,128,0,12,-1.0,-1651.0
1733,448,2445,0,0,6,2,2018,32,64,128,0,12,-1.0,-1652.0
1734,448,2437,0,0,6,2,2019,32,64,128,0,12,-1.0,-1653.0
1735,448,2429,0,0,6,2,2020,32,64,128,0,12,-1.0,-1654.0
1736,448,2421,0,0,6,2,2021,32,64,128,0,12,-1.0,-1655.0
1737,448,2413,0,0,6,2,2022,32,64,128,0,12,-1.0,-1656.0
1738,448,2405,0,0,6,2,2023,32,64,128,0,12,-1.0,-1657.0
1739,448,2397,0,0,6,2,2024,32,64,128,0,12,-1.0,-1658.0
1740,448,2389,0,0,6,2,2025,32,64,128,0,12,-1.0,-1659.0
1741,448,2381,0,0,6,2,2026,32,64,128,0,12,-1.0,-1660.0
1742,448,2373,0,0,6,2,2027,32,64,128,0,12,-1.0,-1661.0
1743,448,2365,0,0,6,2,2028,32,64,128,0,12,-1.0,-1662.0
1744,448,2357,0,0,6,2,2029,32,64,128,0,12,-1.0,-1663.0
1745,448,2349,0,0,6,2,2030,32,64,128,0,12,-1.0,-1664.0
1746,448,2341,0,0,6,2,2031,32,64,128,0,12,-1.0,-1665.0
1747,448,2333,0,0,6,2,2032,32,64,128,0,12,-1.0,-1666.0
1748,448,2325,0,0,6,2,2033,32,64,128,0,12,-1.0,-1667.0
1749,448,2317,0,0,6,2,2034,32,64,128,0,12,-1.0,-1668.0
1750,448,2309,0,0,6,2,2035,32,64,128,0,12,-1.0,-1669.0
1751,448,2301,0,0,6,2,2036,32,64,128,0,12,-1.0,-1670.0
1752,448,2293,0,0,6,2,2037,32,64,128,0,12,-1.0,-1671.0
1753,448,2285,0,0,6,2,2038,32,64,128,0,12,-1.0,-1672.0
1754,448,2277,0,0,6,2,2039,32,64,128,0,12,-1.0,-1673.0
1755,448,2269,0,0,6,2,2040,32,64,128,0,12,-1.0,-1674.0
1756,448,2261,0,0,6,2,2041,32,64,128,0,12,-1.0,-1675.0
1757,448,2253,0,0,6,2,2042,32,64,128,0,12,-1.0,-1676.0
1758,448,2245,0,0,6,2,2043,32,64,128,0,12,-1.0,-1677.0
1759,448,2237,0,0,6,2,2044,32,64,128,0,12,-1.0,-1678.0
1760,448,2229,0,0,6,2,2045,32,64,128,0,12,-1.0,-1679.0
1761,448,2221,0,0,6,2,2046,32,64,128,0,12,-1.0,-1680.0
1762,448,2213,0,0,6,2,2047,32,64,128,0,14,-1.0,-1681.0
1763,448,2209,0,0,6,2,2048,32,64,128,0,14,-1.0,-1682.0
1764,448,2209,0,0,6,2,2049,32,64,128,0,14,-1.0,-1683.0
1765,448,2209,0,0,6,2,2050,32,64,128,0,14,-1.0,-1684.0
1766,448,2209,0,0,6,2,2051,32,64,128,0,14,-1.0,-1685.0
1767,448,2209,0,0,6,2,2052,32,64,128,0,14,-1.0,-1686.0
1768,448,2209,0,0,6,2,2053,32,64,128,0,14,-1.0,-1687.0
1769,448,2209,0,0,6,2,2054,32,64,128,0,14,-1.0,-1688.0
1770,448,2209,0,0,6,2,2055,32,74,128,0,14,-1.0,-1689.0
1771,448,2209,0,0,6,2,2056,32,74,128,0,14,-1.0,-1690.0
1772,448,2209,0,0,6,2,2057,32,74,128,0,14,-1.0,-1691.0
1773,448,2209,0,0,6,2,2058,32,74,128,0,14,-1.0,-1692.0
1774,448,2209,0,0,6,2,2059,32,74,128,0,14,-1.0,-1693.0
1775,448,2209,0,0,6,2,2060,32,74,128,0,14,-1.0,-1694.0
1776,448,2209,0,0,6,2,2061,32,74,128,0,14,-1.0,-1695.0
1777,448,2209,0,0,6,2,2062,32,74,128,0,0,-1.0,-1696.0
1778,448,2209,0,2,6,2,2063,32,74,128,0,0,-1.0,-1697.0
1779,448,2209,0,4,6,2,2064,32,74,128,0,0,-1.0,-1698.0
1780,448,2209,0,6,6,2,2065,32,74,128,0,0,-1.0,-1699.0
1781,448,2209,0,8,6,2,2066,32,74,128,0,0,-1.0,-1700.0
1782,448,2209,0,10,6,2,2067,32,74,128,0,0,-1.0,-1701.0
1783,448,2209,0,12,6,2,2068,32,74,128,0,0,-1.0,-1702.0
1784,448,2209,0,14,6,2,2069,32,74,128,0,0,-1.0,-1703.0
1785,448,2209,0,16,6,2,2070,32,74,128,0,0,-1.0,-1704.0
1786,448,2208,0,18,6,2,2071,32,74,128,0,0,-1.0,-1705.0
1787,448,2208,0,20,6,2,2072,32,74,128,0,0,-1.0,-1706.0
1788,448,2208,0,22,6,2,2073,32,74,128,0,0,-1.0,-1707.0
1789,448,2207,1,24,6,2,2074,32,74,128,0,0,-1.0,-1708.0
1790,448,2207,1,26,6,2,2075,32,74,128,0,0,-1.0,-1709.0
1791,448,2207,1,28,6,2,2076,32,74,128,0,0,-1.0,-1710.0
1792,448,2206,1,30,6,2,2077,32,74,128,0,0,-1.0,-1711.0
