step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1440,3036,3564,196,0,6,2,1725,16,34,128,0,8,-1.0,-1359.0
1441,3036,3564,196,0,6,2,1726,16,34,128,0,8,-1.0,-1360.0
1442,3036,3564,196,0,6,2,1727,16,34,128,0,8,-1.0,-1361.0
1443,3036,3564,196,0,6,2,1728,16,34,128,0,8,-1.0,-1362.0
1444,3036,3564,196,0,6,2,1729,16,34,128,0,8,-1.0,-1363.0
1445,3036,3564,196,0,6,2,1730,16,34,128,0,8,-1.0,-1364.0
1446,3036,3564,196,0,6,2,1731,16,34,128,0,8,-1.0,-1365.0
1447,3036,3564,195,0,6,2,1732,16,34,128,0,8,-1.0,-1366.0
1448,3036,3564,195,0,6,2,1733,16,34,128,0,8,-1.0,-1367.0
1449,3036,3564,195,0,6,2,1734,16,34,128,0,8,-1.0,-1368.0
1450,3036,3564,195,0,6,2,1735,16,34,128,0,8,-1.0,-1369.0
1451,3036,3564,195,0,6,2,1736,16,34,128,0,8,-1.0,-1370.0
1452,3036,3564,195,0,6,2,1737,16,34,128,0,8,-1.0,-1371.0
1453,3036,3564,195,0,6,2,1738,16,34,128,0,8,-1.0,-1372.0
1454,3036,3564,195,0,6,2,1739,16,34,128,0,8,-1.0,-1373.0
1455,3036,3564,196,0,6,2,1740,16,34,128,0,8,-1.0,-1374.0
1456,3036,3564,196,0,6,2,1741,16,34,128,0,8,-1.0,-1375.0
1457,3036,3564,196,0,6,2,1742,16,34,128,0,8,-1.0,-1376.0
1458,3036,3564,197,0,6,2,1743,16,34,128,0,8,-1.0,-1377.0
1459,3036,3564,197,0,6,2,1744,16,34,128,0,8,-1.0,-1378.0
1460,3036,3564,198,0,6,2,1745,16,34,128,0,8,-1.0,-1379.0
1461,3036,3564,198,0,6,2,1746,16,34,128,0,8,-1.0,-1380.0
1462,3036,3564,198,0,6,2,1747,16,34,128,0,8,-1.0,-1381.0
1463,3036,3564,198,0,6,2,1748,16,34,128,0,8,-1.0,-1382.0
1464,3036,3564,198,0,6,2,1749,16,34,128,0,8,-1.0,-1383.0
1465,3036,3564,198,0,6,2,1750,16,34,128,0,8,-1.0,-1384.0
1466,3036,3564,198,0,6,2,1751,16,34,128,0,8,-1.0,-1385.0
1467,3036,3564,199,0,6,2,1752,16,34,128,0,8,-1.0,-1386.0
1468,3036,3564,198,0,6,2,1753,16,34,128,0,8,-1.0,-1387.0
1469,3036,3564,198,0,6,2,1754,16,34,128,0,8,-1.0,-1388.0
1470,3036,3564,198,0,6,2,1755,16,34,128,0,8,-1.0,-1389.0
1471,3036,3564,197,0,6,2,1756,16,34,128,0,8,-1.0,-1390.0
1472,3036,3564,197,0,6,2,1757,16,34,128,0,8,-1.0,-1391.0
1473,3036,3564,197,0,6,2,1758,16,34,128,0,8,-1.0,-1392.0
1474,3036,3564,197,0,6,2,1759,16,34,128,0,8,-1.0,-1393.0
1475,3036,3564,197,0,6,2,1760,16,34,128,0,8,-1.0,-1394.0
1476,3036,3564,198,0,6,2,1761,16,34,128,0,8,-1.0,-1395.0
1477,3036,3564,198,0,6,2,1762,16,34,128,0,8,-1.0,-1396.0
1478,3036,3564,198,0,6,2,1763,16,34,128,0,8,-1.0,-1397.0
1479,3036,3564,198,0,6,2,1764,16,34,128,0,8,-1.0,-1398.0
1480,3036,3564,199,0,6,2,1765,16,34,128,0,8,-1.0,-1399.0
1481,3036,3564,199,0,6,2,1766,16,34,128,0,8,-1.0,-1400.0
1482,3036,3564,199,0,6,2,1767,16,34,128,0,8,-1.0,-1401.0
1483,3036,3564,198,0,6,2,1768,16,34,128,0,8,-1.0,-1402.0
1484,3036,3564,198,0,6,2,1769,16,34,128,0,8,-1.0,-1403.0
1485,3036,3564,198,0,6,2,1770,16,34,128,0,8,-1.0,-1404.0
1486,3036,3564,198,0,6,2,1771,16,34,128,0,8,-1.0,-1405.0
1487,3036,3564,198,0,6,2,1772,16,34,128,0,8,-1.0,-1406.0
1488,3036,3564,197,0,6,2,1773,16,34,128,0,8,-1.0,-1407.0
1489,3036,3564,197,0,6,2,1774,16,34,128,0,8,-1.0,-1408.0
1490,3036,3564,196,0,6,2,1775,16,34,128,0,8,-1.0,-1409.0
1491,3036,3564,196,0,6,2,1776,16,34,128,0,8,-1.0,-1410.0
1492,3036,3564,196,0,6,2,1777,16,34,128,0,8,-1.0,-1411.0
1493,3036,3564,196,0,6,2,1778,16,34,128,0,6,-1.0,-1412.0
1494,3036,3564,196,0,6,2,1779,16,34,128,0,6,-1.0,-1413.0
1495,3036,3564,196,0,6,2,1780,16,34,128,0,6,-1.0,-1414.0
1496,3036,3564,196,0,6,2,1781,16,34,128,0,6,-1.0,-1415.0
1497,3036,3564,196,0,6,2,1782,16,34,128,0,6,-1.0,-1416.0
1498,3036,3564,196,0,6,2,1783,16,34,128,0,6,-1.0,-1417.0
1499,3036,3564,196,0,6,2,1784,16,34,128,0,6,-1.0,-1418.0
1500,3036,3564,196,0,6,2,1785,16,34,128,0,6,-1.0,-1419.0
1501,3036,3564,196,0,6,2,1786,16,34,128,0,6,-1.0,-1420.0
1502,3036,3564,196,0,6,2,1787,16,34,128,0,6,-1.0,-1421.0
1503,3036,3564,196,0,6,2,1788,16,34,128,0,6,-1.0,-1422.0
1504,3036,3564,196,0,6,2,1789,16,34,128,0,6,-1.0,-1423.0
1505,3036,3564,196,0,6,2,1790,16,34,128,0,6,-1.0,-1424.0
1506,3036,3564,196,0,6,2,1791,16,34,128,0,6,-1.0,-1425.0
1507,3036,3564,196,0,6,2,1792,16,34,128,0,6,-1.0,-1426.0
1508,3036,3564,196,0,6,2,1793,16,34,128,0,6,-1.0,-1427.0
1509,3036,3564,196,0,6,2,1794,16,34,128,0,6,-1.0,-1428.0
1510,3036,3564,196,0,6,2,1795,16,34,128,0,6,-1.0,-1429.0
1511,3036,3564,196,0,6,2,1796,16,34,128,0,6,-1.0,-1430.0
1512,3036,3564,196,0,6,2,1797,16,34,128,0,6,-1.0,-1431.0
1513,3036,3564,196,0,6,2,1798,16,34,128,0,6,-1.0,-1432.0
1514,3036,3564,196,0,6,2,1799,16,34,128,0,6,-1.0,-1433.0
1515,3036,3564,196,0,6,2,1800,16,34,128,0,6,-1.0,-1434.0
1516,3036,3564,196,0,6,2,1801,16,34,128,0,6,-1.0,-1435.0
1517,3036,3564,196,0,6,2,1802,16,34,128,0,6,-1.0,-1436.0
1518,3036,3564,196,0,6,2,1803,16,34,128,0,6,-1.0,-1437.0
1519,3036,3564,196,0,6,2,1804,16,34,128,0,6,-1.0,-1438.0
1520,3036,3564,196,0,6,2,1805,16,34,128,0,6,-1.0,-1439.0
1521,3036,3564,196,0,6,2,1806,16,34,128,0,6,-1.0,-1440.0
1522,3036,3564,196,0,6,2,1807,16,34,128,0,6,-1.0,-1441.0
1523,3036,3564,196,0,6,2,1808,16,34,128,0,6,-1.0,-1442.0
1524,3036,3564,196,0,6,2,1809,16,34,128,0,6,-1.0,-1443.0
1525,3036,3564,196,0,6,2,1810,16,34,128,0,6,-1.0,-1444.0
1526,3036,3564,196,0,6,2,1811,16,34,128,0,6,-1.0,-1445.0
1527,3036,3564,196,0,6,2,1812,16,34,128,0,6,-1.0,-1446.0
1528,3036,3564,196,0,6,2,1813,16,34,128,0,6,-1.0,-1447.0
1529,3036,3564,196,0,6,2,1814,16,34,128,0,6,-1.0,-1448.0
1530,3036,3564,196,0,6,2,1815,16,34,128,0,6,-1.0,-1449.0
1531,3036,3564,196,0,6,2,1816,16,34,128,0,6,-1.0,-1450.0
1532,3036,3564,196,0,6,2,1817,16,34,128,0,6,-1.0,-1451.0
1533,3036,3564,196,0,6,2,1818,16,34,128,0,6,-1.0,-1452.0
1534,3036,3564,196,0,6,2,1819,16,34,128,0,6,-1.0,-1453.0
1535,3036,3564,196,0,6,2,1820,16,34,128,0,6,-1.0,-1454.0
1536,3036,3564,196,0,6,2,1821,16,34,128,0,6,-1.0,-1455.0
1537,3036,3564,196,0,6,2,1822,16,34,128,0,6,-1.0,-1456.0
1538,3036,3564,196,0,6,2,1823,16,34,128,0,6,-1.0,-1457.0
1539,3036,3564,196,0,6,2,1824,16,34,128,0,6,-1.0,-1458.0
1540,3036,3564,196,0,6,2,1825,16,34,128,0,6,-1.0,-1459.0
1541,3036,3564,196,0,6,2,1826,16,34,128,0,6,-1.0,-1460.0
1542,3036,3564,196,0,6,2,1827,16,34,128,0,6,-1.0,-1461.0
1543,3036,3564,196,0,6,2,1828,16,64,128,0,6,-1.0,-1462.0
1544,3036,3564,196,0,6,2,1829,16,64,128,0,6,-1.0,-1463.0
1545,3036,3564,196,0,6,2,1830,16,64,128,0,6,-1.0,-1464.0
1546,3036,3564,196,0,6,2,1831,16,64,128,0,6,-1.0,-1465.0
1547,3036,3564,196,0,6,2,1832,16,64,128,0,6,-1.0,-1466.0
1548,3036,3564,196,0,6,2,1833,16,64,128,0,6,-1.0,-1467.0
1549,3036,3564,196,0,6,2,1834,16,64,128,0,6,-1.0,-1468.0
1550,3036,3564,196,0,6,2,1835,16,64,128,0,6,-1.0,-1469.0
1551,3036,3564,196,0,6,2,1836,16,64,128,0,6,-1.0,-1470.0
1552,3036,3564,196,0,6,2,1837,16,64,128,0,6,-1.0,-1471.0
1553,3036,3564,196,0,6,2,1838,16,64,128,0,6,-1.0,-1472.0
1554,3036,3564,196,0,6,2,1839,16,64,128,0,12,-1.0,-1473.0
1555,3036,3564,196,0,6,2,1840,16,64,128,0,12,-1.0,-1474.0
1556,3028,3564,197,0,6,2,1841,16,64,128,0,12,-1.0,-1475.0
1557,3020,3564,199,0,6,2,1842,16,64,128,0,12,-1.0,-1476.0
1558,3012,3564,200,0,6,2,1843,16,64,128,0,12,-1.0,-1477.0
1559,3004,3564,201,0,6,2,1844,16,64,128,0,12,-1.0,-1478.0
1560,2996,3564,202,0,6,2,1845,16,64,128,0,12,-1.0,-1479.0
1561,2988,3564,204,0,6,2,1846,16,64,128,0,12,-1.0,-1480.0
1562,2980,3564,205,0,6,2,1847,16,64,128,0,12,-1.0,-1481.0
1563,2972,3564,206,0,6,2,1848,16,64,128,0,12,-1.0,-1482.0
1564,2964,3564,207,0,6,2,1849,16,64,128,0,12,-1.0,-1483.0
1565,2956,3564,209,0,6,2,1850,16,64,128,0,12,-1.0,-1484.0
1566,2948,3564,210,0,6,2,1851,16,64,128,0,12,-1.0,-1485.0
1567,2940,3564,211,0,6,2,1852,16,64,128,0,12,-1.0,-1486.0
1568,2932,3564,212,0,6,2,1853,16,64,128,0,12,-1.0,-1487.0
1569,2924,3564,212,0,6,2,1854,16,64,128,0,12,-1.0,-1488.0
1570,2916,3564,212,0,6,2,1855,16,64,128,0,12,-1.0,-1489.0
1571,2908,3564,212,0,6,2,1856,16,64,128,0,12,-1.0,-1490.0
1572,2900,3564,212,0,6,2,1857,16,64,128,0,12,-1.0,-1491.0
1573,2892,3564,212,0,6,2,1858,16,64,128,0,12,-1.0,-1492.0
1574,2884,3564,212,0,6,2,1859,16,64,128,0,12,-1.0,-1493.0
1575,2876,3564,212,0,6,2,1860,16,64,128,0,12,-1.0,-1494.0
1576,2868,3564,212,0,6,2,1861,16,64,128,0,12,-1.0,-1495.0
1577,2860,3564,212,0,6,2,1862,16,64,128,0,12,-1.0,-1496.0
1578,2852,3564,212,0,6,2,1863,16,64,128,0,12,-1.0,-1497.0
1579,2844,3564,212,0,6,2,1864,16,64,128,0,12,-1.0,-1498.0
1580,2836,3564,212,0,6,2,1865,16,64,128,0,12,-1.0,-1499.0
1581,2828,3564,212,0,6,2,1866,16,64,128,0,12,-1.0,-1500.0
1582,2820,3564,212,0,6,2,1867,16,64,128,0,12,-1.0,-1501.0
1583,2812,3564,212,0,6,2,1868,18,64,128,0,12,-1.0,-1502.0
1584,2804,3564,212,0,6,2,1869,18,64,128,0,12,-1.0,-1503.0
1585,2796,3564,212,0,6,2,1870,18,64,128,0,12,-1.0,-1504.0
1586,2788,3564,212,0,6,2,1871,18,64,128,0,12,-1.0,-1505.0
1587,2780,3564,212,0,6,2,1872,18,64,128,0,12,-1.0,-1506.0
1588,2772,3564,212,0,6,2,1873,18,64,128,0,12,-1.0,-1507.0
1589,2764,3564,212,0,6,2,1874,18,64,128,0,12,-1.0,-1508.0
1590,2756,3564,212,0,6,2,1875,18,64,128,0,12,-1.0,-1509.0
1591,2748,3564,212,0,6,2,1876,18,64,128,0,12,-1.0,-1510.0
1592,2740,3564,212,0,6,2,1877,18,64,128,0,12,-1.0,-1511.0
1593,2732,3564,212,0,6,2,1878,18,64,128,0,12,-1.0,-1512.0
1594,2724,3564,212,0,6,2,1879,18,64,128,0,12,-1.0,-1513.0
1595,2716,3564,212,0,6,2,1880,18,64,128,0,12,-1.0,-1514.0
1596,2708,3564,212,0,6,2,1881,18,64,128,0,12,-1.0,-1515.0
1597,2700,3564,212,0,6,2,1882,18,64,128,0,12,-1.0,-1516.0
1598,2692,3564,212,0,6,2,1883,18,64,128,0,12,-1.0,-1517.0
1599,2684,3564,212,0,6,2,1884,18,64,128,0,12,-1.0,-1518.0
1600,2676,3564,212,0,6,2,1885,18,64,128,0,12,-1.0,-1519.0
1601,2668,3564,212,0,6,2,1886,18,64,128,0,12,-1.0,-1520.0
1602,2660,3564,212,0,6,2,1887,18,64,128,0,12,-1.0,-1521.0
1603,2652,3564,212,0,6,2,1888,18,64,128,0,12,-1.0,-1522.0
1604,2644,3564,212,0,6,2,1889,18,64,128,0,12,-1.0,-1523.0
1605,2636,3564,212,0,6,2,1890,18,64,128,0,12,-1.0,-1524.0
1606,2628,3564,212,0,6,2,1891,18,64,128,0,12,-1.0,-1525.0
1607,2620,3564,212,0,6,2,1892,18,64,128,0,12,-1.0,-1526.0
1608,2612,3564,212,0,6,2,1893,18,64,128,0,12,-1.0,-1527.0
1609,2604,3564,212,0,6,2,1894,18,64,128,0,12,-1.0,-1528.0
1610,2596,3564,212,0,6,2,1895,18,64,128,0,12,-1.0,-1529.0
1611,2588,3564,212,0,6,2,1896,18,64,128,0,12,-1.0,-1530.0
1612,2580,3564,212,0,6,2,1897,18,64,128,0,12,-1.0,-1531.0
1613,2572,3564,212,0,6,2,1898,18,64,128,0,12,-1.0,-1532.0
1614,2564,3564,212,0,6,2,1899,18,64,128,0,12,-1.0,-1533.0
1615,2556,3564,212,0,6,2,1900,18,64,128,0,12,-1.0,-1534.0
1616,2548,3564,212,0,6,2,1901,18,64,128,0,12,-1.0,-1535.0
1617,2540,3564,212,0,6,2,1902,18,64,128,0,12,-1.0,-1536.0
1618,2532,3564,212,0,6,2,1903,18,64,128,0,12,-1.0,-1537.0
1619,2524,3564,212,0,6,2,1904,18,64,128,0,12,-1.0,-1538.0
1620,2516,3564,212,0,6,2,1905,18,64,128,0,12,-1.0,-1539.0
1621,2508,3564,212,0,6,2,1906,18,64,128,0,12,-1.0,-1540.0
1622,2500,3564,212,0,6,2,1907,18,64,128,0,12,-1.0,-1541.0
1623,2496,3564,212,0,6,2,1908,18,64,128,0,12,-1.0,-1542.0
1624,2496,3556,212,0,6,2,1909,18,64,128,0,12,-1.0,-1543.0
1625,2496,3548,212,0,6,2,1910,18,64,128,0,12,-1.0,-1544.0
1626,2496,3540,212,0,6,2,1911,18,64,128,0,12,-1.0,-1545.0
1627,2496,3532,212,0,6,2,1912,18,64,128,0,12,-1.0,-1546.0
1628,2496,3524,212,0,6,2,1913,18,64,128,0,12,-1.0,-1547.0
1629,2496,3516,212,0,6,2,1914,18,64,128,0,12,-1.0,-1548.0
1630,2496,3508,212,0,6,2,1915,18,64,128,0,12,-1.0,-1549.0
1631,2496,3500,212,0,6,2,1916,18,64,128,0,12,-1.0,-1550.0
1632,2496,3492,212,0,6,2,1917,18,64,128,0,12,-1.0,-1551.0
1633,2496,3484,212,0,6,2,1918,18,64,128,0,12,-1.0,-1552.0
1634,2496,3476,212,0,6,2,1919,18,64,128,0,12,-1.0,-1553.0
1635,2496,3468,212,0,6,2,1920,18,64,128,0,12,-1.0,-1554.0
1636,2496,3460,212,0,6,2,1921,18,64,128,0,12,-1.0,-1555.0
1637,2496,3452,212,0,6,2,1922,18,64,128,0,12,-1.0,-1556.0
1638,2496,3444,212,0,6,2,1923,18,64,128,0,12,-1.0,-1557.0
1639,2496,3436,212,0,6,2,1924,18,64,128,0,12,-1.0,-1558.0
1640,2496,3428,212,0,6,2,1925,18,64,128,0,12,-1.0,-1559.0
1641,2496,3420,212,0,6,2,1926,18,64,128,0,12,-1.0,-1560.0
1642,2496,3412,212,0,6,2,1927,18,64,128,0,12,-1.0,-1561.0
1643,2496,3404,212,0,6,2,1928,18,64,128,0,12,-1.0,-1562.0
1644,2496,3396,212,0,6,2,1929,18,64,128,0,12,-1.0,-1563.0
1645,2496,3388,212,0,6,2,1930,18,64,128,0,12,-1.0,-1564.0
1646,2496,3380,212,0,6,2,1931,18,64,128,0,12,-1.0,-1565.0
1647,2496,3372,212,0,6,2,1932,18,64,128,0,12,-1.0,-1566.0
1648,2496,3364,212,0,6,2,1933,18,64,128,0,12,-1.0,-1567.0
1649,2496,3356,212,0,6,2,1934,18,64,128,0,12,-1.0,-1568.0
1650,2496,3348,212,0,6,2,1935,18,64,128,0,12,-1.0,-1569.0
1651,2496,3340,212,0,6,2,1936,18,64,128,0,12,-1.0,-1570.0
1652,2496,3332,212,0,6,2,1937,18,64,128,0,12,-1.0,-1571.0
1653,2496,3324,212,0,6,2,1938,18,64,128,0,12,-1.0,-1572.0
1654,2496,3316,212,0,6,2,1939,18,64,128,0,12,-1.0,-1573.0
1655,2496,3308,212,0,6,2,1940,18,64,128,0,12,-1.0,-1574.0
1656,2496,3300,212,0,6,2,1941,18,64,128,0,12,-1.0,-1575.0
1657,2496,3292,212,0,6,2,1942,18,64,128,0,12,-1.0,-1576.0
1658,2496,3284,212,0,6,2,1943,18,64,128,0,12,-1.0,-1577.0
1659,2496,3276,212,0,6,2,1944,18,64,128,0,12,-1.0,-1578.0
1660,2496,3268,212,0,6,2,1945,18,64,128,0,12,-1.0,-1579.0
1661,2496,3260,212,0,6,2,1946,18,64,128,0,12,-1.0,-1580.0
1662,2496,3252,212,0,6,2,1947,18,64,128,0,12,-1.0,-1581.0
1663,2496,3244,212,0,6,2,1948,18,64,128,0,12,-1.0,-1582.0
1664,2496,3236,212,0,6,2,1949,18,64,128,0,12,-1.0,-1583.0
1665,2496,3228,212,0,6,2,1950,18,64,128,0,12,-1.0,-1584.0
1666,2496,3220,212,0,6,2,1951,18,64,128,0,12,-1.0,-1585.0
1667,2496,3212,212,0,6,2,1952,18,64,128,0,12,-1.0,-1586.0
1668,2496,3204,212,0,6,2,1953,18,64,128,0,12,-1.0,-1587.0
1669,2496,3196,212,0,6,2,1954,18,64,128,0,12,-1.0,-1588.0
1670,2496,3188,212,0,6,2,1955,18,64,128,0,12,-1.0,-1589.0
1671,2496,3180,212,0,6,2,1956,18,64,128,0,12,-1.0,-1590.0
1672,2496,3172,212,0,6,2,1957,18,64,128,0,12,-1.0,-1591.0
1673,2496,3164,212,0,6,2,1958,18,64,128,0,12,-1.0,-1592.0
1674,2496,3156,212,0,6,2,1959,18,64,128,0,12,-1.0,-1593.0
1675,2496,3148,212,0,6,2,1960,18,64,128,0,12,-1.0,-1594.0
1676,2496,3140,212,0,6,2,1961,18,64,128,0,12,-1.0,-1595.0
1677,2496,3132,212,0,6,2,1962,18,64,128,0,12,-1.0,-1596.0
1678,2496,3124,212,0,6,2,1963,18,64,128,0,12,-1.0,-1597.0
1679,2496,3116,212,0,6,2,1964,18,64,128,0,12,-1.0,-1598.0
1680,2496,3108,212,0,6,2,1965,18,64,128,0,12,-1.0,-1599.0
1681,2496,3100,212,0,6,2,1966,18,64,128,0,12,-1.0,-1600.0
1682,2496,3092,212,0,6,2,1967,18,64,128,0,12,-1.0,-1601.0
1683,2496,3084,212,0,6,2,1968,18,64,128,0,12,-1.0,-1602.0
1684,2496,3076,212,0,6,2,1969,17,64,128,0,12,-1.0,-1603.0
1685,2496,3068,212,0,6,2,1970,17,64,128,0,12,-1.0,-1604.0
1686,2496,3060,212,0,6,2,1971,17,64,128,0,12,-1.0,-1605.0
1687,2496,3052,212,0,6,2,1972,17,64,128,0,12,-1.0,-1606.0
1688,2496,3044,212,0,6,2,1973,17,64,128,0,14,-1.0,-1607.0
1689,2496,3040,212,0,6,2,1974,17,64,128,0,14,-1.0,-1608.0
1690,2496,3040,212,0,6,2,1975,17,64,128,0,14,-1.0,-1609.0
1691,2496,3040,212,0,6,2,1976,17,64,128,0,14,-1.0,-1610.0
1692,2496,3040,212,0,6,2,1977,17,64,128,0,14,-1.0,-1611.0
1693,2496,3040,212,0,6,2,1978,17,64,128,0,14,-1.0,-1612.0
1694,2496,3040,212,0,6,2,1979,17,64,128,0,14,-1.0,-1613.0
1695,2496,3040,212,0,6,2,1980,17,64,128,0,14,-1.0,-1614.0
1696,2496,3040,212,0,6,2,1981,17,72,128,0,14,-1.0,-1615.0
1697,2496,3040,212,0,6,2,1982,17,72,128,0,14,-1.0,-1616.0
1698,2496,3040,212,0,6,2,1983,17,72,128,0,14,-1.0,-1617.0
1699,2496,3040,212,0,6,2,1984,17,72,128,0,14,-1.0,-1618.0
1700,2496,3040,212,0,6,2,1985,17,72,128,0,14,-1.0,-1619.0
1701,2496,3040,212,0,6,2,1986,17,72,128,0,14,-1.0,-1620.0
1702,2496,3040,212,0,6,2,1987,17,72,128,0,14,-1.0,-1621.0
1703,2496,3040,212,0,6,2,1988,17,72,128,0,0,-1.0,-1622.0
1704,2496,3040,212,2,6,2,1989,17,72,128,0,0,-1.0,-1623.0
1705,2496,3040,212,4,6,2,1990,17,72,128,0,0,-1.0,-1624.0
1706,2495,3040,212,6,6,2,1991,17,74,128,0,0,-1.0,-1625.0
1707,2495,3040,212,8,6,2,1992,17,74,128,0,0,-1.0,-1626.0
1708,2495,3040,212,10,6,2,1993,17,74,128,0,0,-1.0,-1627.0
1709,2495,3040,212,12,6,2,1994,17,74,128,0,0,-1.0,-1628.0
1710,2495,3040,212,14,6,2,1995,17,74,128,0,0,-1.0,-1629.0
1711,2495,3040,212,16,6,2,1996,17,74,128,0,0,-1.0,-1630.0
1712,2494,3040,212,18,6,2,1997,17,74,128,0,0,-1.0,-1631.0
1713,2494,3040,212,20,6,2,1998,17,74,128,0,0,-1.0,-1632.0
1714,2494,3040,212,22,6,2,1999,17,74,128,0,0,-1.0,-1633.0
1715,2494,3040,212,24,6,2,2000,17,74,128,0,0,-1.0,-1634.0
1716,2493,3039,212,26,6,2,2001,17,74,128,0,0,-1.0,-1635.0
1717,2493,3039,212,28,6,2,2002,17,74,128,0,0,-1.0,-1636.0
1718,2493,3039,212,30,6,2,2003,17,74,128,0,0,-1.0,-1637.0
1719,2492,3039,212,32,6,2,2004,17,74,128,0,0,-1.0,-1638.0
1720,2492,3039,212,28,6,2,2005,17,74,128,0,0,-1.0,-1639.0
1721,2491,3038,212,30,6,2,2006,17,74,128,0,0,-1.0,-1640.0
1722,2491,3038,211,32,6,2,2007,17,74,128,0,0,-1.0,-1641.0
1723,2490,3038,211,34,6,2,2008,17,74,128,0,0,-1.0,-1642.0
1724,2490,3038,211,36,6,2,2009,17,74,128,0,0,-1.0,-1643.0
1725,2489,3038,211,38,6,2,2010,17,74,128,0,0,-1.0,-1644.0
1726,2489,3037,211,40,6,2,2011,17,74,128,0,0,-1.0,-1645.0
1727,2488,3037,211,36,6,2,2012,17,74,128,0,0,-1.0,-1646.0
1728,2488,3037,211,38,6,2,2013,17,74,128,0,0,-1.0,-1647.0
1729,2487,3036,211,40,6,2,2014,17,74,128,0,0,-1.0,-1648.0
1730,2487,3036,211,42,6,2,2015,17,74,128,0,0,-1.0,-1649.0
1731,2486,3036,211,44,6,2,2016,17,74,128,0,0,-1.0,-1650.0
1732,2485,3036,211,46,6,2,2017,17,74,128,0,0,-1.0,-1651.0
1733,2485,3035,211,48,6,2,2018,17,74,128,0,0,-1.0,-1652.0
1734,2484,3035,211,50,6,2,2019,17,74,128,0,0,-1.0,-1653.0
1735,2483,3035,210,52,6,2,2020,17,74,128,0,0,-1.0,-1654.0
1736,2483,3034,210,54,6,2,2021,17,74,128,0,0,-1.0,-1655.0
1737,2482,3034,210,56,6,2,2022,17,74,128,0,0,-1.0,-1656.0
1738,2481,3034,210,58,6,2,2023,17,74,128,0,0,-1.0,-1657.0
1739,2480,3033,210,60,6,2,2024,17,74,128,0,0,-1.0,-1658.0
1740,2479,3033,210,62,6,2,2025,17,74,128,0,0,-1.0,-1659.0
1741,2479,3032,210,64,6,2,2026,17,74,128,0,0,-1.0,-1660.0
1742,2478,3032,209,70,6,2,2027,17,74,128,0,0,-1.0,-1661.0
1743,2477,3032,209,76,6,2,2028,17,74,128,0,0,-1.0,-1662.0
1744,2476,3031,209,82,6,2,2029,17,74,128,0,0,-1.0,-1663.0
1745,2474,3031,209,88,6,2,2030,17,74,128,0,0,-1.0,-1664.0
1746,2473,3030,209,94,6,2,2031,17,74,128,0,0,-1.0,-1665.0
1747,2472,3029,209,100,6,2,2032,17,74,128,0,0,-1.0,-1666.0
1748,2470,3029,208,106,6,2,2033,17,74,128,0,0,-1.0,-1667.0
1749,2469,3028,208,112,6,2,2034,17,74,128,0,0,-1.0,-1668.0
1750,2467,3028,208,118,6,2,2035,17,74,128,0,0,-1.0,-1669.0
1751,2465,3027,208,124,6,2,2036,17,74,128,0,0,-1.0,-1670.0
1752,2464,3026,208,130,6,2,2037,17,74,128,0,0,-1.0,-1671.0
1753,2462,3025,208,134,6,2,2038,17,74,128,0,0,-1.0,-1672.0
1754,2460,3025,208,138,6,2,2039,17,74,128,0,0,-1.0,-1673.0
1755,2458,3024,208,142,6,2,2040,17,74,128,0,0,-1.0,-1674.0
1756,2456,3023,207,146,6,2,2041,17,74,128,0,0,-1.0,-1675.0
1757,2454,3022,207,150,6,2,2042,17,74,128,0,0,-1.0,-1676.0
1758,2451,3021,207,154,6,2,2043,17,74,128,0,0,-1.0,-1677.0
1759,2449,3021,207,158,6,2,2044,17,74,128,0,0,-1.0,-1678.0
1760,2447,3020,207,162,6,2,2045,17,74,128,0,0,-1.0,-1679.0
1761,2444,3019,206,158,6,2,2046,17,74,128,0,0,-1.0,-1680.0
1762,2442,3018,206,162,6,2,2047,17,74,128,0,0,-1.0,-1681.0
1763,2440,3017,206,166,6,2,2048,17,74,128,0,0,-1.0,-1682.0
1764,2437,3016,205,170,6,2,2049,17,74,128,0,0,-1.0,-1683.0
1765,2435,3016,205,174,6,2,2050,17,74,128,0,0,-1.0,-1684.0
1766,2432,3015,205,178,6,2,2051,17,74,128,0,0,-1.0,-1685.0
1767,2429,3014,205,182,6,2,2052,17,74,128,0,0,-1.0,-1686.0
1768,2427,3013,205,186,6,2,2053,17,74,128,0,0,-1.0,-1687.0
1769,2424,3012,205,190,6,2,2054,17,74,128,0,0,-1.0,-1688.0
1770,2421,3011,204,194,6,2,2055,17,74,128,0,0,-1.0,-1689.0
1771,2418,3010,204,202,6,2,2056,17,74,128,0,0,-1.0,-1690.0
1772,2415,3009,204,210,6,2,2057,17,74,128,0,0,-1.0,-1691.0
1773,2412,3009,204,218,6,2,2058,17,74,128,0,0,-1.0,-1692.0
1774,2409,3008,203,226,6,2,2059,17,74,128,0,0,-1.0,-1693.0
1775,2405,3007,203,234,6,2,2060,17,74,128,0,0,-1.0,-1694.0
1776,2402,3006,203,230,6,2,2061,17,74,128,0,0,-1.0,-1695.0
1777,2398,3005,202,238,6,2,2062,17,74,128,0,0,-1.0,-1696.0
1778,2395,3004,202,246,6,2,2063,17,74,128,0,0,-1.0,-1697.0
