time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
1049,3669,2700,3,775,6,2,1331,28,64,128,-1.0,-925.0,0.0742434516516,-1.0040579479e-14,1.0
1050,3670,2688,3,776,6,2,1332,28,64,128,-1.0,-926.0,0.0742434516516,-0.00205536467542,1.0
1051,3671,2676,3,777,6,2,1333,28,64,128,-1.0,-927.0,0.0701327223007,-0.00205536467542,1.0
1052,3672,2663,3,778,6,2,1334,28,64,128,-1.0,-928.0,0.0701327223007,0.00205536467542,1.0
1053,3673,2651,3,779,6,2,1335,28,64,128,-1.0,-929.0,0.0742434516516,0.0019031576786,1.0
1054,3674,2639,3,780,6,2,1336,28,64,128,-1.0,-930.0,0.0739390376579,-0.000303173175799,1.0
1055,3675,2627,3,781,6,2,1337,28,64,128,-1.0,-931.0,0.0736371053,-0.000150966178978,1.0
1056,3675,2615,3,782,6,2,1338,28,64,128,-1.0,-932.0,0.0736371053,0.000150966178987,1.0
1057,3676,2603,3,783,6,2,1339,28,64,128,-1.0,-933.0,0.0739390376579,0.000150966178979,1.0
1058,3677,2591,3,784,6,2,1340,28,64,128,-1.0,-934.0,0.0739390376579,-0.000150966178997,1.0
1059,3678,2578,3,785,6,2,1341,28,64,128,-1.0,-935.0,0.0736371053,-0.000150966178979,1.0
1060,3679,2566,3,786,6,2,1342,28,64,128,-1.0,-936.0,0.0736371053,0.00187950280705,1.0
1061,3680,2554,3,787,6,2,1343,29,64,128,-1.0,-937.0,0.077396110914,0.00374264340046,1.0
1062,3681,2542,3,788,6,2,1344,29,64,128,-1.0,-938.0,0.0811223921009,0.00186314059343,1.0
1063,3682,2529,3,789,6,2,1345,29,64,128,-1.0,-939.0,0.0811223921009,0.0020185002594,1.0
1064,3683,2517,4,790,6,2,1346,29,64,128,-1.0,-940.0,0.0851593926197,0.00403561024541,1.0
1065,3684,2505,4,791,6,2,1347,29,64,128,-1.0,-941.0,0.0891936125917,0.00201710998602,1.0
1066,3685,2492,4,792,6,2,1348,29,64,128,-1.0,-942.0,0.0891936125917,-0.000179603558213,1.0
1067,3686,2480,4,793,6,2,1349,29,64,128,-1.0,-943.0,0.0888344054753,0.0018280260654,1.0
1068,3687,2468,4,794,6,2,1350,29,64,128,-1.0,-944.0,0.0928496647225,0.00420939638813,1.0
1069,3689,2455,4,795,6,2,1351,29,64,128,-1.0,-945.0,0.0972531982516,0.00401069599939,1.0
1070,3690,2443,5,796,6,2,1352,29,64,128,-1.0,-946.0,0.100871056721,0.00381187023933,1.0
1071,3691,2431,5,797,6,2,1353,29,64,128,-1.0,-947.0,0.10487693873,0.00400419427385,1.0
1072,3692,2418,5,798,6,2,1354,29,64,128,-1.0,-948.0,0.108879445269,0.00576494368723,1.0
1073,3694,2406,5,799,6,2,1355,29,64,128,-1.0,-949.0,0.116406826105,0.00399719604526,1.0
1074,3695,2394,5,800,6,2,1356,29,64,128,-1.0,-950.0,0.11687383736,0.000233505627411,1.0
1075,3697,2381,5,801,6,2,1357,29,64,128,-1.0,-951.0,0.11687383736,0.00374057859363,1.0
1076,3698,2369,6,802,6,2,1358,29,64,128,-1.0,-952.0,0.124354994547,0.00968677992053,1.0
1077,3700,2356,6,803,6,2,1359,29,64,128,-1.0,-953.0,0.136247397201,0.00989969628319,1.0
1078,3702,2344,6,804,6,2,1360,29,64,128,-1.0,-954.0,0.144154387113,0.00563378791427,1.0
1079,3703,2332,7,805,6,2,1361,29,64,128,-1.0,-955.0,0.147514973029,0.00560493336919,1.0
1080,3705,2319,7,806,6,2,1362,29,64,128,-1.0,-956.0,0.155364253852,0.00816283032899,1.0
1081,3707,2307,7,807,6,2,1363,29,64,128,-1.0,-957.0,0.163840633687,0.00815800466012,1.0
1082,3710,2294,8,808,6,2,1364,29,64,128,-1.0,-958.0,0.171680263172,-0.0819203168436,1.0
1083,3712,2282,8,809,6,2,1365,29,64,128,-1.0,-959.0,0.0,0.00573660446387,1.0
1084,3714,2269,8,810,6,2,1366,29,64,128,-1.0,-960.0,0.1831534721,0.0932800353071,1.0
1085,3717,2257,9,811,6,2,1367,29,64,128,-1.0,-961.0,0.186560070614,0.00540283758018,1.0
1086,3719,2245,9,812,6,2,1368,29,64,128,-1.0,-962.0,0.19395914726,0.00283378829344,1.0
1087,3722,2232,10,813,6,2,1369,0,64,129,1.0,-961.0,0.192227647201,-0.0034899386705,1.0
1088,3725,2220,10,814,6,2,1370,0,64,129,1.0,-960.0,0.186979269919,-0.00524837728217,1.0
