time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
1048,3657,2634,5,734,6,2,1330,28,64,128,-1.0,-922.0,0.109690103487,0.0016865281586,2.0
1049,3659,2623,5,735,6,2,1331,28,64,128,-1.0,-923.0,0.113544604873,0.00409099985509,1.0
1050,3660,2611,5,737,6,2,1332,28,64,128,-1.0,-924.0,0.117872103197,0.00216374916229,2.0
1051,3661,2600,5,738,6,2,1333,28,64,128,-1.0,-925.0,0.117872103197,-0.00240955159294,1.0
1052,3662,2589,5,740,6,2,1334,28,64,128,-1.0,-926.0,0.113053000011,-0.000507814529463,2.0
1053,3664,2577,5,741,6,2,1335,28,64,128,-1.0,-927.0,0.116856474138,0.00190173706349,1.0
1054,3665,2566,5,743,6,2,1336,28,64,128,-1.0,-928.0,0.116856474138,9.75608482889e-15,2.0
1055,3667,2554,5,744,6,2,1337,29,64,128,-1.0,-929.0,0.116856474138,0.00428430547886,1.0
1056,3668,2543,5,746,6,2,1338,29,64,128,-1.0,-930.0,0.125425085096,0.00614540799485,2.0
1057,3669,2531,5,747,6,2,1339,29,64,128,-1.0,-931.0,0.129147290128,0.00158583277943,1.0
1058,3671,2519,6,749,6,2,1340,29,64,128,-1.0,-932.0,0.128596750655,0.00184328426522,2.0
1059,3672,2508,6,750,6,2,1341,29,64,128,-1.0,-933.0,0.132833858658,0.00423471182764,1.0
1060,3674,2496,6,752,6,2,1342,29,64,128,-1.0,-934.0,0.13706617431,0.00393063672377,2.0
1061,3676,2485,6,753,6,2,1343,29,64,128,-1.0,-935.0,0.140695132106,0.00601681844245,1.0
1062,3677,2473,6,755,6,2,1344,29,64,128,-1.0,-936.0,0.149099811195,0.00662476617618,2.0
1063,3679,2461,6,756,6,2,1345,29,64,128,-1.0,-937.0,0.153944664458,0.00419175556469,1.0
1064,3681,2450,7,758,6,2,1346,29,64,128,-1.0,-938.0,0.157483322324,0.00352157465621,2.0
1065,3683,2438,7,759,6,2,1347,29,64,128,-1.0,-939.0,0.160987813771,0.00383267754508,1.0
1066,3685,2426,7,761,6,2,1348,29,64,128,-1.0,-940.0,0.165148677415,0.00623258550795,2.0
1067,3687,2415,7,762,6,2,1349,29,64,128,-1.0,-941.0,0.173452984787,0.00622374493443,1.0
1068,3689,2403,7,764,6,2,1350,29,64,128,-1.0,-942.0,0.177596167283,0.00376184468718,2.0
1069,3691,2391,8,765,6,2,1351,29,64,128,-1.0,-943.0,0.180976674161,0.00336412080809,1.0
1070,3693,2379,8,767,6,2,1352,29,64,128,-1.0,-944.0,0.1843244089,0.00205716926649,2.0
1071,3696,2368,8,768,6,2,1353,29,64,128,-1.0,-945.0,0.185091012694,0.00243730660014,1.0
1072,3698,2356,8,769,6,2,1354,29,64,128,-1.0,-946.0,0.1891990221,0.00370531105796,1.0
1073,3700,2344,8,770,6,2,1355,29,64,128,-1.0,-947.0,0.19250163481,0.00369077100267,1.0
1074,3703,2332,8,771,6,2,1356,29,64,128,-1.0,-948.0,0.196580564105,0.00407562125496,1.0
1075,3705,2320,8,772,6,2,1357,29,64,128,-1.0,-949.0,0.20065287732,0.00162404048383,1.0
1076,3707,2309,8,773,6,2,1358,29,64,128,-1.0,-950.0,0.199828645073,-0.000412116123457,1.0
1077,3710,2297,8,774,6,2,1359,29,64,128,-1.0,-951.0,0.199828645073,-0.0999143225365,1.0
1078,3712,2285,8,775,6,2,1360,29,64,128,-1.0,-952.0,0.0,0.00258268471499,1.0
1079,3715,2273,8,776,6,2,1361,29,64,128,-1.0,-953.0,0.204994014503,0.100741922257,1.0
1080,3717,2261,8,777,6,2,1362,29,64,128,-1.0,-954.0,0.201483844513,0.00199500208323,1.0
1081,3720,2249,9,778,6,2,1363,29,64,128,-1.0,-955.0,0.208984018669,0.00265370600003,1.0
1082,3722,2238,9,779,6,2,1364,0,64,129,1.0,-954.0,0.206791256513,-0.00387264010028,1.0
1083,3725,2226,9,780,6,2,1365,0,64,129,1.0,-953.0,0.201238738469,-0.00555251804436,1.0
