time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
1049,2706,3301,87,692,6,2,1331,23,64,128,-1.0,-941.0,2.12939564214,0.00268677045484,2.0
1050,2715,3307,87,694,6,2,1332,23,64,128,-1.0,-942.0,2.13329425786,0.0,2.0
1051,2724,3312,87,696,6,2,1333,23,64,128,-1.0,-943.0,2.12939564214,-0.00194930786276,2.0
1052,2733,3318,87,698,6,2,1334,23,64,128,-1.0,-944.0,2.12939564214,0.00194930786275,2.0
1053,2743,3324,87,700,6,2,1335,23,64,128,-1.0,-945.0,2.13329425786,0.000728154825039,2.0
1054,2752,3330,87,702,6,2,1336,23,64,128,-1.0,-946.0,2.13085195179,-0.00243286670619,2.0
1055,2761,3336,87,704,6,2,1337,23,64,128,-1.0,-947.0,2.12842852445,0.000719019136737,2.0
1056,2770,3341,87,706,6,2,1338,23,64,128,-1.0,-948.0,2.13228999006,0.00264078419255,2.0
1057,2780,3347,87,707,6,2,1339,23,64,128,-1.0,-949.0,2.13371009284,0.000710051387324,1.0
1058,2789,3353,87,709,6,2,1340,23,64,128,-1.0,-950.0,2.13371009284,-1.42108547152e-14,2.0
1059,2799,3359,87,710,6,2,1341,23,64,128,-1.0,-951.0,2.13371009284,-0.00311462006222,1.0
1060,2808,3365,87,712,6,2,1342,23,64,128,-1.0,-952.0,2.12748085271,-0.0043031349201,2.0
1061,2817,3371,87,713,6,2,1343,23,64,128,-1.0,-953.0,2.125103823,-0.000464402402512,1.0
1062,2827,3377,87,715,6,2,1344,23,64,128,-1.0,-954.0,2.12655204791,0.000724112455367,2.0
1063,2836,3383,87,716,6,2,1345,23,64,128,-1.0,-955.0,2.12655204791,-0.00190356953097,1.0
1064,2846,3389,87,718,6,2,1346,23,64,128,-1.0,-956.0,2.12274490885,-0.00498202728216,2.0
1065,2855,3394,86,719,6,2,1347,23,64,128,-1.0,-957.0,2.11658799334,-0.00538373365202,1.0
1066,2865,3400,86,721,6,2,1348,23,64,128,-1.0,-958.0,2.11197744154,-0.00534765495728,2.0
1067,2875,3406,86,722,6,2,1349,23,64,128,-1.0,-959.0,2.10589268343,-0.00799056969977,1.0
1068,2884,3412,85,724,6,2,1350,23,64,128,-1.0,-960.0,2.09599630214,-0.00990242442344,2.0
1069,2894,3417,85,725,6,2,1351,23,64,128,-1.0,-961.0,2.08608783458,-0.00905073547722,1.0
1070,2904,3423,85,727,6,2,1352,23,64,128,-1.0,-962.0,2.07789483119,-0.00814758575803,2.0
1071,2914,3429,84,728,6,2,1353,23,64,128,-1.0,-963.0,2.06979266307,-0.00895808576259,1.0
1072,2924,3434,84,730,6,2,1354,23,64,128,-1.0,-964.0,2.05997865966,-0.0127725598952,2.0
1073,2934,3439,83,731,6,2,1355,23,64,128,-1.0,-965.0,2.04424754328,-0.0157027489527,1.0
1074,2944,3444,82,733,6,2,1356,23,64,128,-1.0,-966.0,2.02857316176,-0.0156423389101,2.0
1075,2955,3449,82,734,6,2,1357,23,64,128,-1.0,-967.0,2.01296286545,-0.0175609371031,1.0
1076,2965,3454,81,736,6,2,1358,23,64,128,-1.0,-968.0,1.99345128755,-0.0194959901116,2.0
1077,2976,3459,80,737,6,2,1359,23,64,128,-1.0,-969.0,1.97397088523,-0.0194574825822,1.0
1078,2986,3463,79,739,6,2,1360,23,64,128,-1.0,-970.0,1.95453632239,-0.0194044147809,2.0
1079,2997,3467,78,740,6,2,1361,23,64,128,-1.0,-971.0,1.93516205567,-0.0213805210474,1.0
1080,3008,3471,77,742,6,2,1362,24,64,128,1.0,-970.0,1.91177528029,-0.0233651887926,2.0
1081,3019,3475,76,743,6,2,1363,24,64,128,-1.0,-971.0,1.88843167808,-0.025384002775,1.0
1082,3030,3478,75,745,6,2,1364,24,64,128,-1.0,-972.0,1.86100727474,-0.0279609244442,2.0
1083,3041,3481,74,746,6,2,1365,24,64,128,-1.0,-973.0,1.8325098292,-0.0257443601959,1.0
1084,3052,3484,73,748,6,2,1366,24,64,128,-1.0,-974.0,1.80951855435,-0.0245582054567,2.0
1085,3064,3486,72,749,6,2,1367,24,64,128,-1.0,-975.0,1.78339341828,-0.0286660202676,1.0
1086,3075,3489,70,751,6,2,1368,24,64,128,-1.0,-976.0,1.75218651381,-0.0311128317403,2.0
1087,3087,3490,69,752,6,2,1369,24,64,128,-1.0,-977.0,1.7211677548,-0.0287817272207,1.0
1088,3099,3492,68,754,6,2,1370,24,64,128,-1.0,-978.0,1.69462305937,-0.0261977686677,2.0
1089,3110,3493,67,755,6,2,1371,24,64,128,-1.0,-979.0,1.66877221747,-0.0256522852731,1.0
1090,3122,3494,66,757,6,2,1372,24,64,128,-1.0,-980.0,1.64331848883,-0.027724178026,2.0
1091,3134,3494,65,758,6,2,1373,24,64,128,-1.0,-981.0,1.61332386141,-0.0299054911342,1.0
1092,3146,3494,63,760,6,2,1374,24,64,128,-1.0,-982.0,1.58350750656,-0.0297375322131,2.0
1093,3158,3494,62,761,6,2,1375,24,64,128,-1.0,-983.0,1.55384879699,-0.029545698346,1.0
1094,3169,3494,61,763,6,2,1376,24,64,128,-1.0,-984.0,1.52441610987,-0.0273298925224,2.0
1095,3181,3493,60,764,6,2,1377,24,64,128,-1.0,-985.0,1.49918901194,-0.0253853031105,1.0
1096,3193,3492,59,766,6,2,1378,24,64,128,-1.0,-986.0,1.47364550365,-0.0253305445439,2.0
1097,3205,3490,58,767,6,2,1379,24,64,128,-1.0,-987.0,1.44852792286,-0.0250405474456,1.0
1098,3217,3488,57,769,6,2,1380,24,64,128,-1.0,-988.0,1.42356440875,-0.0269268849433,2.0
1099,3229,3486,56,770,6,2,1381,24,64,128,-1.0,-989.0,1.39467415297,-0.0267104796396,1.0
1100,3240,3484,55,771,6,2,1382,24,64,128,-1.0,-990.0,1.37014344948,-0.0228492475329,1.0
1101,3252,3481,54,772,6,2,1383,24,64,128,-1.0,-991.0,1.3489756579,-0.0211568580438,1.0
1102,3264,3478,53,773,6,2,1384,24,64,128,-1.0,-992.0,1.32782973339,-0.0191236960779,1.0
1103,3276,3475,53,774,6,2,1385,24,64,128,-1.0,-993.0,1.31072826575,-0.0176665327988,1.0
1104,3287,3471,52,775,6,2,1386,24,64,128,-1.0,-994.0,1.29249666779,-0.019673590303,1.0
1105,3299,3468,51,776,6,2,1387,24,64,128,-1.0,-995.0,1.27138108514,-0.0191007998875,1.0
1106,3310,3464,51,777,6,2,1388,24,64,128,-1.0,-996.0,1.25429506801,-0.0164584641821,1.0
1107,3322,3460,50,778,6,2,1389,24,64,128,-1.0,-997.0,1.23846415678,-0.0159548219956,1.0
1108,3333,3456,49,779,6,2,1390,25,84,128,1.0,-996.0,1.22238542402,-0.0134671430164,1.0
1109,3344,3452,49,755,6,2,1391,25,84,128,-1.0,-997.0,1.21152987074,-0.0136705760007,-24.0
1110,3355,3447,48,739,6,2,1392,25,84,128,-1.0,-998.0,1.19504427202,-0.018587413584,-16.0
1111,3366,3443,47,723,6,2,1393,25,64,128,-1.0,-999.0,1.17435504358,-0.0188238754177,-16.0
1112,3376,3438,47,724,6,2,1394,25,64,128,-1.0,-1000.0,1.15739652119,-0.0159979175749,1.0
1113,3387,3434,46,726,6,2,1395,25,64,128,-1.0,-1001.0,1.14235920843,-0.0172194219266,2.0
1114,3397,3429,45,727,6,2,1396,25,64,128,-1.0,-1002.0,1.12295767733,-0.0176052453162,1.0
1115,3407,3424,44,729,6,2,1397,25,84,128,-1.0,-1003.0,1.10714871779,-0.0160009380285,2.0
1116,3417,3418,44,713,6,2,1398,25,84,128,-1.0,-1004.0,1.09095580128,-0.0183966020732,-16.0
1117,3427,3413,43,698,6,2,1399,25,84,128,-1.0,-1005.0,1.07035551365,-0.0231129467392,-15.0
1118,3436,3408,42,682,6,2,1400,25,84,128,-1.0,-1006.0,1.0447299078,-0.0260717685717,-16.0
1119,3445,3402,41,667,6,2,1401,25,84,128,-1.0,-1007.0,1.0182119765,-0.0236450473622,-15.0
1120,3454,3397,40,651,6,2,1402,25,84,128,-1.0,-1008.0,0.997439813074,-0.0204301882005,-16.0
1121,3463,3391,39,636,6,2,1403,26,84,128,1.0,-1007.0,0.977351600103,-0.0219836465363,-15.0
1122,3471,3385,38,620,6,2,1404,26,84,128,-1.0,-1008.0,0.953472520001,-0.0270731694231,-16.0
1123,3478,3379,37,605,6,2,1405,26,84,128,-1.0,-1009.0,0.923205261257,-0.0291121188782,-15.0
1124,3486,3373,35,589,6,2,1406,26,84,128,-1.0,-1010.0,0.895248282245,-0.0279505978968,-16.0
1125,3493,3367,34,593,6,2,1407,26,64,128,-1.0,-1011.0,0.867304065463,-0.0304164053725,4.0
1126,3500,3361,33,597,6,2,1408,26,84,128,-1.0,-1012.0,0.8344154715,-0.0333199562596,4.0
1127,3506,3355,32,581,6,2,1409,26,84,128,-1.0,-1013.0,0.800664152944,-0.0302555274086,-16.0
1128,3513,3348,31,585,6,2,1410,26,84,128,-1.0,-1014.0,0.773904416682,-0.026854289784,4.0
1129,3519,3341,29,589,6,2,1411,26,84,128,-1.0,-1015.0,0.746955573376,-0.0290804135068,4.0
1130,3525,3335,28,593,6,2,1412,26,64,128,-1.0,-1016.0,0.715743589669,-0.0327146619609,4.0
1131,3531,3327,27,597,6,2,1413,26,64,128,-1.0,-1017.0,0.681526249454,-0.0318248907562,4.0
1132,3536,3320,26,601,6,2,1414,26,64,128,-1.0,-1018.0,0.652093808156,-0.0275405279429,4.0
1133,3542,3312,25,605,6,2,1415,26,64,128,-1.0,-1019.0,0.626445193569,-0.0261374577963,4.0
1134,3547,3305,23,609,6,2,1416,26,64,128,-1.0,-1020.0,0.599818892564,-0.0280309559594,4.0
1135,3552,3297,22,613,6,2,1417,26,64,128,-1.0,-1021.0,0.57038328165,-0.0292488396412,4.0
1136,3557,3288,21,617,6,2,1418,26,64,128,-1.0,-1022.0,0.541321213281,-0.0288547844653,4.0
1137,3562,3280,20,621,6,2,1419,26,64,128,-1.0,-1023.0,0.512673712719,-0.0284216421222,4.0
1138,3567,3271,19,625,6,2,1420,26,64,128,-1.0,-1024.0,0.484477929037,-0.0279533645391,4.0
1139,3571,3263,17,629,6,2,1421,27,64,128,1.0,-1023.0,0.456766983641,-0.0274540158116,4.0
1140,3575,3254,16,633,6,2,1422,27,64,128,-1.0,-1024.0,0.429569897414,-0.0249382662312,4.0
1141,3579,3245,16,637,6,2,1423,27,64,128,-1.0,-1025.0,0.406890451179,-0.0235954316572,4.0
1142,3582,3235,15,641,6,2,1424,27,64,128,-1.0,-1026.0,0.382379034099,-0.0234709625757,4.0
1143,3586,3226,14,643,6,2,1425,27,64,128,-1.0,-1027.0,0.359948526027,-0.0223783983555,2.0
1144,3589,3216,13,645,6,2,1426,27,64,128,-1.0,-1028.0,0.337622237388,-0.0230359123274,2.0
1145,3592,3207,12,647,6,2,1427,27,64,128,-1.0,-1029.0,0.313876701373,-0.0228450788876,2.0
1146,3595,3197,11,649,6,2,1428,27,64,128,-1.0,-1030.0,0.291932079613,-0.016427980324,2.0
1147,3598,3187,11,651,6,2,1429,27,64,128,-1.0,-1031.0,0.281020740725,-0.0132740428999,2.0
1148,3601,3178,10,653,6,2,1430,27,64,128,-1.0,-1032.0,0.265383993813,-0.0186184100797,2.0
1149,3603,3168,9,655,6,2,1431,27,64,128,-1.0,-1033.0,0.243783920565,-0.0167266130015,2.0
1150,3605,3158,9,657,6,2,1432,27,64,128,-1.0,-1034.0,0.23193076781,-0.0112347391087,2.0
1151,3607,3148,8,659,6,2,1433,27,64,128,-1.0,-1035.0,0.221314442348,-0.0129697155673,2.0
1152,3610,3138,8,661,6,2,1434,27,64,128,-1.0,-1036.0,0.205991336676,-0.0157544347871,2.0
1153,3611,3128,7,663,6,2,1435,27,64,128,-1.0,-1037.0,0.189805572774,-0.0132846216207,2.0
1154,3613,3117,7,665,6,2,1436,27,64,128,-1.0,-1038.0,0.179422093434,-0.0103521733861,2.0
1155,3615,3107,6,667,6,2,1437,27,64,128,-1.0,-1039.0,0.169101226001,-0.0102887545119,2.0
1156,3617,3097,6,669,6,2,1438,27,64,128,-1.0,-1040.0,0.158844584411,-0.0102237587307,2.0
1157,3618,3086,6,671,6,2,1439,27,64,128,-1.0,-1041.0,0.14865370854,-0.00780081779945,2.0
1158,3620,3076,5,673,6,2,1440,27,64,128,-1.0,-1042.0,0.143242948812,-0.00506182228964,2.0
1159,3621,3066,5,675,6,2,1441,27,64,128,-1.0,-1043.0,0.138530063961,-0.00738395347381,2.0
1160,3622,3055,5,677,6,2,1442,27,64,128,-1.0,-1044.0,0.128475041864,-0.0100200524013,2.0
1161,3623,3045,5,679,6,2,1443,27,64,128,-1.0,-1045.0,0.118489959158,-0.00499254135296,2.0
1162,3625,3034,5,681,6,2,1444,27,64,128,-1.0,-1046.0,0.118489959158,-0.000278179564044,2.0
1163,3626,3024,5,683,6,2,1445,27,64,128,-1.0,-1047.0,0.11793360003,-0.00288117378388,2.0
1164,3627,3013,5,685,6,2,1446,27,64,128,-1.0,-1048.0,0.11272761159,-0.00260299421983,2.0
1165,3628,3002,5,687,6,2,1447,27,64,128,-1.0,-1049.0,0.11272761159,0.00205436382204,2.0
1166,3629,2992,5,689,6,2,1448,27,64,128,-1.0,-1050.0,0.116836339234,0.00178384206602,2.0
1167,3631,2981,5,691,6,2,1449,27,64,128,-1.0,-1051.0,0.116295295722,-0.00283432679109,2.0
1168,3632,2970,5,693,6,2,1450,27,64,128,-1.0,-1052.0,0.111167685652,-0.00281903727427,2.0
1169,3633,2960,5,695,6,2,1451,27,64,128,-1.0,-1053.0,0.110657221174,0.00203017591795,2.0
1170,3634,2949,5,697,6,2,1452,27,64,128,-1.0,-1054.0,0.115228037488,0.00429499289207,2.0
1171,3636,2938,5,699,6,2,1453,27,64,128,-1.0,-1055.0,0.119247206958,-0.000523966022857,2.0
1172,3637,2927,5,701,6,2,1454,27,64,128,-1.0,-1056.0,0.114180105442,-0.00479851739457,2.0
1173,3638,2916,5,703,6,2,1455,27,64,128,-1.0,-1057.0,0.109650172169,-0.000258440649345,2.0
1174,3639,2905,5,705,6,2,1456,27,64,128,-1.0,-1058.0,0.113663224144,0.00399299925471,2.0
1175,3641,2894,5,707,6,2,1457,27,64,128,-1.0,-1059.0,0.117636170678,-0.000256121276646,2.0
1176,3642,2883,5,708,6,2,1458,27,64,128,-1.0,-1060.0,0.11315098159,-0.00224259454391,1.0
1177,3643,2872,5,710,6,2,1459,28,64,128,1.0,-1059.0,0.11315098159,0.0022425945439,2.0
1178,3644,2861,5,711,6,2,1460,28,64,128,-1.0,-1060.0,0.117636170678,0.0022425945439,1.0
1179,3646,2850,5,713,6,2,1461,28,64,128,-1.0,-1061.0,0.117636170678,-0.0022425945439,2.0
1180,3647,2839,5,714,6,2,1462,28,64,128,-1.0,-1062.0,0.11315098159,-0.0022425945439,1.0
1181,3648,2828,5,716,6,2,1463,28,64,128,-1.0,-1063.0,0.11315098159,0.00197888148819,2.0
1182,3650,2817,5,717,6,2,1464,28,64,128,-1.0,-1064.0,0.117108744567,0.00171751193541,1.0
1183,3651,2806,5,719,6,2,1465,28,64,128,-1.0,-1065.0,0.116586005461,-0.000261369552765,2.0
1184,3652,2795,5,720,6,2,1466,28,64,128,-1.0,-1066.0,0.116586005461,-0.000259057009222,1.0
1185,3653,2784,5,722,6,2,1467,28,64,128,-1.0,-1067.0,0.116067891443,-0.000515831893823,2.0
1186,3655,2773,5,723,6,2,1468,28,64,128,-1.0,-1068.0,0.115554341674,-0.0024603572021,1.0
1187,3656,2761,5,725,6,2,1469,28,64,128,-1.0,-1069.0,0.111147177039,-0.00244856024989,2.0
1188,3657,2750,5,726,6,2,1470,28,64,128,-1.0,-1070.0,0.110657221174,0.00169675987901,1.0
1189,3659,2739,5,728,6,2,1471,28,64,128,-1.0,-1071.0,0.114540696797,0.00194173781139,2.0
1190,3660,2727,5,729,6,2,1472,28,64,128,-1.0,-1072.0,0.114540696797,-0.000250105793128,1.0
1191,3661,2716,5,731,6,2,1473,28,64,128,-1.0,-1073.0,0.11404048521,-0.000250105793137,2.0
1192,3662,2705,5,732,6,2,1474,28,64,128,-1.0,-1074.0,0.11404048521,-1.10189635194e-14,1.0
1193,3664,2693,5,734,6,2,1475,28,64,128,-1.0,-1075.0,0.11404048521,-0.000247940168876,2.0
1194,3665,2682,5,735,6,2,1476,28,64,128,-1.0,-1076.0,0.113544604873,-0.000247940168873,1.0
1195,3666,2671,5,737,6,2,1477,28,64,128,-1.0,-1077.0,0.113544604873,1.09703912621e-14,2.0
1196,3668,2659,5,738,6,2,1478,28,64,128,-1.0,-1078.0,0.113544604873,0.00190874833438,1.0
1197,3669,2648,5,740,6,2,1479,28,64,128,-1.0,-1079.0,0.117362101541,0.00190874833437,2.0
1198,3670,2636,5,741,6,2,1480,28,64,128,-1.0,-1080.0,0.117362101541,-0.00215455076503,1.0
1199,3672,2625,5,743,6,2,1481,28,64,128,-1.0,-1081.0,0.113053000011,-0.000503468167276,2.0
1200,3673,2613,5,744,6,2,1482,28,64,128,-1.0,-1082.0,0.116355165207,0.00165108259776,1.0
1201,3674,2602,5,746,6,2,1483,28,64,128,-1.0,-1083.0,0.116355165207,-0.0021363834253,2.0
1202,3676,2590,5,747,6,2,1484,28,64,128,-1.0,-1084.0,0.112082398356,-0.000248522650325,1.0
1203,3677,2579,5,749,6,2,1485,28,64,128,-1.0,-1085.0,0.115858119906,0.00164144297983,2.0
1204,3678,2567,5,750,6,2,1486,28,64,128,-1.0,-1086.0,0.115365284316,-0.00236493360401,1.0
1205,3680,2555,5,752,6,2,1487,29,64,128,-1.0,-1087.0,0.111128252698,0.0,2.0
1206,3681,2544,5,753,6,2,1488,29,64,128,-1.0,-1088.0,0.115365284316,0.00187417635935,1.0
1207,3682,2532,5,755,6,2,1489,29,64,128,-1.0,-1089.0,0.114876605417,-0.00258756728499,2.0
1208,3684,2520,5,756,6,2,1490,29,64,128,-1.0,-1090.0,0.110190149746,-0.000482547702845,1.0
1209,3685,2508,5,758,6,2,1491,29,64,128,-1.0,-1091.0,0.113911510011,0.00210094066335,2.0
1210,3686,2497,5,759,6,2,1492,29,64,128,-1.0,-1092.0,0.114392031073,0.000240260530735,1.0
1211,3688,2485,5,761,6,2,1493,29,64,128,-1.0,-1093.0,0.114392031073,0.00184999867323,2.0
1212,3689,2473,5,762,6,2,1494,29,64,128,-1.0,-1094.0,0.118092028419,0.00184999867321,1.0
1213,3690,2461,5,764,6,2,1495,29,64,128,-1.0,-1095.0,0.118092028419,-9.49934575445e-15,2.0
1214,3692,2449,5,765,6,2,1496,29,64,128,-1.0,-1096.0,0.118092028419,0.00183278468569,1.0
1215,3693,2438,5,767,6,2,1497,29,64,128,-1.0,-1097.0,0.12175759779,0.00157949632543,2.0
1216,3695,2426,5,768,6,2,1498,29,64,128,-1.0,-1098.0,0.12125102107,-0.000253288360256,1.0
1217,3696,2414,5,769,6,2,1499,29,64,128,-1.0,-1099.0,0.12125102107,0.00413594306281,1.0
1218,3698,2402,6,770,6,2,1500,29,64,128,-1.0,-1100.0,0.129522907196,0.00413594306281,1.0
1219,3699,2390,6,771,6,2,1501,29,64,128,-1.0,-1101.0,0.129522907196,-0.000267966711894,1.0
1220,3701,2378,6,772,6,2,1502,29,64,128,-1.0,-1102.0,0.128986973772,0.00151431255056,1.0
1221,3702,2366,6,773,6,2,1503,29,64,128,-1.0,-1103.0,0.132551532297,0.00382809435966,1.0
1222,3704,2354,6,774,6,2,1504,29,64,128,-1.0,-1104.0,0.136643162491,0.00408933084676,1.0
1223,3706,2342,6,775,6,2,1505,29,64,128,-1.0,-1105.0,0.14073019399,0.00408466787392,1.0
1224,3707,2330,6,776,6,2,1506,29,64,128,-1.0,-1106.0,0.144812498239,0.00611611071652,1.0
1225,3709,2318,7,777,6,2,1507,29,64,128,-1.0,-1107.0,0.152962415423,0.00813970314932,1.0
1226,3711,2306,7,778,6,2,1508,29,64,128,-1.0,-1108.0,0.161091904538,-0.0764812077116,1.0
1227,3713,2294,7,779,6,2,1509,29,64,128,-1.0,-1109.0,0.0,-0.0805459522688,1.0
1228,3715,2282,7,780,6,2,1510,29,64,128,-1.0,-1110.0,0.0,0.0870719685197,1.0
1229,3717,2270,8,781,6,2,1511,29,64,128,-1.0,-1111.0,0.174143937039,0.0886428202165,1.0
1230,3720,2258,8,782,6,2,1512,29,64,128,-1.0,-1112.0,0.177285640433,0.00320394333095,1.0
1231,3722,2246,8,783,6,2,1513,29,64,128,-1.0,-1113.0,0.180551823701,0.0040311547814,1.0
1232,3725,2234,9,784,6,2,1514,0,64,129,1.0,-1112.0,0.185347949996,0.00383484080175,1.0
1233,3727,2222,9,785,6,2,1515,0,64,129,1.0,-1111.0,0.188221505305,0.00287355530911,1.0
