step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,1570,2646,80,676,6,2,1575,19,64,-1.0,-1181.0
1294,1580,2650,79,678,6,2,1576,19,64,-1.0,-1182.0
1295,1590,2654,78,670,6,2,1577,19,64,-1.0,-1183.0
1296,1600,2658,77,672,6,2,1578,20,64,-1.0,-1184.0
1297,1610,2661,77,674,6,2,1579,20,84,-1.0,-1185.0
1298,1620,2664,76,658,6,2,1580,20,84,-1.0,-1186.0
1299,1629,2667,76,642,6,2,1581,20,84,-1.0,-1187.0
1300,1639,2670,75,626,6,2,1582,20,84,-1.0,-1188.0
1301,1648,2673,75,610,6,2,1583,20,84,-1.0,-1189.0
1302,1658,2675,74,594,6,2,1584,20,84,-1.0,-1190.0
1303,1667,2677,74,578,6,2,1585,20,84,-1.0,-1191.0
1304,1675,2679,73,570,6,2,1586,20,84,-1.0,-1192.0
1305,1684,2681,73,578,6,2,1587,20,84,-1.0,-1193.0
1306,1693,2683,72,582,6,2,1588,20,84,-1.0,-1194.0
1307,1702,2685,71,586,6,2,1589,20,84,-1.0,-1195.0
1308,1711,2687,71,590,6,2,1590,20,84,-1.0,-1196.0
1309,1720,2688,70,594,6,2,1591,20,84,-1.0,-1197.0
1310,1729,2689,70,578,6,2,1592,20,84,-1.0,-1198.0
1311,1738,2691,69,582,6,2,1593,20,84,-1.0,-1199.0
1312,1747,2692,69,586,6,2,1594,20,84,-1.0,-1200.0
1313,1756,2693,68,578,6,2,1595,20,84,-1.0,-1201.0
1314,1765,2694,67,582,6,2,1596,20,84,-1.0,-1202.0
1315,1774,2694,67,586,6,2,1597,20,84,-1.0,-1203.0
1316,1783,2695,66,590,6,2,1598,20,84,-1.0,-1204.0
1317,1793,2695,66,594,6,2,1599,20,84,-1.0,-1205.0
1318,1802,2696,66,578,6,2,1600,20,84,-1.0,-1206.0
1319,1811,2696,65,582,6,2,1601,20,84,-1.0,-1207.0
1320,1820,2696,65,586,6,2,1602,20,84,-1.0,-1208.0
1321,1829,2697,65,590,6,2,1603,20,84,-1.0,-1209.0
1322,1838,2697,64,594,6,2,1604,20,84,-1.0,-1210.0
1323,1848,2697,64,578,6,2,1605,20,84,-1.0,-1211.0
1324,1857,2697,63,582,6,2,1606,20,84,-1.0,-1212.0
1325,1866,2696,63,586,6,2,1607,20,84,-1.0,-1213.0
1326,1875,2696,62,590,6,2,1608,20,84,-1.0,-1214.0
1327,1884,2696,62,594,6,2,1609,20,84,-1.0,-1215.0
1328,1893,2695,61,578,6,2,1610,20,84,-1.0,-1216.0
1329,1902,2694,61,582,6,2,1611,20,84,-1.0,-1217.0
1330,1911,2694,60,586,6,2,1612,20,84,-1.0,-1218.0
1331,1920,2693,59,590,6,2,1613,20,84,-1.0,-1219.0
1332,1929,2691,58,594,6,2,1614,20,84,-1.0,-1220.0
1333,1939,2690,58,578,6,2,1615,20,84,-1.0,-1221.0
1334,1948,2689,57,582,6,2,1616,20,84,-1.0,-1222.0
1335,1957,2687,56,586,6,2,1617,20,84,-1.0,-1223.0
1336,1965,2685,55,590,6,2,1618,20,84,-1.0,-1224.0
1337,1974,2683,54,594,6,2,1619,20,84,-1.0,-1225.0
1338,1983,2681,53,578,6,2,1620,20,84,-1.0,-1226.0
1339,1992,2678,52,582,6,2,1621,21,84,-1.0,-1227.0
1340,2001,2675,50,586,6,2,1622,21,84,-1.0,-1228.0
1341,2009,2672,49,590,6,2,1623,21,84,-1.0,-1229.0
1342,2018,2669,48,594,6,2,1624,21,84,-1.0,-1230.0
1343,2026,2665,47,578,6,2,1625,21,84,-1.0,-1231.0
1344,2035,2662,46,582,6,2,1626,21,84,-1.0,-1232.0
1345,2043,2658,44,586,6,2,1627,21,84,-1.0,-1233.0
1346,2051,2653,43,590,6,2,1628,21,84,-1.0,-1234.0
1347,2059,2649,42,594,6,2,1629,21,84,-1.0,-1235.0
1348,2067,2644,41,578,6,2,1630,21,84,-1.0,-1236.0
1349,2074,2639,40,570,6,2,1631,21,84,-1.0,-1237.0
1350,2082,2634,38,578,6,2,1632,21,84,-1.0,-1238.0
1351,2089,2629,37,582,6,2,1633,21,84,-1.0,-1239.0
1352,2096,2623,36,586,6,2,1634,21,84,-1.0,-1240.0
1353,2103,2617,35,590,6,2,1635,21,84,-1.0,-1241.0
1354,2110,2611,34,594,6,2,1636,21,84,-1.0,-1242.0
1355,2117,2605,32,578,6,2,1637,21,64,-1.0,-1243.0
1356,2123,2598,31,582,6,2,1638,21,64,-1.0,-1244.0
1357,2129,2592,30,586,6,2,1639,21,64,-1.0,-1245.0
1358,2136,2585,29,590,6,2,1640,21,64,-1.0,-1246.0
1359,2141,2578,28,594,6,2,1641,21,64,-1.0,-1247.0
1360,2147,2571,26,598,6,2,1642,21,64,-1.0,-1248.0
1361,2153,2563,25,602,6,2,1643,21,64,-1.0,-1249.0
1362,2158,2555,24,606,6,2,1644,21,64,-1.0,-1250.0
1363,2163,2548,23,610,6,2,1645,21,64,-1.0,-1251.0
1364,2168,2539,22,614,6,2,1646,21,64,-1.0,-1252.0
1365,2173,2531,20,618,6,2,1647,21,64,-1.0,-1253.0
1366,2178,2523,19,622,6,2,1648,21,64,-1.0,-1254.0
1367,2182,2514,18,626,6,2,1649,21,64,-1.0,-1255.0
1368,2186,2505,17,630,6,2,1650,21,64,-1.0,-1256.0
1369,2190,2496,16,634,6,2,1651,21,64,-1.0,-1257.0
1370,2194,2487,14,638,6,2,1652,21,64,-1.0,-1258.0
1371,2197,2478,13,642,6,2,1653,21,64,-1.0,-1259.0
1372,2200,2468,12,644,6,2,1654,21,64,-1.0,-1260.0
1373,2203,2458,11,646,6,2,1655,21,64,-1.0,-1261.0
1374,2206,2449,10,648,6,2,1656,21,64,-1.0,-1262.0
1375,2208,2439,9,650,6,2,1657,21,64,-1.0,-1263.0
1376,2210,2429,7,642,6,2,1658,21,64,-1.0,-1264.0
1377,2212,2419,6,644,6,2,1659,21,64,-1.0,-1265.0
1378,2213,2409,5,636,6,2,1660,21,64,-1.0,-1266.0
1379,2215,2399,4,640,6,2,1661,21,64,-1.0,-1267.0
1380,2216,2389,3,642,6,2,1662,21,64,-1.0,-1268.0
1381,2216,2379,3,644,6,2,1663,21,64,-1.0,-1269.0
1382,2217,2369,2,646,6,2,1664,21,64,-1.0,-1270.0
1383,2217,2359,1,648,6,2,1665,21,64,-1.0,-1271.0
1384,2218,2349,0,650,6,2,1666,21,64,-1.0,-1272.0
1385,2218,2339,255,652,6,2,1667,21,64,-1.0,-1273.0
1386,2217,2329,254,654,6,2,1668,21,64,-1.0,-1274.0
1387,2217,2319,253,656,6,2,1669,21,64,-1.0,-1275.0
1388,2216,2308,253,658,6,2,1670,21,64,-1.0,-1276.0
1389,2215,2298,252,660,6,2,1671,21,64,-1.0,-1277.0
1390,2214,2288,251,662,6,2,1672,21,64,-1.0,-1278.0
1391,2213,2278,250,664,6,2,1673,21,64,-1.0,-1279.0
1392,2211,2267,249,666,6,2,1674,21,64,-1.0,-1280.0
1393,2209,2257,248,668,6,2,1675,21,64,-1.0,-1281.0
1394,2207,2247,247,670,6,2,1676,21,64,-1.0,-1282.0
1395,2205,2237,246,672,6,2,1677,21,64,-1.0,-1283.0
1396,2202,2226,245,674,6,2,1678,21,64,-1.0,-1284.0
1397,2200,2216,244,676,6,2,1679,21,64,-1.0,-1285.0
1398,2196,2206,243,678,6,2,1680,21,64,-1.0,-1286.0
1399,2193,2196,242,680,6,2,1681,21,64,-1.0,-1287.0
1400,2189,2186,240,682,6,2,1682,21,64,-1.0,-1288.0
1401,2185,2176,239,684,6,2,1683,21,84,-1.0,-1289.0
1402,2181,2167,238,668,6,2,1684,21,84,-1.0,-1290.0
1403,2176,2157,237,652,6,2,1685,21,84,-1.0,-1291.0
1404,2172,2148,236,636,6,2,1686,21,64,-1.0,-1292.0
1405,2167,2139,234,640,6,2,1687,21,84,-1.0,-1293.0
1406,2162,2131,233,624,6,2,1688,21,84,-1.0,-1294.0
1407,2157,2123,232,608,6,2,1689,21,84,-1.0,-1295.0
1408,2151,2115,231,592,6,2,1690,21,84,-1.0,-1296.0
1409,2146,2107,230,596,6,2,1691,21,84,-1.0,-1297.0
1410,2140,2100,228,580,6,2,1692,21,84,-1.0,-1298.0
1411,2134,2093,227,584,6,2,1693,21,84,-1.0,-1299.0
1412,2128,2086,226,588,6,2,1694,21,84,-1.0,-1300.0
1413,2122,2079,225,592,6,2,1695,21,84,-1.0,-1301.0
1414,2116,2073,224,596,6,2,1696,21,84,-1.0,-1302.0
1415,2109,2066,222,580,6,2,1697,21,84,-1.0,-1303.0
1416,2102,2060,221,584,6,2,1698,21,84,-1.0,-1304.0
1417,2095,2054,220,588,6,2,1699,21,84,-1.0,-1305.0
1418,2088,2048,219,592,6,2,1700,21,84,-1.0,-1306.0
1419,2081,2043,218,596,6,2,1701,21,84,-1.0,-1307.0
1420,2073,2037,216,580,6,2,1702,21,84,-1.0,-1308.0
1421,2066,2032,215,584,6,2,1703,21,84,-1.0,-1309.0
1422,2058,2027,214,588,6,2,1704,21,84,-1.0,-1310.0
1423,2050,2023,213,592,6,2,1705,21,84,-1.0,-1311.0
1424,2042,2018,212,596,6,2,1706,21,84,-1.0,-1312.0
1425,2034,2014,210,580,6,2,1707,21,84,-1.0,-1313.0
1426,2026,2010,209,584,6,2,1708,21,84,-1.0,-1314.0
1427,2017,2006,208,588,6,2,1709,21,84,-1.0,-1315.0
1428,2009,2003,207,592,6,2,1710,21,84,-1.0,-1316.0
1429,2000,2000,206,596,6,2,1711,21,84,-1.0,-1317.0
1430,1991,1997,204,580,6,2,1712,21,84,-1.0,-1318.0
1431,1983,1994,203,584,6,2,1713,20,84,-1.0,-1319.0
1432,1974,1991,202,588,6,2,1714,20,84,-1.0,-1320.0
1433,1965,1989,201,592,6,2,1715,20,84,-1.0,-1321.0
1434,1956,1987,200,592,6,2,1716,20,128,-1.0,-1322.0
1435,1947,1989,198,546,6,2,1717,20,84,-1.0,-1323.0
1436,1938,1990,197,546,6,2,1718,20,84,-1.0,-1324.0
1437,1930,1991,196,546,6,2,1719,20,84,-1.0,-1325.0
1438,1921,1992,195,546,6,2,1720,20,84,-1.0,-1326.0
1439,1913,1993,194,546,6,2,1721,20,84,-1.0,-1327.0
1440,1904,1994,192,546,6,2,1722,20,84,-1.0,-1328.0
1441,1896,1995,191,546,6,2,1723,20,84,-1.0,-1329.0
1442,1887,1996,190,546,6,2,1724,20,84,-1.0,-1330.0
1443,1879,1997,189,550,6,2,1725,20,84,-1.0,-1331.0
1444,1871,2000,188,558,6,2,1726,20,84,-1.0,-1332.0
1445,1863,2003,186,566,6,2,1727,20,84,-1.0,-1333.0
1446,1854,2006,185,574,6,2,1728,20,84,-1.0,-1334.0
1447,1846,2010,184,582,6,2,1729,20,84,-1.0,-1335.0
1448,1838,2013,183,586,6,2,1730,20,84,-1.0,-1336.0
1449,1829,2017,182,590,6,2,1731,20,84,-1.0,-1337.0
1450,1821,2021,180,594,6,2,1732,20,84,-1.0,-1338.0
1451,1813,2025,179,598,6,2,1733,20,84,-1.0,-1339.0
1452,1804,2029,178,602,6,2,1734,20,84,-1.0,-1340.0
1453,1796,2033,177,606,6,2,1735,20,84,-1.0,-1341.0
1454,1788,2038,176,610,6,2,1736,20,84,-1.0,-1342.0
1455,1779,2042,174,614,6,2,1737,20,84,-1.0,-1343.0
1456,1771,2047,173,618,6,2,1738,20,84,-1.0,-1344.0
1457,1762,2052,172,622,6,2,1739,20,84,-1.0,-1345.0
1458,1754,2057,171,626,6,2,1740,20,84,-1.0,-1346.0
1459,1746,2062,170,630,6,2,1741,20,84,-1.0,-1347.0
1460,1738,2068,168,614,6,2,1742,20,84,-1.0,-1348.0
1461,1730,2073,167,598,6,2,1743,20,84,-1.0,-1349.0
1462,1722,2078,166,582,6,2,1744,20,84,-1.0,-1350.0
1463,1715,2084,165,586,6,2,1745,20,84,-1.0,-1351.0
1464,1708,2090,164,590,6,2,1746,20,84,-1.0,-1352.0
1465,1701,2096,162,594,6,2,1747,20,84,-1.0,-1353.0
1466,1694,2102,161,578,6,2,1748,20,84,-1.0,-1354.0
1467,1687,2108,160,582,6,2,1749,20,84,-1.0,-1355.0
1468,1681,2115,159,586,6,2,1750,20,84,-1.0,-1356.0
1469,1674,2121,158,590,6,2,1751,20,84,-1.0,-1357.0
1470,1668,2128,156,594,6,2,1752,20,84,-1.0,-1358.0
1471,1662,2135,155,578,6,2,1753,20,84,-1.0,-1359.0
1472,1657,2143,154,582,6,2,1754,20,84,-1.0,-1360.0
1473,1652,2150,153,586,6,2,1755,20,84,-1.0,-1361.0
1474,1646,2157,152,590,6,2,1756,20,84,-1.0,-1362.0
1475,1641,2165,151,582,6,2,1757,20,84,-1.0,-1363.0
1476,1637,2173,149,586,6,2,1758,20,84,-1.0,-1364.0
1477,1632,2181,148,590,6,2,1759,20,84,-1.0,-1365.0
1478,1628,2189,147,594,6,2,1760,20,84,-1.0,-1366.0
1479,1624,2198,146,578,6,2,1761,20,84,-1.0,-1367.0
1480,1620,2206,145,582,6,2,1762,20,84,-1.0,-1368.0
1481,1617,2214,143,586,6,2,1763,20,84,-1.0,-1369.0
1482,1613,2223,142,590,6,2,1764,20,84,-1.0,-1370.0
1483,1610,2231,141,594,6,2,1765,20,84,-1.0,-1371.0
1484,1608,2240,140,578,6,2,1766,20,84,-1.0,-1372.0
1485,1605,2249,139,582,6,2,1767,20,84,-1.0,-1373.0
1486,1603,2258,137,586,6,2,1768,20,84,-1.0,-1374.0
1487,1601,2267,136,590,6,2,1769,20,84,-1.0,-1375.0
1488,1599,2276,135,594,6,2,1770,19,84,-1.0,-1376.0
1489,1598,2285,134,578,6,2,1771,19,84,-1.0,-1377.0
1490,1596,2294,133,582,6,2,1772,19,84,-1.0,-1378.0
1491,1596,2303,131,586,6,2,1773,19,84,-1.0,-1379.0
1492,1595,2312,130,590,6,2,1774,19,64,-1.0,-1380.0
1493,1595,2321,129,594,6,2,1775,19,64,-1.0,-1381.0
1494,1594,2331,128,598,6,2,1776,19,64,-1.0,-1382.0
1495,1595,2340,127,602,6,2,1777,19,64,-1.0,-1383.0
1496,1595,2349,125,606,6,2,1778,19,64,-1.0,-1384.0
1497,1596,2359,124,610,6,2,1779,19,64,-1.0,-1385.0
1498,1597,2368,123,614,6,2,1780,19,64,-1.0,-1386.0
1499,1598,2378,122,618,6,2,1781,19,64,-1.0,-1387.0
1500,1600,2387,121,622,6,2,1782,20,64,-1.0,-1388.0
1501,1601,2397,119,626,6,2,1783,20,64,-1.0,-1389.0
1502,1604,2407,118,630,6,2,1784,20,64,-1.0,-1390.0
1503,1606,2416,117,634,6,2,1785,20,64,-1.0,-1391.0
1504,1609,2426,116,638,6,2,1786,20,64,-1.0,-1392.0
1505,1612,2435,115,642,6,2,1787,20,64,-1.0,-1393.0
1506,1615,2445,113,644,6,2,1788,20,64,-1.0,-1394.0
1507,1619,2454,112,646,6,2,1789,20,64,-1.0,-1395.0
1508,1623,2463,111,648,6,2,1790,20,64,-1.0,-1396.0
1509,1627,2472,110,650,6,2,1791,20,64,-1.0,-1397.0
1510,1632,2482,109,652,6,2,1792,20,64,-1.0,-1398.0
1511,1636,2491,107,654,6,2,1793,20,64,-1.0,-1399.0
1512,1641,2499,106,656,6,2,1794,20,64,-1.0,-1400.0
1513,1647,2508,105,658,6,2,1795,20,64,-1.0,-1401.0
1514,1652,2517,104,660,6,2,1796,20,64,-1.0,-1402.0
1515,1658,2525,103,662,6,2,1797,20,64,-1.0,-1403.0
1516,1664,2534,102,664,6,2,1798,20,64,-1.0,-1404.0
1517,1671,2542,100,666,6,2,1799,20,64,-1.0,-1405.0
1518,1677,2550,99,668,6,2,1800,20,64,-1.0,-1406.0
1519,1684,2558,99,670,6,2,1801,20,64,-1.0,-1407.0
1520,1691,2566,98,672,6,2,1802,20,64,-1.0,-1408.0
1521,1698,2573,97,674,6,2,1803,20,64,-1.0,-1409.0
1522,1706,2581,96,676,6,2,1804,20,64,-1.0,-1410.0
1523,1713,2588,95,678,6,2,1805,20,64,-1.0,-1411.0
1524,1721,2596,95,680,6,2,1806,20,64,-1.0,-1412.0
1525,1729,2603,94,682,6,2,1807,20,64,-1.0,-1413.0
1526,1737,2610,93,684,6,2,1808,20,64,-1.0,-1414.0
1527,1745,2617,93,686,6,2,1809,20,64,-1.0,-1415.0
1528,1753,2624,92,688,6,2,1810,20,64,-1.0,-1416.0
1529,1761,2630,92,690,6,2,1811,20,84,-1.0,-1417.0
1530,1770,2637,91,682,6,2,1812,20,84,-1.0,-1418.0
1531,1778,2644,91,666,6,2,1813,20,84,-1.0,-1419.0
1532,1786,2650,91,650,6,2,1814,20,84,-1.0,-1420.0
1533,1794,2656,90,634,6,2,1815,20,84,-1.0,-1421.0
1534,1802,2662,90,618,6,2,1816,20,84,-1.0,-1422.0
1535,1810,2668,90,602,6,2,1817,20,84,-1.0,-1423.0
1536,1818,2673,90,586,6,2,1818,20,84,-1.0,-1424.0
1537,1825,2678,90,590,6,2,1819,20,84,-1.0,-1425.0
1538,1833,2684,90,594,6,2,1820,20,84,-1.0,-1426.0
1539,1840,2689,90,578,6,2,1821,20,84,-1.0,-1427.0
1540,1848,2694,90,582,6,2,1822,20,84,-1.0,-1428.0
1541,1855,2700,90,586,6,2,1823,20,84,-1.0,-1429.0
1542,1862,2705,90,590,6,2,1824,20,84,-1.0,-1430.0
1543,1870,2711,90,594,6,2,1825,20,84,-1.0,-1431.0
1544,1877,2716,90,578,6,2,1826,20,84,-1.0,-1432.0
1545,1885,2721,90,582,6,2,1827,20,84,-1.0,-1433.0
1546,1892,2727,90,586,6,2,1828,20,84,-1.0,-1434.0
1547,1900,2732,90,590,6,2,1829,20,84,-1.0,-1435.0
1548,1907,2737,90,594,6,2,1830,20,84,-1.0,-1436.0
1549,1915,2743,90,578,6,2,1831,20,84,-1.0,-1437.0
1550,1922,2748,90,582,6,2,1832,20,84,-1.0,-1438.0
1551,1929,2753,90,586,6,2,1833,20,84,-1.0,-1439.0
1552,1937,2759,90,590,6,2,1834,20,84,-1.0,-1440.0
1553,1944,2764,90,594,6,2,1835,20,84,-1.0,-1441.0
1554,1952,2769,90,578,6,2,1836,20,84,-1.0,-1442.0
1555,1959,2775,90,582,6,2,1837,20,84,-1.0,-1443.0
1556,1967,2780,90,586,6,2,1838,20,84,-1.0,-1444.0
1557,1974,2785,90,590,6,2,1839,20,84,-1.0,-1445.0
1558,1981,2791,90,594,6,2,1840,20,84,-1.0,-1446.0
1559,1989,2796,90,578,6,2,1841,21,84,-1.0,-1447.0
1560,1996,2801,90,582,6,2,1842,21,84,-1.0,-1448.0
1561,2004,2807,90,586,6,2,1843,21,84,-1.0,-1449.0
1562,2011,2812,90,590,6,2,1844,21,84,-1.0,-1450.0
1563,2019,2817,90,594,6,2,1845,21,84,-1.0,-1451.0
1564,2026,2823,90,578,6,2,1846,21,84,-1.0,-1452.0
1565,2034,2828,90,582,6,2,1847,21,84,-1.0,-1453.0
1566,2041,2833,90,586,6,2,1848,21,84,-1.0,-1454.0
1567,2048,2839,90,590,6,2,1849,21,84,-1.0,-1455.0
1568,2056,2844,90,594,6,2,1850,21,84,-1.0,-1456.0
1569,2063,2850,90,578,6,2,1851,21,84,-1.0,-1457.0
1570,2071,2855,90,582,6,2,1852,21,84,-1.0,-1458.0
1571,2078,2860,90,586,6,2,1853,21,84,-1.0,-1459.0
1572,2086,2865,90,590,6,2,1854,21,84,-1.0,-1460.0
1573,2093,2871,90,594,6,2,1855,21,84,-1.0,-1461.0
1574,2101,2876,90,578,6,2,1856,21,84,-1.0,-1462.0
1575,2108,2882,90,582,6,2,1857,21,84,-1.0,-1463.0
1576,2115,2887,90,586,6,2,1858,21,84,-1.0,-1464.0
1577,2123,2892,90,590,6,2,1859,21,84,-1.0,-1465.0
1578,2130,2898,90,594,6,2,1860,21,84,-1.0,-1466.0
1579,2138,2903,90,578,6,2,1861,21,84,-1.0,-1467.0
1580,2145,2908,90,582,6,2,1862,21,84,-1.0,-1468.0
1581,2152,2914,90,586,6,2,1863,21,84,-1.0,-1469.0
1582,2160,2919,90,590,6,2,1864,21,84,-1.0,-1470.0
1583,2167,2924,90,594,6,2,1865,21,84,-1.0,-1471.0
1584,2175,2930,90,578,6,2,1866,21,84,-1.0,-1472.0
1585,2182,2935,90,582,6,2,1867,21,84,-1.0,-1473.0
1586,2190,2940,90,586,6,2,1868,21,84,-1.0,-1474.0
1587,2197,2946,90,590,6,2,1869,21,84,-1.0,-1475.0
1588,2205,2951,90,594,6,2,1870,21,84,-1.0,-1476.0
1589,2212,2956,90,578,6,2,1871,21,84,-1.0,-1477.0
1590,2219,2962,90,582,6,2,1872,21,84,-1.0,-1478.0
1591,2227,2967,90,586,6,2,1873,21,84,-1.0,-1479.0
1592,2234,2972,90,590,6,2,1874,21,84,-1.0,-1480.0
1593,2242,2978,90,594,6,2,1875,21,84,-1.0,-1481.0
1594,2249,2983,90,578,6,2,1876,21,84,-1.0,-1482.0
1595,2257,2988,90,582,6,2,1877,21,84,-1.0,-1483.0
1596,2264,2994,90,586,6,2,1878,21,84,-1.0,-1484.0
1597,2271,2999,90,590,6,2,1879,21,84,-1.0,-1485.0
1598,2279,3004,90,594,6,2,1880,21,84,-1.0,-1486.0
1599,2286,3010,90,578,6,2,1881,21,84,-1.0,-1487.0
1600,2294,3015,90,582,6,2,1882,21,84,-1.0,-1488.0
1601,2301,3020,90,586,6,2,1883,21,84,-1.0,-1489.0
1602,2309,3026,90,590,6,2,1884,21,84,-1.0,-1490.0
1603,2316,3031,90,594,6,2,1885,21,84,-1.0,-1491.0
1604,2324,3037,90,578,6,2,1886,21,84,-1.0,-1492.0
1605,2331,3042,90,582,6,2,1887,21,84,-1.0,-1493.0
1606,2338,3047,90,586,6,2,1888,21,84,-1.0,-1494.0
1607,2346,3052,90,590,6,2,1889,21,84,-1.0,-1495.0
1608,2353,3058,90,594,6,2,1890,21,84,-1.0,-1496.0
1609,2361,3063,90,578,6,2,1891,21,84,-1.0,-1497.0
1610,2368,3069,90,582,6,2,1892,22,64,1.0,-1496.0
1611,2375,3074,90,586,6,2,1893,22,64,-1.0,-1497.0
1612,2383,3079,90,590,6,2,1894,22,64,-1.0,-1498.0
1613,2390,3085,90,594,6,2,1895,22,64,-1.0,-1499.0
1614,2398,3090,90,598,6,2,1896,22,64,-1.0,-1500.0
1615,2405,3095,90,602,6,2,1897,22,64,-1.0,-1501.0
1616,2413,3101,90,606,6,2,1898,22,64,-1.0,-1502.0
1617,2421,3106,90,610,6,2,1899,22,64,-1.0,-1503.0
1618,2429,3112,90,614,6,2,1900,22,64,-1.0,-1504.0
1619,2436,3118,90,618,6,2,1901,22,64,-1.0,-1505.0
1620,2444,3123,90,622,6,2,1902,22,64,-1.0,-1506.0
1621,2452,3129,90,626,6,2,1903,22,64,-1.0,-1507.0
1622,2460,3135,90,630,6,2,1904,22,64,-1.0,-1508.0
1623,2468,3140,90,634,6,2,1905,22,64,-1.0,-1509.0
1624,2476,3146,90,638,6,2,1906,22,64,-1.0,-1510.0
1625,2484,3152,90,642,6,2,1907,22,64,-1.0,-1511.0
1626,2492,3158,90,644,6,2,1908,22,64,-1.0,-1512.0
1627,2500,3164,90,646,6,2,1909,22,64,-1.0,-1513.0
1628,2509,3170,90,648,6,2,1910,22,64,-1.0,-1514.0
1629,2517,3175,90,650,6,2,1911,22,64,-1.0,-1515.0
1630,2525,3181,90,652,6,2,1912,22,64,-1.0,-1516.0
1631,2533,3187,90,654,6,2,1913,22,64,-1.0,-1517.0
1632,2542,3193,90,656,6,2,1914,22,64,-1.0,-1518.0
1633,2550,3199,90,658,6,2,1915,22,64,-1.0,-1519.0
1634,2558,3205,90,660,6,2,1916,22,64,-1.0,-1520.0
1635,2567,3211,90,662,6,2,1917,22,64,-1.0,-1521.0
1636,2575,3217,90,664,6,2,1918,22,64,-1.0,-1522.0
1637,2584,3223,90,666,6,2,1919,22,64,-1.0,-1523.0
1638,2592,3229,90,668,6,2,1920,22,64,-1.0,-1524.0
1639,2601,3236,90,670,6,2,1921,22,64,-1.0,-1525.0
1640,2609,3242,90,672,6,2,1922,22,64,-1.0,-1526.0
1641,2618,3248,90,674,6,2,1923,22,64,-1.0,-1527.0
1642,2626,3254,90,676,6,2,1924,22,64,-1.0,-1528.0
1643,2635,3260,90,678,6,2,1925,22,64,-1.0,-1529.0
1644,2643,3266,90,680,6,2,1926,22,64,-1.0,-1530.0
1645,2652,3272,90,682,6,2,1927,22,64,-1.0,-1531.0
1646,2661,3279,90,684,6,2,1928,22,64,-1.0,-1532.0
1647,2669,3285,90,686,6,2,1929,22,64,-1.0,-1533.0
1648,2678,3291,90,688,6,2,1930,22,64,-1.0,-1534.0
1649,2687,3297,90,690,6,2,1931,22,64,-1.0,-1535.0
1650,2695,3304,90,692,6,2,1932,23,64,1.0,-1534.0
1651,2704,3310,90,694,6,2,1933,23,64,-1.0,-1535.0
1652,2713,3316,90,696,6,2,1934,23,64,-1.0,-1536.0
1653,2722,3323,90,698,6,2,1935,23,64,-1.0,-1537.0
1654,2731,3329,90,700,6,2,1936,23,64,-1.0,-1538.0
1655,2740,3335,90,702,6,2,1937,23,64,-1.0,-1539.0
1656,2748,3342,90,704,6,2,1938,23,64,-1.0,-1540.0
1657,2757,3348,90,705,6,2,1939,23,64,-1.0,-1541.0
1658,2766,3355,90,707,6,2,1940,23,64,-1.0,-1542.0
1659,2775,3361,90,708,6,2,1941,23,64,-1.0,-1543.0
1660,2784,3368,90,710,6,2,1942,23,64,-1.0,-1544.0
1661,2793,3374,90,711,6,2,1943,23,64,-1.0,-1545.0
1662,2802,3380,90,713,6,2,1944,23,64,-1.0,-1546.0
1663,2811,3387,90,714,6,2,1945,23,64,-1.0,-1547.0
1664,2820,3393,90,716,6,2,1946,23,64,-1.0,-1548.0
1665,2830,3400,90,717,6,2,1947,23,64,-1.0,-1549.0
1666,2839,3407,90,719,6,2,1948,23,64,-1.0,-1550.0
1667,2848,3413,90,720,6,2,1949,23,64,-1.0,-1551.0
1668,2857,3420,90,722,6,2,1950,23,64,-1.0,-1552.0
1669,2866,3426,90,723,6,2,1951,23,64,-1.0,-1553.0
1670,2875,3433,90,725,6,2,1952,23,64,-1.0,-1554.0
1671,2884,3439,90,726,6,2,1953,23,64,-1.0,-1555.0
1672,2894,3446,90,728,6,2,1954,23,64,-1.0,-1556.0
1673,2903,3453,90,729,6,2,1955,23,64,-1.0,-1557.0
1674,2912,3459,89,731,6,2,1956,23,64,-1.0,-1558.0
1675,2922,3466,89,732,6,2,1957,23,64,-1.0,-1559.0
1676,2931,3472,89,734,6,2,1958,23,64,-1.0,-1560.0
1677,2940,3479,89,735,6,2,1959,23,64,-1.0,-1561.0
1678,2950,3485,88,737,6,2,1960,23,64,-1.0,-1562.0
1679,2959,3492,88,738,6,2,1961,23,64,-1.0,-1563.0
1680,2969,3498,87,740,6,2,1962,23,64,-1.0,-1564.0
1681,2979,3504,87,741,6,2,1963,23,64,-1.0,-1565.0
1682,2989,3510,86,743,6,2,1964,23,64,-1.0,-1566.0
1683,2999,3516,86,744,6,2,1965,23,64,-1.0,-1567.0
1684,3009,3522,85,746,6,2,1966,24,64,1.0,-1566.0
1685,3019,3528,84,747,6,2,1967,24,64,-1.0,-1567.0
1686,3029,3533,84,749,6,2,1968,24,64,-1.0,-1568.0
1687,3040,3539,83,750,6,2,1969,24,64,-1.0,-1569.0
1688,3050,3544,82,752,6,2,1970,24,64,-1.0,-1570.0
1689,3061,3549,81,753,6,2,1971,24,64,-1.0,-1571.0
1690,3072,3553,80,755,6,2,1972,24,64,-1.0,-1572.0
