step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,3706,3121,6,829,6,2,1575,27,64,-1.0,-1169.0
1294,3708,3108,6,830,6,2,1576,27,64,-1.0,-1170.0
1295,3710,3095,5,831,6,2,1577,27,64,-1.0,-1171.0
1296,3711,3082,5,832,6,2,1578,27,64,-1.0,-1172.0
1297,3713,3069,5,833,6,2,1579,27,64,-1.0,-1173.0
1298,3714,3056,4,833,6,2,1580,27,64,-1.0,-1174.0
1299,3715,3043,4,834,6,2,1581,27,64,-1.0,-1175.0
1300,3717,3030,4,834,6,2,1582,27,64,-1.0,-1176.0
1301,3718,3018,4,835,6,2,1583,27,64,-1.0,-1177.0
1302,3719,3005,4,835,6,2,1584,27,64,-1.0,-1178.0
1303,3720,2992,4,836,6,2,1585,27,64,-1.0,-1179.0
1304,3721,2979,4,836,6,2,1586,27,64,-1.0,-1180.0
1305,3723,2966,4,837,6,2,1587,27,64,-1.0,-1181.0
1306,3724,2953,4,837,6,2,1588,27,64,-1.0,-1182.0
1307,3725,2940,4,838,6,2,1589,27,64,-1.0,-1183.0
1308,3726,2926,4,838,6,2,1590,27,64,-1.0,-1184.0
1309,3727,2913,4,839,6,2,1591,27,64,-1.0,-1185.0
1310,3728,2900,4,839,6,2,1592,27,64,-1.0,-1186.0
1311,3729,2887,4,840,6,2,1593,27,64,-1.0,-1187.0
1312,3731,2874,4,840,6,2,1594,28,64,1.0,-1186.0
1313,3732,2861,4,841,6,2,1595,28,64,-1.0,-1187.0
1314,3733,2848,4,841,6,2,1596,28,64,-1.0,-1188.0
1315,3734,2835,4,842,6,2,1597,28,64,-1.0,-1189.0
1316,3735,2822,4,842,6,2,1598,28,64,-1.0,-1190.0
1317,3736,2809,4,843,6,2,1599,28,64,-1.0,-1191.0
1318,3738,2796,4,843,6,2,1600,28,64,-1.0,-1192.0
1319,3739,2783,4,844,6,2,1601,28,64,-1.0,-1193.0
1320,3740,2770,4,844,6,2,1602,28,64,-1.0,-1194.0
1321,3741,2756,4,845,6,2,1603,28,64,-1.0,-1195.0
1322,3742,2743,4,845,6,2,1604,28,64,-1.0,-1196.0
1323,3743,2730,4,846,6,2,1605,28,64,-1.0,-1197.0
1324,3745,2717,4,846,6,2,1606,28,64,-1.0,-1198.0
1325,3746,2704,4,847,6,2,1607,28,64,-1.0,-1199.0
1326,3747,2691,4,847,6,2,1608,28,64,-1.0,-1200.0
1327,3748,2677,4,848,6,2,1609,28,64,-1.0,-1201.0
1328,3749,2664,4,848,6,2,1610,28,64,-1.0,-1202.0
1329,3750,2651,4,849,6,2,1611,28,64,-1.0,-1203.0
1330,3752,2638,4,849,6,2,1612,28,64,-1.0,-1204.0
1331,3753,2625,4,850,6,2,1613,28,64,-1.0,-1205.0
1332,3754,2611,4,850,6,2,1614,28,64,-1.0,-1206.0
1333,3755,2598,4,851,6,2,1615,28,64,-1.0,-1207.0
1334,3756,2585,4,851,6,2,1616,28,64,-1.0,-1208.0
1335,3757,2572,4,852,6,2,1617,28,64,-1.0,-1209.0
1336,3759,2559,4,852,6,2,1618,29,64,-1.0,-1210.0
1337,3760,2545,4,853,6,2,1619,29,64,-1.0,-1211.0
1338,3761,2532,4,853,6,2,1620,29,64,-1.0,-1212.0
1339,3762,2519,4,854,6,2,1621,29,64,-1.0,-1213.0
1340,3763,2505,4,854,6,2,1622,29,64,-1.0,-1214.0
1341,3764,2492,4,855,6,2,1623,29,64,-1.0,-1215.0
1342,3766,2479,4,855,6,2,1624,29,64,-1.0,-1216.0
1343,3767,2466,4,856,6,2,1625,29,64,-1.0,-1217.0
1344,3768,2452,4,856,6,2,1626,29,64,-1.0,-1218.0
1345,3769,2439,4,857,6,2,1627,29,64,-1.0,-1219.0
1346,3770,2426,4,857,6,2,1628,29,64,-1.0,-1220.0
1347,3771,2412,4,858,6,2,1629,29,64,-1.0,-1221.0
1348,3773,2399,4,858,6,2,1630,29,64,-1.0,-1222.0
1349,3774,2386,4,859,6,2,1631,29,64,-1.0,-1223.0
1350,3775,2372,4,859,6,2,1632,29,64,-1.0,-1224.0
1351,3776,2359,4,860,6,2,1633,29,64,-1.0,-1225.0
1352,3777,2346,4,860,6,2,1634,29,64,-1.0,-1226.0
1353,3779,2332,4,861,6,2,1635,29,64,-1.0,-1227.0
1354,3780,2319,4,861,6,2,1636,29,64,-1.0,-1228.0
1355,3781,2305,4,862,6,2,1637,29,64,-1.0,-1229.0
1356,3782,2292,4,862,6,2,1638,29,64,-1.0,-1230.0
1357,3783,2279,4,863,6,2,1639,29,64,-1.0,-1231.0
1358,3784,2265,4,863,6,2,1640,29,64,-1.0,-1232.0
1359,3786,2252,4,864,6,2,1641,29,64,-1.0,-1233.0
1360,3787,2238,4,864,6,2,1642,0,64,1.0,-1232.0
1361,3788,2225,4,865,6,2,1643,0,64,1.0,-1231.0
