step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,3786,2456,5,856,6,2,1575,29,64,-1.0,-1167.0
1294,3787,2443,5,857,6,2,1576,29,64,-1.0,-1168.0
1295,3788,2429,5,857,6,2,1577,29,64,-1.0,-1169.0
1296,3790,2416,5,858,6,2,1578,29,64,-1.0,-1170.0
1297,3791,2403,5,858,6,2,1579,29,64,-1.0,-1171.0
1298,3793,2389,5,859,6,2,1580,29,64,-1.0,-1172.0
1299,3794,2376,5,859,6,2,1581,29,64,-1.0,-1173.0
1300,3796,2363,5,860,6,2,1582,29,64,-1.0,-1174.0
1301,3797,2349,5,860,6,2,1583,29,64,-1.0,-1175.0
1302,3799,2336,5,861,6,2,1584,29,64,-1.0,-1176.0
1303,3800,2323,5,861,6,2,1585,29,64,-1.0,-1177.0
1304,3802,2309,5,862,6,2,1586,29,64,-1.0,-1178.0
1305,3803,2296,5,862,6,2,1587,29,64,-1.0,-1179.0
1306,3805,2283,5,863,6,2,1588,29,64,-1.0,-1180.0
1307,3806,2269,5,863,6,2,1589,29,64,-1.0,-1181.0
1308,3807,2256,5,864,6,2,1590,29,64,-1.0,-1182.0
1309,3809,2242,5,864,6,2,1591,29,64,-1.0,-1183.0
1310,3810,2229,5,865,6,2,1592,0,64,1.0,-1182.0
1311,3812,2216,5,865,6,2,1593,0,64,1.0,-1181.0
