step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,3843,2396,6,843,6,2,1575,29,64,-1.0,-1167.0
1294,3845,2383,6,844,6,2,1576,29,64,-1.0,-1168.0
1295,3847,2370,5,844,6,2,1577,29,64,-1.0,-1169.0
1296,3848,2357,4,845,6,2,1578,29,64,-1.0,-1170.0
1297,3850,2343,3,845,6,2,1579,29,64,-1.0,-1171.0
1298,3851,2330,2,846,6,2,1580,29,64,-1.0,-1172.0
1299,3851,2317,2,846,6,2,1581,29,64,-1.0,-1173.0
1300,3852,2304,1,847,6,2,1582,29,64,-1.0,-1174.0
1301,3852,2291,0,847,6,2,1583,29,64,-1.0,-1175.0
1302,3852,2277,255,848,6,2,1584,29,64,-1.0,-1176.0
1303,3851,2264,255,848,6,2,1585,29,64,-1.0,-1177.0
1304,3851,2251,254,849,6,2,1586,29,64,-1.0,-1178.0
1305,3850,2238,254,849,6,2,1587,0,64,1.0,-1177.0
1306,3850,2224,253,850,6,2,1588,0,64,1.0,-1176.0
