step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1292,3755,2540,3,864,6,2,1574,29,64,-1.0,-1166.0
1293,3755,2526,3,865,6,2,1575,29,64,-1.0,-1167.0
1294,3756,2513,3,865,6,2,1576,29,64,-1.0,-1168.0
1295,3757,2499,3,866,6,2,1577,29,64,-1.0,-1169.0
1296,3758,2486,3,866,6,2,1578,29,64,-1.0,-1170.0
1297,3758,2472,3,867,6,2,1579,29,64,-1.0,-1171.0
1298,3759,2459,3,867,6,2,1580,29,64,-1.0,-1172.0
1299,3760,2445,3,868,6,2,1581,29,64,-1.0,-1173.0
1300,3761,2432,3,868,6,2,1582,29,64,-1.0,-1174.0
1301,3761,2418,3,869,6,2,1583,29,64,-1.0,-1175.0
1302,3762,2405,3,869,6,2,1584,29,64,-1.0,-1176.0
1303,3763,2391,3,870,6,2,1585,29,64,-1.0,-1177.0
1304,3764,2378,3,870,6,2,1586,29,64,-1.0,-1178.0
1305,3764,2364,3,871,6,2,1587,29,64,-1.0,-1179.0
1306,3765,2350,3,871,6,2,1588,29,64,-1.0,-1180.0
1307,3766,2337,3,872,6,2,1589,29,64,-1.0,-1181.0
1308,3766,2323,3,872,6,2,1590,29,64,-1.0,-1182.0
1309,3767,2310,3,873,6,2,1591,29,64,-1.0,-1183.0
1310,3768,2296,3,873,6,2,1592,29,64,-1.0,-1184.0
1311,3769,2283,3,874,6,2,1593,29,64,-1.0,-1185.0
1312,3769,2269,3,874,6,2,1594,29,64,-1.0,-1186.0
1313,3770,2255,3,875,6,2,1595,29,64,-1.0,-1187.0
1314,3771,2242,3,875,6,2,1596,29,64,-1.0,-1188.0
1315,3772,2228,3,876,6,2,1597,0,64,1.0,-1187.0
1316,3772,2214,3,876,6,2,1598,0,64,1.0,-1186.0
