step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,3756,2858,4,846,6,2,1575,28,64,-1.0,-1167.0
1294,3757,2844,4,847,6,2,1576,28,64,-1.0,-1168.0
1295,3759,2831,4,847,6,2,1577,28,64,-1.0,-1169.0
1296,3760,2818,4,848,6,2,1578,28,64,-1.0,-1170.0
1297,3761,2805,4,848,6,2,1579,28,64,-1.0,-1171.0
1298,3763,2792,4,849,6,2,1580,28,64,-1.0,-1172.0
1299,3764,2779,4,849,6,2,1581,28,64,-1.0,-1173.0
1300,3765,2765,4,850,6,2,1582,28,64,-1.0,-1174.0
1301,3767,2752,4,850,6,2,1583,28,64,-1.0,-1175.0
1302,3768,2739,4,851,6,2,1584,28,64,-1.0,-1176.0
1303,3770,2726,4,851,6,2,1585,28,64,-1.0,-1177.0
1304,3771,2712,4,852,6,2,1586,28,64,-1.0,-1178.0
1305,3772,2699,4,852,6,2,1587,28,64,-1.0,-1179.0
1306,3774,2686,4,853,6,2,1588,28,64,-1.0,-1180.0
1307,3775,2673,4,853,6,2,1589,28,64,-1.0,-1181.0
1308,3777,2660,4,854,6,2,1590,28,64,-1.0,-1182.0
1309,3778,2646,4,854,6,2,1591,28,64,-1.0,-1183.0
1310,3779,2633,4,855,6,2,1592,28,64,-1.0,-1184.0
1311,3781,2620,4,855,6,2,1593,28,64,-1.0,-1185.0
1312,3782,2606,4,856,6,2,1594,28,64,-1.0,-1186.0
1313,3784,2593,4,856,6,2,1595,28,64,-1.0,-1187.0
1314,3785,2580,4,857,6,2,1596,28,64,-1.0,-1188.0
1315,3786,2567,4,857,6,2,1597,28,64,-1.0,-1189.0
1316,3788,2553,4,858,6,2,1598,29,64,-1.0,-1190.0
1317,3789,2540,4,858,6,2,1599,29,64,-1.0,-1191.0
1318,3791,2527,4,859,6,2,1600,29,64,-1.0,-1192.0
1319,3792,2513,4,859,6,2,1601,29,64,-1.0,-1193.0
1320,3793,2500,4,860,6,2,1602,29,64,-1.0,-1194.0
1321,3795,2487,4,860,6,2,1603,29,64,-1.0,-1195.0
1322,3796,2473,4,861,6,2,1604,29,64,-1.0,-1196.0
1323,3798,2460,4,861,6,2,1605,29,64,-1.0,-1197.0
1324,3799,2446,4,862,6,2,1606,29,64,-1.0,-1198.0
1325,3800,2433,4,862,6,2,1607,29,64,-1.0,-1199.0
1326,3802,2420,4,863,6,2,1608,29,64,-1.0,-1200.0
1327,3803,2406,4,863,6,2,1609,29,64,-1.0,-1201.0
1328,3805,2393,4,864,6,2,1610,29,64,-1.0,-1202.0
1329,3806,2379,4,864,6,2,1611,29,64,-1.0,-1203.0
1330,3807,2366,4,865,6,2,1612,29,64,-1.0,-1204.0
1331,3809,2353,4,865,6,2,1613,29,64,-1.0,-1205.0
1332,3810,2339,4,866,6,2,1614,29,64,-1.0,-1206.0
1333,3812,2326,4,866,6,2,1615,29,64,-1.0,-1207.0
1334,3813,2312,4,867,6,2,1616,29,64,-1.0,-1208.0
1335,3814,2299,4,867,6,2,1617,29,64,-1.0,-1209.0
1336,3816,2285,4,868,6,2,1618,29,64,-1.0,-1210.0
1337,3817,2272,4,868,6,2,1619,29,64,-1.0,-1211.0
1338,3819,2258,4,869,6,2,1620,29,64,-1.0,-1212.0
1339,3820,2245,4,869,6,2,1621,29,64,-1.0,-1213.0
1340,3822,2231,4,870,6,2,1622,0,64,1.0,-1212.0
1341,3823,2218,4,870,6,2,1623,0,64,1.0,-1211.0
