step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1292,3718,2632,9,841,6,2,1574,28,64,-1.0,-1166.0
1293,3721,2619,9,841,6,2,1575,28,64,-1.0,-1167.0
1294,3724,2606,9,842,6,2,1576,28,64,-1.0,-1168.0
1295,3726,2593,9,842,6,2,1577,28,64,-1.0,-1169.0
1296,3729,2580,9,843,6,2,1578,28,64,-1.0,-1170.0
1297,3732,2568,9,843,6,2,1579,28,64,-1.0,-1171.0
1298,3734,2555,9,844,6,2,1580,29,64,-1.0,-1172.0
1299,3737,2542,9,844,6,2,1581,29,64,-1.0,-1173.0
1300,3740,2529,9,845,6,2,1582,29,64,-1.0,-1174.0
1301,3742,2516,9,845,6,2,1583,29,64,-1.0,-1175.0
1302,3745,2503,9,846,6,2,1584,29,64,-1.0,-1176.0
1303,3748,2490,9,846,6,2,1585,29,64,-1.0,-1177.0
1304,3751,2477,9,847,6,2,1586,29,64,-1.0,-1178.0
1305,3753,2464,9,847,6,2,1587,29,64,-1.0,-1179.0
1306,3756,2451,9,848,6,2,1588,29,64,-1.0,-1180.0
1307,3759,2438,9,848,6,2,1589,29,64,-1.0,-1181.0
1308,3761,2425,9,849,6,2,1590,29,64,-1.0,-1182.0
1309,3764,2412,9,849,6,2,1591,29,64,-1.0,-1183.0
1310,3767,2399,9,850,6,2,1592,29,64,-1.0,-1184.0
1311,3770,2386,9,850,6,2,1593,29,64,-1.0,-1185.0
1312,3772,2373,9,851,6,2,1594,29,64,-1.0,-1186.0
1313,3775,2360,9,851,6,2,1595,29,64,-1.0,-1187.0
1314,3778,2347,9,852,6,2,1596,29,64,-1.0,-1188.0
1315,3780,2334,9,852,6,2,1597,29,64,-1.0,-1189.0
1316,3783,2321,9,853,6,2,1598,29,64,-1.0,-1190.0
1317,3786,2308,9,853,6,2,1599,29,64,-1.0,-1191.0
1318,3788,2295,9,854,6,2,1600,29,64,-1.0,-1192.0
1319,3791,2282,9,854,6,2,1601,29,64,-1.0,-1193.0
1320,3794,2269,9,855,6,2,1602,29,64,-1.0,-1194.0
1321,3797,2256,8,855,6,2,1603,29,64,-1.0,-1195.0
1322,3799,2243,8,856,6,2,1604,29,64,-1.0,-1196.0
1323,3802,2230,8,856,6,2,1605,0,64,1.0,-1195.0
1324,3804,2217,8,857,6,2,1606,0,64,1.0,-1194.0
