step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1302,2029,1996,183,491,6,2,1584,21,84,-1.0,-1190.0
1303,2022,1997,182,499,6,2,1585,21,84,-1.0,-1191.0
1304,2014,1999,181,507,6,2,1586,21,84,-1.0,-1192.0
1305,2006,2002,179,515,6,2,1587,21,84,-1.0,-1193.0
1306,1999,2004,178,523,6,2,1588,21,84,-1.0,-1194.0
1307,1991,2007,177,531,6,2,1589,21,84,-1.0,-1195.0
1308,1983,2010,176,539,6,2,1590,20,84,-1.0,-1196.0
1309,1976,2013,175,547,6,2,1591,20,84,-1.0,-1197.0
1310,1968,2017,173,555,6,2,1592,20,84,-1.0,-1198.0
1311,1960,2021,172,563,6,2,1593,20,84,-1.0,-1199.0
1312,1952,2025,171,571,6,2,1594,20,84,-1.0,-1200.0
1313,1944,2029,170,579,6,2,1595,20,84,-1.0,-1201.0
1314,1937,2034,169,583,6,2,1596,20,84,-1.0,-1202.0
1315,1929,2039,167,587,6,2,1597,20,84,-1.0,-1203.0
1316,1922,2044,166,591,6,2,1598,20,84,-1.0,-1204.0
1317,1914,2050,165,595,6,2,1599,20,84,-1.0,-1205.0
1318,1907,2056,164,579,6,2,1600,20,84,-1.0,-1206.0
1319,1900,2061,163,583,6,2,1601,20,84,-1.0,-1207.0
1320,1893,2068,161,587,6,2,1602,20,84,-1.0,-1208.0
1321,1886,2074,160,591,6,2,1603,20,84,-1.0,-1209.0
1322,1880,2080,159,595,6,2,1604,20,84,-1.0,-1210.0
1323,1873,2087,158,579,6,2,1605,20,84,-1.0,-1211.0
1324,1867,2094,157,583,6,2,1606,20,84,-1.0,-1212.0
1325,1862,2101,155,587,6,2,1607,20,84,-1.0,-1213.0
1326,1856,2108,154,591,6,2,1608,20,84,-1.0,-1214.0
1327,1850,2116,153,595,6,2,1609,20,84,-1.0,-1215.0
1328,1845,2123,152,579,6,2,1610,20,84,-1.0,-1216.0
1329,1840,2131,151,583,6,2,1611,20,84,-1.0,-1217.0
1330,1835,2139,149,587,6,2,1612,20,84,-1.0,-1218.0
1331,1831,2146,148,591,6,2,1613,20,84,-1.0,-1219.0
1332,1826,2155,147,583,6,2,1614,20,84,-1.0,-1220.0
1333,1822,2163,146,587,6,2,1615,20,84,-1.0,-1221.0
1334,1819,2171,145,591,6,2,1616,20,84,-1.0,-1222.0
1335,1815,2180,143,595,6,2,1617,20,64,-1.0,-1223.0
1336,1812,2188,142,599,6,2,1618,20,64,-1.0,-1224.0
1337,1808,2197,141,603,6,2,1619,20,64,-1.0,-1225.0
1338,1805,2206,140,607,6,2,1620,20,64,-1.0,-1226.0
1339,1803,2215,139,611,6,2,1621,20,64,-1.0,-1227.0
1340,1800,2224,137,615,6,2,1622,20,64,-1.0,-1228.0
1341,1798,2234,136,619,6,2,1623,20,64,-1.0,-1229.0
1342,1796,2243,135,623,6,2,1624,20,64,-1.0,-1230.0
1343,1795,2253,134,627,6,2,1625,20,64,-1.0,-1231.0
1344,1793,2263,133,631,6,2,1626,20,64,-1.0,-1232.0
1345,1792,2272,131,635,6,2,1627,20,64,-1.0,-1233.0
1346,1791,2282,130,639,6,2,1628,20,64,-1.0,-1234.0
1347,1791,2292,129,643,6,2,1629,20,64,-1.0,-1235.0
1348,1791,2302,128,645,6,2,1630,20,64,-1.0,-1236.0
1349,1791,2313,127,647,6,2,1631,20,64,-1.0,-1237.0
1350,1791,2323,125,649,6,2,1632,20,64,-1.0,-1238.0
1351,1792,2333,124,651,6,2,1633,20,64,-1.0,-1239.0
1352,1793,2343,123,653,6,2,1634,20,64,-1.0,-1240.0
1353,1794,2353,122,655,6,2,1635,20,64,-1.0,-1241.0
1354,1796,2363,121,657,6,2,1636,20,64,-1.0,-1242.0
1355,1798,2373,119,649,6,2,1637,20,64,-1.0,-1243.0
1356,1800,2383,118,651,6,2,1638,20,64,-1.0,-1244.0
1357,1802,2393,117,653,6,2,1639,20,64,-1.0,-1245.0
1358,1805,2403,116,655,6,2,1640,20,64,-1.0,-1246.0
1359,1808,2413,115,657,6,2,1641,20,64,-1.0,-1247.0
1360,1811,2422,114,659,6,2,1642,20,64,-1.0,-1248.0
1361,1815,2432,112,661,6,2,1643,20,64,-1.0,-1249.0
1362,1819,2442,111,663,6,2,1644,20,64,-1.0,-1250.0
1363,1823,2451,110,665,6,2,1645,20,64,-1.0,-1251.0
1364,1828,2460,109,667,6,2,1646,20,64,-1.0,-1252.0
1365,1832,2470,108,669,6,2,1647,20,64,-1.0,-1253.0
1366,1837,2479,107,671,6,2,1648,20,64,-1.0,-1254.0
1367,1843,2488,106,673,6,2,1649,20,64,-1.0,-1255.0
1368,1848,2497,105,675,6,2,1650,20,64,-1.0,-1256.0
1369,1854,2506,104,677,6,2,1651,20,64,-1.0,-1257.0
1370,1860,2515,104,679,6,2,1652,20,64,-1.0,-1258.0
1371,1866,2523,103,681,6,2,1653,20,64,-1.0,-1259.0
1372,1872,2532,102,683,6,2,1654,20,64,-1.0,-1260.0
1373,1878,2541,102,685,6,2,1655,20,64,-1.0,-1261.0
1374,1885,2549,101,687,6,2,1656,20,64,-1.0,-1262.0
1375,1891,2557,101,689,6,2,1657,20,84,-1.0,-1263.0
1376,1898,2566,100,673,6,2,1658,20,84,-1.0,-1264.0
1377,1905,2574,100,657,6,2,1659,20,84,-1.0,-1265.0
1378,1912,2582,99,641,6,2,1660,20,84,-1.0,-1266.0
1379,1918,2589,99,625,6,2,1661,20,84,-1.0,-1267.0
1380,1924,2597,99,609,6,2,1662,20,84,-1.0,-1268.0
1381,1931,2604,99,593,6,2,1663,20,84,-1.0,-1269.0
1382,1937,2611,99,577,6,2,1664,20,84,-1.0,-1270.0
1383,1943,2618,99,581,6,2,1665,20,84,-1.0,-1271.0
1384,1949,2625,99,585,6,2,1666,20,84,-1.0,-1272.0
1385,1955,2631,99,589,6,2,1667,20,84,-1.0,-1273.0
1386,1961,2638,99,593,6,2,1668,20,84,-1.0,-1274.0
1387,1967,2645,99,577,6,2,1669,20,84,-1.0,-1275.0
1388,1973,2652,99,581,6,2,1670,20,84,-1.0,-1276.0
1389,1979,2659,99,585,6,2,1671,20,84,-1.0,-1277.0
1390,1985,2666,99,589,6,2,1672,21,84,-1.0,-1278.0
1391,1991,2673,99,593,6,2,1673,21,84,-1.0,-1279.0
1392,1997,2679,99,577,6,2,1674,21,84,-1.0,-1280.0
1393,2003,2686,99,581,6,2,1675,21,84,-1.0,-1281.0
1394,2009,2693,99,585,6,2,1676,21,84,-1.0,-1282.0
1395,2015,2700,99,589,6,2,1677,21,84,-1.0,-1283.0
1396,2021,2707,99,593,6,2,1678,21,84,-1.0,-1284.0
1397,2028,2714,99,577,6,2,1679,21,84,-1.0,-1285.0
1398,2034,2720,99,581,6,2,1680,21,84,-1.0,-1286.0
1399,2040,2727,99,585,6,2,1681,21,84,-1.0,-1287.0
1400,2046,2734,99,589,6,2,1682,21,84,-1.0,-1288.0
1401,2052,2741,99,593,6,2,1683,21,84,-1.0,-1289.0
1402,2058,2748,99,577,6,2,1684,21,84,-1.0,-1290.0
1403,2064,2755,99,581,6,2,1685,21,84,-1.0,-1291.0
1404,2070,2761,99,585,6,2,1686,21,84,-1.0,-1292.0
1405,2076,2768,99,589,6,2,1687,21,84,-1.0,-1293.0
1406,2082,2775,99,593,6,2,1688,21,84,-1.0,-1294.0
1407,2088,2782,99,577,6,2,1689,21,84,-1.0,-1295.0
1408,2094,2789,99,581,6,2,1690,21,84,-1.0,-1296.0
1409,2100,2796,99,585,6,2,1691,21,84,-1.0,-1297.0
1410,2106,2803,99,589,6,2,1692,21,84,-1.0,-1298.0
1411,2112,2809,99,593,6,2,1693,21,84,-1.0,-1299.0
1412,2118,2816,99,577,6,2,1694,21,84,-1.0,-1300.0
1413,2124,2823,99,581,6,2,1695,21,84,-1.0,-1301.0
1414,2130,2830,99,585,6,2,1696,21,84,-1.0,-1302.0
1415,2136,2837,99,589,6,2,1697,21,84,-1.0,-1303.0
1416,2142,2844,99,593,6,2,1698,21,84,-1.0,-1304.0
1417,2149,2851,99,577,6,2,1699,21,84,-1.0,-1305.0
1418,2155,2857,99,581,6,2,1700,21,84,-1.0,-1306.0
1419,2161,2864,99,585,6,2,1701,21,84,-1.0,-1307.0
1420,2167,2871,99,589,6,2,1702,21,84,-1.0,-1308.0
1421,2173,2878,99,593,6,2,1703,21,84,-1.0,-1309.0
1422,2179,2885,99,577,6,2,1704,21,84,-1.0,-1310.0
1423,2185,2892,99,581,6,2,1705,21,84,-1.0,-1311.0
1424,2191,2898,99,585,6,2,1706,21,84,-1.0,-1312.0
1425,2197,2905,99,589,6,2,1707,21,84,-1.0,-1313.0
1426,2203,2912,99,593,6,2,1708,21,84,-1.0,-1314.0
1427,2209,2919,99,577,6,2,1709,21,84,-1.0,-1315.0
1428,2215,2926,99,581,6,2,1710,21,84,-1.0,-1316.0
1429,2221,2933,99,585,6,2,1711,21,84,-1.0,-1317.0
1430,2227,2939,99,589,6,2,1712,21,84,-1.0,-1318.0
1431,2233,2946,99,593,6,2,1713,21,84,-1.0,-1319.0
1432,2239,2953,99,577,6,2,1714,21,84,-1.0,-1320.0
1433,2245,2960,99,581,6,2,1715,21,84,-1.0,-1321.0
1434,2251,2967,99,585,6,2,1716,21,84,-1.0,-1322.0
1435,2257,2974,99,589,6,2,1717,21,84,-1.0,-1323.0
1436,2264,2980,99,593,6,2,1718,21,84,-1.0,-1324.0
1437,2270,2987,99,577,6,2,1719,21,84,-1.0,-1325.0
1438,2276,2994,99,581,6,2,1720,21,84,-1.0,-1326.0
1439,2282,3001,99,585,6,2,1721,21,84,-1.0,-1327.0
1440,2288,3008,99,589,6,2,1722,21,84,-1.0,-1328.0
1441,2294,3015,99,593,6,2,1723,21,84,-1.0,-1329.0
1442,2300,3022,99,577,6,2,1724,21,84,-1.0,-1330.0
1443,2306,3028,99,581,6,2,1725,21,84,-1.0,-1331.0
1444,2312,3035,99,585,6,2,1726,21,84,-1.0,-1332.0
1445,2318,3042,99,589,6,2,1727,21,84,-1.0,-1333.0
1446,2324,3049,99,593,6,2,1728,21,84,-1.0,-1334.0
1447,2330,3056,99,577,6,2,1729,21,84,-1.0,-1335.0
1448,2336,3063,99,581,6,2,1730,21,84,-1.0,-1336.0
1449,2342,3070,99,585,6,2,1731,21,84,-1.0,-1337.0
1450,2348,3076,99,589,6,2,1732,21,84,-1.0,-1338.0
1451,2354,3083,99,593,6,2,1733,21,84,-1.0,-1339.0
1452,2360,3090,99,577,6,2,1734,21,84,-1.0,-1340.0
1453,2366,3097,99,581,6,2,1735,21,84,-1.0,-1341.0
1454,2372,3104,99,585,6,2,1736,22,64,1.0,-1340.0
1455,2378,3111,99,589,6,2,1737,22,84,-1.0,-1341.0
1456,2385,3118,99,593,6,2,1738,22,84,-1.0,-1342.0
1457,2391,3125,99,577,6,2,1739,22,84,-1.0,-1343.0
1458,2397,3131,99,581,6,2,1740,22,84,-1.0,-1344.0
1459,2403,3138,99,585,6,2,1741,22,64,-1.0,-1345.0
1460,2409,3145,99,589,6,2,1742,22,64,-1.0,-1346.0
1461,2415,3152,99,593,6,2,1743,22,64,-1.0,-1347.0
1462,2421,3159,99,597,6,2,1744,22,64,-1.0,-1348.0
1463,2427,3166,99,601,6,2,1745,22,64,-1.0,-1349.0
1464,2433,3173,99,605,6,2,1746,22,64,-1.0,-1350.0
1465,2440,3180,99,609,6,2,1747,22,64,-1.0,-1351.0
1466,2446,3187,99,613,6,2,1748,22,64,-1.0,-1352.0
1467,2452,3194,99,617,6,2,1749,22,64,-1.0,-1353.0
1468,2459,3202,99,621,6,2,1750,22,64,-1.0,-1354.0
1469,2465,3209,99,625,6,2,1751,22,64,-1.0,-1355.0
1470,2471,3216,99,629,6,2,1752,22,64,-1.0,-1356.0
1471,2478,3224,99,633,6,2,1753,22,64,-1.0,-1357.0
1472,2484,3231,99,637,6,2,1754,22,64,-1.0,-1358.0
1473,2491,3238,99,641,6,2,1755,22,64,-1.0,-1359.0
1474,2498,3246,99,643,6,2,1756,22,64,-1.0,-1360.0
1475,2504,3253,99,645,6,2,1757,22,64,-1.0,-1361.0
1476,2511,3261,99,647,6,2,1758,22,64,-1.0,-1362.0
1477,2518,3269,99,649,6,2,1759,22,64,-1.0,-1363.0
1478,2524,3276,99,651,6,2,1760,22,64,-1.0,-1364.0
1479,2531,3284,99,653,6,2,1761,22,64,-1.0,-1365.0
1480,2538,3291,99,655,6,2,1762,22,64,-1.0,-1366.0
1481,2545,3299,99,657,6,2,1763,22,64,-1.0,-1367.0
1482,2551,3307,99,659,6,2,1764,22,64,-1.0,-1368.0
1483,2558,3315,99,661,6,2,1765,22,64,-1.0,-1369.0
1484,2565,3322,99,663,6,2,1766,22,64,-1.0,-1370.0
1485,2572,3330,99,665,6,2,1767,22,64,-1.0,-1371.0
1486,2579,3338,99,667,6,2,1768,22,64,-1.0,-1372.0
1487,2586,3346,99,669,6,2,1769,22,64,-1.0,-1373.0
1488,2593,3354,99,671,6,2,1770,22,64,-1.0,-1374.0
1489,2600,3361,99,673,6,2,1771,22,64,-1.0,-1375.0
1490,2606,3369,99,675,6,2,1772,22,64,-1.0,-1376.0
1491,2613,3377,98,677,6,2,1773,22,64,-1.0,-1377.0
1492,2621,3385,98,679,6,2,1774,22,64,-1.0,-1378.0
1493,2628,3393,98,681,6,2,1775,22,64,-1.0,-1379.0
1494,2635,3401,98,683,6,2,1776,22,64,-1.0,-1380.0
1495,2642,3409,97,685,6,2,1777,22,64,-1.0,-1381.0
1496,2649,3416,97,687,6,2,1778,22,64,-1.0,-1382.0
1497,2657,3424,96,689,6,2,1779,22,64,-1.0,-1383.0
1498,2664,3432,96,691,6,2,1780,22,64,-1.0,-1384.0
1499,2672,3439,95,693,6,2,1781,22,64,-1.0,-1385.0
1500,2680,3447,95,695,6,2,1782,22,64,-1.0,-1386.0
1501,2688,3454,94,697,6,2,1783,23,64,1.0,-1385.0
1502,2696,3462,93,699,6,2,1784,23,64,-1.0,-1386.0
1503,2704,3469,93,701,6,2,1785,23,64,-1.0,-1387.0
1504,2713,3476,92,703,6,2,1786,23,64,-1.0,-1388.0
1505,2721,3483,91,705,6,2,1787,23,64,-1.0,-1389.0
1506,2730,3489,90,707,6,2,1788,23,64,-1.0,-1390.0
1507,2739,3496,89,708,6,2,1789,23,64,-1.0,-1391.0
1508,2748,3502,88,710,6,2,1790,23,64,-1.0,-1392.0
1509,2757,3508,87,711,6,2,1791,23,64,-1.0,-1393.0
1510,2766,3514,86,713,6,2,1792,23,64,-1.0,-1394.0
1511,2776,3520,85,714,6,2,1793,23,64,-1.0,-1395.0
1512,2786,3525,84,716,6,2,1794,23,64,-1.0,-1396.0
1513,2796,3530,82,717,6,2,1795,23,64,-1.0,-1397.0
1514,2806,3535,81,719,6,2,1796,23,64,-1.0,-1398.0
1515,2816,3540,80,720,6,2,1797,23,64,-1.0,-1399.0
1516,2827,3544,79,722,6,2,1798,23,64,-1.0,-1400.0
1517,2837,3548,78,723,6,2,1799,23,64,-1.0,-1401.0
1518,2848,3552,76,725,6,2,1800,23,64,-1.0,-1402.0
1519,2859,3555,75,726,6,2,1801,23,64,-1.0,-1403.0
1520,2870,3558,74,728,6,2,1802,23,64,-1.0,-1404.0
1521,2881,3561,73,729,6,2,1803,23,64,-1.0,-1405.0
1522,2892,3563,72,731,6,2,1804,23,64,-1.0,-1406.0
1523,2903,3565,71,732,6,2,1805,23,64,-1.0,-1407.0
1524,2914,3567,70,734,6,2,1806,23,64,-1.0,-1408.0
1525,2926,3568,69,735,6,2,1807,23,64,-1.0,-1409.0
1526,2937,3570,68,737,6,2,1808,23,64,-1.0,-1410.0
1527,2949,3571,67,738,6,2,1809,23,64,-1.0,-1411.0
1528,2960,3572,66,740,6,2,1810,23,64,-1.0,-1412.0
1529,2972,3572,66,741,6,2,1811,23,64,-1.0,-1413.0
1530,2983,3573,65,743,6,2,1812,23,64,-1.0,-1414.0
1531,2995,3573,64,744,6,2,1813,23,64,-1.0,-1415.0
1532,3006,3573,64,746,6,2,1814,23,64,-1.0,-1416.0
1533,3018,3573,63,747,6,2,1815,24,64,1.0,-1415.0
1534,3030,3572,63,749,6,2,1816,24,64,-1.0,-1416.0
1535,3041,3572,63,750,6,2,1817,24,64,-1.0,-1417.0
1536,3053,3571,62,752,6,2,1818,24,64,-1.0,-1418.0
1537,3065,3571,62,753,6,2,1819,24,64,-1.0,-1419.0
1538,3077,3570,62,755,6,2,1820,24,64,-1.0,-1420.0
1539,3088,3569,62,756,6,2,1821,24,64,-1.0,-1421.0
1540,3100,3569,61,758,6,2,1822,24,64,-1.0,-1422.0
1541,3112,3568,61,759,6,2,1823,24,64,-1.0,-1423.0
1542,3124,3567,61,761,6,2,1824,24,64,-1.0,-1424.0
1543,3136,3566,61,762,6,2,1825,24,64,-1.0,-1425.0
1544,3147,3565,61,764,6,2,1826,24,64,-1.0,-1426.0
1545,3159,3565,61,765,6,2,1827,24,64,-1.0,-1427.0
1546,3171,3564,61,767,6,2,1828,24,64,-1.0,-1428.0
1547,3183,3563,61,768,6,2,1829,24,64,-1.0,-1429.0
1548,3195,3562,61,769,6,2,1830,24,64,-1.0,-1430.0
1549,3207,3561,61,770,6,2,1831,24,64,-1.0,-1431.0
1550,3219,3560,61,771,6,2,1832,24,64,-1.0,-1432.0
1551,3231,3559,61,772,6,2,1833,24,64,-1.0,-1433.0
1552,3243,3559,61,773,6,2,1834,24,64,-1.0,-1434.0
1553,3255,3558,61,774,6,2,1835,24,64,-1.0,-1435.0
1554,3267,3557,61,775,6,2,1836,24,64,-1.0,-1436.0
1555,3279,3556,61,776,6,2,1837,24,64,-1.0,-1437.0
1556,3291,3555,61,777,6,2,1838,24,64,-1.0,-1438.0
1557,3303,3554,61,778,6,2,1839,24,64,-1.0,-1439.0
1558,3316,3553,61,779,6,2,1840,24,64,-1.0,-1440.0
1559,3328,3552,60,780,6,2,1841,25,64,1.0,-1439.0
1560,3340,3551,60,781,6,2,1842,25,64,-1.0,-1440.0
1561,3352,3549,60,782,6,2,1843,25,64,-1.0,-1441.0
1562,3364,3548,59,783,6,2,1844,25,64,-1.0,-1442.0
1563,3376,3546,59,784,6,2,1845,25,64,-1.0,-1443.0
1564,3388,3545,58,785,6,2,1846,25,64,-1.0,-1444.0
1565,3400,3543,58,786,6,2,1847,25,64,-1.0,-1445.0
1566,3413,3541,57,787,6,2,1848,25,64,-1.0,-1446.0
1567,3425,3539,56,788,6,2,1849,25,64,-1.0,-1447.0
1568,3437,3537,56,789,6,2,1850,25,64,-1.0,-1448.0
1569,3449,3534,55,790,6,2,1851,25,64,-1.0,-1449.0
1570,3461,3531,54,791,6,2,1852,25,64,-1.0,-1450.0
1571,3473,3528,53,792,6,2,1853,25,64,-1.0,-1451.0
1572,3485,3525,52,793,6,2,1854,25,64,-1.0,-1452.0
1573,3497,3521,51,794,6,2,1855,25,64,-1.0,-1453.0
1574,3508,3518,50,795,6,2,1856,25,64,-1.0,-1454.0
1575,3520,3513,49,796,6,2,1857,26,64,1.0,-1453.0
1576,3532,3509,48,797,6,2,1858,26,64,-1.0,-1454.0
1577,3543,3504,47,798,6,2,1859,26,64,-1.0,-1455.0
1578,3555,3499,46,799,6,2,1860,26,64,-1.0,-1456.0
1579,3566,3494,45,800,6,2,1861,26,64,-1.0,-1457.0
1580,3577,3488,43,801,6,2,1862,26,64,-1.0,-1458.0
1581,3588,3482,42,802,6,2,1863,26,64,-1.0,-1459.0
1582,3599,3475,41,803,6,2,1864,26,64,-1.0,-1460.0
1583,3609,3469,40,804,6,2,1865,26,64,-1.0,-1461.0
1584,3619,3462,39,805,6,2,1866,26,64,-1.0,-1462.0
1585,3630,3454,37,806,6,2,1867,26,64,-1.0,-1463.0
1586,3640,3447,36,807,6,2,1868,26,64,-1.0,-1464.0
1587,3649,3438,35,808,6,2,1869,26,64,-1.0,-1465.0
1588,3659,3430,34,809,6,2,1870,26,64,-1.0,-1466.0
1589,3668,3422,33,810,6,2,1871,26,64,-1.0,-1467.0
1590,3677,3413,31,811,6,2,1872,26,64,-1.0,-1468.0
1591,3686,3404,30,812,6,2,1873,26,64,-1.0,-1469.0
1592,3694,3394,29,813,6,2,1874,26,64,-1.0,-1470.0
1593,3702,3384,28,814,6,2,1875,26,64,-1.0,-1471.0
1594,3710,3375,26,815,6,2,1876,26,64,-1.0,-1472.0
1595,3718,3364,25,816,6,2,1877,26,64,-1.0,-1473.0
1596,3725,3354,24,817,6,2,1878,26,64,-1.0,-1474.0
1597,3732,3343,23,818,6,2,1879,26,64,-1.0,-1475.0
1598,3739,3332,22,819,6,2,1880,26,64,-1.0,-1476.0
1599,3745,3321,20,820,6,2,1881,26,64,-1.0,-1477.0
1600,3752,3310,19,821,6,2,1882,26,64,-1.0,-1478.0
1601,3757,3299,18,822,6,2,1883,26,64,-1.0,-1479.0
1602,3763,3287,17,823,6,2,1884,26,64,-1.0,-1480.0
1603,3768,3275,15,824,6,2,1885,26,64,-1.0,-1481.0
1604,3772,3263,14,825,6,2,1886,27,64,1.0,-1480.0
1605,3777,3251,13,826,6,2,1887,27,64,-1.0,-1481.0
1606,3781,3239,12,827,6,2,1888,27,64,-1.0,-1482.0
1607,3784,3226,11,828,6,2,1889,27,64,-1.0,-1483.0
1608,3788,3214,9,829,6,2,1890,27,64,-1.0,-1484.0
1609,3790,3201,8,830,6,2,1891,27,64,-1.0,-1485.0
1610,3793,3188,7,831,6,2,1892,27,64,-1.0,-1486.0
1611,3795,3176,6,832,6,2,1893,27,64,-1.0,-1487.0
1612,3797,3163,6,833,6,2,1894,27,64,-1.0,-1488.0
1613,3799,3150,5,833,6,2,1895,27,64,-1.0,-1489.0
1614,3800,3137,4,834,6,2,1896,27,64,-1.0,-1490.0
1615,3802,3124,3,834,6,2,1897,27,64,-1.0,-1491.0
1616,3802,3111,3,835,6,2,1898,27,64,-1.0,-1492.0
1617,3803,3098,2,835,6,2,1899,27,64,-1.0,-1493.0
1618,3804,3085,2,836,6,2,1900,27,64,-1.0,-1494.0
1619,3804,3072,1,836,6,2,1901,27,64,-1.0,-1495.0
1620,3804,3059,1,837,6,2,1902,27,64,-1.0,-1496.0
1621,3805,3046,0,837,6,2,1903,27,64,-1.0,-1497.0
1622,3805,3033,0,838,6,2,1904,27,64,-1.0,-1498.0
1623,3804,3020,0,838,6,2,1905,27,64,-1.0,-1499.0
1624,3804,3007,0,839,6,2,1906,27,64,-1.0,-1500.0
1625,3804,2994,255,839,6,2,1907,27,64,-1.0,-1501.0
1626,3804,2980,255,840,6,2,1908,27,64,-1.0,-1502.0
1627,3803,2967,255,840,6,2,1909,27,64,-1.0,-1503.0
1628,3803,2954,255,841,6,2,1910,27,64,-1.0,-1504.0
1629,3803,2941,255,841,6,2,1911,27,64,-1.0,-1505.0
1630,3802,2928,255,842,6,2,1912,27,64,-1.0,-1506.0
1631,3802,2915,255,842,6,2,1913,27,64,-1.0,-1507.0
1632,3802,2902,255,843,6,2,1914,27,64,-1.0,-1508.0
1633,3802,2889,255,843,6,2,1915,27,64,-1.0,-1509.0
1634,3801,2875,255,844,6,2,1916,28,64,1.0,-1508.0
1635,3801,2862,255,844,6,2,1917,28,64,-1.0,-1509.0
1636,3801,2849,255,845,6,2,1918,28,64,-1.0,-1510.0
1637,3800,2836,255,845,6,2,1919,28,64,-1.0,-1511.0
1638,3800,2823,255,846,6,2,1920,28,64,-1.0,-1512.0
1639,3800,2809,255,846,6,2,1921,28,64,-1.0,-1513.0
1640,3799,2796,255,847,6,2,1922,28,64,-1.0,-1514.0
1641,3799,2783,255,847,6,2,1923,28,64,-1.0,-1515.0
1642,3799,2770,255,848,6,2,1924,28,64,-1.0,-1516.0
1643,3798,2757,255,848,6,2,1925,28,64,-1.0,-1517.0
1644,3798,2743,255,849,6,2,1926,28,64,-1.0,-1518.0
1645,3798,2730,255,849,6,2,1927,28,64,-1.0,-1519.0
1646,3797,2717,255,850,6,2,1928,28,64,-1.0,-1520.0
1647,3797,2704,255,850,6,2,1929,28,64,-1.0,-1521.0
1648,3797,2690,255,851,6,2,1930,28,64,-1.0,-1522.0
1649,3796,2677,255,851,6,2,1931,28,64,-1.0,-1523.0
1650,3796,2664,255,852,6,2,1932,28,64,-1.0,-1524.0
1651,3796,2650,255,852,6,2,1933,28,64,-1.0,-1525.0
1652,3795,2637,255,853,6,2,1934,28,64,-1.0,-1526.0
1653,3795,2624,255,853,6,2,1935,28,64,-1.0,-1527.0
1654,3795,2611,255,854,6,2,1936,28,64,-1.0,-1528.0
1655,3794,2597,255,854,6,2,1937,28,64,-1.0,-1529.0
1656,3794,2584,255,855,6,2,1938,28,64,-1.0,-1530.0
1657,3794,2571,255,855,6,2,1939,28,64,-1.0,-1531.0
1658,3793,2557,255,856,6,2,1940,29,64,-1.0,-1532.0
1659,3793,2544,255,856,6,2,1941,29,64,-1.0,-1533.0
1660,3793,2530,255,857,6,2,1942,29,64,-1.0,-1534.0
1661,3792,2517,255,857,6,2,1943,29,64,-1.0,-1535.0
1662,3792,2504,255,858,6,2,1944,29,64,-1.0,-1536.0
1663,3792,2490,255,858,6,2,1945,29,64,-1.0,-1537.0
1664,3791,2477,255,859,6,2,1946,29,64,-1.0,-1538.0
1665,3791,2464,255,859,6,2,1947,29,64,-1.0,-1539.0
1666,3791,2450,255,860,6,2,1948,29,64,-1.0,-1540.0
1667,3790,2437,255,860,6,2,1949,29,64,-1.0,-1541.0
1668,3790,2423,255,861,6,2,1950,29,64,-1.0,-1542.0
1669,3790,2410,255,861,6,2,1951,29,64,-1.0,-1543.0
1670,3789,2396,255,862,6,2,1952,29,64,-1.0,-1544.0
1671,3789,2383,255,862,6,2,1953,29,64,-1.0,-1545.0
1672,3789,2370,255,863,6,2,1954,29,64,-1.0,-1546.0
1673,3789,2356,255,863,6,2,1955,29,64,-1.0,-1547.0
1674,3788,2343,255,864,6,2,1956,29,64,-1.0,-1548.0
1675,3788,2329,255,864,6,2,1957,29,64,-1.0,-1549.0
1676,3788,2316,255,865,6,2,1958,29,64,-1.0,-1550.0
1677,3787,2302,255,865,6,2,1959,29,64,-1.0,-1551.0
1678,3787,2289,255,866,6,2,1960,29,64,-1.0,-1552.0
1679,3787,2275,255,866,6,2,1961,29,64,-1.0,-1553.0
1680,3786,2262,255,867,6,2,1962,29,64,-1.0,-1554.0
1681,3786,2248,255,867,6,2,1963,29,64,-1.0,-1555.0
1682,3786,2235,255,868,6,2,1964,0,64,1.0,-1554.0
1683,3785,2221,255,868,6,2,1965,0,64,1.0,-1553.0
